index_oligo,RBP_KHSRP_expr_aff_50
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,1608.9679100621902
142260,2499.249999276326
142261,478.1149169751934
142262,82.74040322714957
142263,413.55644617586535
142264,743.5473387524611
142265,1090.0397499001895
142266,1074.9155484282585
142267,970.9354818173969
142268,1788.2575188480462
142269,1971.920257730167
142270,822.6658874589166
142271,721.7435518039455
142272,2642.0301732466555
142273,497.26756973501756
142274,413.55644617586535
142275,486.6477380431616
142276,402.9366144840094
142277,375.1055706963345
142278,0.0
142279,322.2832218807476
142280,486.7933080030441
142281,569.5337112301937
142282,0.0
142283,0.0
142284,385.7254023881905
142285,385.7254023881905
142286,1425.0298140966806
142287,1425.0298140966806
142288,811.770698683672
142289,0.0
142290,743.5473387524611
142291,743.5473387524611
142292,826.2877419796106
142293,826.2877419796106
142294,826.2877419796106
142295,826.2877419796106
142296,816.6386306197572
142297,816.6386306197572
142298,816.6386306197572
142299,0.0
142300,0.0
142301,485.67701771115895
142302,485.67701771115895
142303,1023.7578306329838
142304,1023.7578306329838
142305,0.0
142306,912.6930343386431
142307,930.8749667664646
142308,857.7836748991684
142309,642.2614409414798
142310,450.06588099139094
142311,0.0
142312,165.48080645429914
142313,165.48080645429914
142314,973.0224924412845
142315,0.0
142316,0.0
142317,146.18258373459247
142318,146.18258373459247
142319,146.18258373459247
142320,228.92298696174205
142321,228.92298696174205
142322,330.8160429487158
142323,580.0079729621672
142324,1117.1180655519895
142325,0.0
142326,678.9888679531329
142327,752.080159820429
142328,752.080159820429
142329,678.988867953133
142330,1321.0497474858194
142331,1321.0497474858194
142332,0.0
142333,0.0
142334,0.0
142335,166.4515267863018
142336,83.71112355915221
142337,83.71112355915221
142338,239.54281865359803
142339,0.0
142340,496.29684940301496
142341,0.0
142342,1018.1371705610234
142343,1018.1371705610234
142344,0.0
142345,0.0
142346,1017.1664502290208
142347,933.4553266698687
142348,860.3640348025725
142349,860.3640348025725
142350,1623.8167544507326
142351,302.9849991610409
142352,302.9849991610409
142353,302.9849991610409
142354,229.89370729374468
142355,229.89370729374468
142356,229.89370729374468
142357,229.89370729374468
142358,229.89370729374468
142359,395.37451374804385
142360,827.2584623116131
142361,670.4560468851648
142362,670.4560468851648
142363,670.4560468851648
142364,670.4560468851648
142365,754.1671704443171
142366,174.01362752226734
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,228.92298696174205
142373,849.7442031107164
142374,849.7442031107164
142375,849.7442031107164
142376,849.7442031107164
142377,1470.5654192596908
142378,0.0
142379,357.67636640438803
142380,323.25394221275025
142381,323.25394221275025
142382,323.25394221275025
142383,488.73474866704936
142384,1554.2779953791476
142385,2091.3880879689696
142386,2174.1284911961193
142387,2101.037199328823
142388,1851.8452693153715
142389,174.01362752226734
142390,174.01362752226734
142391,174.01362752226734
142392,174.01362752226734
142393,183.6627388821207
142394,183.6627388821207
142395,256.7540307494169
142396,776.6529112434202
142397,776.6529112434202
142398,805.4546753630975
142399,990.0881345772209
142400,795.5968491824224
142401,335.75707582612813
142402,246.68547074255926
142403,457.96019619015266
142404,47.379933572388666
142405,1530.0035800731598
142406,567.9943018525701
142407,240.79738225716648
142408,670.8602211360061
142409,338.60120685673235
142410,275.94703476670367
142411,278.7911657973079
142412,370.9067283356653
142413,1099.2482299538021
142414,700.1830515213948
142415,639.2086301733234
142416,514.9261062189729
142417,323.127141914908
142418,470.39030367718846
142419,0.0
142420,231.41123222491922
142421,1545.0235409229183
142422,326.3709257938809
142423,459.7785069950499
142424,323.32696833909233
142425,595.2743081379964
142426,589.586046076788
142427,547.8943745656078
142428,647.0535895265534
142429,228.56710119431497
142430,320.2830108843038
142431,546.0059810480146
142432,925.8447553238612
142433,1298.6398771771196
142434,879.953562420697
142435,1335.13089394149
142436,855.5542666562384
142437,151.7257771735976
142438,1064.2984038684494
142439,323.32696833909233
142440,231.2114058007349
142441,1530.0035800731598
142442,748.8183961164913
142443,1309.3427045933192
142444,520.6143682801813
142445,350.8314879195839
142446,792.5528917276339
142447,560.2879025622801
142448,687.1900442521696
142449,1564.1974950696858
142450,383.1370093985168
142451,291.2212732843437
142452,94.95969356896165
142453,254.19204360866493
142454,457.96019619015266
142455,710.1706820600996
142456,1135.6621098374983
142457,998.3479978896547
142458,551.8940695334073
142459,228.56710119431497
142460,790.9344073469209
142461,532.9832094059728
142462,883.4516239675514
142463,1768.165474075358
142464,477.8968765432942
142465,1436.2695331540895
142466,47.379933572388666
142467,415.24270445326545
142468,655.0843491974209
142469,355.49392975508533
142470,343.0638222680495
142471,891.2192896190859
142472,504.3143095368343
142473,248.30395512327215
142474,2106.9665073562746
142475,206.61228361209194
142476,460.8043272207569
142477,754.706484601884
142478,371.732722137188
142479,824.8672295580185
142480,690.234001706958
142481,383.3368358227011
142482,358.33806078568955
142483,47.379933572388666
142484,2863.641761916697
142485,2452.215193577764
142486,1905.6629245108427
142487,1906.6061525528537
142488,2688.496199238
142489,2586.009137782173
142490,780.1583583342357
142491,185.0877148441171
142492,505.75856845065226
142493,193.75283484855368
142494,309.9159724794678
142495,485.19481608303175
142496,0.0
142497,572.4386168081126
142498,0.0
142499,1274.8067547306034
142500,1038.3252258762616
142501,302.37311690290255
142502,611.1453381462538
142503,446.4666079366453
142504,416.44649341118594
142505,164.6787302096085
142506,706.7232366013022
142507,485.19481608303175
142508,427.0251199968961
142509,117.28540205878545
142510,0.0
142511,871.6900154688892
142512,67.80231278533167
142513,67.80231278533167
142514,145.2372422698593
142515,339.9575738131724
142516,272.15526102784077
142517,1419.1882944223244
142518,892.0990001033978
142519,164.6787302096085
142520,203.40693835599498
142521,320.6923404147804
142522,485.34958381614365
142523,1243.7761698938937
142524,1206.0369452505122
142525,271.20925114132666
142526,203.40693835599498
142527,0.0
142528,145.2372422698593
142529,213.039555055191
142530,377.54203072344234
142531,445.344343508774
142532,1218.7025511143502
142533,1268.185640387804
142534,672.326536588786
142535,711.0547447351724
142536,766.1484780401757
142537,813.5418061909987
142538,493.8599360874683
142539,1586.745246063463
142540,3256.647859759624
142541,2184.171534418139
142542,339.9575738131724
142543,135.60462557066333
142544,300.10710123891465
142545,242.11365969413615
142546,691.7680245285352
142547,633.6198152506447
142548,856.2919870050317
142549,856.2919870050317
142550,203.40693835599498
142551,417.56875783905724
142552,485.3710706243889
142553,174.3113469088045
142554,145.2372422698593
142555,145.2372422698593
142556,408.88215102637537
142557,837.9727634931539
142558,843.4501265998365
142559,0.0
142560,1042.3257117356634
142561,1002.4752391614054
142562,683.5077371460961
142563,645.0188346378244
142564,645.0188346378244
142565,645.0188346378244
142566,645.0188346378244
142567,425.8438908465985
142568,425.8438908465985
142569,425.8438908465985
142570,425.8438908465985
142571,425.8438908465985
142572,425.8438908465985
142573,425.8438908465985
142574,425.8438908465985
142575,615.4991426140607
142576,615.4991426140607
142577,615.4991426140607
142578,615.4991426140607
142579,615.4991426140607
142580,641.4820483864794
142581,641.4820483864794
142582,886.6398979501239
142583,886.6398979501239
142584,886.6398979501239
142585,886.6398979501239
142586,886.6398979501239
142587,5279.261864746792
142588,5279.261864746792
142589,5279.261864746792
142590,3410.407266750177
142591,3410.407266750177
142592,3410.407266750177
142593,3773.6749872979026
142594,3773.6749872979026
142595,3773.6749872979026
142596,3773.6749872979026
142597,3773.6749872979026
142598,3773.6749872979026
142599,3117.7913041937522
142600,3117.7913041937522
142601,3117.7913041937522
142602,2872.6334546301086
142603,2653.4585108388824
142604,2653.4585108388824
142605,2872.6334546301086
142606,2872.6334546301086
142607,2872.6334546301086
142608,2754.5235836460265
142609,2754.5235836460265
142610,2754.5235836460265
142611,2754.5235836460265
142612,2754.5235836460265
142613,2754.5235836460265
142614,2576.761939123217
142615,2576.761939123217
142616,2331.6040895595725
142617,2331.6040895595725
142618,2086.4462399959275
142619,2086.4462399959275
142620,834.6740864052866
142621,834.6740864052866
142622,834.6740864052866
142623,834.6740864052866
142624,834.6740864052866
142625,834.6740864052866
142626,4219.009498016404
142627,4219.009498016404
142628,4219.009498016404
142629,4219.009498016404
142630,4219.009498016404
142631,4219.009498016404
142632,4219.009498016404
142633,4219.009498016404
142634,4438.18444180763
142635,4438.18444180763
142636,4438.18444180763
142637,4438.18444180763
142638,4438.18444180763
142639,1147.8405305009665
142640,1995.9915259428183
142641,1221.5145084629623
142642,10374.713888549883
142643,10374.713888549883
142644,9145.211777899005
142645,9145.211777899005
142646,9145.211777899005
142647,9145.211777899005
142648,9145.211777899005
142649,9145.211777899005
142650,8085.803947203429
142651,3510.279669586052
142652,1209.605495292769
142653,7931.684871623958
142654,7931.684871623958
142655,8836.706368894262
142656,8836.706368894262
142657,8836.706368894262
142658,8836.706368894262
142659,8836.706368894262
142660,6257.747904311077
142661,6257.747904311077
142662,9483.639248425678
142663,9483.639248425678
142664,7180.782449933124
142665,9337.53957438123
142666,11279.590605596824
142667,10983.29326695518
142668,10983.29326695518
142669,2446.9504279082007
142670,1793.9135131952362
142671,1793.9135131952362
142672,1793.9135131952362
142673,1793.9135131952362
142674,1793.9135131952362
142675,10390.843369895256
142676,2435.041414738008
142677,3666.5813693647947
142678,3666.5813693647947
142679,9323.447937011764
142680,9017.125152206296
142681,7489.287858937864
142682,9443.392683547014
142683,9749.715468352484
142684,13750.957174231218
142685,13750.957174231218
142686,13750.957174231218
142687,13750.957174231218
142688,13750.957174231218
142689,1213.5269062750453
142690,1836.3427022731714
142691,911.125532451853
142692,911.125532451853
142693,911.125532451853
142694,911.125532451853
142695,911.125532451853
142696,911.125532451853
142697,911.125532451853
142698,1533.9413284499792
142699,1533.9413284499792
142700,622.8157959981262
142701,622.8157959981262
142702,622.8157959981262
142703,622.8157959981262
142704,622.8157959981262
142705,622.8157959981262
142706,622.8157959981262
142707,622.8157959981262
142708,622.8157959981262
142709,622.8157959981262
142710,622.8157959981262
142711,622.8157959981262
142712,622.8157959981262
142713,622.8157959981262
142714,622.8157959981262
142715,622.8157959981262
142716,598.6987124648361
142717,598.6987124648361
142718,598.6987124648361
142719,1187.1668862227893
142720,295.5340216431648
142721,296.50808449436977
142722,463.36237740736965
142723,538.5891901290678
142724,381.75836854717744
142725,1013.0200429245581
142726,1912.0041664938813
142727,366.4871218486271
142728,156.20338425827012
142729,156.20338425827012
142730,245.0999435036935
142731,0.0
142732,2056.3913116384806
142733,2304.760069223373
142734,735.4294803213543
142735,1326.150898080099
142736,1041.614410619249
142737,296.50808449436965
142738,69.97903735425753
142739,1345.4150454988498
142740,718.2101079203944
142741,1187.166886222789
142742,0.0
142743,2388.760606103198
142744,1548.1892569866648
142745,139.95807470851497
142746,433.7939468614739
142747,632.9598238675866
142748,875.3875550298694
142749,1064.08155838765
142750,670.973902656316
142751,175.12090614943608
142752,417.54863731171884
142753,555.5585863178239
142754,436.46615920288474
142755,0.0
142756,624.1860997094602
142757,719.1841707715992
142758,751.6747898711095
142759,276.61649975199896
142760,804.4344548244069
142761,296.50808449436965
142762,242.4277311622828
142763,709.0897582346835
142764,726.3091306356436
142765,345.6214742550515
142766,579.2260960630842
142767,1476.0357948043431
142768,156.20338425827018
142769,1564.43456653642
142770,579.2260960630842
142771,312.40676851654035
142772,245.09994350369345
142773,427.2254831152438
142774,69.97903735425753
142775,641.0588465828356
142776,69.9790373542575
142777,261.3452530534486
142778,296.1614589667851
142779,327.67801521509057
142780,139.95807470851506
142781,649.2051334173417
142782,1442.917738381212
142783,277.59056260320375
142784,0.0
142785,0.0
142786,139.958074708515
142787,226.18242161252766
142788,331.32429040770614
142789,69.97903735425749
142790,782.087633457936
142791,171.47463095682042
142792,258.6730407120379
142793,432.8198840102691
142794,1672.8760849966293
142795,874.760117706249
142796,2603.3883372758633
142797,2603.3883372758633
142798,2603.3883372758633
142799,2603.3883372758633
142800,2822.563281067089
142801,2822.563281067089
142802,2822.563281067089
142803,2822.563281067089
142804,2822.563281067089
142805,2822.563281067089
142806,2822.563281067089
142807,2822.563281067089
142808,2822.563281067089
142809,2822.563281067089
142810,2822.563281067089
142811,2822.563281067089
142812,2822.563281067089
142813,2645.41402603548
142814,2273.1770950032455
142815,2273.1770950032455
142816,2273.1770950032455
142817,2273.1770950032455
142818,2273.1770950032455
142819,2273.1770950032455
142820,2273.1770950032455
142821,2273.1770950032455
142822,2492.3520387944714
