index_oligo,RBP_diversity_global_left
136098,2.7227912208924216
136099,3.2133807867519937
136100,3.2309856336351293
136101,2.6774460992600266
136102,3.051742269104942
136103,2.5816382794057855
136104,3.030469481658316
136105,3.2135334517285163
136106,2.9633520689119663
136107,2.8860456333414635
136108,3.2399978167719663
136109,2.878622846543337
136110,2.9144324731772926
136111,3.0783021180494243
136112,2.9597998514581367
136113,2.6529306850402494
136114,2.752460173540105
136115,3.3676228547517253
136116,2.7455995613054878
136117,2.720403285806978
136118,3.07546133627669
136119,2.1979134413726995
136120,2.824926081240574
136121,3.2405633580443016
136122,2.0118213370787643
136123,2.712499021777348
136124,2.500593538027519
136125,2.9382651404791704
136126,2.9433912385319867
136127,3.368206714638873
136128,3.2765600831445845
136129,3.049851195749316
136130,3.331136285385816
136131,3.0624467673686837
136132,2.9746061195435836
136133,3.0905198214109673
136134,3.151234839423055
136135,3.1393097517010364
136136,2.881969055804142
136137,3.3501563709442554
136138,2.911105711608221
136139,2.736009856635556
136140,2.8528258392562487
136141,2.008128004587188
136142,2.93580277710242
136143,2.83237264352152
136144,2.8251534732173273
136145,3.0063755791931492
136146,3.020958661303856
136147,3.394986343610252
136148,2.8727088574540978
136149,2.9500522064753207
136150,3.094787430554748
136151,2.9299785996617014
136152,3.0617814077880445
136153,2.9238756971256143
136154,2.6725313483515403
136155,3.073635359873999
136156,3.072518352730474
136157,3.089324795525137
136158,2.6069584321064285
136159,3.1772685047944744
136160,2.840784740030985
136161,3.1081521878446163
136162,2.877336566457714
136163,3.0612903288453275
136164,2.9946493125421845
136165,2.5586283741899685
136166,2.9190369892309818
136167,3.3773833451491218
136168,3.103855525478478
136169,3.4147910393018392
136170,2.7300954460562985
136171,3.2902905210680173
136172,3.109215492929126
136173,2.124848507067787
136174,3.0176081295010917
136175,3.0429304471222784
136176,2.972764722683453
136177,3.116567736503873
136178,3.2691712913618662
136179,3.4174155765857273
136180,2.76099464838661
136181,3.3631725256619096
136182,2.938490517625093
136183,3.1468471089130166
136184,3.1856679523771443
136185,3.4008683499854895
136186,2.56200413491848
136187,3.0117753542274266
136188,3.040318403624335
136189,3.0530603629117232
136190,3.173016479800534
136191,3.4818450571062565
136192,3.133347050637368
136193,2.979049833109122
136194,3.113222151233762
136195,3.4421143024032155
136196,3.527913463266933
136197,3.020262270274737
136198,2.5274388967837313
136199,3.088135060043075
136200,2.918726112214519
136201,3.3599016267944437
136202,3.3941419392289625
136203,2.8888009279915705
136204,2.98682090682255
136205,3.100599808367048
136206,2.923090088205014
136207,3.169142404541791
136208,2.9204316188418087
136209,3.263650956393404
136210,3.0315233951744793
136211,3.0499568906239456
136212,2.8088165741174245
136213,2.3591669381864238
136214,3.0736845212101507
136215,3.206566750780618
136216,3.429974641423064
136217,3.2737135779242355
136218,3.396627656979044
136219,2.8365219212862725
136220,2.814101673979158
136221,2.896662912071348
136222,3.1899683278135638
136223,3.1937409993833166
136224,2.6946898795058187
136225,2.9998723443361492
136226,3.1335965304529503
136227,3.141245090757526
136228,3.1833803261707057
136229,2.676699292215952
136230,2.7819278215196266
136231,3.162929303968672
136232,3.104399302798453
136233,3.3043823989679066
136234,3.258582667447303
136235,3.152576256020191
136236,3.331812228399065
136237,3.2528207894836094
136238,3.362851405816784
136239,3.3917671564520044
136240,3.2513649764731376
136241,3.2601374348490113
136242,3.245194646245322
136243,3.116650404497147
136244,2.9068939923961143
136245,2.9294865742620515
136246,3.165492296142254
136247,3.2572714509833225
136248,3.376945302812929
136249,2.6293601211139292
136250,2.9342969560681325
136251,3.4459715891802993
136252,3.1945549583732564
136253,2.9088052133855764
136254,3.432842016906468
136255,3.4135261855708157
136256,3.1768672965873193
136257,3.0060762547387325
136258,3.3248382580478353
136259,3.4822620044622674
136260,3.1230304590133655
136261,3.1518814256549783
136262,3.30906464660705
136263,3.385854271215222
136264,3.243190017219485
136265,2.9210958493971546
136266,
136267,
136268,
136269,
136270,
136271,
136272,
136273,
136274,
136275,
136276,
136277,
136278,
136279,
136280,
136281,
136282,
136283,
136284,
136285,
136286,
136287,
136288,
136289,
136290,
136291,
136292,
136293,
136294,
136295,
136296,
136297,
136298,
136299,
136300,
136301,
136302,
136303,
136304,
136305,
136306,
136307,
136308,
136309,
136310,
136311,
136312,
136313,
136314,
136315,
136316,
136317,
136318,
136319,
136320,
136321,
136322,
136323,
136324,
136325,
136326,
136327,
136328,
136329,
136330,
136331,
136332,
136333,
136334,
136335,
136336,
136337,
136338,
136339,
136340,
136341,
136342,
136343,2.910436482499062
136344,3.2420078118701836
136345,3.351996669803803
136346,3.3592963745503406
136347,3.0160781750370065
136348,3.1265936462009414
136349,3.018255380899336
136350,2.9456208557833388
136351,2.630093865100549
136352,3.514754572461619
136353,2.9956357914897596
136354,3.081771355040749
136355,2.9972762739765235
136356,3.3381025688462924
136357,3.052582163835369
136358,2.76292532491491
136359,3.387789369191344
136360,3.1565624047641356
136361,2.742068201465915
136362,3.290252375764829
136363,3.5179001761196793
136364,2.9736293260658107
136365,3.348027013262301
136366,3.2656736378897717
136367,3.016851854735997
136368,2.4643071351899795
136369,2.6895105173789458
136370,3.2047033767646123
136371,2.8118053623729438
136372,2.9439992827164922
136373,3.4586450829492463
136374,3.411094506478419
136375,2.692922968391481
136376,3.1832247569833227
136377,2.9349525437188597
136378,3.551998029117107
136379,2.9114981522981136
136380,2.9740233347185145
136381,3.009032395830366
136382,3.4081648796640938
136383,3.2375149514939396
136384,3.2766711812031843
136385,3.3010956150629123
136386,3.322865744634862
136387,2.3920653450204132
136388,3.1296244839983642
136389,2.5925030232095723
136390,3.1267074080224093
136391,3.328073729298395
136392,3.3906957203796466
136393,3.1331789507346453
136394,3.156825143429248
136395,2.876422250151121
136396,2.833665450667885
136397,3.147691015835179
136398,3.2829964193013104
136399,2.9943112179243645
136400,3.3502178805673255
136401,2.8617199012542245
136402,2.751997645718754
136403,3.207205160731344
136404,3.2505170610858665
136405,3.255487484123646
136406,3.335936658078714
136407,3.0204635378589404
136408,3.222494403853587
136409,3.1534226728377006
136410,3.160728322200882
136411,3.439071484519872
136412,3.172244022485241
136413,3.2978305859227213
136414,2.9590124357539738
136415,2.9205243998124315
136416,2.9732706762183922
136417,3.019565580274236
136418,2.9478119334012143
136419,2.793543791469272
136420,2.793543791469272
136421,
136422,
136423,2.533222195348876
136424,2.4484337709914255
136425,
136426,2.6823160871243714
136427,3.196048262766373
136428,
136429,3.225294156007515
136430,3.336217555883223
136431,2.8409761405421867
136432,2.4729545647408178
136433,2.846952690340466
136434,2.8689073355488026
136435,2.7643617661743045
136436,2.8960997066128593
136437,2.9654593633426622
136438,2.8624830250783693
136439,2.798416110563079
136440,2.589975023923852
136441,2.727303677177701
136442,2.4611751139299463
136443,2.834520842148832
136444,3.1233653811348447
136445,2.5615701945354927
136446,2.9759477267850394
136447,
136448,3.350131783311159
136449,2.9018305271509606
136450,3.0235251701484263
136451,2.757392022672987
136452,2.83046522612984
136453,2.6245555362410533
136454,3.134905186937563
136455,3.098588509743688
136456,2.990443029041361
136457,2.747967324439464
136458,3.036534729336188
136459,3.1671575427596697
136460,3.3235528628203164
136461,2.9657211413809965
136462,2.8257023632539098
136463,3.0458908661903963
136464,3.0358509036353554
136465,2.8243221485299888
136466,3.4182446648530487
136467,2.8845328058097897
136468,2.429543885915082
136469,2.9103799320551333
136470,3.072539410976773
136471,3.557739185924523
136472,3.1702436413861435
136473,3.27470906607072
136474,3.2913431077110977
136475,3.264287616167043
136476,3.5020737146887457
136477,3.3644284648176304
136478,3.28975667206589
136479,2.671227229034498
136480,2.854744665599691
136481,3.517191431867322
136482,2.7346744535049954
136483,3.0847050821297386
136484,2.8560503128396872
136485,2.963345780351887
136486,2.9782966475938504
136487,2.9845670982475414
136488,2.8640650639130487
136489,3.2255716577223374
136490,3.330085666554038
136491,3.014886769207709
136492,3.3268723304699743
136493,2.9331443967144004
136494,3.0871484275371226
136495,2.879673790329381
136496,3.0325117611461816
136497,3.1097696285726526
136498,2.9942919455823898
136499,3.1357846120187145
136500,3.060393733324235
136501,3.124277097931596
136502,3.213130515563389
136503,3.621496209476383
136504,3.5959474456271234
136505,3.2284679125179716
136506,2.858951964721096
136507,3.4402708756579115
136508,3.081855519546444
136509,3.3037530985405974
136510,3.1224322857692544
136511,3.154087915908085
136512,2.8835593543781086
136513,2.8291444394580205
136514,2.8367754962989
136515,3.087142702149191
136516,2.9889779191314862
136517,2.1681985002006527
136518,3.5550806855462556
136519,3.2853938613616025
136520,2.326975930836219
136521,3.2518411140224526
136522,3.2700023494497836
136523,3.0580637185936865
136524,3.1609680420273514
136525,2.5719233101026093
136526,2.9809015372510816
136527,2.982007205591175
136528,2.486564407709283
136529,2.753503695788282
136530,3.229676746685208
136531,3.183732918450459
136532,3.219370267027648
136533,3.076889884066335
136534,3.20891997960417
136535,3.41094268586894
136536,2.8623683850231534
136537,2.7049718173758626
136538,3.3279887454415644
136539,2.862599409790687
136540,3.15250540141953
136541,3.338310433890026
136542,3.530293374287893
136543,2.736168101938397
136544,2.74943524601478
136545,3.136047648589212
136546,2.557314189132794
136547,3.4627334874598072
136548,3.1933942315662893
136549,3.278397935106644
136550,2.8441793200832546
136551,3.474046930793324
136552,3.1713124995758593
136553,3.4224590219452242
136554,3.479629561282664
136555,3.1498516139814923
136556,3.133875958625425
136557,3.051569661377015
136558,3.341847578885621
136559,3.3634624344299113
136560,3.0920196575258605
136561,3.026808281311928
136562,2.99597504105362
136563,3.159717464895546
136564,3.006124658937751
136565,3.3288681769768216
136566,
136567,3.436600369394088
136568,3.0655111708408205
136569,3.1663099730169963
136570,3.3637974190387365
136571,2.769187504889936
136572,2.9161668095395537
136573,2.8222011767974178
136574,
136575,
136576,
136577,
136578,
136579,
136580,
136581,
136582,
136583,
136584,
136585,
136586,
136587,
136588,
136589,
136590,
136591,
136592,
136593,
136594,
136595,
136596,
136597,
136598,
136599,
136600,
136601,
136602,
136603,
136604,
136605,
136606,
136607,
136608,
136609,
136610,
136611,
136612,
136613,
136614,
136615,
136616,
136617,
136618,
136619,
136620,
136621,
136622,
136623,
136624,
136625,
136626,
136627,
136628,
136629,
136630,
136631,
136632,
136633,
136634,
136635,
136636,
136637,
136638,
136639,
136640,
136641,
136642,
136643,
136644,
136645,
136646,
136647,
136648,
136649,
136650,
136651,
136652,
136653,
136654,
136655,
136656,
136657,
136658,
136659,
136660,
136661,
136662,
136663,3.272064564502033
136664,3.0788795019203996
136665,3.4209550886133955
136666,
136667,3.1240921785432554
136668,3.3571423162442344
136669,2.943647310778157
136670,3.2056899197385738
136671,3.218389712084994
136672,
136673,3.197827220477047
136674,
136675,2.833403959115384
136676,3.0265363741766884
136677,2.805078098034559
136678,2.9896484467584
136679,2.7842925208939473
136680,3.190417174818036
136681,
136682,3.3042904532976434
136683,2.841674570246414
136684,3.0864457670694696
136685,3.4047854159110673
136686,3.1156306668822573
136687,2.9017019213931183
136688,3.162826406649584
136689,3.2710226833791545
136690,2.732590695161637
136691,3.28576525561717
136692,3.2980354613060623
136693,3.211443675170339
136694,3.290988193467702
136695,3.2792536962543983
136696,3.0275608117549484
136697,3.2263411644293947
136698,3.1868220910903604
136699,
136700,3.4313575186621996
136701,3.3423935277653403
136702,3.3996970908810757
136703,3.4128814920154236
136704,3.4271400743052753
136705,3.3983146033347285
136706,3.428961597806075
136707,3.458170193195032
136708,3.3654626979025353
136709,3.314673407626557
136710,2.9273081763076085
136711,2.9076802483056317
136712,2.918156149469011
136713,2.4171256517721167
136714,2.4447357196316832
136715,2.438487573024742
136716,2.375669122378442
136717,2.352145167873805
136718,2.338440728147455
136719,2.3795982867685073
136720,2.465175510678192
136721,2.495415896173388
136722,2.4472756155879
136723,2.4690856161877957
136724,2.536179991302043
136725,2.4763828004066992
136726,2.4518166301964186
136727,2.6175508705336035
136728,2.701537433007726
136729,2.603854424306157
136730,2.5844460119630783
136731,2.6118087306625926
136732,2.631914414333457
136733,2.7319584706113065
136734,2.7497503669456984
136735,2.7706447981126803
136736,2.8010123687342965
136737,2.840073812602084
136738,2.86645816128696
136739,2.8936535751994454
136740,2.901436361089296
136741,2.771618686739093
136742,2.7649750751179116
136743,2.912620054672471
136744,2.903371950165748
136745,2.906234661721807
136746,2.891599267396541
136747,2.8828551050849174
136748,2.887297263296116
136749,3.036888957733741
136750,3.130268124237191
136751,3.1158794265601415
136752,3.1224115718504253
136753,3.131121143894952
136754,3.105062682562637
136755,3.1096733183765957
136756,3.104391662040905
136757,3.1433909073998287
136758,3.126803943614511
136759,3.1924681806962036
136760,3.3152787158983466
136761,3.0889988948928564
136762,3.2255899986090797
136763,3.213666779670144
136764,3.183964792777595
136765,3.196909393734892
136766,3.195563419514066
136767,3.202875872965726
136768,3.2086380081724863
136769,3.2118800499638174
136770,3.214092964348177
136771,3.2147526290015587
136772,3.223482468980564
136773,3.227605352000156
136774,3.228265595978117
136775,3.234792192854759
136776,3.25738962625571
