index_oligo,Modification_pos_std
138651,0.3816084380618437
138652,0.3816084380618437
138653,0.3816084380618437
138654,0.3816084380618437
138655,0.3816084380618437
138656,0.3816084380618437
138657,0.3816084380618437
138658,0.3816084380618437
138659,0.3816084380618437
138660,0.3816084380618437
138661,0.3816084380618437
138662,0.3816084380618437
138663,0.3816084380618437
138664,0.3816084380618437
138665,0.3816084380618437
138666,0.3816084380618437
138667,0.3816084380618437
138668,0.3816084380618437
138669,0.3816084380618437
138670,0.3816084380618437
138671,0.3816084380618437
138672,0.3816084380618437
138673,0.3816084380618437
138674,0.3816084380618437
138675,0.3816084380618437
138676,0.3816084380618437
138677,0.3816084380618437
138678,0.3816084380618437
138679,0.3816084380618437
138680,0.3816084380618437
138681,0.3816084380618437
138682,0.3816084380618437
138683,0.3816084380618437
138684,0.3816084380618437
138685,0.3816084380618437
138686,0.3816084380618437
138687,0.3816084380618437
138688,0.3816084380618437
138689,0.3816084380618437
138690,0.3816084380618437
138691,0.3816084380618437
138692,0.3816084380618437
138693,0.3816084380618437
138694,0.3816084380618437
138695,0.3816084380618437
138696,0.3816084380618437
138697,0.3816084380618437
138698,0.3816084380618437
138699,0.3816084380618437
138700,0.3816084380618437
138701,0.3816084380618437
138702,0.3816084380618437
138703,0.3816084380618437
138704,0.3816084380618437
138705,0.3816084380618437
138706,0.3816084380618437
138707,0.3816084380618437
138708,0.3816084380618437
138709,0.3816084380618437
138710,0.3816084380618437
138711,0.3816084380618437
138712,0.4094425834798655
138713,0.4094425834798655
138714,0.4094425834798655
138715,0.4094425834798655
138716,0.4094425834798655
138717,0.4094425834798655
138718,0.4094425834798655
138719,0.4094425834798655
138720,0.4094425834798655
138721,0.4094425834798655
138722,0.4094425834798655
138723,0.4094425834798655
138724,0.4094425834798655
138725,0.4094425834798655
138726,0.4094425834798655
138727,0.4094425834798655
138728,0.4094425834798655
138729,0.4094425834798655
138730,0.4094425834798655
138731,0.4094425834798655
138732,0.4094425834798655
138733,0.4094425834798655
138734,0.4094425834798655
138735,0.4094425834798655
138736,0.4094425834798655
138737,0.4094425834798655
138738,0.4094425834798655
138739,0.4094425834798655
138740,0.4094425834798655
138741,0.4094425834798655
138742,0.4094425834798655
138743,0.4094425834798655
138744,0.4094425834798655
138745,0.4094425834798655
138746,0.4094425834798655
138747,0.4094425834798655
138748,0.4094425834798655
138749,0.4094425834798655
138750,0.4094425834798655
138751,0.4094425834798655
138752,0.4094425834798655
138753,0.4094425834798655
138754,0.4094425834798655
138755,0.4094425834798655
138756,0.4094425834798655
138757,0.4094425834798655
138758,0.4094425834798655
138759,0.4094425834798655
138760,0.4094425834798655
138761,0.4094425834798655
138762,0.4094425834798655
138763,0.4094425834798655
138764,0.4094425834798655
138765,0.4094425834798655
138766,0.4094425834798655
138767,0.4094425834798655
138768,0.4094425834798655
138769,0.4094425834798655
138770,0.4094425834798655
138771,0.4094425834798655
138772,0.4094425834798655
138773,0.4094425834798655
138774,0.4094425834798655
138775,0.4094425834798655
138776,0.4094425834798655
138777,0.4094425834798655
138778,0.4094425834798655
138779,0.4094425834798655
138780,0.4094425834798655
138781,0.3816084380618437
138782,0.3816084380618437
138783,0.3816084380618437
138784,0.3816084380618437
138785,0.3816084380618437
138786,0.3816084380618437
138787,0.3816084380618437
138788,0.3816084380618437
138789,0.3816084380618437
138790,0.3816084380618437
138791,0.3816084380618437
138792,0.3816084380618437
138793,0.3816084380618437
138794,0.3816084380618437
138795,0.3816084380618437
138796,0.3816084380618437
138797,0.3816084380618437
138798,0.3816084380618437
138799,0.3816084380618437
138800,0.3816084380618437
138801,0.3816084380618437
138802,0.3816084380618437
138803,0.3816084380618437
138804,0.3816084380618437
138805,0.3816084380618437
138806,0.3816084380618437
138807,0.3816084380618437
138808,0.3816084380618437
138809,0.3816084380618437
138810,0.3816084380618437
138811,0.3816084380618437
138812,0.3816084380618437
138813,0.3816084380618437
138814,0.3816084380618437
138815,0.3816084380618437
138816,0.3816084380618437
138817,0.3816084380618437
138818,0.3816084380618437
138819,0.3816084380618437
138820,0.3816084380618437
138821,0.3816084380618437
138822,0.3816084380618437
138823,0.3816084380618437
138824,0.3816084380618437
138825,0.3816084380618437
138826,0.3816084380618437
138827,0.3816084380618437
138828,0.3816084380618437
138829,0.3816084380618437
138830,0.3816084380618437
138831,0.3816084380618437
138832,0.3816084380618437
138833,0.3816084380618437
138834,0.3816084380618437
138835,0.3816084380618437
138836,0.3816084380618437
138837,0.3816084380618437
138838,0.3816084380618437
138839,0.3816084380618437
138840,0.3816084380618437
138841,0.3816084380618437
138842,0.3816084380618437
138843,0.3816084380618437
138844,0.3816084380618437
138845,0.3816084380618437
138846,0.3816084380618437
138847,0.3816084380618437
138848,0.3816084380618437
138849,0.3816084380618437
138850,0.3816084380618437
138851,0.3816084380618437
138852,0.3816084380618437
138853,0.3816084380618437
138854,0.3816084380618437
138855,0.3816084380618437
138856,0.3816084380618437
138857,0.3816084380618437
138858,0.3816084380618437
138859,0.3816084380618437
138860,0.3816084380618437
138861,0.3816084380618437
138862,0.3816084380618437
138863,0.3816084380618437
138864,0.3816084380618437
138865,0.3816084380618437
138866,0.3816084380618437
138867,0.3816084380618437
138868,0.3816084380618437
138869,0.3816084380618437
138870,0.3816084380618437
138871,0.3816084380618437
138872,0.3816084380618437
138873,0.3816084380618437
138874,0.3816084380618437
138875,0.3816084380618437
138876,0.3816084380618437
138877,0.3816084380618437
138878,0.3816084380618437
138879,0.3816084380618437
138880,0.3816084380618437
138881,0.3816084380618437
138882,0.3816084380618437
138883,0.3816084380618437
138884,0.3816084380618437
138885,0.3816084380618437
138886,0.3816084380618437
138887,0.3816084380618437
138888,0.3816084380618437
138889,0.3816084380618437
138890,0.3816084380618437
138891,0.3816084380618437
138892,0.3816084380618437
138893,0.3816084380618437
138894,0.3816084380618437
138895,0.3816084380618437
138896,0.3816084380618437
138897,0.3816084380618437
138898,0.3816084380618437
138899,0.3816084380618437
138900,0.3816084380618437
138901,0.3816084380618437
138902,0.3816084380618437
138903,0.3816084380618437
138904,0.3816084380618437
138905,0.3816084380618437
138906,0.3816084380618437
138907,0.3816084380618437
138908,0.3816084380618437
138909,0.3816084380618437
138910,0.3816084380618437
138911,0.3816084380618437
138912,0.3816084380618437
138913,0.3816084380618437
138914,0.3816084380618437
138915,0.3816084380618437
138916,0.3816084380618437
138917,0.3816084380618437
138918,0.3816084380618437
138919,0.3816084380618437
138920,0.3816084380618437
138921,0.3816084380618437
138922,0.3816084380618437
138923,0.3816084380618437
138924,0.3816084380618437
138925,0.3816084380618437
138926,0.3816084380618437
138927,0.3816084380618437
138928,0.3816084380618437
138929,0.3816084380618437
138930,0.3816084380618437
138931,0.3816084380618437
138932,0.3816084380618437
138933,0.3816084380618437
138934,0.3816084380618437
138935,0.3816084380618437
138936,0.3816084380618437
138937,0.3816084380618437
138938,0.3816084380618437
138939,0.3816084380618437
138940,0.3816084380618437
138941,0.3816084380618437
138942,0.3816084380618437
138943,0.3816084380618437
138944,0.3816084380618437
138945,0.3816084380618437
138946,0.3816084380618437
138947,0.3816084380618437
138948,0.3816084380618437
138949,0.3816084380618437
138950,0.3816084380618437
138951,0.3816084380618437
138952,0.3816084380618437
138953,0.3816084380618437
138954,0.3816084380618437
138955,0.3816084380618437
138956,0.3816084380618437
138957,0.4094425834798655
138958,0.4094425834798655
138959,0.4094425834798655
138960,0.4094425834798655
138961,0.4094425834798655
138962,0.4094425834798655
138963,0.4094425834798655
138964,0.4094425834798655
138965,0.4094425834798655
138966,0.4094425834798655
138967,0.4094425834798655
138968,0.4094425834798655
138969,0.4094425834798655
138970,0.3816084380618437
138971,0.3816084380618437
138972,0.3816084380618437
138973,0.3816084380618437
138974,0.3816084380618437
138975,0.3816084380618437
138976,0.3816084380618437
138977,0.3816084380618437
138978,0.3816084380618437
138979,0.3816084380618437
138980,0.3816084380618437
138981,0.3816084380618437
138982,0.3816084380618437
138983,0.3816084380618437
138984,0.3816084380618437
138985,0.3816084380618437
138986,0.3816084380618437
138987,0.3816084380618437
138988,0.3816084380618437
138989,0.3816084380618437
138990,0.3816084380618437
138991,0.3816084380618437
138992,0.3816084380618437
138993,0.3816084380618437
138994,0.3816084380618437
138995,0.3816084380618437
138996,0.3816084380618437
138997,0.3816084380618437
138998,0.3816084380618437
138999,0.3816084380618437
139000,0.3816084380618437
139001,0.3816084380618437
139002,0.3816084380618437
139003,0.3816084380618437
139004,0.3816084380618437
139005,0.3816084380618437
139006,0.3816084380618437
139007,0.3816084380618437
139008,0.3816084380618437
139009,0.3816084380618437
139010,0.3816084380618437
139011,0.3816084380618437
139012,0.3816084380618437
139013,0.3816084380618437
139014,0.3816084380618437
139015,0.3816084380618437
139016,0.3816084380618437
139017,0.3816084380618437
139018,0.3816084380618437
139019,0.3816084380618437
139020,0.3816084380618437
139021,0.3816084380618437
139022,0.3816084380618437
139023,0.3816084380618437
139024,0.3816084380618437
139025,0.3816084380618437
139026,0.3816084380618437
139027,0.3816084380618437
139028,0.3816084380618437
139029,0.3816084380618437
139030,0.3816084380618437
139031,0.3816084380618437
139032,0.3816084380618437
139033,0.3816084380618437
139034,0.3816084380618437
139035,0.3816084380618437
139036,0.3816084380618437
139037,0.3816084380618437
139038,0.3816084380618437
139039,0.3816084380618437
139040,0.3816084380618437
139041,0.3816084380618437
139042,0.3816084380618437
139043,0.3816084380618437
139044,0.3816084380618437
139045,0.3816084380618437
139046,0.3816084380618437
139047,0.3816084380618437
139048,0.3816084380618437
139049,0.3816084380618437
139050,0.3816084380618437
139051,0.3816084380618437
139052,0.3816084380618437
139053,0.3816084380618437
139054,0.3816084380618437
139055,0.3816084380618437
139056,0.3816084380618437
139057,0.3816084380618437
139058,0.3816084380618437
139059,0.3816084380618437
139060,0.3816084380618437
139061,0.3816084380618437
139062,0.3816084380618437
139063,0.3816084380618437
139064,0.3816084380618437
139065,0.3816084380618437
139066,0.3816084380618437
139067,0.3816084380618437
139068,0.3816084380618437
139069,0.3816084380618437
139070,0.3816084380618437
139071,0.3816084380618437
139072,0.3816084380618437
139073,0.3816084380618437
139074,0.3816084380618437
139075,0.3816084380618437
139076,0.3816084380618437
139077,0.3816084380618437
139078,0.3816084380618437
139079,0.3816084380618437
139080,0.4094425834798655
139081,0.4094425834798655
139082,0.4094425834798655
139083,0.4094425834798655
139084,0.4094425834798655
139085,0.4094425834798655
139086,0.4094425834798655
139087,0.4094425834798655
139088,0.4094425834798655
139089,0.4094425834798655
139090,0.4094425834798655
139091,0.4094425834798655
139092,0.4094425834798655
139093,0.4094425834798655
139094,0.4094425834798655
139095,0.4094425834798655
139096,0.4094425834798655
139097,0.4094425834798655
139098,0.4094425834798655
139099,0.4094425834798655
139100,0.4094425834798655
139101,0.4094425834798655
139102,0.4094425834798655
139103,0.4094425834798655
139104,0.4094425834798655
139105,0.4094425834798655
139106,0.4094425834798655
139107,0.4094425834798655
139108,0.4094425834798655
139109,0.4094425834798655
139110,0.4094425834798655
139111,0.4094425834798655
139112,0.4094425834798655
139113,0.4094425834798655
139114,0.4094425834798655
139115,0.4094425834798655
139116,0.4094425834798655
139117,0.4094425834798655
139118,0.4094425834798655
139119,0.4094425834798655
139120,0.4094425834798655
139121,0.4094425834798655
139122,0.4094425834798655
139123,0.4094425834798655
139124,0.4094425834798655
139125,0.4094425834798655
139126,0.4094425834798655
139127,0.4094425834798655
139128,0.4094425834798655
139129,0.4094425834798655
139130,0.4094425834798655
139131,0.4094425834798655
139132,0.4094425834798655
139133,0.4094425834798655
139134,0.4094425834798655
139135,0.4094425834798655
139136,0.4094425834798655
139137,0.4094425834798655
139138,0.4094425834798655
139139,0.4094425834798655
139140,0.4094425834798655
139141,0.4094425834798655
139142,0.4094425834798655
139143,0.4094425834798655
139144,0.4094425834798655
139145,0.4094425834798655
139146,0.4094425834798655
139147,0.4094425834798655
139148,0.4094425834798655
139149,0.4094425834798655
139150,0.4094425834798655
139151,0.4094425834798655
139152,0.3879678223021447
139153,0.3879678223021447
139154,0.3879678223021447
139155,0.3879678223021447
139156,0.3879678223021447
139157,0.3879678223021447
139158,0.3879678223021447
139159,0.3879678223021447
139160,0.3879678223021447
139161,0.3879678223021447
139162,0.3879678223021447
139163,0.3879678223021447
139164,0.3879678223021447
139165,0.3879678223021447
139166,0.3879678223021447
139167,0.3879678223021447
139168,0.3879678223021447
139169,0.3879678223021447
139170,0.3879678223021447
139171,0.3879678223021447
139172,0.3879678223021447
139173,0.3879678223021447
139174,0.3879678223021447
139175,0.3879678223021447
139176,0.3879678223021447
139177,0.3879678223021447
139178,0.3879678223021447
139179,0.3879678223021447
139180,0.3879678223021447
139181,0.3879678223021447
139182,0.3879678223021447
139183,0.3879678223021447
139184,0.3879678223021447
139185,0.3879678223021447
139186,0.3879678223021447
139187,0.3879678223021447
139188,0.3879678223021447
139189,0.3879678223021447
139190,0.3879678223021447
139191,0.3879678223021447
139192,0.3879678223021447
139193,0.3879678223021447
139194,0.3879678223021447
139195,0.3879678223021447
139196,0.3879678223021447
139197,0.3879678223021447
139198,0.3879678223021447
139199,0.3879678223021447
139200,0.3879678223021447
139201,0.3879678223021447
139202,0.3879678223021447
139203,0.3879678223021447
139204,0.3879678223021447
139205,0.3879678223021447
139206,0.3879678223021447
139207,0.3879678223021447
139208,0.3879678223021447
139209,0.3879678223021447
