index_oligo,RBP_ADAR_expr_aff_50
162600,154.34716383458138
162601,206.7525414461233
162602,206.7525414461233
162603,206.7525414461233
162604,206.7525414461233
162605,319.4506697428957
162606,374.8855919038341
162607,374.8855919038341
162608,687.5092042973682
162609,4688.741905302155
162610,6779.6192988185685
162611,8479.063676431859
162612,5616.764375424841
162613,9190.868212892552
162614,4024.8447622264425
162615,5700.960385498901
162616,3457.914376537347
162617,1735.2253950769398
162618,899.0970537212912
162619,451.62602271012025
162620,1795.5749779503826
162621,4238.6517447987835
162622,882.5813201220503
162623,430.95529741193025
162624,195.0721158246823
162625,656.7683087669902
162626,433.7762539138481
162627,849.0194680897547
162628,418.0641706778244
162629,0.0
162630,885.4022766239684
162631,232.25857472211297
162632,1526.4585021549349
162633,468.1417563093609
162634,427.33069054679527
162635,858.2859879587255
162636,1046.912540416355
162637,0.0
162638,821.0995290612947
162639,799.6251533998877
162640,195.0721158246823
162641,1319.9821809010334
162642,1320.7858312642506
162643,1094.1691695459733
162644,690.3301607992861
162645,420.8851271797424
162646,232.25857472211297
162647,891.8478399910213
162648,1725.8384957864218
162649,195.0721158246823
162650,2236.600445594501
162651,458.0715860771731
162652,869.6901933879446
162653,195.0721158246823
162654,201.51767919173514
162655,1114.8398948441634
162656,433.7762539138481
162657,635.2939331055833
162658,864.7315513257784
162659,2203.367151386301
162660,868.3561581909133
162661,1068.3869160777617
162662,2476.638618880698
162663,396.58979501641744
162664,0.0
162665,904.0556957834574
162666,195.0721158246823
162667,195.0721158246823
162668,1282.7957220036028
162669,845.3948612246197
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,310.9764263038923
162679,0.0
162680,0.0
162681,47.83814168456078
162682,103.65880876796409
162683,199.33509213708564
162684,743.4860054069816
162685,0.0
162686,319.9172289878128
162687,743.0068667644424
162688,470.4559021552597
162689,56.29980572594232
162690,198.85595349454667
162691,55.82066708340331
162692,302.51476226251077
162693,56.29980572594232
162694,104.13794741050317
162695,621.9455912711762
162696,263.6174232618705
162697,47.83814168456078
162698,630.8863939550969
162699,160.43775313644545
162700,151.4969504525249
162701,112.12047280934563
162702,215.77928157730975
162703,47.35900304202176
162704,167.4620012502099
162705,207.79675617846726
162706,159.9586144939064
162707,0.0
162708,95.67628336912156
162709,103.65880876796409
162710,295.01137550620723
162711,95.19714472658255
162712,224.24094561869126
162713,160.43775313644545
162714,47.83814168456078
162715,198.85595349454664
162716,199.33509213708564
162717,933.8802948601466
162718,638.8689193539393
162719,847.1448141749455
162720,103.65880876796412
162721,375.25875742867714
162722,1748.136730154644
162723,103.65880876796409
162724,208.27589482100623
162725,0.0
162726,112.12047280934563
162727,247.17323382164642
162728,742.5277281219034
162729,95.19714472658255
162730,103.65880876796409
162731,225.19922290376934
162732,0.0
162733,302.99390090504977
162734,151.01781180998586
162735,207.3176175359282
162736,47.35900304202176
162737,198.3768148520076
162738,112.12047280934563
162739,159.00033720882837
162740,376.21703471375514
162741,47.35900304202176
162742,55.82066708340331
162743,337.3196957131149
162744,47.35900304202176
162745,273.03736458833004
162746,198.85595349454664
162747,56.29980572594232
162748,199.33509213708564
162749,104.13794741050313
162750,103.65880876796412
162751,95.19714472658255
162752,151.01781180998586
162753,104.1379474105031
162754,245.25667925149037
162755,734.5452027230609
162756,161.57158373352073
162757,0.0
162758,47.35868316205004
162759,0.0
162760,45.84391088735182
162761,45.84391088735182
162762,393.15772954492695
162763,832.9920404872381
162764,304.4994523196198
162765,257.14076915756976
162766,147.122743935642
162767,155.01011700933057
162768,105.47370839783306
162769,45.84391088735182
162770,209.59322007031997
162771,209.59322007031997
162772,55.4349221609384
162773,45.84391088735182
162774,101.27883304829022
162775,101.27883304829022
162776,478.2649360055238
162777,478.2649360055238
162778,525.6236191675739
162779,205.90072234617426
162780,251.7446332335261
162781,256.791327683018
162782,55.4349221609384
162783,0.0
162784,207.4154946208725
162785,255.62599688287156
162786,149.30046938508946
162787,201.70584699663138
162788,201.70584699663138
162789,154.34716383458135
162790,263.7022358817599
162791,296.4232133207315
162792,258.655541432268
162793,317.461810218648
162794,260.67269133236346
162795,636.6181092644482
162796,98.91224167364297
162797,144.7561525609948
162798,0.0
162799,382.4594532773253
162800,428.3033641646771
162801,349.3309685576706
162802,160.24567738402223
162803,160.24567738402223
162804,45.84391088735182
162805,139.04650493675368
162806,45.84391088735182
162807,45.84391088735182
162808,270.92665578069926
162809,301.46990777022336
162810,192.96665482299383
162811,94.71736632410008
162812,47.35868316205004
162813,105.47370839783306
162814,152.83239155988312
162815,0.0
162816,0.0
162817,54.58310306098938
162818,45.84391088735182
162819,310.20909994386096
162820,349.49154410702266
162821,368.9870783543932
162822,101.94178622303943
162823,154.34716383458135
162824,155.8619361092796
162825,147.78569711039125
162826,363.11685518080003
162827,45.84391088735182
162828,192.96665482299383
162829,0.0
162830,98.91224167364297
162831,431.7224769019166
162832,431.7224769019166
162833,521.8919310070121
162834,436.5036753078067
162835,267.96756942915374
162836,270.2079749489113
162837,0.0
162838,1430.4861684155956
162839,727.3819212212
162840,782.9704080375025
162841,0.0
162842,260.945965503506
162843,406.4035190585288
162844,399.3819151328811
162845,73.84897953739019
162846,0.0
162847,90.16945410509543
162848,90.16945410509543
162849,1061.2412707286442
162850,1215.9976949257248
162851,1031.1779756760186
162852,332.5545395211386
162853,0.0
162854,0.0
162855,83.1478501794477
162856,156.99682971683788
162857,156.99682971683788
162858,156.99682971683788
162859,242.348224219391
162860,168.4992446820008
162861,166.25883916224325
162862,355.5593694514645
162863,975.5526276630641
162864,1153.3507429871224
162865,1153.3507429871224
162866,1081.7421689694897
162867,987.0919038248791
162868,367.0986456132796
162869,344.05695448630155
162870,166.25883916224325
162871,71.60857401763262
162872,71.60857401763262
162873,71.60857401763262
162874,0.0
162875,0.0
162876,0.0
162877,154.75642419708032
162878,237.90427437652804
162879,309.51284839416064
162880,309.51284839416064
162881,154.75642419708032
162882,321.01526335932357
162883,237.86741317987585
162884,166.25883916224325
162885,166.25883916224325
162886,0.0
162887,0.0
162888,3655.8996315170584
162889,2061.3834946219326
162890,434.2632697880491
162891,3396.1527877167277
162892,1508.815958992501
162893,0.0
162894,0.0
162895,2024.5621218133822
162896,482.79329148205153
162897,0.0
162898,644.3077934350569
162899,270.2079749489113
162900,164.0184336424856
162901,302.4543832718607
162902,184.81971924970605
162903,0.0
162904,201.27300012748609
162905,257.86858491854616
162906,271.3121528084322
162907,161.35245117083255
162908,224.66981990683564
162909,250.45704651882016
162910,265.6131336661109
162911,73.27062062546663
162912,157.69896163375466
162913,185.27585186830976
162914,291.40036027809543
162915,260.59200209901985
162916,0.0
162917,483.5611696280035
162918,389.43544271292484
162919,961.5907438584635
162920,1544.3957146227765
162921,1641.4970434997026
162922,1055.5532972368865
162923,1272.6459921409348
162924,633.1707052868018
162925,1150.6127777098684
162926,2257.2300643402714
162927,2628.2013766030427
162928,1672.305401678778
162929,1804.2171367005483
162930,3072.536001937298
162931,1469.0795643920662
162932,1960.2196961645736
162933,758.45391781647
162934,289.35483067285196
162935,263.56760406086744
162936,289.35483067285196
162937,1276.059163776192
162938,1283.1258249485265
162939,296.4214918451865
162940,222.96916752898372
162941,138.63351896671318
162942,25.787226611984515
162943,271.3121528084322
162944,455.143218281563
162945,1043.1324941496225
162946,165.44351038131944
162947,178.2091906959752
162948,80.33728179780118
162949,230.0358287013182
162950,195.22910375777326
162951,167.74122476793684
162952,240.84867185674813
162953,143.65465053380424
162954,64.34013353862483
162955,357.6933309759461
162956,310.88782453769414
162957,255.82305531330275
162958,118.89018872444146
162959,168.76398957055858
162960,916.5749010427817
162961,248.59322060431282
162962,202.973652505338
162963,348.6738326443857
162964,128.84344061390505
162965,49.52892361872559
162966,184.41626060234336
162967,108.17003801502914
162968,411.31331380515866
162969,333.8626227244865
162970,380.3232519353469
162971,931.6419769453541
162972,424.9200552317001
162973,2150.3349759092384
162974,726.6227948347727
162975,665.3509557040131
162976,980.0554433154404
162977,179.2319554985969
162978,1932.479632393363
162979,0.0
162980,286.9700082845131
162981,68.27640807084715
162982,1958.5191491081287
162983,513.7196616674655
162984,92.24177908504647
162985,252.75996624094012
162986,537.6850326816648
162987,622.8111160290769
162988,1076.354473559302
162989,427.6127081137842
162990,532.1441000719927
162991,498.07773404471857
162992,196.77317104325502
162993,92.24177908504647
162994,165.22192557559524
162995,763.5974918746467
162996,1300.5107818364554
162997,70.32134991463555
162998,0.0
162999,158.47324531210523
163000,340.9118616384098
163001,0.0
163002,70.32134991463555
163003,0.0
163004,0.0
163005,70.32134991463555
163006,866.0057174428827
163007,637.0019947297285
163008,417.8382158002366
163009,68.27640807084715
163010,0.0
163011,82.61096278779762
163012,0.0
163013,165.22192557559524
163014,0.0
163015,68.27640807084715
163016,286.9700082845131
163017,389.31278238263445
163018,82.61096278779762
163019,0.0
163020,221.20872077328033
163021,150.88737085864477
163022,82.61096278779762
163023,0.0
163024,82.61096278779762
163025,92.24177908504647
163026,0.0
163027,0.0
163028,138.5977579854827
163029,208.91910790011826
163030,206.87416605632987
163031,228.7945952267408
163032,150.88737085864477
163033,162.56312899968202
163034,150.88737085864477
163035,301.77474171728954
163036,284.9250664407247
163037,0.0
163038,70.32134991463555
163039,162.56312899968202
163040,82.61096278779762
163041,126.45182112861947
163042,0.0
163043,0.0
163044,68.27640807084715
163045,0.0
163046,607.2346398764446
163047,454.3023271740114
163048,301.3045630014636
163049,318.1542382780284
163050,172.8078000290557
163051,82.61096278779762
163052,92.24177908504647
163053,0.0
163054,257.4637046606417
163055,174.8527418728441
163056,223.25366261706873
163057,158.47324531210523
163058,218.69360021366595
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,0.0
163140,0.0
163141,268.3519998772083
163142,268.3519998772083
163143,122.55371647147132
163144,122.55371647147132
163145,90.9444330356675
163146,95.43817533687546
163147,95.43817533687546
163148,177.4013453058339
163149,268.3519998772083
163150,268.3519998772083
163151,90.9444330356675
163152,90.9444330356675
163153,90.9444330356675
163154,95.43817533687546
163155,268.3519998772083
163156,2147.051655374495
163157,2878.289039969062
163158,2846.6797565332586
163159,2683.5354935592754
163160,2592.5910605236077
163161,2933.136668803426
163162,2238.286378410871
163163,268.3519998772083
163164,268.3519998772083
163165,268.3519998772083
163166,186.38260837254296
163167,99.92569610237655
163168,0.0
163169,0.0
163170,86.45691227016641
163171,86.45691227016641
163172,209.01062874163773
163173,209.01062874163773
163174,122.55371647147132
163175,0.0
163176,86.45691227016641
163177,86.45691227016641
163178,90.9444330356675
163179,90.9444330356675
163180,90.9444330356675
163181,90.9444330356675
163182,90.9444330356675
163183,90.9444330356675
163184,90.9444330356675
163185,90.9444330356675
163186,90.9444330356675
163187,95.43817533687546
163188,95.43817533687546
163189,95.43817533687546
163190,95.43817533687546
163191,95.43817533687546
163192,95.43817533687546
163193,95.43817533687546
163194,95.43817533687546
163195,95.43817533687546
163196,0.0
163197,0.0
163198,0.0
163199,0.0
163200,0.0
163201,90.9444330356675
163202,90.9444330356675
163203,90.9444330356675
163204,90.9444330356675
163205,90.9444330356675
163206,90.9444330356675
163207,90.9444330356675
163208,90.9444330356675
163209,90.9444330356675
163210,90.9444330356675
163211,90.9444330356675
163212,177.4013453058339
163213,177.4013453058339
163214,177.4013453058339
163215,177.4013453058339
163216,86.45691227016641
163217,86.45691227016641
163218,161.73147677377864
163219,3728.3274699011467
163220,1806.9079212364088
163221,2555.8108509309777
163222,205.88063479099065
163223,382.28625499179503
163224,451.9407953542086
163225,282.46106595850387
163226,84.3286837894392
163227,84.3286837894392
163228,161.73147677377864
163229,0.0
163230,394.47586370775497
163231,726.6536086907864
163232,77.40279298433943
163233,268.4825566121696
163234,225.96267312559849
163235,154.80558596867886
163236,77.40279298433943
163237,290.20931858042985
163238,77.40279298433943
163239,77.40279298433943
163240,402.5104701655491
163241,169.47972939570462
163242,241.45917836945046
163243,241.45917836945043
163244,0.0
163245,530.1659501553742
163246,394.47586370775497
163247,169.47972939570462
163248,162.55383859060487
163249,0.0
163250,205.05827297416442
163251,0.0
163252,0.0
163253,268.4825566121696
163254,177.22798201763058
