index_oligo,RBP_PPRC1_expr_aff_50
171433,34.26510701394363
171434,34.26510701394363
171435,194.44204849342105
171436,194.44204849342105
171437,194.44204849342105
171438,194.44204849342105
171439,194.44204849342105
171440,194.44204849342105
171441,194.44204849342105
171442,194.44204849342105
171443,68.02050778548795
171444,166.1883728591148
171445,101.7403376006473
171446,124.67360559439311
171447,124.67360559439311
171448,26.5057405207663
171449,26.5057405207663
171450,26.5057405207663
171451,26.5057405207663
171452,0.0
171453,0.0
171454,0.0
171455,0.0
171456,35.67622291165783
171457,0.0
171458,27.776152387069665
171459,27.776152387069665
171460,27.776152387069665
171461,0.0
171462,32.48480093942075
171463,32.48480093942075
171464,32.48480093942075
171465,32.48480093942075
171466,32.48480093942075
171467,32.48480093942075
171468,32.48480093942075
171469,32.48480093942075
171470,32.48480093942075
171471,32.48480093942075
171472,32.48480093942075
171473,0.0
171474,0.0
171475,0.0
171476,15.661334101505219
171477,15.661334101505219
171478,16.521917232739472
171479,16.521917232739472
171480,16.521917232739472
171481,16.521917232739472
171482,16.521917232739472
171483,16.521917232739472
171484,16.521917232739472
171485,16.521917232739472
171486,16.521917232739472
171487,16.521917232739472
171488,16.521917232739472
171489,16.521917232739472
171490,0.0
171491,0.0
171492,0.0
171493,0.0
171494,0.0
171495,0.0
171496,0.0
171497,0.0
171498,35.67622291165783
171499,0.0
171500,0.0
171501,0.0
171502,0.0
171503,26.5057405207663
171504,26.5057405207663
171505,0.0
171506,0.0
171507,32.48480093942075
171508,0.0
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,4431.881704988327
171518,3556.7462096846134
171519,783.8596769669142
171520,870.1667644587408
171521,44.66460339086183
171522,280.53479631421845
171523,280.53479631421845
171524,135.952064159743
171525,83.73449942956084
171526,152.44808164555957
171527,152.44808164555957
171528,120.0323012748343
171529,430.6423318262481
171530,319.9432509106294
171531,310.61003055141373
171532,319.0625502098245
171533,63.87023050521296
171534,90.72592776384548
171535,77.00176305871354
171536,157.0000923826096
171537,157.0000923826096
171538,0.0
171539,29.19445978575366
171540,18.60199605662916
171541,271.88023770477463
171542,0.0
171543,79.93426907964408
171544,79.93426907964408
171545,0.0
171546,0.0
171547,3621.030264658755
171548,3782.5994927546735
171549,2783.994345150658
171550,2468.0619195782747
171551,1236.636482852123
171552,3689.5749926926114
171553,4373.798942552681
171554,3144.487125137152
171555,2364.802861618592
171556,2435.8077213137735
171557,2402.586082255966
171558,2973.2104055986274
171559,160.34147580911005
171560,269.2324527906272
171561,84.67054802221625
171562,77.66032025872597
171563,47.75670782738851
171564,0.0
171565,95.25822733417826
171566,105.70417517287497
171567,12.256349471853728
171568,14.137067422554981
171569,0.0
171570,271.4902398622832
171571,171.8024328034106
171572,63.73217712436017
171573,15.101824044701022
171574,0.0
171575,323.90602483349676
171576,232.46901653467725
171577,334.44368370252255
171578,399.097481347413
171579,388.02000561880857
171580,57.46921324415194
171581,3.6228598307969007
171582,4.6941198464426925
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,251.9786572394803
171598,0.0
171599,0.0
171600,274.6262227369986
171601,192.96570638212464
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,0.0
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,632.1383876169995
171662,632.1383876169995
171663,818.560436075856
171664,849.079080531053
171665,878.22313790456
171666,833.9685056222563
171667,805.5872269057138
171668,1128.9407943130432
171669,0.0
171670,0.0
171671,0.0
171672,0.0
171673,0.0
171674,0.0
171675,0.0
171676,62.11083775833074
171677,62.11083775833074
171678,0.0
171679,0.0
171680,189.8582024368265
171681,189.8582024368265
171682,189.8582024368265
171683,60.66630018965121
171684,0.0
171685,0.0
171686,0.0
171687,0.0
171688,0.0
171689,0.0
171690,0.0
171691,0.0
171692,0.0
171693,0.0
171694,0.0
171695,0.0
171696,0.0
171697,0.0
171698,0.0
171699,0.0
171700,0.0
171701,0.0
171702,0.0
171703,0.0
171704,0.0
171705,0.0
171706,0.0
171707,0.0
171708,0.0
171709,0.0
171710,0.0
171711,0.0
171712,0.0
171713,0.0
171714,0.0
171715,8.580564715941234
171716,8.580564715941234
171717,0.0
171718,0.0
171719,29.55026442293061
171720,62.92344737779
171721,183.50561156702418
171722,183.50561156702418
171723,183.50561156702418
171724,0.0
171725,0.0
171726,0.0
171727,0.0
171728,0.0
171729,0.0
171730,0.0
171731,66.56043190240553
171732,66.56043190240553
171733,73.38222044741752
171734,73.38222044741752
171735,0.0
171736,0.0
171737,0.0
171738,0.0
171739,0.0
171740,0.0
171741,0.0
171742,0.0
171743,0.0
171744,0.0
171745,0.0
171746,0.0
171747,0.0
171748,0.0
171749,0.0
171750,50.7450756290211
171751,50.7450756290211
171752,50.7450756290211
171753,50.7450756290211
171754,0.0
171755,0.0
171756,0.0
171757,0.0
171758,48.6104046492916
171759,48.6104046492916
171760,48.6104046492916
171761,48.6104046492916
171762,0.0
171763,39.76182029609689
171764,39.76182029609689
171765,39.76182029609689
171766,39.76182029609689
171767,0.0
171768,0.0
171769,182.12267165438706
171770,182.12267165438706
171771,182.12267165438706
171772,193.18446662413734
171773,11.061794969750272
171774,11.061794969750272
171775,11.061794969750272
171776,0.0
171777,0.0
171778,0.0
171779,0.0
171780,0.0
171781,0.0
171782,0.0
171783,0.0
171784,0.0
171785,0.0
171786,0.0
171787,0.0
171788,0.0
171789,0.0
171790,0.0
171791,0.0
171792,0.0
171793,66.96663895182918
171794,66.96663895182918
171795,66.96663895182918
171796,66.96663895182918
171797,66.96663895182918
171798,0.0
171799,0.0
171800,0.0
171801,0.0
171802,0.0
171803,0.0
171804,0.0
171805,0.0
171806,0.0
171807,0.0
171808,0.0
171809,0.0
171810,0.0
171811,0.0
171812,0.0
171813,0.0
171814,0.0
171815,0.0
171816,0.0
171817,0.0
171818,722.8903011334484
171819,478.3935738687894
171820,235.41625796123324
171821,235.41625796123324
171822,0.0
171823,0.0
171824,0.0
171825,0.0
171826,0.0
171827,0.0
171828,0.0
171829,0.0
171830,0.0
171831,0.0
171832,0.0
171833,0.0
171834,0.0
171835,0.0
171836,0.0
171837,0.0
171838,0.0
171839,0.0
171840,0.0
171841,0.0
171842,0.0
171843,0.0
171844,0.0
171845,0.0
171846,0.0
171847,0.0
171848,0.0
171849,0.0
171850,0.0
171851,0.0
171852,0.0
171853,0.0
171854,0.0
171855,287.2613164213686
171856,372.17150391493357
171857,259.9632493650686
171858,299.1302125466757
171859,146.8924768863204
171860,146.8924768863204
171861,146.8924768863204
171862,159.6620455152488
171863,217.85210134457193
171864,334.79170936928233
171865,149.31793438666506
171866,148.9991489398318
171867,130.50217240828502
171868,157.2223040725269
171869,291.2260117731261
171870,264.4713949179254
171871,220.10338478186907
171872,201.88645371512987
171873,49.477971309991425
171874,347.02260934119204
171875,227.8050729771009
171876,173.72045976981047
171877,0.0
171878,0.0
171879,141.91501432262856
171880,141.91501432262856
171881,141.91501432262856
171882,0.0
171883,0.0
171884,0.0
171885,0.0
171886,0.0
171887,0.0
171888,0.0
171889,0.0
171890,0.0
171891,0.0
171892,0.0
171893,0.0
171894,0.0
171895,0.0
171896,0.0
171897,0.0
171898,161.84298306438677
171899,168.72461456731986
171900,238.69833007549553
171901,238.69833007549553
171902,368.0222136995974
171903,206.17923063521062
171904,150.68719448298592
171905,129.32388362410185
171906,129.32388362410185
171907,129.32388362410185
171908,0.0
171909,0.0
171910,0.0
171911,0.0
171912,112.46163224813219
171913,21.28848515382266
171914,8.580564715941234
171915,0.0
171916,0.0
171917,0.0
171918,2359.6693211247302
171919,493.0856321158844
171920,239.30784812796026
171921,0.3187854468332753
171922,181.6580630915654
171923,0.0
171924,0.0
171925,62.11083775833074
171926,189.8582024368265
171927,64.94384579942837
171928,32.31715207395965
171929,0.0
171930,74.07547547027443
171931,97.33922009895198
171932,111.68193994682707
171933,71.06988055414618
171934,0.0
171935,0.0
171936,65.44925874804501
171937,0.0
171938,0.0
171939,0.0
171940,358.4294270028637
171941,0.0
171942,0.0
171943,0.0
171944,0.0
171945,0.0
171946,0.0
171947,0.0
171948,0.0
171949,0.0
171950,0.0
171951,190.67297652985573
171952,0.0
171953,55.9564901911816
171954,0.0
171955,0.0
171956,75.08974816413144
171957,116.21123768443009
171958,33.8012428641909
171959,334.88822065538403
171960,90.6060010064477
171961,90.6060010064477
171962,59.750743044421675
171963,0.0
171964,0.0
171965,28.209332648127788
171966,107.18467089601266
171967,96.20148697294921
171968,84.33574386677468
171969,69.88053150244463
171970,116.45992806795473
171971,17.787771864952816
171972,20.12741585751448
171973,0.8650517777632419
171974,118.74318022551662
171975,118.74318022551662
171976,118.74318022551662
171977,81.81096792500495
171978,64.43037661466529
171979,7.597883540437306
171980,0.0
171981,10.16771138870055
171982,10.16771138870055
171983,0.0
171984,0.0
171985,0.0
171986,0.0
171987,64.89217648215596
171988,64.89217648215596
171989,18.259877611339192
171990,3.626672510685786
171991,93.20023624614429
171992,7.9469317913180495
171993,15.082907147420965
171994,15.082907147420965
171995,0.0
171996,0.7715393034790439
171997,134.10132573569337
171998,27.11925259131404
171999,0.0
172000,0.0
172001,0.0
172002,0.0
172003,94.44440037543504
172004,0.0
172005,118.25955812194593
172006,5.367365541164612
172007,34.07274939182817
172008,112.48218569469071
172009,182.53448859053012
172010,90.24832650465318
172011,90.24832650465318
172012,90.24832650465318
172013,81.62994754323152
172014,81.62994754323152
172015,62.85447589826919
172016,62.85447589826919
172017,184.8808239417097
172018,184.8808239417097
172019,184.8808239417097
172020,184.8808239417097
172021,184.8808239417097
172022,184.8808239417097
172023,184.8808239417097
172024,184.8808239417097
172025,141.6505637941135
172026,111.71537416791286
172027,148.5391121994549
172028,148.5391121994549
172029,66.79337844544246
172030,199.24887091193065
172031,529.6856572613102
172032,274.9076256346494
172033,274.9076256346494
172034,6.657542512803073
172035,59.9943364699154
172036,99.58789450306556
172037,7.457530306923304
172038,0.0
172039,15.19509752988169
172040,61.53778226331655
172041,61.53287541531386
172042,4.801938665412012
172043,4.801938665412012
172044,268.0534797157319
172045,0.0
172046,0.0
172047,110.0038242286008
172048,110.0038242286008
172049,110.0038242286008
172050,0.0
172051,0.0
172052,4.863979346158396
172053,4.863979346158396
172054,13.317174714637416
172055,24.300043388590154
172056,24.300043388590154
172057,100.02949291098035
172058,67.98192669264142
172059,474.5417798439855
172060,153.5750402753654
172061,0.0
172062,0.0
172063,38.41354509704744
172064,38.41354509704744
172065,26.536896189376908
172066,26.536896189376908
172067,0.0
172068,0.0
172069,0.0
172070,0.0
172071,8.151875835938116
172072,8.151875835938116
172073,0.0
172074,0.0
172075,0.0
172076,0.0
172077,0.0
172078,0.0
172079,48.42648901671847
172080,0.0
172081,68.04487294729381
172082,146.39909549451858
172083,97.26449515280616
172084,82.06939762292447
172085,150.3322011744397
172086,26.31964658686985
172087,0.0
172088,153.5750402753654
172089,177.23909522072398
172090,150.1380902350576
172091,3.3832182849817634
172092,191.15878053958954
172093,238.68543611548392
172094,212.81761869759336
172095,1127.1284329290675
172096,949.6227559283973
172097,1473.440358770892
172098,221.98136974000187
172099,1448.2470550259818
172100,394.4988566080751
172101,133.58480556177614
172102,0.0
172103,1015.5193627724001
172104,918.1502037285642
172105,41.002033637612
172106,444.5670133799174
172107,518.6095801265743
172108,437.26279744141266
172109,0.9186420784739731
172110,454.148720074249
172111,0.0
172112,0.0
172113,0.0
172114,0.0
172115,0.0
172116,0.0
172117,0.0
172118,0.0
172119,0.0
172120,0.0
172121,0.0
172122,0.0
172123,0.0
172124,0.0
172125,0.0
172126,0.0
172127,0.0
172128,0.0
172129,0.0
172130,0.0
172131,0.0
172132,0.0
172133,0.0
172134,0.0
172135,0.0
172136,0.0
172137,0.0
172138,0.0
172139,0.0
172140,0.0
172141,0.0
172142,0.0
172143,0.0
172144,0.0
172145,40.453687511962556
172146,40.453687511962556
172147,40.453687511962556
172148,0.0
172149,0.0
172150,0.0
172151,0.0
172152,3907.135340310366
172153,33.50634378929547
172154,77.97199740652808
172155,0.0
172156,0.0
172157,0.0
172158,0.0
172159,0.0
172160,0.0
172161,0.0
172162,0.0
172163,11.267288738069572
172164,0.0
172165,0.0
172166,118.80483825573009
172167,0.0
172168,0.0
172169,68.9582090600281
172170,99.69827236542665
172171,527.5470907540798
172172,83.22583732882131
172173,96.92178274318418
172174,0.0
172175,1.5633385381130591
172176,37.904842550370944
172177,0.0
172178,14.616349541290855
172179,0.0
172180,267.4054107553407
172181,37.389841473428646
172182,0.0
172183,200.33016473173532
172184,214.3511725419477
172185,241.44176798389492
172186,0.0
172187,
172188,
172189,
172190,
172191,
172192,
172193,
172194,
172195,
172196,
172197,
172198,
172199,
172200,
172201,
172202,
172203,
172204,
172205,
172206,
172207,
172208,
172209,
172210,
172211,
172212,
172213,
172214,
172215,
172216,
172217,
172218,
172219,
172220,
172221,
172222,
172223,
172224,
172225,
172226,
172227,
172228,
172229,
172230,
172231,
172232,
172233,
172234,
172235,
172236,
172237,
172238,
172239,
172240,
172241,
172242,
172243,
172244,
172245,
172246,
172247,
172248,
172249,
172250,
172251,
172252,
172253,
172254,
172255,
172256,
172257,
172258,
172259,
172260,
172261,39.93735179679938
172262,0.9591938712454824
172263,0.0
172264,474.1962937870603
172265,0.9591938712454824
172266,266.71009364938806
172267,24.908483290870297
172268,0.9591938712454824
172269,266.71009364938806
172270,24.908483290870297
172271,0.9591938712454824
172272,266.71009364938806
172273,24.908483290870297
172274,0.9591938712454824
172275,266.71009364938806
172276,24.908483290870297
172277,0.9591938712454824
172278,266.71009364938806
172279,24.908483290870297
172280,0.9591938712454824
172281,266.71009364938806
172282,0.0
172283,24.908483290870297
172284,0.9591938712454824
172285,266.71009364938806
172286,24.908483290870297
172287,0.9591938712454824
172288,266.71009364938806
172289,24.908483290870297
172290,0.9591938712454824
172291,266.71009364938806
172292,24.908483290870297
172293,0.9591938712454824
172294,266.71009364938806
172295,24.908483290870297
172296,0.9591938712454824
172297,266.71009364938806
172298,24.908483290870297
172299,0.9591938712454824
172300,266.71009364938806
172301,24.908483290870297
172302,0.9591938712454824
172303,266.71009364938806
172304,24.908483290870297
172305,0.9591938712454824
172306,266.71009364938806
172307,24.908483290870297
172308,0.9591938712454824
172309,266.71009364938806
172310,0.0
172311,24.908483290870297
172312,0.9591938712454824
172313,266.71009364938806
172314,0.0
172315,24.908483290870297
172316,39.93735179679938
172317,39.93735179679938
172318,39.93735179679938
172319,39.93735179679938
172320,39.93735179679938
172321,39.93735179679938
172322,39.93735179679938
