index_oligo,RBP_PPRC1_expr_aff_50
133411,77.40660370012925
133412,196.92539442067024
133413,350.4784490582963
133414,24.92939008503661
133415,24.92939008503661
133416,24.92939008503661
133417,118.33041197908027
133418,355.7957735238538
133419,114.71828307807145
133420,27.7056897518349
133421,27.7056897518349
133422,32.300361556946484
133423,32.300361556946484
133424,32.300361556946484
133425,137.1240755621612
133426,86.47373989611357
133427,46.558541933392675
133428,46.558541933392675
133429,46.558541933392675
133430,46.558541933392675
133431,0.0
133432,0.0
133433,0.0
133434,0.0
133435,14.44061103067714
133436,0.0
133437,67.81367284379867
133438,166.00134672989634
133439,0.0
133440,84.28996450363789
133441,202.4231425521935
133442,0.0
133443,35.371148982271315
133444,219.70420243643872
133445,0.0
133446,0.0
133447,0.0
133448,0.0
133449,40.72136363121769
133450,168.61389077088495
133451,180.3227815465598
133452,0.0
133453,0.0
133454,42.147448818924374
133455,0.0
133456,63.28400350605319
133457,215.58312592113734
133458,0.0
133459,42.147448818924374
133460,0.0
133461,0.0
133462,195.32591932078165
133463,33.787693798357466
133464,0.0
133465,335.3983902854486
133466,0.0
133467,0.0
133468,0.0
133469,39.08493667245947
133470,0.0
133471,101.47039263190071
133472,118.87294437280379
133473,11.438386063602024
133474,0.0
133475,0.0
133476,2.075464564580974
133477,86.20061307708463
133478,172.57105494366917
133479,11.319375572474451
133480,0.0
133481,65.0810988653788
133482,70.5882514140789
133483,24.69748345062347
133484,118.62627912470865
133485,0.0
133486,86.95734693246713
133487,0.0
133488,260.6435676716595
133489,69.8855847749703
133490,32.15694713632188
133491,58.871516127011155
133492,69.48649403181214
133493,466.78328274114864
133494,3774.495503539155
133495,67.54195795234277
133496,0.0
133497,0.0
133498,0.0
133499,0.0
133500,0.0
133501,0.0
133502,129.06076978135857
133503,0.0
133504,11.738514582437324
133505,7.53106291487828
133506,215.58312592113734
133507,11.087146381887036
133508,0.0
133509,88.95444706466222
133510,91.25916304115987
133511,473.1515649751378
133512,0.0
133513,0.0
133514,0.0
133515,0.0
133516,0.0
133517,0.0
133518,0.0
133519,74.10441165543178
133520,74.10441165543178
133521,0.0
133522,0.0
133523,0.0
133524,0.0
133525,0.0
133526,196.4648833231832
133527,196.4648833231832
133528,196.4648833231832
133529,196.4648833231832
133530,196.4648833231832
133531,0.0
133532,0.0
133533,0.0
133534,0.0
133535,0.0
133536,88.95444706466222
133537,473.1515649751378
133538,0.0
133539,0.0
133540,0.0
133541,2.945272400823234
133542,473.1515649751378
133543,0.0
133544,0.0
133545,0.0
133546,0.0
133547,196.4648833231832
133548,2.945272400823234
133549,0.0
133550,91.25916304115987
133551,473.1515649751378
133552,0.0
133553,0.0
133554,0.0
133555,0.0
133556,196.4648833231832
133557,2.945272400823234
133558,0.0
133559,91.25916304115987
133560,473.1515649751378
133561,0.0
133562,0.0
133563,0.0
133564,0.0
133565,196.4648833231832
133566,2.945272400823234
133567,0.0
133568,91.25916304115987
133569,88.95444706466222
133570,473.1515649751378
133571,0.0
133572,0.0
133573,0.0
133574,0.0
133575,196.4648833231832
133576,2.945272400823234
133577,0.0
133578,91.25916304115987
133579,134.81815506211416
133580,473.1515649751378
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,196.4648833231832
133586,2.945272400823234
133587,0.0
133588,170.7263401582664
133589,14.704251351498606
133590,0.0
133591,29.156223649256997
133592,0.0
133593,94.81858993708347
133594,69.13110272401414
133595,7.069212539005823
133596,0.0
133597,161.24696169507385
133598,33.43276052547686
133599,69.49233419913789
133600,9.96366825370544
133601,113.50707179340147
133602,104.70564385173601
133603,43.99453370537338
133604,0.0
133605,0.0
133606,7.494713532698
133607,99.38466814680893
133608,60.1390566420575
133609,0.0
133610,0.0
133611,160.73696376682577
133612,146.38662774776472
133613,22.328112813874696
133614,33.322008051261385
133615,11.20359336252939
133616,0.0
133617,9.030754264555119
133618,0.0
133619,46.96978982549759
133620,0.0
133621,0.0
133622,0.0
133623,58.85976791969576
133624,29.046544015845186
133625,0.0
133626,60.21276936685464
133627,55.122684880041845
133628,18.10333341352297
133629,0.0
133630,71.72303952948907
133631,24.462032156904023
133632,0.0
133633,403.7491512953734
133634,13.462002500411383
133635,7.069212539005823
133636,38.50087741126697
133637,140.5733820908064
133638,0.0
133639,0.0
133640,0.0
133641,4.303402578322919
133642,0.0
133643,0.0
133644,0.0
133645,222.08157858163312
133646,17.881076154836634
133647,0.0
133648,0.0
133649,0.0
133650,202.6042809271858
133651,0.0
133652,116.82995791450693
133653,1.509644568195714
133654,7.3901911666503795
133655,0.0
133656,103.00015894744806
133657,0.0
133658,0.0
133659,15.068699553722125
133660,37.39085079759272
133661,1.4493350148077242
133662,89.07961226977834
133663,0.0
133664,0.0
133665,35.394302251026154
133666,79.93426907964408
133667,235.33505744080458
133668,310.61003055141373
133669,223.92717879867317
133670,0.0
133671,18.60199605662916
133672,271.88023770477463
133673,0.0
133674,79.93426907964408
133675,79.93426907964408
133676,79.93426907964408
133677,0.0
133678,0.0
133679,0.0
133680,0.0
133681,0.0
133682,0.0
133683,0.0
133684,0.0
133685,0.0
133686,0.0
133687,0.0
133688,0.0
133689,0.0
133690,0.0
133691,0.0
133692,0.0
133693,0.0
133694,0.0
133695,0.0
133696,0.0
133697,0.0
133698,0.0
133699,2.4538540215353946
133700,84.67054802221625
133701,49.76205241936729
133702,0.0
133703,29.903612431337464
133704,77.66032025872597
133705,28.611771450555054
133706,0.0
133707,0.0
133708,34.37952454195381
133709,82.13623236934232
133710,0.0
133711,0.0
133712,58.07257362002255
133713,26.289158044384475
133714,0.0
133715,0.0
133716,33.89088607299892
133717,4.285782496670115
133718,0.0
133719,0.0
133720,150.48759333743848
133721,197.63508478120008
133722,15.154567080820136
133723,3.5251140371811958
133724,0.0
133725,0.0
133726,0.0
133727,411.6027492527522
133728,85.24519658176317
133729,0.0
133730,189.12900853891864
133731,0.0
133732,0.0
133733,4.6941198464426925
133734,8.498764424308382
133735,60.72850975486018
133736,101.42296498279413
133737,101.42296498279413
133738,0.0
133739,0.0
133740,170.7263401582664
133741,0.0
133742,0.0
133743,191.50852778135678
133744,0.0
133745,4.569406056429363
133746,106.50226660949923
133747,7.069212539005823
133748,0.0
133749,161.24696169507385
133750,111.42824976300399
133751,69.49233419913789
133752,0.0
133753,8.595729031649322
133754,104.70564385173601
133755,0.0
133756,35.93256700805331
133757,0.0
133758,63.142204942100015
133759,0.0
133760,95.50617045712964
133761,0.0
133762,0.0
133763,24.172226133180377
133764,210.03608697331467
133765,3.5176778239437496
133766,0.0
133767,16.351831842059116
133768,0.0
133769,29.156223649256997
133770,0.0
133771,176.03597745655662
133772,0.0
133773,135.68103199393565
133774,0.0
133775,0.0
133776,0.0
133777,0.0
133778,32.310515054088135
133779,45.598101841522855
133780,14.119142437243596
133781,23.377660303699184
133782,34.91218033434712
133783,0.0
133784,52.512705508687034
133785,0.0
133786,0.0
133787,70.06718754211126
133788,332.2527420260134
133789,197.45244444227924
133790,0.0
133791,0.0
133792,7.449531666230146
133793,0.0
133794,0.0
133795,42.79453451298888
133796,35.60545548037665
133797,0.0
133798,0.0
133799,1.8153907740791067
133800,14.338195592227217
133801,0.15535188682931994
133802,0.0
133803,0.0
133804,33.16218948724459
133805,0.0
133806,2.116893612378626
133807,0.0
133808,1.7831259596239928
133809,62.57287305315604
133810,120.181052012672
133811,0.0
133812,0.0
133813,0.0
133814,0.0
133815,48.89524367604853
133816,0.0
133817,25.64361465635061
133818,54.52079167091912
133819,72.56713368661917
133820,0.0
133821,0.0
133822,25.64361465635061
133823,71.67001166417208
133824,5.935453108327528
133825,54.52079167091912
133826,121.15247224921076
133827,72.56713368661917
133828,0.0
133829,25.64361465635061
133830,71.67001166417208
133831,5.935453108327528
133832,121.15247224921076
133833,25.64361465635061
133834,0.0
133835,43.38623719692309
133836,0.0
133837,0.0
133838,0.0
133839,25.64361465635061
133840,25.64361465635061
133841,25.64361465635061
133842,25.64361465635061
133843,71.67001166417208
133844,139.38661650037733
133845,139.38661650037733
133846,139.38661650037733
133847,5.935453108327528
133848,54.52079167091912
133849,54.52079167091912
133850,54.52079167091912
133851,121.15247224921076
133852,121.15247224921076
133853,72.56713368661917
133854,25.64361465635061
133855,25.64361465635061
133856,25.64361465635061
133857,25.64361465635061
133858,71.67001166417208
133859,71.67001166417208
133860,139.38661650037733
133861,139.38661650037733
133862,5.935453108327528
133863,5.935453108327528
133864,54.52079167091912
133865,54.52079167091912
133866,54.52079167091912
133867,54.52079167091912
133868,54.52079167091912
133869,54.52079167091912
133870,54.52079167091912
133871,121.15247224921076
133872,121.15247224921076
133873,72.56713368661917
133874,72.56713368661917
133875,72.56713368661917
133876,72.56713368661917
133877,72.56713368661917
133878,0.0
133879,0.0
133880,0.0
133881,0.0
133882,0.0
133883,0.0
133884,0.0
133885,0.0
133886,0.0
133887,0.0
133888,0.0
133889,0.0
133890,0.0
133891,0.0
133892,0.0
133893,0.0
133894,0.0
133895,0.0
133896,0.0
133897,0.0
133898,0.0
133899,64.8259733735617
133900,0.0
133901,65.93291605914281
133902,0.0
133903,180.1221296003194
133904,0.0
133905,150.80343940192344
133906,0.0
133907,56.578327353137254
133908,22.925663000727862
133909,0.0
133910,33.787693798357466
133911,37.290957837023775
133912,0.0
133913,0.0
133914,5.0272688054983705
133915,450.0516754825133
133916,0.0
133917,101.66749118942795
133918,351.67922240715774
133919,7.308638858957015
133920,24.509118184641707
133921,0.0
133922,178.65011374475873
133923,42.64744524531807
133924,0.0
133925,0.0
133926,66.55896196918015
133927,59.54197370731344
133928,194.75243716919726
133929,0.0
133930,0.0
133931,0.0
133932,0.0
133933,0.5973930820180716
133934,90.49737366040941
133935,351.11301173010406
133936,38.21756952183777
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,83.89215191351549
133942,114.43978988763583
133943,172.09037268138627
133944,87.4093687840886
133945,33.41017884186995
133946,149.2524119280865
133947,0.0
133948,0.0
133949,58.51239981531188
133950,138.06528761332007
133951,47.99765989426446
133952,118.27801946147335
133953,620.7355449493119
133954,612.8105967039405
133955,101.1306081912744
133956,329.73287538014335
133957,239.3493290096662
133958,35.43446139359542
133959,42.86733200141642
133960,81.206791698241
133961,0.0
133962,0.0
133963,0.0
133964,53.282825260330576
133965,0.0
133966,0.0
133967,5.05008613011108
133968,150.41850126457925
133969,49.659775669372095
133970,88.95444706466222
133971,0.0
133972,3770.999969705335
133973,2808.286792919719
133974,3793.597601052987
133975,1080.1390753343544
133976,4401.548068331959
133977,4475.533746566645
133978,2946.744523168842
133979,3007.282668914905
133980,466.75523904518184
133981,433.0806465474881
133982,122.62944139660313
133983,217.07543403805354
133984,1164.5819366375006
133985,235.42145258450785
133986,197.9227467421275
133987,136.6788045526197
133988,171.2510458600931
133989,0.0
133990,663.3464809532774
133991,18.205556046159675
133992,22.368341258350537
133993,522.9446461823908
133994,235.67641441820905
133995,72.33312423920474
133996,67.73804591301861
133997,0.0
133998,418.7075739547265
133999,30.015220851652142
134000,0.0
134001,36.3454809183159
134002,0.0
134003,51.92403438500344
134004,165.914800160176
134005,949.5276783256479
134006,242.66378627832688
134007,0.0
134008,0.0
134009,114.27409805172955
134010,110.71759857081365
134011,134.64033077649756
134012,822.5840120762543
134013,0.0
134014,207.6134796296876
134015,0.0
134016,0.0
134017,0.0
134018,699.2158545697165
134019,45.863707997451954
134020,207.84474472801674
134021,22.044861613722297
134022,222.70301000435236
134023,176.65338336923756
134024,584.8331660800353
134025,118.97114605187716
134026,0.0
134027,683.0968919313049
134028,30.074562797490735
134029,0.0
134030,96.05232620310547
134031,0.0
134032,595.1090525896255
134033,125.16216210192103
134034,93.53792858499986
134035,236.91457224197794
134036,236.91457224197794
134037,52.89824955752727
134038,106.48656831022433
134039,3.3981809693236618
134040,3.3981809693236618
134041,3.3981809693236618
134042,59.898762686805064
134043,59.898762686805064
134044,56.50058171748141
134045,0.0
134046,0.0
134047,0.0
134048,121.21773567893226
134049,121.21773567893226
134050,121.21773567893226
134051,0.0
134052,0.0
134053,144.6733332032375
134054,143.42022711241188
134055,0.0
134056,0.0
134057,0.0
134058,0.0
134059,44.12349605479459
134060,44.12349605479459
134061,0.0
134062,31.260981130132627
134063,31.260981130132627
134064,33.69229717000915
134065,81.63432586028607
134066,81.63432586028607
134067,80.16006976148614
134068,0.0
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,22.539817231963227
134075,22.539817231963227
134076,112.46217852505329
134077,112.46217852505329
134078,112.46217852505329
134079,270.3259789720545
134080,270.3259789720545
134081,0.0
134082,189.10471414362974
134083,0.0
134084,0.0
134085,117.97547968482834
134086,117.97547968482834
134087,196.75018983246662
134088,196.75018983246662
134089,241.0248638939201
134090,241.0248638939201
134091,76.2297231691712
134092,8.5884399550985
134093,8.5884399550985
134094,1073.774095281325
134095,112.71611915143025
134096,351.82946880178474
134097,98.57041221341377
134098,98.57041221341377
134099,24.990630266171888
134100,32.218041071209235
134101,32.218041071209235
134102,12.581567033122772
134103,12.581567033122772
134104,69.99538662711916
134105,0.0
134106,0.0
134107,0.0
134108,0.0
134109,0.0
134110,68.76698730114381
134111,68.76698730114381
134112,68.76698730114381
134113,68.76698730114381
134114,68.76698730114381
134115,65.70808070329015
134116,65.70808070329015
134117,65.70808070329015
134118,65.70808070329015
134119,19.03522689901569
134120,19.03522689901569
134121,19.03522689901569
134122,92.19586745409703
134123,92.19586745409703
134124,78.60495708361506
134125,78.60495708361506
134126,233.22315991353227
134127,233.22315991353227
134128,233.22315991353227
134129,233.22315991353227
134130,233.22315991353227
134131,0.0
