index_oligo,RBP_HNRNPU_aff_50
123916,1.567901
123917,0.0
123918,0.0
123919,0.0
123920,2.6013227
123921,2.6013227
123922,2.6013227
123923,0.0
123924,0.0
123925,0.0
123926,0.0
123927,31.477175
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,3.0184107
123934,0.0
123935,0.71022004
123936,0.0
123937,0.0
123938,0.0
123939,0.71022004
123940,0.71022004
123941,0.71022004
123942,2.780894
123943,2.780894
123944,0.0
123945,31.477175
123946,1.9375261
123947,0.0
123948,0.0
123949,0.0
123950,2.2770815
123951,2.2770815
123952,0.0
123953,0.0
123954,1.9375261
123955,0.0
123956,0.0
123957,1.4204401
123958,12.826352
123959,0.0
123960,0.0
123961,11.998151
123962,9.778726
123963,0.0
123964,0.71022004
123965,1.1385407
123966,0.0
123967,0.0
123968,0.0
123969,1.9375261
123970,1.9375261
123971,3.6398654
123972,0.0
123973,225.46675
123974,0.0
123975,0.0
123976,0.0
123977,0.0
123978,0.0
123979,1.1829234
123980,1.1829234
123981,3.5954828
123982,0.0
123983,9.679356
123984,9.679356
123985,0.0
123986,0.0
123987,1.1385407
123988,1.1385407
123989,0.0
123990,0.0
123991,0.0
123992,1.1385407
123993,0.0
123994,0.0
123995,0.71022004
123996,0.0
123997,4.4077415
123998,6.5384016
123999,0.0
124000,11.439351
124001,0.0
124002,0.0
124003,0.0
124004,0.0
124005,0.22364633
124006,10.763521
124007,0.0
124008,0.0
124009,0.0
124010,0.0
124011,0.0
124012,0.0
124013,0.0
124014,0.0
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,17.87183
124031,0.0
124032,0.0
124033,0.0
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,5.3817606
124039,0.0
124040,0.0
124041,0.0
124042,11.914554
124043,11.914554
124044,11.914554
124045,11.914554
124046,11.914554
124047,11.914554
124048,5.957277
124049,5.957277
124050,0.0
124051,16.14528
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,0.0
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,0.0
124072,0.0
124073,0.0
124074,0.0
124075,0.0
124076,0.0
124077,0.0
124078,0.44729266
124079,11.914554
124080,0.0
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,0.0
124086,0.0
124087,0.0
124088,0.0
124089,0.0
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,0.0
124102,1.4703171
124103,0.0
124104,0.0
124105,6.486765
124106,1.885802
124107,0.0
124108,2.9406343
124109,2.9406343
124110,0.0
124111,0.0
124112,0.0
124113,0.0
124114,1.4703171
124115,1.4703171
124116,0.0
124117,0.0
124118,0.0
124119,0.0
124120,0.0
124121,1.885802
124122,1.885802
124123,0.0
124124,0.0
124125,2.9414399
124126,1.4703171
124127,4.4093404
124128,0.0
124129,0.0
124130,0.0
124131,0.0
124132,0.0
124133,0.0
124134,0.0
124135,0.0
124136,1.4711226
124137,0.0
124138,0.0
124139,0.0
124140,1.4703171
124141,0.0
124142,10.255953
124143,0.0
124144,0.0
124145,40.459045
124146,0.0
124147,0.0
124148,0.0
124149,0.0
124150,0.0
124151,0.0
124152,0.0
124153,0.0
124154,0.0
124155,0.0
124156,0.0
124157,0.0
124158,0.26884225
124159,0.0
124160,0.0
124161,38.523464
124162,0.0
124163,38.523464
124164,5.615551
124165,0.5376845
124166,7.5515814
124167,0.0
124168,0.0
124169,0.26884225
124170,0.5376845
124171,0.0
124172,5.615551
124173,1.6671882
124174,0.0
124175,0.0
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,19.799417
124181,0.0
124182,0.0
124183,0.5376845
124184,0.0
124185,0.0
124186,38.523464
124187,0.0
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,5.884393
124194,1.5591424
124195,1.5591424
124196,1.5591424
124197,1.5591424
124198,1.5591424
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,0.6111772
124205,0.0
124206,0.0
124207,0.0
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.0
124220,0.0
124221,1.4500227
124222,1.4500227
124223,1.4500227
124224,1.4500227
124225,0.0
124226,0.0
124227,0.0
124228,2.1172388
124229,2.1172388
124230,2.1172388
124231,2.1172388
124232,2.1172388
124233,2.1172388
124234,2.1172388
124235,2.1172388
124236,2.1172388
124237,2.1172388
124238,3.9507704
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,29.99609
124257,30.772537
124258,30.772537
124259,30.772537
124260,30.772537
124261,30.772537
124262,30.772537
124263,0.0
124264,1.5591424
124265,1.5591424
124266,1.5591424
124267,1.5591424
124268,1.5591424
124269,1.5591424
124270,1.5591424
124271,1.5591424
124272,0.0
124273,0.0
124274,0.0
124275,0.0
124276,8.666472
124277,0.0
124278,0.0
124279,0.0
124280,0.28848615
124281,0.28848615
124282,0.0
124283,0.87420905
124284,0.8826786
124285,0.8826786
124286,0.03387845
124287,0.2718279
124288,0.0
124289,0.0
124290,0.2718279
124291,0.0
124292,0.0
124293,0.0
124294,0.0
124295,0.0
124296,0.0
124297,0.30542538
124298,0.28848615
124299,0.28848615
124300,0.0
124301,0.0
124302,0.0
124303,0.0
124304,0.0
124305,7.2079453
124306,0.0
124307,0.0
124308,0.0
124309,0.0
124310,0.0
124311,0.2718279
124312,0.0
124313,0.0
124314,0.0
124315,0.0
124316,0.0
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,1.1370053
124322,1.1370053
124323,1.1454749
124324,0.008469612
124325,0.0
124326,0.0
124327,0.008469612
124328,0.008469612
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,0.0
124335,0.0
124336,0.0
124337,0.0
124338,0.0
124339,0.0
124340,0.0
124341,0.0
124342,0.0
124343,0.0
124344,0.0
124345,0.03387845
124346,6.969996
124347,6.9954047
124348,2.5602865
124349,0.0
124350,0.0
124351,6.3745646
124352,2.5602865
124353,0.0
124354,28.914381
124355,0.0
124356,0.6360791
124357,1.7602813
124358,212.57533
124359,137.35812
124360,0.0
124361,0.0
124362,0.0
124363,0.612145
124364,0.0
124365,0.6360791
124366,14.595355
124367,0.0
124368,0.0
124369,0.0
124370,0.076153666
124371,0.0
124372,11.153142
124373,13.973419
124374,1.1862131
124375,50.382214
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,69.61579
124382,0.0
124383,0.0
124384,2.2342618
124385,6.910556
124386,80.97853
124387,0.0
124388,0.0
124389,0.5740682
124390,0.5120573
124391,0.0
124392,0.0
124393,15.093269
124394,0.0
124395,0.6360791
124396,0.6502218
124397,166.19745
124398,0.0
124399,6.450718
124400,13.651746
124401,0.612145
124402,0.0
124403,0.0
124404,13.385208
124405,0.0
124406,0.0
124407,27.642223
124408,147.01175
124409,0.0
124410,0.0
124411,0.0
124412,0.5740682
124413,32.523045
124414,0.6502218
124415,38.883465
124416,21.022139
124417,1.0861255
124418,0.0
124419,1.0241146
124420,0.0
124421,0.0
124422,0.0
124423,5.808271
124424,0.0
124425,5.808271
124426,5.808271
124427,0.0
124428,5.808271
124429,5.808271
124430,0.0
124431,0.0
124432,0.0
124433,0.0
124434,0.0
124435,0.0
124436,0.0
124437,0.0
124438,0.0
124439,0.0
124440,0.0
124441,0.0
124442,0.0
124443,0.0
124444,0.0
124445,0.0
124446,0.0
124447,0.0
124448,0.0
124449,0.0
124450,0.0
124451,0.0
124452,0.0
124453,11.616542
124454,5.808271
124455,11.616542
124456,11.616542
124457,34.849625
124458,23.233084
124459,27.087965
124460,52.741615
124461,75.03808
124462,11.616542
124463,5.1571407
124464,0.0
124465,0.0
124466,5.808271
124467,5.808271
124468,5.808271
124469,0.0
124470,0.0
124471,5.808271
124472,5.1571407
124473,0.0
124474,0.0
124475,0.0
124476,5.808271
124477,5.808271
124478,5.808271
124479,0.0
124480,0.0
124481,0.0
124482,0.0
124483,0.0
124484,0.0
124485,0.0
124486,0.0
124487,27.087965
124488,0.0
124489,0.0
124490,0.0
124491,10.965412
124492,0.0
124493,17.424812
124494,0.0
124495,5.808271
124496,0.0
124497,5.808271
124498,5.808271
124499,0.37985697
124500,1.0828768
124501,0.37985697
124502,0.0
124503,0.0
124504,2.2224476
124505,2.2224476
124506,2.2224476
124507,0.75971395
124508,1.1112238
124509,0.0
124510,0.0
124511,1.139571
124512,1.139571
124513,1.139571
124514,0.0
124515,0.0
124516,14.307721
124517,38.533756
124518,38.533756
124519,39.293472
124520,2.1374063
124521,17.928188
124522,0.3515099
124523,20.568634
124524,0.0
124525,13.253192
124526,0.0
124527,0.0
124528,0.0
124529,0.0
124530,2.1374063
124531,0.0
124532,8.778176
124533,0.37985697
124534,0.37985697
124535,0.37985697
124536,0.37985697
124537,0.7313669
124538,0.7313669
124539,0.7313669
124540,0.7313669
124541,0.7313669
124542,0.7313669
124543,0.7313669
124544,0.0
124545,0.0
124546,0.0
124547,0.0
124548,2.9538145
124549,7.343789
124550,7.343789
124551,0.37985697
124552,0.0
124553,0.0
124554,2.74404
124555,8.13185
124556,0.0
124557,9.299768
124558,1.927632
124559,37.88881
124560,46.172188
124561,0.0
124562,0.37985697
124563,0.0
124564,0.0
124565,7.8086877
124566,0.0
124567,0.0
124568,3.123897
124569,3.123897
124570,3.9403052
124571,0.0
124572,0.0
124573,0.0
124574,0.0
124575,13.927864
124576,0.0
124577,0.0
124578,0.0
124579,0.0
124580,0.0
124581,0.0
124582,0.0
124583,0.0
124584,0.0
124585,0.0
124586,0.0
124587,0.0
124588,0.0
124589,0.0
124590,0.0
124591,0.0
124592,0.0
124593,0.0
124594,0.0
124595,0.0
124596,0.0
124597,0.0
124598,0.0
124599,49.271942
124600,49.271942
124601,49.271942
124602,49.271942
124603,49.271942
124604,49.271942
124605,49.271942
124606,49.271942
124607,13.772321
124608,13.772321
124609,13.772321
124610,13.772321
124611,13.772321
124612,13.772321
124613,13.772321
124614,13.772321
124615,13.772321
124616,13.772321
124617,13.772321
124618,13.772321
124619,13.772321
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,0.0
124626,0.0
124627,0.0
124628,0.0
124629,0.0
124630,0.0
124631,0.0
124632,0.0
124633,0.0
124634,0.17889869
124635,0.17889869
124636,0.17889869
124637,0.17889869
124638,0.17889869
124639,0.17889869
124640,0.17889869
124641,0.17889869
124642,0.17889869
124643,0.17889869
124644,0.17889869
124645,0.17889869
124646,0.17889869
124647,0.35779738
124648,0.35779738
124649,0.0
124650,0.0
124651,0.0
124652,0.0
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,1.4442871
124665,0.0
124666,1.4827935
124667,0.0
124668,10.041972
124669,2.5842013
124670,2.0894177
124671,15.751082
124672,23.302317
124673,0.0
124674,1.4607368
124675,0.35004342
124676,0.0
124677,0.0
124678,1.3837239
124679,31.023832
124680,0.0
124681,1.5505208
124682,0.0
124683,1.3672742
124684,0.6836371
124685,19.984875
124686,2.828011
124687,0.0
124688,0.0
124689,0.0
124690,0.0
124691,1.4442871
124692,3.194504
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,1.5890272
124699,0.0
124700,0.0
124701,8.447338
124702,0.35004342
124703,0.72214353
124704,0.86688364
124705,0.0
124706,1.4442871
124707,1.755824
124708,23.63591
124709,2.7767334
124710,0.0
124711,0.0
124712,1.2389838
124713,46.194027
124714,9.853118
124715,10.886799
124716,0.0
124717,2.3055637
124718,5.117125
124719,0.0
124720,1.2774903
124721,0.0
124722,37.00965
124723,0.0
124724,0.0
124725,0.0
124726,0.6836371
124727,0.0
124728,0.0
124729,0.0
124730,0.0
124731,1.4442871
124732,0.0
124733,1.4442871
124734,1.5669705
124735,5.727428
124736,33.215996
124737,0.0
124738,0.0
124739,0.0
124740,1.4703171
124741,0.0
124742,1.4703171
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,0.0
124751,0.0
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,1.4703171
124776,1.4703171
124777,1.4703171
124778,1.4703171
124779,0.0
124780,0.0
124781,0.0
124782,0.0
124783,10.258369
124784,0.0
124785,0.0
124786,0.0
124787,10.066747
124788,0.0
124789,0.0
124790,0.0
124791,0.0
124792,0.0
124793,0.0
124794,0.0
124795,0.0
124796,0.0
124797,0.0
124798,0.0
124799,1.4711226
124800,0.0
124801,0.0
124802,0.0
124803,1.4695116
124804,3.769993
124805,0.0
124806,2.9390233
124807,0.0
124808,0.0
124809,1.4711226
124810,0.0
124811,0.0
124812,0.0
124813,0.0
124814,0.0
124815,0.0
124816,0.0
124817,0.1329933
124818,0.19341534
124819,0.0
124820,0.2659866
124821,13.104461
124822,5.907418
124823,0.5319732
124824,0.0
124825,7.245316
124826,0.9549275
124827,0.0
124828,0.0
124829,0.0
124830,0.0
124831,0.0
124832,0.0
124833,6.4838037
124834,0.5076748
124835,0.0
124836,19.403137
124837,36.790695
124838,0.0
124839,0.51982397
124840,6.4838037
124841,5.907418
124842,11.947828
124843,0.3868307
124844,6.4838037
124845,6.173404
124846,0.0
124847,12.600646
124848,0.0
124849,0.0
124850,57.810436
124851,6.36682
124852,0.0
124853,0.2538374
124854,0.0
124855,0.0
124856,0.0
124857,0.65281725
124858,0.76151216
124859,0.0
124860,0.0
124861,0.0
124862,12.080822
124863,0.39897987
124864,0.65281725
124865,0.0
124866,0.0
124867,6.74979
124868,0.19341534
124869,0.0
124870,0.1329933
124871,0.0
124872,0.0
124873,26.575882
124874,0.1329933
124875,0.0
124876,25.310556
124877,0.0
124878,0.0
124879,30.70201
124880,0.0
124881,87.77491
124882,12.008251
124883,27.567257
124884,0.0
124885,0.0
124886,0.59239525
124887,0.0
124888,45.350502
124889,12.584637
124890,0.0
124891,0.0
124892,6.616797
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,1.3063673
124903,1.3063673
124904,1.3063673
124905,0.6217283
124906,9.184619
124907,9.184619
124908,0.0
124909,0.7099102
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,4.893558
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.0
124920,1.3063673
124921,0.0
124922,0.0
124923,0.0
124924,0.6217283
124925,0.6217283
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.7099102
124931,0.7099102
124932,0.7099102
124933,3.5995588
124934,13.397992
124935,124.94898
124936,155.96315
124937,0.0
124938,0.0
124939,0.6217283
124940,0.6217283
124941,0.0
124942,0.7099102
124943,1.2181854
124944,0.0
124945,2.844096
124946,0.0
124947,0.0
124948,0.7099102
124949,12.217981
124950,0.0
124951,0.0
124952,0.0
124953,4.8682866
124954,0.684639
124955,0.0
124956,0.0
124957,2.3987315
124958,8.580248
124959,0.0
124960,0.684639
124961,0.0
124962,0.0
124963,0.0
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,0.2448851
124970,0.0
124971,0.08162837
124972,0.34652677
124973,12.634016
124974,0.0
124975,0.0
124976,0.0
124977,0.08162837
124978,0.0
124979,0.0
124980,0.0
124981,0.0
124982,7.0400815
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,0.0
124989,37.038918
124990,0.0
124991,0.08162837
124992,10.807689
124993,0.08162837
124994,0.0
124995,5.4038444
124996,0.08162837
124997,12.307503
124998,0.08162837
124999,0.0
125000,0.0
125001,0.0
125002,47.28203
125003,0.0
125004,0.0
125005,43.494408
125006,0.0
125007,0.0
125008,0.0
125009,0.08162837
125010,5.4038444
125011,18.18635
125012,0.08162837
125013,5.4038444
125014,12.124232
125015,11.812488
125016,0.0
125017,0.0
125018,0.0
125019,75.427704
125020,0.0
125021,0.0
125022,19.062672
125023,0.26489842
125024,0.0
125025,0.16325673
125026,0.0
125027,0.08162837
125028,10.807689
125029,54.077225
125030,5.4038444
125031,0.0
125032,0.0
125033,5.4038444
125034,0.0
125035,0.0
125036,0.0
125037,0.26489842
125038,0.0
125039,0.0
125040,2.5602865
125041,212.53725
125042,0.0
125043,0.0
125044,0.0
125045,2.5602865
125046,20.807821
125047,0.0
125048,0.0
125049,0.6360791
125050,1.7602813
125051,0.0
125052,137.35812
125053,0.0
125054,0.0
125055,0.0
125056,0.0
125057,9.058872
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,0.0
125063,8.823145
125064,0.5740682
125065,0.0
125066,13.099457
125067,1.0241146
125068,0.5120573
125069,0.0
125070,0.0
125071,2.2962728
125072,0.0
125073,7.46069
125074,8.058692
125075,0.076153666
125076,258.76282
125077,0.0
125078,1.8222922
125079,13.28512
125080,80.97853
125081,0.0
125082,0.038076833
125083,0.0
125084,0.5120573
125085,0.038076833
125086,21.281801
125087,0.076153666
125088,15.093269
125089,1.5981828
125090,73.90624
125091,0.5740682
125092,0.0
125093,159.82288
125094,1.3102349
125095,6.412641
125096,0.0
125097,0.0
125098,0.6741559
125099,0.0
125100,198.04417
125101,1.1481364
125102,0.0
125103,62.381035
125104,28.74249
125105,0.0
125106,178.44833
125107,0.038076833
125108,0.0
125109,1.6743364
125110,0.6502218
125111,2.9606373
125112,1.1622791
125113,1.0861255
125114,35.064835
125115,0.6741559
125116,0.0
125117,1.0241146
125118,5.953744
125119,0.0
125120,0.0
125121,0.0
125122,0.0
125123,0.0
125124,0.0
125125,0.0
125126,0.0
125127,5.90764
125128,0.0
125129,0.0
125130,0.0
125131,0.0
125132,0.0
125133,5.953744
125134,0.0
125135,0.0
125136,0.0
125137,5.90764
125138,0.0
125139,0.0
125140,0.0
125141,0.0
125142,0.0
125143,11.114557
125144,0.0
125145,0.0
125146,0.0
125147,5.90764
125148,0.0
125149,0.0
125150,0.0
125151,0.0
125152,0.0
125153,0.0
125154,11.907488
125155,0.0
125156,0.0
125157,0.0
125158,0.0
125159,5.206917
125160,0.0
125161,5.90764
125162,0.0
125163,0.0
125164,0.0
125165,0.0
125166,0.0
125167,11.114557
125168,5.206917
125169,0.0
125170,0.0
125171,11.907488
125172,17.72292
125173,5.90764
125174,11.861384
125175,0.0
125176,0.0
125177,0.0
125178,0.0
125179,0.0
125180,0.0
125181,0.0
125182,0.0
125183,0.0
125184,0.0
125185,0.0
125186,0.0
125187,0.0
125188,0.0
125189,0.0
125190,0.0
125191,0.0
125192,0.0
125193,82.83729
125194,11.81528
125195,0.0
125196,1.5361719
125197,2.5602865
125198,28.914381
125199,9.144817
125200,221.60591
125201,0.0
125202,0.0
125203,0.6262878
125204,1.1481364
125205,119.85764
125206,57.04327
125207,6.3745646
125208,6.3745646
125209,0.0
125210,271.94388
125211,0.0
125212,7.077006
125213,0.7122327
125214,0.5120573
125215,105.65176
125216,0.5740682
125217,0.5120573
125218,0.5501341
125219,13.611514
125220,13.099457
125221,0.612145
125222,0.5120573
125223,0.5120573
125224,6.412641
125225,32.31092
125226,0.0
125227,6.3745646
125228,1.6123255
125229,35.179066
125230,0.0
125231,0.0
125232,0.5120573
125233,7.5607777
125234,117.17225
125235,8.85687
125236,16.217472
125237,9.554959
125238,0.038076833
125239,0.076153666
125240,0.0
125241,0.0
125242,0.038076833
125243,24.988398
125244,0.038076833
125245,14.021287
125246,1.0241146
125247,15.169423
125248,0.038076833
125249,0.038076833
125250,0.5740682
125251,1.22429
125252,13.323197
125253,6.9486327
125254,7.124874
125255,0.0
125256,0.0
125257,0.0
125258,14.969248
125259,7.0487204
125260,83.50542
125261,0.038076833
125262,0.0
125263,0.612145
125264,31.348818
125265,19.123693
125266,0.0
125267,1.0621914
125268,0.0
125269,0.0
125270,1.8462262
125271,0.0
125272,0.038076833
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.0
125280,0.0
125281,0.0
125282,0.0
125283,0.0
125284,0.0
125285,0.0
125286,0.0
125287,5.5055165
125288,5.5055165
125289,5.5035253
125290,5.5035253
125291,5.5035253
125292,5.5035253
125293,0.0
125294,0.0
125295,0.0
125296,0.0
125297,0.0
125298,0.0
125299,0.0
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,5.5055165
125309,5.5055165
125310,0.0
125311,0.0
125312,0.0
125313,0.0
125314,0.0
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,0.0
125321,0.0
125322,0.0
125323,0.0
125324,0.0
125325,0.0
125326,0.0
125327,0.0
125328,0.0
125329,0.0
125330,0.0
125331,0.0
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,0.0
125342,0.0
125343,0.0
125344,0.0
125345,0.0
125346,5.5055165
125347,5.5055165
125348,0.0
125349,0.0
125350,0.0
125351,0.0
125352,0.0
125353,0.0
125354,0.0
125355,11.493188
125356,0.0
125357,0.0
125358,0.0
125359,0.0
125360,0.0
125361,0.0
125362,0.0
125363,11.408211
125364,11.408211
125365,11.408211
125366,0.0
125367,6.057662
125368,6.057662
125369,6.057662
125370,6.057662
125371,0.0
125372,0.0
125373,0.0
125374,5.972685
125375,5.972685
125376,0.0
125377,0.0
125378,0.0
125379,0.0
125380,0.0
125381,5.972685
125382,0.0
125383,0.0
125384,0.0
125385,0.0
125386,0.0
125387,16.306578
125388,0.0
125389,0.0
125390,0.0
125391,0.0
125392,0.0
125393,0.0
125394,0.0
125395,12.115324
125396,12.115324
125397,12.115324
125398,5.972685
125399,5.972685
125400,0.0
125401,0.0
125402,0.0
125403,0.0
125404,0.0
125405,0.0
125406,5.435526
125407,5.435526
125408,5.435526
125409,11.408211
125410,0.0
125411,0.0
125412,0.0
125413,0.0
125414,0.0
125415,0.0
125416,0.0
125417,0.0
125418,0.0
125419,0.0
125420,10.871052
125421,0.0
125422,0.0
125423,0.0
125424,0.0
125425,0.0
125426,0.0
125427,0.0
125428,0.0
125429,0.0
125430,0.0
