index_oligo,Sequence_c_count
124284,4
124285,7
124286,5
124287,5
124288,6
124289,4
124290,5
124291,3
124292,6
124293,5
124294,6
124295,6
124296,7
124297,7
124298,3
124299,5
124300,5
124301,4
124302,9
124303,7
124304,5
124305,3
124306,6
124307,1
124308,3
124309,5
124310,5
124311,3
124312,4
124313,6
124314,3
124315,5
124316,6
124317,8
124318,6
124319,5
124320,7
124321,2
124322,6
124323,6
124324,6
124325,6
124326,4
124327,4
124328,3
124329,6
124330,5
124331,6
124332,7
124333,5
124334,5
124335,5
124336,8
124337,6
124338,9
124339,2
124340,5
124341,2
124342,6
124343,6
124344,7
124345,3
124346,8
124347,3
124348,6
124349,5
124350,5
124351,5
124352,5
124353,2
124354,1
124355,4
124356,2
124357,2
124358,2
124359,0
124360,8
124361,10
124362,1
124363,7
124364,9
124365,5
124366,1
124367,4
124368,1
124369,2
124370,3
124371,2
124372,5
124373,2
124374,5
124375,6
124376,3
124377,5
124378,2
124379,5
124380,3
124381,3
124382,6
124383,3
124384,2
124385,3
124386,5
124387,1
124388,1
124389,2
124390,8
124391,1
124392,5
124393,4
124394,7
124395,6
124396,4
124397,3
124398,5
124399,0
124400,5
124401,3
124402,4
124403,1
124404,3
124405,6
124406,0
124407,5
124408,7
124409,4
124410,9
124411,5
124412,2
124413,4
124414,3
124415,4
124416,6
124417,3
124418,2
124419,5
124420,1
124421,2
124422,1
124423,1
124424,1
124425,5
124426,3
124427,2
124428,3
124429,4
124430,6
124431,5
124432,5
124433,4
124434,3
124435,2
124436,2
124437,3
124438,2
124439,4
124440,1
124441,2
124442,2
124443,2
124444,4
124445,2
124446,3
124447,5
124448,5
124449,4
124450,1
124451,5
124452,4
124453,3
124454,4
124455,3
124456,3
124457,3
124458,4
124459,1
124460,3
124461,2
124462,2
124463,2
124464,4
124465,4
124466,1
124467,5
124468,4
124469,4
124470,1
124471,2
124472,4
124473,3
124474,3
124475,4
124476,4
124477,4
124478,4
124479,3
124480,1
124481,4
124482,3
124483,3
124484,1
124485,3
124486,4
124487,1
124488,3
124489,6
124490,2
124491,1
124492,1
124493,3
124494,6
124495,7
124496,1
124497,3
124498,0
124499,4
124500,6
124501,7
124502,7
124503,6
124504,2
124505,2
124506,1
124507,2
124508,2
124509,4
124510,5
124511,6
124512,4
124513,4
124514,4
124515,4
124516,7
124517,4
124518,4
124519,4
124520,9
124521,1
124522,6
124523,7
124524,5
124525,4
124526,6
124527,2
124528,5
124529,7
124530,9
124531,4
124532,5
124533,5
124534,6
124535,5
124536,6
124537,4
124538,4
124539,2
124540,5
124541,7
124542,6
124543,5
124544,5
124545,2
124546,3
124547,4
124548,5
124549,7
124550,6
124551,5
124552,4
124553,7
124554,4
124555,3
124556,4
124557,4
124558,4
124559,1
124560,3
124561,2
124562,3
124563,1
124564,2
124565,3
124566,5
124567,2
124568,6
124569,2
124570,6
124571,3
124572,3
124573,7
124574,4
124575,5
124576,2
124577,5
124578,4
124579,5
124580,5
124581,3
124582,3
124583,5
124584,5
124585,5
124586,5
124587,5
124588,1
124589,1
124590,4
124591,4
124592,5
124593,5
124594,4
124595,4
124596,3
124597,2
124598,3
124599,4
124600,4
124601,4
124602,4
124603,4
124604,4
124605,3
124606,3
124607,1
124608,1
124609,1
124610,2
124611,3
124612,3
124613,2
124614,1
124615,2
124616,2
124617,2
124618,2
124619,1
124620,2
124621,2
124622,1
124623,1
124624,2
124625,1
124626,3
124627,4
124628,5
124629,5
124630,5
124631,6
124632,7
124633,7
124634,5
124635,4
124636,4
124637,4
124638,3
124639,3
124640,4
124641,3
124642,4
124643,4
124644,4
124645,5
124646,4
124647,3
124648,5
124649,1
124650,5
124651,5
124652,5
124653,2
124654,4
124655,6
124656,6
124657,5
124658,5
124659,7
124660,6
124661,6
124662,4
124663,4
124664,1
124665,3
124666,7
124667,6
124668,5
124669,1
124670,3
124671,6
124672,5
124673,4
124674,1
124675,3
124676,2
124677,2
124678,2
124679,3
124680,5
124681,6
124682,3
124683,2
124684,1
124685,4
124686,5
124687,3
124688,7
124689,1
124690,3
124691,4
124692,1
124693,9
124694,5
124695,7
124696,5
124697,4
124698,2
124699,7
124700,3
124701,5
124702,4
124703,3
124704,4
124705,3
124706,5
124707,5
124708,2
124709,4
124710,4
124711,2
124712,6
124713,2
124714,5
124715,3
124716,3
124717,3
124718,3
124719,4
124720,3
124721,4
124722,4
124723,8
124724,4
124725,2
124726,3
124727,2
124728,2
124729,5
124730,5
124731,6
124732,1
124733,1
124734,3
124735,4
124736,5
124737,5
124738,4
124739,4
124740,3
124741,5
124742,3
124743,4
124744,3
124745,2
124746,6
124747,6
124748,5
124749,5
124750,3
124751,6
124752,7
124753,10
124754,6
124755,5
124756,2
124757,8
124758,5
124759,7
124760,7
124761,7
124762,5
124763,4
124764,4
124765,7
124766,5
124767,7
124768,5
124769,5
124770,6
124771,5
124772,4
124773,5
124774,7
124775,3
124776,4
124777,4
124778,4
124779,5
124780,7
124781,5
124782,4
124783,3
124784,8
124785,4
124786,7
124787,2
124788,7
124789,4
124790,9
124791,7
124792,3
124793,7
124794,5
124795,6
124796,4
124797,6
124798,10
124799,8
124800,5
124801,5
124802,9
124803,3
124804,7
124805,5
124806,11
124807,3
124808,2
124809,7
124810,6
124811,6
124812,5
124813,6
124814,11
124815,3
124816,5
124817,6
124818,2
124819,6
124820,6
124821,2
124822,2
124823,5
124824,5
124825,2
124826,5
124827,11
124828,4
124829,1
124830,8
124831,4
124832,5
124833,2
124834,3
124835,6
124836,4
124837,3
124838,8
124839,2
124840,1
124841,3
124842,6
124843,3
124844,5
124845,2
124846,4
124847,2
124848,5
124849,4
124850,5
124851,2
124852,6
124853,7
124854,3
124855,7
124856,2
124857,6
124858,12
124859,5
124860,3
124861,8
124862,3
124863,2
124864,4
124865,7
124866,8
124867,7
124868,4
124869,5
124870,5
124871,4
124872,6
124873,4
124874,5
124875,9
124876,5
124877,7
124878,7
124879,9
124880,4
124881,3
124882,4
124883,6
124884,5
124885,3
124886,6
124887,4
124888,9
124889,11
124890,4
124891,4
124892,6
124893,4
124894,10
124895,6
124896,5
124897,6
124898,5
124899,6
124900,6
124901,0
124902,4
124903,2
124904,2
124905,4
124906,2
124907,2
124908,1
124909,5
124910,4
124911,5
124912,6
124913,4
124914,6
124915,3
124916,3
124917,6
124918,5
124919,5
124920,4
124921,6
124922,4
124923,3
124924,4
124925,5
124926,3
124927,4
124928,5
124929,4
124930,9
124931,7
124932,8
124933,3
124934,8
124935,5
124936,6
124937,4
124938,3
124939,3
124940,4
124941,2
124942,4
124943,3
124944,3
124945,2
124946,5
124947,3
124948,2
124949,3
124950,4
124951,2
124952,5
124953,7
124954,3
124955,3
124956,2
124957,2
124958,3
124959,2
124960,5
124961,6
124962,5
124963,1
124964,6
124965,2
124966,4
124967,5
124968,1
124969,4
124970,5
124971,4
124972,2
124973,2
124974,12
124975,5
124976,3
124977,5
124978,5
124979,5
124980,2
124981,8
124982,2
124983,4
124984,6
124985,5
124986,2
124987,3
124988,6
124989,2
124990,5
124991,1
124992,5
124993,4
124994,0
124995,4
124996,3
124997,4
124998,4
124999,1
125000,4
125001,4
125002,3
125003,4
125004,4
125005,5
125006,2
125007,3
125008,1
125009,4
125010,3
125011,4
125012,2
125013,5
125014,3
125015,4
125016,2
125017,4
125018,3
125019,5
125020,3
125021,3
125022,4
125023,2
125024,2
125025,5
125026,2
125027,6
125028,5
125029,1
125030,2
125031,5
125032,3
125033,4
125034,3
125035,5
125036,3
125037,3
125038,6
125039,3
125040,6
125041,2
125042,3
125043,13
125044,5
125045,7
125046,4
125047,5
125048,3
125049,1
125050,2
125051,2
125052,2
125053,4
125054,12
125055,13
125056,8
125057,3
125058,2
125059,1
125060,5
125061,4
125062,5
125063,10
125064,4
125065,2
125066,4
125067,1
125068,4
125069,5
125070,3
125071,6
125072,5
125073,2
125074,3
125075,2
125076,5
125077,1
125078,5
125079,5
125080,7
125081,1
125082,2
125083,1
125084,3
125085,8
125086,2
125087,3
125088,4
125089,4
125090,5
125091,3
125092,6
125093,4
125094,2
125095,0
125096,3
125097,4
125098,0
125099,5
125100,0
125101,3
125102,5
125103,2
125104,9
125105,5
125106,3
125107,4
125108,4
125109,5
125110,5
125111,1
125112,5
125113,7
125114,4
125115,4
125116,2
125117,7
125118,3
125119,2
125120,6
125121,6
125122,8
125123,5
125124,4
125125,5
125126,6
125127,3
125128,3
125129,3
125130,5
125131,3
125132,2
125133,4
125134,6
125135,4
125136,2
125137,3
125138,8
125139,5
125140,3
125141,4
125142,6
125143,5
125144,7
125145,8
125146,4
125147,7
125148,4
125149,4
125150,5
125151,5
125152,5
125153,2
125154,5
125155,4
125156,3
125157,8
125158,3
125159,5
125160,4
125161,7
125162,5
125163,4
125164,4
125165,6
125166,5
125167,4
125168,6
125169,6
125170,4
125171,5
125172,9
125173,6
125174,5
125175,4
125176,3
125177,3
125178,6
125179,5
125180,6
125181,4
125182,3
125183,3
125184,6
125185,2
125186,5
125187,3
125188,6
125189,3
125190,6
125191,7
125192,2
125193,6
125194,8
125195,6
125196,5
125197,6
125198,2
125199,3
125200,4
125201,7
125202,2
125203,3
125204,4
125205,1
125206,4
125207,3
125208,3
125209,2
125210,4
125211,7
125212,5
125213,4
125214,4
125215,2
125216,5
125217,5
125218,3
125219,3
125220,5
125221,3
125222,7
125223,5
125224,4
125225,5
125226,5
125227,4
125228,5
125229,3
125230,4
125231,7
125232,2
125233,4
125234,4
125235,5
125236,3
125237,2
125238,2
125239,6
125240,5
125241,4
125242,7
125243,5
125244,6
125245,2
125246,7
125247,4
125248,2
125249,4
125250,3
125251,5
125252,2
125253,2
125254,1
125255,7
125256,3
125257,6
125258,4
125259,4
125260,4
125261,3
125262,7
125263,5
125264,3
125265,3
125266,4
125267,2
125268,5
125269,3
125270,1
125271,3
125272,8
125273,8
125274,6
125275,8
125276,7
125277,2
125278,8
125279,4
125280,2
125281,4
125282,4
125283,5
125284,8
125285,7
125286,4
125287,4
125288,4
125289,1
125290,6
125291,5
125292,6
125293,3
125294,4
125295,5
125296,3
125297,5
125298,5
125299,4
125300,3
125301,2
125302,2
125303,3
125304,3
125305,3
125306,4
125307,5
125308,3
125309,1
125310,3
125311,5
125312,2
125313,3
125314,2
125315,5
125316,6
125317,3
125318,6
125319,5
125320,7
125321,4
125322,7
125323,8
125324,2
125325,8
125326,9
125327,3
125328,9
125329,6
125330,5
125331,2
125332,4
125333,9
125334,7
125335,5
125336,4
125337,3
125338,3
125339,1
125340,3
125341,5
125342,5
125343,4
125344,8
125345,5
125346,4
125347,3
125348,4
125349,5
125350,6
125351,2
125352,7
125353,7
125354,6
125355,6
125356,2
125357,4
125358,3
125359,5
125360,6
125361,4
125362,4
125363,5
125364,5
125365,5
125366,4
125367,2
125368,6
125369,6
125370,4
125371,2
125372,5
125373,5
125374,6
125375,4
125376,8
125377,6
125378,7
125379,9
125380,8
125381,9
125382,5
125383,4
125384,3
125385,7
125386,2
125387,4
125388,5
125389,5
125390,4
125391,1
125392,6
125393,2
125394,2
125395,6
125396,4
125397,6
125398,7
125399,8
125400,3
125401,5
125402,4
125403,2
125404,2
125405,5
125406,4
125407,4
125408,5
125409,4
125410,6
125411,6
125412,8
125413,6
125414,7
125415,5
125416,2
125417,5
125418,4
125419,7
125420,4
125421,5
125422,5
125423,2
125424,5
125425,3
125426,4
125427,3
125428,4
125429,6
125430,7
125431,5
125432,6
125433,5
125434,3
125435,5
125436,5
125437,8
125438,4
125439,6
125440,5
125441,6
125442,8
125443,9
125444,5
125445,6
125446,5
125447,9
125448,9
125449,6
125450,6
125451,5
125452,2
125453,7
125454,9
125455,5
125456,7
125457,6
125458,9
125459,6
125460,5
125461,7
125462,5
125463,5
125464,6
125465,4
125466,5
125467,2
125468,3
125469,3
125470,4
125471,7
125472,9
125473,4
125474,1
125475,4
125476,5
125477,3
125478,3
125479,8
125480,4
125481,7
125482,6
125483,3
125484,2
125485,1
125486,7
125487,4
125488,3
125489,3
125490,1
125491,7
125492,4
125493,3
125494,7
125495,2
125496,7
125497,9
125498,8
125499,6
125500,8
125501,7
125502,6
125503,5
125504,6
125505,5
125506,5
125507,3
125508,3
125509,5
125510,6
125511,7
125512,8
125513,5
125514,4
125515,6
125516,6
125517,9
125518,6
125519,4
125520,2
125521,4
125522,4
125523,4
125524,5
125525,3
125526,4
125527,2
125528,7
125529,8
125530,7
125531,4
125532,4
125533,7
125534,7
125535,3
125536,2
125537,2
125538,5
125539,3
125540,5
125541,4
125542,4
125543,6
125544,5
125545,5
125546,4
125547,2
125548,6
125549,2
125550,9
125551,5
125552,1
125553,6
125554,6
125555,5
125556,9
125557,8
125558,5
125559,5
125560,4
125561,6
125562,7
125563,5
125564,6
125565,5
125566,3
125567,5
125568,5
125569,8
125570,4
125571,6
125572,5
125573,6
125574,8
125575,9
125576,5
125577,6
125578,5
125579,9
125580,6
125581,9
125582,8
125583,6
125584,6
125585,5
125586,7
125587,2
125588,7
125589,7
125590,6
125591,9
125592,5
125593,7
125594,6
125595,9
125596,6
125597,5
125598,7
125599,7
125600,5
125601,5
125602,5
125603,6
125604,4
125605,5
125606,2
125607,3
125608,3
125609,3
125610,4
125611,7
125612,7
125613,9
125614,4
125615,5
125616,1
125617,4
125618,5
125619,3
125620,3
125621,8
125622,4
125623,7
125624,6
125625,3
125626,2
125627,1
125628,7
125629,4
125630,3
125631,3
125632,1
125633,1
125634,7
125635,4
125636,3
125637,7
125638,2
125639,7
125640,9
125641,8
125642,6
125643,8
125644,7
125645,6
125646,5
125647,6
125648,5
125649,5
125650,3
125651,3
125652,5
125653,6
125654,7
125655,8
125656,5
125657,4
125658,6
125659,6
125660,9
125661,6
125662,6
125663,4
125664,5
125665,2
125666,4
125667,3
125668,4
125669,4
125670,5
125671,4
125672,3
125673,4
125674,4
125675,2
125676,7
125677,8
125678,7
125679,4
125680,3
125681,7
125682,7
125683,3
125684,2
125685,2
125686,5
125687,3
125688,5
125689,5
125690,4
125691,4
125692,4
125693,3
125694,6
125695,5
125696,5
125697,4
125698,2
125699,6
125700,9
125701,5
125702,1
125703,6
125704,6
125705,5
125706,9
125707,8
125708,5
125709,4
125710,4
125711,4
125712,5
125713,5
125714,4
125715,5
125716,6
125717,6
125718,6
125719,6
125720,6
125721,6
125722,7
125723,6
125724,2
125725,3
125726,5
125727,5
125728,4
125729,3
125730,4
125731,5
125732,5
125733,6
125734,5
125735,6
125736,6
125737,2
125738,3
125739,4
125740,5
125741,5
125742,4
125743,3
125744,5
125745,5
125746,6
125747,6
125748,6
125749,1
125750,2
125751,3
125752,5
125753,5
125754,4
125755,3
125756,4
125757,5
125758,5
125759,6
125760,5
125761,6
125762,7
125763,6
125764,6
125765,2
125766,3
125767,4
125768,5
125769,5
125770,5
125771,5
125772,4
125773,3
125774,5
125775,5
125776,6
125777,6
125778,6
125779,2
125780,2
125781,3
125782,5
125783,5
125784,5
125785,4
125786,5
125787,5
125788,6
125789,6
125790,6
125791,6
125792,6
125793,2
125794,3
125795,5
125796,5
125797,5
125798,5
125799,5
125800,5
125801,4
125802,5
125803,5
125804,6
125805,5
125806,6
125807,6
125808,2
125809,3
125810,5
125811,5
125812,5
125813,4
125814,5
125815,5
125816,6
125817,6
125818,6
125819,1
125820,2
125821,3
125822,4
125823,5
125824,5
125825,5
125826,4
125827,5
125828,5
125829,6
125830,6
125831,7
125832,6
125833,2
125834,3
125835,5
125836,5
125837,4
125838,5
125839,5
125840,5
125841,5
125842,4
125843,3
125844,5
125845,6
125846,6
125847,7
125848,7
125849,6
125850,6
125851,2
125852,2
125853,3
125854,5
125855,5
125856,5
125857,5
125858,5
125859,4
125860,3
125861,5
125862,6
125863,6
125864,6
125865,7
125866,6
125867,2
125868,3
125869,5
125870,5
125871,5
125872,5
125873,5
125874,4
125875,5
125876,6
125877,6
125878,7
125879,6
125880,2
125881,3
125882,5
125883,5
125884,4
125885,3
125886,5
125887,5
125888,6
125889,6
125890,6
125891,2
125892,3
125893,5
125894,5
125895,4
125896,3
125897,5
125898,5
125899,6
125900,6
125901,6
125902,2
125903,3
125904,5
125905,5
125906,5
125907,4
125908,5
125909,5
125910,6
125911,6
125912,6
125913,2
125914,3
125915,5
125916,5
125917,5
125918,4
125919,5
125920,5
125921,6
125922,6
125923,6
125924,2
125925,3
125926,5
125927,5
125928,5
125929,4
125930,5
125931,6
125932,6
125933,7
125934,6
125935,2
125936,3
125937,5
125938,5
125939,5
125940,4
125941,5
125942,6
125943,6
125944,7
125945,6
125946,2
125947,3
125948,5
125949,7
125950,10
125951,7
125952,10
125953,11
125954,2
125955,10
125956,8
125957,6
125958,8
125959,10
125960,5
125961,8
125962,10
125963,4
125964,8
125965,6
125966,9
125967,6
125968,7
125969,8
125970,10
125971,12
125972,7
125973,9
125974,10
125975,5
125976,4
125977,5
125978,8
125979,8
125980,7
125981,5
125982,8
125983,7
125984,10
125985,11
125986,5
125987,11
125988,7
125989,8
125990,7
125991,6
125992,8
125993,10
125994,6
125995,10
125996,9
125997,6
125998,6
125999,10
126000,8
126001,8
126002,9
126003,6
126004,6
126005,8
126006,5
126007,8
126008,9
126009,8
126010,7
126011,5
126012,10
126013,5
126014,11
126015,4
126016,6
126017,9
126018,9
126019,10
126020,6
126021,4
126022,9
126023,11
126024,6
126025,11
126026,5
126027,11
126028,6
126029,9
126030,5
126031,9
126032,4
126033,7
126034,8
126035,7
126036,9
126037,15
126038,8
126039,7
126040,8
126041,9
126042,7
126043,12
126044,7
126045,10
126046,7
126047,8
126048,9
126049,9
126050,3
126051,5
126052,3
126053,7
126054,6
126055,9
126056,1
126057,6
126058,6
126059,7
126060,8
126061,6
126062,5
126063,7
126064,7
126065,7
126066,9
126067,8
126068,5
126069,12
126070,6
126071,10
126072,10
126073,7
126074,9
126075,9
126076,7
126077,7
126078,5
126079,8
126080,10
126081,8
126082,10
126083,8
126084,6
126085,11
126086,4
126087,5
126088,6
126089,4
126090,7
126091,10
126092,4
126093,7
126094,8
126095,5
126096,9
126097,9
126098,9
126099,5
126100,7
126101,2
126102,6
126103,5
126104,1
126105,7
126106,7
126107,2
126108,4
126109,1
126110,4
126111,5
126112,3
126113,7
126114,2
126115,3
126116,4
126117,6
126118,7
126119,5
126120,2
126121,8
126122,3
126123,3
126124,9
126125,6
126126,3
126127,3
126128,3
126129,3
126130,7
126131,2
126132,5
126133,3
126134,3
126135,4
126136,5
126137,6
126138,5
126139,4
126140,1
126141,3
126142,4
126143,4
126144,5
126145,2
126146,4
126147,3
126148,7
126149,7
126150,5
126151,6
126152,4
126153,3
126154,4
126155,2
126156,4
126157,5
126158,5
126159,4
126160,6
126161,7
126162,4
126163,4
126164,1
126165,4
126166,5
126167,3
126168,7
126169,4
126170,6
126171,6
126172,3
126173,5
126174,5
126175,3
126176,5
126177,4
126178,6
126179,7
126180,8
126181,8
126182,6
126183,3
126184,3
126185,2
126186,0
126187,6
126188,6
126189,5
126190,6
126191,6
126192,1
126193,7
126194,8
126195,7
126196,7
126197,7
126198,6
126199,7
126200,8
126201,6
126202,3
126203,4
126204,3
126205,6
126206,6
126207,7
126208,5
126209,5
126210,5
126211,7
126212,5
126213,5
126214,5
126215,3
126216,1
126217,3
126218,4
126219,3
126220,3
126221,4
126222,3
126223,6
126224,4
126225,3
126226,5
126227,4
126228,5
126229,6
126230,7
126231,6
126232,2
126233,4
126234,4
126235,5
126236,3
126237,7
126238,8
126239,3
126240,4
126241,4
126242,5
126243,6
126244,5
126245,4
126246,4
126247,3
126248,7
126249,8
126250,6
126251,4
126252,4
126253,3
126254,1
126255,1
126256,3
126257,3
126258,5
126259,3
126260,5
126261,14
126262,9
126263,8
126264,4
126265,4
126266,1
126267,6
126268,2
126269,3
126270,5
126271,4
126272,4
126273,4
126274,5
126275,4
126276,5
126277,4
126278,5
126279,6
126280,4
126281,2
126282,4
126283,2
126284,4
126285,4
126286,3
126287,4
126288,4
126289,5
126290,4
126291,5
126292,6
126293,2
126294,1
126295,2
126296,5
126297,5
126298,4
126299,3
126300,6
126301,5
126302,7
126303,7
126304,2
126305,1
126306,5
126307,4
126308,6
126309,4
126310,3
126311,2
126312,4
126313,6
126314,4
126315,2
126316,3
126317,3
126318,4
126319,2
126320,4
126321,3
126322,3
126323,6
126324,5
126325,7
126326,5
126327,4
126328,3
126329,7
126330,4
126331,6
126332,7
126333,4
126334,6
126335,9
126336,1
126337,3
126338,0
126339,3
126340,4
126341,3
126342,6
126343,5
126344,6
126345,3
126346,0
126347,5
126348,5
126349,2
126350,5
126351,3
126352,4
126353,3
126354,3
126355,2
126356,3
126357,1
126358,5
126359,2
126360,4
126361,2
126362,3
126363,3
126364,2
126365,3
126366,3
126367,4
126368,6
126369,5
126370,4
126371,4
126372,2
126373,5
126374,6
126375,3
126376,7
126377,6
126378,5
126379,4
126380,0
126381,2
126382,5
126383,2
126384,3
126385,5
126386,4
126387,5
126388,3
126389,3
126390,5
126391,2
126392,1
126393,2
126394,1
126395,4
126396,4
126397,5
126398,1
126399,7
126400,5
126401,3
126402,5
126403,5
126404,6
126405,4
126406,3
126407,6
126408,5
126409,3
126410,6
126411,5
126412,2
126413,3
126414,4
126415,5
126416,4
126417,5
126418,1
126419,4
126420,5
126421,8
126422,5
126423,3
126424,2
126425,2
126426,3
126427,2
126428,5
126429,4
126430,5
126431,4
126432,2
126433,5
126434,7
126435,6
126436,4
126437,5
126438,5
126439,6
126440,6
126441,4
126442,4
126443,4
126444,5
126445,4
126446,4
126447,4
126448,7
126449,5
126450,3
126451,1
126452,5
126453,6
126454,7
126455,5
126456,5
126457,5
126458,3
126459,4
126460,3
126461,3
126462,6
126463,5
126464,6
126465,5
126466,4
126467,5
126468,1
126469,3
126470,3
126471,3
126472,4
126473,3
126474,5
126475,2
126476,6
