index_oligo,RBP_SSB_aff_50
126751,14.884005
126752,14.884005
126753,39.538857
126754,14.884005
126755,15.08515
126756,26.033552
126757,15.533686
126758,15.533686
126759,2.3095126
126760,1.8609763
126761,13.70645
126762,26.482088
126763,26.033552
126764,26.033552
126765,26.033552
126766,32.213974
126767,26.54892
126768,13.840114
126769,13.324746
126770,13.953841
126771,20.134262
126772,13.953841
126773,13.953841
126774,13.953841
126775,14.301805
126776,27.064287
126777,20.087366
126778,15.466854
126779,31.93284
126780,8.121384
126781,7.4922886
126782,7.4922886
126783,19.85313
126784,28.17566
126785,21.580444
126786,3.6682763
126787,2.255836
126788,6.9769206
126789,12.87621
126790,13.953841
126791,13.953841
126792,15.3325405
126793,27.793955
126794,14.770276
126795,14.703445
126796,3.755043
126797,10.698222
126798,15.051409
126799,39.538857
126800,39.538857
126801,2.5569034
126802,1.9278079
126803,1.8609763
126804,8.556766
126805,27.693382
126806,14.121245
126807,13.257915
126808,8.784221
126809,7.425457
126810,7.7734203
126811,2.2420301
126812,8.422451
126813,26.200956
126814,15.185722
126815,15.118891
126816,8.837897
126817,8.503089
126818,9.500083
126819,14.884005
126820,14.884005
126821,14.884005
126822,14.884005
126823,39.538857
126824,14.884005
126825,15.08515
126826,26.033552
126827,15.533686
126828,15.533686
126829,1.8609763
126830,13.70645
126831,26.482088
126832,26.033552
126833,26.033552
126834,26.033552
126835,32.213974
126836,26.54892
126837,13.840114
126838,13.324746
126839,13.953841
126840,20.134262
126841,13.953841
126842,13.953841
126843,13.953841
126844,14.301805
126845,27.064287
126846,20.087366
126847,15.466854
126848,31.93284
126849,8.121384
126850,7.4922886
126851,19.85313
126852,28.17566
126853,21.580444
126854,2.255836
126855,6.9769206
126856,12.87621
126857,13.953841
126858,13.953841
126859,15.3325405
126860,27.793955
126861,9.714383
126862,8.937819
126863,14.770276
126864,14.703445
126865,3.755043
126866,10.698222
126867,15.051409
126868,39.538857
126869,39.538857
126870,2.5569034
126871,1.9278079
126872,1.8609763
126873,8.556766
126874,27.693382
126875,14.121245
126876,13.257915
126877,8.784221
126878,7.425457
126879,7.7734203
126880,2.2420301
126881,8.422451
126882,26.200956
126883,15.185722
126884,15.118891
126885,8.837897
126886,14.884005
126887,14.884005
126888,14.884005
126889,27.504442
126890,10.571215
126891,10.633303
126892,5.1356087
126893,4.4420214
126894,1.7920167
126895,0.9270523
126896,0.9270523
126897,1.5585517
126898,0.9270523
126899,0.8649644
126900,0.8649644
126901,0.8649644
126902,2.5476918
126903,1.7920167
126904,1.7920167
126905,0.6935872
126906,0.6935872
126907,1.3871744
126908,2.9170551
126909,0.0
126910,0.0
126911,1.7920167
126912,2.719069
126913,1.9220537
126914,0.9950014
126915,1.8541046
126916,0.9270523
126917,0.9270523
126918,3.5840335
126919,1.7299289
126920,0.9270523
126921,8.518177
126922,13.048895
126923,4.4410744
126924,5.4981637
126925,1.0570892
126926,17.373549
126927,15.678152
126928,13.055703
126929,7.6742754
126930,22.507742
126931,20.351274
126932,11.236131
126933,9.506202
126934,0.0
126935,0.9270523
126936,1.0570892
126937,0.8649644
126938,8.182231
126939,2.485604
126940,10.872629
126941,2.787018
126942,4.3031144
126943,15.980682
126944,17.789799
126945,3.9750912
126946,3.9820678
126947,5.973017
126948,17.825447
126949,11.168182
126950,21.251719
126951,22.34334
126952,15.1502495
126953,10.659911
126954,13.608907
126955,13.174019
126956,13.174019
126957,14.032891
126958,2.576616
126959,36.81494
126960,2.7058861
126961,27.950361
126962,8.886714
126963,5.3214836
126964,3.6915555
126965,14.124583
126966,43.14924
126967,27.522745
126968,17.309582
126969,13.140643
126970,12.065754
126971,23.469345
126972,31.9501
126973,5.928109
126974,7.9023013
126975,9.141594
126976,10.004099
126977,3.218402
126978,1.54491
126979,10.6009445
126980,1.4606076
126981,7.0416727
126982,2.4013371
126983,3.262654
126984,0.0
126985,13.138199
126986,2.4413874
126987,4.1598196
126988,17.179056
126989,5.066104
126990,5.797082
126991,3.9518526
126992,27.912067
126993,10.172731
126994,0.68603796
126995,5.2333326
126996,5.4093
126997,28.684881
126998,1.6759369
126999,12.838567
127000,8.886714
127001,11.940332
127002,11.125025
127003,6.5727205
127004,3.086306
127005,14.810975
127006,8.287639
127007,11.766123
127008,11.768567
127009,15.078634
127010,8.240914
127011,7.508179
127012,26.56691
127013,38.3718
127014,11.166832
127015,13.092162
127016,17.128817
127017,3.9954166
127018,8.075824
127019,22.669832
127020,16.833387
127021,13.486312
127022,3.2608972
127023,17.559475
127024,24.730202
127025,1.7177441
127026,13.910984
127027,10.438987
127028,17.600595
127029,15.116713
127030,12.236832
127031,2.9612656
127032,14.169905
127033,2.3201678
127034,15.418015
127035,24.826183
127036,8.699738
127037,1.5610642
127038,1.0744786
127039,3.8305595
127040,4.021351
127041,41.718746
127042,15.203928
127043,9.451063
127044,27.91245
127045,1.6856663
127046,10.18724
127047,10.18724
127048,10.18724
127049,10.18724
127050,10.18724
127051,10.18724
127052,10.18724
127053,10.18724
127054,10.18724
127055,10.18724
127056,10.18724
127057,10.18724
127058,10.18724
127059,10.18724
127060,10.18724
127061,10.18724
127062,10.18724
127063,10.18724
127064,10.18724
127065,10.18724
127066,10.18724
127067,10.18724
127068,10.18724
127069,10.18724
127070,10.18724
127071,10.18724
127072,10.18724
127073,10.041172
127074,10.041172
127075,10.041172
127076,10.041172
127077,10.041172
127078,10.041172
127079,2.111058
127080,2.111058
127081,2.111058
127082,2.111058
127083,2.111058
127084,2.111058
127085,2.111058
127086,2.111058
127087,2.111058
127088,2.111058
127089,2.111058
127090,2.111058
127091,2.111058
127092,2.111058
127093,2.111058
127094,1.055529
127095,1.055529
127096,1.055529
127097,1.055529
127098,1.055529
127099,1.055529
127100,1.055529
127101,1.055529
127102,1.055529
127103,1.055529
127104,1.055529
127105,1.055529
127106,1.055529
127107,1.055529
127108,1.055529
127109,1.055529
127110,1.055529
127111,1.055529
127112,2.504039
127113,2.504039
127114,2.504039
127115,2.504039
127116,2.504039
127117,2.504039
127118,2.504039
127119,2.504039
127120,2.504039
127121,2.504039
127122,2.504039
127123,2.504039
127124,11.43926
127125,10.237662
127126,10.237662
127127,10.237662
127128,9.036065
127129,9.036065
127130,1.1059513
127131,1.2015972
127132,1.2015972
127133,6.325204
127134,4.710743
127135,6.746038
127136,6.746038
127137,6.746038
127138,8.927401
127139,7.725804
127140,7.725804
127141,8.977823
127142,3.6099901
127143,3.6099901
127144,3.6099901
127145,12.615516
127146,11.509564
127147,13.76669
127148,13.76669
127149,13.76669
127150,16.023817
127151,7.947635
127152,7.947635
127153,7.947635
127154,7.947635
127155,16.029015
127156,13.79723
127157,13.79723
127158,13.79723
127159,11.242769
127160,5.670626
127161,5.670626
127162,5.670626
127163,5.670626
127164,5.670626
127165,5.8671165
127166,5.8671165
127167,8.5371065
127168,8.5371065
127169,7.355392
127170,7.355392
127171,7.355392
127172,7.355392
127173,7.355392
127174,7.355392
127175,6.153795
127176,4.9017754
127177,4.9017754
127178,2.504039
127179,2.504039
127180,11.852123
127181,11.852123
127182,11.852123
127183,11.852123
127184,11.852123
127185,11.852123
127186,11.852123
127187,11.852123
127188,11.801701
127189,19.605629
127190,19.605629
127191,18.187658
127192,10.2575445
127193,10.2575445
127194,10.2575445
127195,10.2575445
127196,10.2575445
127197,10.2575445
127198,10.2575445
127199,10.2575445
127200,12.438908
127201,14.179554
127202,18.109596
127203,13.174019
127204,0.85887206
127205,0.85887206
127206,4.1215262
127207,2.3612869
127208,3.0055177
127209,3.0055177
127210,3.1365447
127211,0.0
127212,7.5924816
127213,14.284784
127214,9.703779
127215,2.35953
127216,3.1783516
127217,4.037224
127218,11.893989
127219,5.1036816
127220,8.456744
127221,2.4930017
127222,3.3076217
127223,0.0
127224,0.85887206
127225,7.2151947
127226,11.035805
127227,11.811063
127228,0.8170649
127229,8.547721
127230,0.8170649
127231,0.64354277
127232,11.203368
127233,28.238049
127234,11.981452
127235,5.1922135
127236,4.850775
127237,5.066104
127238,13.57622
127239,8.930493
127240,17.080933
127241,18.846561
127242,3.8643897
127243,27.82601
127244,17.436192
127245,1.3720759
127246,17.343458
127247,4.422561
127248,4.208989
127249,2.664079
127250,3.7790184
127251,7.334657
127252,4.5061755
127253,8.9267645
127254,6.100255
127255,20.613474
127256,4.1689386
127257,43.14924
127258,43.051804
127259,19.02184
127260,22.714085
127261,15.500861
127262,29.7907
127263,1.7177441
127264,6.9117146
127265,8.76305
127266,39.88941
127267,29.067059
127268,5.4064736
127269,7.7294674
127270,5.928109
127271,1.5024148
127272,5.885614
127273,12.584945
127274,6.4410057
127275,11.719398
127276,2.9612656
127277,13.568169
127278,23.066282
127279,8.510918
127280,10.488822
127281,9.596123
127282,13.899302
127283,4.38597
127284,14.71984
127285,23.105051
127286,17.87577
127287,8.670026
127288,7.868616
127289,18.715445
127290,23.105059
127291,9.09968
127292,8.563955
127293,12.235964
127294,3.6184697
127295,7.333404
127296,29.710224
127297,17.499155
127298,4.439008
127299,1.8139365
127300,6.90375
127301,17.557047
127302,22.443623
127303,7.7630515
127304,21.305378
127305,9.060405
127306,11.613303
127307,23.066282
127308,2.2293215
127309,5.649919
127310,16.374674
127311,2.0505779
127312,7.9025197
127313,0.74786556
127314,8.385212
127315,8.081264
127316,15.235924
127317,10.18438
127318,8.756455
127319,2.9575524
127320,1.9057443
127321,10.343988
127322,15.288956
127323,16.162527
127324,24.10382
127325,17.51829
127326,3.0832577
127327,10.575764
127328,11.3093605
127329,4.439008
127330,9.634886
127331,16.843084
127332,2.2823536
127333,9.345212
127334,16.1095
127335,22.641487
127336,21.000929
127337,10.363629
127338,16.519001
127339,11.236688
127340,10.131854
127341,4.1154246
127342,11.164027
127343,7.6903787
127344,2.2823598
127345,21.999704
127346,22.786835
127347,4.5450788
127348,15.235924
127349,11.362399
127350,16.452206
127351,8.544314
127352,10.285578
127353,3.3484309
127354,13.783613
127355,9.050434
127356,0.9872166
127357,14.382847
127358,2.1856842
127359,2.2617657
127360,7.8815107
127361,20.57228
127362,13.889238
127363,31.032434
127364,7.8815107
127365,14.353303
127366,13.889238
127367,11.938491
127368,1.5864505
127369,20.886671
127370,10.037651
127371,9.185604
127372,15.763021
127373,11.209063
127374,1.8712953
127375,2.8609996
127376,14.773317
127377,0.4936083
127378,3.0427067
127379,8.763102
127380,7.49104
127381,39.870014
127382,9.679213
127383,7.879023
127384,14.277222
127385,16.151005
127386,4.2707186
127387,9.723262
127388,9.364823
127389,8.76559
127390,21.77075
127391,1.8737831
127392,0.59923387
127393,3.953842
127394,0.59923387
127395,0.9872166
127396,10.35204
127397,9.752807
127398,1.8712953
127399,9.364823
127400,9.573586
127401,20.287437
127402,8.271981
127403,1.947377
127404,9.752807
127405,1.4833126
127406,0.28484493
127407,9.467961
127408,8.659964
127409,27.358463
127410,14.279709
127411,2.473017
127412,1.947377
127413,16.183037
127414,10.668917
127415,4.4228816
127416,0.59923387
127417,9.932026
127418,3.3521202
127419,0.77845323
127420,16.3352
127421,16.153492
127422,1.662532
127423,16.750238
127424,10.457665
127425,4.2091427
127426,3.7746224
127427,3.1753886
127428,3.0055177
127429,19.618658
127430,13.174019
127431,0.85887206
127432,0.85887206
127433,4.1215262
127434,4.978641
127435,3.0055177
127436,2.5348089
127437,16.615112
127438,7.0817227
127439,14.284784
127440,8.844907
127441,2.35953
127442,4.037224
127443,4.037224
127444,5.1036816
127445,8.456744
127446,4.6821427
127447,0.0
127448,10.436542
127449,0.0
127450,0.85887206
127451,7.8587375
127452,12.54138
127453,12.669247
127454,7.12892
127455,8.547721
127456,1.6341298
127457,0.0
127458,3.133031
127459,23.64218
127460,10.602701
127461,5.8357563
127462,5.066104
127463,5.797082
127464,19.32639
127465,27.908554
127466,7.9405947
127467,13.09746
127468,11.164387
127469,17.436192
127470,25.983912
127471,7.671894
127472,16.189156
127473,0.8170649
127474,23.18705
127475,4.892582
127476,11.806861
127477,5.108599
127478,4.6372027
127479,10.951503
127480,12.6274395
127481,15.500174
127482,4.894339
127483,30.129314
127484,42.87828
127485,24.715006
127486,21.342009
127487,13.092162
127488,17.128817
127489,3.6915555
127490,9.232264
127491,3.0947375
127492,9.615248
127493,20.353867
127494,2.4020252
127495,5.9692283
127496,5.797082
127497,13.221125
127498,4.251484
127499,8.76305
127500,5.582134
127501,11.719398
127502,3.6891108
127503,13.270983
127504,9.685524
127505,9.685524
127506,9.685524
127507,9.148778
127508,8.410546
127509,7.84544
127510,7.84544
127511,7.84544
127512,7.84544
127513,7.158851
127514,6.7719474
127515,13.4068775
127516,18.73847
127517,18.73847
127518,19.275215
127519,18.73847
127520,18.374847
127521,18.374847
127522,18.374847
127523,25.009777
127524,25.009777
127525,9.726709
127526,9.726709
127527,10.291817
127528,10.291817
127529,10.291817
127530,3.628526
127531,2.890295
127532,2.890295
127533,2.890295
127534,2.890295
127535,2.890295
127536,3.264904
127537,3.8300107
127538,3.8300107
127539,3.8300107
127540,3.8300107
127541,3.680168
127542,3.680168
127543,2.941937
127544,2.941937
127545,2.941937
127546,3.478683
127547,3.478683
127548,3.478683
127549,1.2516958
127550,1.1018529
127551,1.1018529
127552,1.1018529
127553,1.1018529
127554,1.1018529
127555,0.53674626
127556,0.53674626
127557,0.0
127558,0.0
127559,0.5651067
127560,0.5651067
127561,0.5651067
127562,0.5651067
127563,1.3033377
127564,1.3033377
127565,23.896938
127566,23.896938
127567,23.896938
127568,22.996569
127569,10.7646265
127570,10.7646265
127571,10.7646265
127572,10.7646265
127573,10.7646265
127574,10.7646265
127575,0.0
127576,0.0
127577,0.0
127578,7.3873553
127579,7.3873553
127580,7.3873553
127581,7.3873553
127582,7.3873553
127583,7.3873553
127584,7.3873553
127585,7.3873553
127586,7.3873553
127587,7.3873553
127588,7.3873553
127589,7.3873553
127590,7.3873553
127591,7.3873553
127592,5.527063
127593,5.527063
127594,5.527063
127595,1.9441781
127596,1.9441781
127597,1.9441781
127598,1.9441781
127599,1.9441781
127600,1.9441781
127601,1.9441781
127602,1.9441781
127603,1.9441781
127604,1.9441781
127605,1.9441781
127606,1.9441781
127607,1.9441781
127608,1.9441781
127609,1.9441781
127610,1.9441781
127611,1.9441781
127612,1.9441781
127613,1.9441781
127614,1.9441781
127615,1.9441781
127616,1.9441781
127617,1.9441781
127618,1.9441781
127619,0.0
127620,0.0
127621,0.0
127622,1.8064786
127623,4.1514416
127624,4.1514416
127625,4.1514416
127626,6.7718034
127627,6.7718034
127628,6.7718034
127629,6.7718034
127630,6.7718034
127631,6.7718034
127632,6.7718034
127633,6.7718034
127634,6.7718034
127635,6.7718034
127636,0.0
127637,0.0
127638,7.3224034
127639,26.808138
127640,26.477139
127641,10.567749
127642,10.567749
127643,10.567749
127644,10.567749
127645,10.567749
127646,10.567749
127647,10.567749
127648,10.567749
127649,10.567749
127650,9.37539
127651,9.37539
127652,9.37539
127653,9.37539
127654,9.37539
127655,9.37539
127656,9.37539
127657,9.37539
127658,8.697302
127659,9.00885
127660,9.00885
127661,9.00885
127662,30.491486
127663,31.169573
127664,31.169573
127665,31.169573
127666,31.169573
127667,30.838573
127668,30.838573
127669,30.838573
127670,30.838573
127671,29.700842
127672,30.19566
127673,30.19566
127674,30.19566
127675,30.19566
127676,30.19566
127677,30.19566
127678,30.19566
127679,30.19566
127680,26.477139
127681,26.477139
127682,26.477139
127683,26.477139
127684,26.477139
127685,26.477139
127686,26.477139
127687,26.477139
127688,26.477139
127689,32.971897
127690,33.3029
127691,26.808138
127692,26.808138
127693,26.808138
127694,26.808138
127695,26.808138
127696,26.808138
127697,26.808138
127698,10.63994
127699,10.63994
127700,10.12567
127701,10.12567
127702,10.12567
127703,10.12567
127704,10.12567
127705,10.12567
127706,9.630852
127707,18.545868
127708,18.545868
127709,18.545868
127710,18.545868
127711,18.545868
127712,18.545868
127713,18.545868
127714,18.545868
127715,18.545868
127716,8.989034
127717,8.989034
127718,0.9295027
127719,0.9295027
127720,0.9295027
127721,0.9295027
127722,0.9295027
127723,0.9295027
127724,0.9295027
127725,0.9295027
127726,0.9295027
127727,0.9295027
127728,1.2108397
127729,0.91662735
127730,0.28133702
127731,30.304333
127732,10.398612
127733,15.11348
127734,15.792153
127735,15.497941
127736,9.46087
127737,11.315239
127738,16.77328
127739,3.0440946
127740,10.325995
127741,2.187208
127742,9.447994
127743,3.1085925
127744,10.766715
127745,12.32339
127746,4.402716
127747,5.0685143
127748,18.92777
127749,10.71985
127750,2.4427943
127751,8.449358
127752,13.174019
127753,9.065035
127754,4.1598196
127755,16.834455
127756,6.3138275
127757,17.305164
127758,5.066104
127759,4.249039
127760,11.94209
127761,28.767426
127762,17.939804
127763,12.583187
127764,16.57732
127765,1.54491
127766,10.134438
127767,8.547721
127768,2.361975
127769,6.5727205
127770,6.190163
127771,6.606812
127772,8.106754
127773,6.959815
127774,11.12258
127775,30.913004
127776,19.194674
127777,43.14924
127778,33.279896
127779,20.654213
127780,20.393229
127781,12.323579
127782,14.465334
127783,8.28802
127784,4.1615763
127785,4.210746
127786,10.349079
127787,3.218402
127788,1.2452785
127789,5.664679
127790,1.6759369
127791,16.834455
127792,11.981452
127793,3.6947162
127794,6.4873495
127795,2.8794081
127796,27.912067
127797,7.9405947
127798,17.94764
127799,9.573441
127800,22.877798
127801,32.758045
127802,10.30796
127803,3.9542975
127804,16.27227
127805,4.6372027
127806,3.7783306
127807,18.723965
127808,11.166832
