index_oligo,RBP_RNASEL_expr_aff_50
140766,40.08637967312021
140767,26.832087628607677
140768,167.80291590771643
140769,2.758163586356558
140770,22.41344663933531
140771,12.040919547655268
140772,11.210680846197361
140773,28.88361387998226
140774,12.130340528866979
140775,2.668742605144847
140776,35.846580646271256
140777,198.91258212969709
140778,27.929773812048424
140779,30.42048991642214
140780,39.34556195287401
140781,23.902997132887112
140782,14.799083134011825
140783,20.136568344301516
140784,4.596667490043499
140785,11.210680846197363
140786,10.380442144739455
140787,52.20880514892777
140788,44.951310106798836
140789,32.615862283303635
140790,74.97120519839822
140791,60.92876989075142
140792,24.725320781285607
140793,83.24569595746789
140794,7.354831076400057
140795,34.01599179564373
140796,4.5966674900435
140797,23.81357615167541
140798,50.72716970843538
140799,38.158454788221555
140800,9.282755961298708
140801,64.59867810671818
140802,32.347599339668506
140803,34.186918705007734
140804,36.9450822913643
140805,5.426906191501405
140806,46.1384172714513
140807,13.138605731096016
140808,47.04934643940921
140809,23.984503061039412
140810,113.52943934979021
140811,83.07558450975618
140812,26.482318756820252
140813,0.0
140814,100.0621249575901
140815,80.75497985309418
140816,50.7350847614948
140817,36.85566131015258
140818,17.940380515767735
140819,27.30464240521874
140820,47.13876742062092
140821,0.0
140822,20.787965083336
140823,8.00622781543454
140824,2.6687426051448466
140825,0.0
140826,16.458745075275345
140827,0.0
140828,0.0
140829,0.0
140830,0.0
140831,0.0
140832,0.0
140833,0.0
140834,0.0
140835,0.0
140836,0.0
140837,0.0
140838,0.0
140839,0.0
140840,0.0
140841,0.0
140842,0.0
140843,0.0
140844,0.0
140845,0.0
140846,0.0
140847,0.0
140848,0.0
140849,0.0
140850,0.0
140851,0.0
140852,0.0
140853,0.0
140854,0.0
140855,0.0
140856,0.0
140857,0.0
140858,0.0
140859,0.0
140860,0.0
140861,0.0
140862,0.0
140863,0.0
140864,0.0
140865,0.0
140866,0.0
140867,0.0
140868,0.0
140869,0.0
140870,0.0
140871,0.0
140872,0.0
140873,0.0
140874,0.0
140875,0.0
140876,0.0
140877,0.0
140878,0.0
140879,0.0
140880,0.0
140881,0.0
140882,0.0
140883,0.0
140884,0.0
140885,0.0
140886,0.0
140887,0.0
140888,0.0
140889,0.0
140890,0.0
140891,0.0
140892,0.0
140893,0.0
140894,0.0
140895,0.0
140896,0.0
140897,0.0
140898,0.0
140899,0.0
140900,0.0
140901,0.0
140902,0.0
140903,0.0
140904,67.92833652297068
140905,22.150063048180115
140906,13.905014742418857
140907,5.072409474667871
140908,5.986329672165613
140909,98.80292658303408
140910,41.91356267861531
140911,69.82810716654517
140912,42.931997879205205
140913,20.805264612082212
140914,104.64164494276885
140915,30.65630508042309
140916,75.03761639881832
140917,39.498165321630104
140918,47.416850391883344
140919,97.84591007619765
140920,42.31185616270233
140921,249.0832320802492
140922,44.163026338754925
140923,19.271202698081595
140924,85.1485940122714
140925,24.66997540825747
140926,179.9951130222697
140927,20.18512289557933
140928,30.793404838028383
140929,2.8462755955853747
140930,141.33663097815233
140931,24.66997540825748
140932,66.46620485754907
140933,27.81002948483771
140934,104.07385450906072
140935,22.150063048180115
140936,32.78717892986946
140937,102.3307625888758
140938,3.1400540765802387
140939,191.94444258554378
140940,20.942364369687507
140941,5.072409474667871
140942,41.747628981769715
140943,17.665210535501974
140944,99.242872232593
140945,46.20915171339074
140946,12.697316063926252
140947,18.063504019588986
140948,27.189887768334835
140949,29.637869879833193
140950,63.054445499661554
140951,5.986329672165613
140952,9.126383748745852
140953,38.77350860203507
140954,50.4431344919154
140955,54.76755746593112
140956,7.918685070253245
140957,78.89181564016805
140958,17.665210535501974
140959,22.548356532267125
140960,17.182168576604393
140961,72.44202297488911
140962,103.10758302876825
140963,78.79781219190144
140964,80.68707128065039
140965,5.986329672165613
140966,10.764960665838618
140967,46.199896739934715
140968,71.23432429639652
140969,25.290117124760346
140970,17.33884729999396
140971,59.88180666856817
140972,8.538826786756122
140973,249.7033737967521
140974,66.87731656786764
140975,16.131148621501353
140976,15.837370140506488
140977,33.99487760836207
140978,7.624906589258382
140979,21.52992133167724
140980,241.16454700999597
140981,30.068748118433355
140982,0.0
140983,0.0
140984,101.16410707936937
140985,59.148138313787946
140986,16.673579971501688
140987,0.0
140988,0.0
140989,8.336789985750844
140990,58.88460217594394
140991,0.0
140992,16.937116109345702
140993,50.81134832803711
140994,58.88460217594394
140995,33.61069608084739
140996,100.37349866583732
140997,92.03670868008646
140998,8.336789985750844
140999,8.336789985750844
141000,0.0
141001,0.0
141002,8.600326123594858
141003,67.48492829953881
141004,78.10147347802442
141005,181.0867461734237
141006,0.0
141007,16.673579971501688
141008,25.010369957252532
141009,196.26280173737888
141010,52.120651388913416
141011,38.697278742004976
141012,38.697278742004976
141013,73.61727788372868
141014,0.0
141015,16.937116109345702
141016,0.0
141017,83.69991869433562
141018,41.94748606659824
141019,42.474558342286265
141020,30.096952618410118
141021,96.79127250441688
141022,83.63143599535246
141023,170.98889564228233
141024,86.2432100249144
141025,94.58000001066526
141026,16.673579971501688
141027,84.94911668457254
141028,16.673579971501688
141029,41.94748606659824
141030,204.47100395350725
141031,0.0
141032,52.827567382927874
141033,66.76280258498993
141034,16.937116109345702
141035,0.0
141036,67.74846443738281
141037,133.19358633315267
141038,25.010369957252532
141039,33.347159943003376
141040,66.4992664471459
141041,0.0
141042,25.273906095096546
141043,28.080733563519356
141044,202.30462680986054
141045,0.0
141046,149.95085872417195
141047,148.91192389333034
141048,138.03184257700067
141049,16.937116109345702
141050,63.4441125614135
141051,44.22724125933301
141052,25.010369957252532
141053,33.61069608084739
141054,25.010369957252532
141055,44.75431353502104
141056,94.31646387282125
141057,94.31646387282125
141058,91.50963640439844
141059,4.169175456419208
141060,10.284607691497165
141061,1.3202610837659665
141062,5.2461475982637165
141063,0.0
141064,2.640522167531933
141065,5.419643066584876
141066,9.207635549652657
141067,1.3202610837659665
141068,5.419643066584876
141069,0.0
141070,0.0
141071,4.169175456419208
141072,9.658611996604385
141073,10.284607691497165
141074,1.3202610837659665
141075,25.710672770857595
141076,18.830646109365848
141077,1.3202610837659665
141078,0.0
141079,5.211250861463566
141080,0.0
141081,4.099381982818908
141082,18.830646109365848
141083,11.604868775263132
141084,5.211250861463566
141085,7.81687629219535
141086,2.6056254307317834
141087,0.0
141088,1.3202610837659665
141089,0.0
141090,0.0
141091,3.8909897776976
141092,1.3202610837659665
141093,4.169175456419208
141094,1.3202610837659665
141095,1.3202610837659665
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.07607011152742206
141179,0.0
141180,0.0
141181,0.0
141182,0.6438860857017636
141183,1.3806949608510353
141184,0.7278607920722743
141185,2.062526874518668
141186,0.7779278592095092
141187,0.2645790162985621
141188,0.5418129297841545
141189,0.07607011152742206
141190,0.15214022305484412
141191,0.7120516023860972
141192,0.6438860857017636
141193,0.327994230638954
141194,0.8698071604231083
141195,0.62965404226516
141196,0.16637226649144782
141197,0.17427686133453638
141198,0.07607011152742206
141199,0.0
141200,1.1772418990319435
141201,0.2282103345822662
141202,0.0
141203,0.5535839307377378
141204,0.5482999703781315
141205,0.2282103345822662
141206,0.5741434227678568
141207,0.5006939457239169
141208,0.24244237801886986
141209,0.0
141210,0.0
141211,0.0
141212,0.15214022305484412
141213,0.7352317288996982
141214,0.08397470637051063
141215,0.07607011152742206
141216,0.4230466879469213
141217,0.4088146445103177
141218,0.0
141219,0.0
141220,0.7462906162419336
141221,0.07607011152742206
141222,0.08397470637051063
141223,0.23611492942535475
141224,0.4230466879469213
141225,0.0
141226,0.0
141227,0.0
141228,0.08397470637051063
141229,0.08397470637051063
141230,0.08397470637051063
141231,1.6568853861027188
141232,0.516503135410094
141233,0.08397470637051063
141234,0.23611492942535475
141235,1.4399123944583714
141236,0.4182963856029797
141237,0.0
141238,0.0
141239,0.2519241191115319
141240,0.327994230638954
141241,0.07607011152742206
141242,0.4880390485368867
141243,0.07607011152742206
141244,0.24401952426844334
141245,0.24401952426844334
141246,0.3882551524801989
141247,0.5482999703781315
141248,0.5482999703781315
141249,0.16794941274102126
141250,0.07607011152742206
141251,0.16794941274102126
141252,0.07607011152742206
141253,65.05710671566919
141254,0.0
141255,0.0
141256,0.0
141257,85.61514672844721
141258,9.11958842002768
141259,47.213172702441774
141260,132.93599456376188
141261,125.755133832043
141262,29.674535235501217
141263,41.30751504436104
141264,50.118713720797366
141265,40.97521005382884
141266,67.4358145273831
141267,72.10637706757434
141268,34.123561115337665
141269,188.3857022421166
141270,176.7766376801976
141271,252.939890998085
141272,214.98099029278916
141273,214.78336887937513
141274,225.86250703734797
141275,258.866370705802
141276,142.95837311114684
141277,44.41530681695908
141278,113.33166836952726
141279,22.933654627187444
141280,160.43407274179165
141281,6.851648938491179
141282,139.26081029561138
141283,159.50736736749354
141284,313.68265541103597
141285,247.0342333400043
141286,206.2566446995894
141287,210.0020380090065
141288,163.3396137601472
141289,227.07940161551883
141290,147.9851558888111
141291,29.982924979092594
141292,46.151783751025434
141293,258.6672131488641
141294,208.0424882710614
141295,309.7442700290334
141296,169.72736732829247
141297,85.36660162384706
141298,86.09414944120722
141299,117.9783156627777
141300,125.5783344682653
141301,98.70166511824682
141302,58.205457777178005
141303,44.72369656055046
141304,26.98743768019594
141305,215.37004672500802
141306,250.47433010313452
141307,6.740880608313776
141308,13.679382630041522
141309,78.23357138600987
141310,222.69640676928267
141311,88.74376055068159
141312,55.913603048700665
141313,33.728318288509705
141314,52.05434821180164
141315,6.851648938491178
141316,26.98743768019594
141317,137.71886157765448
141318,88.5206877468028
141319,81.42358690101601
141320,115.99485067789173
141321,132.3852461101794
141322,79.1795626664203
141323,262.9471622030559
141324,200.79559650574222
141325,386.1020515630302
141326,0.0
141327,58.40307919059198
141328,64.94633838549179
141329,191.87053630182402
141330,60.67101867212848
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,188.68855168823322
141411,25.056538652565404
141412,10.628819373983417
141413,24.165603441174238
141414,111.86194873819026
141415,97.82779513887384
141416,5.171241525848709
141417,204.08250929065287
141418,161.14750378487605
141419,116.95919896979778
141420,119.3222670956688
141421,25.275372257743783
141422,123.45904291739443
141423,108.1780785859101
141424,67.31164215679057
141425,54.681756423257525
141426,135.57595832812424
141427,39.24946120370243
141428,99.89636421553114
141429,42.63883230676878
141430,123.32200100179602
141431,13.286024217479273
141432,35.8444893099584
141433,186.42287604261992
141434,181.97767453079703
141435,37.17309173170633
141436,36.36562235968936
141437,23.42563678626489
141438,11.233418263088584
141439,16.84232699929405
141440,0.6643012108739639
141441,76.17622838005249
141442,8.79504702477111
141443,0.6643012108739629
141444,51.66051333205711
141445,8.349579419075525
141446,4.506940314974744
141447,17.371260444363838
141448,78.16913201267437
141449,9.013880629949488
141450,28.672543756148976
141451,38.11796535091064
141452,195.49682132592702
141453,43.59150632131194
141454,40.413168428085115
141455,41.31022988502087
141456,34.2970532830321
141457,136.46689353951547
141458,301.80714803531345
141459,13.083153734567475
141460,20.104130731895072
141461,83.25690769914885
141462,12.63768612887189
141463,49.22214209373963
141464,20.768431942769034
141465,38.05622654775866
141466,42.92720511043795
141467,166.167776754243
141468,26.392941469652158
141469,64.80540586977655
141470,26.158507073796123
141471,43.52196712282113
141472,109.5823464516934
141473,273.51053268636934
141474,50.393649713461144
141475,8.79504702477111
141476,24.829904652048192
141477,16.261491627794292
141478,93.17565018137294
141479,153.47615221755794
141480,75.6550953303215
141481,140.97383385449018
141482,118.80113404593786
141483,20.768431942769034
141484,125.44618263606066
141485,0.6643012108739639
141486,74.64848290796525
141487,26.166307469134956
141488,51.49561813469187
141489,0.0
141490,102.84194186269615
141491,72.91442464745145
141492,22.98016918056931
141493,140.8167390524638
141494,150.34359000521647
141495,16.84232699929405
141496,40.57026323011152
141497,56.67466005587939
141498,51.49561813469187
