index_oligo,RBP_RNASEL_expr_aff_50
143504,0.0
143505,0.06851110941607418
143506,0.06851110941607418
143507,0.06851110941607418
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.1379043774114294
143521,0.1379043774114294
143522,0.1379043774114294
143523,0.1379043774114294
143524,0.1379043774114294
143525,0.1379043774114294
143526,0.1379043774114294
143527,0.2055333282482225
143528,0.2055333282482225
143529,0.2055333282482225
143530,0.2055333282482225
143531,0.1325479501509253
143532,0.1325479501509253
143533,0.1325479501509253
143534,0.39988098479338746
143535,0.39988098479338746
143536,0.39988098479338746
143537,0.5369032036255359
143538,0.5369032036255359
143539,0.8441519058130609
143540,0.7778779307375983
143541,0.7778779307375983
143542,0.7778779307375983
143543,0.7778779307375983
143544,0.6408557119054499
143545,133.47051232692283
143546,168.37327884081378
143547,0.0
143548,0.0
143549,145.6489888513414
143550,20.6177493286099
143551,219.8958463417227
143552,21.447330513904348
143553,80.2744517482657
143554,106.78155709919693
143555,18.925303854682582
143556,636.8952653078928
143557,680.896755283792
143558,7.917611127189642
143559,0.0
143560,29.103415396881076
143561,90.49756574311989
143562,10.701164030624309
143563,13.268193142501797
143564,234.5103467893177
143565,38.974998242210944
143566,128.1096017737175
143567,26.842914981872227
143568,23.44630468470029
143569,5.089055771099249
143570,59.485181080754344
143571,130.27286423655295
143572,72.4468455263875
143573,0.0
143574,8.179137371402547
143575,13.006666898288891
143576,2.8285553560903933
143577,21.40232806124862
143578,237.9362380205621
143579,363.4945322009853
143580,74.70734594139637
143581,5.0890557710992494
143582,60.728857452983924
143583,97.10754564924504
143584,282.82354685053957
143585,10.178111542198499
143586,25.445278855496245
143587,10.439637786411403
143588,25.968331343922056
143589,0.0
143590,8.48566606827118
143591,26.842914981872227
143592,114.65416577373085
143593,34.76052610906187
143594,95.6316239668749
143595,169.31181732759885
143596,96.81273630169369
143597,500.46428575794346
143598,18.925303854682582
143599,95.38181707197928
143600,199.60758027542673
143601,18.357248913601044
143602,56.65662572466395
143603,2.828555356090394
143604,424.6951133211122
143605,0.0
143606,42.63313478359578
143607,152.57273050119704
143608,36.452971582989186
143609,15.790219801723557
143610,418.940764656758
143611,0.0
143612,191.03639560429946
143613,18.61877515781395
143614,71.57226188843731
143615,223.37213300631294
143616,113.60806079687924
143617,139.54310903746287
143618,190.37833575790654
143619,235.90798291569374
143620,15.267167313297746
143621,21.140801817035715
143622,0.3366028540640801
143623,0.0
143624,0.3366028540640801
143625,0.33660147376490634
143626,0.11385682008050275
143627,0.3679385540168791
143628,0.2978240266401816
143629,0.40423633895041106
143630,0.0
143631,0.0
143632,1.3802991737420638e-06
143633,1.3802991737420638e-06
143634,1.3802991737420638e-06
143635,0.03629778493353197
143636,0.03629778493353197
143637,0.03629778493353197
143638,0.03629778493353197
143639,0.03629778493353197
143640,0.03629778493353197
143641,0.03629778493353197
143642,0.03629778493353197
143643,0.07507799265660423
143644,0.07507799265660423
143645,0.07507799265660423
143646,0.07507799265660423
143647,0.07507799265660423
143648,0.07507799265660423
143649,0.07507799265660423
143650,0.07507799265660423
143651,0.07507799265660423
143652,0.07507661235743049
143653,0.07507661235743049
143654,0.07507661235743049
143655,0.11385543978132899
143656,0.11385682008050275
143657,0.11385682008050275
143658,0.11385682008050275
143659,0.11385682008050275
143660,0.11385682008050275
143661,0.15263564750440126
143662,0.2252284567731177
143663,0.2252284567731177
143664,0.3003036888313744
143665,0.3003036888313744
143666,0.3003036888313744
143667,0.3003036888313744
143668,0.3003036888313744
143669,0.2640072841970162
143670,0.2640072841970162
143671,0.2640072841970162
143672,0.2640072841970162
143673,0.2640072841970162
143674,0.3366042343632538
143675,0.3366042343632538
143676,0.2978240266401816
143677,0.2978240266401816
143678,0.2978240266401816
143679,0.2978240266401816
143680,0.2978254069393553
143681,0.29782678723852907
143682,0.29782678723852907
143683,0.3704209768064192
143684,0.3704209768064192
143685,0.3704209768064192
143686,0.3704209768064192
143687,0.36793855401687897
143688,0.3679385540168791
143689,0.3679385540168791
143690,0.3679385540168791
143691,0.3679385540168791
143692,0.3679385540168791
143693,0.40423633895041106
143694,0.40423633895041106
143695,0.40423633895041106
143696,0.32916110689215433
143697,0.2928647022577961
143698,0.0
143699,0.0
143700,0.0
143701,0.0
143702,0.0
143703,0.0
143704,0.0
143705,0.0
143706,0.0
143707,0.0
143708,0.0
143709,0.0
143710,0.0
143711,0.0
143712,0.0
143713,0.0
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,0.0
143733,0.0
143734,0.0
143735,0.0
143736,0.0
143737,0.0
143738,0.0
143739,0.0
143740,0.0
143741,0.0
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,0.0
143753,0.0
143754,0.0
143755,0.0
143756,0.0
143757,0.0
143758,0.0
143759,0.0
143760,0.0
143761,0.0
143762,0.0
143763,0.0
143764,0.0
143765,0.0
143766,0.0
143767,0.0
143768,0.0
143769,0.0
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,0.0
143777,0.0
143778,0.0
143779,21.0319899647992
143780,0.0
143781,57.34630368395518
143782,0.0
143783,0.0
143784,0.0
143785,7.008644971451581
143786,21.02744867696586
143787,10.512967457177371
143788,3.5058362483369048
143789,3.5058362483369048
143790,0.0
143791,0.0
143792,0.0
143793,3.5043224857257904
143794,3.5043224857257904
143795,7.791021085096973
143796,0.0
143797,0.0
143798,10.517508745010714
143799,0.0
143800,10.514481219788486
143801,14.020317468125391
143802,0.0
143803,17.52463995385118
143804,27.658248092050993
143805,0.0
143806,0.0
143807,27.501858315426176
143808,40.357412825706376
143809,8.570369673520137
143810,3.5043224857257904
143811,14.018803705514276
143812,10.514481219788486
143813,14.020317468125391
143814,38.797201886248935
143815,24.77688441812355
143816,7.0116724966738095
143817,7.0116724966738095
143818,7.0116724966738095
143819,0.0
143820,15.582042170193946
143821,15.582042170193946
143822,7.791021085096973
143823,3.5058362483369048
143824,0.0
143825,3.5043224857257904
143826,79.15764223717754
143827,28.818469762062836
143828,62.79625147856044
143829,3.5058362483369048
143830,36.0722279889463
143831,0.0
143832,17.52766747907341
143833,3.5058362483369048
143834,0.0
143835,7.0116724966738095
143836,50.87794909593932
143837,29.603873400930453
143838,0.0
143839,28.43759668047415
143840,11.295343570822764
143841,53.75174395681119
143842,55.00371663085235
143843,3.5058362483369048
143844,3.5058362483369048
143845,21.02744867696586
143846,19.083337130697508
143847,40.51077507710895
143848,0.0
143849,7.008644971451581
143850,3.5058362483369048
143851,4.2851848367600684
143852,7.008644971451581
143853,18.307016067496573
143854,0.0
143855,0.0
143856,0.06884508532043096
143857,0.3607139940070347
143858,0.3602161902070846
143859,0.3602161902070846
143860,0.416057334722286
143861,0.9673158210856837
143862,0.346216641801955
143863,0.27687375268157394
143864,0.069342889120381
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.0
143870,0.06884508532043096
143871,0.0
143872,0.069342889120381
143873,0.069342889120381
143874,0.0
143875,0.0
143876,0.0
143877,0.06884508532043096
143878,0.08433804512541077
143879,0.13769017064086192
143880,0.13769017064086192
143881,0.13769017064086192
143882,0.069342889120381
143883,0.069342889120381
143884,0.8805745704989598
143885,0.0
143886,0.2763759488816239
143887,0.7772691325292708
143888,0.06884508532043096
143889,0.0
143890,0.0
143891,0.069342889120381
143892,0.069342889120381
143893,1.1121322940311638
143894,0.5982351695782872
143895,4.4418564393956705
143896,0.6110718677178476
143897,0.2913711048866537
143898,1.460660518606848
143899,1.0701234552554229
143900,0.2918689086866037
143901,2.1155550040742157
143902,1.2776543188166156
143903,1.7141724577830306
143904,0.4979063608479466
143905,0.069342889120381
143906,0.208028667361143
143907,0.0
143908,0.0
143909,0.416057334722286
143910,0.44455423533249544
143911,0.4140661195224858
143912,0.49989757604774676
143913,0.069342889120381
143914,0.069342889120381
143915,0.208028667361143
143916,0.06884508532043096
143917,0.0
143918,0.13818797444081196
143919,0.20753086356119296
143920,0.36121179780698476
143921,0.13818797444081196
143922,0.30686406469163346
143923,0.20753086356119296
143924,13.127260399309641
143925,59.596763929954555
143926,87.1110561704923
143927,96.3415728497545
143928,96.3415728497545
143929,96.3415728497545
143930,101.37511633964762
143931,101.16597376451661
143932,80.94976873215842
143933,78.85128213747387
143934,17.57538918921782
143935,17.57538918921782
143936,40.55844914094067
143937,7.341172659708665
143938,7.341172659708665
143939,7.341172659708665
143940,7.341172659708665
143941,25.124631997936483
143942,25.333774573067494
143943,27.599390717474947
143944,43.618622560464075
143945,43.82776513559509
143946,56.87099948408853
143947,59.764043353889015
143948,59.764043353889015
143949,56.87099948408853
143950,57.08014205921954
143951,57.08014205921954
143952,52.46488371958845
143953,52.46488371958845
143954,52.67402629471946
143955,34.51429483163771
143956,16.35456336855597
143957,10.986760779217013
143958,36.15233337644057
143959,35.94319080130956
143960,5.200673039616036
143961,11.914417973931672
143962,16.738818888693775
143963,14.431189718878228
143964,14.431189718878228
143965,14.431189718878228
143966,47.85760877524124
143967,51.00180824558084
143968,53.685709540250315
143969,53.685709540250315
143970,15.6440321442562
143971,33.59462103220694
143972,51.54520992015768
143973,68.91038410812348
143974,66.60275493830792
143975,66.60275493830792
143976,69.2866562329774
143977,45.08262058638115
143978,47.76652188105062
143979,47.3482367307886
143980,73.85990154720041
143981,91.43421831029721
143982,74.02703109692332
143983,68.65922850758437
143984,50.49949704450262
143985,50.49949704450262
143986,7.671216669317865
143987,17.437105499213445
143988,156.10071680134757
143989,20.627721859220728
143990,0.0
143991,38.75958199870556
143992,14.99293541291719
143993,138.1736910774137
143994,21.272713833872377
143995,88.72394149794334
143996,202.90377412231666
143997,11.506825003976799
143998,85.78792221910672
143999,241.81649890313355
144000,20.997668268820497
144001,247.64108703853287
144002,50.26640700268237
144003,4.1106538997108135
144004,171.8400984879759
144005,7.946262234369746
144006,11.829320991302623
144007,74.00605165007805
144008,51.30834732532651
144009,268.6885179729731
144010,31.90695172041959
144011,484.1086365757044
144012,13.601497164554512
144013,209.96779227066514
144014,161.1379616952735
144015,172.3319476805162
144016,140.5823799533736
144017,7.671216669317865
144018,101.15080404162364
144019,256.06530028568557
144020,28.441289795360426
144021,237.96354874906154
144022,50.55535074749172
144023,17.236512294828223
144024,27.67439503776817
144025,27.277446689775683
144026,92.50130789503888
144027,21.574761337316975
144028,129.88024316067123
144029,61.86813285120705
144030,121.03439187047917
144031,9.490843264843699
144032,89.62353055376566
144033,113.83457590982047
144034,186.49974639827786
144035,294.5972871416131
144036,155.38358470937513
144037,5.777137713125371
144038,92.90904775832084
144039,162.15521232287068
144040,57.31308018122982
144041,309.23648656803397
144042,265.4504511906918
144043,175.20661835732153
144044,48.27742720194199
144045,128.25041825424117
144046,15.294982916361787
144047,49.472510306697394
144048,37.884682637930176
144049,6.724177191221618
144050,178.87287348676583
144051,122.1982349760639
144052,68.9148060297545
144053,94.64767168905622
144054,6.9992227562734985
144055,112.81308407105755
144056,23.886237125383182
144057,148.5514029149704
144058,48.874968754319696
144059,55.24964801982275
144060,235.70607368739286
144061,198.05091516006055
144062,65.05710671566919
144063,13.790150960218927
144064,13.790150960218927
144065,47.213172702441774
144066,60.60808083583275
144067,128.573821767162
144068,76.99847626812038
144069,76.99847626812038
144070,58.822237264360766
144071,41.30751504436104
144072,64.01963301119369
144073,34.234329445515066
144074,58.205457777178005
144075,58.205457777178005
144076,65.05710671566919
144077,65.05710671566919
144078,74.37431654911084
144079,74.37431654911084
144080,176.7766376801976
144081,176.7766376801976
144082,243.82030257805732
144083,248.49086511824856
144084,178.870870995261
144085,225.86250703734797
144086,242.89513334728318
144087,142.95837311114684
144088,108.66110582933604
144089,108.66110582933604
144090,22.933654627187444
144091,22.933654627187444
144092,41.283599797420216
144093,41.283599797420216
144094,309.09894595408133
144095,309.09894595408133
144096,249.21531973830423
144097,247.23185475341828
144098,206.2566446995894
144099,152.21264510829275
144100,152.21264510829275
144101,152.21264510829275
144102,163.3396137601472
144103,153.99848867976473
144104,180.90216647402863
144105,173.35892002048425
144106,173.35892002048425
144107,206.6711734325297
144108,218.08261658103473
144109,218.08261658103473
144110,249.3260880684816
144111,244.65552552829033
144112,163.71094134003434
144113,163.71094134003434
144114,208.0424882710614
144115,241.35474168310682
144116,277.0217876599254
144117,272.35122511973407
144118,234.3684091674974
144119,167.54628092999252
144120,191.54132450859632
144121,117.78069424936372
144122,41.39436812759761
144123,121.01854025825146
144124,27.691070250615255
144125,26.98743768019594
144126,277.85391741285383
144127,189.0233037789357
144128,189.0233037789357
144129,143.51221476203384
144130,145.69330116033376
144131,82.7933655960237
144132,191.76286116895113
144133,134.06032135147396
144134,41.08597838400624
