index_oligo,RBP_CELF1_aff_50
137867,20.732119
137868,0.4312705
137869,0.45887747
137870,0.0
137871,1.11981
137872,1.7085217
137873,1.7085217
137874,8.850484
137875,8.850484
137876,7.7306743
137877,7.7306743
137878,0.0
137879,0.0
137880,0.0
137881,0.47551835
137882,0.27373412
137883,0.27373412
137884,1.8578255
137885,2.9777308
137886,2.3529086
137887,7.2663927
137888,6.7908745
137889,7.988038
137890,7.988038
137891,7.988038
137892,7.988038
137893,0.0
137894,1.0642302
137895,0.2212537
137896,0.84607583
137897,1.8217152
137898,0.0
137899,0.55570084
137900,0.0
137901,8.181414
137902,0.0
137903,0.0
137904,0.5116287
137905,0.5116287
137906,1.2330034
137907,0.0
137908,0.92315894
137909,0.0
137910,0.0
137911,0.9756394
137912,0.0
137913,15.057779
137914,0.0
137915,8.096098
137916,0.96236867
137917,0.79359543
137918,0.79359543
137919,0.0719499
137920,0.0719499
137921,0.8573127
137922,1.2051257
137923,8.250535
137924,0.7328824
137925,0.27373412
137926,7.7501435
137927,1.2937164
137928,0.0
137929,0.0
137930,0.0
137931,0.0
137932,0.0
137933,7.979692
137934,0.0
137935,7.9958496
137936,7.9958496
137937,7.9958496
137938,7.9958496
137939,2.6836812
137940,2.3935175
137941,2.3935175
137942,2.3935175
137943,0.0
137944,0.0
137945,0.0
137946,0.0
137947,0.0
137948,0.0
137949,0.0
137950,0.0
137951,0.0
137952,0.0
137953,0.0
137954,0.0
137955,0.0
137956,0.0
137957,0.0
137958,0.0
137959,0.0
137960,0.0
137961,0.0
137962,0.0
137963,0.0
137964,0.10433559
137965,0.28640354
137966,0.0
137967,0.28640354
137968,0.28640354
137969,0.28640354
137970,1.4323021
137971,1.1458986
137972,1.1458986
137973,0.0
137974,0.0
137975,0.0
137976,0.0
137977,0.0
137978,0.0
137979,6.944615
137980,9.370075
137981,9.370075
137982,9.370075
137983,9.370075
137984,9.370075
137985,9.370075
137986,0.0
137987,0.0
137988,0.0
137989,0.0
137990,0.0
137991,1.4507287
137992,1.4507287
137993,0.28640354
137994,0.21957202
137995,0.0
137996,0.28640354
137997,0.28640354
137998,7.3500175
137999,8.343176
138000,8.343176
138001,0.5728071
138002,0.45380777
138003,8.090513
138004,0.0
138005,0.0
138006,1.2648978
138007,1.0453259
138008,0.0
138009,0.18583083
138010,0.0
138011,9.574984
138012,1.8192784
138013,0.0
138014,0.0
138015,0.0
138016,0.0
138017,0.0
138018,0.0
138019,0.0
138020,0.0
138021,0.0
138022,0.15274051
138023,0.15274051
138024,10.128997
138025,10.128997
138026,0.3239076
138027,1.2648978
138028,1.3170656
138029,0.052167796
138030,0.052167796
138031,1.3801342
138032,1.3801342
138033,0.0
138034,0.0
138035,0.0
138036,6.762547
138037,0.10433559
138038,0.10433559
138039,0.10433559
138040,0.10433559
138041,0.0
138042,0.10433559
138043,0.28640354
138044,0.0
138045,0.28640354
138046,0.28640354
138047,0.28640354
138048,1.4323021
138049,1.1458986
138050,1.1458986
138051,0.0
138052,0.0
138053,0.0
138054,0.0
138055,0.0
138056,0.0
138057,6.944615
138058,9.370075
138059,9.370075
138060,9.370075
138061,9.370075
138062,9.370075
138063,9.370075
138064,0.0
138065,0.0
138066,0.0
138067,0.0
138068,0.0
138069,1.4507287
138070,1.4507287
138071,0.28640354
138072,0.21957202
138073,0.0
138074,0.28640354
138075,0.28640354
138076,7.3500175
138077,8.343176
138078,8.343176
138079,0.5728071
138080,0.45380777
138081,8.090513
138082,0.0
138083,0.0
138084,0.0
138085,0.18583083
138086,0.0
138087,9.574984
138088,1.8192784
138089,0.0
138090,0.0
138091,0.0
138092,0.0
138093,0.0
138094,0.0
138095,0.0
138096,0.0
138097,0.0
138098,0.15274051
138099,0.15274051
138100,10.128997
138101,10.128997
138102,0.3239076
138103,1.2648978
138104,1.3170656
138105,0.052167796
138106,0.052167796
138107,1.3801342
138108,1.3801342
138109,0.0
138110,0.0
138111,0.0
138112,6.762547
138113,0.10433559
138114,0.10433559
138115,0.10433559
138116,0.10433559
138117,0.0
138118,0.10433559
138119,0.28640354
138120,0.0
138121,0.28640354
138122,0.28640354
138123,1.4323021
138124,1.1458986
138125,1.1458986
138126,0.0
138127,0.0
138128,0.0
138129,0.0
138130,0.0
138131,0.0
138132,6.944615
138133,9.370075
138134,9.370075
138135,9.370075
138136,9.370075
138137,9.370075
138138,9.370075
138139,0.0
138140,0.0
138141,0.0
138142,0.0
138143,0.0
138144,1.4507287
138145,0.28640354
138146,0.21957202
138147,0.0
138148,0.28640354
138149,0.28640354
138150,8.343176
138151,8.343176
138152,0.5728071
138153,0.45380777
138154,8.090513
138155,0.0
138156,0.0
138157,1.2648978
138158,1.0453259
138159,0.0
138160,0.18583083
138161,0.0
138162,9.574984
138163,1.8192784
138164,0.0
138165,0.0
138166,0.0
138167,0.0
138168,0.0
138169,0.0
138170,0.0
138171,0.0
138172,0.0
138173,0.15274051
138174,0.15274051
138175,10.128997
138176,10.128997
138177,0.3239076
138178,1.2648978
138179,1.3170656
138180,0.052167796
138181,0.052167796
138182,1.3801342
138183,1.3801342
138184,0.0
138185,0.0
138186,0.10433559
138187,0.10433559
138188,0.10433559
138189,0.0
138190,0.0
138191,0.0
138192,0.0
138193,1.0667721
138194,0.0
138195,0.0
138196,6.931605
138197,0.0
138198,1.3151237
138199,2.3961453
138200,0.93356365
138201,1.3002372
138202,1.0704087
138203,0.16774061
138204,0.0
138205,1.7269424
138206,2.6880617
138207,3.3884573
138208,1.8292553
138209,1.8601509
138210,1.12886
138211,0.93356365
138212,0.0
138213,0.43573788
138214,0.43573788
138215,1.8050394
138216,1.7429515
138217,1.5682346
138218,1.5682346
138219,1.435026
138220,1.1945845
138221,1.1945845
138222,0.0
138223,7.8618283
138224,6.88804
138225,0.0
138226,0.0
138227,0.0
138228,1.0083208
138229,0.0
138230,0.07112057
138231,0.0
138232,0.9356199
138233,2.0920358
138234,0.0
138235,0.33911785
138236,0.33911785
138237,0.0
138238,0.33911785
138239,14.286574
138240,13.947457
138241,13.947457
138242,0.0
138243,7.3237777
138244,1.12886
138245,0.37365
138246,0.0
138247,0.0
138248,0.51589113
138249,0.0
138250,0.0
138251,0.0
138252,9.001302
138253,13.823281
138254,6.729332
138255,0.0
138256,0.7021548
138257,1.5682346
138258,7.5387197
138259,0.6782357
138260,0.0
138261,0.0
138262,0.0
138263,0.04356484
138264,0.04356484
138265,0.44477057
138266,0.07112057
138267,0.0
138268,0.5871028
138269,0.5871028
138270,0.5871028
138271,7.1142874
138272,0.0
138273,0.8130857
138274,13.084703
138275,0.5927083
138276,0.29320738
138277,1.1537057
138278,0.12037331
138279,0.0
138280,0.0
138281,0.0
138282,0.9808716
138283,0.07856616
138284,0.0
138285,0.0
138286,0.03675901
138287,0.07856616
138288,7.848676
138289,1.3422875
138290,0.933459
138291,0.59775645
138292,8.392726
138293,7.1192045
138294,11.129551
138295,7.297775
138296,0.50853664
138297,2.5695958
138298,0.50853664
138299,1.7458566
138300,0.0
138301,0.29320738
138302,0.5559493
138303,1.441865
138304,0.0
138305,0.12037331
138306,7.286433
138307,0.0
138308,0.12037331
138309,6.951419
138310,0.0
138311,0.0
138312,0.0
138313,0.5927083
138314,13.855982
138315,0.2095931
138316,0.42492235
138317,7.9322906
138318,0.0
138319,0.25140023
138320,0.80174404
138321,6.5632553
138322,0.0
138323,0.0
138324,0.50853664
138325,0.0
138326,0.50853664
138327,0.0
138328,0.9808716
138329,0.0
138330,7.8798294
138331,0.19893946
138332,0.0
138333,6.8678045
138334,0.42492235
138335,1.5515846
138336,1.4838028
138337,0.62890995
138338,1.2627374
138339,14.143584
138340,6.814656
138341,6.988178
138342,7.7645044
138343,8.387678
138344,14.710875
138345,0.0
138346,2.4221792
138347,1.1239694
138348,1.1239694
138349,0.0
138350,1.4403259
138351,0.0
138352,3.8222132
138353,15.424714
138354,0.0
138355,0.0
138356,0.0
138357,0.0
138358,0.3081072
138359,0.0
138360,7.7580338
138361,7.7580338
138362,7.7580338
138363,7.7580338
138364,7.7580338
138365,7.7580338
138366,7.7580338
138367,7.7580338
138368,7.7580338
138369,8.029384
138370,8.029384
138371,8.029384
138372,8.029384
138373,8.029384
138374,8.029384
138375,8.029384
138376,8.029384
138377,8.029384
138378,8.029384
138379,8.029384
138380,8.029384
138381,8.029384
138382,8.029384
138383,8.029384
138384,8.029384
138385,8.029384
138386,8.029384
138387,0.39663088
138388,0.39663088
138389,0.39663088
138390,0.39663088
138391,0.39663088
138392,0.39663088
138393,0.39663088
138394,0.39663088
138395,0.39663088
138396,0.59221715
138397,0.59221715
138398,0.59221715
138399,0.59221715
138400,0.59221715
138401,0.59221715
138402,0.59221715
138403,0.59221715
138404,0.59221715
138405,0.59221715
138406,0.59221715
138407,0.59221715
138408,0.59221715
138409,0.59221715
138410,0.59221715
138411,0.59221715
138412,0.59221715
138413,0.59221715
138414,0.59221715
138415,0.59221715
138416,0.59221715
138417,0.59221715
138418,0.59221715
138419,0.59221715
138420,0.59221715
138421,0.59221715
138422,0.59221715
138423,0.59221715
138424,0.59221715
138425,0.59221715
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,0.37674817
138439,0.15582082
138440,0.15582082
138441,0.15582082
138442,0.15582082
138443,0.15582082
138444,0.15582082
138445,0.22092734
138446,0.22092734
138447,0.61755824
138448,0.7633665
138449,0.6625221
138450,0.6625221
138451,0.6625221
138452,0.6625221
138453,0.6625221
138454,0.6625221
138455,0.3407503
138456,0.0
138457,0.0
138458,0.0
138459,14.218851
138460,20.927485
138461,20.927485
138462,14.124109
138463,7.2703114
138464,7.195452
138465,7.155687
138466,7.155687
138467,7.155687
138468,7.155687
138469,7.2000065
138470,7.2000065
138471,7.2000065
138472,7.2000065
138473,7.617424
138474,8.034842
138475,21.476545
138476,14.712935
138477,21.426123
138478,21.601828
138479,21.405336
138480,21.405336
138481,21.405336
138482,21.405336
138483,20.80299
138484,13.914098
138485,13.914098
138486,13.914098
138487,13.914098
138488,13.914098
138489,13.693171
138490,13.96452
138491,13.96452
138492,0.27134955
138493,0.27134955
138494,0.27134955
138495,0.4470531
138496,0.4470531
138497,0.6028739
138498,0.6028739
138499,0.6028739
138500,0.6028739
138501,0.6028739
138502,0.6028739
138503,0.6028739
138504,0.6028739
138505,0.677733
138506,0.677733
138507,0.677733
138508,0.677733
138509,0.5967713
138510,0.5967713
138511,0.4409505
138512,0.4409505
138513,0.4409505
138514,0.4409505
138515,0.25146684
138516,7.376341
138517,0.5871028
138518,0.0
138519,0.25140023
138520,9.064132
138521,16.099722
138522,1.0226787
138523,1.1537057
138524,21.458305
138525,0.0
138526,0.0
138527,0.0
138528,0.0
138529,8.146932
138530,7.1192045
138531,0.0
138532,0.0
138533,0.07856616
138534,1.1537057
138535,13.777416
138536,0.2938954
138537,0.68137074
138538,0.0
138539,0.7966959
138540,0.0
138541,0.0
138542,2.3791268
138543,1.1537057
138544,7.1192045
138545,2.2125862
138546,1.541869
138547,0.0
138548,7.066744
138549,0.0
138550,0.5559493
138551,1.1373159
138552,7.633477
138553,0.5559493
138554,8.340265
138555,0.2938954
138556,6.951419
138557,0.0
138558,6.5632553
138559,7.507368
138560,0.0
138561,0.29320738
138562,0.0
138563,1.4413075
138564,0.0
138565,0.07856616
138566,0.50853664
138567,1.0531442
138568,0.42492235
138569,14.621655
138570,14.694486
138571,0.0
138572,0.12037331
138573,7.071792
138574,0.0
138575,0.9808716
138576,0.0
138577,7.1142874
138578,7.071792
138579,1.2684735
138580,0.50853664
138581,0.6763226
138582,0.50853664
138583,1.6409351
138584,0.03675901
138585,0.50853664
138586,1.1848592
138587,0.0
138588,0.75993687
138589,7.281385
138590,14.710875
138591,0.0
138592,0.0
138593,0.0
138594,0.0
138595,0.0
138596,0.11153926
138597,0.990585
138598,0.772969
138599,1.1551627
138600,0.11153926
138601,0.058500882
138602,0.0
138603,6.9873667
138604,0.0
138605,0.6472638
138606,0.29028285
138607,6.7697506
138608,7.8997006
138609,0.0
138610,0.0
138611,1.1693287
138612,7.8997006
138613,0.0
138614,0.0
138615,0.0
138616,0.8790458
138617,0.0
138618,0.8790458
138619,10.439465
138620,0.11153926
138621,0.0
138622,14.61095
138623,1.1021243
138624,0.0
138625,0.16457763
138626,0.0
138627,0.0
138628,0.8118414
138629,1.4732713
138630,0.16457763
138631,6.6440454
138632,0.0
138633,0.34332123
138634,0.0
138635,6.7555847
138636,0.29028285
138637,0.0
138638,0.0
138639,0.772969
138640,1.3480723
138641,0.8790458
138642,0.0
138643,9.464883
138644,0.16457763
138645,0.0
138646,7.595758
138647,0.0
138648,2.0483744
138649,0.8260074
138650,7.2524366
138651,0.68664247
138652,0.0
138653,0.0
138654,0.0
138655,0.0
138656,0.038872417
138657,0.8314699
138658,0.6472638
138659,0.0
138660,1.4006044
138661,0.0
138662,1.4874371
138663,0.29028285
138664,7.3585134
138665,0.0
138666,0.0
138667,0.0
138668,1.0552139
138669,0.0
138670,1.7056975
138671,0.0
138672,0.0
138673,0.0
138674,0.0
138675,0.0
138676,0.0
138677,0.6351995
138678,0.0
138679,0.0
138680,1.8088354
138681,0.0
138682,6.8541784
138683,0.09034144
138684,0.0
138685,0.0
138686,0.9343043
138687,0.0
138688,0.0
138689,0.0
138690,0.0
138691,0.0
138692,0.0
138693,0.0
138694,1.8863804
138695,6.539789
138696,0.0
138697,0.0
138698,0.0
138699,0.0
138700,0.0
138701,7.504662
138702,0.38944626
138703,0.740825
138704,0.0
138705,2.4870777
138706,1.0552139
138707,0.83116645
138708,0.0
138709,0.09034144
138710,14.356353
138711,0.30159256
138712,7.3837523
138713,0.0
138714,9.491693
138715,0.2991048
138716,0.09034144
138717,17.429165
138718,0.0
138719,0.195967
138720,0.0
138721,0.0
138722,7.5925155
138723,2.7456274
138724,0.0
138725,7.3837523
138726,0.0
138727,1.9895183
138728,0.0
138729,0.0
138730,6.645415
138731,0.0
138732,0.0
138733,0.740825
138734,0.0
138735,1.7935512
138736,0.0
138737,8.856493
138738,7.3837523
138739,0.0
138740,0.195967
138741,3.6023865
138742,0.09034144
138743,6.8541784
138744,0.2991048
138745,0.0
138746,1.3888209
138747,1.0226787
138748,0.50853664
138749,0.5871028
138750,0.0
138751,0.25140023
138752,9.064132
138753,8.041322
138754,0.5559493
138755,21.458305
138756,0.0
138757,0.0
138758,0.0
138759,1.0277269
138760,8.146932
138761,0.0
138762,0.0
138763,0.07856616
138764,1.1537057
138765,14.070623
138766,0.0
138767,0.2938954
138768,0.68137074
138769,0.0
138770,0.7966959
138771,7.57515
138772,0.0
138773,0.8916518
138774,0.2095931
138775,0.25140023
138776,8.57759
138777,0.9859198
138778,0.0
138779,0.5559493
138780,0.0
138781,0.5559493
138782,1.1904647
138783,7.124941
138784,13.084703
138785,7.244626
138786,0.40853256
138787,0.71812975
138788,0.0
138789,6.5632553
138790,0.0
138791,0.0
138792,0.0
138793,0.0
138794,1.604176
138795,0.50853664
138796,0.0
138797,0.80174404
138798,6.5632553
138799,0.42492235
138800,7.795658
138801,0.5559493
138802,0.0
138803,0.0
138804,7.071792
138805,0.0
138806,0.9808716
138807,0.0
138808,7.1142874
138809,0.8803102
138810,0.0
138811,0.0
138812,0.29320738
138813,0.0
138814,0.9588763
138815,0.03675901
138816,7.5803285
138817,1.1848592
138818,6.814656
138819,0.75993687
138820,7.281385
138821,0.0
138822,0.0
138823,0.046429195
138824,7.466153
138825,7.466153
138826,7.466153
138827,7.466153
138828,7.466153
138829,7.6857066
138830,7.6857066
138831,7.6857066
138832,7.6857066
138833,7.6857066
138834,7.6857066
138835,7.6857066
138836,7.6857066
138837,7.6857066
138838,7.6857066
138839,7.6857066
138840,7.6857066
138841,7.6857066
138842,7.6857066
138843,7.6857066
138844,7.6857066
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,0.0
138850,0.0
138851,0.0
138852,0.074789636
138853,0.074789636
138854,0.074789636
138855,0.074789636
138856,0.074789636
138857,0.074789636
138858,0.074789636
138859,0.074789636
138860,0.074789636
138861,0.074789636
138862,0.074789636
138863,0.074789636
138864,0.074789636
138865,0.074789636
138866,0.074789636
138867,0.074789636
138868,7.5409427
138869,7.5409427
138870,7.5409427
138871,14.245584
138872,14.493497
138873,9.110396
138874,10.091462
138875,10.091462
138876,10.091462
138877,10.091462
138878,9.815188
138879,16.906733
138880,16.906733
138881,10.450006
138882,10.450006
138883,10.450006
138884,10.450006
138885,9.082036
138886,9.082036
138887,9.082036
138888,9.082036
138889,0.0
138890,7.7424273
138891,7.7424273
138892,7.7424273
138893,7.7424273
138894,7.7424273
138895,7.7424273
138896,7.7424273
138897,7.7424273
138898,7.7424273
138899,7.7424273
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.731831
138908,0.731831
138909,0.731831
138910,0.731831
138911,0.731831
138912,0.731831
138913,0.731831
138914,0.39282227
138915,0.39282227
138916,0.39282227
138917,0.39282227
138918,0.39282227
138919,0.39282227
138920,0.39282227
138921,0.39282227
138922,0.39282227
138923,0.39282227
138924,0.39282227
138925,0.39282227
138926,0.39282227
138927,0.39282227
138928,0.39282227
138929,0.39282227
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,0.76234925
138973,0.0
138974,0.0
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,0.496889
138994,0.496889
138995,0.496889
138996,0.0
138997,0.0
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,0.0
139004,0.0
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,0.0
139041,1.0899866
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,0.0
139051,0.0
139052,0.0
139053,0.91667366
139054,0.91667366
139055,0.91667366
139056,0.91667366
139057,0.91667366
139058,0.91667366
139059,0.91667366
139060,0.91667366
139061,0.91667366
139062,0.91667366
139063,0.0
139064,0.91667366
139065,0.0
139066,0.0
139067,0.0
139068,0.0
139069,0.0
139070,0.0
139071,0.9729322
139072,0.0
139073,0.0
139074,0.0
139075,0.95529974
139076,0.2907763
139077,7.5867987
139078,0.0
139079,0.0
139080,0.0
139081,0.0
139082,0.0
139083,0.9729322
139084,0.0
139085,0.0
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,0.0
139091,0.0
139092,0.5871028
139093,0.33570254
139094,0.07856616
139095,0.0
139096,0.42492235
139097,0.29320738
139098,0.5559493
139099,1.1373159
139100,7.124941
139101,13.084703
139102,9.021636
139103,0.0
139104,0.0
139105,0.0
139106,7.071792
139107,0.0
139108,1.4944564
139109,0.0
139110,0.0
139111,0.25140023
139112,0.07856616
139113,0.31931278
139114,0.80174404
139115,0.12037331
139116,7.8430705
139117,0.0
139118,6.521448
139119,0.11532517
139120,0.0
139121,7.071792
139122,0.0
139123,0.4667295
139124,1.5515846
139125,13.420406
139126,0.68137074
139127,1.6155177
139128,13.735609
139129,12.157278
139130,1.9193788
139131,0.0
139132,7.066744
139133,0.0
139134,0.0
139135,8.661074
139136,0.12037331
139137,7.5378337
139138,0.2095931
139139,0.6820587
139140,0.2095931
139141,6.6418214
139142,0.2095931
139143,0.0
139144,0.5871028
139145,0.80174404
139146,8.908244
139147,15.213806
139148,14.426695
139149,0.50853664
139150,6.521448
139151,0.25140023
139152,1.1899073
139153,0.0
139154,7.124941
139155,0.0
139156,6.7785845
139157,0.0
139158,0.03675901
139159,0.0
139160,6.8678045
139161,0.29320738
139162,0.50853664
139163,0.2095931
139164,0.6763226
139165,13.635047
139166,0.50853664
139167,7.281385
139168,20.980234
139169,1.6155177
139170,0.0
139171,0.0
139172,0.0
139173,3.0129704
139174,2.8876033
139175,0.98566586
139176,0.0
139177,8.854395
139178,1.2630465
139179,7.853756
139180,0.9614345
