index_oligo,Sequence_nucleotide_diversity
137838,0.75
137839,0.5625
137840,0.75
137841,0.625
137842,0.375
137843,0.6875
137844,0.5625
137845,0.625
137846,0.625
137847,0.5625
137848,0.5
137849,0.4375
137850,0.6875
137851,0.75
137852,0.75
137853,0.75
137854,0.875
137855,0.625
137856,0.625
137857,0.6875
137858,0.75
137859,0.625
137860,0.625
137861,0.75
137862,0.75
137863,0.8125
137864,0.6875
137865,0.6875
137866,0.8125
137867,0.6875
137868,0.75
137869,0.4375
137870,0.6875
137871,0.75
137872,0.6875
137873,0.5625
137874,0.6875
137875,0.5625
137876,0.6875
137877,0.6875
137878,0.75
137879,0.8125
137880,0.625
137881,0.5
137882,0.6875
137883,0.625
137884,0.75
137885,0.75
137886,0.6875
137887,0.8125
137888,0.625
137889,0.625
137890,0.625
137891,0.5625
137892,0.6875
137893,0.625
137894,0.6875
137895,0.875
137896,0.6875
137897,0.6875
137898,0.8125
137899,0.5
137900,0.625
137901,0.5
137902,0.9375
137903,0.75
137904,0.6875
137905,0.5625
137906,0.6875
137907,0.5625
137908,0.6875
137909,0.6875
137910,0.75
137911,0.6875
137912,0.625
137913,0.6875
137914,0.6875
137915,0.5625
137916,0.6875
137917,0.625
137918,0.625
137919,0.5
137920,0.5
137921,0.5625
137922,0.6875
137923,0.5625
137924,0.625
137925,0.75
137926,0.625
137927,0.625
137928,0.6875
137929,0.6875
137930,0.75
137931,0.75
137932,0.8125
137933,0.75
137934,0.625
137935,0.625
137936,0.625
137937,0.625
137938,0.625
137939,0.75
137940,0.8125
137941,0.8125
137942,0.8125
137943,0.6875
137944,0.6875
137945,0.625
137946,0.625
137947,0.625
137948,0.625
137949,0.625
137950,0.625
137951,0.625
137952,0.625
137953,0.6875
137954,0.6875
137955,0.6875
137956,0.6875
137957,0.6875
137958,0.6875
137959,0.625
137960,0.6875
137961,0.6875
137962,0.6875
137963,0.8125
137964,0.6875
137965,0.5625
137966,0.6875
137967,0.5625
137968,0.5625
137969,0.6875
137970,0.75
137971,0.5
137972,0.5625
137973,0.625
137974,0.625
137975,0.75
137976,0.75
137977,0.6875
137978,0.75
137979,0.625
137980,0.625
137981,0.75
137982,0.75
137983,0.75
137984,0.75
137985,0.75
137986,0.75
137987,0.6875
137988,0.625
137989,0.6875
137990,0.6875
137991,0.5625
137992,0.6875
137993,0.6875
137994,0.75
137995,0.6875
137996,0.5625
137997,0.625
137998,0.8125
137999,0.75
138000,0.625
138001,0.5625
138002,0.5625
138003,0.6875
138004,0.5
138005,0.6875
138006,0.75
138007,0.8125
138008,0.5625
138009,0.625
138010,0.5625
138011,0.8125
138012,0.625
138013,0.6875
138014,0.6875
138015,0.6875
138016,0.6875
138017,0.75
138018,0.75
138019,0.6875
138020,0.6875
138021,0.6875
138022,0.8125
138023,0.6875
138024,0.8125
138025,0.75
138026,0.4375
138027,0.6875
138028,0.6875
138029,0.75
138030,0.6875
138031,0.75
138032,0.75
138033,0.625
138034,0.5625
138035,0.8125
138036,0.75
138037,0.6875
138038,0.75
138039,0.75
138040,0.75
138041,0.8125
138042,0.6875
138043,0.5625
138044,0.6875
138045,0.5625
138046,0.5625
138047,0.6875
138048,0.75
138049,0.5
138050,0.5625
138051,0.625
138052,0.625
138053,0.75
138054,0.75
138055,0.6875
138056,0.75
138057,0.625
138058,0.625
138059,0.75
138060,0.75
138061,0.75
138062,0.75
138063,0.75
138064,0.75
138065,0.6875
138066,0.625
138067,0.6875
138068,0.6875
138069,0.5625
138070,0.6875
138071,0.6875
138072,0.75
138073,0.6875
138074,0.5625
138075,0.625
138076,0.8125
138077,0.75
138078,0.625
138079,0.5625
138080,0.5625
138081,0.6875
138082,0.5
138083,0.6875
138084,0.5625
138085,0.625
138086,0.5625
138087,0.8125
138088,0.625
138089,0.6875
138090,0.6875
138091,0.6875
138092,0.6875
138093,0.75
138094,0.75
138095,0.6875
138096,0.6875
138097,0.6875
138098,0.8125
138099,0.6875
138100,0.8125
138101,0.75
138102,0.4375
138103,0.6875
138104,0.6875
138105,0.75
138106,0.6875
138107,0.75
138108,0.75
138109,0.625
138110,0.5625
138111,0.8125
138112,0.75
138113,0.6875
138114,0.75
138115,0.75
138116,0.75
138117,0.8125
138118,0.6875
138119,0.5625
138120,0.6875
138121,0.5625
138122,0.5625
138123,0.75
138124,0.5
138125,0.5625
138126,0.625
138127,0.625
138128,0.75
138129,0.75
138130,0.6875
138131,0.75
138132,0.625
138133,0.625
138134,0.75
138135,0.75
138136,0.75
138137,0.75
138138,0.75
138139,0.75
138140,0.6875
138141,0.625
138142,0.6875
138143,0.6875
138144,0.5625
138145,0.6875
138146,0.75
138147,0.6875
138148,0.5625
138149,0.625
138150,0.75
138151,0.625
138152,0.5625
138153,0.5625
138154,0.6875
138155,0.5
138156,0.6875
138157,0.75
138158,0.8125
138159,0.5625
138160,0.625
138161,0.5625
138162,0.8125
138163,0.625
138164,0.6875
138165,0.6875
138166,0.6875
138167,0.6875
138168,0.75
138169,0.75
138170,0.6875
138171,0.6875
138172,0.6875
138173,0.8125
138174,0.6875
138175,0.8125
138176,0.75
138177,0.4375
138178,0.6875
138179,0.6875
138180,0.75
138181,0.6875
138182,0.75
138183,0.75
138184,0.625
138185,0.5625
138186,0.6875
138187,0.75
138188,0.75
138189,0.75
138190,0.75
138191,0.625
138192,0.625
138193,0.625
138194,0.75
138195,0.625
138196,0.8125
138197,0.8125
138198,0.6875
138199,0.75
138200,0.6875
138201,0.6875
138202,0.6875
138203,0.625
138204,0.625
138205,0.5625
138206,0.75
138207,0.75
138208,0.5
138209,0.6875
138210,0.5625
138211,0.5625
138212,0.75
138213,0.625
138214,0.75
138215,0.6875
138216,0.75
138217,0.5625
138218,0.6875
138219,0.6875
138220,0.625
138221,0.6875
138222,0.6875
138223,0.625
138224,0.75
138225,0.75
138226,0.625
138227,0.6875
138228,0.75
138229,0.75
138230,0.6875
138231,0.625
138232,0.625
138233,0.6875
138234,0.625
138235,0.5625
138236,0.625
138237,0.6875
138238,0.75
138239,0.625
138240,0.625
138241,0.6875
138242,0.5625
138243,0.6875
138244,0.5
138245,0.6875
138246,0.75
138247,0.5625
138248,0.625
138249,0.625
138250,0.75
138251,0.5625
138252,0.625
138253,0.5
138254,0.8125
138255,0.6875
138256,0.8125
138257,0.75
138258,0.6875
138259,0.75
138260,0.625
138261,0.75
138262,0.8125
138263,0.625
138264,0.625
138265,0.5625
138266,0.875
138267,0.5625
138268,0.625
138269,0.625
138270,0.5
138271,0.625
138272,0.5
138273,0.625
138274,0.6875
138275,0.5625
138276,0.5625
138277,0.625
138278,0.6875
138279,0.625
138280,0.6875
138281,0.6875
138282,0.5625
138283,0.6875
138284,0.5625
138285,0.5625
138286,0.5
138287,0.5625
138288,0.375
138289,0.5
138290,0.625
138291,0.625
138292,0.625
138293,0.5625
138294,0.625
138295,0.4375
138296,0.625
138297,0.625
138298,0.5625
138299,0.625
138300,0.6875
138301,0.5
138302,0.5625
138303,0.5
138304,0.5625
138305,0.6875
138306,0.625
138307,0.75
138308,0.625
138309,0.5
138310,0.6875
138311,0.5
138312,0.625
138313,0.5
138314,0.6875
138315,0.625
138316,0.8125
138317,0.6875
138318,0.625
138319,0.6875
138320,0.5625
138321,0.6875
138322,0.75
138323,0.75
138324,0.625
138325,0.625
138326,0.5625
138327,0.625
138328,0.75
138329,0.6875
138330,0.375
138331,0.5625
138332,0.6875
138333,0.6875
138334,0.6875
138335,0.6875
138336,0.8125
138337,0.5625
138338,0.6875
138339,0.5625
138340,0.5625
138341,0.5625
138342,0.8125
138343,0.5
138344,0.6875
138345,0.6875
138346,0.5625
138347,0.625
138348,0.6875
138349,0.6875
138350,0.5
138351,0.625
138352,0.6875
138353,0.625
138354,0.875
138355,0.875
138356,0.625
138357,0.6875
138358,0.8125
138359,0.5625
138360,0.625
138361,0.625
138362,0.625
138363,0.5625
138364,0.5625
138365,0.5625
138366,0.5625
138367,0.5625
138368,0.5625
138369,0.5625
138370,0.5625
138371,0.5625
138372,0.625
138373,0.625
138374,0.625
138375,0.6875
138376,0.6875
138377,0.6875
138378,0.6875
138379,0.6875
138380,0.6875
138381,0.75
138382,0.75
138383,0.75
138384,0.75
138385,0.75
138386,0.75
138387,0.5625
138388,0.5625
138389,0.5625
138390,0.5625
138391,0.5625
138392,0.5625
138393,0.5625
138394,0.5625
138395,0.5625
138396,0.5625
138397,0.5625
138398,0.5625
138399,0.5625
138400,0.5625
138401,0.5625
138402,0.625
138403,0.625
138404,0.625
138405,0.625
138406,0.625
138407,0.625
138408,0.625
138409,0.625
138410,0.625
138411,0.625
138412,0.625
138413,0.625
138414,0.625
138415,0.625
138416,0.625
138417,0.625
138418,0.625
138419,0.625
138420,0.625
138421,0.625
138422,0.625
138423,0.625
138424,0.625
138425,0.625
138426,0.75
138427,0.75
138428,0.75
138429,0.75
138430,0.75
138431,0.75
138432,0.75
138433,0.75
138434,0.75
138435,0.75
138436,0.75
138437,0.75
138438,0.625
138439,0.5
138440,0.5625
138441,0.5625
138442,0.625
138443,0.6875
138444,0.6875
138445,0.625
138446,0.75
138447,0.5625
138448,0.75
138449,0.625
138450,0.75
138451,0.6875
138452,0.6875
138453,0.625
138454,0.625
138455,0.5625
138456,0.625
138457,0.6875
138458,0.8125
138459,0.625
138460,0.625
138461,0.75
138462,0.8125
138463,0.6875
138464,0.625
138465,0.75
138466,0.75
138467,0.6875
138468,0.5625
138469,0.5625
138470,0.625
138471,0.6875
138472,0.6875
138473,0.8125
138474,0.625
138475,0.625
138476,0.6875
138477,0.75
138478,0.5625
138479,0.625
138480,0.625
138481,0.625
138482,0.625
138483,0.625
138484,0.6875
138485,0.75
138486,0.75
138487,0.8125
138488,0.8125
138489,0.6875
138490,0.625
138491,0.6875
138492,0.5625
138493,0.5625
138494,0.5625
138495,0.5
138496,0.625
138497,0.5
138498,0.625
138499,0.5625
138500,0.5625
138501,0.625
138502,0.625
138503,0.5
138504,0.625
138505,0.6875
138506,0.75
138507,0.75
138508,0.5625
138509,0.5625
138510,0.5625
138511,0.5625
138512,0.625
138513,0.6875
138514,0.625
138515,0.75
138516,0.75
138517,0.625
138518,0.6875
138519,0.625
138520,0.625
138521,0.625
138522,0.6875
138523,0.6875
138524,0.625
138525,0.5625
138526,0.625
138527,0.625
138528,0.5
138529,0.5625
138530,0.5625
138531,0.75
138532,0.625
138533,0.5625
138534,0.6875
138535,0.5625
138536,0.5625
138537,0.4375
138538,0.5625
138539,0.6875
138540,0.75
138541,0.6875
138542,0.4375
138543,0.6875
138544,0.625
138545,0.5
138546,0.625
138547,0.625
138548,0.625
138549,0.75
138550,0.625
138551,0.6875
138552,0.6875
138553,0.625
138554,0.5625
138555,0.5625
138556,0.5625
138557,0.5625
138558,0.625
138559,0.625
138560,0.75
138561,0.625
138562,0.5625
138563,0.5
138564,0.6875
138565,0.625
138566,0.625
138567,0.6875
138568,0.625
138569,0.75
138570,0.5
138571,0.6875
138572,0.5
138573,0.625
138574,0.625
138575,0.5625
138576,0.6875
138577,0.6875
138578,0.4375
138579,0.6875
138580,0.8125
138581,0.625
138582,0.625
138583,0.6875
138584,0.5
138585,0.6875
138586,0.625
138587,0.625
138588,0.6875
138589,0.625
138590,0.6875
138591,0.625
138592,0.625
138593,0.75
138594,0.5625
138595,0.6875
138596,0.625
138597,0.75
138598,0.5625
138599,0.625
138600,0.6875
138601,0.5625
138602,0.6875
138603,0.6875
138604,0.6875
138605,0.625
138606,0.6875
138607,0.6875
138608,0.6875
138609,0.75
138610,0.75
138611,0.5625
138612,0.625
138613,0.5
138614,0.625
138615,0.6875
138616,0.625
138617,0.5625
138618,0.5625
138619,0.625
138620,0.6875
138621,0.6875
138622,0.625
138623,0.625
138624,0.875
138625,0.625
138626,0.5625
138627,0.5625
138628,0.75
138629,0.625
138630,0.6875
138631,0.5625
138632,0.625
138633,0.5625
138634,0.625
138635,0.6875
138636,0.8125
138637,0.6875
138638,0.6875
138639,0.625
138640,0.6875
138641,0.625
138642,0.625
138643,0.5
138644,0.75
138645,0.5625
138646,0.6875
138647,0.6875
138648,0.5
138649,0.625
138650,0.6875
138651,0.75
138652,0.5625
138653,0.6875
138654,0.6875
138655,0.625
138656,0.625
138657,0.625
138658,0.5625
138659,0.6875
138660,0.6875
138661,0.75
138662,0.75
138663,0.625
138664,0.5
138665,0.5625
138666,0.625
138667,0.625
138668,0.625
138669,0.75
138670,0.4375
138671,0.6875
138672,0.625
138673,0.6875
138674,0.4375
138675,0.75
138676,0.6875
138677,0.625
138678,0.8125
138679,0.625
138680,0.6875
138681,0.8125
138682,0.75
138683,0.5625
138684,0.75
138685,0.6875
138686,0.5625
138687,0.6875
138688,0.75
138689,0.6875
138690,0.75
138691,0.75
138692,0.6875
138693,0.5625
138694,0.75
138695,0.75
138696,0.6875
138697,0.5625
138698,0.4375
138699,0.75
138700,0.5625
138701,0.75
138702,0.8125
138703,0.6875
138704,0.75
138705,0.75
138706,0.6875
138707,0.6875
138708,0.625
138709,0.625
138710,0.5625
138711,0.5625
138712,0.5625
138713,0.625
138714,0.625
138715,0.6875
138716,0.6875
138717,0.625
138718,0.625
138719,0.75
138720,0.5625
138721,0.6875
138722,0.625
138723,0.6875
138724,0.6875
138725,0.75
138726,0.625
138727,0.75
138728,0.75
138729,0.625
138730,0.75
138731,0.6875
138732,0.6875
138733,0.75
138734,0.625
138735,0.5625
138736,0.5625
138737,0.625
138738,0.625
138739,0.6875
138740,0.8125
138741,0.5
138742,0.6875
138743,0.75
138744,0.75
138745,0.6875
138746,0.6875
138747,0.6875
138748,0.5625
138749,0.625
138750,0.6875
138751,0.625
138752,0.625
138753,0.5
138754,0.625
138755,0.6875
138756,0.5
138757,0.75
138758,0.625
138759,0.5625
138760,0.625
138761,0.5625
138762,0.6875
138763,0.5625
138764,0.625
138765,0.6875
138766,0.625
138767,0.75
138768,0.4375
138769,0.625
138770,0.6875
138771,0.5625
138772,0.625
138773,0.6875
138774,0.625
138775,0.75
138776,0.5
138777,0.6875
138778,0.625
138779,0.75
138780,0.5
138781,0.625
138782,0.4375
138783,0.75
138784,0.625
138785,0.5
138786,0.6875
138787,0.6875
138788,0.625
138789,0.6875
138790,0.5625
138791,0.5625
138792,0.625
138793,0.6875
138794,0.5625
138795,0.625
138796,0.5625
138797,0.75
138798,0.6875
138799,0.625
138800,0.625
138801,0.625
138802,0.625
138803,0.625
138804,0.6875
138805,0.625
138806,0.75
138807,0.75
138808,0.6875
138809,0.75
138810,0.75
138811,0.5625
138812,0.4375
138813,0.625
138814,0.625
138815,0.6875
138816,0.5625
138817,0.5625
138818,0.625
138819,0.5625
138820,0.625
138821,0.5
138822,0.5625
138823,0.6875
138824,0.6875
138825,0.6875
138826,0.75
138827,0.6875
138828,0.625
138829,0.625
138830,0.625
138831,0.625
138832,0.8125
138833,0.75
138834,0.6875
138835,0.6875
138836,0.5
138837,0.5
138838,0.625
138839,0.6875
138840,0.75
138841,0.6875
138842,0.75
138843,0.75
138844,0.6875
138845,0.4375
138846,0.4375
138847,0.5625
138848,0.5
138849,0.625
138850,0.625
138851,0.6875
138852,0.625
138853,0.6875
138854,0.75
138855,0.8125
138856,0.75
138857,0.6875
138858,0.625
138859,0.8125
138860,0.8125
138861,0.8125
138862,0.6875
138863,0.6875
138864,0.6875
138865,0.6875
138866,0.6875
138867,0.6875
138868,0.6875
138869,0.6875
138870,0.75
138871,0.6875
138872,0.5625
138873,0.6875
138874,0.6875
138875,0.625
138876,0.5625
138877,0.625
138878,0.625
138879,0.625
138880,0.625
138881,0.6875
138882,0.625
138883,0.6875
138884,0.6875
138885,0.6875
138886,0.6875
138887,0.75
138888,0.75
138889,0.6875
138890,0.75
138891,0.8125
138892,0.75
138893,0.6875
138894,0.75
138895,0.75
138896,0.6875
138897,0.6875
138898,0.6875
138899,0.625
138900,0.625
138901,0.75
138902,0.75
138903,0.75
138904,0.75
138905,0.625
138906,0.625
138907,0.75
138908,0.6875
138909,0.625
138910,0.625
138911,0.5625
138912,0.5625
138913,0.5625
138914,0.6875
138915,0.625
138916,0.625
138917,0.625
138918,0.6875
138919,0.625
138920,0.5625
138921,0.5
138922,0.5
138923,0.4375
138924,0.5
138925,0.625
138926,0.6875
138927,0.6875
138928,0.6875
138929,0.6875
138930,0.75
138931,0.75
138932,0.75
138933,0.6875
138934,0.625
138935,0.5625
138936,0.5625
138937,0.625
138938,0.625
138939,0.5625
138940,0.5625
138941,0.5625
138942,0.625
138943,0.5625
138944,0.5625
138945,0.625
138946,0.625
138947,0.625
138948,0.625
138949,0.625
138950,0.5625
138951,0.5
138952,0.4375
138953,0.5
138954,0.5
138955,0.5625
138956,0.5
138957,0.5
138958,0.5625
138959,0.5625
138960,0.5625
138961,0.5625
138962,0.625
138963,0.625
138964,0.625
138965,0.625
138966,0.625
138967,0.5625
138968,0.5625
138969,0.5
138970,0.625
138971,0.625
138972,0.5625
138973,0.625
138974,0.6875
138975,0.625
138976,0.6875
138977,0.625
138978,0.6875
138979,0.625
138980,0.625
138981,0.6875
138982,0.75
138983,0.6875
138984,0.375
138985,0.375
138986,0.4375
138987,0.5
138988,0.5
138989,0.5625
138990,0.625
138991,0.6875
138992,0.6875
138993,0.5625
138994,0.5
138995,0.5
138996,0.5625
138997,0.5625
138998,0.5625
138999,0.5625
139000,0.5625
139001,0.5625
139002,0.5625
139003,0.5625
139004,0.5625
139005,0.6875
139006,0.625
139007,0.5625
139008,0.5625
139009,0.5625
139010,0.625
139011,0.625
139012,0.5625
139013,0.5625
139014,0.625
139015,0.625
139016,0.625
139017,0.625
139018,0.6875
139019,0.6875
139020,0.625
139021,0.625
139022,0.625
139023,0.5625
139024,0.625
139025,0.625
139026,0.6875
139027,0.625
139028,0.5625
139029,0.5
139030,0.4375
139031,0.5625
139032,0.5625
139033,0.5625
139034,0.625
139035,0.625
139036,0.5625
139037,0.5625
139038,0.5
139039,0.5625
139040,0.5625
139041,0.5625
139042,0.625
139043,0.5625
139044,0.5625
139045,0.625
139046,0.625
139047,0.6875
139048,0.6875
139049,0.6875
139050,0.5625
139051,0.625
139052,0.75
139053,0.5625
139054,0.5625
139055,0.6875
139056,0.6875
139057,0.6875
139058,0.6875
139059,0.6875
139060,0.6875
139061,0.6875
139062,0.625
139063,0.5
139064,0.6875
139065,0.75
139066,0.4375
139067,0.6875
139068,0.625
139069,0.5625
139070,0.75
139071,0.6875
139072,0.8125
139073,0.5625
139074,0.6875
139075,0.5
139076,0.5625
139077,0.625
139078,0.75
139079,0.875
139080,0.75
139081,0.6875
139082,0.75
139083,0.625
139084,0.625
139085,0.75
139086,0.5625
139087,0.6875
139088,0.625
139089,0.5
139090,0.625
139091,0.875
139092,0.625
139093,0.625
139094,0.6875
139095,0.6875
139096,0.6875
139097,0.625
139098,0.6875
139099,0.5625
139100,0.5625
139101,0.6875
139102,0.5
139103,0.5625
139104,0.625
139105,0.6875
139106,0.5625
139107,0.5625
139108,0.625
139109,0.5625
139110,0.5625
139111,0.625
139112,0.625
139113,0.8125
139114,0.625
139115,0.5
139116,0.4375
139117,0.6875
139118,0.75
139119,0.4375
139120,0.6875
139121,0.6875
139122,0.6875
139123,0.625
139124,0.6875
139125,0.625
139126,0.5
139127,0.6875
139128,0.625
139129,0.6875
139130,0.75
139131,0.6875
139132,0.75
139133,0.6875
139134,0.5625
139135,0.6875
139136,0.625
139137,0.625
139138,0.5
139139,0.4375
139140,0.5
139141,0.625
139142,0.6875
139143,0.6875
139144,0.6875
139145,0.6875
139146,0.6875
139147,0.5625
139148,0.5625
139149,0.6875
139150,0.5625
139151,0.6875
139152,0.625
139153,0.625
139154,0.6875
139155,0.6875
139156,0.6875
139157,0.6875
139158,0.625
139159,0.5625
139160,0.625
139161,0.625
139162,0.4375
139163,0.6875
139164,0.625
139165,0.625
139166,0.8125
139167,0.6875
139168,0.625
139169,0.625
139170,0.75
139171,0.75
139172,0.75
139173,0.625
139174,0.6875
139175,0.5
139176,0.6875
139177,0.75
139178,0.75
139179,0.6875
139180,0.6875
139181,0.5625
139182,0.6875
139183,0.75
139184,0.8125
139185,0.5625
139186,0.75
139187,0.5625
139188,0.5625
139189,0.625
139190,0.5625
139191,0.6875
139192,0.5
139193,0.6875
139194,0.6875
139195,0.5625
139196,0.6875
139197,0.6875
139198,0.6875
139199,0.6875
139200,0.4375
139201,0.6875
139202,0.6875
139203,0.6875
139204,0.5625
139205,0.5625
139206,0.5625
139207,0.6875
139208,0.75
139209,0.6875
139210,0.6875
139211,0.625
139212,0.625
139213,0.625
139214,0.5625
139215,0.6875
139216,0.6875
139217,0.375
139218,0.5625
139219,0.8125
139220,0.5625
139221,0.5625
139222,0.625
139223,0.75
139224,0.625
139225,0.5625
139226,0.5625
139227,0.625
139228,0.625
139229,0.625
139230,0.625
139231,0.625
139232,0.6875
139233,0.625
139234,0.6875
139235,0.625
139236,0.6875
139237,0.8125
139238,0.6875
139239,0.6875
139240,0.625
139241,0.625
139242,0.6875
139243,0.6875
139244,0.6875
139245,0.6875
139246,0.5
139247,0.5625
139248,0.5625
139249,0.625
139250,0.5625
139251,0.6875
139252,0.5
139253,0.5
139254,0.625
139255,0.5625
139256,0.625
139257,0.8125
139258,0.5625
139259,0.6875
139260,0.625
139261,0.625
139262,0.625
139263,0.625
139264,0.6875
139265,0.5625
139266,0.5
139267,0.6875
139268,0.6875
139269,0.5
139270,0.75
139271,0.625
139272,0.5625
139273,0.5625
139274,0.5625
139275,0.6875
139276,0.625
139277,0.6875
139278,0.5625
139279,0.625
139280,0.5625
139281,0.6875
139282,0.5
139283,0.5625
139284,0.5625
139285,0.5625
139286,0.625
139287,0.6875
139288,0.6875
139289,0.625
139290,0.6875
139291,0.5
139292,0.6875
139293,0.625
139294,0.625
139295,0.6875
139296,0.6875
139297,0.5
139298,0.6875
139299,0.4375
139300,0.5
139301,0.5
139302,0.6875
139303,0.75
139304,0.5625
139305,0.625
139306,0.375
139307,0.75
139308,0.625
139309,0.625
139310,0.5
139311,0.5625
139312,0.75
139313,0.8125
139314,0.625
139315,0.8125
139316,0.4375
139317,0.625
139318,0.5625
139319,0.625
139320,0.4375
139321,0.625
139322,0.5
139323,0.5625
139324,0.5
139325,0.625
139326,0.4375
139327,0.6875
139328,0.625
139329,0.625
139330,0.625
139331,0.6875
139332,0.625
139333,0.6875
139334,0.625
139335,0.625
139336,0.625
139337,0.8125
139338,0.5
139339,0.5
139340,0.5
139341,0.5
139342,0.6875
139343,0.5
139344,0.5625
139345,0.5
139346,0.5
139347,0.6875
139348,0.5625
139349,0.6875
139350,0.6875
139351,0.6875
139352,0.5625
139353,0.5625
139354,0.625
139355,0.6875
139356,0.625
139357,0.8125
139358,0.625
139359,0.5
139360,0.75
139361,0.5
139362,0.5
139363,0.6875
139364,0.75
139365,0.6875
139366,0.5625
139367,0.625
139368,0.625
139369,0.625
139370,0.5625
139371,0.8125
139372,0.6875
139373,0.8125
139374,0.5625
139375,0.875
139376,0.75
139377,0.625
139378,0.4375
139379,0.5625
139380,0.75
