index_oligo,OHE_pos6_A
125442,0
125443,1
125444,1
125445,0
125446,0
125447,0
125448,1
125449,1
125450,0
125451,0
125452,0
125453,0
125454,0
125455,1
125456,0
125457,0
125458,0
125459,0
125460,0
125461,0
125462,0
125463,0
125464,0
125465,0
125466,0
125467,0
125468,1
125469,0
125470,0
125471,1
125472,0
125473,0
125474,0
125475,0
125476,0
125477,0
125478,0
125479,0
125480,0
125481,0
125482,0
125483,1
125484,0
125485,0
125486,0
125487,0
125488,0
125489,0
125490,0
125491,0
125492,0
125493,0
125494,0
125495,1
125496,0
125497,0
125498,0
125499,0
125500,0
125501,0
125502,0
125503,0
125504,1
125505,0
125506,0
125507,1
125508,1
125509,0
125510,0
125511,1
125512,0
125513,0
125514,0
125515,0
125516,0
125517,1
125518,1
125519,0
125520,1
125521,0
125522,1
125523,0
125524,1
125525,0
125526,1
125527,0
125528,0
125529,0
125530,1
125531,0
125532,0
125533,1
125534,0
125535,1
125536,0
125537,1
125538,1
125539,0
125540,0
125541,0
125542,0
125543,0
125544,1
125545,0
125546,0
125547,0
125548,0
125549,0
125550,0
125551,0
125552,0
125553,0
125554,1
125555,0
125556,0
125557,0
125558,0
125559,0
125560,0
125561,0
125562,0
125563,0
125564,0
125565,0
125566,0
125567,0
125568,1
125569,0
125570,1
125571,0
125572,0
125573,0
125574,0
125575,0
125576,0
125577,0
125578,0
125579,0
125580,0
125581,0
125582,0
125583,0
125584,1
125585,0
125586,0
125587,1
125588,0
125589,0
125590,0
125591,0
125592,1
125593,0
125594,0
125595,0
125596,1
125597,0
125598,1
125599,0
125600,1
125601,1
125602,0
125603,0
125604,0
125605,1
125606,0
125607,1
125608,0
125609,0
125610,0
125611,0
125612,1
125613,1
125614,1
125615,0
125616,0
125617,1
125618,1
125619,0
125620,0
125621,0
125622,0
125623,0
125624,0
125625,0
125626,0
125627,0
125628,0
125629,1
125630,0
125631,1
125632,1
125633,1
125634,0
125635,0
125636,1
125637,0
125638,1
125639,0
125640,0
125641,0
125642,1
125643,0
125644,1
125645,0
125646,1
125647,0
125648,0
125649,0
125650,1
125651,0
125652,0
125653,1
125654,0
125655,0
125656,1
125657,0
125658,0
125659,0
125660,1
125661,0
125662,0
125663,0
125664,0
125665,1
125666,0
125667,0
125668,0
125669,0
125670,0
125671,1
125672,0
125673,0
125674,1
125675,0
125676,0
125677,0
125678,1
125679,0
125680,0
125681,0
125682,1
125683,0
125684,0
125685,0
125686,0
125687,0
125688,0
125689,1
125690,0
125691,0
125692,0
125693,0
125694,0
125695,1
125696,0
125697,0
125698,1
125699,0
125700,1
125701,0
125702,0
125703,1
125704,0
125705,0
125706,0
125707,0
125708,0
125709,1
125710,0
125711,0
125712,0
125713,0
125714,0
125715,0
125716,0
125717,0
125718,1
125719,0
125720,1
125721,0
125722,0
125723,0
125724,0
125725,1
125726,0
125727,1
125728,1
125729,0
125730,0
125731,0
125732,0
125733,0
125734,0
125735,0
125736,0
125737,0
125738,0
125739,0
125740,0
125741,0
125742,0
125743,0
125744,1
125745,0
125746,0
125747,0
125748,1
125749,0
125750,0
125751,1
125752,0
125753,1
125754,0
125755,0
125756,0
125757,1
125758,1
125759,0
125760,0
125761,0
125762,0
125763,0
125764,0
125765,0
125766,0
125767,0
125768,1
125769,0
125770,1
125771,0
125772,0
125773,0
125774,0
125775,0
125776,1
125777,1
125778,0
125779,0
125780,0
125781,0
125782,0
125783,0
125784,0
125785,0
125786,0
125787,0
125788,0
125789,0
125790,0
125791,0
125792,0
125793,0
125794,0
125795,0
125796,0
125797,0
125798,0
125799,1
125800,0
125801,0
125802,0
125803,0
125804,0
125805,0
125806,0
125807,0
125808,0
125809,0
125810,1
125811,0
125812,0
125813,0
125814,0
125815,0
125816,0
125817,0
125818,0
125819,0
125820,0
125821,1
125822,0
125823,0
125824,0
125825,0
125826,0
125827,0
125828,0
125829,0
125830,0
125831,0
125832,0
125833,1
125834,0
125835,0
125836,0
125837,0
125838,0
125839,0
125840,0
125841,0
125842,0
125843,1
125844,1
125845,1
125846,1
125847,1
125848,1
125849,0
125850,1
125851,1
125852,0
125853,0
125854,0
125855,1
125856,0
125857,1
125858,1
125859,1
125860,0
125861,0
125862,0
125863,0
125864,0
125865,1
125866,0
125867,1
125868,0
125869,0
125870,0
125871,0
125872,0
125873,0
125874,1
125875,0
125876,0
125877,1
125878,0
125879,0
125880,1
125881,1
125882,1
125883,1
125884,1
125885,1
125886,0
125887,0
125888,0
125889,1
125890,0
125891,0
125892,0
125893,1
125894,0
125895,0
125896,0
125897,1
125898,0
125899,0
125900,0
125901,1
125902,1
125903,0
125904,0
125905,0
125906,0
125907,0
125908,0
125909,0
125910,0
125911,0
125912,0
125913,0
125914,0
125915,0
125916,0
125917,0
125918,1
125919,0
125920,0
125921,0
125922,0
125923,0
125924,0
125925,0
125926,0
125927,0
125928,0
125929,0
125930,0
125931,0
125932,0
125933,0
125934,0
125935,0
125936,0
125937,0
125938,0
125939,0
125940,0
125941,0
125942,0
125943,0
125944,0
125945,0
125946,0
125947,0
125948,0
125949,0
125950,0
125951,0
125952,0
125953,0
125954,0
125955,0
125956,0
125957,0
125958,0
125959,0
125960,0
125961,0
125962,0
125963,0
125964,0
125965,0
125966,0
125967,0
125968,1
125969,1
125970,0
125971,0
125972,0
125973,1
125974,0
125975,0
125976,0
125977,0
125978,0
125979,0
125980,0
125981,0
125982,0
125983,0
125984,1
125985,0
125986,1
125987,0
125988,0
125989,0
125990,1
125991,0
125992,0
125993,0
125994,1
125995,0
125996,0
125997,0
125998,0
125999,0
126000,0
126001,0
126002,0
126003,0
126004,1
126005,1
126006,0
126007,1
126008,0
126009,1
126010,1
126011,0
126012,1
126013,1
126014,1
126015,0
126016,0
126017,0
126018,0
126019,1
126020,0
126021,0
126022,0
126023,1
126024,0
126025,1
126026,1
126027,0
126028,0
126029,0
126030,0
126031,0
126032,0
126033,0
126034,0
126035,0
126036,1
126037,0
126038,0
126039,0
126040,0
126041,0
126042,0
126043,1
126044,0
126045,0
126046,0
126047,0
126048,0
126049,1
126050,1
126051,1
126052,0
126053,0
126054,1
126055,1
126056,0
126057,1
126058,0
126059,0
126060,0
126061,0
126062,1
126063,0
126064,1
126065,0
126066,0
126067,1
126068,0
126069,1
126070,0
126071,0
126072,1
126073,0
126074,1
126075,0
126076,0
126077,1
126078,0
126079,1
126080,0
126081,1
126082,0
126083,1
126084,1
126085,0
126086,0
126087,0
126088,0
126089,1
126090,0
126091,1
126092,1
126093,0
126094,0
126095,0
126096,0
126097,0
126098,0
126099,1
126100,0
126101,0
126102,0
126103,0
126104,0
126105,0
126106,0
126107,0
126108,0
126109,0
126110,0
126111,0
126112,1
126113,0
126114,0
126115,0
126116,0
126117,0
126118,1
126119,0
126120,0
126121,1
126122,0
126123,0
126124,0
126125,0
126126,0
126127,0
126128,0
126129,0
126130,0
126131,0
126132,1
126133,0
126134,0
126135,0
126136,1
126137,0
126138,0
126139,0
126140,0
126141,0
126142,0
126143,1
126144,1
126145,0
126146,0
126147,1
126148,0
126149,0
126150,0
126151,0
126152,0
126153,0
126154,0
126155,0
126156,1
126157,0
126158,1
126159,0
126160,1
126161,0
126162,1
126163,0
126164,0
126165,0
126166,0
126167,0
126168,0
126169,0
126170,0
126171,1
126172,0
126173,1
126174,0
126175,0
126176,0
126177,0
126178,0
126179,0
126180,0
126181,0
126182,0
126183,0
126184,1
126185,0
126186,0
126187,0
126188,0
126189,0
126190,1
126191,0
126192,0
126193,1
126194,0
126195,1
126196,0
126197,0
126198,0
126199,0
126200,1
126201,1
126202,1
126203,0
126204,0
126205,0
126206,0
126207,0
126208,0
126209,0
126210,0
126211,1
126212,1
126213,0
126214,0
126215,0
126216,0
126217,0
126218,0
126219,1
126220,1
126221,0
126222,0
126223,0
126224,1
126225,0
126226,1
126227,1
126228,0
126229,0
126230,1
126231,0
126232,0
126233,0
126234,1
126235,0
126236,0
126237,1
126238,0
126239,0
126240,0
126241,0
126242,0
126243,1
126244,0
126245,0
126246,0
126247,0
126248,0
126249,0
126250,0
126251,0
126252,1
126253,0
126254,0
126255,0
126256,0
126257,1
126258,1
126259,0
126260,0
126261,0
126262,0
126263,0
126264,0
126265,0
126266,0
126267,0
126268,0
126269,0
126270,0
126271,1
126272,0
126273,0
126274,1
126275,0
126276,1
126277,0
126278,0
126279,0
126280,1
126281,0
126282,1
126283,0
126284,0
126285,0
126286,0
126287,1
126288,0
126289,0
126290,1
126291,0
126292,1
126293,0
126294,0
126295,0
126296,0
126297,0
126298,0
126299,0
126300,1
126301,1
126302,1
126303,0
126304,0
126305,0
126306,1
126307,1
126308,1
126309,0
126310,1
126311,0
126312,0
126313,0
126314,1
126315,0
126316,0
126317,0
126318,0
126319,0
126320,1
126321,1
126322,0
126323,0
126324,0
126325,1
126326,0
126327,0
126328,1
126329,0
126330,0
126331,0
126332,0
126333,0
126334,0
126335,1
126336,0
126337,0
126338,0
126339,1
126340,0
126341,1
126342,1
126343,0
126344,0
126345,1
126346,0
126347,0
126348,1
126349,1
126350,0
126351,0
126352,1
126353,1
126354,1
126355,1
126356,0
126357,1
126358,1
126359,0
126360,1
126361,0
126362,1
126363,0
126364,0
126365,1
126366,0
126367,0
126368,0
126369,0
126370,0
126371,0
126372,0
126373,0
126374,0
126375,0
126376,0
126377,1
126378,0
126379,1
126380,0
126381,0
126382,0
126383,0
126384,0
126385,0
126386,1
126387,1
126388,0
126389,0
126390,1
126391,0
126392,0
126393,1
126394,1
126395,0
126396,1
126397,1
126398,0
126399,0
126400,0
126401,0
126402,0
126403,0
126404,0
126405,1
126406,1
126407,1
126408,0
126409,0
126410,1
126411,0
126412,0
126413,0
126414,1
126415,0
126416,0
126417,0
126418,0
126419,0
126420,0
126421,0
126422,0
126423,0
126424,0
126425,0
126426,0
126427,0
126428,1
126429,0
126430,0
126431,0
126432,0
126433,0
126434,0
126435,0
126436,1
126437,0
126438,1
126439,1
126440,0
126441,1
126442,0
126443,0
126444,0
126445,1
126446,0
126447,0
126448,0
126449,0
126450,0
126451,0
126452,0
126453,0
126454,1
126455,0
126456,0
126457,0
126458,0
126459,0
126460,0
126461,0
126462,1
126463,0
126464,1
126465,0
126466,0
126467,0
126468,0
126469,0
126470,0
126471,0
126472,0
126473,0
126474,0
126475,0
126476,0
126477,0
126478,0
126479,0
126480,1
126481,0
126482,0
126483,1
126484,1
126485,1
126486,1
126487,0
126488,0
126489,1
126490,1
126491,0
126492,1
126493,0
126494,0
126495,0
126496,0
126497,0
126498,1
126499,1
126500,0
126501,0
126502,1
126503,0
126504,0
126505,0
126506,0
126507,0
126508,1
126509,0
126510,0
126511,0
126512,1
126513,1
126514,0
126515,0
126516,0
126517,1
126518,1
126519,0
126520,0
126521,1
126522,0
126523,0
126524,0
126525,0
126526,0
126527,0
126528,0
126529,0
126530,0
126531,0
126532,0
126533,1
126534,0
126535,1
126536,0
126537,0
126538,0
126539,0
126540,1
126541,1
126542,0
126543,0
126544,0
126545,0
126546,0
126547,0
126548,0
126549,0
126550,1
126551,0
126552,0
126553,0
126554,1
126555,0
126556,1
126557,0
126558,0
126559,0
126560,0
126561,0
126562,0
126563,0
126564,0
126565,0
126566,0
126567,0
126568,1
126569,0
126570,1
126571,0
126572,0
126573,0
126574,1
126575,1
126576,0
126577,0
126578,0
126579,0
126580,1
126581,0
126582,0
126583,0
126584,1
126585,1
126586,0
126587,0
126588,0
126589,0
126590,0
126591,0
126592,0
126593,1
126594,0
126595,0
126596,1
126597,0
126598,1
126599,0
126600,0
126601,1
126602,0
126603,1
126604,0
126605,0
126606,1
126607,0
126608,0
126609,0
126610,0
126611,1
126612,0
126613,0
126614,1
126615,0
126616,0
126617,1
126618,1
126619,1
126620,0
126621,0
126622,1
126623,0
126624,1
126625,0
126626,1
126627,1
126628,1
126629,1
126630,1
126631,1
126632,0
126633,1
126634,0
126635,0
126636,1
126637,0
126638,0
126639,1
126640,0
126641,0
126642,0
126643,1
126644,0
126645,0
126646,0
126647,1
126648,0
126649,0
126650,0
126651,0
126652,0
126653,0
126654,0
126655,0
126656,0
126657,0
126658,0
126659,1
126660,0
126661,1
126662,0
126663,0
126664,0
126665,0
126666,0
126667,1
126668,1
126669,0
126670,0
126671,0
126672,0
126673,0
126674,0
126675,0
126676,0
126677,0
126678,0
126679,0
126680,0
126681,1
126682,0
126683,0
126684,0
126685,0
126686,0
126687,1
126688,0
126689,1
126690,0
126691,0
126692,1
126693,1
126694,0
126695,1
126696,0
126697,0
126698,1
126699,0
126700,0
126701,0
126702,0
126703,1
126704,0
126705,1
126706,0
126707,1
126708,1
126709,1
126710,0
126711,0
126712,1
126713,1
126714,0
126715,0
126716,0
126717,0
126718,0
126719,0
126720,0
126721,0
126722,1
126723,0
126724,0
126725,0
126726,0
126727,1
126728,0
126729,0
126730,0
126731,0
126732,0
126733,1
126734,0
126735,0
126736,0
126737,0
126738,1
126739,0
126740,0
126741,1
126742,0
126743,1
126744,0
126745,0
126746,0
126747,1
126748,1
126749,0
126750,0
126751,0
126752,0
126753,1
126754,0
126755,0
126756,0
126757,0
126758,0
126759,1
126760,0
126761,1
126762,0
126763,0
126764,1
126765,1
126766,0
126767,1
126768,0
126769,0
126770,1
126771,0
126772,0
126773,0
126774,0
126775,1
126776,0
126777,1
126778,0
126779,1
126780,1
126781,1
126782,0
126783,0
126784,1
126785,1
126786,0
126787,0
126788,0
126789,0
126790,0
126791,0
126792,0
126793,0
126794,0
126795,0
126796,0
126797,1
126798,0
126799,0
126800,0
126801,0
126802,0
126803,1
126804,0
126805,0
126806,0
126807,0
126808,1
126809,0
126810,0
126811,1
126812,0
126813,1
126814,0
126815,0
126816,0
126817,1
126818,1
126819,0
126820,0
126821,0
126822,0
126823,1
126824,0
126825,0
126826,0
126827,0
126828,0
126829,0
126830,1
126831,0
126832,0
126833,1
126834,1
126835,0
126836,1
126837,0
126838,0
126839,1
126840,0
126841,0
126842,0
126843,0
126844,1
126845,0
126846,1
126847,0
126848,1
126849,1
126850,0
126851,0
126852,1
126853,1
126854,0
126855,0
126856,0
126857,0
126858,0
126859,0
126860,0
126861,1
126862,0
126863,0
126864,0
126865,0
126866,1
126867,0
126868,0
126869,0
126870,0
126871,0
126872,1
126873,0
126874,0
126875,0
126876,0
126877,1
126878,0
126879,0
126880,1
126881,0
126882,1
126883,0
126884,0
126885,0
126886,0
126887,0
126888,0
126889,0
126890,0
126891,0
126892,0
126893,0
126894,0
126895,1
126896,1
126897,0
126898,0
126899,0
126900,0
126901,0
126902,0
126903,0
126904,0
126905,0
126906,0
126907,0
126908,0
126909,0
126910,0
126911,0
126912,0
126913,0
126914,0
126915,0
126916,0
126917,0
126918,0
126919,0
126920,0
126921,0
126922,0
126923,0
126924,1
126925,0
126926,0
126927,0
126928,0
126929,0
126930,1
126931,0
126932,1
126933,0
126934,0
126935,0
126936,0
126937,0
126938,0
126939,1
126940,1
126941,0
126942,0
126943,0
126944,0
126945,1
126946,0
126947,1
126948,1
126949,0
126950,1
126951,0
126952,0
126953,0
126954,1
126955,0
126956,0
126957,1
126958,1
126959,1
126960,1
126961,1
126962,1
126963,0
126964,0
126965,1
126966,1
126967,0
126968,0
126969,0
126970,0
126971,0
126972,0
126973,1
126974,0
126975,0
126976,0
126977,1
126978,0
126979,0
126980,0
126981,0
126982,0
126983,0
126984,0
126985,1
126986,0
126987,0
126988,1
126989,1
126990,1
126991,0
126992,0
126993,1
126994,0
126995,0
126996,0
126997,1
126998,0
126999,0
127000,0
127001,0
127002,0
127003,0
127004,1
127005,0
127006,1
127007,0
127008,0
127009,0
127010,0
127011,1
127012,1
127013,0
127014,1
127015,0
127016,1
127017,1
127018,1
127019,1
127020,1
127021,1
127022,0
127023,0
127024,0
127025,0
127026,1
127027,1
127028,0
127029,0
127030,1
127031,0
127032,1
127033,0
127034,0
127035,0
127036,1
127037,0
127038,0
127039,0
127040,0
127041,0
127042,0
127043,0
127044,1
127045,0
127046,0
127047,0
127048,0
127049,1
127050,1
127051,1
127052,0
127053,0
127054,0
127055,0
127056,0
127057,0
127058,0
127059,0
127060,0
127061,0
127062,0
127063,0
127064,0
127065,0
127066,0
127067,1
127068,1
127069,1
127070,0
127071,0
127072,0
127073,1
127074,1
127075,1
127076,0
127077,0
127078,0
127079,1
127080,1
127081,1
127082,0
127083,0
127084,0
127085,1
127086,1
127087,1
127088,0
127089,0
127090,0
127091,0
127092,0
127093,0
127094,0
127095,0
127096,0
127097,0
127098,0
127099,0
127100,1
127101,1
127102,1
127103,0
127104,0
127105,0
127106,0
127107,0
127108,0
127109,0
127110,0
127111,0
127112,0
127113,0
127114,0
127115,0
127116,0
127117,0
127118,0
127119,0
127120,0
127121,0
127122,0
127123,0
127124,1
127125,1
127126,0
127127,1
127128,0
127129,0
127130,0
127131,0
127132,0
127133,0
127134,0
127135,0
127136,0
127137,0
127138,0
127139,0
127140,0
127141,1
127142,0
127143,0
127144,1
127145,0
127146,0
127147,0
127148,0
127149,0
127150,0
127151,0
127152,0
127153,1
127154,0
127155,0
127156,0
127157,0
127158,0
127159,0
127160,0
127161,0
127162,1
127163,0
127164,0
127165,0
127166,0
127167,0
127168,0
127169,1
127170,0
127171,0
127172,0
127173,0
127174,0
127175,1
127176,0
127177,0
127178,0
127179,0
127180,0
127181,1
127182,0
127183,0
127184,0
127185,1
127186,0
127187,0
127188,1
127189,1
127190,0
127191,0
127192,0
127193,0
127194,0
127195,0
127196,0
127197,0
127198,1
127199,0
127200,0
127201,1
127202,0
127203,0
127204,0
127205,1
127206,0
127207,1
127208,0
127209,0
127210,1
127211,0
127212,0
127213,0
127214,1
127215,0
127216,0
127217,0
127218,0
127219,1
127220,1
127221,0
127222,1
127223,0
127224,0
127225,0
127226,0
127227,0
127228,0
127229,1
127230,0
127231,0
127232,0
127233,0
127234,0
127235,0
127236,0
127237,0
127238,1
127239,0
127240,0
127241,0
127242,0
127243,1
127244,0
127245,0
127246,0
127247,0
127248,0
127249,0
127250,0
127251,0
127252,0
127253,0
127254,0
127255,0
127256,0
127257,0
127258,0
127259,0
127260,0
127261,0
127262,0
127263,1
127264,1
127265,0
127266,1
127267,0
127268,0
127269,0
127270,0
127271,0
127272,0
127273,0
127274,0
127275,0
127276,0
127277,0
127278,1
127279,1
127280,0
127281,0
127282,0
127283,0
127284,0
127285,0
127286,1
127287,0
127288,0
127289,0
127290,0
127291,0
127292,0
127293,0
127294,0
127295,1
127296,0
127297,0
127298,1
127299,0
127300,0
127301,0
127302,0
127303,1
127304,0
127305,0
127306,1
127307,0
127308,0
127309,1
127310,0
127311,0
127312,0
127313,0
127314,0
127315,1
127316,0
127317,1
127318,0
127319,1
127320,0
127321,0
127322,1
127323,0
127324,0
127325,0
127326,0
127327,0
127328,0
127329,0
127330,0
127331,0
127332,0
127333,0
127334,0
127335,0
127336,0
127337,0
127338,0
127339,0
127340,0
127341,0
127342,0
127343,1
127344,0
127345,0
127346,0
127347,0
127348,0
127349,0
127350,0
127351,0
127352,0
127353,0
127354,0
127355,1
127356,0
127357,0
127358,1
127359,0
127360,0
127361,1
127362,0
127363,0
127364,0
127365,0
127366,0
127367,0
127368,0
127369,0
127370,1
127371,1
127372,0
127373,0
127374,1
127375,0
127376,0
127377,0
127378,0
127379,0
127380,0
127381,0
127382,0
127383,0
127384,0
127385,0
127386,0
127387,1
127388,0
127389,0
127390,0
127391,0
127392,0
127393,1
127394,0
127395,0
127396,0
127397,0
127398,0
127399,1
127400,0
127401,0
127402,0
127403,0
127404,0
127405,0
127406,1
127407,1
127408,0
127409,0
127410,0
127411,0
127412,0
127413,0
127414,0
127415,0
127416,0
127417,0
127418,1
127419,0
127420,0
127421,0
127422,0
127423,0
127424,0
127425,0
127426,1
127427,0
127428,0
127429,1
127430,0
127431,0
127432,1
127433,0
127434,1
127435,1
127436,0
127437,1
127438,0
127439,1
127440,0
127441,0
127442,0
127443,1
127444,0
127445,0
127446,1
127447,0
127448,0
127449,1
127450,0
127451,0
127452,0
127453,0
127454,0
127455,0
127456,1
127457,0
127458,1
127459,1
127460,0
127461,1
127462,0
127463,0
127464,0
127465,1
127466,1
127467,0
127468,0
127469,0
127470,0
127471,0
127472,0
127473,0
127474,1
127475,0
127476,0
127477,0
127478,0
127479,0
127480,0
127481,1
127482,1
127483,0
127484,0
127485,1
127486,0
127487,1
127488,0
127489,1
127490,0
127491,1
127492,1
127493,0
127494,0
127495,0
127496,0
127497,1
127498,0
127499,1
127500,1
127501,1
127502,0
127503,0
127504,0
127505,0
127506,0
127507,0
127508,0
127509,0
127510,0
127511,0
127512,1
127513,1
127514,0
127515,1
127516,1
127517,0
127518,1
127519,0
127520,0
127521,0
127522,1
127523,0
127524,0
127525,1
127526,0
127527,0
127528,0
127529,1
127530,0
127531,0
127532,0
127533,0
127534,0
127535,0
127536,1
127537,0
127538,1
127539,1
127540,1
127541,1
127542,0
127543,0
127544,0
127545,0
127546,0
127547,1
127548,0
127549,0
127550,0
127551,0
127552,0
127553,1
127554,0
127555,0
127556,0
127557,0
127558,0
127559,0
127560,0
127561,0
127562,0
127563,0
127564,0
127565,0
127566,1
127567,1
127568,0
127569,0
127570,0
127571,1
127572,0
127573,1
127574,0
127575,0
127576,1
127577,0
127578,0
127579,0
127580,0
127581,0
127582,0
127583,0
127584,1
127585,0
127586,0
127587,1
127588,0
127589,0
127590,0
127591,0
127592,1
127593,0
127594,1
127595,0
127596,1
127597,0
127598,0
127599,1
127600,0
127601,1
127602,0
127603,0
127604,0
127605,0
127606,0
127607,0
127608,0
127609,0
127610,0
127611,0
127612,0
127613,0
127614,0
127615,0
127616,0
127617,0
127618,0
127619,0
127620,0
127621,1
127622,0
127623,0
127624,0
127625,0
127626,0
127627,0
127628,0
127629,0
127630,0
127631,0
127632,0
127633,0
127634,0
127635,0
127636,0
127637,0
127638,0
127639,0
127640,0
127641,0
127642,1
127643,0
127644,0
127645,0
