index_oligo,RBP_HNRNPCL1_expr_aff_50
146794,0.9562881744881876
146795,0.9562881744881876
146796,0.0
146797,0.0
146798,0.5226387461749172
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,0.0
146808,0.0
146809,0.0
146810,0.0
146811,0.3302477792050633
146812,1.0511551878606864
146813,0.18193309953347403
146814,0.0
146815,0.0
146816,1.4010655599430433
146817,0.5347609407101251
146818,2.6006434207738884
146819,2.6006434207738884
146820,2.6006434207738884
146821,2.6006434207738884
146822,2.6006434207738884
146823,2.6006434207738884
146824,2.6006434207738884
146825,2.6006434207738884
146826,2.6006434207738884
146827,2.6006434207738884
146828,0.0
146829,0.0
146830,0.0
146831,0.0
146832,0.0
146833,0.0
146834,0.0
146835,0.0
146836,0.0
146837,0.0
146838,0.0
146839,0.0
146840,0.0
146841,0.37880938295674116
146842,1.1052923604572047
146843,1.1052923604572047
146844,1.1052923604572047
146845,1.1052923604572047
146846,1.1052923604572047
146847,1.1052923604572047
146848,1.1052923604572047
146849,1.1052923604572047
146850,1.1052923604572047
146851,1.1052923604572047
146852,1.1052923604572047
146853,1.1052923604572047
146854,1.1052923604572047
146855,1.1052923604572047
146856,1.1052923604572047
146857,1.1052923604572047
146858,1.1052923604572047
146859,1.1052923604572047
146860,1.1052923604572047
146861,1.1052923604572047
146862,1.1052923604572047
146863,1.1052923604572047
146864,1.1052923604572047
146865,1.1052923604572047
146866,1.1052923604572047
146867,1.1052923604572047
146868,1.1052923604572047
146869,1.1052923604572047
146870,1.1052923604572047
146871,1.1052923604572047
146872,1.1052923604572047
146873,1.1052923604572047
146874,1.1052923604572047
146875,1.1052923604572047
146876,1.1052923604572047
146877,1.1052923604572047
146878,1.1052923604572047
146879,1.1052923604572047
146880,1.1052923604572047
146881,1.1052923604572047
146882,1.1052923604572047
146883,1.1052923604572047
146884,0.9780268814313016
146885,0.9780268814313016
146886,0.9780268814313016
146887,0.9780268814313016
146888,0.9780268814313016
146889,0.9780268814313016
146890,0.9780268814313016
146891,0.9780268814313016
146892,0.9780268814313016
146893,0.9780268814313016
146894,1.2094416671577541
146895,0.0
146896,0.3267738392417783
146897,2.5181928555261623
146898,0.0
146899,0.10949808350031584
146900,0.0
146901,0.0
146902,2.395897177959483
146903,2.8161300457076437
146904,2.7488891701491593
146905,0.3678354962303529
146906,0.0237709992036824
146907,0.0
146908,0.0
146909,5.2817731129770165
146910,0.41682743888358853
146911,9.211488335475803
146912,0.3825811857759787
146913,0.30849255643924733
146914,0.0
146915,1.462281892148623
146916,0.8602526491208665
146917,0.16619246984065594
146918,2.762149507299994
146919,0.2828902214696528
146920,0.0
146921,0.276561378318426
146922,6.4904529293873505
146923,0.0
146924,0.5508433902513246
146925,0.35672218332912464
146926,0.20574777092610708
146927,0.9021123117744814
146928,2.477252878266304
146929,0.015116167171831413
146930,4.3023365212049285
146931,1.356245456631059
146932,3.4834466075190154
146933,0.7840856914494624
146934,6.711083750851782
146935,0.8080822738541752
146936,1.2085708421802999
146937,1.545895282710051
146938,1.1004555402119194
146939,0.7329506567329795
146940,1.734490726891013
146941,0.9004891851556661
146942,0.0
146943,1.1566937734889327
146944,0.27656137831842587
146945,1.4430779962616407
146946,1.0821551768681388
146947,0.0
146948,0.6267141345120303
146949,0.5864260255577933
146950,0.0
146951,2.291047493777437
146952,2.485639320981522
146953,4.217865715355304
146954,0.18333004535978772
146955,0.0
146956,2.369569864127584
146957,0.8986447491503429
146958,6.6909069432693045
146959,1.7672795671719057
146960,0.41149554185221415
146961,3.4703466361838573
146962,0.5065952008923921
146963,1.0748425105232795
146964,4.081534425622286
146965,0.4365125107136179
146966,6.648456237053701
146967,0.371940240766763
146968,0.0
146969,0.0
146970,0.0
146971,2.634087226576341
146972,2.634087226576341
146973,2.634087226576341
146974,2.634087226576341
146975,2.634087226576341
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,0.0
146981,0.0
146982,0.0
146983,0.0
146984,0.0
146985,0.0
146986,0.0
146987,0.0
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,0.0
146996,0.568166586977592
146997,0.568166586977592
146998,0.568166586977592
146999,0.568166586977592
147000,0.568166586977592
147001,0.568166586977592
147002,0.568166586977592
147003,0.568166586977592
147004,0.568166586977592
147005,0.568166586977592
147006,2.7821945544109377
147007,2.7821945544109377
147008,2.7821945544109377
147009,2.7821945544109377
147010,0.843048446325289
147011,0.843048446325289
147012,0.843048446325289
147013,0.843048446325289
147014,0.843048446325289
147015,0.843048446325289
147016,0.843048446325289
147017,0.843048446325289
147018,0.843048446325289
147019,0.5861007009277805
147020,0.5861007009277805
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.0
147027,0.0
147028,0.0
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,0.2569477453975086
147034,0.2569477453975086
147035,0.2569477453975086
147036,0.2569477453975086
147037,0.2569477453975086
147038,0.0
147039,0.0
147040,0.0
147041,0.2569477453975086
147042,0.2569477453975086
147043,0.2569477453975086
147044,0.2569477453975086
147045,0.2569477453975086
147046,0.2569477453975086
147047,0.2569477453975086
147048,1.4010655599430433
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.8699981388229252
147060,0.8699981388229252
147061,0.8699981388229252
147062,0.8699981388229252
147063,0.8699981388229252
147064,0.5764168613986119
147065,0.5764168613986119
147066,0.5764168613986119
147067,0.0
147068,1.4698665030452476
147069,1.4698665030452476
147070,1.4698665030452476
147071,0.9568391248811483
147072,0.25589400504102605
147073,0.0
147074,0.0
147075,0.0
147076,0.0
147077,0.0
147078,0.8981727708278174
147079,0.8981727708278174
147080,0.0
147081,0.0
147082,0.0
147083,0.255894005041026
147084,0.255894005041026
147085,0.255894005041026
147086,4.415142402869252
147087,0.0
147088,5.257763193691097
147089,4.928197419160718
147090,4.928197419160718
147091,5.221778696585031
147092,1.3515525719283272
147093,0.7767912917331877
147094,0.7767912917331877
147095,0.7767912917331877
147096,0.0
147097,0.0
147098,0.0
147099,0.0
147100,0.0
147101,0.0
147102,0.0
147103,0.2202484528196254
147104,0.2202484528196254
147105,1.6674449381378327
147106,0.0
147107,0.0
147108,5.143092571808588
147109,5.143092571808588
147110,5.143092571808588
147111,4.135929584934457
147112,7.072348356647916
147113,7.072348356647916
147114,7.072348356647916
147115,7.072348356647916
147116,6.898153593127323
147117,3.376452270157535
147118,3.110613535234052
147119,3.3496010456156466
147120,3.373925880828191
147121,0.556769160707943
147122,0.43750710911473284
147123,0.43750710911473284
147124,0.43750710911473284
147125,0.9370539198390041
147126,0.4995468107242712
147127,0.4995468107242712
147128,0.4995468107242712
147129,0.6695278469181637
147130,0.8437226104387574
147131,0.6100145346379693
147132,0.8302629874575947
147133,1.05051144027722
147134,0.8805304040833275
147135,2.6682404919074227
147136,2.764888703496627
147137,0.0
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,0.0
147143,0.0
147144,1.227265453803619
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,0.0
147150,0.0
147151,0.0
147152,0.0
147153,0.0
147154,0.0
147155,0.0
147156,0.0
147157,0.0
147158,0.2475427120296482
147159,0.0
147160,0.5039898428241505
147161,0.0
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,0.0
147168,1.227265453803619
147169,0.0
147170,0.0
147171,0.0
147172,0.0
147173,1.5919830289029715
147174,0.0
147175,0.0
147176,0.2877722303189605
147177,0.0
147178,0.0
147179,0.0
147180,0.0
147181,0.0
147182,0.7993573913031374
147183,0.0
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,0.0
147189,0.4950854240592965
147190,0.14828587762054704
147191,0.0
147192,0.0
147193,0.5421905319255754
147194,1.227265453803619
147195,1.227265453803619
147196,1.227265453803619
147197,0.0
147198,0.0
147199,0.4923093389805452
147200,0.0
147201,1.5385423108923226
147202,0.6764443123456662
147203,0.0
147204,0.0
147205,0.0
147206,0.0
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.3203512420333604
147216,0.0
147217,0.0
147218,0.0
147219,0.0
147220,0.0
147221,0.0
147222,0.4098758016969856
147223,0.4377186728375721
147224,0.4383442734757599
147225,0.7111325038687681
147226,0.282411482979199
147227,0.282411482979199
147228,1.9421317348894431
147229,0.0
147230,0.0
147231,0.07115522352340146
147232,0.0
147233,0.0
147234,0.2810880461450046
147235,1.6356325029398222
147236,1.9614168638091425
147237,2.5420250654716567
147238,1.1874806086768392
147239,0.3724975710028622
147240,0.3724975710028622
147241,0.0
147242,0.07768013704074532
147243,0.07768013704074532
147244,0.11325774880244603
147245,0.03557761176170072
147246,0.03557761176170072
147247,0.0
147248,0.0
147249,1.8399474801665583
147250,0.9088561831429367
147251,0.0
147252,1.458553865445103
147253,1.458553865445103
147254,0.6697086634510294
147255,0.1171752629611162
147256,0.0
147257,0.043312352382815174
147258,0.5248583871031918
147259,0.0
147260,0.5201340925182707
147261,13.925183342015785
147262,0.4502791813622487
147263,0.19567316848314492
147264,4.736159058283183
147265,0.3836115963451754
147266,0.1722015812534375
147267,0.0
147268,0.48044679875480445
147269,2.081537182350808
147270,0.0
147271,0.08541487766185973
147272,0.0
147273,0.1722015812534375
147274,6.202315804913188
147275,3.29454127165797
147276,0.36014000911546806
147277,0.0
147278,0.0
147279,0.13265522761984072
147280,2.0503927868417127
147281,0.0
147282,0.07141938824603884
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.21615293039076117
147288,0.0
147289,0.0
147290,0.0
147291,0.0
147292,1.2067749782384594
147293,0.0
147294,0.1235023954310847
147295,0.6243221928943904
147296,0.0
147297,0.7295785572848661
147298,1.346933027988869
147299,0.8210426180676034
147300,0.0
147301,0.003324396576011236
147302,4.571879707178202
147303,2.6857938510240054
147304,19.88823985270822
147305,9.925867034587233
147306,3.6151180909517566
147307,0.4260288250419591
147308,0.8060613502661024
147309,2.9245750825422934
147310,1.0541585855180537
147311,0.0
147312,0.0
147313,0.07141938824603884
147314,0.09597493153568772
147315,0.22530576257951723
147316,0.0
147317,0.0
147318,0.0
147319,0.2905170824151217
147320,0.19194986307137546
147321,0.0
147322,0.0
147323,0.0
147324,0.6797370107068957
147325,0.0
147326,0.7444730349220373
147327,0.0
147328,0.0
147329,0.09894685214143582
147330,0.39244905022958626
147331,0.32425261472095296
147332,0.0
147333,0.0
147334,0.10227124871744714
147335,0.0
147336,0.10512776372444374
147337,0.0
147338,0.0
147339,0.5310969554294996
147340,0.0
147341,1.3494579972370786
147342,0.0
147343,0.0
147344,0.0
147345,0.0
147346,0.0
147347,1.8219443389440937
147348,0.0
147349,0.0
147350,0.0
147351,0.22530576257951715
147352,0.0
147353,0.0
147354,0.0
147355,0.40829786316966127
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,1.2650626160568461
147435,0.5464650834128297
147436,0.5464650834128297
147437,0.7466782186704626
147438,0.0
147439,0.0
147440,0.02563159227031793
147441,0.0
147442,2.8178995201325563
147443,0.7733243112169299
147444,0.6390854788812751
147445,0.020430777799851193
147446,0.3525989946462746
147447,6.56853018027245
147448,4.0015776484803105
147449,0.4351932338170995
147450,0.46305350755476843
147451,0.020430777799851193
147452,1.0541572643930566
147453,0.21082705987129347
147454,0.9021124634862234
147455,0.0
147456,0.34739818017580787
147457,0.0
147458,0.0
147459,0.7931275785234375
147460,0.0
147461,0.0
147462,1.0932179121174617
147463,0.04148022937791343
147464,1.5307278064017458
147465,1.2815404021657744
147466,0.8965862132400024
147467,0.0
147468,0.0
147469,1.5730238966859251
147470,0.0
147471,0.0
147472,0.0
147473,1.396682595864885
147474,2.614636028248973
147475,0.0
147476,0.42303324011756555
147477,0.605040819485078
147478,1.0856386660350588
147479,1.6788301166321837
147480,0.0
147481,1.339147388987868
147482,2.570482697853256
147483,0.020430777799851193
147484,0.8357906499635196
147485,0.0
147486,1.6857653742273635
147487,0.4039335789781692
147488,0.39407922402418805
147489,0.5245646776672707
147490,0.7819919398212125
147491,0.3525989946462746
147492,2.7270374894227114
147493,8.943383710586742
147494,1.225347787611189
147495,0.7382404858592507
147496,0.0
147497,0.06298079805821011
147498,0.0
147499,0.0
147500,1.5978617076705692
147501,0.14922052955531737
147502,0.2128272386206985
147503,0.17716649749146282
147504,1.5981021285862493
147505,0.17196568302099607
147506,0.8731584473928459
147507,0.0
147508,0.0
147509,0.17716649749146282
147510,3.1502972610593916
147511,0.0
147512,2.9419152100978403
147513,1.558370849128097
147514,0.0
147515,0.13265522761984072
147516,0.20072306246244187
147517,4.421659939507296
147518,0.07141938824603884
147519,0.19159738710111224
147520,0.0
147521,0.0
147522,0.0
147523,0.21615293039076117
147524,0.0
147525,0.0
147526,0.0
147527,0.0
147528,0.0
147529,0.0
147530,0.0
147531,0.0
147532,0.0
147533,1.5208328302445473
147534,1.346933027988869
147535,0.8211712187336354
147536,0.0
147537,0.003324396576011236
147538,4.834740725031895
147539,3.433709019045495
147540,19.88823985270822
147541,7.134225476425975
147542,3.6151180909517566
147543,2.417209138828546
147544,0.8060613502661024
147545,0.0
147546,0.883180573458854
147547,0.0
147548,0.0
147549,0.0
147550,0.13597962419585197
147551,0.348808158010602
147552,0.0
147553,0.0
147554,0.0
147555,0.2905170824151217
147556,0.19194986307137546
147557,0.0
147558,0.0
147559,0.0
147560,0.0
147561,0.47901394824445376
147562,0.0
147563,0.7444730349220373
147564,0.0
147565,0.0
147566,0.0
147567,0.13265522761984072
147568,0.0
147569,0.0
147570,0.0
147571,0.0
147572,0.10512776372444374
147573,0.14283877649207757
147574,0.0
147575,0.5310969554294996
147576,0.0
147577,1.544379780914202
147578,1.1113772474956223
147579,0.0
147580,0.0
147581,0.0
147582,0.0
147583,1.8219443389440937
147584,0.0
147585,0.0
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,0.06720693295268323
147673,1.0771279043970208
147674,0.17269453012758174
147675,1.0823127524342397
147676,0.0
147677,0.0
147678,0.5423444445530009
147679,1.1034673540773314
147680,2.1536692961486423
147681,0.23388925484986478
147682,3.267382125117328
147683,0.0
147684,0.6283934197202433
147685,0.37158736718670743
147686,0.6338058464023602
147687,0.0
147688,0.4791504560908139
147689,0.07466220810825791
147690,0.3920966103583531
147691,1.1728336348671824
