index_oligo,RBP_RBMS1_expr_aff_50
165116,43.92761771435113
165117,43.92761771435113
165118,43.92761771435113
165119,19.23768141005918
165120,51.29163321210544
165121,51.29163321210544
165122,32.053951802046264
165123,32.053951802046264
165124,32.053951802046264
165125,32.053951802046264
165126,32.053951802046264
165127,32.053951802046264
165128,76.68208752080243
165129,115.08437976891939
165130,133.03976148112426
165131,133.03976148112426
165132,100.98580967907799
165133,194.69837027372284
165134,194.69837027372284
165135,261.527397498186
165136,261.527397498186
165137,369.096441707395
165138,402.6841055045684
165139,402.6841055045684
165140,402.6841055045684
165141,402.6841055045684
165142,510.2531497137774
165143,510.2531497137774
165144,465.6250139950214
165145,315.5547794400545
165146,0.0
165147,0.0
165148,0.0
165149,0.0
165150,94.41429756597316
165151,94.41429756597316
165152,129.94156296338323
165153,399.524779570573
165154,434.0775907959331
165155,434.0775907959331
165156,468.03044095240256
165157,468.03044095240256
165158,468.03044095240256
165159,468.03044095240256
165160,468.03044095240256
165161,0.0
165162,0.0
165163,0.0
165164,91.08104599069596
165165,91.08104599069596
165166,91.08104599069596
165167,91.08104599069596
165168,91.08104599069596
165169,91.08104599069596
165170,91.08104599069596
165171,200.7910750296054
165172,200.7910750296054
165173,231.2586837432966
165174,231.2586837432966
165175,231.2586837432966
165176,231.2586837432966
165177,231.2586837432966
165178,231.2586837432966
165179,231.2586837432966
165180,231.2586837432966
165181,231.2586837432966
165182,231.2586837432966
165183,231.2586837432966
165184,231.2586837432966
165185,282.79197949482347
165186,282.79197949482347
165187,282.79197949482347
165188,282.79197949482347
165189,282.79197949482347
165190,324.01759520160454
165191,324.01759520160454
165192,324.01759520160454
165193,324.01759520160454
165194,324.01759520160454
165195,324.01759520160454
165196,324.01759520160454
165197,247.75660128458173
165198,247.75660128458173
165199,247.75660128458173
165200,247.75660128458173
165201,247.75660128458173
165202,247.75660128458173
165203,247.75660128458173
165204,247.75660128458173
165205,280.7708081515852
165206,280.7708081515852
165207,280.7708081515852
165208,280.7708081515852
165209,280.7708081515852
165210,171.06077911267573
165211,171.06077911267573
165212,171.06077911267573
165213,140.59317039898457
165214,140.59317039898457
165215,140.59317039898457
165216,140.59317039898457
165217,140.59317039898457
165218,140.59317039898457
165219,140.59317039898457
165220,140.59317039898457
165221,140.59317039898457
165222,140.59317039898457
165223,140.59317039898457
165224,140.59317039898457
165225,140.59317039898457
165226,89.05987464745766
165227,89.05987464745766
165228,89.05987464745766
165229,89.05987464745766
165230,89.05987464745766
165231,47.83425894067659
165232,147.84345658934936
165233,147.84345658934936
165234,147.84345658934936
165235,147.84345658934936
165236,147.84345658934936
165237,100.00919764867277
165238,0.0
165239,99.13725122172647
165240,420.6929265935161
165241,420.6929265935161
165242,450.52406509198937
165243,450.52406509198937
165244,450.52406509198937
165245,450.52406509198937
165246,450.52406509198937
165247,450.52406509198937
165248,416.5712149355199
165249,416.5712149355199
165250,334.2053928191844
165251,186.1949024384343
165252,108.04693801440277
165253,108.04693801440277
165254,108.04693801440277
165255,108.04693801440277
165256,108.04693801440277
165257,108.04693801440277
165258,108.04693801440277
165259,108.04693801440277
165260,30.334953533056087
165261,30.334953533056087
165262,30.334953533056087
165263,30.334953533056087
165264,30.334953533056087
165265,30.334953533056087
165266,83.3734521855011
165267,83.3734521855011
165268,83.3734521855011
165269,83.3734521855011
165270,90.43084112437442
165271,90.43084112437442
165272,90.43084112437442
165273,90.43084112437442
165274,90.43084112437442
165275,103.07927764290268
165276,103.07927764290268
165277,103.07927764290268
165278,103.07927764290268
165279,103.07927764290268
165280,103.07927764290268
165281,103.07927764290268
165282,103.07927764290268
165283,151.3180623972992
165284,151.3180623972992
165285,151.3180623972992
165286,151.3180623972992
165287,151.3180623972992
165288,151.3180623972992
165289,450.0728924343541
165290,495.22895978640827
165291,495.22895978640827
165292,552.4842839739915
165293,579.3444024886285
165294,579.3444024886285
165295,579.3444024886285
165296,579.3444024886285
165297,579.3444024886285
165298,658.9166664701835
165299,658.9166664701835
165300,658.9166664701835
165301,658.9166664701835
165302,658.9166664701835
165303,658.9166664701835
165304,658.9166664701835
165305,658.9166664701835
165306,658.9166664701835
165307,126.81565746288857
165308,111.82391182577587
165309,96.98298041568717
165310,111.82391182577587
165311,249.42340443602643
165312,249.42340443602643
165313,0.0
165314,0.0
165315,0.0
165316,110.88843564331214
165317,48.198230309473665
165318,85.41079360250109
165319,42.511247567217445
165320,5.298684274190024
165321,0.0
165322,0.0
165323,64.20523373243593
165324,64.20523373243593
165325,64.20523373243593
165326,0.0
165327,228.50029109511368
165328,286.8879976997852
165329,242.82461942692586
165330,25.299618265203563
165331,147.8954148832923
165332,123.0460791567905
165333,184.03647785166035
165334,387.9026449995959
165335,324.0502590023048
165336,81.5339526680064
165337,321.4413784271871
165338,272.41086126594564
165339,464.2049778641222
165340,485.48207127890953
165341,540.3614728114716
165342,331.46122707767927
165343,218.4303968370724
165344,185.49933632596301
165345,24.370046566898413
165346,114.73582421199932
165347,122.9635559814508
165348,122.9635559814508
165349,32.5977783363499
165350,388.2136207805329
165351,383.44544752226415
165352,230.66646891385258
165353,395.4165503678799
165354,295.85849659589974
165355,402.65646330742436
165356,271.04192574624415
165357,22.833776193913348
165358,232.71073412174232
165359,401.33850121622135
165360,401.33850121622135
165361,361.8978367695823
165362,236.24576467787477
165363,59.02466990475927
165364,316.99204887583403
165365,257.96737897107477
165366,20.240924977676052
165367,20.240924977676052
165368,20.240924977676052
165369,20.240924977676052
165370,0.0
165371,0.0
165372,51.37770868737578
165373,51.37770868737578
165374,51.37770868737578
165375,51.37770868737578
165376,35.16268992573959
165377,66.20031750960186
165378,66.20031750960186
165379,66.20031750960186
165380,66.20031750960186
165381,66.20031750960186
165382,71.30654640336007
165383,347.0260632740065
165384,347.45325230826705
165385,0.0
165386,262.6209875977118
165387,367.07669951709505
165388,353.15484419699
165389,158.3024980198525
165390,158.3024980198525
165391,332.42005734443444
165392,278.57327124396517
165393,278.57327124396517
165394,5.402196527208757
165395,16.087093934292316
165396,16.087093934292316
165397,86.43774361256337
165398,86.43774361256337
165399,257.0278666937059
165400,268.5428871657369
165401,604.1248752084364
165402,225.52673549945578
165403,49.32750253939421
165404,49.32750253939421
165405,0.0
165406,221.73728044872223
165407,457.7296062583589
165408,457.7296062583589
165409,426.55812151001044
165410,0.0
165411,477.3676373938398
165412,130.87091021893775
165413,130.87091021893775
165414,176.69984327860877
165415,0.0
165416,84.71946891830036
165417,0.0
165418,54.26355574397874
165419,104.41188138865814
165420,105.12745296268488
165421,105.12745296268488
165422,105.12745296268488
165423,204.04994468767916
165424,452.99901759000966
165425,452.99901759000966
165426,0.0
165427,151.55721754573418
165428,151.55721754573418
165429,151.55721754573418
165430,0.0
165431,126.93092375508624
165432,126.93092375508624
165433,126.93092375508624
165434,280.80173564428895
165435,280.80173564428895
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,76.12917522619347
165442,76.12917522619347
165443,0.0
165444,373.264355594066
165445,0.0
165446,0.0
165447,222.54550918008775
165448,222.54550918008775
165449,222.54550918008775
165450,222.54550918008775
165451,222.54550918008775
165452,203.51626798503116
165453,75.30715165991367
165454,155.1994221071152
165455,86.7892979912027
165456,86.7892979912027
165457,86.7892979912027
165458,86.7892979912027
165459,414.5400448613156
165460,334.64777441411417
165461,334.64777441411417
165462,334.64777441411417
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,48.46598541003506
165543,48.46598541003506
165544,289.8784523822113
165545,289.8784523822113
165546,289.8784523822113
165547,304.0333026382732
165548,120.60966270239885
165549,152.05180087723835
165550,152.05180087723835
165551,455.5970141054642
165552,455.5970141054642
165553,335.02903947719614
165554,455.5970141054642
165555,289.8784523822113
165556,289.8784523822113
165557,289.8784523822113
165558,289.8784523822113
165559,289.8784523822113
165560,289.8784523822113
165561,289.8784523822113
165562,289.8784523822113
165563,289.8784523822113
165564,289.8784523822113
165565,289.8784523822113
165566,289.8784523822113
165567,262.7327800488337
165568,262.7327800488337
165569,262.7327800488337
165570,304.0333026382732
165571,304.0333026382732
165572,304.75001171057085
165573,304.75001171057085
165574,304.75001171057085
165575,42.017231661737156
165576,42.017231661737156
165577,121.32637177469653
165578,121.32637177469653
165579,120.60966270239885
165580,120.60966270239885
165581,120.60966270239885
165582,120.60966270239885
165583,120.60966270239885
165584,120.60966270239885
165585,120.60966270239885
165586,120.60966270239885
165587,152.05180087723835
165588,152.05180087723835
165589,152.05180087723835
165590,152.05180087723835
165591,152.05180087723835
165592,152.05180087723835
165593,152.05180087723835
165594,152.05180087723835
165595,152.05180087723835
165596,152.05180087723835
165597,152.05180087723835
165598,152.05180087723835
165599,152.05180087723835
165600,152.05180087723835
165601,152.01011280310752
165602,152.01011280310752
165603,211.22512870894695
165604,211.22512870894695
165605,211.22512870894695
165606,425.8885604510171
165607,425.8885604510171
165608,425.8885604510171
165609,455.5970141054642
165610,455.5970141054642
165611,455.5970141054642
165612,455.5970141054642
165613,455.5970141054642
165614,455.5970141054642
165615,455.5970141054642
165616,455.5970141054642
165617,455.5970141054642
165618,455.5970141054642
165619,455.5970141054642
165620,455.5970141054642
165621,0.0
165622,291.1651279187269
165623,291.1651279187269
165624,291.1651279187269
165625,291.1651279187269
165626,297.75712665029624
165627,46.92205903166385
165628,46.92205903166385
165629,46.92205903166385
165630,177.16366134517412
165631,177.16366134517412
165632,177.16366134517412
165633,177.16366134517412
165634,145.27603264520158
165635,145.27603264520158
165636,145.27603264520158
165637,145.27603264520158
165638,145.27603264520158
165639,145.27603264520158
165640,145.27603264520158
165641,145.27603264520158
165642,145.27603264520158
165643,145.27603264520158
165644,47.967238432198045
165645,159.01183915349543
165646,159.01183915349543
165647,159.01183915349543
165648,159.01183915349543
165649,0.0
165650,0.0
165651,0.5929198861054602
165652,0.5929198861054602
165653,0.5929198861054602
165654,0.5929198861054602
165655,0.5929198861054602
165656,0.5929198861054602
165657,0.5929198861054602
165658,55.93469911923266
165659,80.93037578207021
165660,80.93037578207021
165661,80.93037578207021
165662,80.93037578207021
165663,80.93037578207021
165664,125.02627653293716
165665,0.0
165666,0.0
165667,0.0
165668,0.0
165669,0.0
165670,40.77895602648477
165671,40.77895602648477
165672,171.12166844792384
165673,33.68893274926216
165674,236.93807890863056
165675,214.88223126344667
165676,214.88223126344667
165677,214.88223126344667
165678,131.39394173407342
165679,131.39394173407342
165680,118.1731422195287
165681,129.11833076980335
165682,129.11833076980335
165683,246.63029083397507
165684,86.56622460638627
165685,86.56622460638627
165686,86.56622460638627
165687,86.56622460638627
165688,86.56622460638627
165689,86.56622460638627
165690,86.56622460638627
165691,86.56622460638627
165692,27.52573395841967
165693,27.52573395841967
165694,27.52573395841967
165695,170.636172132095
165696,170.636172132095
165697,170.636172132095
165698,225.62608329813943
165699,225.62608329813943
165700,225.62608329813943
165701,225.62608329813943
165702,225.62608329813943
165703,225.62608329813943
165704,47.22323605966527
165705,47.22323605966527
165706,47.22323605966527
165707,114.57661171134878
165708,114.57661171134878
165709,114.57661171134878
165710,114.57661171134878
165711,125.36452097270828
165712,125.36452097270828
165713,125.36452097270828
165714,109.65940677968334
165715,109.65940677968334
165716,109.65940677968334
165717,109.65940677968334
165718,147.5376385172945
165719,91.49405346900373
165720,91.49405346900373
165721,91.49405346900373
165722,218.49213754812226
165723,462.6168631928868
165724,491.2601152426384
165725,141.91905836936164
165726,141.91905836936164
165727,141.91905836936164
165728,129.32477941586896
165729,129.32477941586896
165730,86.2012474706479
165731,86.2012474706479
165732,86.2012474706479
165733,120.80803325818482
165734,120.80803325818482
165735,105.1029190651599
165736,105.1029190651599
165737,105.1029190651599
165738,105.1029190651599
165739,105.1029190651599
165740,142.8157863535591
165741,142.8157863535591
165742,45.83332076332382
165743,45.83332076332382
165744,186.36463254100047
165745,186.36463254100047
165746,186.36463254100047
165747,186.36463254100047
165748,89.26194886142147
165749,105.8252460167602
165750,116.68891864277977
165751,114.35680540989533
165752,114.35680540989533
165753,114.35680540989533
165754,114.35680540989533
165755,
165756,
165757,
165758,
165759,
165760,
165761,44.13225269035543
165762,0.0
165763,0.0
165764,22.08230264574913
165765,0.0
