index_oligo,RBP_interaction_stabilizer_50
158896,0.0
158897,1390.3072390197883
158898,966.9533067854113
158899,966.9533067854113
158900,951.2347003268027
158901,951.2347003268027
158902,959.514456755825
158903,1478.2529089073985
158904,1511.5796615549687
158905,1511.5796615549687
158906,842.0558062813566
158907,842.0558062813566
158908,802.1015601694269
158909,1310.7185753386798
158910,1310.7185753386798
158911,844.2402167276321
158912,0.0
158913,541.5541638008377
158914,1504.770142487505
158915,756.2096821008695
158916,756.2096821008695
158917,1064.9150040258353
158918,1253.9340044786345
158919,1073.2168832479015
158920,845.8708464950948
158921,974.1223702167143
158922,1141.1067672766085
158923,1141.1067672766085
158924,995.087361885269
158925,1016.0829212549396
158926,1083.794378841846
158927,1373.592849387786
158928,1373.592849387786
158929,488.68665730543717
158930,488.68665730543717
158931,706.4148619889717
158932,571.0821384101537
158933,679.1558621374584
158934,691.3564979828933
158935,678.1490510716667
158936,675.4466624259233
158937,1248.1160833379536
158938,966.9533067854113
158939,966.9533067854113
158940,672.3832824026126
158941,958.2024227741031
158942,958.2024227741031
158943,958.2024227741031
158944,958.2024227741031
158945,178.56310376914496
158946,178.56310376914496
158947,449.3740197938656
158948,449.3740197938656
158949,449.3740197938656
158950,449.3740197938656
158951,1168.0866030437453
158952,747.4201004186245
158953,1591.7997863200658
158954,1565.8856116384798
158955,1565.8856116384798
158956,1554.86244216565
158957,1554.86244216565
158958,1554.86244216565
158959,765.2848464863578
158960,969.6126175352141
158961,1812.9372591772408
158962,340.7511838953177
158963,340.7511838953177
158964,340.7511838953177
158965,340.7511838953177
158966,1247.522690801047
158967,1247.522690801047
158968,1251.2037992219755
158969,1251.2037992219755
158970,1251.2037992219755
158971,1251.2037992219755
158972,1148.4733496439512
158973,772.5201309498495
158974,191.03178277613299
158975,842.0558062813566
158976,224.205497651782
158977,966.9533067854113
158978,1010.988282795565
158979,1469.2239502449343
158980,1354.850377820756
158981,1619.8459911868404
158982,1426.0034495478499
158983,1115.999893421337
158984,1314.017146242744
158985,486.68076991024196
158986,224.205497651782
158987,942.8502474295594
158988,1251.2037992219755
158989,1001.62711867485
158990,696.0055349527149
158991,3455.4736955832673
158992,2027.6245068524377
158993,2027.6245068524377
158994,1367.9988211571704
158995,1194.32734450928
158996,1001.7563785481742
158997,1068.0928129911829
158998,2256.1011409703933
158999,973.9156163595229
159000,1026.9924252135972
159001,367.6583731558915
159002,2199.924482893636
159003,4452.213260255366
159004,1336.6667500341823
159005,1752.5407437404344
159006,1881.2918869307816
159007,1698.79376006166
159008,1722.0806471162548
159009,557.6802316444819
159010,1080.3537037923354
159011,1195.2382634817716
159012,386.3921632881839
159013,811.0567803294193
159014,1951.7119841608796
159015,670.0716391436946
159016,1001.762349190818
159017,362.517056827113
159018,386.04742579358646
159019,544.3925425272437
159020,589.5500532493211
159021,971.8763309043397
159022,208.0593169622866
159023,435.033533838777
159024,1.0847960483622312
159025,2326.8498710636964
159026,1069.489732205146
159027,829.5301282453373
159028,392.1055563946439
159029,827.0719887061317
159030,1068.6880846270842
159031,223.4236790356332
159032,697.8470293512195
159033,1327.042559549824
159034,500.4074845042907
159035,976.4789626834308
159036,636.5845496068623
159037,2299.345583472057
159038,473.17798057888785
159039,864.2159346136199
159040,1218.0416628810913
159041,870.0802303609435
159042,1429.6884356481842
159043,447.79085832343713
159044,1398.5323394106435
159045,287.92719731876423
159046,471.7766058048169
159047,550.7045579706308
159048,1054.300278394816
159049,563.8299194250184
159050,1014.5768086931387
159051,1195.8712585486508
159052,1737.1595747190001
159053,1248.0872429402132
159054,5390.821932319662
159055,535.1309686696142
159056,2215.2761396492933
159057,802.758550529096
159058,1523.70802494654
159059,1498.2399501092777
159060,3457.3900071568223
159061,2922.235526717692
159062,938.2832130246401
159063,579.5436741034165
159064,877.1829785266947
159065,455.2434783253119
159066,370.6474251521971
159067,1409.226787774229
159068,901.8669561730367
159069,768.8210916111614
159070,1168.8867296082472
159071,1156.0742049299338
159072,132.66071170220775
159073,3.875143131356235
159074,128.7355019378626
159075,367.5437706746174
159076,0.0
159077,1047.380362948363
159078,801.220931807865
159079,674.8275034133271
159080,903.3248767320662
159081,1075.2745645358207
159082,253.05171933979983
159083,2813.0973349774563
159084,139.94950219091402
159085,1083.0621634938645
159086,477.59288702807555
159087,1269.505286414617
159088,452.5942447935764
159089,417.85381370842055
159090,458.0774932649946
159091,481.42858686315026
159092,1135.5026209397063
159093,553.7256011737524
159094,468.5244041023285
159095,619.3329605934036
159096,896.1685451968219
159097,1883.8668140932978
159098,0.0
159099,1055.5081308238316
159100,1721.0462379582889
159101,678.0580382073853
159102,1934.6627647223277
159103,762.9497739375421
159104,944.8299809240914
159105,1060.345520343029
159106,1160.8107029477083
159107,763.6066356668491
159108,581.5118339680689
159109,680.4842689629318
159110,1584.9824155524334
159111,660.4383834820146
159112,783.8741650282775
159113,1846.4950140483793
159114,635.1302189956389
159115,1161.978864539658
159116,1292.8936820482443
159117,1024.2617636714613
159118,2401.57941981616
159119,982.5574131663814
159120,1009.3637446616923
159121,1095.2314904211357
159122,2280.879017063293
159123,675.7754925406896
159124,1201.7598212301014
159125,402.1705541539674
159126,427.7149284940689
159127,905.84786269179
159128,786.205125225926
159129,636.5046786498069
159130,1304.5821777892477
159131,555.7680633792821
159132,896.7853909354594
159133,1396.7644638398037
159134,587.9873773518369
159135,1482.3218110046887
159136,654.6000302425168
159137,933.96123817235
159138,941.3714891215662
159139,814.682824300949
159140,2004.0887810637964
159141,1227.938338199984
159142,1060.5206715078434
159143,600.1737558011775
159144,931.947157489174
159145,976.5004283731995
159146,888.0933771579238
159147,929.2711205964199
159148,2953.2317728334565
159149,1590.8092240032806
159150,1196.7472158864857
159151,0.0
159152,2110.499282796302
159153,2423.2957494732564
159154,579.6228305223981
159155,1744.9831583530665
159156,1530.4616851791468
159157,1816.4919930109945
159158,2642.353558493842
159159,1167.907633588687
159160,1242.7473731285363
159161,1392.879288739068
159162,1075.3109466908131
159163,2301.4492040963737
159164,2839.5723436175786
159165,558.7983096414475
159166,897.9452130296822
159167,1465.2871507200605
159168,2006.9532165995122
159169,1036.1759965382164
159170,1240.0810267736538
159171,1160.018455678799
159172,1345.08263204052
159173,753.3783835958103
159174,4595.945965631745
159175,0.0
159176,0.0
159177,0.0
159178,0.0
159179,0.0
159180,0.0
159181,0.0
159182,0.0
159183,0.0
159184,0.0
159185,0.0
159186,0.0
159187,0.0
159188,0.0
159189,0.0
159190,0.0
159191,0.0
159192,0.0
159193,0.0
159194,0.0
159195,0.0
159196,0.0
159197,0.0
159198,0.0
159199,0.0
159200,0.0
159201,0.0
159202,0.0
159203,0.0
159204,0.0
159205,0.0
159206,0.0
159207,0.0
159208,0.0
159209,0.0
159210,0.0
159211,0.0
159212,0.0
159213,0.0
159214,0.0
159215,3072.3063982097733
159216,0.0
159217,998.4267658073436
159218,3083.7581556399064
159219,4172.246411752538
159220,2002.5566959169635
159221,1788.9209672218353
159222,1578.0439776510739
159223,808.1269805967773
159224,3433.0431844447085
159225,2790.0808069178506
159226,1354.3341270446024
159227,3207.883260658437
159228,3714.0144462411063
159229,5353.678301756387
159230,2040.4946500903884
159231,1694.3312781998056
159232,2758.1179908178824
159233,1628.01805978366
159234,2138.531181583605
159235,4566.749850638315
159236,3266.7858766522563
159237,1495.9959248782768
159238,2276.6252971231334
159239,952.703425679197
159240,1271.6633276414468
159241,2464.10594392497
159242,4884.275671497431
159243,4347.825167854471
159244,5.18272272855925
159245,66.29928468453743
159246,276.04583621002047
159247,242.99678454224767
159248,316.89284785673607
159249,1392.8067807738482
159250,2308.210365145358
159251,1888.8072056542226
159252,2468.783914632694
159253,6174.579361112089
159254,1581.651453326418
159255,2220.0524871457155
159256,368.14645283670893
159257,1932.630083974998
159258,2564.748483736614
159259,3013.7497544287876
159260,1685.2204034439526
159261,797.1421359250567
159262,1676.361211036342
159263,3172.503873651327
159264,5265.579803025572
159265,1278.916284925917
159266,1361.1843368825052
159267,5030.743186768044
159268,3192.6620621359157
159269,2859.3671436760305
159270,2497.166542311246
159271,2705.1052559899226
159272,1605.260566405806
159273,2036.380065790642
159274,641.1064794664109
159275,3526.8061360962233
159276,7365.440585339609
159277,829.9745610847607
159278,1390.8901932654035
159279,2208.0376057552066
159280,3748.9458193024902
159281,2399.361246797576
159282,1426.3074043452305
159283,2906.9904830329597
159284,3141.3725213615453
159285,11724.65667727937
159286,2389.404251936221
159287,3052.4455478614223
159288,1285.253358831105
159289,247.6955031531526
159290,416.15440956847425
159291,0.0
159292,0.0
159293,0.0
159294,0.0
159295,0.0
159296,0.0
159297,0.0
159298,0.0
159299,0.0
159300,0.0
159301,0.0
159302,0.0
159303,0.0
159304,0.0
159305,0.0
159306,0.0
159307,0.0
159308,0.0
159309,0.0
159310,0.0
159311,0.0
159312,0.0
159313,0.0
159314,0.0
159315,0.0
159316,0.0
159317,0.0
159318,0.0
159319,0.0
159320,0.0
159321,0.0
159322,0.0
159323,0.0
159324,0.0
159325,0.0
159326,0.0
159327,0.0
159328,0.0
159329,0.0
159330,0.0
159331,0.0
159332,0.0
159333,0.0
159334,0.0
159335,0.0
159336,0.0
159337,0.0
159338,0.0
159339,0.0
159340,0.0
159341,0.0
159342,0.0
159343,0.0
159344,0.0
159345,0.0
159346,0.0
159347,0.0
159348,0.0
159349,0.0
159350,0.0
159351,0.0
159352,0.0
159353,0.0
159354,0.0
159355,0.0
159356,0.0
159357,0.0
159358,0.0
159359,0.0
159360,0.0
159361,0.0
159362,0.0
159363,0.0
159364,0.0
159365,0.0
159366,0.0
159367,0.0
159368,0.0
159369,0.0
159370,0.0
159371,9094.254582324487
159372,3898.8918558965975
159373,3898.8918558965975
159374,3898.8918558965975
159375,4384.945163373019
159376,4384.945163373019
159377,4384.945163373019
159378,4384.945163373019
159379,4416.659719049864
159380,4416.659719049864
159381,4476.696126992184
159382,4058.2730947025043
159383,4058.2730947025043
159384,4058.2730947025043
159385,1674.888657248095
159386,1247.0427485758623
159387,1827.3255582899142
159388,5378.264068967499
159389,5853.59949974948
159390,5853.59949974948
159391,5828.493937870973
159392,3816.1731981067915
159393,3794.9369351692667
159394,3785.0268156439847
159395,3213.7578189226797
159396,3476.2136035858716
159397,3476.2136035858716
159398,3366.51320850793
159399,14576.793663385759
159400,14576.793663385759
159401,14576.793663385759
159402,14576.793663385759
159403,3025.0261599725127
159404,3025.0261599725127
159405,3025.0261599725127
159406,2000.4817477970732
159407,2541.8028897583818
159408,2541.8028897583818
159409,2541.8028897583818
159410,2809.2427172895214
159411,2834.348279168028
159412,2834.348279168028
159413,2834.348279168028
159414,3262.1941878402604
159415,3262.1941878402604
159416,4301.537342523063
159417,4301.537342523063
159418,4289.395835573546
159419,4289.395835573546
159420,4289.395835573546
159421,4290.452494269653
159422,4290.452494269653
159423,4126.868729382553
159424,4126.868729382553
159425,4168.582343126558
159426,4168.582343126558
159427,4168.582343126558
159428,2861.2566663951798
159429,2887.9974665939408
159430,2887.9974665939408
159431,4427.447822203103
159432,4427.447822203103
159433,4465.690671764779
159434,4465.690671764779
159435,4465.690671764779
159436,1033.1499520207806
159437,1639.9360844631856
159438,957.6520032091051
159439,1558.6973219489187
159440,1581.5439340166042
159441,1581.5439340166042
159442,2252.514939001368
159443,2252.4159387167288
159444,2226.2192468886224
159445,2218.9287865110055
159446,3070.0201032461205
159447,3498.6086114626587
159448,3487.596040371242
159449,3446.2330425067235
159450,1526.0880468833464
159451,1492.9626773566722
159452,1492.9626773566722
159453,1492.9626773566722
159454,1572.1556061032397
159455,1505.1124362679275
159456,1505.1124362679275
159457,1505.1124362679275
159458,1505.1922324887662
159459,1505.214034230844
159460,1188.9816388555669
159461,1188.9816388555669
159462,1188.9816388555669
159463,1197.1833918686266
159464,1197.2001600514868
159465,1197.2001600514868
159466,1197.0880016074152
159467,426.5600839581464
159468,426.5600839581464
159469,426.4885288564521
159470,361.9877078683757
159471,1263.627591030542
159472,1263.627591030542
159473,1208.659277577539
159474,1167.2962797130208
159475,269.8217240144951
159476,269.8217240144951
159477,269.8217240144951
159478,269.8217240144951
159479,553.3165107635408
159480,553.3165107635408
159481,553.3165107635408
159482,553.2135836320334
159483,1203.7203361435215
159484,1203.686988266897
159485,1195.1688975695133
159486,1234.2687777270203
159487,1234.2687777270203
159488,1234.2687777270203
159489,1234.2687777270203
159490,1491.6541521136064
159491,1558.6973219489187
159492,1581.5439340166042
159493,1581.5439340166042
159494,2252.514939001368
159495,2252.4159387167288
159496,2226.2192468886224
159497,2218.9287865110055
159498,3070.0201032461205
159499,3498.6086114626587
159500,3487.596040371242
159501,3446.2330425067235
159502,1526.0880468833464
159503,1492.9626773566722
159504,1492.9626773566722
