index_oligo,RBP_PTBP2_aff_50
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,0.0
148730,0.0
148731,0.0
148732,0.0
148733,0.0
148734,0.0
148735,0.0
148736,0.0
148737,0.0
148738,0.0
148739,0.0
148740,0.0
148741,0.0
148742,6.578653
148743,6.578653
148744,11.557683
148745,11.557683
148746,0.0
148747,9.874716
148748,4.97903
148749,4.97903
148750,0.0
148751,0.0018929917
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,0.0018929917
148761,0.0018929917
148762,0.0018929917
148763,0.0
148764,0.0
148765,0.0
148766,0.0
148767,0.0
148768,0.0
148769,0.0018929917
148770,0.0018929917
148771,0.0018929917
148772,0.0018929917
148773,0.0018929917
148774,0.0018929917
148775,0.0018929917
148776,0.0
148777,0.0
148778,4.8956857
148779,4.8956857
148780,4.8956857
148781,4.8956857
148782,4.8956857
148783,9.791371
148784,9.793263
148785,0.0
148786,4.8975782
148787,4.8975782
148788,4.8975782
148789,4.8975782
148790,0.0
148791,9.874716
148792,9.874716
148793,9.874716
148794,9.874716
148795,9.874716
148796,0.0
148797,0.0
148798,0.0
148799,0.0
148800,0.0
148801,0.0
148802,0.0
148803,0.0
148804,0.0
148805,0.0
148806,0.0
148807,0.0
148808,0.0
148809,0.0
148810,0.0
148811,0.0
148812,0.0
148813,6.578653
148814,6.578653
148815,6.578653
148816,11.557683
148817,0.0
148818,9.874716
148819,4.97903
148820,4.97903
148821,0.0
148822,0.0018929917
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,0.0018929917
148831,0.0018929917
148832,0.0018929917
148833,0.0018929917
148834,0.0
148835,0.0
148836,0.0
148837,0.0
148838,0.0
148839,0.0
148840,0.0018929917
148841,0.0018929917
148842,0.0018929917
148843,0.0018929917
148844,0.0018929917
148845,0.0018929917
148846,0.0
148847,0.0
148848,4.8956857
148849,4.8956857
148850,4.8956857
148851,4.8956857
148852,4.8956857
148853,9.791371
148854,0.0
148855,9.793263
148856,4.8975782
148857,4.8975782
148858,4.8975782
148859,4.8975782
148860,0.0018929917
148861,9.874716
148862,9.874716
148863,9.874716
148864,9.874716
148865,0.0
148866,9.874716
148867,0.0
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,0.0
148874,0.0
148875,0.0
148876,0.0
148877,0.0
148878,0.0
148879,0.0
148880,0.0
148881,0.0
148882,6.578653
148883,6.578653
148884,6.578653
148885,0.0
148886,11.557683
148887,9.874716
148888,4.97903
148889,4.97903
148890,0.0
148891,0.0018929917
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,0.0018929917
148900,0.0018929917
148901,0.0018929917
148902,0.0018929917
148903,0.0
148904,0.0
148905,0.0
148906,0.0
148907,0.0
148908,0.0
148909,0.0
148910,0.0018929917
148911,0.0018929917
148912,0.0018929917
148913,0.0018929917
148914,0.0018929917
148915,0.0018929917
148916,0.0
148917,0.0
148918,0.0
148919,4.8956857
148920,4.8956857
148921,4.8956857
148922,4.8956857
148923,9.791371
148924,9.791371
148925,4.8975782
148926,4.8975782
148927,4.8975782
148928,4.8975782
148929,0.0018929917
148930,9.874716
148931,9.874716
148932,9.874716
148933,9.874716
148934,9.874716
148935,9.874716
148936,0.0
148937,0.0
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,0.0
148944,0.0
148945,0.0
148946,0.0
148947,0.0
148948,0.0
148949,0.0
148950,0.0
148951,0.0
148952,0.0
148953,0.0
148954,0.0
148955,6.578653
148956,6.578653
148957,6.578653
148958,0.0
148959,11.557683
148960,11.557683
148961,4.97903
148962,4.97903
148963,0.0
148964,0.0
148965,0.0018929917
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,0.0018929917
148971,0.0018929917
148972,0.0018929917
148973,0.0018929917
148974,0.0
148975,0.0
148976,0.0
148977,0.0
148978,0.0
148979,0.0
148980,0.0018929917
148981,0.0018929917
148982,0.0018929917
148983,0.0018929917
148984,0.0018929917
148985,0.0018929917
148986,0.0018929917
148987,0.0
148988,0.0
148989,4.8956857
148990,4.8956857
148991,4.8956857
148992,4.8956857
148993,9.791371
148994,9.791371
148995,4.8975782
148996,4.8975782
148997,4.8975782
148998,4.8975782
148999,0.0018929917
149000,9.874716
149001,9.874716
149002,9.874716
149003,9.874716
149004,9.874716
149005,9.874716
149006,0.0
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,0.0
149012,0.0
149013,0.0
149014,0.0
149015,0.0
149016,0.0
149017,0.0
149018,0.0
149019,0.0
149020,0.0
149021,0.0
149022,0.0
149023,6.578653
149024,0.0
149025,6.578653
149026,6.578653
149027,11.557683
149028,11.557683
149029,0.0
149030,9.874716
149031,4.97903
149032,0.0
149033,0.0018929917
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,0.0018929917
149041,0.0018929917
149042,0.0018929917
149043,0.0
149044,0.0
149045,0.0
149046,0.0
149047,0.0
149048,0.0
149049,0.0018929917
149050,0.0018929917
149051,0.0018929917
149052,0.0018929917
149053,0.0018929917
149054,0.0018929917
149055,0.0018929917
149056,0.0
149057,0.0
149058,4.8956857
149059,4.8956857
149060,4.8956857
149061,4.8956857
149062,9.791371
149063,9.791371
149064,9.793263
149065,4.8975782
149066,4.8975782
149067,4.8975782
149068,4.8975782
149069,0.0
149070,9.874716
149071,9.874716
149072,9.874716
149073,9.874716
149074,9.874716
149075,0.0
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,0.0
149082,0.0
149083,0.0
149084,0.0
149085,0.0
149086,0.0
149087,0.0
149088,0.0
149089,0.0
149090,0.0
149091,0.0
149092,0.0
149093,0.0
149094,0.0
149095,6.578653
149096,6.578653
149097,11.557683
149098,11.557683
149099,0.0
149100,9.874716
149101,4.97903
149102,4.97903
149103,0.0018929917
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,0.0018929917
149110,0.0018929917
149111,0.0018929917
149112,0.0
149113,0.0
149114,0.0
149115,0.0
149116,0.0
149117,0.0
149118,0.0018929917
149119,0.0018929917
149120,0.0018929917
149121,0.0018929917
149122,0.0018929917
149123,0.0018929917
149124,0.0018929917
149125,0.0
149126,0.0
149127,4.8956857
149128,4.8956857
149129,4.8956857
149130,4.8956857
149131,4.8956857
149132,9.791371
149133,9.793263
149134,4.8975782
149135,4.8975782
149136,4.8975782
149137,4.8975782
149138,0.0
149139,9.874716
149140,9.874716
149141,9.874716
149142,9.874716
149143,9.874716
149144,0.0
149145,6.578653
149146,6.578653
149147,6.578653
149148,4.97903
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,0.0018929917
149158,0.0018929917
149159,0.0018929917
149160,0.0018929917
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,0.0018929917
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,0.0018929917
149188,0.0018929917
149189,0.0
149190,0.0
149191,0.0
149192,0.0
149193,0.0018929917
149194,0.0018929917
149195,0.0018929917
149196,0.0018929917
149197,0.0018929917
149198,0.0
149199,0.0
149200,0.0
149201,0.0
149202,0.0
149203,0.0
149204,5.2689815
149205,4.5294766
149206,4.5294766
149207,0.0
149208,0.0
149209,0.0
149210,0.0
149211,0.0
149212,0.0
149213,0.0
149214,0.0
149215,0.0
149216,0.0
149217,0.0
149218,20.879799
149219,0.0
149220,0.0
149221,11.591582
149222,0.0
149223,0.0
149224,0.0
149225,0.0
149226,0.0
149227,0.0
149228,0.0
149229,0.0
149230,5.1686554
149231,9.058953
149232,18.85741
149233,0.0
149234,0.0
149235,0.0
149236,0.0
149237,0.0
149238,0.0
149239,0.0
149240,0.0
149241,5.1686554
149242,16.972933
149243,0.0
149244,0.0
149245,75.6352
149246,0.0
149247,5.9021387
149248,10.964447
149249,0.0
149250,5.2689815
149251,5.2689815
149252,9.058953
149253,0.0
149254,0.0
149255,9.798458
149256,0.0
149257,0.0
149258,0.0
149259,0.0
149260,23.641691
149261,0.0
149262,16.35032
149263,0.0
149264,20.0234
149265,9.6981325
149266,0.0
149267,0.0
149268,5.795791
149269,4.5294766
149270,0.0
149271,9.058953
149272,4.5294766
149273,0.0
149274,4.5294766
149275,0.0
149276,0.0
149277,0.0
149278,14.9671135
149279,0.0
149280,5.1686554
149281,0.0
149282,0.0
149283,4.99171
149284,0.0
149285,0.0
149286,10.031997
149287,73.40482
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,0.0
149301,0.0
149302,0.0
149303,0.0
149304,0.0
149305,0.0
149306,0.0
149307,0.0
149308,0.0
149309,0.0
149310,0.0
149311,0.0
149312,0.0
149313,0.0
149314,0.0
149315,0.0
149316,0.0
149317,0.0
149318,0.0
149319,0.0
149320,0.0
149321,0.0
149322,0.0
149323,0.0
149324,0.0
149325,0.0
149326,0.0
149327,0.0
149328,0.0
149329,0.0
149330,0.0
149331,0.0
149332,15.153306
149333,0.0
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,4.635349
149339,4.635349
149340,4.635349
149341,4.635349
149342,4.635349
149343,4.635349
149344,4.635349
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,5.1512647
149363,5.1512647
149364,5.1512647
149365,5.1512647
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,43.922718
149371,43.922718
149372,0.0
149373,0.0
149374,19.98871
149375,19.98871
149376,19.98871
149377,0.0
149378,0.0
149379,0.0
149380,0.0
149381,0.0
149382,0.0
149383,5.1512647
149384,5.1512647
149385,5.1512647
149386,5.1512647
149387,5.1512647
149388,5.1512647
149389,5.1512647
149390,5.1512647
149391,9.786613
149392,9.786613
149393,9.786613
149394,9.786613
149395,9.786613
149396,9.786613
149397,9.786613
149398,9.786613
149399,9.786613
149400,11.709044
149401,11.709044
149402,11.709044
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,15.153306
149408,15.153306
149409,0.0
149410,0.0
149411,0.0
149412,0.0
149413,0.0
149414,0.0
149415,0.0
149416,28.044062
149417,5.8850408
149418,5.8850408
149419,5.8850408
149420,5.8850408
149421,5.8850408
149422,5.8850408
149423,5.8850408
149424,5.8850408
149425,5.8850408
149426,5.8850408
149427,5.8850408
149428,5.8850408
149429,5.8850408
149430,0.0
149431,0.0
149432,0.0
149433,0.0
149434,5.8850408
149435,5.8850408
149436,5.8850408
149437,5.8850408
149438,5.8850408
149439,5.8850408
149440,11.793113
149441,11.793113
149442,11.793113
149443,11.793113
149444,11.793113
149445,11.793113
149446,11.793113
149447,11.793113
149448,11.793113
149449,11.793113
149450,11.793113
149451,11.385282
149452,11.385282
149453,11.385282
149454,16.242579
149455,16.242579
149456,16.242579
149457,16.242579
149458,16.242579
149459,16.242579
149460,16.242579
149461,10.334507
149462,10.334507
149463,10.334507
149464,15.191804
149465,15.191804
149466,15.191804
149467,15.191804
149468,15.191804
149469,15.191804
149470,15.191804
149471,9.714595
149472,9.714595
149473,9.714595
149474,9.714595
149475,9.714595
149476,4.8572974
149477,4.8572974
149478,4.8572974
149479,4.8572974
149480,4.8572974
149481,0.0
149482,0.0
149483,0.0
149484,10.311476
149485,10.311476
149486,10.311476
149487,10.311476
149488,10.311476
149489,10.311476
149490,10.311476
149491,10.311476
149492,10.311476
149493,10.311476
149494,10.311476
149495,5.28816
149496,5.28816
149497,5.28816
149498,5.28816
149499,5.28816
149500,0.0
149501,0.0
149502,0.0
149503,0.0
149504,0.0
149505,0.0
149506,0.0
149507,0.0
149508,0.0
149509,0.0
149510,0.0
149511,0.0
149512,0.0
149513,0.0
149514,0.0
149515,0.0
149516,0.0
149517,0.0
149518,0.0
149519,0.0
149520,0.0
149521,0.0
149522,0.0
149523,0.0
149524,0.0
149525,0.0
149526,0.0
149527,0.0
149528,0.0
149529,0.0
149530,0.0
149531,11.7700815
149532,39.294727
149533,39.294727
149534,0.0
149535,0.0
149536,0.0
149537,0.0
149538,10.046632
149539,0.0
149540,0.0
149541,0.0
149542,0.0
149543,0.0
149544,0.0
149545,0.0
149546,0.0
149547,0.0
149548,34.79083
149549,5.28816
149550,5.8850408
149551,0.0
149552,0.0
149553,0.0
149554,0.0
149555,0.0
149556,5.3325195
149557,0.0
149558,5.3325195
149559,0.0
149560,4.832616
149561,10.125591
149562,5.3325195
149563,0.0
149564,0.0
149565,4.8069434
149566,0.0
149567,0.0
149568,4.8069434
149569,0.0
149570,0.0
149571,9.665232
149572,0.0
149573,0.0
149574,4.8069434
149575,4.832616
149576,10.125591
149577,12.016403
149578,0.0
149579,0.0
149580,5.2929754
149581,0.0
149582,0.0
149583,0.0
149584,0.0
149585,4.8069434
149586,0.0
149587,0.0
149588,0.0
149589,0.0
149590,0.0
149591,0.0
149592,5.2929754
149593,0.0
149594,0.0
149595,0.0
149596,0.0
149597,5.3325195
149598,9.665232
149599,0.0
149600,5.3325195
149601,0.0
149602,5.2929754
149603,0.0
149604,0.0
149605,10.690711
149606,0.0
149607,0.0
149608,14.958207
149609,4.8069434
149610,0.0
149611,0.0
149612,0.0
149613,0.0
149614,0.0
149615,0.0
149616,4.832616
149617,5.3325195
149618,0.0
149619,0.0
149620,0.0
149621,0.0
149622,0.0
149623,0.0
149624,0.0
149625,21.290533
149626,0.0
149627,0.0
149628,0.0
149629,0.0
149630,0.30777314
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.0
149654,0.0
149655,0.0
149656,0.0
149657,0.0
149658,0.0
149659,0.0
149660,0.0
149661,0.0
149662,0.0
149663,0.0
149664,0.0
149665,0.0
149666,0.0
149667,0.0
149668,0.0
149669,0.0
149670,0.0
149671,0.0
149672,0.0
149673,0.0
149674,0.0
149675,0.0
149676,0.0
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,4.9287887
149682,4.9287887
149683,4.9287887
149684,4.9287887
149685,4.9287887
149686,4.9287887
149687,4.9287887
149688,4.9287887
149689,4.9287887
149690,4.9287887
149691,0.0
149692,0.0
149693,0.0
149694,0.0
149695,0.0
149696,0.0
149697,0.0
149698,0.0
149699,0.0
149700,0.0
149701,0.0
149702,0.0
149703,0.0
149704,0.0
149705,0.0
149706,0.0
149707,0.0
149708,10.6147785
149709,4.503232
149710,0.0
149711,0.0
149712,4.503232
149713,0.0
149714,10.883763
149715,9.006464
149716,9.5224285
149717,4.651373
149718,5.595582
149719,0.0
149720,5.019196
149721,0.0
149722,5.656004
149723,10.038392
149724,0.0
149725,4.503232
149726,0.0
149727,5.656004
149728,0.0
149729,0.0
149730,14.173801
149731,0.0
149732,0.0
149733,0.0
149734,9.154605
149735,4.651373
149736,0.0
149737,0.0
149738,0.0
149739,9.5224285
149740,0.0
149741,0.0
149742,4.503232
149743,4.651373
149744,5.227759
149745,9.154605
149746,0.0
149747,0.0
149748,0.0
149749,0.0
149750,15.90296
149751,0.0
149752,0.0
149753,0.0
149754,0.0
149755,5.227759
149756,0.0
149757,9.5224285
149758,0.0
149759,9.730991
149760,5.227759
149761,16.21036
149762,0.0
149763,0.0
149764,0.0
149765,0.0
149766,0.0
149767,16.241062
149768,0.0
149769,0.0
149770,10.883763
149771,0.0
149772,53.772102
149773,0.0
149774,0.0
149775,0.0
149776,0.0
149777,0.0
149778,5.019196
149779,9.670569
149780,29.439953
149781,4.651373
149782,4.651373
149783,0.0
149784,0.0
149785,0.0
149786,0.0
149787,21.25099
149788,0.0
149789,0.0
149790,0.0
149791,0.0
149792,0.0
149793,0.0
149794,0.0
149795,5.2929754
149796,0.0
149797,0.0
149798,0.0
149799,0.0
149800,5.3325195
149801,0.0
149802,0.0
149803,10.165135
149804,4.8069434
149805,0.0
149806,10.165135
149807,4.8069434
149808,0.0
149809,0.0
149810,0.0
149811,4.8069434
149812,0.0
149813,4.832616
149814,0.0
149815,0.0
149816,0.0
149817,14.932534
149818,10.139462
149819,0.0
149820,4.8069434
149821,0.0
149822,0.0
149823,0.0
149824,22.181538
149825,0.0
149826,0.0
149827,0.0
149828,0.0
149829,0.0
149830,0.0
149831,0.0
149832,4.832616
149833,10.651167
149834,0.0
149835,0.0
149836,10.139462
149837,15.878926
149838,0.0
149839,0.0
149840,0.0
149841,0.0
149842,0.0
149843,5.2929754
149844,0.0
149845,0.0
149846,0.0
149847,0.0
149848,0.0
149849,0.0
149850,4.832616
149851,10.585951
149852,0.0
149853,0.0
149854,4.832616
149855,0.0
149856,5.2929754
149857,0.0
149858,10.690711
149859,5.2929754
149860,0.0
149861,0.0
149862,0.0
149863,5.147211
149864,5.147211
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,0.0
149872,0.0
149873,5.147211
149874,5.147211
149875,5.147211
149876,9.30134
149877,4.608727
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,4.692613
149895,4.692613
149896,4.692613
149897,4.692613
149898,4.692613
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,0.0
149908,0.0
149909,0.0
149910,0.0
149911,0.0
149912,0.0
149913,0.0
149914,0.0
149915,0.0
149916,0.0
149917,0.0
149918,0.0
149919,0.0
149920,0.0
149921,0.0
149922,0.0
149923,0.0
149924,0.0
149925,0.0
149926,0.0
149927,0.0
149928,5.368797
149929,10.06141
149930,0.0
149931,0.0
149932,0.0
149933,0.0
149934,0.0
149935,0.0
149936,0.0
149937,0.0
149938,5.147211
149939,26.33786
149940,0.0
149941,10.169759
149942,10.169759
149943,10.169759
149944,10.169759
149945,10.169759
149946,10.169759
149947,10.169759
149948,10.169759
149949,10.169759
149950,10.169759
149951,10.169759
149952,10.169759
149953,10.169759
149954,10.169759
149955,10.169759
149956,10.169759
149957,10.169759
149958,10.169759
149959,10.169759
149960,10.169759
149961,10.169759
149962,10.169759
149963,14.723643
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,5.362077
149976,5.362077
149977,16.086231
149978,16.086231
149979,16.086231
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,0.0
149985,0.0
149986,0.0
149987,0.0
149988,0.0
149989,0.0
149990,0.0
149991,0.0
149992,0.0
149993,0.0
149994,0.0
149995,0.0
149996,0.0
149997,0.0
149998,0.0
149999,0.0
150000,0.0
150001,0.0
150002,0.0
150003,0.0
150004,0.0
150005,0.0
150006,0.0
150007,0.0
150008,0.0
150009,0.0
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,0.0
150017,5.0919943
150018,5.0919943
150019,5.264828
150020,0.0
150021,0.0
150022,0.0
150023,4.7038307
150024,4.8348575
150025,0.0
150026,5.264828
150027,0.0
150028,40.968388
150029,0.0
150030,13.811861
150031,4.7038307
150032,0.0
150033,0.0
150034,0.0
150035,0.0
150036,28.873201
150037,19.160992
150038,5.0919943
150039,0.0
150040,5.0919943
150041,22.064533
150042,0.0
150043,0.0
150044,5.264828
150045,5.264828
150046,5.264828
150047,5.264828
150048,10.487849
150049,0.0
150050,4.7038307
150051,10.315015
150052,0.0
150053,4.8348575
150054,0.0
150055,5.223021
150056,0.0
150057,9.3233595
150058,5.264828
150059,0.0
150060,9.192332
150061,0.0
150062,0.0
150063,4.4885015
150064,26.296585
150065,9.968659
150066,4.7038307
150067,0.0
150068,49.58098
150069,4.8348575
150070,5.0919943
150071,0.0
150072,10.183989
150073,9.926852
150074,14.504573
150075,0.0
150076,9.580496
150077,0.0
150078,9.192332
150079,10.0578785
150080,0.0
150081,5.0919943
150082,9.926852
150083,0.0
150084,4.4885015
150085,9.926852
150086,11.534876
150087,26.207365
150088,21.288206
150089,0.0
150090,5.0919943
150091,23.434164
150092,0.0
150093,0.0
150094,19.853016
150095,0.0
150096,0.0
150097,9.977459
150098,0.0
150099,0.0
150100,4.9887295
150101,0.0
150102,10.317015
150103,0.0
150104,10.700953
150105,0.0
150106,0.0
150107,0.0
150108,0.0
150109,0.0
150110,0.0
150111,0.0
150112,0.0
150113,0.0
150114,0.0
150115,0.0
150116,5.2733626
150117,4.9887295
150118,10.65657
150119,12.030879
150120,0.0
150121,0.0
150122,14.966189
150123,0.0
150124,4.9887295
150125,4.9887295
150126,0.0
150127,0.0
150128,0.0
150129,0.0
150130,10.65657
150131,0.0
150132,0.0
150133,11.029968
150134,10.317015
150135,0.0
150136,0.0
150137,0.0
150138,5.2733626
150139,0.0
150140,0.0
150141,0.0
150142,0.0
150143,4.9887295
150144,0.0
150145,4.9887295
150146,5.328285
150147,0.0
150148,9.977459
150149,0.0
150150,16.402636
150151,10.745336
150152,25.711525
150153,22.731833
150154,0.0
150155,0.0
150156,0.0
150157,0.0
150158,0.0
150159,0.0
150160,17.01961
150161,0.0
150162,0.0
150163,29.050488
150164,4.9887295
150165,0.0
150166,29.335121
150167,40.84833
150168,0.0
150169,0.0
150170,10.317015
150171,0.0
150172,0.0
150173,0.0
150174,0.0
150175,13.949901
150176,5.3082356
150177,0.0
150178,11.294584
150179,6.456465
150180,0.0
150181,5.647292
150182,5.647292
150183,0.0
150184,0.2683698
150185,0.2683698
150186,0.0
150187,7.24332
150188,7.850746
150189,10.71321
150190,0.0
150191,0.0
150192,0.0
150193,0.0
150194,0.0
150195,0.0
150196,0.0
150197,0.0
150198,0.0
150199,0.0
150200,0.0
150201,0.0
150202,0.0
150203,10.71321
150204,0.0
150205,0.5367396
150206,5.647292
150207,0.0
150208,6.482517
150209,0.0
150210,0.0
150211,0.0
150212,0.2683698
150213,0.0
150214,0.0
150215,0.0
150216,5.647292
150217,0.0
150218,0.0
150219,0.0
150220,0.0
150221,0.0
150222,5.3082356
150223,0.0
150224,5.356605
150225,0.0
150226,10.616471
