index_oligo,RBP_TARDBP_aff_50
140052,4.6055865
140053,6.11482
140054,10.840605
140055,11.409017
140056,11.197682
140057,8.442874
140058,1.4171706
140059,0.0
140060,15.341827
140061,4.134509
140062,0.0
140063,1.6924567
140064,5.4984426
140065,7.0145683
140066,2.3955233
140067,20.093842
140068,18.66061
140069,4.777489
140070,17.51012
140071,9.011769
140072,7.752941
140073,3.0484154
140074,7.806109
140075,1.2322898
140076,1.5293342
140077,6.5915704
140078,2.2348948
140079,0.0
140080,2.5027425
140081,6.2768893
140082,2.606704
140083,4.0399
140084,2.4772089
140085,0.559142
140086,3.1575844
140087,2.0321648
140088,0.0
140089,3.0630972
140090,11.916911
140091,3.4460528
140092,7.000041
140093,4.017931
140094,2.8592882
140095,10.045565
140096,6.4662795
140097,2.5914407
140098,9.3563175
140099,8.334834
140100,5.167106
140101,3.929382
140102,1.8729991
140103,4.4587984
140104,13.838534
140105,8.337767
140106,3.4852967
140107,2.4063582
140108,7.752941
140109,9.641011
140110,1.9266266
140111,2.1373672
140112,13.914913
140113,2.3464534
140114,6.404917
140115,6.2929354
140116,9.892289
140117,8.1655245
140118,4.0430713
140119,9.638238
140120,15.557515
140121,10.981741
140122,3.1639416
140123,3.1639416
140124,4.270902
140125,3.6024954
140126,14.784095
140127,13.817421
140128,6.7029405
140129,3.999995
140130,7.319681
140131,4.734218
140132,18.44482
140133,16.854721
140134,21.510603
140135,4.2719684
140136,8.454843
140137,5.886339
140138,0.7467672
140139,17.195864
140140,5.5064473
140141,4.0276165
140142,4.841425
140143,2.4609714
140144,0.036275804
140145,13.897567
140146,1.9452718
140147,0.45678425
140148,1.595561
140149,1.595561
140150,0.0
140151,0.0
140152,3.2036507
140153,4.078178
140154,4.3764033
140155,1.6600792
140156,7.0137224
140157,16.580023
140158,13.563144
140159,3.5295732
140160,5.229058
140161,21.292286
140162,7.3891478
140163,6.1398935
140164,5.7264504
140165,3.1903114
140166,19.325443
140167,4.796202
140168,4.9379745
140169,1.9200345
140170,15.064592
140171,2.0170856
140172,0.0
140173,7.669402
140174,12.456372
140175,4.2108707
140176,21.29423
140177,15.450522
140178,8.215235
140179,4.5390196
140180,5.869572
140181,2.50435
140182,1.3038266
140183,1.5996572
140184,1.9776726
140185,4.74597
140186,6.8023014
140187,1.4391584
140188,10.686048
140189,1.661902
140190,7.727178
140191,2.1151571
140192,9.445747
140193,13.530415
140194,7.492327
140195,15.618488
140196,5.441466
140197,15.571104
140198,6.904784
140199,5.9496565
140200,16.725113
140201,16.372046
140202,11.68823
140203,4.3362656
140204,2.658896
140205,2.8019943
140206,5.901473
140207,6.161565
140208,13.80031
140209,24.029537
140210,12.064839
140211,2.437219
140212,5.7305083
140213,8.4369335
140214,10.221115
140215,0.88110834
140216,18.928534
140217,4.7706375
140218,7.745732
140219,9.89748
140220,10.324055
140221,9.326192
140222,5.4849014
140223,11.348341
140224,16.516647
140225,0.0
140226,8.084831
140227,11.54082
140228,7.063298
140229,4.227992
140230,0.0
140231,5.956222
140232,3.2010825
140233,3.2010825
140234,7.195411
140235,0.0
140236,9.426359
140237,0.0
140238,12.393138
140239,14.358665
140240,5.9546933
140241,0.0
140242,7.091162
140243,1.5202457
140244,2.2351487
140245,4.3931503
140246,0.11247264
140247,0.0
140248,0.0
140249,1.38397
140250,1.38397
140251,0.0
140252,1.5076444
140253,0.0
140254,6.961327
140255,0.0
140256,0.0
140257,3.7861872
140258,2.1422796
140259,0.0
140260,1.4940209
140261,9.62789
140262,14.683128
140263,14.104612
140264,5.8736186
140265,4.8174863
140266,5.2544813
140267,0.32193404
140268,12.389602
140269,12.784621
140270,10.548544
140271,11.624604
140272,9.892151
140273,9.380557
140274,6.163061
140275,0.0
140276,0.0
140277,0.0
140278,3.1523376
140279,9.839828
140280,2.6430566
140281,9.921471
140282,20.179241
140283,5.5324197
140284,5.6737137
140285,5.951438
140286,3.1920629
140287,2.1335735
140288,7.1777186
140289,5.887344
140290,2.267731
140291,9.285907
140292,5.9546933
140293,4.7488327
140294,10.728884
140295,0.11247264
140296,0.0
140297,1.5276765
140298,2.155579
140299,21.018328
140300,6.3227434
140301,10.069866
140302,10.662379
140303,14.568245
140304,14.568245
140305,14.568245
140306,14.568245
140307,6.229715
140308,6.229715
140309,6.229715
140310,6.229715
140311,6.229715
140312,6.229715
140313,7.0255537
140314,7.0255537
140315,7.0255537
140316,3.0288668
140317,3.0288668
140318,3.0288668
140319,3.0288668
140320,3.0288668
140321,0.7067727
140322,0.0
140323,0.0
140324,2.31193
140325,2.31193
140326,0.0
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,1.5068094
140333,1.5068094
140334,1.5068094
140335,3.2607877
140336,3.2607877
140337,3.2607877
140338,7.119231
140339,7.119231
140340,7.119231
140341,7.119231
140342,7.119231
140343,5.3652525
140344,5.3652525
140345,5.3652525
140346,17.361874
140347,17.361874
140348,15.35241
140349,15.35241
140350,25.806698
140351,32.26254
140352,32.26254
140353,28.906748
140354,28.906748
140355,28.906748
140356,28.906748
140357,28.906748
140358,28.906748
140359,27.89439
140360,26.43772
140361,15.983432
140362,16.592102
140363,9.855666
140364,7.3859434
140365,7.3859434
140366,5.5734262
140367,5.5734262
140368,5.5734262
140369,5.5734262
140370,5.5734262
140371,8.870689
140372,8.870689
140373,8.870689
140374,8.870689
140375,16.572233
140376,16.572233
140377,13.529436
140378,13.529436
140379,13.529436
140380,2.4170635
140381,4.6534576
140382,0.3856876
140383,0.91928697
140384,2.2683353
140385,5.425038
140386,0.0
140387,2.1507833
140388,4.489305
140389,11.667463
140390,0.8885552
140391,10.044989
140392,8.768744
140393,12.57989
140394,17.530214
140395,4.641422
140396,8.997608
140397,11.799553
140398,0.0
140399,34.106598
140400,11.268147
140401,10.331626
140402,0.3856876
140403,0.0
140404,21.573402
140405,0.96932405
140406,12.177558
140407,13.434687
140408,2.6880307
140409,9.959688
140410,26.292887
140411,6.1859593
140412,4.6534576
140413,17.530214
140414,3.5450451
140415,34.106598
140416,10.06008
140417,5.661956
140418,31.773014
140419,4.904204
140420,18.771502
140421,14.594022
140422,15.854077
140423,6.0011725
140424,11.319854
140425,12.961827
140426,12.034876
140427,8.106894
140428,9.665169
140429,6.3116693
140430,10.311178
140431,5.8521543
140432,19.014818
140433,10.929961
140434,17.645199
140435,34.106598
140436,34.106598
140437,4.6534576
140438,8.177038
140439,5.8521543
140440,34.106598
140441,7.1683846
140442,17.332794
140443,25.173893
140444,9.439804
140445,18.006186
140446,0.0
140447,13.542445
140448,5.559885
140449,12.279179
140450,12.04412
140451,12.266545
140452,2.2683353
140453,34.01631
140454,8.768744
140455,12.177558
140456,0.3856876
140457,12.183497
140458,13.216667
140459,0.9778295
140460,0.76440006
140461,0.0
140462,1.0807147
140463,8.847933
140464,3.1030798
140465,3.4793692
140466,3.4793692
140467,2.0401082
140468,0.9778295
140469,1.9331744
140470,1.9331744
140471,0.0
140472,0.0
140473,0.19587229
140474,6.0143514
140475,15.135352
140476,15.135352
140477,0.0
140478,0.0
140479,4.558992
140480,7.9622235
140481,3.2249346
140482,0.0
140483,0.57794213
140484,1.430747
140485,7.8690486
140486,2.5258198
140487,2.5258198
140488,8.763498
140489,2.9450197
140490,0.0
140491,11.476038
140492,11.476038
140493,0.0
140494,0.0
140495,3.0502274
140496,4.9813576
140497,4.9813576
140498,0.0
140499,3.4939694
140500,13.21547
140501,13.28644
140502,13.28644
140503,3.8407512
140504,3.157127
140505,0.0
140506,11.021063
140507,7.6361837
140508,0.0
140509,9.544957
140510,28.511974
140511,0.0
140512,8.795372
140513,0.0
140514,14.939301
140515,4.657542
140516,1.7146523
140517,4.0727887
140518,0.0
140519,21.754496
140520,18.878267
140521,2.6785223
140522,8.888025
140523,7.2937465
140524,10.934823
140525,2.708784
140526,13.409265
140527,10.65316
140528,4.1392307
140529,0.0
140530,5.828853
140531,6.9723406
140532,5.178248
140533,4.3472652
140534,0.0
140535,0.0
140536,0.0
140537,0.0
140538,2.0609982
140539,12.980425
140540,21.235277
140541,27.022081
140542,9.943835
140543,1.4509447
140544,0.1733036
140545,3.3808823
140546,0.9437362
140547,14.908316
140548,24.481222
140549,15.599607
140550,13.223163
140551,3.0087368
140552,11.568625
140553,2.210458
140554,1.273521
140555,1.273521
140556,7.7839856
140557,7.7608047
140558,3.2919035
140559,16.482168
140560,6.7180657
140561,2.2182188
140562,2.7365074
140563,3.591448
140564,10.549708
140565,10.836121
140566,12.762482
140567,15.487785
140568,20.641113
140569,6.9581003
140570,6.9581003
140571,2.8162503
140572,8.80013
140573,16.418348
140574,19.282492
140575,7.957442
140576,6.950573
140577,7.694556
140578,6.752203
140579,1.7292734
140580,2.329289
140581,1.7381439
140582,1.7381439
140583,10.301701
140584,6.3395224
140585,0.7823424
140586,1.5245429
140587,7.791947
140588,23.459126
140589,21.934582
140590,15.667178
140591,3.1612601
140592,7.9412236
140593,8.008967
140594,14.789693
140595,18.321486
140596,6.62385
140597,8.547081
140598,2.4182465
140599,0.6104568
140600,7.471779
140601,8.389114
140602,13.091509
140603,7.691769
140604,2.9893746
140605,8.213853
140606,8.213853
140607,19.334394
140608,13.912287
140609,4.669018
140610,3.8974445
140611,2.0557287
140612,1.6582413
140613,0.71445495
140614,9.585179
140615,7.278544
140616,7.278544
140617,7.278544
140618,7.278544
140619,7.278544
140620,7.278544
140621,7.278544
140622,4.8014255
140623,6.3976536
140624,4.621281
140625,3.4518101
140626,6.1935554
140627,3.847207
140628,3.847207
140629,3.847207
140630,3.847207
140631,4.1366825
140632,4.1366825
140633,4.1366825
140634,4.1366825
140635,2.1846147
140636,2.1846147
140637,2.1846147
140638,0.28947547
140639,0.28947547
140640,0.28947547
140641,0.28947547
140642,0.28947547
140643,0.28947547
140644,0.0
140645,4.7987823
140646,8.746435
140647,8.746435
140648,12.549259
140649,12.549259
140650,12.549259
140651,7.750477
140652,7.750477
140653,7.750477
140654,7.750477
140655,11.107393
140656,16.874332
140657,20.80924
140658,17.006416
140659,17.006416
140660,17.006416
140661,17.006416
140662,17.006416
140663,17.006416
140664,13.649501
140665,8.926983
140666,7.504355
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,3.0647802
140684,3.0647802
140685,3.0647802
140686,3.0647802
140687,3.0647802
140688,3.0647802
140689,3.0647802
140690,3.0647802
140691,3.0647802
140692,8.530013
140693,9.222302
140694,9.222302
140695,0.0
140696,2.7255268
140697,13.126123
140698,9.222302
140699,13.126123
140700,13.126123
140701,9.222302
140702,13.126123
140703,13.126123
140704,9.222302
140705,13.126123
140706,9.222302
140707,9.222302
140708,13.126123
140709,13.126123
140710,9.222302
140711,13.126123
140712,9.222302
140713,9.222302
140714,13.126123
140715,13.126123
140716,13.126123
140717,9.222302
140718,13.126123
140719,9.222302
140720,13.126123
140721,9.222302
140722,9.222302
140723,13.126123
140724,13.126123
140725,9.222302
140726,13.126123
140727,9.222302
140728,9.222302
140729,13.126123
140730,13.126123
140731,9.222302
140732,13.126123
140733,9.222302
140734,9.222302
140735,16.990885
140736,13.126123
140737,13.126123
140738,9.222302
140739,9.847405
140740,13.126123
140741,13.126123
140742,13.126123
140743,13.126123
140744,13.126123
140745,13.126123
140746,12.815866
140747,12.815866
140748,12.815866
140749,15.191209
140750,1.2572201
140751,2.7104278
140752,1.9128914
140753,4.0442767
140754,0.28754714
140755,12.202728
140756,7.9414744
140757,7.8295207
140758,6.4424286
140759,2.5200534
140760,0.0
140761,5.0079618
140762,9.719046
140763,0.0
140764,10.007968
140765,0.0
140766,8.727196
140767,4.2601914
140768,6.0646553
140769,9.390825
140770,0.73008966
140771,6.522324
140772,3.0872736
140773,10.002368
140774,1.380268
140775,2.4562647
140776,11.966086
140777,0.0
140778,9.299027
140779,1.5943586
140780,11.49639
140781,5.223291
140782,0.0
140783,7.5887213
140784,0.99163467
140785,4.7471685
140786,3.998758
140787,0.0
140788,8.551456
140789,5.306237
140790,6.3578525
140791,1.6000948
140792,0.0
140793,7.417894
140794,3.285708
140795,4.8733788
140796,8.74639
140797,4.5542026
140798,0.0
140799,13.7999
140800,1.4837023
140801,1.1400626
140802,12.562954
140803,0.66644096
140804,8.348925
140805,17.242165
140806,2.4807065
140807,1.6469642
140808,2.7142296
140809,11.229478
140810,22.214031
140811,0.0
140812,5.5074053
140813,1.2074728
140814,3.9682546
140815,21.205975
140816,3.0906136
140817,0.0
140818,12.185219
140819,7.6748924
140820,17.31633
140821,1.5706067
140822,0.94541895
140823,3.5755937
140824,4.5394897
140825,8.992169
140826,4.0968995
140827,17.880493
140828,4.6428185
140829,1.9672713
140830,9.891268
140831,5.6792493
140832,1.3710907
140833,3.8138192
140834,2.639407
140835,7.881271
140836,5.6806264
140837,6.059779
140838,5.4603505
140839,9.914371
140840,3.0148513
140841,2.9504144
140842,5.5284243
140843,23.598473
140844,0.0
140845,0.77077854
140846,12.449608
140847,3.5314915
140848,13.336786
140849,4.4719353
140850,10.428352
140851,8.343005
140852,12.950301
140853,18.462114
140854,4.6550317
140855,4.062979
140856,10.85452
140857,5.2651386
140858,0.05794834
140859,7.976602
140860,10.573589
140861,0.0
140862,10.329527
140863,11.976293
140864,17.845062
140865,2.8619735
140866,1.8656518
140867,2.472025
140868,0.023951331
140869,3.1647236
140870,14.01124
140871,9.419179
140872,3.1979773
140873,0.0
140874,14.411955
140875,2.5226443
140876,12.856127
140877,8.97029
140878,3.0298328
140879,1.4271535
140880,9.529376
140881,3.8395271
140882,10.442687
140883,7.0894723
140884,3.4191465
140885,0.9180642
140886,17.126228
140887,9.325789
140888,1.6290051
140889,0.32612354
140890,6.047901
140891,0.0
140892,5.6756387
140893,0.0
140894,6.0008254
140895,15.298212
140896,10.821141
140897,1.0731895
140898,2.5651484
140899,4.1302414
140900,3.8783765
140901,1.5553848
140902,13.698266
140903,10.477064
140904,10.45005
140905,7.601547
140906,8.563528
140907,2.7671576
140908,14.4215145
140909,14.962886
140910,10.983337
140911,2.6624537
140912,15.422979
140913,7.7541394
140914,9.238422
140915,4.2407446
140916,5.3759065
140917,10.206536
140918,6.4934225
140919,10.859915
140920,0.067031085
140921,11.353384
140922,25.119387
140923,11.732388
140924,3.2277448
140925,1.143944
140926,16.011074
140927,14.501869
140928,7.0568423
140929,11.847549
140930,11.252097
140931,6.886517
140932,11.891776
140933,9.038927
140934,16.675306
140935,7.601547
140936,3.2634494
140937,9.376289
140938,3.9744213
140939,10.99347
140940,3.015972
140941,4.3802156
140942,17.872574
140943,6.8843956
140944,3.545052
140945,6.710398
140946,2.6357353
140947,3.927718
140948,2.99802
140949,20.305698
140950,7.8172774
140951,14.4215145
140952,2.4029558
140953,10.206536
140954,22.940966
140955,2.6392903
140956,4.7405076
140957,14.352416
140958,6.8843956
140959,9.4453945
140960,16.607399
140961,3.206984
140962,5.0153246
140963,5.5741267
140964,1.7130069
140965,16.505018
140966,0.0
140967,5.5741267
140968,8.728438
140969,8.046769
140970,12.274182
140971,15.014876
140972,6.4219575
140973,19.170662
140974,22.80708
140975,6.3883877
140976,0.62453485
140977,4.0445204
140978,4.9746723
140979,9.761559
140980,11.353384
140981,11.829033
140982,1.4114896
140983,6.603585
140984,4.584943
140985,17.916685
140986,13.870742
140987,0.0
140988,0.0
140989,7.883245
140990,5.7596364
140991,0.0
140992,6.7219043
140993,2.4419165
140994,21.630884
140995,20.935608
140996,2.500781
140997,3.8742924
140998,8.369386
140999,6.286698
141000,7.9676013
141001,8.325435
141002,11.187047
141003,17.140106
141004,19.65899
141005,3.899804
141006,11.632782
141007,13.908991
141008,3.9729433
141009,2.8714058
141010,11.256158
141011,0.0
141012,0.0
141013,20.518621
141014,2.808181
141015,8.833028
141016,0.0
141017,4.840953
141018,17.92845
141019,0.28851324
141020,4.8307686
141021,18.347221
141022,18.40137
141023,1.9674159
141024,21.969336
141025,7.0092845
141026,4.995712
141027,7.8128324
141028,22.578972
141029,6.8493767
141030,18.75893
141031,0.0
141032,21.536856
141033,4.0165915
141034,0.0
141035,0.9376548
141036,4.12009
141037,8.103122
141038,9.509961
141039,5.22148
141040,0.0
141041,0.0
141042,4.8964067
141043,32.3657
141044,0.0
141045,0.83053666
141046,11.728246
141047,12.958743
141048,13.751928
141049,0.0
141050,7.4706635
141051,7.062163
141052,11.149609
141053,5.5800996
141054,4.765607
141055,13.056924
141056,15.025181
141057,9.668889
141058,3.3810542
141059,1.1388791
141060,6.956172
141061,2.0593112
141062,7.231656
141063,0.07539604
141064,1.5010312
141065,9.096895
141066,0.0
141067,2.0593112
141068,10.751081
141069,2.0593112
141070,2.0593112
141071,1.5010312
141072,11.446561
141073,6.956172
141074,2.0593112
141075,1.4682498
141076,16.530348
141077,0.07539604
141078,0.0
141079,10.535052
141080,1.589467
141081,4.856961
141082,16.530348
141083,0.0
141084,10.535052
141085,6.3261223
141086,0.0
141087,7.349867
141088,3.7064164
141089,1.7697363
141090,1.7697363
141091,3.4993567
141092,3.7064164
141093,1.5010312
141094,2.0593112
141095,2.0593112
141096,0.0
141097,0.0
141098,0.0
141099,0.0
141100,0.0
141101,1.8715757
141102,1.8715757
141103,1.8715757
141104,4.2655787
141105,2.7610698
141106,7.0061493
141107,4.4755306
141108,4.4755306
141109,0.0
141110,5.419807
141111,5.034211
141112,3.1242433
141113,19.240147
141114,19.240147
141115,12.581012
141116,12.581012
141117,19.59458
141118,17.579405
141119,8.053772
141120,9.25275
141121,10.513594
141122,0.0
141123,9.386193
141124,8.783372
141125,8.783372
141126,8.783372
141127,1.0901575
141128,0.0
141129,10.015212
141130,6.7104745
141131,3.0612082
141132,0.0
141133,4.3677993
141134,11.731029
141135,11.731029
141136,8.711413
141137,6.0829306
141138,0.0
141139,8.425573
