index_oligo,RBP_MBNL1_aff_50
143470,35.75519
143471,7.092783
143472,7.097631
143473,20.471584
143474,0.0
143475,0.0
143476,13.453894
143477,11.584371
143478,0.0
143479,6.240942
143480,0.0
143481,6.7817984
143482,0.0
143483,7.0486174
143484,6.288942
143485,0.0
143486,6.240942
143487,22.261656
143488,5.7075276
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,5.7075276
143523,5.7075276
143524,5.7075276
143525,5.7075276
143526,5.7075276
143527,5.7075276
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,5.7075276
143550,5.7075276
143551,5.7075276
143552,5.7075276
143553,5.7075276
143554,5.7075276
143555,5.7075276
143556,5.7075276
143557,5.7075276
143558,5.7075276
143559,5.7075276
143560,5.7075276
143561,5.7075276
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,14.299135
143602,6.887811
143603,6.887811
143604,6.887811
143605,6.887811
143606,6.887811
143607,6.887811
143608,6.887811
143609,6.887811
143610,6.887811
143611,6.887811
143612,6.887811
143613,6.887811
143614,6.887811
143615,6.887811
143616,6.887811
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,3.9915109
143640,21.071476
143641,6.026259
143642,6.823392
143643,26.827705
143644,32.42929
143645,21.356459
143646,21.356459
143647,21.356459
143648,21.356459
143649,21.356459
143650,21.356459
143651,21.356459
143652,21.356459
143653,15.930802
143654,15.930802
143655,17.46591
143656,17.46591
143657,24.098413
143658,24.098413
143659,24.098413
143660,24.098413
143661,24.58364
143662,24.58364
143663,30.728546
143664,30.728546
143665,30.728546
143666,30.728546
143667,30.728546
143668,25.844263
143669,25.844263
143670,18.86422
143671,18.86422
143672,18.86422
143673,17.722244
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,4.1270723
143688,6.9607644
143689,6.9607644
143690,6.9607644
143691,4.1270723
143692,4.1270723
143693,4.1270723
143694,4.1270723
143695,10.389812
143696,10.389812
143697,10.389812
143698,10.389812
143699,10.389812
143700,10.389812
143701,10.389812
143702,10.389812
143703,14.405825
143704,19.133457
143705,21.071476
143706,21.071476
143707,21.071476
143708,21.071476
143709,21.071476
143710,21.071476
143711,19.151224
143712,12.928391
143713,12.928391
143714,12.928391
143715,12.928391
143716,12.928391
143717,12.928391
143718,12.928391
143719,12.928391
143720,12.928391
143721,6.823392
143722,6.823392
143723,6.823392
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,17.134726
143733,17.134726
143734,6.026259
143735,6.026259
143736,6.026259
143737,11.510011
143738,11.510011
143739,11.510011
143740,11.510011
143741,11.510011
143742,14.338456
143743,19.066088
143744,19.066088
143745,19.066088
143746,19.066088
143747,19.066088
143748,19.066088
143749,19.066088
143750,19.066088
143751,19.066088
143752,13.582335
143753,13.582335
143754,13.582335
143755,13.582335
143756,13.582335
143757,13.582335
143758,9.611915
143759,9.611915
143760,9.611915
143761,9.611915
143762,0.0
143763,0.0
143764,6.823392
143765,6.823392
143766,6.823392
143767,6.823392
143768,6.823392
143769,6.823392
143770,12.9294815
143771,12.9294815
143772,12.9294815
143773,12.9294815
143774,12.9294815
143775,12.9294815
143776,12.9294815
143777,12.9294815
143778,18.420008
143779,18.420008
143780,17.087141
143781,22.995567
143782,22.995567
143783,22.995567
143784,22.995567
143785,22.995567
143786,33.18767
143787,33.18767
143788,38.632607
143789,38.632607
143790,40.71841
143791,40.71841
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,6.8689833
143799,25.861593
143800,0.0
143801,0.0
143802,30.686138
143803,30.686138
143804,30.686138
143805,30.686138
143806,30.686138
143807,30.686138
143808,30.686138
143809,25.958508
143810,12.307144
143811,12.307144
143812,12.307144
143813,12.307144
143814,12.307144
143815,12.307144
143816,12.307144
143817,12.307144
143818,12.307144
143819,12.307144
143820,12.070663
143821,0.0
143822,12.070663
143823,12.070663
143824,12.070663
143825,12.070663
143826,12.070663
143827,16.041084
143828,6.9607644
143829,0.0
143830,0.0
143831,0.0
143832,0.0
143833,0.0
143834,0.0
143835,0.0
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,11.511116
143841,11.511116
143842,11.511116
143843,11.511116
143844,11.511116
143845,11.511116
143846,11.511116
143847,11.511116
143848,11.511116
143849,11.511116
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,11.713358
143856,16.4399
143857,16.4399
143858,16.4399
143859,11.595525
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,12.463795
143866,12.463795
143867,12.463795
143868,12.463795
143869,6.86221
143870,11.431286
143871,6.86221
143872,6.86221
143873,6.86221
143874,6.86221
143875,6.86221
143876,6.86221
143877,6.86221
143878,20.467981
143879,20.467981
143880,26.690813
143881,26.690813
143882,26.690813
143883,26.690813
143884,26.690813
143885,26.690813
143886,26.690813
143887,26.690813
143888,26.690813
143889,26.690813
143890,26.690813
143891,26.690813
143892,19.828604
143893,19.828604
143894,19.828604
143895,19.828604
143896,11.824418
143897,11.824418
143898,11.627844
143899,11.627844
143900,12.848561
143901,12.848561
143902,12.848561
143903,12.848561
143904,12.848561
143905,23.216597
143906,23.216597
143907,23.216597
143908,16.473034
143909,16.473034
143910,17.3288
143911,27.618109
143912,27.618109
143913,27.618109
143914,27.618109
143915,27.618109
143916,17.250074
143917,17.250074
143918,22.69501
143919,22.69501
143920,5.4449344
143921,5.4449344
143922,5.4449344
143923,5.4449344
143924,5.4449344
143925,5.4449344
143926,5.4449344
143927,6.144907
143928,6.144907
143929,6.144907
143930,6.144907
143931,6.144907
143932,6.144907
143933,6.144907
143934,6.144907
143935,6.144907
143936,6.144907
143937,6.144907
143938,6.144907
143939,11.746492
143940,11.746492
143941,11.746492
143942,11.746492
143943,11.746492
143944,18.726536
143945,18.726536
143946,18.726536
143947,12.581628
143948,12.581628
143949,19.56167
143950,19.56167
143951,19.56167
143952,19.56167
143953,19.56167
143954,13.960086
143955,13.960086
143956,0.0
143957,0.0
143958,0.0
143959,4.844375
143960,4.844375
143961,10.209479
143962,15.811065
143963,15.811065
143964,15.811065
143965,15.811065
143966,15.811065
143967,28.124983
143968,28.124983
143969,23.280607
143970,24.895546
143971,24.895546
143972,19.29396
143973,19.29396
143974,19.29396
143975,25.163568
143976,25.163568
143977,25.163568
143978,30.654095
143979,23.830702
143980,23.830702
143981,23.830702
143982,23.830702
143983,23.830702
143984,23.067808
143985,29.792908
143986,29.792908
143987,29.792908
143988,23.923298
143989,18.432774
143990,18.432774
143991,18.432774
143992,18.432774
143993,18.432774
143994,18.432774
143995,18.432774
143996,18.432774
143997,18.432774
143998,18.432774
143999,18.392866
144000,18.392866
144001,18.392866
144002,23.856524
144003,17.013594
144004,17.013594
144005,17.013594
144006,17.013594
144007,17.013594
144008,23.836985
144009,23.836985
144010,23.836985
144011,23.836985
144012,23.836985
144013,23.836985
144014,23.836985
144015,23.836985
144016,23.836985
144017,23.836985
144018,23.836985
144019,23.836985
144020,19.149261
144021,19.149261
144022,19.149261
144023,19.149261
144024,13.566954
144025,0.0
144026,0.0
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,6.9607644
144035,6.111773
144036,6.111773
144037,6.111773
144038,6.111773
144039,6.111773
144040,6.111773
144041,6.111773
144042,6.111773
144043,6.111773
144044,12.973983
144045,6.86221
144046,6.86221
144047,6.86221
144048,6.86221
144049,6.86221
144050,6.86221
144051,6.86221
144052,6.86221
144053,6.86221
144054,6.86221
144055,0.0
144056,0.0
144057,6.9607644
144058,6.9607644
144059,6.9607644
144060,6.9607644
144061,11.470103
144062,11.470103
144063,11.470103
144064,5.365104
144065,12.374513
144066,12.374513
144067,0.0
144068,0.0
144069,13.605771
144070,13.605771
144071,12.307144
144072,10.928687
144073,10.928687
144074,12.444517
144075,13.803696
144076,13.803696
144077,29.694592
144078,34.538967
144079,33.70383
144080,22.016523
144081,16.571589
144082,16.65514
144083,16.65514
144084,11.635433
144085,5.4905257
144086,0.0
144087,11.476877
144088,11.476877
144089,12.209999
144090,0.0
144091,0.0
144092,22.98122
144093,34.6753
144094,28.04957
144095,17.760262
144096,18.143618
144097,0.0
144098,0.0
144099,6.6257286
144100,13.251457
144101,13.251457
144102,13.251457
144103,13.251457
144104,13.251457
144105,0.0
144106,11.392178
144107,12.307144
144108,6.86221
144109,6.86221
144110,12.307144
144111,17.90873
144112,6.86221
144113,6.111773
144114,12.177955
144115,12.177955
144116,12.177955
144117,15.683764
144118,10.799482
144119,6.026259
144120,0.0
144121,0.0
144122,0.0
144123,0.0
144124,0.0
144125,11.04652
144126,17.90873
144127,5.4449344
144128,5.4449344
144129,11.667767
144130,11.713358
144131,11.713358
144132,5.4905257
144133,5.4905257
144134,0.0
144135,13.842253
144136,16.235695
144137,12.313918
144138,12.313918
144139,19.684282
144140,15.486116
144141,15.486116
144142,9.381117
144143,5.2540445
144144,6.222832
144145,6.222832
144146,6.222832
144147,0.0
144148,0.0
144149,0.0
144150,6.086811
144151,6.086811
144152,6.086811
144153,6.086811
144154,6.086811
144155,5.365104
144156,6.222832
144157,5.208453
144158,5.4256563
144159,10.916182
144160,10.916182
144161,5.4905257
144162,5.4905257
144163,5.4905257
144164,4.5299683
144165,4.5299683
144166,4.5299683
144167,28.883915
144168,34.13796
144169,22.802729
144170,22.802729
144171,22.802729
144172,10.698979
144173,10.698979
144174,0.0
144175,0.0
144176,0.0
144177,6.632502
144178,6.632502
144179,13.436616
144180,19.24863
144181,24.674286
144182,24.674286
144183,17.831356
144184,23.75224
144185,5.582307
144186,17.423262
144187,6.5869107
144188,0.0
144189,0.0
144190,0.0
144191,0.0
144192,0.0
144193,4.687724
144194,4.687724
144195,4.687724
144196,4.687724
144197,10.11338
144198,10.11338
144199,10.11338
144200,10.11338
144201,5.4256563
144202,5.4256563
144203,12.29464
144204,6.8689833
144205,0.0
144206,6.86221
144207,6.6257286
144208,0.0
144209,0.0
144210,6.8689833
144211,6.8689833
144212,6.8689833
144213,9.4416685
144214,9.4416685
144215,9.245095
144216,8.663814
144217,4.844375
144218,4.844375
144219,4.844375
144220,4.844375
144221,4.844375
144222,4.844375
144223,0.0
144224,12.3527355
144225,13.803696
144226,6.9607644
144227,17.896225
144228,6.823392
144229,6.823392
144230,6.823392
144231,6.823392
144232,6.823392
144233,29.7465
144234,29.7465
144235,12.169218
144236,12.169218
144237,19.129982
144238,11.313453
144239,5.208453
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,0.0
144247,0.0
144248,0.0
144249,5.582307
144250,5.582307
144251,5.582307
144252,0.0
144253,0.0
144254,0.0
144255,24.712843
144256,17.732801
144257,38.617443
144258,33.733162
144259,44.46337
144260,51.424133
144261,51.424133
144262,51.424133
144263,46.059032
144264,33.172512
144265,27.150656
144266,22.443653
144267,6.849705
144268,6.849705
144269,6.849705
144270,6.849705
144271,6.849705
144272,6.849705
144273,6.849705
144274,6.849705
144275,6.849705
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,0.0
144282,0.0
144283,12.249048
144284,23.001848
144285,20.356922
144286,6.6257286
144287,6.6257286
144288,6.6257286
144289,6.6257286
144290,6.6257286
144291,6.6257286
144292,6.6257286
144293,6.6257286
144294,6.6257286
144295,6.6257286
144296,6.6257286
144297,6.7435617
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,16.259436
144303,16.259436
144304,22.500399
144305,17.656023
144306,17.656023
144307,17.656023
144308,17.656023
144309,17.656023
144310,17.656023
144311,17.656023
144312,17.656023
144313,17.656023
144314,6.823392
144315,6.823392
144316,25.40031
144317,30.126852
144318,30.126852
144319,28.501373
144320,23.075716
144321,31.289474
144322,0.0
144323,6.222832
144324,0.0
144325,5.247271
144326,5.247271
144327,4.7333155
144328,10.17825
144329,5.4449344
144330,6.8689833
144331,29.943073
144332,43.903976
144333,41.8139
144334,0.0
144335,6.9607644
144336,6.9607644
144337,6.9607644
144338,5.6015854
144339,5.6015854
144340,18.373325
144341,5.6015854
144342,4.4911504
144343,19.32519
144344,0.0
144345,0.0
144346,0.0
144347,4.7333155
144348,4.7333155
144349,4.7333155
144350,11.476877
144351,0.0
144352,5.4449344
144353,5.4449344
144354,0.0
144355,0.0
144356,5.208453
144357,5.4905257
144358,5.4905257
144359,5.4905257
144360,5.4905257
144361,5.4905257
144362,5.4905257
144363,5.4905257
144364,10.132659
144365,10.132659
144366,10.132659
144367,10.132659
144368,10.132659
144369,10.132659
144370,10.132659
144371,4.687724
144372,10.981051
144373,0.0
144374,18.220438
144375,11.713358
144376,11.713358
144377,4.726542
144378,10.328127
144379,5.6015854
144380,5.6015854
144381,11.470103
144382,6.6257286
144383,0.0
144384,11.431286
144385,6.632502
144386,13.258231
144387,18.60711
144388,16.315569
144389,12.3527355
144390,5.4905257
144391,5.4905257
144392,6.067137
144393,0.0
144394,0.0
144395,12.77884
144396,6.8580003
144397,0.0
144398,0.0
144399,11.812131
144400,12.26827
144401,13.564514
144402,0.0
144403,0.0
144404,6.067137
144405,6.067137
144406,5.5522103
144407,5.5522103
144408,0.0
144409,6.949946
144410,6.949946
144411,6.949946
144412,0.0
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,0.0
144419,0.0
144420,0.0
144421,7.5139656
144422,0.0
144423,6.7325783
144424,6.7325783
144425,0.0
144426,0.0
144427,0.0
144428,0.0
144429,13.203548
144430,0.0
144431,0.0
144432,0.0
144433,0.0
144434,6.949946
144435,6.949946
144436,7.0873184
144437,0.0
144438,0.0
144439,6.7152386
144440,0.0
144441,0.0
144442,5.3938313
144443,11.619347
144444,0.0
144445,6.8745885
144446,6.151219
144447,12.866457
144448,6.9236817
144449,0.0
144450,0.0
144451,12.256118
144452,5.3938313
144453,0.0
144454,18.622824
144455,5.398118
144456,22.290443
144457,6.151219
144458,7.677603
144459,6.1469316
144460,12.778089
144461,6.359662
144462,0.0
144463,0.0
144464,0.0
144465,5.398118
144466,13.74474
144467,13.74474
144468,0.0
144469,0.0
144470,0.0
144471,0.0
144472,27.524342
144473,27.524342
144474,27.524342
144475,27.524342
144476,27.524342
144477,27.524342
144478,27.524342
144479,34.626343
144480,35.17603
144481,35.17603
144482,35.17603
144483,0.0
144484,0.0
144485,0.0
144486,0.0
144487,0.0
144488,6.773849
144489,6.773849
144490,6.663719
144491,6.663719
144492,6.663719
144493,6.663719
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,0.0
144499,0.0
144500,0.0
144501,0.0
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,27.993725
144509,27.993725
144510,27.993725
144511,27.993725
144512,27.993725
144513,27.993725
144514,27.993725
144515,13.004622
144516,13.004622
144517,0.0
144518,15.0861225
144519,28.621845
144520,28.621845
144521,28.621845
144522,7.8662095
144523,7.8662095
144524,7.8662095
144525,14.049335
144526,6.3783712
144527,11.951617
144528,0.0
144529,5.8102016
144530,12.477549
144531,6.1275525
144532,12.493948
144533,12.493948
144534,12.493948
144535,12.493948
144536,0.0
144537,13.467831
144538,6.2598934
144539,6.2598934
144540,0.0
144541,0.0
144542,0.0
144543,6.1155767
144544,5.691724
144545,7.9711704
144546,0.0
144547,9.961862
144548,15.516941
144549,15.516941
144550,15.516941
144551,5.5550795
144552,5.5550795
144553,5.5550795
144554,5.5550795
144555,5.5550795
144556,5.5550795
144557,5.5550795
144558,5.5550795
144559,0.0
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,5.3467593
144565,5.3467593
144566,5.3467593
144567,5.3467593
144568,0.0
144569,0.0
144570,0.0
144571,0.0
144572,0.0
144573,0.0
144574,0.0
144575,0.0
144576,0.0
144577,0.0
144578,0.0
144579,0.0
144580,0.0
144581,5.219443
144582,5.219443
144583,5.219443
144584,11.906927
144585,22.806871
144586,11.55147
144587,6.1395373
144588,0.0
144589,0.0
144590,0.0
144591,0.0
144592,0.0
144593,0.0
144594,0.0
144595,6.1459293
144596,6.1459293
144597,12.81353
144598,12.81353
144599,26.346996
144600,38.38124
144601,38.38124
144602,38.38124
144603,43.798946
144604,37.653015
144605,37.653015
144606,22.863882
144607,22.863882
144608,16.983284
144609,19.911034
144610,19.911034
144611,19.911034
144612,13.025285
144613,13.025285
144614,6.15942
144615,6.8658648
144616,6.8658648
144617,6.8658648
144618,6.8658648
144619,6.8658648
144620,6.8658648
144621,13.81868
144622,13.81868
144623,13.81868
144624,0.0
144625,8.42549
144626,0.0
144627,21.721544
144628,21.951054
144629,28.55021
144630,0.0
144631,19.004736
144632,11.654033
144633,12.115962
144634,18.882584
144635,10.979367
144636,14.354253
144637,22.969383
144638,18.756638
144639,0.0
144640,8.276069
144641,26.304012
144642,5.4041743
144643,5.4041743
144644,10.966513
144645,14.347284
144646,20.275242
144647,22.32213
144648,13.05196
144649,35.79146
144650,18.094679
144651,12.068712
144652,0.0
144653,29.290243
144654,29.290243
144655,11.104789
144656,0.0
144657,6.025966
144658,6.025966
144659,11.156201
144660,11.156201
144661,11.195564
144662,11.195564
144663,17.860907
144664,11.755311
144665,11.755311
144666,11.755311
144667,6.6653433
144668,6.6653433
144669,6.6653433
144670,6.6653433
144671,11.65684
144672,10.5344095
144673,6.025966
144674,6.2526665
144675,5.6308746
144676,0.0
144677,7.4440956
144678,0.0
144679,25.830647
144680,10.979367
144681,10.878089
144682,12.397497
144683,10.829946
144684,13.6939535
144685,14.749619
144686,20.56085
144687,7.1298895
144688,11.932145
144689,11.519468
144690,17.15868
144691,17.926287
144692,15.906141
144693,11.206067
144694,17.22153
