index_oligo,RBP_ACO1_aff_50
166281,28.93609
166282,31.433115
166283,38.189396
166284,34.0976
166285,32.345367
166286,14.669449
166287,24.296806
166288,27.941032
166289,26.114738
166290,26.114738
166291,36.815216
166292,36.815216
166293,44.038525
166294,21.95891
166295,28.107374
166296,17.170933
166297,13.688867
166298,16.769848
166299,17.82958
166300,22.492273
166301,22.492273
166302,24.328335
166303,26.966106
166304,31.927065
166305,36.09902
166306,67.75315
166307,45.968723
166308,28.249432
166309,28.249432
166310,48.68395
166311,48.155922
166312,48.124413
166313,43.62721
166314,22.062025
166315,9.175633
166316,37.76458
166317,38.953423
166318,23.612661
166319,35.484577
166320,34.278843
166321,36.37771
166322,21.23739
166323,56.40099
166324,51.274754
166325,34.036785
166326,45.340385
166327,57.298416
166328,59.393124
166329,37.08146
166330,45.50666
166331,35.040833
166332,27.986814
166333,24.254007
166334,19.340506
166335,27.858973
166336,31.553654
166337,24.58158
166338,22.958948
166339,13.907569
166340,20.845716
166341,23.234959
166342,24.44113
166343,52.372593
166344,42.246986
166345,30.392069
166346,34.058304
166347,20.376463
166348,20.376463
166349,9.571818
166350,6.3076167
166351,22.207943
166352,24.601236
166353,29.04913
166354,31.263474
166355,22.602629
166356,20.826317
166357,24.387524
166358,25.666025
166359,25.251139
166360,39.170914
166361,20.837685
166362,20.837685
166363,34.12911
166364,18.645313
166365,18.645313
166366,22.950008
166367,33.43307
166368,36.348434
166369,35.506783
166370,29.07644
166371,29.07644
166372,30.750542
166373,23.949299
166374,31.601244
166375,28.699928
166376,32.431126
166377,0.0
166378,38.287792
166379,39.270214
166380,51.649456
166381,0.0
166382,30.223206
166383,51.649998
166384,45.261124
166385,22.923672
166386,36.549706
166387,28.487244
166388,12.679157
166389,30.179995
166390,30.373804
166391,28.302708
166392,25.949993
166393,48.871128
166394,36.52954
166395,22.854034
166396,31.646488
166397,0.0
166398,26.626356
166399,52.35427
166400,36.112568
166401,0.0
166402,53.94068
166403,32.50577
166404,42.649666
166405,53.57385
166406,52.637226
166407,30.668837
166408,58.162086
166409,34.82321
166410,39.753723
166411,37.565407
166412,31.239794
166413,12.324348
166414,23.764338
166415,32.24605
166416,32.24605
166417,36.002956
166418,0.0
166419,0.0
166420,23.414366
166421,25.221594
166422,25.221594
166423,26.323198
166424,0.0
166425,0.0
166426,0.0
166427,19.18269
166428,23.550108
166429,23.550108
166430,19.926126
166431,19.926126
166432,19.926126
166433,19.926126
166434,21.63781
166435,21.63781
166436,21.63781
166437,21.63781
166438,21.63781
166439,21.63781
166440,21.63781
166441,21.63781
166442,21.63781
166443,21.63781
166444,17.27039
166445,17.27039
166446,17.27039
166447,17.27039
166448,17.27039
166449,17.27039
166450,17.27039
166451,17.27039
166452,17.27039
166453,17.27039
166454,16.897022
166455,16.897022
166456,16.897022
166457,16.897022
166458,16.897022
166459,16.897022
166460,15.689129
166461,15.689129
166462,15.689129
166463,15.689129
166464,13.854205
166465,13.854205
166466,13.854205
166467,13.854205
166468,13.854205
166469,13.854205
166470,13.854205
166471,13.854205
166472,13.854205
166473,12.324348
166474,12.324348
166475,12.324348
166476,12.324348
166477,12.324348
166478,12.324348
166479,10.820435
166480,10.820435
166481,10.820435
166482,10.820435
166483,10.820435
166484,10.820435
166485,9.975377
166486,9.975377
166487,9.975377
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,27.529781
166493,27.529781
166494,40.051697
166495,25.968973
166496,30.345541
166497,27.245945
166498,27.376331
166499,34.99636
166500,32.511787
166501,30.398579
166502,33.869175
166503,26.632484
166504,11.988293
166505,35.747463
166506,40.01628
166507,18.776388
166508,33.771244
166509,35.974945
166510,30.071716
166511,25.77413
166512,0.0
166513,33.079998
166514,26.319298
166515,27.89082
166516,17.180418
166517,31.699257
166518,44.90796
166519,29.260658
166520,35.63923
166521,35.122536
166522,37.90462
166523,28.130074
166524,25.101475
166525,26.655289
166526,30.987486
166527,35.014675
166528,42.711037
166529,23.681879
166530,30.081186
166531,23.259666
166532,52.68733
166533,45.135063
166534,50.031265
166535,40.756367
166536,36.94922
166537,26.804491
166538,31.882706
166539,41.78762
166540,20.68403
166541,42.55766
166542,29.291954
166543,32.468132
166544,26.558302
166545,67.25915
166546,35.484715
166547,28.586103
166548,31.585918
166549,41.81504
166550,43.83026
166551,67.14447
166552,18.43643
166553,37.823933
166554,27.029892
166555,33.083153
166556,29.006712
166557,50.07048
166558,55.21837
166559,52.685925
166560,42.783424
166561,26.775011
166562,25.38472
166563,20.867052
166564,42.55353
166565,9.93325
166566,34.758564
166567,10.182882
166568,43.260365
166569,42.609837
166570,21.493431
166571,16.477413
166572,44.051903
166573,13.116983
166574,31.89196
166575,36.20506
166576,37.8259
166577,30.021229
166578,17.630524
166579,32.643055
166580,30.364326
166581,24.072792
166582,33.022743
166583,34.279736
166584,42.895668
166585,27.401056
166586,38.20253
166587,35.9146
166588,49.450092
166589,0.0
166590,28.118359
166591,0.0
166592,33.545834
166593,0.0
166594,10.202426
166595,26.904419
166596,24.455347
166597,27.973217
166598,30.517527
166599,19.27438
166600,17.241283
166601,28.689491
166602,45.388435
166603,38.233204
166604,30.974714
166605,18.196096
166606,15.231363
166607,11.799537
166608,18.680841
166609,27.75321
166610,21.819653
166611,27.697138
166612,17.588036
166613,18.378508
166614,34.59068
166615,26.598034
166616,13.212507
166617,20.056845
166618,17.534536
166619,28.089045
166620,25.836222
166621,31.55672
166622,19.970371
166623,16.135315
166624,23.563229
166625,45.6517
166626,29.731743
166627,24.955473
166628,28.305315
166629,22.759428
166630,28.534006
166631,18.662321
166632,27.08609
166633,28.664377
166634,39.997395
166635,36.858257
166636,39.60961
166637,20.18444
166638,30.965225
166639,18.51548
166640,18.216839
166641,54.326378
166642,29.424911
166643,35.731422
166644,33.8253
166645,26.354395
166646,26.69098
166647,13.185738
166648,15.4842005
166649,33.813744
166650,26.858896
166651,45.523262
166652,17.805628
166653,19.066156
166654,29.352325
166655,24.168602
166656,17.271982
166657,24.874249
166658,22.78262
166659,22.611197
166660,35.349686
166661,35.349686
166662,0.0
166663,30.671413
166664,35.400993
166665,29.53525
166666,45.318253
166667,0.0
166668,0.0
166669,47.43388
166670,41.433838
166671,24.977217
166672,20.861273
166673,0.0
166674,30.92281
166675,28.064514
166676,36.289513
166677,30.1779
166678,28.086117
166679,21.02396
166680,42.873173
166681,26.123102
166682,39.75363
166683,34.57301
166684,0.0
166685,34.389645
166686,17.390306
166687,36.147488
166688,0.0
166689,0.0
166690,28.64917
166691,29.10006
166692,32.137337
166693,28.64917
166694,0.0
166695,20.861273
166696,0.0
166697,30.92281
166698,38.65629
166699,19.851606
166700,31.973303
166701,20.28206
166702,35.274635
166703,33.532227
166704,43.30025
166705,34.345013
166706,19.851606
166707,41.38959
166708,60.147858
166709,0.0
166710,0.0
166711,34.090633
166712,41.38959
166713,28.966793
166714,25.80056
166715,47.054966
166716,40.034214
166717,37.445663
166718,35.349686
166719,30.52377
166720,24.077593
166721,36.87727
166722,37.369022
166723,33.66547
166724,29.59215
166725,32.831383
166726,44.25366
166727,28.337357
166728,17.289383
166729,19.233511
166730,0.0
166731,20.861273
166732,20.28206
166733,0.0
166734,32.105743
166735,30.62197
166736,33.465107
166737,12.368898
166738,33.465107
166739,53.053688
166740,49.91517
166741,8.236982
166742,39.59587
166743,35.959167
166744,49.07824
166745,34.68883
166746,44.71583
166747,15.729289
166748,26.06151
166749,24.707747
166750,23.212824
166751,55.046036
166752,33.08232
166753,23.593151
166754,27.771332
166755,24.990566
166756,25.015478
166757,25.62399
166758,28.090868
166759,28.090868
166760,28.090868
166761,28.090868
166762,28.090868
166763,29.515589
166764,25.260906
166765,25.260906
166766,15.305087
166767,47.507816
166768,42.90769
166769,27.62176
166770,31.006535
166771,15.001987
166772,23.759163
166773,24.27949
166774,24.27949
166775,24.27949
166776,24.27949
166777,24.27949
166778,29.425148
166779,29.425148
166780,29.425148
166781,29.425148
166782,29.425148
166783,29.425148
166784,27.635637
166785,21.236599
166786,21.62275
166787,8.906292
166788,12.203448
166789,16.374104
166790,13.69343
166791,7.81915
166792,16.278145
166793,35.336437
166794,41.67938
166795,42.15438
166796,33.58813
166797,25.07566
166798,20.477127
166799,14.249351
166800,31.457232
166801,6.323842
166802,21.315424
166803,29.432405
166804,30.066633
166805,8.174062
166806,26.340744
166807,20.78697
166808,50.380157
166809,29.212957
166810,43.28881
166811,26.251299
166812,22.19453
166813,26.583324
166814,25.336882
166815,23.470953
166816,23.512352
166817,32.410114
166818,24.13871
166819,23.512352
166820,27.05687
166821,24.13871
166822,24.13871
166823,23.512352
166824,23.512352
166825,27.05687
166826,27.05687
166827,24.13871
166828,24.13871
166829,23.512352
166830,23.512352
166831,27.05687
166832,27.05687
166833,24.13871
166834,23.512352
166835,23.512352
166836,27.05687
166837,24.13871
166838,24.13871
166839,23.512352
166840,23.512352
166841,27.05687
166842,27.05687
166843,24.13871
166844,23.512352
166845,27.05687
166846,24.13871
166847,24.13871
166848,24.13871
166849,23.512352
166850,23.512352
166851,27.05687
166852,27.05687
166853,27.05687
166854,24.13871
166855,27.05687
166856,24.13871
166857,23.512352
166858,27.05687
166859,24.13871
166860,24.13871
166861,23.512352
166862,23.512352
166863,27.05687
166864,27.05687
166865,24.13871
166866,23.512352
166867,23.512352
166868,27.05687
166869,24.13871
166870,24.13871
166871,23.512352
166872,23.512352
166873,27.05687
166874,27.05687
166875,24.13871
166876,23.512352
166877,23.512352
166878,27.05687
166879,24.13871
166880,24.13871
166881,23.512352
166882,23.512352
166883,27.05687
166884,27.05687
166885,22.945992
166886,27.05687
166887,27.05687
166888,27.05687
166889,27.05687
166890,30.147062
166891,30.147062
166892,28.705101
166893,21.568676
166894,22.262897
166895,24.145658
166896,21.204613
166897,26.65355
166898,26.65355
166899,26.043236
166900,25.879755
166901,22.686115
166902,22.686115
166903,21.243563
166904,21.666225
166905,21.479788
166906,22.466589
166907,21.817265
166908,23.376995
166909,23.376995
166910,24.145658
166911,19.483486
166912,20.569225
166913,20.569225
166914,21.459105
166915,23.247967
166916,20.054327
166917,25.688915
166918,29.241337
166919,30.316643
166920,31.39607
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,25.011492
166926,25.528826
166927,25.528826
166928,32.614567
166929,35.853252
166930,40.044117
166931,39.621452
166932,48.393913
166933,43.766186
166934,43.766186
166935,43.252457
166936,44.638077
166937,43.527477
166938,44.298153
166939,45.72492
166940,45.72492
166941,43.71663
166942,45.39881
166943,45.39881
166944,34.651127
166945,35.073788
166946,36.941277
166947,36.941277
166948,37.93049
166949,40.59376
166950,36.500233
166951,33.993355
166952,33.993355
166953,33.993355
166954,34.112564
166955,31.878279
166956,29.547625
166957,24.707672
166958,11.562621
166959,25.896137
166960,11.562621
166961,23.279837
166962,30.303892
166963,36.15362
166964,25.636166
166965,27.648043
166966,31.758642
166967,35.95116
166968,43.297108
166969,43.297108
166970,38.078465
166971,34.175804
166972,29.238815
166973,25.257587
166974,24.007782
166975,24.007782
166976,18.086546
166977,18.199673
166978,8.403715
166979,12.635271
166980,16.504343
166981,21.594313
166982,25.243853
166983,25.43723
166984,28.456821
166985,28.899223
166986,35.33227
166987,35.33227
166988,31.100716
166989,31.674725
166990,30.199362
166991,26.379904
166992,25.651005
166993,22.178453
166994,21.736053
166995,16.985664
166996,24.702766
166997,27.341375
166998,33.17099
166999,32.600212
167000,36.412136
167001,54.23239
167002,54.223938
167003,59.22503
167004,42.4323
167005,37.75593
167006,36.27015
167007,28.809893
167008,29.595516
167009,23.996517
167010,22.371231
167011,13.818728
167012,9.107142
167013,12.177689
167014,13.237284
167015,24.095314
167016,25.300743
167017,29.91394
167018,29.91394
167019,26.74936
167020,32.78241
167021,29.79542
167022,33.478596
167023,25.756824
167024,28.061016
167025,34.198177
167026,36.551495
167027,37.421234
167028,41.70969
167029,46.94827
167030,49.194977
167031,71.24771
167032,34.069023
167033,24.510721
167034,20.36811
167035,22.164558
167036,59.317745
167037,22.009989
167038,18.728868
167039,26.09759
167040,0.0
167041,57.587795
167042,38.39803
167043,29.41215
167044,47.23156
167045,14.138555
167046,32.20743
167047,25.296967
167048,11.696075
167049,48.588463
167050,21.42517
167051,29.653566
167052,47.72048
167053,7.6454835
167054,56.40055
167055,16.592112
167056,19.48248
167057,36.436474
167058,21.482079
167059,19.77806
167060,50.361473
167061,18.098463
167062,20.126884
167063,30.876879
167064,21.891748
167065,16.44474
167066,16.680334
167067,25.580631
167068,31.270885
167069,22.366291
167070,19.845587
167071,5.5854707
167072,40.18655
167073,12.92426
167074,41.391197
167075,25.644
167076,34.90101
167077,26.591732
167078,29.044704
167079,24.844658
167080,26.191751
167081,20.800468
167082,17.414606
167083,33.870907
167084,22.51451
167085,40.48863
167086,30.763609
167087,27.73157
167088,30.666128
167089,41.114212
167090,25.248598
167091,14.232163
167092,10.115034
167093,16.955114
167094,17.910429
167095,11.451747
167096,6.146475
167097,37.787724
167098,13.133821
167099,24.3785
167100,29.721573
167101,22.363438
167102,15.566344
167103,26.65158
167104,10.950967
167105,25.86812
167106,31.502275
167107,11.788954
167108,22.575487
167109,30.672035
167110,31.817907
167111,27.355019
167112,16.1568
167113,41.45367
167114,30.926195
167115,34.58012
167116,26.327248
167117,22.108929
167118,20.676865
167119,16.11112
167120,25.413574
167121,35.901375
167122,21.610321
167123,41.957275
167124,37.776646
167125,38.081257
167126,34.8165
167127,33.8468
167128,26.30811
167129,34.22999
167130,30.1467
167131,31.640232
167132,20.577463
167133,9.117137
167134,44.82195
167135,32.321766
167136,44.08309
167137,12.395407
167138,15.626237
167139,6.316164
167140,8.435912
167141,29.043865
167142,24.14901
167143,27.6576
167144,19.780111
167145,27.460512
167146,35.43949
167147,45.43509
167148,46.035206
167149,33.143753
167150,30.847912
167151,40.013084
167152,14.100375
167153,33.7569
167154,42.69929
167155,47.640625
167156,27.431044
167157,28.32606
167158,45.523956
167159,23.025711
167160,11.826476
167161,13.558688
167162,32.62868
167163,34.880234
167164,26.62218
167165,40.06787
167166,43.418682
167167,29.071224
167168,34.065292
167169,40.033703
167170,47.699795
167171,48.99753
167172,12.209466
167173,34.337452
167174,46.0729
167175,38.61169
167176,34.53458
167177,34.209347
167178,27.697714
167179,13.460818
167180,24.716902
167181,27.335953
167182,21.388752
167183,41.86186
167184,30.510464
167185,35.925762
167186,16.480652
167187,17.850039
167188,16.205183
167189,8.277996
167190,26.741608
167191,11.120204
167192,34.106598
167193,31.810753
167194,30.130646
167195,30.130646
167196,26.140627
167197,26.140627
167198,0.0
167199,24.762432
167200,24.496548
167201,25.127008
167202,23.035576
167203,20.796272
167204,21.439781
167205,24.651657
167206,0.0
167207,0.0
167208,21.664444
167209,21.664444
167210,22.235527
167211,22.235527
167212,22.783875
167213,27.173035
167214,27.173035
167215,27.173035
167216,26.060522
167217,26.060522
167218,0.0
167219,21.751305
167220,0.0
167221,23.810768
167222,31.04122
167223,29.457594
167224,29.9676
167225,31.17696
167226,31.17696
167227,32.938274
167228,27.17366
167229,25.492388
167230,0.0
167231,18.952509
167232,8.224457
167233,8.224457
167234,8.781858
167235,8.781858
167236,9.661109
167237,9.661109
167238,9.661109
167239,10.549614
167240,10.549614
167241,10.758743
167242,10.758743
167243,9.474815
167244,7.220847
167245,7.220847
167246,0.0
167247,0.0
167248,17.025604
167249,14.334079
167250,19.681156
167251,21.792706
167252,25.183199
167253,23.639587
167254,26.969393
167255,26.969393
167256,26.596292
