index_oligo,off_target_score_general_MECH_n200_c800
163805,38527100061.48119
163806,13689098750.538883
163807,5136192764811.55
163808,21197570202924.203
163809,33504615353.845665
163810,17540540.47094801
163811,15481645.147391992
163812,0.0
163813,4202343.502833508
163814,1401628750.5722566
163815,20992928.317548968
163816,677529101695.1227
163817,155157858.35865706
163818,40732503.21099001
163819,0.0
163820,3075925.8849547883
163821,6611831489.00592
163822,1222518776452.9487
163823,1039981840.2092115
163824,1093663692619818.0
163825,2512037670.356959
163826,793346708058.836
163827,244052470822.4935
163828,962707726371.0994
163829,179236845167.6422
163830,143760530532.4665
163831,1825087805.9300616
163832,752436419697.6033
163833,100354558566.81009
163834,1718625234.6531193
163835,314550682608109.9
163836,7242211609.531652
163837,1025950269930.4719
163838,1063329271.1203452
163839,82800372.43040611
163840,4441922328.534195
163841,280569353537826.25
163842,152639386107804.5
163843,499083234.94824576
163844,29128407655071.97
163845,911903315999.3779
163846,596868181546.4269
163847,148113548.35647777
163848,1520082.0941088398
163849,591353.6330605749
163850,514980283.0283044
163851,1039957.1353865066
163852,50540616.27556923
163853,108095469.17636544
163854,708438435.3792263
163855,11406507.187444493
163856,201788736.17772695
163857,19193314431.550774
163858,70539091897.33463
163859,64204338.23991373
163860,37795532879.089264
163861,1247451386187838.2
163862,2196692491000.7246
163863,19870357805907.68
163864,312826796.0792922
163865,38442517150.29262
163866,511684881.4398706
163867,0.0
163868,2166933851.8632064
163869,1169638298.646585
163870,1667160838616.5842
163871,17236531.00509522
163872,0.0
163873,19534308.804121837
163874,162437373.53794244
163875,705270302.6719167
163876,1184991270.5804644
163877,23302775695887.24
163878,3810198939.5919394
163879,23798346.694667608
163880,209868568672.56705
163881,8110452519.13959
163882,7767702834478.552
163883,491890788.5518061
163884,9263700550.947144
163885,374186152081.4608
163886,0.0
163887,9648114298.740107
163888,694008059045004.0
163889,131964405.86314602
163890,26954313260675.023
163891,1675659260.2299693
163892,10134843137086.209
163893,5537216378648.106
163894,273599349908.58783
163895,5622167785915.838
163896,2978963983.083823
163897,757521501860491.8
163898,234814169966.30328
163899,1357915382.531087
163900,654312584.0837398
163901,127072260286.99329
163902,104179664825364.61
163903,2.6774286374147464e+16
163904,157384116893068.66
163905,260013130.28999636
163906,76074592165665.5
163907,33323502407.545452
163908,140055142409.38672
163909,584802361093.2156
163910,21592418129.747093
163911,55027628.31845849
163912,1422524751.847772
163913,762769408.9095697
163914,10074876842.819723
163915,365677423313.4276
163916,2562081127995.985
163917,124268138554.10837
163918,12569945071.306713
163919,8539258722.353207
163920,28915184.332470786
163921,12823728700.987106
163922,1193186730.4473238
163923,73822202.91738711
163924,20179364.254718646
163925,2760127.3063778733
163926,50759315.926310144
163927,359380256.305211
163928,294835274.8112755
163929,100595637496.53459
163930,5051943696.339524
163931,6360328345.569732
163932,12925679627.723217
163933,3702368587.027226
163934,0.0
163935,140925782.57409576
163936,80823405.26197259
163937,8772365423.296474
163938,251615974145.34555
163939,262826130.48959628
163940,46425878.11113328
163941,504702292.6109344
163942,503510610.79661727
163943,9173959610.726883
163944,13006801697.58907
163945,21204795.008916613
163946,2616848075.2938633
163947,2217759.999003891
163948,10870157.64596229
163949,122163570.48776776
163950,163650850761895.16
163951,150409564.56686032
163952,404652683.085844
163953,42196302223737.54
163954,0.0
163955,22670250.544964664
163956,3371622228.002759
163957,4613057.717901131
163958,200814373.06121087
163959,25737612.222436395
163960,25766894807.499413
163961,44614814.62370008
163962,23451564.46114313
163963,18935567.800534893
163964,0.0
163965,44923895.69954564
163966,221039325.05338156
163967,17007764.88188278
163968,1245254466.5157714
163969,56595693.73918281
163970,16394109711.551056
163971,20615989.861282077
163972,2296178563.3598447
163973,51111379.837740526
163974,3840127.2945836443
163975,397462192.975162
163976,116777556582.86765
163977,1001852169.2870678
163978,8582823.370662322
163979,9367638.344885947
163980,76472506.25094642
163981,233633571.75324
163982,38507293.00647007
163983,25716293561.11555
163984,5078428698.780308
163985,289490367.09547484
163986,0.0
163987,20426065.336021874
163988,1866541261.522657
163989,16681507.102448216
163990,23534107325734.09
163991,522573106.2688723
163992,860921992.3191936
163993,3549078.977601337
163994,22473917861.540565
163995,2823250711577.63
163996,1387561393691.0012
163997,98647812.53566003
163998,31620182754837.094
163999,2129253598916920.8
164000,40971292818869.38
164001,6847032396.7995205
164002,3138474446.8941474
164003,50639505422895.57
164004,2120629686005.3271
164005,18334739300.53083
164006,987268029.9695833
164007,1212356029.08858
164008,4806452142826.936
164009,128075738117.54262
164010,7315292063.236733
164011,38471235067.69231
164012,210804152974.4669
164013,336480458308.063
164014,35031544054.4808
164015,3240558314945.8896
164016,4573670870.836741
164017,299300960.59213835
164018,645903892913.8528
164019,852538806.1659441
164020,556407271786705.44
164021,1215845095.556997
164022,61738069288.53805
164023,24353899650.324886
164024,103327735175284.47
164025,40076296998.01363
164026,9848074.23757094
164027,1216717483.438716
164028,11853996275.431137
164029,17350596.866869256
164030,975590.3581288895
164031,157997575.281864
164032,1100714016.5333164
164033,2737857355606.2266
164034,386005910.9952201
164035,3356874085.3635383
164036,4569027.354788393
164037,1068513.2702891172
164038,115431842.93941784
164039,38792190.51614186
164040,1086621959.8732262
164041,184124341.01505592
164042,26433568730.896904
164043,533570910.6413045
164044,260043050.39300543
164045,274204526.7617822
164046,154216952236.10065
164047,27737285985486.656
164048,4142498637.471222
164049,47469163933.04558
164050,2699717877.1431074
164051,4411680613755.794
164052,118577344.32180706
164053,6602875317.234019
164054,75856747.72838454
164055,41980202.795955084
164056,4096812140535.9824
164057,61943789.69387159
164058,28774432331.81339
164059,2205575297364.2725
164060,276938431455.1371
164061,624855616.3077434
164062,1043062953.8317461
164063,2329488037292.937
164064,34422432263826.707
164065,1.326795062808809e+16
164066,1.238140733901237e+16
164067,2.983702049146028e+19
164068,9854312789419.441
164069,238679590894.0763
164070,599602040.8836391
164071,210327760.64213163
164072,4636791640.753191
164073,41905007418.37821
164074,1.0239997953423372e+16
164075,8.791798610171928e+16
164076,198061674142.76447
164077,15458215546.446419
164078,2208930545.589114
164079,31585858218.35824
164080,305842299421123.6
164081,573977553012678.5
164082,8404544323219.457
164083,25049116329255.21
164084,1772182620017.5479
164085,1416285665870.5881
164086,73367589202.29384
164087,824417230830.3872
164088,118578735210.15993
164089,1.239438068361127e+16
164090,146663880680516.78
164091,106162390051289.64
164092,84115461174929.1
164093,31549603668927.79
164094,13434715423571.77
164095,4138052678309.3354
164096,5105939165374.815
164097,297904520997665.7
164098,7913671446256.33
164099,344098522288475.3
164100,2158606498566150.8
164101,3.14993149601232e+16
164102,2.4097815828280364e+16
164103,473364547465032.44
164104,378832261993309.6
164105,470879733383554.06
164106,1.4446808417984068e+16
164107,5.060639263923662e+16
164108,2.4282019251100925e+17
164109,2.4274379767401504e+17
164110,2.7396749242706484e+16
164111,377457455215370.25
164112,39803124697788.14
164113,6934124941185.12
164114,400721842122.59
164115,21035227616.94795
164116,11402465574.195831
164117,109859476808.9663
164118,3889897263799.829
164119,2995733314546.858
164120,1479885823761.0234
164121,71975618424.63138
164122,831106752447.8536
164123,849953629683.7383
164124,314288072006.57446
164125,162501680.72074187
164126,12630415.652275397
164127,2164981140.0201573
164128,384947744710.777
164129,447575709241.1775
164130,4235402977829.9614
164131,28541003876138.145
164132,2844421486544.961
164133,78175434825550.28
164134,593850377005753.8
164135,372285069864.2373
164136,238136966694.31467
164137,460763943144.4835
164138,4846380533.710085
164139,522278300.28894204
164140,16681507.102448216
164141,12043433249.995396
164142,4222858524.88332
164143,17727485740.3636
164144,12879609030.195704
164145,7555216372.006681
164146,20824954561.75165
164147,15672173627.071518
164148,255222538.3644864
164149,0.0
164150,357490135.93869805
164151,796984356.4845128
164152,445486378.8144486
164153,65090631.68911453
164154,337737077383.89417
164155,254358524.1140821
164156,19069650264.99784
164157,49358528.00544076
164158,2284014876306.526
164159,0.0
164160,2359623944.747357
164161,1659887543.5882692
164162,1621757381.3139706
164163,0.0
164164,2214458491.90684
164165,1214047267218.7837
164166,125800406.46802849
164167,376289043.29268783
164168,328004.3091374899
164169,297451536.4602768
164170,11118366.639559064
164171,235375166.42471117
164172,0.0
164173,25333013.32196985
164174,4182473.349794673
164175,9961756.6934299
164176,0.0
164177,1861393.6504560881
164178,37905028.200851694
164179,15122157.57625272
164180,58825817.253468886
164181,5787829.85773034
164182,235367082.18406776
164183,429444189.3020999
164184,3803170.6472037174
164185,0.0
164186,211787642.6990209
164187,4253256141.1502314
164188,9228288664.033308
164189,8775642112.074926
164190,710798545.7123836
164191,845607489.7403072
164192,86463144472.27867
164193,391320842.70662093
164194,508364266.6602838
164195,74548764221.36887
164196,69148175.73747303
164197,31190412.67108456
164198,3118223062.267236
164199,350753811.0422099
164200,238337628.13125244
164201,6543598522169.6
164202,2814147815.8948236
164203,2047628621373692.8
164204,1988786480130163.8
164205,3935887756.489821
164206,173670172.26092678
164207,8666600132312.846
164208,284619700681.1765
164209,280445230015.8259
164210,3952766033.074683
164211,32053949212.71929
164212,918862318505.6144
164213,16705143.48295398
164214,2092888459629.328
164215,14974503113315.709
164216,28708029827.33229
164217,35333991877.7952
164218,714978180.3138776
164219,27714852.189458024
164220,68653417125.39483
164221,29713049.676071063
164222,687337507819.0057
164223,19001219602.683323
164224,4316169.538674414
164225,163770318.43562248
164226,49981385.63282639
164227,384324483.9037175
164228,4695944.326839713
164229,34281656843.421124
164230,4877750225.8454485
164231,4143037.0721788765
164232,575793776.594135
164233,5633751.497005543
164234,5674110606.528928
164235,9514152641.69374
164236,25839019.76791379
164237,18832057.921367273
164238,0.0
164239,165413544.2939461
164240,0.0
164241,846593026.9112036
164242,11885496.346524151
164243,11145696.442239117
164244,0.0
164245,4168909109.123445
164246,5341332.046207814
164247,0.0
164248,0.0
164249,27792515.63538381
164250,0.0
164251,3750537.0422961097
164252,1014450881.0443544
164253,117568.9803946192
164254,14161907.289916698
164255,217107993.28237233
164256,7111755.8094519675
164257,182425482.29371083
164258,1215058.1000014087
164259,23746949.16298591
164260,16056448.36598277
164261,1000072.9303911168
164262,2152375.6837521107
164263,0.0
164264,458202.58783941483
164265,183550030.3723324
164266,27967262.689571455
164267,491392.6670056769
164268,0.0
164269,6690496.719630843
164270,763825.8435181167
164271,439334597.39984506
164272,77640264.09747605
164273,1974963.4743951545
164274,107361555.09447135
164275,1671446.490361582
164276,0.0
164277,4126318.343554588
164278,0.0
164279,55294110270.277695
164280,46127631.87117608
164281,124597639.26586156
164282,2201234.728854867
164283,0.0
164284,62159636.20373654
164285,7927112101.738274
164286,13112843.758299809
164287,0.0
164288,22459190.610824622
164289,1186875.9132375754
164290,1647513550.8858845
164291,0.0
164292,0.0
164293,1386187.8940672353
164294,664347.3691016936
164295,789936.2469464235
164296,53523446042.7232
164297,8260514027722.268
164298,942258957.5300403
164299,15118135301.831297
164300,3668740.5667525697
164301,48252744.9294377
164302,63102564.16974431
164303,488919791.903088
164304,4960026445.20975
164305,929789451.1345898
164306,1382797370.9106927
164307,1043293247.4311466
164308,31598659.072947264
164309,62172251.28124217
164310,437317529.2297343
164311,187717729.3669312
164312,5059567609.024643
164313,18658268991.375988
164314,21235639038.188633
164315,13992728270.10376
164316,374390727277.89197
164317,380416406122.49414
164318,3253459943.182615
164319,0.0
164320,797620.775035063
164321,10123265.667192979
164322,7575094.877030144
164323,120973124.53608318
164324,7830923.511318825
164325,30808188.661300026
164326,40261124.108059384
164327,851642744.5539944
164328,28051549.743941545
164329,18583743.88221681
164330,2575409.6858713836
164331,0.0
164332,18226144.22917343
164333,3416573.0167711223
164334,3621543.4119162024
164335,0.0
164336,0.0
164337,0.0
164338,0.0
164339,7629600.139374784
164340,116986768.73569481
164341,374292813.98811585
164342,2772360.7212681565
164343,0.0
164344,21174549.932218976
164345,6433718.227347342
164346,1464135.8550487652
164347,0.0
164348,7254911271.41952
164349,51798844166.40111
164350,122015412746.81903
164351,37822876.13208431
164352,16231288.436035238
164353,17055717.815342434
164354,66029655.19838094
164355,21334699.914191402
164356,136684185.87591708
164357,153837491.78895727
164358,4641394.2301743915
164359,0.0
164360,7273856.757270433
164361,9753158178.78628
164362,12589728489.611996
164363,21910096222.3676
164364,21797603297.27423
164365,29330023219.703075
164366,16289895802.107569
164367,1139959602.3817258
164368,1275972832.296349
164369,2824290734389.907
164370,3726342241813.2896
164371,101534290802.50336
164372,0.0
164373,91323067.15650535
164374,562557669.4241382
