index_oligo,RBP_CPEB1_aff_50
124259,13.783974
124260,13.783974
124261,10.303727
124262,10.303727
124263,0.0
124264,10.473137
124265,10.473137
124266,10.473137
124267,10.473137
124268,10.473137
124269,6.9928904
124270,3.4240966
124271,3.4240966
124272,6.074923
124273,6.074923
124274,3.0529242
124275,0.0
124276,3.0529242
124277,0.0
124278,0.0
124279,8.816905
124280,6.074923
124281,0.0
124282,0.0
124283,9.414461
124284,9.414461
124285,0.0
124286,2.7729075
124287,5.7949066
124288,2.7419822
124289,2.7419822
124290,8.893023
124291,8.893023
124292,9.127847
124293,14.298479
124294,2.7419822
124295,2.7419822
124296,0.0
124297,2.7729075
124298,2.7729075
124299,0.0
124300,0.0
124301,5.5148897
124302,8.302065
124303,0.0
124304,8.847831
124305,17.415644
124306,6.074923
124307,6.074923
124308,6.074923
124309,0.0
124310,11.321672
124311,0.0
124312,0.0
124313,2.7729075
124314,0.0
124315,0.0
124316,3.0529242
124317,3.0529242
124318,0.0
124319,11.400181
124320,0.0
124321,0.0
124322,0.0
124323,0.0
124324,2.7729075
124325,0.0
124326,24.116657
124327,26.903831
124328,8.862098
124329,5.7639813
124330,2.7419822
124331,0.0
124332,0.0
124333,0.0
124334,8.893023
124335,5.840099
124336,0.0
124337,0.0
124338,15.161783
124339,15.161783
124340,14.881767
124341,0.0
124342,33.46927
124343,15.489384
124344,2.7419822
124345,2.7419822
124346,14.929351
124347,12.187368
124348,11.887637
124349,0.0
124350,2.0028548
124351,26.054409
124352,14.228782
124353,6.623132
124354,6.3179746
124355,0.0
124356,20.05621
124357,25.212479
124358,19.141903
124359,35.560875
124360,0.0
124361,0.0
124362,36.514427
124363,15.3677225
124364,2.3411443
124365,17.213373
124366,31.431316
124367,0.0
124368,4.0388412
124369,12.95962
124370,16.981895
124371,6.6851435
124372,12.761918
124373,8.597108
124374,14.826784
124375,0.0
124376,28.60982
124377,6.301409
124378,26.284462
124379,10.74055
124380,39.690605
124381,18.75817
124382,6.623132
124383,12.574582
124384,28.626385
124385,61.874996
124386,17.122482
124387,23.193058
124388,2.3411443
124389,26.888191
124390,2.0028548
124391,9.088299
124392,12.879096
124393,17.544819
124394,0.0
124395,18.020224
124396,8.3994055
124397,13.184254
124398,8.85682
124399,36.411224
124400,0.0
124401,9.240555
124402,38.804707
124403,34.391804
124404,38.5381
124405,0.0
124406,12.252859
124407,38.580074
124408,5.748852
124409,32.43634
124410,0.0
124411,16.507915
124412,22.00742
124413,33.849613
124414,26.054409
124415,0.0
124416,18.589346
124417,6.5776873
124418,7.892294
124419,2.3411443
124420,38.79062
124421,10.3582325
124422,0.0
124423,3.9156902
124424,6.2338777
124425,14.204368
124426,14.204368
124427,36.734005
124428,15.906202
124429,14.204368
124430,5.721857
124431,5.721857
124432,23.649895
124433,5.721857
124434,5.721857
124435,5.721857
124436,5.721857
124437,8.040045
124438,6.33821
124439,14.663479
124440,6.33821
124441,23.215544
124442,16.981667
124443,16.981667
124444,22.599192
124445,38.0518
124446,12.572087
124447,38.0518
124448,41.96749
124449,41.96749
124450,44.28568
124451,20.897356
124452,23.215544
124453,15.575073
124454,12.345291
124455,12.345291
124456,15.575073
124457,40.787693
124458,40.787693
124459,35.65743
124460,16.29576
124461,12.67642
124462,15.94098
124463,8.040045
124464,5.721857
124465,12.961644
124466,10.870253
124467,10.323455
124468,10.323455
124469,7.900935
124470,8.517288
124471,4.6363754
124472,2.3181877
124473,35.846058
124474,14.047126
124475,5.721857
124476,14.204368
124477,3.9156902
124478,15.575073
124479,5.721857
124480,27.669918
124481,14.663479
124482,16.981667
124483,5.721857
124484,22.599192
124485,12.572087
124486,20.897356
124487,33.37402
124488,22.599192
124489,15.210277
124490,16.365313
124491,0.0
124492,14.663479
124493,8.62162
124494,11.659383
124495,14.047126
124496,14.047126
124497,10.870253
124498,10.870253
124499,5.3787165
124500,2.2454922
124501,0.0
124502,0.0
124503,0.0
124504,2.217145
124505,2.217145
124506,2.217145
124507,2.217145
124508,2.217145
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,12.275989
124517,18.161173
124518,8.102329
124519,5.8568377
124520,0.0
124521,18.814064
124522,0.0
124523,4.036991
124524,8.447153
124525,11.826214
124526,18.29784
124527,34.186836
124528,0.0
124529,0.0
124530,4.661535
124531,0.0
124532,3.6396925
124533,29.519518
124534,21.469166
124535,10.068599
124536,10.54672
124537,10.54672
124538,21.87828
124539,21.87828
124540,18.558472
124541,18.558472
124542,24.580324
124543,24.580324
124544,19.313755
124545,15.674063
124546,12.03437
124547,12.03437
124548,8.238997
124549,6.4407215
124550,8.6862135
124551,30.562012
124552,0.0
124553,0.0
124554,7.356801
124555,11.400568
124556,0.0
124557,2.217145
124558,2.217145
124559,23.704905
124560,15.22007
124561,16.071362
124562,44.432266
124563,40.18034
124564,0.0
124565,10.058844
124566,0.0
124567,13.347749
124568,12.03437
124569,10.903359
124570,8.6578665
124571,2.2454922
124572,2.2454922
124573,0.0
124574,10.477713
124575,10.456142
124576,0.0
124577,21.035
124578,21.035
124579,1.9790734
124580,1.9790734
124581,1.9790734
124582,1.9790734
124583,6.686438
124584,6.686438
124585,6.686438
124586,6.686438
124587,6.686438
124588,6.686438
124589,6.686438
124590,4.7073646
124591,4.7073646
124592,4.7073646
124593,4.7073646
124594,4.7073646
124595,4.7073646
124596,4.7073646
124597,4.7073646
124598,0.0
124599,26.295921
124600,28.061216
124601,28.061216
124602,28.061216
124603,28.061216
124604,28.061216
124605,28.061216
124606,28.061216
124607,14.723041
124608,14.723041
124609,14.723041
124610,16.875238
124611,14.521556
124612,16.28685
124613,16.28685
124614,16.28685
124615,16.28685
124616,16.28685
124617,16.28685
124618,16.28685
124619,16.28685
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,15.594219
124626,15.565859
124627,15.565859
124628,15.565859
124629,15.565859
124630,15.565859
124631,15.565859
124632,15.565859
124633,14.146813
124634,12.43824
124635,12.43824
124636,12.43824
124637,12.43824
124638,12.43824
124639,12.43824
124640,12.43824
124641,12.43824
124642,12.43824
124643,12.43824
124644,12.43824
124645,12.43824
124646,12.43824
124647,22.510635
124648,22.510635
124649,7.061047
124650,7.061047
124651,4.50588
124652,4.50588
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,2.814958
124665,2.8366117
124666,5.5962105
124667,0.0
124668,0.0
124669,17.911518
124670,16.899351
124671,5.6130633
124672,2.6529622
124673,18.41191
124674,2.8366117
124675,24.853436
124676,24.041824
124677,5.629916
124678,25.44947
124679,8.449676
124680,5.634717
124681,16.732553
124682,30.772247
124683,0.0
124684,13.840583
124685,8.411169
124686,8.411169
124687,14.184837
124688,20.315144
124689,0.0
124690,14.351635
124691,14.535284
124692,5.634717
124693,2.8366117
124694,0.0
124695,0.0
124696,0.0
124697,5.100621
124698,2.814958
124699,0.0
124700,5.489574
124701,23.207115
124702,34.576996
124703,5.2289114
124704,8.142536
124705,11.324794
124706,11.264633
124707,0.0
124708,11.102637
124709,2.7981052
124710,2.7981052
124711,21.0267
124712,8.28768
124713,34.944294
124714,11.085785
124715,5.629916
124716,8.244371
124717,16.916203
124718,2.8366117
124719,2.6144557
124720,11.162798
124721,5.429414
124722,13.490136
124723,2.8366117
124724,5.65157
124725,12.0876255
124726,2.7981052
124727,8.027017
124728,2.6529622
124729,11.085785
124730,8.449676
124731,34.226547
124732,32.41962
124733,11.025624
124734,2.6529622
124735,14.9194355
124736,2.8366117
124737,19.53546
124738,0.0
124739,0.0
124740,4.3389
124741,0.0
124742,4.3389
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,3.8229845
124751,0.0
124752,0.0
124753,0.0
124754,3.8229845
124755,7.6467743
124756,7.6467743
124757,3.8237898
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,4.3389
124776,4.3389
124777,4.3389
124778,4.3389
124779,0.0
124780,0.0
124781,0.0
124782,0.0
124783,0.0
124784,0.0
124785,3.8229845
124786,0.0
124787,0.0
124788,0.0
124789,0.0
124790,7.545538
124791,22.895311
124792,0.0
124793,3.8237898
124794,8.161884
124795,0.0
124796,0.0
124797,0.0
124798,0.0
124799,7.5463433
124800,7.5463433
124801,3.8229845
124802,16.022476
124803,4.3389
124804,3.7225535
124805,3.8237898
124806,3.8229845
124807,3.8229845
124808,0.0
124809,0.0
124810,4.3389
124811,0.0
124812,0.0
124813,3.8229845
124814,0.0
124815,15.23558
124816,8.161884
124817,21.584795
124818,2.3464532
124819,0.0
124820,2.3464532
124821,46.397552
124822,19.251667
124823,7.0120625
124824,44.67108
124825,25.256893
124826,8.694411
124827,2.4068751
124828,22.205425
124829,6.7319584
124830,39.736774
124831,34.319412
124832,14.345139
124833,52.910187
124834,6.64424
124835,2.4068751
124836,26.777775
124837,21.892197
124838,2.2587342
124839,37.24731
124840,45.23337
124841,7.072485
124842,0.0
124843,8.282344
124844,29.022537
124845,4.8137503
124846,7.1602035
124847,15.7226515
124848,19.273905
124849,6.2271137
124850,20.92069
124851,11.545709
124852,2.1983123
124853,10.467331
124854,10.747435
124855,38.298965
124856,16.579142
124857,16.664295
124858,4.8137503
124859,0.0
124860,9.051115
124861,13.006169
124862,13.091036
124863,3.9410827
124864,4.6051874
124865,14.564821
124866,14.496132
124867,0.0
124868,4.7533283
124869,0.0
124870,0.0
124871,18.834541
124872,15.220659
124873,6.3037133
124874,15.500763
124875,8.77101
124876,8.710588
124877,2.3464532
124878,2.3464532
124879,2.4068751
124880,15.220659
124881,15.012096
124882,25.909878
124883,6.5838175
124884,16.96343
124885,9.358516
124886,0.0
124887,6.8912187
124888,2.3464532
124889,0.0
124890,43.987537
124891,27.72419
124892,0.0
124893,2.3464532
124894,0.0
124895,0.0
124896,0.0
124897,2.947789
124898,2.947789
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,2.947789
124904,2.947789
124905,2.947789
124906,8.862579
124907,2.947789
124908,2.7145731
124909,0.0
124910,2.7774837
124911,0.0
124912,0.0
124913,2.7774837
124914,11.299453
124915,2.947789
124916,0.0
124917,0.0
124918,2.947789
124919,0.0
124920,8.351664
124921,11.299453
124922,11.299453
124923,2.947789
124924,9.454907
124925,9.454907
124926,0.0
124927,2.9670014
124928,5.91479
124929,5.91479
124930,2.947789
124931,2.947789
124932,0.0
124933,0.0
124934,17.806572
124935,19.93566
124936,5.934003
124937,2.7774837
124938,2.7774837
124939,2.8848782
124940,2.8848782
124941,0.0
124942,8.54724
124943,2.947789
124944,5.832667
124945,2.947789
124946,38.316383
124947,14.524941
124948,11.514241
124949,29.333967
124950,0.0
124951,2.947789
124952,2.7774837
124953,0.0
124954,2.947789
124955,0.0
124956,0.0
124957,2.947789
124958,14.651548
124959,20.943878
124960,8.629363
124961,8.61015
124962,0.0
124963,10.82114
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,14.7435255
124970,0.0
124971,0.0
124972,2.0775535
124973,12.193041
124974,21.85375
124975,25.99504
124976,9.582131
124977,22.778461
124978,7.835212
124979,10.221222
124980,25.020761
124981,11.531772
124982,14.103778
124983,19.81564
124984,22.367538
124985,16.095976
124986,40.58338
124987,40.11659
124988,2.097005
124989,5.5743885
124990,0.0
124991,13.835152
124992,27.729313
124993,24.898573
124994,17.686897
124995,1.9137349
124996,8.879476
124997,14.904346
124998,33.66943
124999,18.66591
125000,18.278337
125001,13.429052
125002,0.0
125003,11.921416
125004,4.155107
125005,3.6606536
125006,7.6878476
125007,10.338317
125008,6.6630354
125009,27.57266
125010,14.087324
125011,13.426055
125012,6.4159307
125013,20.493362
125014,0.0
125015,14.462613
125016,26.72812
125017,0.0
125018,6.4159307
125019,5.079935
125020,2.0775535
125021,10.037952
125022,11.184683
125023,15.378693
125024,20.904285
125025,12.048674
125026,22.326565
125027,6.1047473
125028,13.720784
125029,27.37569
125030,3.1662004
125031,8.182301
125032,16.095976
125033,10.096036
125034,8.532387
125035,7.321307
125036,16.34308
125037,17.709345
125038,22.123188
125039,15.437703
125040,11.887637
125041,21.161324
125042,0.0
125043,0.0
125044,0.0
125045,14.228782
125046,6.4254303
125047,0.0
125048,0.0
125049,20.05621
125050,25.212479
125051,6.3799853
125052,35.560875
125053,2.2791333
125054,0.0
125055,0.0
125056,20.55365
125057,30.025991
125058,4.6202774
125059,57.90181
125060,38.019848
125061,6.623132
125062,0.0
125063,0.0
125064,2.2791333
125065,12.759971
125066,13.083642
125067,8.918832
125068,8.304263
125069,13.021631
125070,26.330687
125071,10.307118
125072,0.0
125073,18.51077
125074,50.47855
125075,27.078999
125076,4.5582666
125077,22.161102
125078,6.5776873
125079,51.454224
125080,2.3411443
125081,16.802706
125082,13.708576
125083,10.678539
125084,2.3411443
125085,11.429442
125086,15.041052
125087,8.3994055
125088,19.547674
125089,6.5611215
125090,18.234491
125091,8.721129
125092,15.024486
125093,8.902266
125094,8.85682
125095,36.73295
125096,33.96327
125097,10.680487
125098,23.154507
125099,33.98053
125100,23.120682
125101,10.742497
125102,25.014776
125103,19.001316
125104,10.4207735
125105,20.242292
125106,4.5582666
125107,40.13046
125108,10.685433
125109,9.178544
125110,21.726194
125111,30.691252
125112,20.592201
125113,21.68075
125114,8.918832
125115,26.357618
125116,8.902266
125117,2.3411443
125118,4.3860173
125119,17.72552
125120,13.361093
125121,5.6910305
125122,3.7889268
125123,3.7889268
125124,13.339501
125125,9.5721655
125126,8.777747
125127,9.5721655
125128,15.777311
125129,18.71429
125130,6.581882
125131,2.2419689
125132,7.0211554
125133,8.614218
125134,18.011534
125135,11.988384
125136,20.746962
125137,17.220636
125138,3.835031
125139,7.623958
125140,2.2419689
125141,6.6279864
125142,8.153353
125143,19.823463
125144,15.597349
125145,18.322609
125146,13.535342
125147,11.988384
125148,0.0
125149,6.0308957
125150,23.608166
125151,5.9329753
125152,3.1861243
125153,9.773719
125154,4.4839377
125155,15.411446
125156,3.7889268
125157,6.6336985
125158,4.437834
125159,5.4280934
125160,3.7889268
125161,0.0
125162,2.2419689
125163,3.7889268
125164,2.0979443
125165,2.1958647
125166,8.272864
125167,18.978716
125168,11.890464
125169,11.94228
125170,2.0979443
125171,4.3399134
125172,1.5930622
125173,21.492855
125174,11.119123
125175,18.66044
125176,15.128405
125177,26.12653
125178,14.184249
125179,4.437834
125180,2.2419689
125181,4.3399134
125182,9.865927
125183,4.437834
125184,7.886895
125185,2.2419689
125186,0.0
125187,4.293809
125188,24.794266
125189,4.4839377
125190,2.1440485
125191,25.660006
125192,6.581882
125193,4.3917294
125194,4.3860173
125195,20.349937
125196,16.277082
125197,11.887637
125198,6.3179746
125199,17.393341
125200,17.393341
125201,0.0
125202,4.6202774
125203,4.0388412
125204,37.32475
125205,14.700814
125206,15.300764
125207,32.729187
125208,11.24341
125209,18.44876
125210,0.0
125211,0.0
125212,2.2791333
125213,4.298554
125214,30.798708
125215,2.3411443
125216,2.2791333
125217,6.747154
125218,26.673923
125219,2.3411443
125220,2.3411443
125221,10.047405
125222,6.5776873
125223,10.690853
125224,2.0194206
125225,4.3605647
125226,4.298554
125227,25.986198
125228,16.153059
125229,29.579939
125230,20.546757
125231,20.841547
125232,14.228782
125233,8.304263
125234,8.401353
125235,8.659119
125236,19.503653
125237,23.118734
125238,4.3605647
125239,26.44851
125240,4.298554
125241,6.5611215
125242,0.0
125243,4.6202774
125244,11.029142
125245,36.902412
125246,17.060472
125247,25.399815
125248,10.742497
125249,6.6851435
125250,10.74055
125251,27.633675
125252,31.458076
125253,34.047314
125254,23.82614
125255,0.0
125256,24.2947
125257,0.0
125258,15.818242
125259,10.154861
125260,16.744339
125261,23.913136
125262,24.94752
125263,29.540691
125264,14.443049
125265,28.760775
125266,24.5359
125267,0.0
125268,22.533045
125269,23.70017
125270,2.3411443
125271,0.0
125272,6.408865
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,4.727445
125280,13.099575
125281,0.0
125282,12.404759
125283,3.3378127
125284,13.097584
125285,13.097584
125286,13.097584
125287,10.733862
125288,20.81991
125289,4.725454
125290,16.615448
125291,19.024183
125292,23.79664
125293,0.0
125294,0.0
125295,33.01604
125296,5.701535
125297,5.701535
125298,3.3378127
125299,0.0
125300,4.032629
125301,29.369362
125302,27.700457
125303,18.764315
125304,0.0
125305,2.3637226
125306,0.0
125307,0.0
125308,20.09029
125309,8.803096
125310,0.0
125311,11.207848
125312,6.439373
125313,4.0306377
125314,4.0306377
125315,15.701793
125316,5.701535
125317,4.727445
125318,4.727445
125319,0.0
125320,9.497911
125321,7.134189
125322,7.134189
125323,4.768475
125324,12.499018
125325,19.633207
125326,13.7086
125327,9.540933
125328,4.813488
125329,2.406744
125330,2.406744
125331,2.406744
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,5.701535
125339,8.063267
125340,8.063267
125341,8.063267
125342,10.426989
125343,4.032629
125344,4.032629
125345,4.032629
125346,4.032629
125347,2.3637226
125348,2.3637226
125349,0.0
125350,0.0
125351,4.7724576
125352,8.708107
125353,2.4235032
125354,24.005947
125355,34.321312
125356,10.798104
125357,4.677052
125358,2.338526
125359,2.338526
125360,2.338526
125361,2.338526
125362,2.338526
125363,2.338526
125364,2.338526
125365,0.0
125366,2.284107
125367,8.5585785
125368,6.702792
125369,6.702792
125370,6.702792
125371,0.0
125372,4.8470063
125373,4.677052
125374,4.762029
125375,4.762029
125376,2.4235032
125377,0.0
125378,2.338526
125379,2.338526
125380,2.338526
125381,2.338526
125382,4.194312
125383,4.194312
125384,2.4235032
125385,2.4235032
125386,0.0
125387,6.454558
125388,0.0
125389,0.0
125390,0.0
125391,22.772297
125392,4.031055
125393,6.400139
125394,6.400139
125395,4.1160316
125396,5.971818
125397,8.986899
125398,7.1311135
125399,4.70761
125400,2.338526
125401,2.338526
125402,4.762029
125403,7.1311135
125404,7.1311135
125405,0.0
125406,20.298302
125407,20.298302
125408,20.298302
125409,10.743685
125410,0.0
125411,0.0
125412,9.439081
125413,4.70761
125414,0.0
125415,0.0
125416,4.194312
125417,4.194312
125418,6.617815
125419,7.1855326
125420,11.869282
125421,16.202204
125422,2.4235032
125423,33.81893
125424,1.8557858
125425,20.318237
125426,0.0
125427,0.0
125428,0.0
125429,0.0
125430,0.0
125431,0.0
125432,0.0
125433,0.0
125434,0.0
125435,6.7737627
125436,0.0
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,3.402871
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,0.0
125453,0.0
125454,0.0
125455,10.000258
125456,6.629366
125457,3.226495
125458,0.0
125459,0.0
125460,0.0
125461,0.0
125462,3.5810306
125463,3.5810306
125464,0.0
125465,0.0
125466,0.0
125467,3.5810306
125468,10.707545
125469,28.041323
125470,76.958336
125471,3.402871
125472,3.404655
125473,0.0
125474,0.0
125475,10.381855
125476,3.404655
125477,6.805742
125478,14.286792
125479,45.37645
125480,38.392548
125481,21.026793
125482,0.0
125483,14.22105
125484,14.22105
125485,0.0
125486,0.0
125487,0.0
125488,0.0
125489,3.5810306
125490,17.862906
125491,0.0
125492,0.0
125493,0.0
125494,6.7737627
125495,0.0
125496,0.0
