index_oligo,RBP_PABPN1_aff_50
127529,0.0
127530,0.0
127531,0.0
127532,18.250635
127533,15.989707
127534,9.369902
127535,0.0
127536,7.5088463
127537,25.040203
127538,25.534842
127539,9.71393
127540,10.913664
127541,12.761344
127542,9.545509
127543,15.119872
127544,0.9482557
127545,0.0
127546,23.40904
127547,13.406287
127548,0.38350523
127549,6.9335375
127550,6.9335375
127551,7.59393
127552,0.0
127553,4.80435
127554,4.80435
127555,0.0
127556,2.5079584
127557,0.0
127558,26.809774
127559,4.874984
127560,5.758282
127561,2.2430391
127562,1.6414996
127563,12.195939
127564,7.519646
127565,7.5088463
127566,14.42367
127567,0.0
127568,3.4597986
127569,13.991244
127570,4.691059
127571,8.326295
127572,0.0
127573,10.04464
127574,0.0
127575,0.0
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,3.5370016
127587,3.5370016
127588,3.5370016
127589,3.5370016
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,0.0
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,25.301014
127625,25.301014
127626,0.0
127627,0.0
127628,0.0
127629,25.301014
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,0.0
127639,0.0
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,10.272539
127651,0.0
127652,8.341131
127653,1.4891601
127654,0.0
127655,0.0
127656,0.0
127657,0.21379413
127658,4.349536
127659,4.349536
127660,1.0056455
127661,1.0056455
127662,0.0
127663,1.4899656
127664,1.4899656
127665,1.4899656
127666,5.769861
127667,0.0
127668,0.0
127669,3.0925956
127670,0.0
127671,3.8836415
127672,3.8836415
127673,8.275892
127674,9.267698
127675,0.0
127676,8.772123
127677,0.0
127678,0.0
127679,8.139757
127680,8.139757
127681,1.0056455
127682,0.0
127683,1.5134494
127684,1.5134494
127685,3.7293983
127686,3.7293983
127687,0.0
127688,12.549119
127689,12.549119
127690,10.448321
127691,2.5411003
127692,0.0
127693,3.9731696
127694,3.9731696
127695,0.0
127696,6.992902
127697,0.0
127698,4.5595627
127699,11.093631
127700,9.576888
127701,5.2436533
127702,0.0
127703,10.811786
127704,25.641367
127705,30.666521
127706,9.602287
127707,7.570325
127708,22.575996
127709,1.00484
127710,2.5411003
127711,10.923919
127712,4.392251
127713,7.4160604
127714,0.0
127715,1.4448072
127716,9.565282
127717,4.349536
127718,0.0
127719,2.4948056
127720,6.3552938
127721,0.0
127722,2.2123692
127723,0.0
127724,3.882836
127725,3.0925956
127726,0.0
127727,0.0
127728,0.0
127729,0.0
127730,0.0
127731,0.0
127732,0.0
127733,3.910488
127734,3.910488
127735,4.790175
127736,15.332356
127737,11.942507
127738,15.1361265
127739,6.803327
127740,5.7947435
127741,0.0
127742,0.0
127743,0.0
127744,0.0
127745,0.0
127746,0.0
127747,0.0
127748,0.0
127749,0.0
127750,0.0
127751,0.0
127752,0.0
127753,0.0
127754,7.0204678
127755,0.0
127756,5.823528
127757,9.177482
127758,0.0
127759,0.0
127760,0.0
127761,1.4597545
127762,1.4597545
127763,1.4597545
127764,0.0
127765,5.5983214
127766,0.0
127767,11.272617
127768,39.32489
127769,20.595568
127770,9.170588
127771,0.0
127772,0.0
127773,0.0
127774,9.939398
127775,8.724196
127776,110.804
127777,5.4679494
127778,4.314561
127779,16.231709
127780,27.80425
127781,7.12376
127782,2.119001
127783,33.95305
127784,21.206715
127785,23.933096
127786,4.7678466
127787,8.448302
127788,1.4239562
127789,3.910488
127790,4.790175
127791,0.0
127792,4.6155963
127793,11.942507
127794,13.62599
127795,12.864424
127796,8.7599945
127797,3.910488
127798,0.0
127799,2.9463375
127800,5.823528
127801,13.123768
127802,0.0
127803,0.0
127804,4.4096355
127805,9.177482
127806,0.0
127807,10.675985
127808,13.630755
127809,0.0
127810,0.0
127811,0.0
127812,6.1543665
127813,2.969376
127814,2.969376
127815,1.663221
127816,21.080643
127817,3.5313144
127818,0.0
127819,3.6747718
127820,3.6747718
127821,3.6747718
127822,0.0
127823,2.8936222
127824,1.2304012
127825,2.4508705
127826,2.4508705
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,0.0
127854,10.737133
127855,4.5742917
127856,0.0
127857,0.0
127858,12.173076
127859,0.0
127860,13.686339
127861,2.964212
127862,2.5806582
127863,11.542395
127864,11.542395
127865,61.03719
127866,10.401382
127867,9.01634
127868,13.576005
127869,3.8979256
127870,4.234528
127871,7.893259
127872,15.2410755
127873,29.930088
127874,6.993739
127875,4.5919037
127876,44.769234
127877,19.820934
127878,9.212673
127879,15.684097
127880,2.953331
127881,4.845026
127882,10.277476
127883,6.0737557
127884,1.5444982
127885,21.78187
127886,9.132435
127887,26.997553
127888,3.9463315
127889,3.9463315
127890,3.9463315
127891,3.9463315
127892,3.9463315
127893,0.0
127894,0.0
127895,21.78187
127896,21.78187
127897,21.78187
127898,21.78187
127899,21.78187
127900,21.78187
127901,21.78187
127902,21.78187
127903,21.78187
127904,21.78187
127905,21.78187
127906,21.78187
127907,21.78187
127908,21.78187
127909,21.78187
127910,21.78187
127911,21.78187
127912,21.78187
127913,21.78187
127914,21.78187
127915,21.78187
127916,21.78187
127917,21.78187
127918,21.78187
127919,21.78187
127920,21.78187
127921,21.78187
127922,21.78187
127923,21.78187
127924,21.78187
127925,21.78187
127926,21.78187
127927,21.78187
127928,21.78187
127929,21.78187
127930,21.78187
127931,26.997553
127932,26.997553
127933,26.997553
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,8.692744
127940,8.692744
127941,8.179539
127942,24.454782
127943,24.454782
127944,24.454782
127945,24.454782
127946,24.454782
127947,24.454782
127948,24.454782
127949,24.454782
127950,25.684816
127951,20.295546
127952,20.295546
127953,20.295546
127954,20.295546
127955,20.295546
127956,20.295546
127957,20.295546
127958,20.295546
127959,20.295546
127960,20.295546
127961,22.554157
127962,0.0
127963,0.96099335
127964,0.0
127965,30.708109
127966,3.6649394
127967,30.373335
127968,2.819611
127969,13.99093
127970,5.3322034
127971,3.010707
127972,5.037567
127973,4.304884
127974,8.352007
127975,8.352007
127976,0.0
127977,23.324472
127978,17.64989
127979,0.0
127980,5.1895905
127981,0.0
127982,4.37121
127983,8.925901
127984,3.3237746
127985,14.020453
127986,5.5409503
127987,11.375401
127988,0.0
127989,0.96099335
127990,0.0
127991,1.6721795
127992,3.495876
127993,0.0
127994,0.0
127995,0.0
127996,0.0
127997,0.0
127998,0.0
127999,5.444037
128000,4.6256566
128001,22.608252
128002,7.0187654
128003,16.916729
128004,19.08515
128005,5.973557
128006,1.3514067
128007,1.6298007
128008,1.1391531
128009,1.3514067
128010,13.858507
128011,3.4195895
128012,1.784013
128013,0.0
128014,3.2651534
128015,4.380583
128016,0.0
128017,6.2521367
128018,9.412316
128019,12.15156
128020,0.0
128021,1.281766
128022,44.637295
128023,6.28273
128024,3.1225405
128025,0.0
128026,0.0
128027,0.3301454
128028,0.0
128029,0.0
128030,5.2036023
128031,0.0
128032,0.0
128033,0.0
128034,16.036938
128035,16.036938
128036,2.4776807
128037,4.5267925
128038,1.4516408
128039,4.4830437
128040,40.065296
128041,30.986673
128042,6.4900885
128043,2.497143
128044,1.8471277
128045,18.808521
128046,36.339184
128047,0.0
128048,10.28719
128049,32.28593
128050,0.0
128051,4.853683
128052,0.0
128053,1.2992562
128054,25.707878
128055,10.28719
128056,0.0
128057,4.853683
128058,32.28593
128059,4.853683
128060,0.0
128061,0.0
128062,32.28593
128063,6.0059366
128064,32.28593
128065,0.0
128066,4.1167884
128067,17.422693
128068,0.0
128069,0.0
128070,0.0
128071,0.0
128072,0.0
128073,6.1251106
128074,4.853683
128075,1.907251
128076,0.0
128077,0.0
128078,10.28719
128079,10.790379
128080,0.0
128081,16.28578
128082,32.28593
128083,7.772771
128084,0.0
128085,6.9256215
128086,9.550381
128087,0.0
128088,25.707878
128089,0.0
128090,1.2992562
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,14.14834
128098,6.6139317
128099,17.205439
128100,14.14834
128101,1.907251
128102,32.28593
128103,30.249779
128104,19.508839
128105,36.339184
128106,10.913171
128107,17.422693
128108,13.299752
128109,4.853683
128110,20.092638
128111,0.0
128112,1.907251
128113,0.0
128114,0.0
128115,6.9256215
128116,29.225187
128117,18.808521
128118,0.8427245
128119,19.539228
128120,53.794296
128121,0.0
128122,10.83842
128123,4.200599
128124,56.551376
128125,0.0
128126,2.4822733
128127,9.624249
128128,6.946003
128129,10.83842
128130,22.677202
128131,10.83842
128132,4.200599
128133,56.551376
128134,0.0
128135,2.4822733
128136,9.624249
128137,6.946003
128138,10.83842
128139,22.677202
128140,10.83842
128141,4.200599
128142,53.794296
128143,19.539228
128144,0.0
128145,2.4822733
128146,9.624249
128147,6.946003
128148,10.83842
128149,22.677202
128150,10.83842
128151,4.200599
128152,53.794296
128153,19.539228
128154,0.0
128155,2.4822733
128156,9.624249
128157,6.946003
128158,10.83842
128159,22.677202
128160,10.83842
128161,4.200599
128162,56.551376
128163,0.0
128164,2.4822733
128165,9.624249
128166,6.946003
128167,10.83842
128168,22.677202
128169,10.83842
128170,4.200599
128171,56.551376
128172,0.0
128173,2.4822733
128174,9.624249
128175,6.946003
128176,10.83842
128177,22.677202
128178,10.83842
128179,4.200599
128180,53.794296
128181,19.539228
128182,0.0
128183,2.4822733
128184,9.624249
128185,6.946003
128186,10.83842
128187,22.677202
128188,10.83842
128189,4.200599
128190,53.794296
128191,19.539228
128192,0.0
128193,2.4822733
128194,9.624249
128195,6.946003
128196,10.83842
128197,22.677202
128198,13.865361
128199,6.8935776
128200,6.8935776
128201,11.23335
128202,9.043139
128203,13.719354
128204,8.190598
128205,28.545723
128206,2.5844216
128207,15.522007
128208,3.3234344
128209,17.61333
128210,5.2244167
128211,1.4211298
128212,28.45569
128213,19.623653
128214,21.766842
128215,17.370296
128216,8.800426
128217,1.5832808
128218,21.627108
128219,18.245121
128220,0.0
128221,0.0
128222,5.193759
128223,7.032855
128224,12.796603
128225,6.703238
128226,0.0
128227,0.0
128228,14.157629
128229,4.368079
128230,17.134426
128231,1.991119
128232,20.047695
128233,12.600367
128234,0.0
128235,23.372099
128236,19.679937
128237,1.7839506
128238,16.097273
128239,4.851075
128240,0.0
128241,13.619821
128242,12.348464
128243,13.177923
128244,23.254364
128245,6.729487
128246,4.4186645
128247,28.683329
128248,5.5011325
128249,3.6334414
128250,7.193412
128251,0.0
128252,5.2493157
128253,4.256513
128254,3.1158586
128255,5.5549197
128256,5.193759
128257,6.3596096
128258,28.030834
128259,4.7826157
128260,0.0
128261,13.05533
128262,11.957298
128263,2.5426145
128264,23.68554
128265,8.30399
128266,16.77153
128267,3.3278372
128268,16.723143
128269,13.838738
128270,0.0
128271,9.561551
128272,22.921688
128273,3.7726293
128274,8.067465
128275,11.515708
128276,0.0
128277,6.147167
128278,2.7812247
128279,2.7812247
128280,2.7812247
128281,2.7812247
128282,0.0
128283,0.0
128284,0.0
128285,0.0
128286,9.843839
128287,9.843839
128288,9.843839
128289,9.843839
128290,9.843839
128291,9.843839
128292,9.843839
128293,9.843839
128294,9.843839
128295,9.843839
128296,9.843839
128297,5.697667
128298,5.697667
128299,5.697667
128300,0.0
128301,14.514473
128302,14.514473
128303,14.514473
128304,14.514473
128305,28.95781
128306,28.95781
128307,28.95781
128308,51.432026
128309,45.474064
128310,45.474064
128311,45.474064
128312,24.72573
128313,12.078255
128314,6.5667315
128315,19.33367
128316,19.33367
128317,15.291713
128318,15.291713
128319,15.291713
128320,15.291713
128321,15.291713
128322,15.291713
128323,15.370066
128324,12.865173
128325,12.865173
128326,2.5832458
128327,2.5832458
128328,2.5048926
128329,2.5048926
128330,0.0
128331,0.0
128332,0.0
128333,0.0
128334,0.0
128335,0.039251935
128336,1.3082325
128337,1.3082325
128338,1.3082325
128339,1.3082325
128340,1.3082325
128341,5.83158
128342,7.1704874
128343,12.672919
128344,12.672919
128345,12.672919
128346,12.672919
128347,12.672919
128348,12.672919
128349,12.672919
128350,12.672919
128351,12.672919
128352,12.672919
128353,12.672919
128354,12.672919
128355,8.726724
128356,0.0
128357,0.0
128358,0.0
128359,0.0
128360,0.0
128361,0.0
128362,0.0
128363,8.497137
128364,3.8473654
128365,20.126564
128366,20.126564
128367,20.126564
128368,0.0
128369,0.0
128370,3.513302
128371,7.490995
128372,7.490995
128373,0.0
128374,4.6495447
128375,4.6495447
128376,4.6495447
128377,24.737343
128378,4.994002
128379,4.994002
128380,4.994002
128381,18.75529
128382,20.736958
128383,20.736958
128384,11.383088
128385,8.6704235
128386,3.149305
128387,3.149305
128388,11.630506
128389,22.605104
128390,3.2351372
128391,3.3918924
128392,4.868838
128393,4.4989924
128394,1.2824918
128395,14.174092
128396,12.891601
128397,7.1025424
128398,24.856848
128399,25.937315
128400,22.378647
128401,8.927908
128402,1.3892682
128403,1.3892682
128404,1.3892682
128405,1.3892682
128406,1.3892682
128407,1.3892682
128408,0.0
128409,0.0
128410,0.0
128411,8.039573
128412,8.039573
128413,8.584271
128414,18.260439
128415,0.7140442
128416,0.0
128417,17.871351
128418,30.096628
128419,6.7822
128420,6.7822
128421,3.0253522
128422,0.0
128423,0.0
128424,1.2307228
128425,1.2307228
128426,1.2307228
128427,3.050077
128428,4.6226153
128429,4.6226153
128430,4.6226153
128431,73.98843
128432,73.98843
128433,4.6495447
128434,34.30946
128435,20.809807
128436,6.17337
128437,2.4135013
128438,23.141773
128439,5.956402
128440,24.901
128441,24.901
128442,24.901
128443,0.0
128444,0.0
128445,13.087166
128446,34.30946
128447,34.30946
128448,34.30946
128449,34.30946
128450,34.30946
128451,23.995865
128452,0.0
128453,0.7225821
128454,10.779494
128455,6.572131
128456,0.0
128457,4.46382
128458,28.241508
128459,6.302451
128460,7.7526374
128461,6.17337
128462,6.17337
128463,6.17337
128464,6.17337
128465,27.16697
128466,28.050545
128467,23.19393
128468,14.126516
128469,2.0261133
128470,5.956402
128471,5.956402
128472,5.956402
128473,5.956402
128474,5.956402
128475,5.956402
128476,3.4763
128477,3.6512625
128478,0.0
128479,34.063637
128480,29.721731
128481,0.0
128482,22.402367
128483,10.052361
128484,10.567108
128485,23.298737
128486,17.889063
128487,6.945684
128488,3.232729
128489,2.1127994
128490,8.711797
128491,23.055052
128492,13.9923935
128493,2.4135013
128494,2.4135013
128495,2.4135013
128496,2.4135013
128497,2.4135013
128498,2.4135013
128499,4.8183265
128500,0.0
128501,12.907524
128502,12.450496
128503,0.0
128504,1.4501867
128505,7.267248
128506,0.0
128507,10.2268915
128508,18.292274
128509,12.882602
128510,0.0
128511,0.0
128512,10.34793
128513,11.0747795
128514,15.149597
128515,0.0
128516,2.0877337
128517,2.046466
128518,52.996037
128519,32.471
128520,19.354506
128521,22.971067
128522,10.0571785
128523,4.8888197
128524,18.089254
128525,14.235124
128526,63.687984
128527,0.0
128528,5.8328714
128529,64.8407
128530,18.24757
128531,17.442293
128532,6.9879985
128533,3.542117
128534,22.788326
128535,40.41547
128536,9.3447895
128537,7.2046537
128538,17.214174
128539,0.0
128540,7.86766
128541,1.1429583
128542,0.0
128543,0.13292539
128544,8.698956
128545,0.0
128546,2.588376
128547,1.0063403
128548,26.31774
128549,2.4811006
128550,8.926574
128551,0.0
128552,3.9284909
128553,4.0897894
128554,13.40656
128555,0.0
128556,2.4793806
128557,15.343822
128558,0.0
128559,0.0
128560,4.486849
128561,3.934384
128562,6.5521026
128563,6.936909
128564,0.0
128565,4.096241
128566,8.035126
128567,41.31369
128568,83.411896
128569,27.444542
128570,15.101272
128571,139.20227
128572,56.373856
128573,3.9284909
128574,1.0288204
128575,2.0593605
128576,0.0
128577,0.0
128578,105.27309
128579,9.094126
128580,15.699661
128581,13.934624
128582,0.0
128583,17.985472
128584,3.8872235
128585,3.9060109
128586,92.80902
128587,12.346287
128588,3.9060109
128589,13.809512
128590,15.351808
128591,4.1470942
128592,12.506588
128593,1.6647108
128594,3.7937348
128595,12.562316
128596,0.0
128597,51.880783
128598,26.340183
128599,2.0859041
128600,14.75544
128601,13.985302
128602,5.2916756
128603,0.0
128604,5.633033
128605,17.359074
128606,42.917744
128607,4.4276943
128608,9.997363
128609,5.1689095
128610,12.67342
128611,16.758846
128612,7.1390476
128613,16.040928
128614,3.2433724
128615,0.0
128616,11.565861
128617,12.387035
128618,1.5699402
128619,28.717892
128620,2.275352
128621,22.703415
128622,15.345615
128623,26.906334
128624,12.414096
128625,9.528361
128626,0.0
128627,10.8897
128628,6.771335
128629,1.7471118
128630,0.0
128631,37.581303
128632,19.089827
128633,2.6641798
128634,8.639555
128635,7.9538655
128636,39.540886
128637,19.731659
128638,13.34784
128639,31.65377
128640,12.965778
128641,19.627905
128642,4.687466
128643,5.327207
128644,0.0
128645,89.5364
128646,0.0
128647,11.131416
128648,17.87552
128649,6.574455
128650,5.420088
128651,10.354763
128652,156.46184
128653,14.681249
128654,24.122746
128655,4.3141623
128656,16.262587
128657,27.772247
128658,39.24518
128659,33.610237
128660,3.5127304
128661,0.34775323
128662,27.090431
128663,0.0
128664,33.339844
128665,6.7071295
128666,4.035156
128667,4.898923
128668,22.560646
128669,1.2332953
128670,0.0
128671,7.357975
128672,0.0
128673,7.610979
128674,0.0
128675,14.415744
128676,3.34325
128677,4.0222883
128678,7.610979
128679,37.835682
128680,5.444544
128681,0.0
128682,37.835682
128683,17.644512
128684,1.5627708
128685,0.0
128686,10.610254
128687,4.4399614
128688,0.0
128689,0.0
128690,5.1814284
128691,7.7711096
128692,4.559058
128693,4.0222883
128694,4.4975004
128695,14.415744
128696,7.357975
128697,7.7711096
128698,4.4399614
128699,0.0
128700,7.7711096
128701,32.80141
128702,4.0222883
128703,13.839022
128704,6.7544255
128705,11.935854
128706,29.471132
