index_oligo,RBP_MATR3_aff_50
155425,11.507797
155426,8.086414
155427,6.924312
155428,7.696449
155429,0.111907855
155430,4.9825797
155431,9.976788
155432,6.882489
155433,12.86042
155434,4.875191
155435,4.8986197
155436,3.3953989
155437,8.973298
155438,2.4285302
155439,9.402449
155440,3.2581294
155441,0.0
155442,0.012888589
155443,0.0
155444,0.0
155445,0.15629049
155446,9.615816
155447,1.7883303
155448,8.916552
155449,5.2193
155450,5.675969
155451,3.5106564
155452,1.5476032
155453,0.0
155454,1.8310133
155455,1.2563384
155456,0.0
155457,16.148132
155458,18.259571
155459,4.3436604
155460,23.01553
155461,9.457863
155462,7.931276
155463,22.880745
155464,28.59737
155465,0.93676955
155466,1.3776932
155467,3.0500472
155468,6.9926076
155469,5.05545
155470,7.4280767
155471,5.918122
155472,17.140972
155473,0.49584594
155474,32.97994
155475,6.632553
155476,12.348926
155477,9.621403
155478,11.173826
155479,3.462398
155480,24.869995
155481,4.88533
155482,11.692942
155483,4.260009
155484,7.344627
155485,8.543528
155486,14.241702
155487,17.480305
155488,4.4479275
155489,5.172578
155490,17.967669
155491,13.410304
155492,7.6933217
155493,6.4379206
155494,16.2298
155495,3.4187005
155496,21.386396
155497,24.497688
155498,14.60356
155499,14.663068
155500,12.144764
155501,4.611365
155502,1.9832969
155503,11.238482
155504,8.37199
155505,14.483028
155506,5.224938
155507,19.935215
155508,5.261113
155509,8.210028
155510,10.879357
155511,2.6625264
155512,15.173959
155513,9.227494
155514,0.08999107
155515,9.625556
155516,25.869463
155517,11.467095
155518,32.97994
155519,11.204417
155520,10.143149
155521,13.444247
155522,12.562902
155523,30.919262
155524,10.168569
155525,12.751116
155526,18.712204
155527,5.6872835
155528,6.116212
155529,3.1804016
155530,24.50881
155531,3.465821
155532,5.367742
155533,14.4292965
155534,2.6173007
155535,5.67083
155536,16.197683
155537,20.34589
155538,2.760631
155539,5.376778
155540,11.807908
155541,5.541814
155542,12.577859
155543,10.386058
155544,3.3329263
155545,15.198857
155546,6.42169
155547,4.067417
155548,20.693024
155549,15.243477
155550,10.235654
155551,18.983826
155552,12.84874
155553,3.947824
155554,9.3957
155555,8.868617
155556,0.16991895
155557,8.904808
155558,7.544533
155559,16.114853
155560,7.905982
155561,7.651516
155562,2.9179807
155563,2.9179807
155564,6.395156
155565,10.915461
155566,11.603096
155567,9.024775
155568,12.3984375
155569,11.330895
155570,4.096546
155571,4.2602158
155572,9.913912
155573,5.226873
155574,11.50094
155575,4.1985497
155576,5.6160035
155577,4.8178287
155578,13.8076105
155579,5.6124907
155580,0.4195146
155581,4.4943724
155582,8.539454
155583,9.3957
155584,12.139422
155585,14.654938
155586,7.1544137
155587,2.7435725
155588,5.8840847
155589,3.4773295
155590,8.307011
155591,17.990332
155592,10.6829815
155593,16.366486
155594,2.3513284
155595,10.05666
155596,12.467853
155597,19.600784
155598,10.631872
155599,10.017541
155600,5.854839
155601,8.565572
155602,9.679587
155603,15.996969
155604,7.2915044
155605,15.440004
155606,4.9913993
155607,34.07088
155608,26.171547
155609,7.32316
155610,10.219805
155611,20.173244
155612,11.22149
155613,8.390459
155614,5.8438263
155615,5.186178
155616,13.084752
155617,12.361385
155618,5.560338
155619,3.8798096
155620,9.412545
155621,8.401506
155622,11.0062475
155623,9.501386
155624,2.4263597
155625,10.584957
155626,8.428474
155627,15.366834
155628,7.3582263
155629,18.344687
155630,17.62965
155631,25.53567
155632,11.215387
155633,0.0
155634,0.7471132
155635,10.542095
155636,0.0
155637,8.054128
155638,0.22435339
155639,7.961382
155640,3.9783287
155641,5.633067
155642,5.7658987
155643,5.7658987
155644,2.9930618
155645,0.40040293
155646,8.77521
155647,9.563064
155648,10.954376
155649,20.54073
155650,14.11623
155651,12.174409
155652,5.9838915
155653,2.3364515
155654,6.3068027
155655,5.487418
155656,19.030453
155657,29.43662
155658,3.0667977
155659,11.130917
155660,6.882489
155661,0.0
155662,5.158882
155663,3.3953989
155664,11.799691
155665,0.0
155666,7.315668
155667,0.0
155668,0.7027306
155669,0.15629049
155670,0.030771598
155671,9.615816
155672,8.298247
155673,10.943205
155674,7.551866
155675,5.2193
155676,5.675969
155677,7.6390224
155678,1.5908501
155679,0.0
155680,0.0
155681,1.8310133
155682,1.2563384
155683,0.49725044
155684,0.055589978
155685,16.148132
155686,10.013613
155687,26.068832
155688,19.548948
155689,7.584541
155690,23.507324
155691,30.922167
155692,24.143713
155693,9.457863
155694,5.1472235
155695,5.1472235
155696,5.1472235
155697,17.787407
155698,34.82855
155699,0.54856515
155700,0.93676955
155701,3.0500472
155702,5.295699
155703,4.9627714
155704,7.4280767
155705,7.3407936
155706,16.037409
155707,17.140972
155708,0.49584594
155709,0.16545215
155710,0.16545215
155711,0.6756195
155712,0.6756195
155713,0.6756195
155714,0.6756195
155715,0.6756195
155716,0.6756195
155717,0.16545215
155718,0.16545215
155719,0.16545215
155720,0.16545215
155721,0.16545215
155722,0.16545215
155723,0.16545215
155724,0.16545215
155725,0.16545215
155726,0.16545215
155727,0.16545215
155728,0.16545215
155729,0.16545215
155730,0.16545215
155731,0.16545215
155732,0.16545215
155733,0.16545215
155734,0.16545215
155735,0.16545215
155736,0.16545215
155737,0.16545215
155738,0.0
155739,0.0
155740,0.0
155741,0.6756195
155742,0.6756195
155743,0.6756195
155744,0.6756195
155745,0.6756195
155746,0.6756195
155747,0.6756195
155748,0.6756195
155749,0.6756195
155750,0.6756195
155751,0.6756195
155752,0.6756195
155753,0.6756195
155754,0.6756195
155755,0.6756195
155756,0.16545215
155757,0.6756195
155758,0.16545215
155759,0.6756195
155760,0.6756195
155761,6.120081
155762,0.0
155763,0.16545215
155764,1.1853507
155765,4.7212143
155766,2.226916
155767,0.0
155768,0.16545215
155769,0.6756195
155770,0.16545215
155771,2.226916
155772,0.6756195
155773,0.6756195
155774,0.0
155775,0.16545215
155776,0.16545215
155777,0.16545215
155778,0.16545215
155779,0.16545215
155780,0.16545215
155781,0.0
155782,0.6756195
155783,1.5235146
155784,0.16545215
155785,0.16545215
155786,0.6756195
155787,0.0
155788,11.073061
155789,6.232266
155790,13.211416
155791,16.636015
155792,13.967691
155793,2.5217927
155794,6.5626216
155795,0.4427563
155796,3.3078408
155797,5.3818164
155798,0.15535377
155799,8.863984
155800,0.0
155801,13.350814
155802,3.3570988
155803,13.840271
155804,5.56472
155805,0.042698488
155806,2.3091586
155807,0.0
155808,15.924561
155809,16.615822
155810,1.848258
155811,7.2385693
155812,0.0
155813,8.672495
155814,4.0838795
155815,0.0
155816,15.070281
155817,15.347726
155818,9.1369
155819,0.0
155820,2.3169763
155821,2.3065631
155822,0.78655016
155823,4.8800187
155824,2.3511062
155825,2.4955316
155826,2.3354197
155827,14.411962
155828,6.006237
155829,7.467544
155830,4.5640793
155831,3.608393
155832,8.313386
155833,9.703607
155834,13.6239
155835,10.969045
155836,6.544633
155837,1.1936295
155838,18.439318
155839,8.877461
155840,6.48525
155841,1.0282028
155842,4.551414
155843,0.89485884
155844,0.25689095
155845,1.6254531
155846,27.631847
155847,0.5604723
155848,1.0190929
155849,0.0
155850,11.965173
155851,2.5061991
155852,19.417244
155853,0.6010906
155854,0.87038815
155855,1.2175585
155856,35.68127
155857,23.027185
155858,7.8936195
155859,7.9332166
155860,0.0
155861,14.794145
155862,20.92628
155863,1.1671191
155864,1.6878704
155865,5.646047
155866,8.632176
155867,0.0
155868,19.401352
155869,23.358356
155870,0.0
155871,0.0
155872,0.0
155873,22.590384
155874,10.222145
155875,4.496082
155876,0.0
155877,0.0
155878,2.93989
155879,22.778519
155880,13.036905
155881,12.713354
155882,0.0
155883,0.0
155884,0.4694385
155885,0.4694385
155886,0.0
155887,3.9465365
155888,6.5793443
155889,15.423052
155890,13.802101
155891,9.574161
155892,23.121033
155893,10.215924
155894,7.185024
155895,6.7115626
155896,8.401356
155897,32.534466
155898,3.9465365
155899,14.118445
155900,0.0
155901,20.121775
155902,6.092735
155903,6.475869
155904,11.881362
155905,0.4621927
155906,16.904818
155907,0.0
155908,2.4212222
155909,0.0
155910,6.050433
155911,2.0882518
155912,2.992998
155913,6.0662937
155914,2.3962362
155915,7.0597878
155916,3.7870917
155917,13.214193
155918,0.82219297
155919,0.9340689
155920,8.690188
155921,16.097672
155922,6.0103173
155923,4.8128667
155924,2.727697
155925,23.133348
155926,11.401154
155927,23.222116
155928,25.134295
155929,19.239597
155930,13.271171
155931,28.135517
155932,1.7749803
155933,25.538519
155934,17.448307
155935,5.9184637
155936,0.0
155937,2.8259723
155938,8.425901
155939,4.9573445
155940,6.1775584
155941,10.691489
155942,13.43367
155943,1.0485427
155944,10.906276
155945,4.2098446
155946,4.2200513
155947,5.065594
155948,12.8872
155949,12.874018
155950,9.164843
155951,0.47733194
155952,1.6652344
155953,4.510764
155954,6.092735
155955,1.1047305
155956,5.9739347
155957,7.346923
155958,0.60260826
155959,10.845514
155960,3.2069013
155961,12.1490755
155962,2.849121
155963,3.0848587
155964,3.464496
155965,0.58259326
155966,6.2201166
155967,3.0955684
155968,1.3018475
155969,0.21867602
155970,26.830223
155971,8.00874
155972,6.8977547
155973,0.0
155974,2.5580337
155975,10.855363
155976,15.088228
155977,6.09905
155978,9.337643
155979,14.127481
155980,10.686511
155981,2.5727475
155982,8.281726
155983,16.53341
155984,16.329863
155985,16.329863
155986,16.329863
155987,21.399805
155988,5.2216873
155989,5.2216873
155990,5.100614
155991,7.5067787
155992,8.260654
155993,15.967736
155994,15.967736
155995,17.220924
155996,17.220924
155997,17.220924
155998,17.220924
155999,16.617975
156000,16.617975
156001,16.617975
156002,16.617975
156003,16.617975
156004,13.494897
156005,13.494897
156006,13.494897
156007,13.494897
156008,13.494897
156009,13.494897
156010,7.4992714
156011,7.4992714
156012,9.86697
156013,10.450014
156014,4.32549
156015,4.32549
156016,4.32549
156017,4.32549
156018,2.2072167
156019,2.2072167
156020,5.961416
156021,3.754199
156022,6.1234007
156023,6.1234007
156024,6.1234007
156025,6.1234007
156026,6.1234007
156027,6.1234007
156028,6.1234007
156029,6.1234007
156030,6.1234007
156031,6.1234007
156032,2.6998591
156033,6.1456676
156034,6.1456676
156035,6.3235474
156036,6.3235474
156037,6.3235474
156038,6.3235474
156039,6.3235474
156040,1.9107902
156041,3.0350497
156042,8.470216
156043,8.470216
156044,6.737305
156045,6.737305
156046,6.737305
156047,0.17788011
156048,0.17788011
156049,0.17788011
156050,5.523165
156051,5.523165
156052,5.523165
156053,5.345285
156054,5.345285
156055,5.345285
156056,5.345285
156057,0.0
156058,10.686511
156059,2.5727475
156060,8.281726
156061,16.53341
156062,16.329863
156063,16.329863
156064,16.329863
156065,21.399805
156066,5.2216873
156067,5.2216873
156068,5.100614
156069,7.5067787
156070,8.260654
156071,15.967736
156072,15.967736
156073,17.220924
156074,17.220924
156075,17.220924
156076,17.220924
156077,16.617975
156078,16.617975
156079,16.617975
156080,16.617975
156081,16.617975
156082,13.494897
156083,13.494897
156084,13.494897
156085,13.494897
156086,13.494897
156087,13.494897
156088,7.4992714
156089,7.4992714
156090,9.86697
156091,10.450014
156092,4.32549
156093,4.32549
156094,4.32549
156095,4.32549
156096,2.2072167
156097,2.2072167
156098,5.961416
156099,3.754199
156100,6.1234007
156101,6.1234007
156102,6.1234007
156103,6.1234007
156104,6.1234007
156105,6.1234007
156106,6.1234007
156107,6.1234007
156108,6.1234007
156109,6.1234007
156110,2.6998591
156111,6.1456676
156112,6.1456676
156113,6.3235474
156114,6.3235474
156115,6.3235474
156116,6.3235474
156117,6.3235474
156118,1.9107902
156119,3.0350497
156120,8.470216
156121,8.470216
156122,6.737305
156123,6.737305
156124,6.737305
156125,0.17788011
156126,0.17788011
156127,0.17788011
156128,5.523165
156129,5.523165
156130,5.523165
156131,5.345285
156132,5.345285
156133,5.345285
156134,5.345285
156135,0.0
156136,1.8082626
156137,1.8082626
156138,0.3752919
156139,0.0
156140,7.4885435
156141,7.8761144
156142,3.7250865
156143,2.6186838
156144,5.8240733
156145,14.746101
156146,11.333876
156147,17.062307
156148,16.335173
156149,6.55039
156150,0.3770255
156151,4.2299085
156152,10.998893
156153,1.872799
156154,21.135183
156155,3.1196363
156156,4.3483844
156157,2.749515
156158,7.664928
156159,4.6069107
156160,5.929132
156161,12.79867
156162,8.432639
156163,7.852488
156164,9.7405205
156165,7.5418377
156166,13.041387
156167,6.073029
156168,7.6359477
156169,3.9826977
156170,4.841474
156171,12.175495
156172,16.121021
156173,18.255346
156174,0.12779567
156175,6.6491747
156176,10.3394375
156177,4.403581
156178,1.533432
156179,6.7118354
156180,0.39387688
156181,7.74017
156182,10.607694
156183,17.810884
156184,2.0312438
156185,6.5427527
156186,15.436402
156187,9.281059
156188,15.001167
156189,10.076118
156190,9.885806
156191,17.45307
156192,0.4373028
156193,10.000069
156194,16.931131
156195,15.479499
156196,2.391917
156197,8.862253
156198,18.22645
156199,9.628125
156200,14.2468405
156201,7.496558
156202,28.615295
156203,5.170099
156204,4.932355
156205,11.459859
156206,8.391755
156207,16.020184
156208,7.448755
156209,17.829468
156210,5.8938565
156211,6.61072
156212,0.3752919
156213,13.179412
156214,0.0
156215,13.179412
156216,13.179412
156217,9.372068
156218,9.007851
156219,16.98409
156220,9.007851
156221,6.2193303
156222,6.2193303
156223,0.0
156224,0.0
156225,0.0
156226,7.3460712
156227,7.3460712
156228,7.3460712
156229,7.3460712
156230,7.3460712
156231,5.941689
156232,5.941689
156233,5.941689
156234,5.941689
156235,5.941689
156236,5.941689
156237,5.941689
156238,5.941689
156239,8.595605
156240,8.14856
156241,8.14856
156242,8.14856
156243,8.14856
156244,9.372068
156245,9.372068
156246,9.372068
156247,9.372068
156248,9.372068
156249,9.372068
156250,10.776451
156251,18.247498
156252,16.147871
156253,16.147871
156254,16.147871
156255,12.752854
156256,12.752854
156257,12.752854
156258,12.752854
156259,12.752854
156260,12.752854
156261,12.752854
156262,12.752854
156263,12.752854
156264,13.179412
156265,13.179412
156266,13.179412
156267,13.179412
156268,13.179412
156269,14.716608
156270,16.98409
156271,16.98409
156272,16.98409
156273,16.98409
156274,15.760582
156275,15.760582
156276,15.760582
156277,15.760582
156278,15.760582
156279,17.883278
156280,17.883278
156281,17.883278
156282,16.478897
156283,9.007851
156284,9.007851
156285,9.007851
156286,9.007851
156287,9.007851
156288,9.007851
156289,9.007851
156290,12.200186
156291,12.200186
156292,5.262669
156293,5.262669
156294,7.1471324
156295,6.278154
156296,6.493395
156297,6.493395
156298,6.493395
156299,12.248575
156300,14.521603
156301,10.0446205
156302,10.0446205
156303,1.4772744
156304,1.4772744
156305,1.4772744
156306,3.328489
156307,9.3843565
156308,9.3843565
156309,12.455078
156310,12.455078
156311,15.861036
156312,15.861036
156313,4.357779
156314,1.7728759
156315,1.7728759
156316,5.262669
156317,6.278154
156318,10.0446205
156319,1.4772744
156320,9.3843565
156321,15.861036
156322,15.861036
156323,15.861036
156324,4.357779
156325,1.7728759
156326,1.7728759
156327,1.7728759
156328,3.5616224
156329,3.5616224
156330,3.5616224
156331,3.3713775
156332,3.3713775
156333,3.3713775
156334,3.3713775
156335,9.550439
156336,9.550439
156337,9.550439
156338,9.550439
156339,9.550439
156340,9.550439
156341,6.4472685
156342,8.882388
156343,9.8377075
156344,9.8377075
156345,18.379436
156346,18.379436
156347,14.716898
156348,11.035295
156349,11.035295
156350,11.035295
156351,11.035295
156352,11.035295
156353,2.3941307
156354,2.3941307
156355,2.3941307
156356,10.376517
156357,10.376517
156358,10.376517
156359,10.376517
156360,20.590973
156361,20.590973
156362,20.590973
156363,20.590973
156364,20.590973
156365,15.327859
156366,19.345415
156367,19.345415
156368,19.345415
156369,0.8047996
156370,0.8047996
156371,0.8047996
156372,5.85898
156373,5.4399066
156374,3.7028625
156375,15.090958
156376,11.645705
156377,0.111489944
156378,0.0
156379,3.1775541
156380,6.085825
156381,0.0
156382,0.14447351
156383,2.8694484
156384,2.8694484
156385,0.3000739
156386,3.7028625
156387,3.4027886
156388,0.0
156389,5.375242
156390,0.0
156391,5.3438697
156392,2.2695503
156393,0.0
156394,5.85898
156395,0.18698758
156396,9.494428
156397,0.5217199
156398,0.0
156399,0.4856738
156400,2.756551
156401,2.756551
156402,2.756551
156403,10.715927
156404,26.53811
156405,11.05976
156406,7.162106
156407,7.0506163
156408,0.0
156409,1.2767216
156410,2.5286946
156411,1.251973
156412,0.0
156413,0.0
156414,8.360167
156415,5.1510167
156416,0.0
156417,30.516413
156418,1.1180371
156419,0.0
156420,2.9725616
156421,2.455729
156422,8.737821
156423,13.498474
156424,0.0
156425,14.317184
156426,2.3724387
156427,0.62827367
156428,5.853407
156429,2.4619954
156430,6.598371
156431,21.782042
156432,3.5040805
156433,2.685525
156434,2.120066
156435,5.3181453
156436,16.750519
156437,2.981744
156438,2.9104638
156439,1.5490696
156440,6.085825
156441,7.4881577
156442,6.8386874
156443,11.269645
156444,2.5098896
156445,0.0
156446,17.334906
156447,2.2695503
156448,15.233693
156449,11.2483
156450,3.4772243
156451,4.199257
156452,10.894438
156453,0.0
156454,0.0
156455,0.0
156456,8.359823
156457,0.0
156458,0.7866374
156459,0.0
156460,5.4670663
156461,0.0
156462,0.0
156463,0.11197439
156464,0.0
156465,0.0
156466,0.28098908
156467,0.56197816
156468,2.135657
156469,3.157067
156470,0.0
156471,0.96708596
156472,0.8240778
156473,0.0
156474,0.0
156475,2.1222427
156476,0.0
156477,0.0
156478,0.0
156479,7.516344
156480,2.9551806
156481,2.9551806
156482,11.77768
156483,12.826204
156484,12.36045
156485,1.4450916
156486,0.5736152
156487,0.4791687
156488,7.964678
156489,10.894438
156490,3.138527
156491,9.120463
156492,18.700232
156493,14.096593
156494,11.137533
156495,16.149727
156496,7.6527715
156497,19.298584
156498,14.500725
156499,13.076134
156500,9.338424
156501,6.89066
156502,9.965891
156503,17.131605
156504,9.131451
