index_oligo,RBP_SSB_expr_aff_50
146442,2006.8254363109347
146443,1114.1030913932539
146444,6320.247894743078
146445,3409.3071081167914
146446,3664.91558499604
146447,1395.6919489542802
146448,994.5462026755272
146449,603.6149510699175
146450,993.8173892403668
146451,3885.1178207470857
146452,3288.2925925287436
146453,4910.247686650485
146454,476.53952606545374
146455,475.8107126302933
146456,475.8107126302933
146457,475.8107126302933
146458,475.8107126302933
146459,1758.0066822832628
146460,3664.91558499604
146461,369.1044561805591
146462,2389.5093381946467
146463,3274.7131468255907
146464,3395.7276624136384
146465,121.01451558804773
146466,4911.705313520806
146467,4677.923632066609
146468,3146.180094950806
146469,6427.682964627973
146470,2617.9589236675893
146471,2745.7631621072132
146472,3394.998848978478
146473,2254.915376903446
146474,6307.397262475088
146475,6307.397262475088
146476,6307.397262475088
146477,3154.4274446727036
146478,2127.111138463822
146479,1885.0821072877263
146480,1885.0821072877263
146481,1885.0821072877263
146482,1885.0821072877263
146483,1885.0821072877263
146484,604.343764505078
146485,6087.195026724042
146486,1636.9921666952152
146487,2134.629674750559
146488,2354.8319105016035
146489,2141.4193976021356
146490,1765.5252185699997
146491,5959.390788284417
146492,3152.9698178023823
146493,3650.607325857726
146494,3650.607325857726
146495,3650.607325857726
146496,3650.607325857726
146497,3650.607325857726
146498,617.9232102082311
146499,3401.0597583948934
146500,959.8687749824841
146501,3416.8256444035283
146502,
146503,
146504,
146505,
146506,
146507,
146508,
146509,
146510,
146511,
146512,
146513,
146514,
146515,
146516,
146517,
146518,
146519,
146520,
146521,
146522,
146523,
146524,
146525,
146526,
146527,
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,
146567,
146568,
146569,
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,206.959521785409
146581,281.91528345343545
146582,1891.8805365821258
146583,1673.3917714298511
146584,491.48813625851574
146585,2498.424361479724
146586,6102.470946321851
146587,1898.0959960265875
146588,1660.0016122382383
146589,1632.1024688218722
146590,1842.2105873107944
146591,2262.7690649449223
146592,2168.8680414698656
146593,847.0335312390717
146594,3219.631622783735
146595,5692.8572937498275
146596,3649.193134648121
146597,4349.637983020775
146598,4812.026416867224
146599,8078.397400685325
146600,5569.644354834435
146601,4451.167237964261
146602,754.333066759718
146603,2817.15470069672
146604,4187.034626584294
146605,5155.638189380556
146606,5833.902057359608
146607,5579.885917322538
146608,3920.052301974463
146609,2617.201022812837
146610,3154.917423603809
146611,3351.8096266672424
146612,2523.1749081925786
146613,5544.27142055468
146614,7693.452968381372
146615,4021.9917314565855
146616,1750.922894855408
146617,681.9906361113628
146618,1062.9960872547376
146619,1694.1541843612056
146620,3177.0054866760697
146621,2705.701140482428
146622,366.9875164643598
146623,3114.5002394154585
146624,1870.9197107027182
146625,442.2421616060327
146626,547.3735449743091
146627,1992.0841413847063
146628,2958.074373161297
146629,1839.6843781741852
146630,1858.7547311264177
146631,2507.340273826919
146632,2733.370148564562
146633,1586.993888278021
146634,2958.411225897085
146635,3428.2156781836975
146636,2698.4968836328476
146637,3320.134111059961
146638,3748.1090585719344
146639,3626.22176979745
146640,3748.1090585719353
146641,3351.7225047841794
146642,3664.1502626736515
146643,2131.7541022326586
146644,1830.76846582699
146645,4528.785483272881
146646,3915.235814473756
146647,2840.2131874304523
146648,1871.5225027511276
146649,4297.69155546556
146650,4382.763788476484
146651,4178.871129432024
146652,5668.274743927135
146653,4149.597183253831
146654,4517.505970758741
146655,1727.9515300047385
146656,2599.953616423211
146657,3379.7087700836073
146658,0.0
146659,2514.8663335364095
146660,2849.7836947104715
146661,1893.6493217563998
146662,1893.6493217563998
146663,1893.6493217563998
146664,1847.5586908332864
146665,1847.5586908332864
146666,7091.1436621327575
146667,7418.718015067479
146668,7418.718015067479
146669,2810.6480492633505
146670,3068.4581878332133
146671,3068.4581878332133
146672,1409.0456362977593
146673,1409.0456362977593
146674,1409.0456362977593
146675,1924.2778906741376
146676,1146.7073768040768
146677,592.7274997439251
146678,592.7274997439251
146679,3140.7494818430746
146680,3140.7494818430746
146681,3436.9192203333632
146682,2844.5797433527855
146683,2220.4476291644264
146684,2220.4476291644264
146685,739.2109139496354
146686,739.2109139496354
146687,1035.380652439924
146688,1589.3605295000757
146689,1589.3605295000757
146690,334.9173611740621
146691,334.9173611740621
146692,7259.943908727006
146693,1439.674205215498
146694,1439.674205215498
146695,927.2568381546396
146696,296.1697384902888
146697,296.1697384902888
146698,0.0
146699,0.0
146700,2070.7613048798485
146701,2070.7613048798485
146702,631.0870996643506
146703,0.0
146704,888.5092154708661
146705,888.5092154708661
146706,2218.308572282773
146707,2218.308572282773
146708,592.7274997439253
146709,592.7274997439253
146710,553.9798770601519
146711,2399.399511011785
146712,1666.467752104275
146713,1666.467752104275
146714,3480.4827716114746
146715,3808.0571245461965
146716,3808.0571245461965
146717,2110.572780760836
146718,3924.5878002680356
146719,1666.8557748676226
146720,592.7274997439253
146721,592.7274997439253
146722,3285.0938391671307
146723,3285.0938391671307
146724,334.91736117406197
146725,631.4751224276982
146726,631.4751224276982
146727,928.0328836813346
146728,1621.5411894712047
146729,1621.5411894712047
146730,1621.5411894712047
146731,1621.5411894712047
146732,4683.820437355122
146733,4683.820437355122
146734,9366.864829183549
146735,11836.028554560195
146736,10830.600640604142
146737,916.329682861015
146738,1344.5852157090308
146739,428.25553284801543
146740,0.0
146741,1804.602676034809
146742,1804.602676034809
146743,460.0174603257783
146744,2410.7334418969344
146745,5709.739876967663
146746,4239.687569828423
146747,1372.6419053962518
146748,460.0174603257783
146749,460.0174603257783
146750,0.0
146751,1059.703090023103
146752,1951.6813209874385
146753,2312.7077610893866
146754,1797.1922004537255
146755,7222.04995173546
146756,6341.187434142751
146757,6797.499656677987
146758,4115.469887971903
146759,7469.974423352514
146760,5926.517700171512
146761,3466.731294129496
146762,912.6244450704735
146763,1804.6026760348088
146764,1348.290453499572
146765,6776.602481147312
146766,9636.488631422937
146767,9921.370757108863
146768,7970.654775537709
146769,6131.550273650876
146770,6295.569894919104
146771,7554.759771478738
146772,6586.021947033821
146773,6505.557115762699
146774,9661.190143671338
146775,7309.309979523107
146776,428.25553284801543
146777,2410.7334418969344
146778,456.31222253523674
146779,6968.314474462736
146780,9856.97169241733
146781,6359.09374987463
146782,5523.578958636459
146783,5171.467740204465
146784,2540.2512373131385
146785,7668.580712111647
146786,5350.918303658031
146787,3407.262737316235
146788,1376.3471431867936
146789,1380.052380977335
146790,920.0349206515567
146791,428.25553284801543
146792,1055.9978522325616
146793,4298.890907928848
146794,4298.890907928848
146795,3410.6179147550533
146796,1372.6419053962516
146797,916.329682861015
146798,1312.8232882312675
146799,0.0
146800,428.25553284801543
146801,0.0
146802,0.0
146803,456.31222253523674
146804,0.0
146805,888.2729931737938
146806,0.0
146807,1312.8232882312675
146808,916.329682861015
146809,1828.9541279314883
146810,912.6244450704734
146811,2292.061546983249
146812,4119.175125762445
146813,860.2163034865725
146814,599.6856296973248
146815,1344.5852157090305
146816,3083.882904476197
146817,1312.1197803902835
146818,1243.0722614510241
146819,1243.0722614510241
146820,1243.0722614510241
146821,1243.0722614510241
146822,1504.4052411434263
146823,1504.4052411434263
146824,1504.4052411434263
146825,1504.4052411434263
146826,1504.4052411434263
146827,1776.7044549115349
146828,1046.4625376008141
146829,1046.4625376008141
146830,1046.4625376008141
146831,1627.1533116300109
146832,1627.1533116300109
146833,1627.1533116300109
146834,1627.1533116300109
146835,1627.1533116300109
146836,1627.1533116300109
146837,1354.8540978619028
146838,1114.3229674897075
146839,1375.6559471821097
146840,1850.0762369478614
146841,1850.0762369478614
146842,1850.0762369478614
146843,1850.0762369478614
146844,1850.0762369478614
146845,1850.0762369478614
146846,1850.0762369478614
146847,1850.0762369478614
146848,1850.0762369478614
146849,1850.0762369478614
146850,1850.0762369478614
146851,1850.0762369478614
146852,1850.0762369478614
146853,1850.0762369478614
146854,1850.0762369478614
146855,1588.7432572554592
146856,1588.7432572554592
146857,1588.7432572554592
146858,1588.7432572554592
146859,1588.7432572554592
146860,1588.7432572554592
146861,1316.444043487351
146862,1316.444043487351
146863,1316.444043487351
146864,1316.444043487351
146865,1316.444043487351
146866,1316.444043487351
146867,1316.444043487351
146868,1316.444043487351
146869,1316.444043487351
146870,1316.444043487351
146871,1316.444043487351
146872,1316.444043487351
146873,1316.444043487351
146874,1316.444043487351
146875,1316.444043487351
146876,1577.7770231797533
146877,1577.7770231797533
146878,1577.7770231797533
146879,1577.7770231797533
146880,1577.7770231797533
146881,1577.7770231797533
146882,1577.7770231797533
146883,1577.7770231797533
146884,1850.0762369478614
146885,1850.0762369478614
146886,1850.0762369478614
146887,1850.0762369478614
146888,1850.0762369478614
146889,1850.0762369478614
146890,1850.0762369478614
146891,1850.0762369478614
146892,1850.0762369478614
146893,1850.0762369478614
146894,1373.617841516119
146895,0.0
146896,116.98072605649251
146897,963.4692748196294
146898,536.7441710613159
146899,2703.727946931845
146900,342.9134105596014
146901,1381.5654293733003
146902,4139.239700818017
146903,4812.048094287078
146904,2601.556582316157
146905,1952.3178017617238
146906,2181.0693123770557
146907,101.25881582917827
146908,101.25881582917827
146909,2728.136728315801
146910,2995.1860335338724
146911,180.59985082969752
146912,875.5412538323351
146913,2761.3057611735817
146914,433.83352314616775
146915,3588.5800116852324
146916,1924.4320907187794
146917,2507.3328055576503
146918,1557.0365184580387
146919,3070.2109704060767
146920,1491.5111163591207
146921,1566.3814931614472
146922,4595.714829727121
146923,232.9677235737811
146924,2340.5640459947376
146925,1629.342514387886
146926,863.2775678468371
146927,2665.1757070893623
146928,4577.289436922634
146929,2053.576617590903
146930,3008.3435628887073
146931,3600.743812500864
146932,5163.063652773739
146933,2709.850437216008
146934,2050.8576766485467
146935,2738.6486970454625
146936,2550.1012583585825
146937,1306.55595086628
146938,3831.147155202165
146939,2777.940220187405
146940,2448.8424425294047
146941,2660.046945344403
146942,515.893499089043
146943,6239.940085872995
146944,2997.904974476229
146945,4097.283911633728
146946,1792.5686229042992
146947,1886.7923996628058
146948,3824.1121161314936
146949,1108.409092236249
146950,223.36830363062953
146951,3789.2912511877425
146952,1995.0862545626562
146953,2876.380209904361
146954,1651.2602952165453
146955,1942.7183818185729
146956,3160.903142605583
146957,3960.29168207429
146958,3297.2372686182553
146959,3130.4530506901583
146960,981.9288314064721
146961,1735.0719884152568
146962,1719.350078187943
146963,3887.985686144442
146964,807.4514708609372
146965,1508.1455753729442
146966,2295.215753956143
146967,1394.4685134883914
146968,223.36830363062953
146969,357.89603748745526
146970,1159.8489578286406
146971,1002.5411310788287
146972,1002.5411310788287
146973,1002.5411310788287
146974,1002.5411310788287
146975,730.2419173107203
146976,506.18837316166486
146977,261.3329796924023
146978,261.3329796924023
146979,261.3329796924023
146980,261.3329796924023
146981,261.3329796924023
146982,261.3329796924023
146983,261.3329796924023
146984,261.3329796924023
146985,261.3329796924023
146986,261.3329796924023
146987,261.3329796924023
146988,533.6321934605107
146989,533.6321934605107
146990,533.6321934605107
146991,533.6321934605107
146992,533.6321934605107
146993,533.6321934605107
146994,533.6321934605107
146995,805.931407228619
146996,3642.6412103539815
146997,3642.6412103539815
146998,3642.6412103539815
146999,3642.6412103539815
147000,3642.6412103539815
147001,3642.6412103539815
147002,3642.6412103539815
147003,3642.6412103539815
147004,3642.6412103539815
147005,3642.6412103539815
147006,4487.802138122282
147007,4487.802138122282
147008,4487.802138122282
147009,4487.802138122282
147010,490.89787598889177
147011,490.89787598889177
147012,490.89787598889177
147013,490.89787598889177
147014,490.89787598889177
147015,490.89787598889177
147016,490.89787598889177
147017,501.8641100645977
147018,501.8641100645977
147019,501.8641100645977
147020,501.8641100645977
147021,272.2992137681083
147022,272.2992137681083
147023,580.6907740291969
147024,852.9899877973052
147025,852.9899877973052
147026,852.9899877973052
147027,852.9899877973052
147028,852.9899877973052
147029,1114.3229674897075
147030,1114.3229674897075
147031,1114.3229674897075
147032,1114.3229674897075
147033,0.0
147034,0.0
147035,0.0
147036,0.0
147037,0.0
147038,0.0
147039,0.0
147040,0.0
147041,1992.4390677042866
147042,1992.4390677042866
147043,1992.4390677042866
147044,1992.4390677042866
147045,1992.4390677042866
147046,1422.7145277507962
147047,1422.7145277507962
147048,3083.882904476197
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,320.42769448560443
147060,320.42769448560443
147061,320.42769448560443
147062,320.42769448560443
147063,320.42769448560443
147064,128.52063918259722
147065,128.52063918259722
147066,385.8457446099139
147067,257.32510542731666
147068,5100.737911371489
147069,5100.737911371489
147070,5100.737911371489
147071,3528.4299777829974
147072,2020.8628829841823
147073,448.55494939569036
147074,448.55494939569036
147075,448.55494939569036
147076,5102.234247571817
147077,0.0
147078,835.2198188712982
147079,1157.14384955723
