index_oligo,RBP_interaction_destabilizer_left
130363,0.0
130364,0.0
130365,0.0
130366,0.0
130367,0.0
130368,0.0
130369,0.0
130370,0.0
130371,0.0
130372,10.530625223423051
130373,5074.886930264761
130374,0.2974399825261005
130375,0.0
130376,9.164395195992808
130377,16.72333096913036
130378,0.0
130379,411.34108673669886
130380,7063.511681301501
130381,0.0
130382,0.0
130383,5.143354857967104
130384,5.143354857967104
130385,0.0
130386,0.14442954988993928
130387,0.0
130388,0.0
130389,52.4214304086686
130390,0.0
130391,0.18186989842806628
130392,1665.2244159290733
130393,0.0693753045292347
130394,49.713567249459395
130395,1.9020488213807674
130396,34.61531354494604
130397,16.672391577130668
130398,16.672391577130668
130399,16.672391577130668
130400,5.092415465967408
130401,0.0
130402,0.0
130403,15.185021944605726
130404,33.12602275358139
130405,32.68021520968395
130406,0.0
130407,0.0
130408,15.95855367238338
130409,0.0
130410,0.0
130411,0.0
130412,63.19843092660918
130413,0.0
130414,8.810446300470351
130415,0.0
130416,0.14442954988993928
130417,46.80609536521579
130418,0.9092068466369215
130419,847.1504386175009
130420,39.00708863943085
130421,9.685256985250945
130422,15.003152046177657
130423,2524.0330658839493
130424,0.0
130425,15.907614280383685
130426,0.0
130427,0.0
130428,0.0
130429,20.46547665699431
130430,0.0
130431,0.0
130432,10.399094889998231
130433,31.45606861073633
130434,28.776556694761194
130435,640.4860081916252
130436,640.630437741515
130437,0.0
130438,94.0781496617253
130439,0.0
130440,0.0
130441,0.0
130442,0.0
130443,0.0
130444,0.0
130445,0.0
130446,0.0
130447,0.0
130448,0.0
130449,0.0
130450,0.0
130451,0.0
130452,33.521662288212056
130453,0.0
130454,0.0
130455,0.0
130456,79.92893809820178
130457,15.726715174556732
130458,0.0
130459,0.0
130460,0.0
130461,42.31706853892342
130462,58.85959452090275
130463,229.46204662769037
130464,0.0
130465,298.3802900448339
130466,13.253938562092891
130467,19.672771907194647
130468,863.3201054373886
130469,39.37649898610274
130470,9853.09425210857
130471,0.0
130472,3536.541162527004
130473,0.0
130474,0.0
130475,58.609257912970804
130476,0.0
130477,13.85036793329699
130478,0.0
130479,13.850367933296987
130480,4.955768584691831
130481,0.0
130482,0.0
130483,1199.5730220300277
130484,26.2196262842671
130485,335.64817209033396
130486,9.576589856627766
130487,41.90805642027465
130488,511.9319543239678
130489,458.92409325538074
130490,69902.88596994271
130491,0.0
130492,0.0
130493,3696.3398935605396
130494,0.0
130495,0.0
130496,1389.536850873071
130497,0.0
130498,908.463392140729
130499,0.0
130500,189.49799460123845
130501,274.80342464667
130502,37.93104451592329
130503,15717.831951429569
130504,616.172240936692
130505,193.56843328945055
130506,0.0
130507,62.74128540087167
130508,0.0
130509,0.0
130510,713.2606983787948
130511,0.0
130512,0.0
130513,0.0
130514,50.220326732246534
130515,6411.576518322134
130516,196.23726777459296
130517,0.0
130518,171.04477853067056
130519,342.83823360813585
130520,0.0
130521,0.0
130522,0.0
130523,3221.2719442665407
130524,0.0
130525,0.0
130526,93.77859156795405
130527,0.0
130528,6234.079911769493
130529,160.15555636706495
130530,0.0
130531,0.0
130532,10.793713016609495
130533,37.12795592951953
130534,51.948291304693896
130535,168.3919484689583
130536,117.90459447283675
130537,0.0
130538,3200.783912697616
130539,5.676504486514736
130540,8300.302492572773
130541,0.0
130542,0.0
130543,2940.3904014311247
130544,2824.4623898036984
130545,29.55566379727708
130546,197.41083107383713
130547,0.0
130548,0.0
130549,80.06935804745382
130550,0.0
130551,20.624066996234998
130552,3046.1845163272405
130553,0.0
130554,3428.8363169882427
130555,0.0
130556,49463.88870388066
130557,117.94349322692975
130558,0.0
130559,94.98903246720741
130560,26.636777937628377
130561,0.0
130562,150.88910105444052
130563,0.0
130564,61.53107191339077
130565,10.735825941208443
130566,15287.19449430201
130567,194.77101979346267
130568,0.0
130569,5896.3558217738155
130570,3049.6101569079938
130571,85.89002158337853
130572,108.68920239758303
130573,9.35496089595647
130574,0.0
130575,3176.995257141021
130576,34.793559561820366
130577,3486.5653386972704
130578,0.0
130579,0.0
130580,23979.032071962945
130581,2737.2208231270142
130582,0.0
130583,0.0
130584,174.80418307515032
130585,0.0
130586,0.0
130587,0.0
130588,0.0
130589,80.06935804745382
130590,0.0
130591,33.3364146579246
130592,90.16257176847195
130593,2.8332664804686303
130594,2.8332664804686303
130595,150.92112778841022
130596,102.90113726541179
130597,0.0
130598,0.0
130599,0.0
130600,0.0
130601,32.899475213861116
130602,32.899475213861116
130603,32.899475213861116
130604,32.899475213861116
130605,32.899475213861116
130606,32.899475213861116
130607,34.15767930561642
130608,34.15767930561642
130609,0.0
130610,0.0
130611,0.0
130612,0.0
130613,0.0
130614,0.0
130615,0.0
130616,71.26587240494484
130617,135.44186151924794
130618,211.29579950545417
130619,211.29579950545417
130620,81.84314374465487
130621,10.42754963442702
130622,0.0
130623,0.0
130624,0.0
130625,0.0
130626,0.0
130627,49.798020516425325
130628,0.0
130629,40.192572582921485
130630,210.482212134551
130631,93.18661598905663
130632,0.0
130633,0.0
130634,0.0
130635,89.67777096927671
130636,0.0
130637,13.64284754897672
130638,0.0
130639,0.0
130640,0.0
130641,0.30945215368253726
130642,0.0
130643,78.29532457756594
130644,131.034496223477
130645,83.79675331834527
130646,0.0
130647,115.90319848151671
130648,13.098930504991877
130649,30.228094343296267
130650,28.013732170192714
130651,3312.579005027233
130652,16.434021725828803
130653,0.0
130654,47.66295148458748
130655,5.223452117794912
130656,93.8959052529827
130657,48.38504697327698
130658,0.7595886510308424
130659,0.0
130660,0.0
130661,0.0
130662,0.0
130663,0.0
130664,0.0
130665,68.9754769736241
130666,52.469401386990185
130667,0.0
130668,14.941248852001447
130669,3.647752674163299
130670,0.0
130671,14.028296417077557
130672,33.66271686115237
130673,0.0
130674,0.0
130675,0.0
130676,0.0
130677,0.0
130678,0.0
130679,0.0
130680,66.27312803055923
130681,7.812740163237325
130682,66.27312803055923
130683,66.27312803055923
130684,0.0
130685,6.916055833313387
130686,0.0
130687,0.0
130688,936.4500173079005
130689,0.0
130690,0.0
130691,0.0
130692,90.64412295388114
130693,0.0
130694,0.0
130695,130.65285476006963
130696,0.0
130697,0.0
130698,0.0
130699,0.0
130700,14.028296417077557
130701,0.0
130702,0.0
130703,830.0862481586054
130704,0.0
130705,66.27312803055923
130706,8.448576293639741
130707,0.0
130708,0.0
130709,0.0
130710,0.0
130711,0.0
130712,0.0
130713,1756.538286127375
130714,10.035353546432576
130715,0.0
130716,0.0
130717,10.035353546432576
130718,10.035353546432576
130719,0.0
130720,0.0
130721,0.0
130722,0.0
130723,0.0
130724,0.0
130725,0.0
130726,0.0
130727,0.0
130728,0.0
130729,0.0
130730,0.0
130731,42.83745343153435
130732,42.83745343153435
130733,42.83745343153435
130734,0.0
130735,0.0
130736,0.0
130737,0.0
130738,0.0
130739,0.0
130740,0.0
130741,0.0
130742,0.0
130743,0.0
130744,0.0
130745,0.0
130746,0.0
130747,0.0
130748,0.0
130749,0.0
130750,0.0
130751,0.0
130752,0.0
130753,0.0
130754,0.0
130755,0.0
130756,0.0
130757,0.0
130758,0.0
130759,0.0
130760,0.0
130761,0.0
130762,0.0
130763,0.0
130764,0.0
130765,0.0
130766,0.0
130767,0.0
130768,0.0
130769,0.0
130770,0.0
130771,0.0
130772,0.0
130773,0.0
130774,0.0
130775,80.23937979347907
130776,80.23937979347907
130777,0.0
130778,0.0
130779,0.0
130780,0.0
130781,29.65148977384043
130782,38.043162934877806
130783,16.025269465801042
130784,16.025269465801042
130785,0.0
130786,4757.967239967471
130787,0.0
130788,105.83491255920752
130789,0.0
130790,0.0
130791,0.0
130792,32.84645882296399
130793,0.0
130794,0.0
130795,86.97684666477066
130796,8.477002758255427
130797,10513.040069004986
130798,5202.331808936307
130799,17532.17137934288
130800,0.0
130801,56.47257114525075
130802,2839.922298526035
130803,0.0
130804,5719.879339587223
130805,116.2897285715573
130806,0.0
130807,20189.421171659713
130808,0.0
130809,47.81064930957726
130810,0.0
130811,100.81079042435165
130812,5201.491302469931
130813,5717.369655456819
130814,3119.0257673068377
130815,21.55569910689345
130816,0.0
130817,108.43506908757564
130818,71.9744637203621
130819,0.0
130820,0.0
130821,173.98514642409174
130822,35.01434872244578
130823,0.0
130824,159.58822447997213
130825,0.0
130826,45.524787564602555
130827,0.0
130828,0.0
130829,0.0
130830,8.501943923809339
130831,0.0
130832,0.0
130833,0.0
130834,126.49806087152393
130835,72.95581090770526
130836,2873.177556897529
130837,2361.5690039438955
130838,0.0
130839,40.714506576837884
130840,22.5069602891856
130841,0.0
130842,0.0
130843,143.44941781002143
130844,5695.6852393837235
130845,0.0
130846,57.00653225343499
130847,0.0
130848,0.0
130849,24.95557429117086
130850,11.427166282699977
130851,34.65526954898006
130852,17400.63112599993
130853,261.3968218743682
130854,70.13738572035109
130855,2843.272489122814
130856,0.0
130857,11433.416301531304
130858,0.0
130859,22663.12852551791
130860,2958.6496522765924
130861,0.0
130862,260.361282079505
130863,3687.8225211045296
130864,77.05437596410367
130865,0.0
130866,0.0
130867,20.11630993398771
130868,0.0
130869,0.0
130870,0.0
130871,54.94189454544494
130872,140.85606511589185
130873,41.341273798433726
130874,41.34127379843385
130875,0.0
130876,19.02638009944824
130877,99.51479131745803
130878,89.74836916721567
130879,52.46862348453415
130880,7.422350267781955
130881,13.485727943987948
130882,21888.780576411325
130883,5.754666091364858
130884,116.48362582121744
130885,36.824660140801875
130886,36.824660140801875
130887,18.4635294055859
130888,0.0
130889,202.38698768435174
130890,49968.54897405408
130891,138.36896624695942
130892,0.0
130893,0.0
130894,49.75739565872902
130895,1537.6078476051948
130896,54.49622212893272
130897,0.0
130898,8.225078770273429
130899,115.32548394137392
130900,12.386909786913451
130901,0.0
130902,407.1157378501958
130903,0.0
130904,7244.666400826144
130905,210.58033033164455
130906,0.0
130907,0.0
130908,57.96570266267703
130909,0.0
130910,65.40956318325212
130911,0.0
130912,5713.787320715096
130913,5.75466609136486
130914,0.0
130915,4344.041046634831
130916,66.26242248062937
130917,14.453256954371765
130918,49.75739565872906
130919,0.0
130920,82.68254759686758
130921,594.2918718544038
130922,2.1061815555594348
130923,43.212927527676484
130924,2.422251030481391
130925,0.0
130926,128.29209465419507
130927,0.0
130928,2.1061815555594348
130929,5738.48736117046
130930,75.53058699312402
130931,0.0
130932,13.485727943987957
130933,42.1170935050908
130934,0.0
130935,12.386909786913451
130936,38.73070512182721
130937,37.1436145040913
130938,33.13879044535364
130939,0.0
130940,0.0
130941,0.0
130942,0.0
130943,0.0
130944,0.0
130945,0.0
130946,0.0
130947,0.0
130948,0.0
130949,0.0
130950,0.0
130951,0.0
130952,0.0
130953,0.0
130954,0.0
130955,0.0
130956,0.0
130957,0.0
130958,0.0
130959,0.0
130960,0.0
130961,0.0
130962,0.0
130963,0.0
130964,0.0
130965,0.0
130966,0.0
130967,0.0
130968,0.0
130969,0.0
130970,0.0
130971,0.0
130972,0.0
130973,0.0
130974,0.0
130975,0.0
130976,0.0
130977,0.0
130978,0.0
130979,0.0
130980,0.0
130981,0.0
130982,0.0
130983,0.0
130984,0.0
130985,0.0
130986,0.0
130987,0.0
130988,0.0
130989,0.0
130990,0.0
130991,0.0
130992,0.0
130993,0.0
130994,0.0
130995,0.0
130996,15.611913220175955
130997,15.611913220175955
130998,15.611913220175955
130999,15.611913220175955
131000,15.611913220175955
131001,15.611913220175955
131002,15.611913220175955
131003,15.611913220175955
131004,15.611913220175955
131005,15.611913220175955
131006,15.611913220175955
131007,15.611913220175955
131008,15.611913220175955
131009,15.611913220175955
131010,15.611913220175955
131011,15.611913220175955
131012,15.611913220175955
131013,15.611913220175955
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,0.0
131019,0.0
131020,0.0
131021,0.0
131022,0.0
131023,0.0
131024,0.0
131025,0.0
131026,0.0
131027,0.0
131028,0.0
131029,0.0
131030,0.0
131031,0.0
131032,0.0
131033,0.0
131034,0.0
131035,0.0
131036,0.0
131037,0.0
131038,0.0
131039,0.0
131040,0.0
131041,0.0
131042,0.0
131043,0.0
131044,0.0
131045,0.0
131046,0.0
131047,0.0
131048,0.0
131049,0.0
131050,0.0
131051,0.0
131052,0.0
131053,0.0
131054,0.0
131055,0.0
131056,0.0
131057,0.0
131058,0.0
131059,0.0
131060,0.0
131061,0.0
131062,0.0
131063,0.0
131064,0.0
131065,0.0
131066,0.0
131067,0.0
131068,0.0
131069,0.0
131070,0.0
131071,0.0
131072,0.0
131073,0.0
131074,0.0
131075,0.0
131076,0.0
131077,0.0
131078,0.0
131079,0.0
131080,0.0
131081,0.0
131082,0.0
131083,0.0
131084,0.0
131085,0.0
131086,0.0
131087,0.0
131088,0.0
131089,0.0
131090,0.0
131091,0.0
131092,0.0
131093,0.0
131094,0.0
131095,0.0
131096,9.025335905935268
131097,2245.6246386716725
131098,2277.0230022272685
131099,2277.0230022272685
131100,2267.3434315389723
131101,2267.3434315389723
131102,2267.3434315389723
131103,2267.3434315389723
131104,2267.3434315389723
131105,2267.3434315389723
131106,2267.3434315389723
131107,2267.3434315389723
131108,2267.3434315389723
131109,2267.3434315389723
131110,2267.3434315389723
131111,2267.3434315389723
131112,2035.714929722239
131113,253.0168838424585
131114,37.41476179389357
131115,37.41476179389357
131116,37.41476179389357
131117,37.41476179389357
131118,37.41476179389357
131119,37.41476179389357
131120,37.41476179389357
131121,37.41476179389357
131122,37.41476179389357
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,0.0
131128,0.0
131129,0.0
131130,0.0
131131,0.0
131132,0.0
131133,0.0
131134,51.48742699219896
131135,51.48742699219896
131136,51.48742699219896
131137,51.48742699219896
131138,51.48742699219896
131139,51.48742699219896
131140,51.48742699219896
131141,16.454863998141178
131142,16.454863998141178
131143,16.454863998141178
131144,16.454863998141178
131145,4822.306842911768
131146,4822.306842911768
131147,4822.306842911768
131148,4822.306842911768
131149,4822.306842911768
131150,4822.306842911768
131151,4822.306842911768
131152,4822.306842911768
131153,4822.306842911768
131154,4822.306842911768
131155,0.0
131156,0.0
131157,0.0
131158,0.0
131159,0.0
131160,0.0
131161,0.0
131162,0.0
131163,0.0
131164,0.0
131165,0.0
131166,0.0
131167,0.0
131168,0.0
131169,294.0108486030591
131170,294.0108486030591
131171,246.56361243908512
131172,83.01707241228854
131173,83.01707241228854
131174,83.01707241228854
131175,0.0
131176,0.0
131177,0.0
131178,0.0
131179,0.0
131180,0.0
131181,0.0
131182,0.0
131183,0.0
131184,0.0
131185,0.0
131186,0.0
131187,0.0
131188,0.0
131189,0.0
131190,0.0
131191,0.0
131192,0.0
131193,0.0
131194,0.0
131195,0.0
131196,0.0
131197,0.0
131198,0.0
131199,0.0
131200,0.0
131201,0.0
131202,0.0
131203,0.0
131204,0.0
131205,0.0
131206,0.0
131207,0.0
131208,0.0
131209,0.0
131210,0.0
131211,0.0
131212,0.0
131213,0.0
131214,0.0
131215,0.0
131216,0.0
131217,0.0
131218,0.0
131219,0.0
131220,0.0
131221,0.0
131222,0.0
131223,0.0
131224,0.0
131225,0.0
131226,0.0
131227,0.0
131228,0.0
131229,0.0
131230,0.0
131231,0.0
131232,0.0
131233,0.0
131234,0.0
131235,0.0
131236,0.0
131237,0.0
131238,0.0
131239,0.0
131240,0.0
131241,0.0
131242,0.0
131243,0.0
131244,0.0
131245,0.0
131246,0.0
131247,0.0
131248,0.0
131249,0.0
131250,0.0
131251,0.0
131252,0.0
131253,0.0
131254,56.42856903888028
131255,49.54622809998567
131256,0.0
131257,56.704444000435224
131258,0.0
131259,0.0
131260,0.0
131261,604.1832917746922
131262,593.3331834897452
131263,11888.039869567496
131264,70084.91366075925
131265,24.327022377010763
131266,618.4352302195791
131267,0.0
131268,672.6195156204402
131269,0.0
131270,41.7690524773054
131271,0.0
131272,86728.94968241797
131273,986.6846780368488
131274,240.41476087013297
131275,66.21343871561025
131276,0.0
131277,0.0
131278,4001.578707106203
131279,221.78761618522506
131280,769.4888151678072
131281,571.526629439195
131282,0.0
131283,0.0
131284,79504.61414652046
131285,165.8539619652929
131286,7334.581006981358
131287,24.690236825706155
131288,0.0
131289,8236.699067035037
131290,56.281408390997456
131291,4710.379068283586
131292,0.0
131293,63010.65777933729
131294,276.7333054913283
131295,4.292974463084551
131296,619.9123528322087
131297,0.0
131298,237.17193796190375
131299,0.0
131300,0.0
131301,14847.004058312947
131302,0.0
131303,0.0
131304,387.0926797206686
131305,80.91388009388379
131306,0.0
131307,957.2784803993407
131308,56.557283352552396
131309,0.0
131310,16.379905080606527
131311,0.0
131312,16.985873583302755
131313,145.83604874358332
131314,0.0
131315,74.26443069352095
131316,0.0
131317,49.54622809998568
131318,18.10500512703297
131319,13.900216822530247
131320,106984.32077060081
131321,4514.673234101341
131322,135.2106256134608
131323,250.25078386076945
131324,84.69123624800146
131325,0.0
131326,0.0
131327,0.0
131328,448.93056810538474
131329,0.0
131330,224.46528405269225
131331,602.5055285894377
131332,0.0
131333,0.0
131334,0.0
131335,0.0
131336,0.0
131337,0.0
131338,0.0
131339,0.0
131340,0.0
131341,0.0
131342,0.0
131343,0.0
131344,0.0
131345,0.0
131346,0.0
131347,0.0
