index_oligo,RBP_diversity_global_50_generic
152189,3.5917132
152190,3.677295
152191,3.508668
152192,4.028555
152193,3.7177796
152194,3.853452
152195,4.1548862
152196,4.3408933
152197,4.2769833
152198,4.130245
152199,4.1450033
152200,4.276718
152201,4.116184
152202,3.6765652
152203,3.8384824
152204,4.1392345
152205,4.1892705
152206,3.9644458
152207,3.9603827
152208,3.762652
152209,3.8978994
152210,4.06537
152211,3.6526046
152212,4.3922257
152213,4.308866
152214,3.8995264
152215,4.018768
152216,4.405597
152217,4.5146403
152218,4.1055007
152219,4.287784
152220,4.2824454
152221,4.3306904
152222,4.2629595
152223,4.34964
152224,4.1133986
152225,4.357558
152226,4.194863
152227,4.0425415
152228,4.1595044
152229,4.445986
152230,4.399952
152231,4.1462007
152232,4.2093215
152233,4.541919
152234,4.429761
152235,4.460895
152236,4.2154145
152237,4.4068046
152238,4.243981
152239,4.2669945
152240,4.25195
152241,4.1809654
152242,4.3423176
152243,4.4761443
152244,4.1488123
152245,4.1681585
152246,4.212135
152247,4.291922
152248,4.4164515
152249,4.476313
152250,4.2743664
152251,4.078164
152252,4.2932343
152253,4.304329
152254,4.555356
152255,4.1456637
152256,4.1714334
152257,4.392986
152258,4.3166904
152259,4.509383
152260,4.302892
152261,4.529404
152262,4.2852387
152263,4.309155
152264,4.4665914
152265,4.193256
152266,4.5163364
152267,4.4071674
152268,4.375331
152269,4.484477
152270,4.22919
152271,4.4182343
152272,4.2700996
152273,4.399407
152274,4.574653
152275,4.434455
152276,3.8721035
152277,4.3996153
152278,4.1056886
152279,4.1535463
152280,4.278992
152281,4.3065915
152282,4.387596
152283,4.5559506
152284,4.305879
152285,4.4730053
152286,4.4356294
152287,4.3273797
152288,4.358983
152289,4.0366964
152290,4.5006695
152291,4.2107754
152292,4.321924
152293,4.2604322
152294,4.3939757
152295,4.3939757
152296,4.0782976
152297,4.0524445
152298,4.1273603
152299,4.0425444
152300,4.0756865
152301,4.0289817
152302,4.4211364
152303,4.3019514
152304,4.0536623
152305,4.00133
152306,4.35981
152307,4.350675
152308,4.347155
152309,4.391191
152310,4.3580513
152311,4.3907995
152312,4.30493
152313,4.1832957
152314,3.635817
152315,4.1356215
152316,3.364054
152317,3.7546482
152318,4.386654
152319,4.398448
152320,4.2772207
152321,4.0356674
152322,4.241356
152323,4.0556345
152324,4.0223556
152325,3.3473675
152326,4.501204
152327,4.0061765
152328,4.12457
152329,4.2938347
152330,4.189248
152331,3.9673777
152332,4.1811867
152333,4.2809696
152334,4.3430324
152335,3.9399166
152336,4.2912483
152337,4.4385943
152338,3.995705
152339,4.3941197
152340,4.3397703
152341,4.300883
152342,4.4049187
152343,4.3453503
152344,4.379418
152345,4.2466044
152346,4.07927
152347,4.21782
152348,4.3059506
152349,4.0459476
152350,4.0098777
152351,4.1051598
152352,4.476242
152353,4.4413395
152354,4.272058
152355,3.8595157
152356,4.321859
152357,3.9418793
152358,4.4974575
152359,4.178625
152360,4.277363
152361,4.193564
152362,4.210476
152363,4.292702
152364,4.1806445
152365,4.2982144
152366,4.144958
152367,4.211551
152368,4.1062183
152369,4.2945523
152370,4.50093
152371,
152372,4.1027794
152373,
152374,4.2786584
152375,4.243141
152376,4.384181
152377,4.2772517
152378,
152379,4.2542467
152380,4.2308407
152381,4.3311887
152382,4.198424
152383,
152384,4.2472534
152385,4.2367945
152386,4.2172194
152387,4.1670427
152388,4.1724954
152389,4.2548847
152390,4.376768
152391,4.3302207
152392,4.2779784
152393,4.255325
152394,4.356648
152395,4.331048
152396,4.308215
152397,4.2079096
152398,4.498704
152399,4.469894
152400,4.462229
152401,4.4281125
152402,4.2712092
152403,4.3322334
152404,4.070571
152405,4.1765103
152406,
152407,4.222437
152408,4.3308
152409,4.1796966
152410,4.336816
152411,4.3317213
152412,4.331316
152413,4.3332515
152414,4.3286233
152415,4.3386006
152416,4.505427
152417,4.493658
152418,4.457325
152419,4.3634872
152420,4.349556
152421,4.117426
152422,4.529961
152423,4.470457
152424,4.4728684
152425,4.472073
152426,4.4564466
152427,4.462729
152428,4.4137125
152429,4.4125414
152430,4.412546
152431,4.4105873
152432,4.394397
152433,4.381396
152434,4.406137
152435,4.240747
152436,4.248629
152437,4.3895736
152438,4.2920127
152439,4.29875
152440,4.235551
152441,3.9682083
152442,4.040844
152443,4.166525
152444,4.1738963
152445,4.234234
152446,4.3046284
152447,4.1801
152448,4.237499
152449,4.301864
152450,3.922687
152451,4.1087546
152452,4.3235435
152453,4.275816
152454,4.2691436
152455,4.288321
152456,4.238863
152457,4.372202
152458,4.242907
152459,4.3274837
152460,4.0279603
152461,3.8028123
152462,4.1396008
152463,4.491481
152464,4.341821
152465,4.22023
152466,4.386749
152467,4.3324127
152468,4.364062
152469,4.3108945
152470,4.2778177
152471,3.837068
152472,4.191457
152473,4.374268
152474,4.232713
152475,4.409777
152476,4.3850484
152477,4.3041477
152478,4.509887
152479,4.295116
152480,3.9680147
152481,4.2594404
152482,4.065431
152483,4.007702
152484,4.326529
152485,4.3094325
152486,3.8602502
152487,4.33416
152488,
152489,
152490,4.4026747
152491,4.388722
152492,4.0950284
152493,4.066348
152494,4.070212
152495,3.7297378
152496,3.7241406
152497,3.7259219
152498,3.7212555
152499,3.7380717
152500,3.805846
152501,4.358181
152502,
152503,4.251171
152504,4.238314
152505,4.51567
152506,4.492771
152507,4.3469276
152508,4.2964053
152509,4.218655
152510,4.266018
152511,4.2446837
152512,4.256784
152513,4.301774
152514,4.257001
152515,4.2937346
152516,4.2408137
152517,4.2489843
152518,4.253629
152519,4.314699
152520,4.277495
152521,4.30322
152522,4.2751746
152523,4.2825375
152524,
152525,4.2186084
152526,4.2513723
152527,4.282497
152528,4.272232
152529,4.3115506
152530,4.4281993
152531,
152532,
152533,4.2321754
152534,4.2657766
152535,4.150052
152536,4.0612483
152537,4.0311933
152538,4.0764747
152539,4.088413
152540,4.078487
152541,
152542,4.2371483
152543,4.2402706
152544,4.239048
152545,4.2229824
152546,4.45207
152547,4.570583
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,4.307902
152559,4.088499
152560,3.6463916
152561,4.3625646
152562,4.3227882
152563,4.342122
152564,4.345851
152565,4.4229274
152566,3.7289195
152567,3.7383158
152568,3.788615
152569,3.7768967
152570,3.8020582
152571,3.815524
152572,3.7847478
152573,3.6977105
152574,3.6289086
152575,3.6135187
152576,3.5994916
152577,3.6701193
152578,3.8152623
152579,3.8928502
152580,4.1840525
152581,4.3390837
152582,4.3939695
152583,4.433539
152584,4.4479446
152585,4.4981256
152586,4.5021305
152587,4.49948
152588,4.4994564
152589,4.509746
152590,4.5110106
152591,4.508383
152592,4.517557
152593,4.511803
152594,4.500701
152595,4.5018654
152596,4.484796
152597,4.4850683
152598,4.477453
152599,4.048407
152600,3.765483
152601,4.035748
152602,4.0070515
152603,3.909056
152604,3.853342
152605,3.7890909
152606,3.7743807
152607,3.7398798
152608,4.5126715
152609,4.4767475
152610,4.455959
152611,4.437208
152612,4.4307756
152613,4.4272103
152614,4.4210114
152615,3.7799687
152616,4.476068
152617,4.4429183
152618,3.7480965
152619,4.3598776
152620,3.7671258
152621,4.489147
152622,4.1466026
152623,3.7619731
152624,4.4629364
152625,4.447376
152626,3.7660198
152627,3.7740579
152628,3.7738273
152629,3.7688746
152630,3.7840655
152631,4.4719443
152632,3.7614942
152633,3.7723608
152634,4.318213
152635,4.4553695
152636,4.1403723
152637,3.6090448
152638,4.0761485
152639,3.7720542
152640,4.473097
152641,4.455915
152642,4.3638268
152643,4.4533772
152644,4.3588176
152645,4.342042
152646,4.32037
152647,4.318817
152648,4.3003645
152649,4.292294
152650,4.208667
152651,4.1864104
152652,4.1822667
152653,4.186764
152654,4.1865826
152655,4.1811905
152656,4.1792192
152657,4.1770663
152658,4.144107
152659,4.1476793
152660,4.1462455
152661,4.151398
152662,4.140832
152663,4.145547
152664,4.141264
152665,4.133563
152666,4.151892
152667,4.1404047
152668,4.138668
152669,4.092019
152670,4.1282935
152671,4.5746818
152672,4.577984
152673,4.5823755
152674,4.584964
152675,4.5953016
152676,4.612062
152677,4.6169353
152678,4.612124
152679,4.5859017
152680,4.588631
152681,4.598918
152682,4.597571
152683,4.5961714
152684,4.573378
152685,4.218445
152686,4.211818
152687,4.213333
152688,4.2102
152689,4.1991796
152690,4.1995926
152691,4.220275
152692,4.2461557
152693,4.2613783
152694,4.2655754
152695,4.269297
152696,4.2721944
152697,4.2755485
152698,4.279127
152699,3.951825
152700,3.966562
152701,3.9678283
152702,3.9752963
152703,3.970886
152704,3.9611928
152705,3.9586535
152706,3.8999107
152707,3.9696445
152708,3.971942
152709,3.8753703
152710,3.8815544
152711,3.884415
152712,3.8943467
152713,3.8928535
152714,3.9360485
152715,3.9981036
152716,4.0151596
152717,4.039152
152718,4.0544186
152719,4.060928
152720,4.074177
152721,4.2350607
152722,4.394451
152723,4.2891917
152724,4.460481
152725,4.2250247
152726,4.266836
152727,3.7223985
152728,4.190342
152729,3.83961
152730,4.513005
152731,4.1300654
152732,4.256949
152733,4.6294413
152734,4.180757
152735,4.0919695
152736,4.180251
152737,4.3397813
152738,4.2874494
152739,4.481943
152740,4.2943697
152741,4.402285
152742,4.3484583
152743,4.106831
152744,4.404955
152745,4.295734
152746,4.2134867
152747,4.546999
152748,4.3596373
152749,4.456497
152750,4.2367983
152751,4.3035064
152752,4.376648
152753,4.415762
152754,4.268265
152755,4.2494497
152756,4.3811984
152757,4.4012833
152758,4.4864125
152759,4.2920313
152760,4.372534
152761,4.4612184
152762,4.392083
152763,4.1684813
152764,4.1639733
152765,4.5201387
152766,4.4807158
152767,4.536842
152768,4.588694
152769,4.196272
152770,4.2046204
152771,4.574608
152772,4.3554397
152773,4.4368205
152774,3.695616
152775,4.36355
152776,3.88611
152777,4.4898224
152778,4.4063597
152779,4.539522
152780,4.422458
152781,4.326075
152782,4.3437366
152783,4.43142
152784,4.034038
152785,4.398441
152786,4.50142
152787,4.3319283
152788,4.3250084
152789,4.2830524
152790,4.2599945
152791,4.0811167
152792,4.261351
152793,4.418109
152794,4.44399
152795,4.4343734
152796,4.129661
152797,4.0345874
152798,4.456317
152799,3.9839306
152800,
152801,4.2675467
152802,4.025979
152803,4.0106554
152804,4.0699787
152805,4.432159
152806,4.239408
152807,4.382914
152808,4.1293726
152809,3.7802289
152810,3.902461
152811,3.9815931
152812,4.078032
152813,3.8133848
152814,3.796987
152815,
152816,3.9517684
152817,3.6083472
152818,3.6304874
152819,3.6443787
152820,3.908952
152821,3.8563259
152822,3.8821564
152823,3.81359
152824,3.917063
152825,3.971431
152826,
152827,3.875265
152828,3.8778944
152829,3.9564764
152830,
152831,4.120621
152832,3.8426745
152833,3.8639855
152834,4.1721807
152835,4.143256
152836,4.175316
152837,4.081547
152838,4.1623435
152839,4.203752
152840,4.445848
152841,4.35039
152842,3.9172466
152843,4.319299
152844,4.3947983
152845,4.0596313
152846,3.7666183
152847,4.0838017
152848,4.3177886
152849,4.2275333
152850,4.0147333
152851,4.176714
152852,4.449783
152853,4.1726384
152854,4.505397
152855,3.7640758
152856,4.190222
152857,4.217525
152858,3.9773345
152859,4.214734
152860,4.1791477
152861,3.9571567
152862,3.9032829
152863,3.9386868
152864,3.5654995
152865,4.136348
152866,3.9819024
152867,3.9263647
152868,4.1814666
152869,4.2001624
152870,4.2125597
152871,3.9341202
152872,4.273915
152873,4.3261013
152874,4.287231
152875,3.990206
152876,4.0573964
152877,4.613328
152878,4.3858876
152879,4.3449364
152880,4.369595
152881,4.2455115
152882,4.408155
152883,4.528471
152884,4.315138
152885,4.432044
152886,4.105013
152887,4.5124006
152888,4.3009167
152889,4.4629393
152890,4.474389
152891,4.407847
152892,4.4486914
152893,4.464702
152894,4.1714134
152895,4.500228
152896,4.3879995
152897,4.428197
152898,4.537263
152899,4.3421745
152900,4.3445444
152901,4.3156576
152902,4.448913
152903,4.3747344
152904,4.3243494
152905,4.4263873
152906,4.2272635
152907,4.244566
152908,4.490988
152909,4.551477
152910,4.40113
152911,4.156861
152912,4.38818
152913,4.480356
152914,4.1234255
152915,4.3021636
152916,4.2114177
152917,4.4231777
152918,4.541715
152919,4.2954755
152920,4.1542106
152921,4.1441126
152922,4.3666883
152923,4.3449383
152924,4.260877
152925,4.226394
152926,4.1561584
152927,4.358815
152928,4.1647706
152929,4.389502
152930,4.43562
152931,4.299142
152932,4.314711
152933,4.360588
152934,4.4649715
152935,4.5139318
152936,4.3183146
152937,4.4120207
152938,4.340708
152939,4.472794
152940,4.5417366
152941,4.403724
152942,4.5189905
152943,4.175136
152944,4.297367
152945,4.0064154
152946,4.4311075
152947,4.3511853
152948,4.435852
152949,4.4315863
152950,4.269002
152951,4.289505
152952,4.553025
152953,4.4932337
152954,4.449657
152955,4.4098554
152956,4.262144
152957,4.195614
152958,4.1804757
152959,4.1031785
152960,4.4117317
152961,4.299622
152962,4.1219115
152963,4.2622457
152964,4.4195256
152965,4.1299424
152966,4.1069846
152967,3.991776
152968,4.1706095
152969,4.382076
152970,4.3834515
152971,4.232854
152972,4.272507
152973,4.1887403
152974,4.1888056
152975,4.0526648
152976,4.3763127
152977,4.4456654
152978,4.4188943
152979,4.2753043
152980,4.433965
152981,4.22154
152982,4.3535686
152983,4.289308
152984,4.2812877
152985,4.506945
152986,4.2837853
152987,4.4164124
152988,4.1884894
152989,4.2643843
152990,4.2827945
152991,4.3086863
152992,4.4040303
152993,4.3511305
152994,4.434275
152995,4.208415
152996,4.275172
152997,4.251876
152998,4.3097706
152999,3.9685867
153000,4.194705
153001,4.4803557
153002,4.423768
153003,4.3518753
153004,4.2965183
153005,4.3538246
153006,4.2807503
153007,4.256858
153008,4.252114
153009,4.304613
153010,4.264623
153011,4.321057
153012,4.21658
153013,4.432182
153014,4.0516834
153015,4.301168
153016,4.3822465
153017,4.3124437
153018,4.2987533
153019,4.235802
153020,4.173446
153021,4.025268
153022,4.4461603
153023,4.3950734
153024,4.3345556
153025,4.204416
153026,4.262434
153027,4.237739
153028,4.2964582
153029,4.448068
153030,4.4549522
153031,4.238431
153032,4.4388633
153033,4.236507
153034,4.4223294
153035,4.286804
153036,4.534193
153037,4.291306
153038,4.2508535
153039,4.3078294
153040,4.324468
153041,4.3645706
153042,4.2530594
153043,4.319422
153044,4.607254
153045,4.193932
153046,4.4215045
153047,4.2078757
153048,4.3527064
153049,4.3160663
153050,3.2970326
153051,4.1898074
153052,4.4640107
153053,4.4624124
153054,4.276514
153055,4.1684837
153056,4.3689947
153057,4.304172
153058,4.4669647
153059,4.4375815
153060,4.5047307
153061,4.2307453
153062,4.2935443
153063,4.399363
153064,3.8917346
153065,
153066,4.1289907
153067,4.5154696
153068,4.3087068
153069,4.4622197
153070,4.398823
153071,4.3307424
153072,3.3220656
153073,4.35574
153074,4.3700213
153075,4.3309855
153076,4.3535986
153077,4.266405
153078,4.4524603
153079,4.369819
153080,4.4805827
153081,4.161423
153082,4.312715
153083,4.3340364
153084,4.2518497
153085,4.32115
153086,4.457616
153087,4.429921
153088,4.4212117
153089,4.317395
153090,4.1417875
153091,4.3802953
153092,4.0664845
153093,4.184368
153094,4.3975725
153095,4.333008
153096,4.3705177
153097,4.3047147
153098,4.4210777
153099,4.2424784
153100,4.450094
153101,4.328467
153102,4.349248
153103,4.407561
153104,4.4047956
153105,4.5347657
153106,4.3399343
153107,4.4176373
153108,4.622956
153109,4.622956
153110,4.6093254
153111,4.6093254
153112,4.6142573
153113,4.6142573
153114,4.6122427
153115,4.6122427
153116,4.610813
153117,4.610813
153118,4.5933814
153119,4.5933814
153120,4.5949917
153121,4.5949917
153122,4.59256
153123,4.59256
153124,4.58321
153125,4.58321
153126,4.5831037
153127,4.5831037
153128,4.549863
153129,4.549863
153130,4.5220113
153131,4.522401
153132,4.521689
153133,4.516774
153134,4.516774
153135,4.514242
153136,4.515348
153137,4.5166893
153138,4.51831
153139,4.5179563
153140,4.5179563
153141,4.5199237
153142,4.5064464
153143,4.49663
153144,4.4966536
153145,4.4978766
153146,4.4921627
153147,4.4828534
153148,4.4864745
153149,4.4871073
153150,4.4860992
153151,4.4860992
153152,4.486141
153153,4.4655776
153154,4.4521384
153155,4.4475822
153156,4.434145
153157,4.4190598
153158,4.4118543
153159,4.412203
153160,4.417901
153161,4.4122148
153162,4.39738
153163,4.395414
153164,4.3965592
153165,4.397043
153166,4.394198
153167,4.3502135
153168,4.3473444
153169,4.337259
153170,4.337333
153171,4.34211
153172,4.335512
153173,4.340577
153174,4.335512
153175,4.335512
153176,4.337786
153177,4.3457794
153178,4.3457794
153179,4.352678
153180,4.357891
153181,4.3714013
153182,4.3749924
153183,
153184,
153185,
153186,
153187,4.2372026
153188,4.249029
153189,4.1941986
153190,4.1183257
153191,4.0020266
153192,4.3319116
153193,4.222696
153194,4.476537
153195,4.1443925
153196,4.105785
153197,4.1197095
153198,4.2220955
153199,4.3422194
153200,4.4743867
153201,4.337331
153202,4.3853564
153203,4.3612604
153204,4.190189
153205,4.554195
153206,4.385503
153207,4.584422
153208,4.183959
153209,4.5127063
153210,4.3843627
153211,4.3963046
153212,4.407167
153213,4.272295
153214,4.1058836
153215,4.208667
153216,4.2959113
153217,4.2971087
153218,4.29664
153219,4.2955427
153220,4.297149
153221,3.7448707
153222,3.8361409
153223,3.204348
153224,4.42368
153225,4.0078583
153226,3.5873897
153227,3.8893878
153228,4.025428
153229,3.8015237
153230,3.956749
153231,4.0767865
153232,4.4187303
153233,4.4568973
153234,3.9021626
153235,4.1799173
153236,4.1330276
153237,4.0690455
153238,4.0780115
153239,4.3350663
153240,4.1292334
153241,4.543782
153242,4.4223614
153243,4.369572
153244,4.136698
153245,4.1504626
153246,4.4263062
153247,4.395436
153248,4.2838106
153249,4.5609584
153250,4.294094
153251,4.347041
153252,4.0777044
153253,4.3478374
153254,4.132128
153255,4.0771284
153256,4.320318
153257,4.3478136
153258,4.4072223
153259,
153260,4.141597
153261,4.346981
153262,4.2137237
153263,4.3487616
153264,4.5795126
153265,4.3564467
153266,4.4260554
153267,4.3081865
153268,3.9912467
153269,4.481636
153270,4.1703854
153271,3.7198098
153272,4.1446686
153273,4.3776927
153274,4.357162
153275,4.369109
153276,4.4922705
153277,4.087214
153278,4.3059587
153279,4.2746816
153280,4.364057
153281,4.0078964
153282,4.2304735
153283,4.271094
153284,4.116272
153285,4.111664
153286,3.6098905
153287,3.905821
153288,4.2762094
153289,4.3365283
153290,3.9897544
153291,4.47074
153292,4.18355
153293,4.4997168
153294,3.9771085
153295,4.5284452
153296,4.123578
153297,3.9521868
153298,3.926367
