index_oligo,RBP_IGF2BP2_aff_50
154938,11.129945
154939,22.133614
154940,1.7237281
154941,21.497276
154942,22.584122
154943,29.085064
154944,47.129585
154945,30.719925
154946,0.0
154947,8.810362
154948,26.631256
154949,6.282785
154950,3.1402612
154951,10.395353
154952,3.8720846
154953,14.351214
154954,10.232024
154955,4.2637434
154956,2.1515656
154957,0.0
154958,5.8723774
154959,16.53674
154960,3.689047
154961,0.80448425
154962,3.5653548
154963,4.9247293
154964,11.785044
154965,0.0
154966,8.815951
154967,33.557556
154968,10.385717
154969,1.8385113
154970,11.536558
154971,18.81779
154972,0.0
154973,6.64897
154974,0.0
154975,0.0
154976,7.7402964
154977,17.447958
154978,11.386925
154979,36.821102
154980,5.7622595
154981,0.5711455
154982,0.5711455
154983,30.0744
154984,12.289926
154985,9.079182
154986,9.079182
154987,5.4597116
154988,1.6272858
154989,1.2509427
154990,2.856278
154991,13.7924385
154992,4.1672144
154993,9.862982
154994,12.436868
154995,6.6997285
154996,6.0474854
154997,19.57323
154998,2.734065
154999,6.770767
155000,3.7961714
155001,42.73244
155002,1.626067
155003,18.071482
155004,45.10533
155005,4.912576
155006,3.0128276
155007,1.7863826
155008,14.580697
155009,7.0875034
155010,26.63247
155011,9.890911
155012,0.39423668
155013,5.6599374
155014,11.1835575
155015,0.0
155016,1.3728466
155017,31.358074
155018,14.437181
155019,5.4597116
155020,22.268768
155021,16.840254
155022,15.237653
155023,8.213912
155024,8.407391
155025,7.1386585
155026,6.7671633
155027,2.9070487
155028,8.29445
155029,23.359444
155030,12.173612
155031,10.940004
155032,6.571198
155033,24.843966
155034,20.8793
155035,18.834753
155036,58.16665
155037,39.490273
155038,2.0309234
155039,9.882826
155040,15.170291
155041,17.588593
155042,7.9869986
155043,14.48418
155044,0.0
155045,29.739265
155046,36.555447
155047,83.9406
155048,19.028063
155049,19.030403
155050,19.08716
155051,17.509922
155052,87.00637
155053,12.267629
155054,7.841402
155055,77.81579
155056,66.133705
155057,3.1580973
155058,11.822111
155059,38.831623
155060,28.550379
155061,52.32792
155062,34.06098
155063,29.012602
155064,31.292774
155065,7.7404675
155066,20.39144
155067,22.82136
155068,17.640295
155069,31.714323
155070,11.8473215
155071,20.47588
155072,17.907873
155073,39.820995
155074,51.704815
155075,14.458782
155076,5.0353904
155077,17.510689
155078,5.1040616
155079,4.1805296
155080,26.612955
155081,38.276394
155082,52.714092
155083,19.289635
155084,67.49491
155085,17.470541
155086,3.5598633
155087,16.626507
155088,20.135317
155089,18.866777
155090,41.871555
155091,23.904984
155092,13.848555
155093,4.836451
155094,15.284086
155095,21.37849
155096,36.065968
155097,13.200836
155098,2.3210254
155099,83.43759
155100,21.205368
155101,41.96768
155102,11.871225
155103,33.489944
155104,52.326122
155105,16.865627
155106,36.712322
155107,9.257466
155108,16.678053
155109,59.88958
155110,4.133677
155111,20.233536
155112,19.48046
155113,18.6233
155114,50.55218
155115,47.859383
155116,47.06324
155117,17.028198
155118,17.028198
155119,14.181515
155120,20.02068
155121,20.661825
155122,18.6233
155123,40.965168
155124,2.7243779
155125,25.823677
155126,28.303902
155127,14.321589
155128,16.295462
155129,3.8970547
155130,11.748068
155131,11.748068
155132,19.251123
155133,19.251123
155134,21.962357
155135,9.530701
155136,2.7650623
155137,17.700907
155138,17.700907
155139,10.403409
155140,22.368141
155141,13.717905
155142,13.717905
155143,15.095662
155144,21.18482
155145,22.612162
155146,7.7157006
155147,11.748068
155148,35.30248
155149,35.30248
155150,40.386276
155151,39.65354
155152,3.0117342
155153,2.122366
155154,6.767142
155155,6.767142
155156,6.767142
155157,39.715164
155158,38.294506
155159,38.294506
155160,22.799145
155161,22.799145
155162,13.717905
155163,16.683306
155164,24.689596
155165,9.367137
155166,12.84235
155167,8.788528
155168,12.966279
155169,12.858323
155170,21.82888
155171,25.983557
155172,10.234034
155173,15.278748
155174,15.278748
155175,15.278748
155176,3.0117342
155177,47.341717
155178,17.765476
155179,36.77617
155180,6.110534
155181,6.110534
155182,3.2052026
155183,2.5640583
155184,23.25296
155185,12.8919935
155186,5.5727663
155187,14.506095
155188,20.67414
155189,18.6233
155190,50.55218
155191,47.859383
155192,47.859383
155193,17.028198
155194,17.028198
155195,20.661825
155196,18.6233
155197,27.861115
155198,2.7243779
155199,25.823677
155200,25.823677
155201,14.321589
155202,14.321589
155203,3.8970547
155204,3.8970547
155205,10.184317
155206,11.748068
155207,19.251123
155208,9.530701
155209,2.3611975
155210,17.700907
155211,10.572468
155212,22.368141
155213,22.368141
155214,13.717905
155215,13.717905
155216,15.095662
155217,6.676303
155218,15.327625
155219,0.0
155220,11.748068
155221,11.748068
155222,35.30248
155223,17.028198
155224,40.386276
155225,39.65354
155226,39.65354
155227,3.0117342
155228,2.122366
155229,6.767142
155230,6.767142
155231,30.231571
155232,9.422005
155233,39.652885
155234,38.294506
155235,22.799145
155236,16.683306
155237,18.506596
155238,24.689596
155239,9.367137
155240,9.367137
155241,23.624899
155242,8.788528
155243,12.966279
155244,12.858323
155245,21.82888
155246,25.983557
155247,10.234034
155248,10.234034
155249,15.278748
155250,15.278748
155251,42.923454
155252,15.833231
155253,17.765476
155254,36.77617
155255,22.113298
155256,6.110534
155257,6.110534
155258,3.2052026
155259,2.5640583
155260,2.5640583
155261,23.25296
155262,12.8919935
155263,5.5727663
155264,14.506095
155265,20.67414
155266,19.48046
155267,50.55218
155268,47.859383
155269,17.028198
155270,17.028198
155271,20.02068
155272,18.6233
155273,2.7243779
155274,2.7243779
155275,25.823677
155276,25.823677
155277,29.410807
155278,14.321589
155279,14.321589
155280,3.8970547
155281,3.8970547
155282,11.748068
155283,19.251123
155284,17.212755
155285,2.3611975
155286,17.700907
155287,10.572468
155288,22.368141
155289,22.368141
155290,13.717905
155291,15.095662
155292,15.095662
155293,15.327625
155294,0.0
155295,11.748068
155296,11.748068
155297,35.30248
155298,35.30248
155299,17.028198
155300,47.06324
155301,39.65354
155302,39.65354
155303,3.0117342
155304,3.0117342
155305,2.122366
155306,6.767142
155307,6.767142
155308,29.118155
155309,9.422005
155310,39.652885
155311,38.294506
155312,22.799145
155313,13.717905
155314,16.683306
155315,24.689596
155316,9.367137
155317,23.624899
155318,8.788528
155319,8.788528
155320,12.966279
155321,12.966279
155322,21.82888
155323,21.82888
155324,25.983557
155325,25.983557
155326,10.234034
155327,15.278748
155328,15.278748
155329,14.181515
155330,40.965168
155331,17.765476
155332,36.77617
155333,5.7576156
155334,6.110534
155335,6.110534
155336,2.5640583
155337,2.5640583
155338,23.25296
155339,12.8919935
155340,5.5727663
155341,14.506095
155342,14.153177
155343,14.181515
155344,20.02068
155345,2.7243779
155346,26.176596
155347,33.119255
155348,14.321589
155349,16.295462
155350,3.8970547
155351,10.184317
155352,11.748068
155353,9.530701
155354,22.368141
155355,17.700907
155356,12.605784
155357,20.380478
155358,22.612162
155359,7.7157006
155360,50.55218
155361,50.55218
155362,47.06324
155363,47.06324
155364,39.65354
155365,3.0117342
155366,3.3231146
155367,24.933517
155368,33.943558
155369,9.422005
155370,40.827366
155371,34.191284
155372,22.066408
155373,13.717905
155374,22.90185
155375,9.367137
155376,9.367137
155377,23.624899
155378,8.788528
155379,7.2222323
155380,20.525265
155381,25.983557
155382,15.170792
155383,15.278748
155384,3.0117342
155385,3.3231146
155386,35.30248
155387,11.281636
155388,54.069225
155389,16.290878
155390,22.113298
155391,6.110534
155392,2.5640583
155393,23.25296
155394,23.25296
155395,12.8919935
155396,0.0
155397,7.059573
155398,12.7577
155399,17.162632
155400,3.689047
155401,6.746337
155402,0.0
155403,0.0
155404,12.737821
155405,7.538343
155406,1.6667106
155407,25.229673
155408,1.8711782
155409,1.8385113
155410,18.81779
155411,18.81779
155412,2.218642
155413,5.0891347
155414,0.0
155415,0.0
155416,13.249636
155417,11.386925
155418,8.471448
155419,12.280456
155420,5.7622595
155421,0.5711455
155422,30.0744
155423,30.0744
155424,34.65545
155425,6.089971
155426,9.079182
155427,2.498485
155428,2.7069175
155429,2.7837837
155430,3.0731938
155431,3.6125722
155432,26.30496
155433,9.862982
155434,15.329479
155435,6.259722
155436,9.675062
155437,6.086728
155438,23.835741
155439,6.770767
155440,3.4070697
155441,3.7961714
155442,29.526419
155443,0.0
155444,62.248657
155445,5.6456943
155446,3.0128276
155447,10.30317
155448,13.777986
155449,11.290006
155450,27.745272
155451,5.8397336
155452,9.890911
155453,4.442209
155454,7.224825
155455,5.579971
155456,0.0
155457,2.5346649
155458,20.5806
155459,7.30183
155460,5.4597116
155461,17.081255
155462,18.70315
155463,9.652225
155464,6.1547837
155465,11.153987
155466,6.4978976
155467,7.5791454
155468,2.9070487
155469,8.924574
155470,26.009605
155471,16.10686
155472,8.799884
155473,7.538343
155474,2.7556586
155475,13.723025
155476,7.844235
155477,0.5669267
155478,24.694832
155479,5.7261086
155480,30.485826
155481,17.039186
155482,42.814262
155483,14.974977
155484,25.795
155485,9.585336
155486,9.481919
155487,8.007614
155488,13.100405
155489,25.678932
155490,9.407767
155491,0.83731365
155492,1.0059241
155493,22.055359
155494,20.413738
155495,13.727442
155496,6.9058747
155497,25.904314
155498,10.327488
155499,21.795923
155500,34.19091
155501,3.347109
155502,8.979639
155503,29.642227
155504,47.76494
155505,57.481155
155506,29.395584
155507,20.29374
155508,36.30931
155509,54.350037
155510,64.618385
155511,21.408434
155512,26.43521
155513,67.93941
155514,81.13323
155515,25.520782
155516,27.915459
155517,1.7306165
155518,2.7556586
155519,1.3806323
155520,12.875928
155521,0.0
155522,17.3867
155523,13.658337
155524,12.821389
155525,1.3506296
155526,4.6258125
155527,36.85157
155528,25.164694
155529,1.1632402
155530,4.2482095
155531,10.950618
155532,33.321686
155533,0.9325621
155534,9.164785
155535,19.398647
155536,13.481943
155537,27.542349
155538,7.318475
155539,15.20267
155540,16.385666
155541,16.465992
155542,33.707138
155543,22.98226
155544,39.85697
155545,44.170464
155546,21.257105
155547,20.001986
155548,16.629156
155549,27.761478
155550,23.850706
155551,19.07418
155552,16.010754
155553,6.530061
155554,3.628471
155555,7.65907
155556,4.8975415
155557,0.0
155558,19.04495
155559,19.787485
155560,49.922215
155561,8.121516
155562,7.3162646
155563,5.549415
155564,29.387491
155565,3.8916092
155566,4.642139
155567,12.13863
155568,4.9389577
155569,11.521786
155570,9.791467
155571,5.3880763
155572,12.832078
155573,12.989417
155574,14.246455
155575,14.033079
155576,31.052113
155577,37.546135
155578,10.618559
155579,15.588348
155580,4.811511
155581,13.296874
155582,3.712907
155583,3.628471
155584,3.8775325
155585,16.880505
155586,2.8931134
155587,1.3619877
155588,37.12712
155589,5.7901006
155590,15.842309
155591,19.23125
155592,3.0308583
155593,17.393436
155594,12.915494
155595,1.3649203
155596,17.336714
155597,12.718199
155598,14.912806
155599,13.4859495
155600,35.661804
155601,16.908691
155602,10.319027
155603,9.2844095
155604,8.012748
155605,8.392993
155606,8.935809
155607,13.566971
155608,13.437289
155609,11.209591
155610,8.653252
155611,5.003378
155612,13.056631
155613,6.144733
155614,8.696125
155615,0.98345906
155616,41.33029
155617,17.602556
155618,22.168562
155619,24.604094
155620,1.9635504
155621,6.937013
155622,21.587597
155623,10.190705
155624,4.06764
155625,30.86508
155626,9.795918
155627,10.078146
155628,46.985554
155629,1.8715549
155630,11.736727
155631,22.360933
155632,30.0744
155633,0.0
155634,11.9779215
155635,3.689047
155636,0.0
155637,11.785044
155638,1.6667106
155639,33.596798
155640,1.8711782
155641,18.81779
155642,9.713367
155643,3.3322828
155644,8.867612
155645,7.7402964
155646,11.386925
155647,6.911613
155648,2.7132905
155649,36.821102
155650,8.135884
155651,30.0744
155652,26.755854
155653,14.197188
155654,7.528284
155655,2.9892104
155656,7.9581966
155657,7.5463095
155658,1.6272858
155659,2.856278
155660,26.30496
155661,0.3838182
155662,9.0697565
155663,12.307208
155664,9.926061
155665,4.8475313
155666,2.734065
155667,3.7961714
155668,57.11851
155669,45.57428
155670,4.3964205
155671,3.0128276
155672,11.120593
155673,0.8174226
155674,0.7601016
155675,7.0875034
155676,27.745272
155677,26.63247
155678,5.8397336
155679,9.617403
155680,5.333356
155681,7.224825
155682,6.30923
155683,0.0
155684,1.3728466
155685,12.446174
155686,22.225683
155687,14.526862
155688,14.066827
155689,5.0635023
155690,14.120483
155691,15.174584
155692,22.268768
155693,19.416794
155694,25.453354
155695,19.372808
155696,20.024517
155697,4.6225753
155698,0.5070404
155699,11.704691
155700,7.1386585
155701,7.5791454
155702,9.166811
155703,22.487083
155704,26.009605
155705,23.003876
155706,10.940004
155707,5.22292
155708,10.354594
155709,11.052179
155710,11.052179
155711,19.324356
155712,19.324356
155713,19.324356
155714,19.324356
155715,19.324356
155716,19.324356
155717,11.052179
155718,11.052179
155719,11.052179
155720,11.052179
155721,11.052179
155722,11.052179
155723,11.052179
155724,11.052179
155725,11.052179
155726,11.052179
155727,11.052179
155728,11.052179
155729,0.48885322
155730,0.48885322
155731,0.48885322
155732,0.48885322
155733,0.48885322
155734,0.48885322
155735,0.48885322
155736,2.745067
155737,8.704345
155738,11.538129
155739,11.538129
155740,17.298908
155741,19.324356
155742,19.324356
155743,19.324356
155744,19.324356
155745,19.324356
155746,19.324356
155747,19.324356
155748,19.324356
155749,19.324356
155750,19.324356
155751,19.324356
155752,19.324356
155753,19.324356
155754,19.324356
155755,19.324356
155756,11.052179
155757,18.33256
155758,11.052179
155759,19.324356
155760,19.324356
155761,0.0
155762,2.9695013
155763,11.052179
155764,6.2126207
155765,2.9695013
155766,7.610503
155767,16.810057
155768,11.052179
155769,18.33256
155770,11.052179
155771,1.9461769
155772,18.33256
155773,19.324356
155774,18.33256
155775,11.052179
155776,11.052179
155777,11.052179
155778,11.052179
155779,11.052179
155780,11.052179
155781,18.33256
155782,19.324356
155783,8.747248
155784,11.052179
155785,11.052179
155786,19.324356
155787,8.352436
155788,5.977697
155789,0.0
155790,23.725414
155791,5.3660226
155792,2.1729996
155793,3.8410764
155794,7.781984
155795,0.3840965
155796,0.38408184
155797,0.6044192
155798,2.2966068
155799,7.654372
155800,2.71938
155801,12.378201
155802,2.0805986
155803,11.420203
155804,13.727163
155805,11.084244
155806,6.431366
155807,1.7864883
155808,123.51809
155809,4.0197315
155810,10.130177
155811,9.9362755
155812,0.75148
155813,4.817964
155814,22.24465
155815,3.9094436
155816,10.499969
155817,65.52324
155818,11.86678
155819,8.914342
155820,4.944145
155821,8.795066
155822,12.55913
155823,1.1562451
155824,22.098343
155825,22.19536
155826,3.9708846
155827,21.910637
155828,3.7094886
155829,5.340117
155830,16.076609
155831,59.06838
155832,20.00029
155833,34.69477
155834,11.632086
155835,9.477293
155836,4.831472
155837,19.827396
155838,53.083607
155839,25.739035
155840,2.369629
155841,38.519035
155842,36.486797
155843,31.571333
155844,12.868662
155845,5.6298904
155846,10.890677
155847,1.9774095
155848,0.0
155849,3.012175
155850,4.740215
155851,5.8344584
155852,22.363647
155853,23.123158
155854,6.8397756
155855,0.38408184
155856,9.523508
155857,9.607967
155858,0.93037355
155859,4.446575
155860,0.0
155861,0.83572435
155862,11.7630825
155863,7.414885
155864,25.606016
155865,15.635273
155866,11.400678
155867,0.0
155868,11.733726
155869,5.5372763
155870,0.0
155871,0.0
155872,0.0
155873,2.6944678
155874,24.91353
155875,12.497256
155876,0.0
155877,0.0
155878,10.003516
155879,11.931518
155880,4.3972683
155881,9.83696
155882,0.0
155883,0.0
155884,0.0
155885,2.1273077
155886,0.0
155887,15.500604
155888,15.500604
155889,44.228573
155890,61.775562
155891,34.63982
155892,5.5372763
155893,7.6041102
155894,8.158358
155895,7.927692
155896,0.7732416
155897,1.0270408
155898,15.500604
155899,15.499634
155900,2.7470434
155901,11.931518
155902,13.504262
155903,111.29467
155904,8.723092
155905,3.9984534
155906,0.0
155907,4.2495894
155908,5.2731504
155909,0.0
155910,3.733621
155911,4.676598
155912,10.980787
155913,73.924805
155914,115.5861
155915,35.22237
155916,20.462387
155917,9.561139
155918,0.0
155919,38.19139
155920,39.46386
155921,7.480495
155922,9.087064
155923,0.28910705
155924,13.4115715
155925,14.465417
155926,0.0
155927,33.78089
155928,15.851299
155929,7.8473406
155930,7.8274026
155931,5.7712865
155932,34.35946
155933,13.807555
155934,3.4231076
155935,16.029491
155936,3.5274868
155937,0.58314115
155938,13.436628
155939,8.358781
155940,3.0085661
155941,28.676128
155942,1.7212211
155943,24.85109
155944,19.994349
155945,15.663386
155946,3.0621064
155947,8.416932
155948,18.192074
155949,10.800299
155950,12.19172
155951,31.533722
155952,1.7491533
155953,5.8172274
155954,11.94661
155955,5.382877
155956,18.497646
155957,29.416407
155958,0.0
155959,15.231896
155960,2.2692256
155961,7.288495
155962,17.428205
155963,22.510897
155964,22.020569
155965,19.596224
155966,8.814475
155967,15.394081
155968,8.122493
155969,5.0875087
155970,4.194899
155971,27.993307
155972,6.133981
155973,14.382397
