index_oligo,RBP_YBX1_expr_aff_50
167127,382.21673355755087
167128,452.61117309499167
167129,5248.050450791252
167130,0.0
167131,0.0
167132,4777.883218526645
167133,6333.924129623796
167134,5435.45464076474
167135,0.0
167136,0.0
167137,3792.9553201494505
167138,410.31802988993076
167139,0.0
167140,0.0
167141,0.0
167142,3343.6304200492486
167143,460.38221865532455
167144,476.0202611838326
167145,5448.054455225241
167146,475.9753104229096
167147,1597.5843290392527
167148,0.0
167149,3985.702084092973
167150,0.0
167151,0.0
167152,2563.5012099105984
167153,13654.574665882441
167154,205.20933582580895
167155,7561.521937333924
167156,5657.28915725186
167157,2825.7590010640115
167158,0.0
167159,410.31802988993076
167160,1495.5769700136823
167161,2399.449517191072
167162,773.7567223683794
167163,10650.679967657934
167164,0.0
167165,2203.242678432217
167166,3221.990516196792
167167,947.3610638582435
167168,5047.5674236515515
167169,6701.7330773869735
167170,0.0
167171,2563.5012099105984
167172,2145.4121344603345
167173,5149.468821788534
167174,2144.2219250023372
167175,5191.581218828851
167176,2079.183268803856
167177,5284.602657810855
167178,3409.607776846965
167179,0.0
167180,4557.797300998694
167181,3083.7007964643017
167182,4168.453187453538
167183,247.4018372691829
167184,410.31802988993076
167185,529.4948836497906
167186,1639.772140128782
167187,8965.649704585614
167188,8892.353194653859
167189,15108.170972678836
167190,9054.787588409357
167191,3777.312587267097
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,0.0
167272,11137.127090668813
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,2029.2020763325306
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,1607.1014309072584
167288,4988.099995582957
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,2226.2915565327116
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,8514.732969661485
167328,0.0
167329,0.0
167330,0.0
167331,0.0
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,11137.127090668813
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,11137.127090668813
167342,0.0
167343,0.0
167344,0.0
167345,8514.732969661485
167346,2029.2020763325306
167347,4988.099995582957
167348,3980.153321422123
167349,3980.153321422123
167350,3980.153321422123
167351,3980.153321422123
167352,3980.153321422123
167353,3980.153321422123
167354,3980.153321422123
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,0.0
167370,0.0
167371,0.0
167372,0.0
167373,0.0
167374,0.0
167375,0.0
167376,0.0
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,4938.654781275133
167382,4938.654781275133
167383,4938.654781275133
167384,4938.654781275133
167385,4938.654781275133
167386,7249.441562120756
167387,7249.441562120756
167388,7249.441562120756
167389,7249.441562120756
167390,7249.441562120756
167391,7249.441562120756
167392,7249.441562120756
167393,7249.441562120756
167394,7249.441562120756
167395,7249.441562120756
167396,7249.441562120756
167397,7249.441562120756
167398,7249.441562120756
167399,7249.441562120756
167400,7249.441562120756
167401,7249.441562120756
167402,7249.441562120756
167403,7249.441562120756
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,3659.3442825382467
167414,3659.3442825382467
167415,4772.023674212384
167416,4772.023674212384
167417,7082.810455058008
167418,7082.810455058008
167419,7082.810455058008
167420,7082.810455058008
167421,7082.810455058008
167422,7082.810455058008
167423,7082.810455058008
167424,7082.810455058008
167425,7082.810455058008
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,5206.991535837235
167437,5206.991535837235
167438,5206.991535837235
167439,5206.991535837235
167440,5206.991535837235
167441,5206.991535837235
167442,5206.991535837235
167443,5206.991535837235
167444,5206.991535837235
167445,5206.991535837235
167446,5206.991535837235
167447,5382.495276266082
167448,5382.495276266082
167449,5382.495276266082
167450,970.7001273421582
167451,970.7001273421582
167452,0.0
167453,0.0
167454,0.0
167455,0.0
167456,0.0
167457,0.0
167458,0.0
167459,0.0
167460,0.0
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,0.0
167466,0.0
167467,0.0
167468,0.0
167469,0.0
167470,0.0
167471,0.0
167472,0.0
167473,0.0
167474,0.0
167475,0.0
167476,0.0
167477,0.0
167478,0.0
167479,0.0
167480,0.0
167481,0.0
167482,0.0
167483,0.0
167484,0.0
167485,0.0
167486,0.0
167487,6828.29408694293
167488,6828.29408694293
167489,6828.29408694293
167490,6828.29408694293
167491,6828.29408694293
167492,6828.29408694293
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,1422.9758037676575
167500,1422.9758037676575
167501,1422.9758037676575
167502,1422.9758037676575
167503,1422.9758037676575
167504,5082.320086305904
167505,5082.320086305904
167506,5082.320086305904
167507,4119.789274448122
167508,4119.789274448122
167509,4119.789274448122
167510,3659.3442825382467
167511,3659.3442825382467
167512,3659.3442825382467
167513,4513.902734652849
167514,4513.902734652849
167515,4513.902734652849
167516,4513.902734652849
167517,4513.902734652849
167518,4513.902734652849
167519,4513.902734652849
167520,4513.902734652849
167521,4513.902734652849
167522,4513.902734652849
167523,854.5584521146033
167524,854.5584521146033
167525,854.5584521146033
167526,854.5584521146033
167527,854.5584521146033
167528,854.5584521146033
167529,854.5584521146033
167530,854.5584521146033
167531,854.5584521146033
167532,854.5584521146033
167533,854.5584521146033
167534,854.5584521146033
167535,0.0
167536,0.0
167537,0.0
167538,0.0
167539,2757.56795395735
167540,2757.56795395735
167541,2757.56795395735
167542,2757.56795395735
167543,2757.56795395735
167544,2757.56795395735
167545,2757.56795395735
167546,4405.477527989014
167547,4405.477527989014
167548,4405.477527989014
167549,4405.477527989014
167550,4405.477527989014
167551,4405.477527989014
167552,4405.477527989014
167553,4405.477527989014
167554,4405.477527989014
167555,4405.477527989014
167556,4405.477527989014
167557,0.0
167558,0.0
167559,0.0
167560,0.0
167561,0.0
167562,0.0
167563,0.0
167564,0.0
167565,0.0
167566,175.50374042884843
167567,175.50374042884843
167568,175.50374042884843
167569,175.50374042884843
167570,175.50374042884843
167571,175.50374042884843
167572,175.50374042884843
167573,175.50374042884843
167574,175.50374042884843
167575,175.50374042884843
167576,175.50374042884843
167577,175.50374042884843
167578,175.50374042884843
167579,175.50374042884843
167580,175.50374042884843
167581,175.50374042884843
167582,175.50374042884843
167583,175.50374042884843
167584,175.50374042884843
167585,175.50374042884843
167586,0.0
167587,0.0
167588,0.0
167589,0.0
167590,0.0
167591,0.0
167592,0.0
167593,0.0
167594,0.0
167595,0.0
167596,0.0
167597,0.0
167598,0.0
167599,0.0
167600,0.0
167601,0.0
167602,0.0
167603,0.0
167604,0.0
167605,0.0
167606,0.0
167607,0.0
167608,0.0
167609,0.0
167610,0.0
167611,537.0754473537753
167612,1743.653684714419
167613,1743.653684714419
167614,1743.653684714419
167615,1743.653684714419
167616,3792.1665134988907
167617,3792.1665134988907
167618,3792.1665134988907
167619,4552.265110452589
167620,4552.265110452589
167621,5656.775186642351
167622,5656.775186642351
167623,5656.775186642351
167624,5656.775186642351
167625,5656.775186642351
167626,5656.775186642351
167627,5656.775186642351
167628,5656.775186642351
167629,5656.775186642351
167630,5656.775186642351
167631,5656.775186642351
167632,5656.775186642351
167633,5656.775186642351
167634,5656.775186642351
167635,5656.775186642351
167636,5656.775186642351
167637,5656.775186642351
167638,5656.775186642351
167639,5656.775186642351
167640,5656.775186642351
167641,5656.775186642351
167642,5656.775186642351
167643,3056.920026296391
167644,7163.045481946364
167645,7163.045481946364
167646,7163.045481946364
167647,7163.045481946364
167648,7163.045481946364
167649,7163.045481946364
167650,7163.045481946364
167651,7163.045481946364
167652,7163.045481946364
167653,7163.045481946364
167654,7163.045481946364
167655,7163.045481946364
167656,7163.045481946364
167657,7163.045481946364
167658,7163.045481946364
167659,7163.045481946364
167660,7163.045481946364
167661,7163.045481946364
167662,7163.045481946364
167663,7163.045481946364
167664,7163.045481946364
167665,7163.045481946364
167666,4106.125455649973
167667,4106.125455649973
167668,5330.834625432403
167669,5330.834625432403
167670,5330.834625432403
167671,5330.834625432403
167672,5330.834625432403
167673,5330.834625432403
167674,5330.834625432403
167675,5330.834625432403
167676,5330.834625432403
167677,1224.7091697824305
167678,1224.7091697824305
167679,1224.7091697824305
167680,1224.7091697824305
167681,1224.7091697824305
167682,1224.7091697824305
167683,1224.7091697824305
167684,1224.7091697824305
167685,1224.7091697824305
167686,1224.7091697824305
167687,1224.7091697824305
167688,1224.7091697824305
167689,1224.7091697824305
167690,1224.7091697824305
167691,1224.7091697824305
167692,1224.7091697824305
167693,0.0
167694,0.0
167695,0.0
167696,1885.6329490463988
167697,2848.163760904181
167698,2848.163760904181
167699,2848.163760904181
167700,2848.163760904181
167701,3698.66479465367
167702,3698.66479465367
167703,3698.66479465367
167704,3698.66479465367
167705,3698.66479465367
167706,3436.089309887735
167707,6664.614882545317
167708,6664.614882545317
167709,6664.614882545317
167710,6664.614882545317
167711,6664.614882545317
167712,6664.614882545317
167713,6664.614882545317
167714,6664.614882545317
167715,6664.614882545317
167716,6664.614882545317
167717,6664.614882545317
167718,6664.614882545317
167719,6664.614882545317
167720,6664.614882545317
167721,6664.614882545317
167722,6664.614882545317
167723,6664.614882545317
167724,5814.113848795829
167725,5814.113848795829
167726,5814.113848795829
167727,5814.113848795829
167728,5814.113848795829
167729,5814.113848795829
167730,5814.113848795829
167731,5814.113848795829
167732,5814.113848795829
167733,5814.113848795829
167734,5814.113848795829
167735,5814.113848795829
167736,5814.113848795829
167737,5814.113848795829
167738,5814.113848795829
167739,5814.113848795829
167740,2310.7867808456226
167741,2310.7867808456226
167742,2310.7867808456226
167743,2310.7867808456226
167744,2310.7867808456226
167745,2310.7867808456226
167746,2310.7867808456226
167747,2310.7867808456226
167748,2310.7867808456226
167749,2310.7867808456226
167750,2310.7867808456226
167751,2310.7867808456226
167752,2310.7867808456226
167753,2310.7867808456226
167754,2310.7867808456226
167755,2310.7867808456226
167756,2310.7867808456226
167757,2310.7867808456226
167758,2310.7867808456226
167759,2310.7867808456226
167760,2310.7867808456226
167761,2310.7867808456226
167762,2310.7867808456226
167763,2310.7867808456226
167764,0.0
167765,0.0
167766,0.0
167767,0.0
167768,2387.4172362895224
167769,2387.4172362895224
167770,2387.4172362895224
167771,2387.4172362895224
167772,2387.4172362895224
167773,2387.4172362895224
167774,2387.4172362895224
167775,2387.4172362895224
167776,2387.4172362895224
167777,2387.4172362895224
167778,2387.4172362895224
167779,2387.4172362895224
167780,2387.4172362895224
167781,2387.4172362895224
167782,2387.4172362895224
167783,2387.4172362895224
167784,2387.4172362895224
167785,2387.4172362895224
167786,2387.4172362895224
167787,2310.786780845623
167788,2310.786780845623
167789,2310.786780845623
167790,2310.786780845623
167791,2310.786780845623
167792,2310.786780845623
167793,2310.786780845623
167794,2310.786780845623
167795,2310.786780845623
167796,2310.786780845623
167797,2310.786780845623
167798,2310.786780845623
167799,2310.786780845623
167800,2310.786780845623
167801,2310.786780845623
167802,2310.786780845623
167803,2310.786780845623
167804,2310.786780845623
167805,2310.786780845623
167806,2310.786780845623
167807,2310.786780845623
167808,2310.786780845623
167809,2310.786780845623
167810,2310.786780845623
167811,2310.786780845623
167812,2310.786780845623
167813,2310.786780845623
167814,2310.786780845623
167815,2310.786780845623
167816,2310.786780845623
167817,1885.6329490463988
167818,1885.6329490463988
167819,1885.6329490463988
167820,1885.6329490463988
167821,1885.6329490463988
167822,1885.6329490463988
167823,1885.6329490463988
167824,1885.6329490463988
167825,1885.6329490463988
167826,1885.6329490463988
167827,1885.6329490463988
167828,1885.6329490463988
167829,1885.6329490463988
167830,1885.6329490463988
167831,1885.6329490463988
167832,1885.6329490463988
167833,1885.6329490463988
167834,1885.6329490463988
167835,1885.6329490463988
167836,1885.6329490463988
167837,1885.6329490463988
167838,1885.6329490463988
167839,1885.6329490463988
167840,1885.6329490463988
167841,1885.6329490463988
167842,1885.6329490463988
167843,1885.6329490463988
167844,1885.6329490463988
167845,1885.6329490463988
167846,1885.6329490463988
167847,1885.6329490463988
167848,1885.6329490463988
167849,1885.6329490463988
167850,1885.6329490463988
167851,1885.6329490463988
167852,0.0
167853,0.0
167854,0.0
167855,0.0
167856,0.0
167857,0.0
167858,0.0
167859,0.0
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.0
167877,0.0
167878,0.0
167879,0.0
167880,0.0
167881,0.0
167882,0.0
167883,0.0
167884,0.0
167885,0.0
167886,0.0
167887,0.0
167888,0.0
167889,0.0
167890,0.0
167891,0.0
167892,0.0
167893,0.0
167894,0.0
167895,964.4644279052386
167896,964.4644279052386
167897,964.4644279052386
167898,964.4644279052386
167899,964.4644279052386
167900,964.4644279052386
167901,964.4644279052386
167902,964.4644279052386
167903,964.4644279052386
167904,964.4644279052386
167905,964.4644279052386
167906,964.4644279052386
167907,4958.560105446919
167908,10775.104531580213
167909,16981.936822603704
167910,16981.936822603704
167911,16981.936822603704
167912,16981.936822603704
167913,16981.936822603704
167914,16981.936822603704
167915,16981.936822603704
167916,16981.936822603704
167917,16981.936822603704
167918,16981.936822603704
167919,16981.936822603704
167920,16017.472394698465
167921,16017.472394698465
167922,16017.472394698465
167923,16017.472394698465
167924,16017.472394698465
167925,16017.472394698465
167926,16017.472394698465
167927,16017.472394698465
167928,16017.472394698465
167929,16017.472394698465
167930,16017.472394698465
167931,15295.080867914527
167932,9088.248576891034
167933,9088.248576891034
167934,9088.248576891034
167935,9088.248576891034
167936,9088.248576891034
167937,9088.248576891034
