index_oligo,sense_intron
129663,0
129664,0
129665,0
129666,0
129667,0
129668,0
129669,0
129670,0
129671,0
129672,0
129673,0
129674,0
129675,0
129676,0
129677,0
129678,0
129679,0
129680,0
129681,0
129682,0
129683,0
129684,0
129685,0
129686,0
129687,0
129688,0
129689,0
129690,0
129691,0
129692,0
129693,0
129694,0
129695,0
129696,0
129697,0
129698,0
129699,0
129700,0
129701,0
129702,0
129703,0
129704,0
129705,0
129706,0
129707,0
129708,0
129709,0
129710,0
129711,0
129712,0
129713,0
129714,0
129715,0
129716,0
129717,0
129718,0
129719,0
129720,0
129721,0
129722,0
129723,0
129724,0
129725,0
129726,0
129727,0
129728,0
129729,0
129730,0
129731,0
129732,0
129733,0
129734,0
129735,0
129736,0
129737,0
129738,0
129739,0
129740,0
129741,0
129742,0
129743,0
129744,0
129745,0
129746,0
129747,0
129748,0
129749,1
129750,1
129751,1
129752,1
129753,1
129754,1
129755,1
129756,0
129757,0
129758,1
129759,1
129760,1
129761,1
129762,1
129763,0
129764,0
129765,1
129766,1
129767,1
129768,1
129769,1
129770,1
129771,1
129772,0
129773,0
129774,0
129775,0
129776,0
129777,0
129778,0
129779,1
129780,1
129781,1
129782,1
129783,1
129784,1
129785,0
129786,1
129787,0
129788,1
129789,0
129790,1
129791,0
129792,0
129793,1
129794,0
129795,0
129796,1
129797,1
129798,1
129799,0
129800,0
129801,1
129802,1
129803,0
129804,0
129805,0
129806,0
129807,0
129808,0
129809,0
129810,0
129811,0
129812,0
129813,0
129814,0
129815,0
129816,0
129817,0
129818,0
129819,0
129820,0
129821,0
129822,0
129823,0
129824,0
129825,0
129826,0
129827,0
129828,0
129829,0
129830,0
129831,0
129832,0
129833,0
129834,0
129835,0
129836,0
129837,0
129838,0
129839,0
129840,0
129841,0
129842,0
129843,0
129844,0
129845,1
129846,1
129847,1
129848,1
129849,1
129850,1
129851,1
129852,1
129853,1
129854,1
129855,1
129856,1
129857,1
129858,1
129859,1
129860,1
129861,1
129862,1
129863,1
129864,1
129865,1
129866,1
129867,1
129868,1
129869,1
129870,1
129871,1
129872,1
129873,1
129874,1
129875,1
129876,1
129877,1
129878,1
129879,1
129880,1
129881,1
129882,1
129883,1
129884,1
129885,1
129886,1
129887,1
129888,1
129889,1
129890,1
129891,1
129892,1
129893,1
129894,0
129895,0
129896,1
129897,1
129898,1
129899,1
129900,1
129901,1
129902,1
129903,1
129904,1
129905,1
129906,1
129907,1
129908,1
129909,1
129910,1
129911,1
129912,1
129913,1
129914,1
129915,1
129916,1
129917,1
129918,1
129919,1
129920,1
129921,1
129922,1
129923,1
129924,1
129925,1
129926,1
129927,1
129928,1
129929,1
129930,1
129931,1
129932,1
129933,1
129934,1
129935,1
129936,1
129937,1
129938,1
129939,1
129940,1
129941,1
129942,1
129943,1
129944,1
129945,1
129946,1
129947,1
129948,1
129949,1
129950,1
129951,1
129952,1
129953,1
129954,1
129955,1
129956,1
129957,1
129958,1
129959,1
129960,1
129961,1
129962,1
129963,1
129964,1
129965,1
129966,1
129967,1
129968,1
129969,1
129970,1
129971,1
129972,1
129973,1
129974,1
129975,1
129976,1
129977,1
129978,1
129979,1
129980,1
129981,1
129982,1
129983,1
129984,1
129985,1
129986,1
129987,1
129988,1
129989,1
129990,1
129991,1
129992,1
129993,1
129994,1
129995,1
129996,1
129997,1
129998,1
129999,1
130000,1
130001,1
130002,1
130003,1
130004,1
130005,1
130006,1
130007,1
130008,1
130009,1
130010,1
130011,1
130012,1
130013,1
130014,1
130015,1
130016,1
130017,1
130018,1
130019,1
130020,1
130021,1
130022,1
130023,1
130024,1
130025,1
130026,1
130027,1
130028,1
130029,1
130030,1
130031,1
130032,1
130033,1
130034,1
130035,1
130036,1
130037,1
130038,1
130039,1
130040,1
130041,1
130042,1
130043,1
130044,1
130045,1
130046,1
130047,1
130048,0
130049,0
130050,1
130051,1
130052,1
130053,0
130054,0
130055,0
130056,1
130057,0
130058,0
130059,0
130060,1
130061,1
130062,0
130063,0
130064,0
130065,0
130066,1
130067,1
130068,1
130069,0
130070,0
130071,1
130072,0
130073,1
130074,1
130075,0
130076,0
130077,1
130078,0
130079,1
130080,0
130081,0
130082,1
130083,1
130084,1
130085,0
130086,1
130087,1
130088,1
130089,0
130090,0
130091,1
130092,1
130093,1
130094,1
130095,1
130096,0
130097,0
130098,0
130099,0
130100,0
130101,0
130102,0
130103,0
130104,0
130105,1
130106,0
130107,1
130108,0
130109,1
130110,0
130111,1
130112,1
130113,1
130114,0
130115,1
130116,1
130117,1
130118,1
130119,1
130120,1
130121,0
130122,1
130123,0
130124,0
130125,0
130126,0
130127,0
130128,0
130129,0
130130,0
130131,0
130132,0
130133,0
130134,0
130135,0
130136,0
130137,0
130138,0
130139,0
130140,0
130141,0
130142,0
130143,0
130144,0
130145,0
130146,0
130147,0
130148,0
130149,0
130150,0
130151,0
130152,0
130153,0
130154,0
130155,0
130156,0
130157,0
130158,0
130159,0
130160,0
130161,0
130162,0
130163,0
130164,0
130165,0
130166,0
130167,0
130168,0
130169,0
130170,0
130171,0
130172,0
130173,0
130174,0
130175,0
130176,0
130177,0
130178,0
130179,0
130180,0
130181,0
130182,1
130183,1
130184,1
130185,1
130186,1
130187,1
130188,1
130189,1
130190,1
130191,1
130192,1
130193,1
130194,0
130195,0
130196,1
130197,1
130198,0
130199,0
130200,1
130201,1
130202,1
130203,1
130204,1
130205,1
130206,1
130207,1
130208,1
130209,1
130210,1
130211,1
130212,1
130213,1
130214,1
130215,1
130216,1
130217,1
130218,1
130219,1
130220,1
130221,1
130222,0
130223,1
130224,1
130225,1
130226,1
130227,1
130228,1
130229,1
130230,1
130231,1
130232,1
130233,1
130234,1
130235,0
130236,1
130237,1
130238,1
130239,1
130240,1
130241,1
130242,1
130243,1
130244,0
130245,1
130246,1
130247,1
130248,0
130249,1
130250,0
130251,1
130252,1
130253,1
130254,1
130255,1
130256,1
130257,1
130258,1
130259,1
130260,1
130261,1
130262,1
130263,1
130264,1
130265,1
130266,0
130267,1
130268,1
130269,1
130270,1
130271,1
130272,0
130273,0
130274,0
130275,0
130276,0
130277,0
130278,0
130279,0
130280,0
130281,0
130282,0
130283,0
130284,0
130285,0
130286,0
130287,0
130288,0
130289,0
130290,0
130291,0
130292,0
130293,0
130294,0
130295,0
130296,0
130297,0
130298,0
130299,0
130300,0
130301,0
130302,0
130303,0
130304,0
130305,0
130306,0
130307,0
130308,0
130309,0
130310,0
130311,0
130312,0
130313,0
130314,0
130315,0
130316,0
130317,0
130318,0
130319,0
130320,0
130321,1
130322,1
130323,1
130324,0
130325,0
130326,0
130327,0
130328,0
130329,1
130330,1
130331,1
130332,1
130333,1
130334,0
130335,0
130336,0
130337,0
130338,0
130339,0
130340,0
130341,0
130342,0
130343,0
130344,0
130345,0
130346,0
130347,0
130348,0
130349,1
130350,0
130351,0
130352,0
130353,0
130354,0
130355,0
130356,0
130357,0
130358,0
130359,0
130360,0
130361,0
130362,0
130363,0
130364,0
130365,0
130366,0
130367,0
130368,0
130369,0
130370,0
130371,0
130372,0
130373,0
130374,0
130375,0
130376,0
130377,0
130378,0
130379,0
130380,0
130381,0
130382,0
130383,0
130384,0
130385,0
130386,0
130387,0
130388,0
130389,0
130390,0
130391,0
130392,0
130393,0
130394,0
130395,0
130396,0
130397,0
130398,0
130399,0
130400,0
130401,0
130402,0
130403,0
130404,0
130405,0
130406,0
130407,0
130408,0
130409,0
130410,0
130411,0
130412,0
130413,0
130414,0
130415,0
130416,0
130417,0
130418,0
130419,0
130420,0
130421,0
130422,0
130423,0
130424,0
130425,0
130426,0
130427,1
130428,1
130429,1
130430,1
130431,1
130432,1
130433,1
130434,1
130435,1
130436,1
130437,1
130438,1
130439,1
130440,1
130441,1
130442,1
130443,1
130444,1
130445,1
130446,1
130447,1
130448,1
130449,1
130450,1
130451,1
130452,1
130453,1
130454,1
130455,1
130456,1
130457,1
130458,1
130459,1
130460,1
130461,1
130462,1
130463,1
130464,1
130465,1
130466,1
130467,1
130468,1
130469,1
130470,1
130471,1
130472,1
130473,1
130474,1
130475,1
130476,1
130477,1
130478,1
130479,1
130480,1
130481,1
130482,1
130483,1
130484,1
130485,1
130486,1
130487,1
130488,1
130489,1
130490,1
130491,1
130492,1
130493,1
130494,1
130495,1
130496,1
130497,1
130498,1
130499,1
130500,1
130501,1
130502,1
130503,1
130504,1
130505,1
130506,0
130507,1
130508,0
130509,0
130510,0
130511,0
130512,0
130513,0
130514,0
130515,0
130516,0
130517,0
130518,0
130519,0
130520,0
130521,0
130522,0
130523,1
130524,1
130525,1
130526,1
130527,1
130528,1
130529,1
130530,1
130531,1
130532,1
130533,1
130534,1
130535,1
130536,1
130537,1
130538,1
130539,1
130540,1
130541,1
130542,1
130543,1
130544,1
130545,1
130546,1
130547,1
130548,1
130549,1
130550,1
130551,1
130552,1
130553,1
130554,1
130555,1
130556,1
130557,1
130558,1
130559,1
130560,1
130561,1
130562,1
130563,1
130564,0
130565,1
130566,1
130567,1
130568,1
130569,1
130570,1
130571,1
130572,1
130573,1
130574,1
130575,1
130576,1
130577,1
130578,1
130579,1
130580,1
130581,1
130582,1
130583,1
130584,1
130585,1
130586,1
130587,1
130588,1
130589,1
130590,1
130591,1
130592,1
130593,1
130594,1
130595,1
130596,1
130597,1
130598,1
130599,1
130600,1
130601,1
130602,1
130603,1
130604,1
130605,1
130606,1
130607,1
130608,1
130609,1
130610,1
130611,1
130612,1
130613,1
130614,1
130615,1
130616,1
130617,1
130618,1
130619,1
130620,1
130621,1
130622,1
130623,1
130624,1
130625,1
130626,1
130627,1
130628,1
130629,1
130630,1
130631,1
130632,1
130633,1
130634,1
130635,1
130636,1
130637,1
130638,1
130639,1
130640,1
130641,1
130642,1
130643,1
130644,1
130645,1
130646,1
130647,1
130648,1
130649,1
130650,1
130651,1
130652,1
130653,1
130654,1
130655,1
130656,1
130657,1
130658,1
130659,1
130660,0
130661,0
130662,0
130663,0
130664,0
130665,0
130666,0
130667,0
130668,0
130669,0
130670,0
130671,0
130672,0
130673,0
130674,0
130675,0
130676,0
130677,0
130678,0
130679,0
130680,0
130681,0
130682,0
130683,0
130684,0
130685,0
130686,0
130687,0
130688,0
130689,0
130690,0
130691,0
130692,1
130693,1
130694,1
130695,1
130696,1
130697,1
130698,1
130699,1
130700,1
130701,1
130702,1
130703,1
130704,1
130705,1
130706,1
130707,1
130708,1
130709,1
130710,1
130711,1
130712,1
130713,1
130714,1
130715,1
130716,1
130717,1
130718,1
130719,1
130720,1
130721,1
130722,1
130723,1
130724,1
130725,1
130726,1
130727,1
130728,1
130729,1
130730,1
130731,1
130732,1
130733,1
130734,1
130735,1
130736,1
130737,1
130738,1
130739,1
130740,0
130741,1
130742,0
130743,0
130744,0
130745,0
130746,0
130747,0
130748,0
130749,0
130750,0
130751,0
130752,0
130753,0
130754,0
130755,0
130756,0
130757,0
130758,0
130759,0
130760,0
130761,0
130762,0
130763,0
130764,0
130765,0
130766,0
130767,0
130768,0
130769,0
130770,0
130771,0
130772,0
130773,0
130774,0
130775,0
130776,0
130777,0
130778,0
130779,0
130780,0
130781,0
130782,0
130783,0
130784,0
130785,0
130786,0
130787,0
130788,0
130789,0
130790,0
130791,0
130792,0
130793,0
130794,0
130795,0
130796,0
130797,0
130798,0
130799,0
130800,0
130801,0
130802,0
130803,0
130804,0
130805,0
130806,0
130807,0
130808,0
130809,0
130810,0
130811,0
130812,0
130813,0
130814,0
130815,0
130816,0
130817,0
130818,0
130819,0
130820,0
130821,0
130822,0
130823,0
130824,0
130825,0
130826,0
130827,0
130828,0
130829,0
130830,0
130831,0
130832,0
130833,0
130834,0
130835,0
130836,0
130837,0
130838,0
130839,0
130840,0
130841,0
130842,0
130843,0
130844,0
130845,0
130846,0
130847,0
130848,0
130849,0
130850,0
130851,0
130852,0
130853,0
130854,0
130855,0
130856,0
130857,0
130858,0
130859,0
130860,0
130861,0
130862,0
130863,0
130864,0
130865,0
130866,0
130867,0
130868,0
130869,0
130870,0
130871,0
130872,0
130873,0
130874,0
130875,0
130876,0
130877,0
130878,0
130879,0
130880,0
130881,0
130882,0
130883,0
130884,0
130885,0
130886,0
130887,0
130888,0
130889,0
130890,0
130891,0
130892,0
130893,0
130894,0
130895,0
130896,0
130897,0
130898,0
130899,0
130900,0
130901,0
130902,0
130903,0
130904,0
130905,0
130906,0
130907,0
130908,0
130909,0
130910,0
130911,0
130912,0
130913,0
130914,0
130915,0
130916,0
130917,0
130918,0
130919,0
130920,0
130921,0
130922,0
130923,0
130924,0
130925,0
130926,0
130927,0
130928,0
130929,0
130930,0
130931,0
130932,0
130933,0
130934,0
130935,0
130936,0
130937,0
130938,0
130939,0
130940,0
130941,0
130942,0
130943,0
130944,0
130945,0
130946,0
130947,0
130948,0
130949,0
130950,0
130951,0
130952,0
130953,0
130954,0
130955,0
130956,0
130957,0
130958,0
130959,0
130960,0
130961,0
130962,0
130963,0
130964,0
130965,0
130966,0
130967,0
130968,0
130969,0
130970,0
130971,0
130972,0
130973,0
130974,0
130975,0
130976,0
130977,0
130978,0
130979,0
130980,0
130981,0
130982,0
130983,0
130984,0
130985,0
130986,0
130987,0
130988,0
130989,0
130990,0
130991,0
130992,0
130993,0
130994,0
130995,0
130996,0
130997,0
130998,0
130999,0
131000,0
131001,0
131002,0
131003,0
131004,0
131005,0
131006,0
131007,0
131008,0
131009,0
131010,0
131011,1
131012,0
131013,0
131014,1
131015,1
131016,1
131017,1
131018,1
131019,1
131020,1
131021,1
131022,1
131023,1
131024,1
131025,1
131026,1
131027,1
131028,1
131029,1
131030,1
131031,1
131032,1
131033,1
131034,1
131035,1
131036,1
131037,1
131038,1
131039,1
131040,1
131041,1
131042,0
131043,0
131044,0
131045,0
131046,0
131047,0
131048,0
131049,0
131050,0
131051,0
131052,0
131053,0
131054,0
131055,0
131056,0
131057,0
131058,0
131059,0
131060,0
131061,0
131062,0
131063,0
131064,0
131065,0
131066,1
131067,1
131068,1
131069,1
131070,1
131071,1
131072,1
131073,1
131074,1
131075,1
131076,1
131077,1
131078,1
131079,1
131080,1
131081,1
131082,1
131083,1
131084,1
131085,1
131086,1
131087,1
131088,1
131089,1
131090,1
131091,0
131092,1
131093,0
131094,0
131095,0
131096,1
131097,1
131098,1
131099,1
131100,1
131101,1
131102,1
131103,1
131104,1
131105,1
131106,1
131107,1
131108,1
131109,1
131110,1
131111,0
131112,0
131113,1
131114,1
131115,0
131116,0
131117,1
131118,1
131119,1
131120,0
131121,0
131122,0
131123,0
131124,0
131125,0
131126,0
131127,0
131128,0
131129,0
131130,0
131131,0
131132,0
131133,0
131134,0
131135,0
131136,0
131137,0
131138,0
131139,0
131140,0
131141,0
131142,0
131143,0
131144,0
131145,0
131146,0
131147,0
131148,0
131149,0
131150,0
131151,0
131152,0
131153,0
131154,0
131155,0
131156,0
131157,0
131158,0
131159,0
131160,0
131161,0
131162,0
131163,0
131164,0
131165,0
131166,0
131167,0
131168,0
131169,0
131170,0
131171,0
131172,0
131173,0
131174,0
131175,0
131176,0
131177,0
131178,0
131179,0
131180,0
131181,0
131182,0
131183,1
131184,1
131185,1
131186,1
131187,1
131188,1
131189,1
131190,1
131191,1
131192,1
131193,1
131194,1
131195,1
131196,1
131197,1
131198,1
131199,1
131200,1
131201,1
131202,0
131203,1
131204,1
131205,1
131206,1
131207,1
131208,1
131209,1
131210,1
131211,1
131212,1
131213,1
131214,1
131215,1
131216,1
131217,1
131218,1
131219,1
131220,1
131221,0
131222,1
131223,1
131224,1
131225,1
131226,1
131227,1
131228,1
131229,1
131230,1
131231,1
131232,1
131233,1
131234,1
131235,0
131236,0
131237,1
131238,1
131239,1
131240,1
131241,1
131242,1
131243,0
131244,0
131245,0
131246,0
131247,0
131248,0
131249,0
131250,0
131251,0
131252,0
131253,0
131254,0
131255,0
131256,0
131257,0
131258,0
131259,0
131260,0
131261,0
131262,0
131263,0
131264,0
131265,0
131266,0
131267,0
131268,0
131269,0
131270,0
131271,0
131272,0
131273,0
131274,0
131275,0
131276,0
131277,0
131278,0
131279,0
131280,0
131281,0
131282,0
131283,0
131284,0
131285,0
131286,0
131287,0
131288,0
131289,0
131290,0
131291,0
131292,0
131293,0
131294,0
131295,0
131296,0
131297,0
131298,0
131299,0
131300,0
131301,0
131302,0
131303,0
131304,0
131305,0
131306,0
131307,0
131308,0
131309,0
131310,0
131311,0
131312,0
131313,0
131314,0
131315,0
131316,0
131317,0
131318,0
131319,0
131320,0
131321,0
131322,1
131323,0
131324,1
131325,1
131326,0
131327,1
131328,1
131329,1
131330,1
131331,1
131332,1
131333,0
131334,1
131335,1
131336,1
131337,1
131338,0
131339,1
131340,1
131341,1
131342,1
131343,1
131344,0
131345,1
131346,0
131347,1
131348,1
131349,1
131350,1
131351,1
131352,0
131353,1
131354,0
131355,1
131356,1
131357,1
131358,1
131359,1
131360,1
131361,0
131362,1
131363,0
131364,1
131365,1
131366,1
131367,1
131368,0
131369,1
131370,0
131371,1
131372,1
131373,1
131374,0
131375,1
131376,0
131377,1
131378,1
131379,1
131380,0
131381,1
131382,1
131383,1
131384,1
131385,1
131386,0
131387,1
131388,1
131389,1
131390,1
131391,1
131392,1
131393,0
131394,1
131395,0
131396,0
131397,0
131398,0
131399,0
131400,0
131401,0
131402,0
131403,0
131404,0
131405,0
131406,0
131407,0
131408,0
131409,0
131410,0
131411,0
131412,0
131413,0
131414,0
131415,0
131416,0
131417,0
131418,0
131419,0
131420,0
131421,0
131422,0
131423,0
131424,0
131425,0
131426,0
131427,1
131428,1
131429,1
131430,1
131431,0
131432,1
131433,1
131434,1
131435,1
131436,1
131437,1
131438,1
131439,1
131440,1
131441,1
131442,1
131443,1
131444,1
131445,1
131446,1
131447,1
131448,1
131449,1
131450,1
131451,0
131452,1
131453,1
131454,0
131455,1
131456,1
131457,1
131458,1
131459,0
131460,0
131461,0
131462,1
131463,1
131464,1
131465,0
131466,0
131467,0
131468,0
131469,0
131470,0
131471,0
131472,0
131473,0
131474,0
131475,0
131476,0
131477,0
131478,0
131479,0
131480,0
131481,0
131482,0
131483,0
131484,0
131485,0
131486,0
131487,0
131488,0
131489,0
131490,0
131491,1
131492,0
131493,0
131494,0
131495,0
131496,0
131497,0
131498,0
131499,0
131500,0
131501,0
131502,0
131503,0
131504,0
131505,0
131506,0
131507,0
131508,0
131509,0
131510,0
131511,0
131512,0
131513,0
131514,0
131515,0
131516,0
131517,0
131518,0
131519,0
131520,0
131521,0
131522,0
131523,0
131524,0
131525,0
131526,0
131527,0
131528,0
131529,0
131530,0
131531,0
131532,0
131533,0
131534,0
131535,0
131536,0
131537,0
131538,0
131539,0
131540,0
131541,0
131542,0
131543,0
131544,0
131545,0
131546,0
131547,0
131548,0
131549,0
131550,0
131551,0
131552,0
131553,0
131554,0
131555,0
131556,0
131557,0
131558,0
131559,0
131560,0
131561,0
131562,0
131563,0
131564,0
131565,0
131566,0
131567,0
131568,0
131569,0
131570,0
131571,0
131572,0
131573,0
131574,0
131575,0
131576,0
131577,0
131578,0
131579,0
131580,0
131581,0
131582,0
131583,0
131584,0
131585,0
131586,0
131587,0
131588,0
131589,0
131590,0
131591,0
131592,0
131593,0
131594,0
131595,0
131596,0
131597,0
131598,0
131599,0
131600,0
131601,0
131602,0
131603,0
131604,0
131605,0
131606,0
131607,1
131608,1
131609,1
131610,0
131611,1
131612,1
131613,0
131614,0
131615,0
131616,0
131617,0
131618,0
131619,0
131620,0
131621,0
131622,0
131623,0
131624,0
131625,0
131626,0
131627,0
131628,0
131629,0
131630,0
131631,0
131632,0
131633,0
131634,0
131635,0
131636,0
131637,0
131638,0
131639,0
131640,0
131641,0
131642,0
131643,0
131644,0
131645,0
131646,0
131647,0
131648,0
131649,0
131650,0
131651,0
131652,0
131653,0
131654,0
131655,0
131656,0
131657,0
131658,0
131659,0
131660,1
131661,0
131662,0
131663,0
131664,0
131665,0
131666,0
131667,0
131668,0
131669,0
131670,0
131671,0
131672,0
131673,0
131674,0
131675,0
131676,0
131677,0
131678,0
131679,0
131680,0
131681,0
131682,1
131683,1
131684,1
131685,1
131686,0
131687,1
131688,0
131689,0
131690,1
131691,0
131692,0
131693,0
131694,0
131695,0
131696,1
131697,1
131698,0
131699,1
131700,0
131701,1
131702,0
131703,0
131704,1
131705,1
131706,1
131707,0
131708,0
131709,0
131710,1
131711,1
131712,1
131713,0
131714,0
131715,0
131716,0
131717,0
131718,0
131719,0
131720,1
131721,0
131722,0
131723,0
131724,0
131725,0
131726,1
131727,0
131728,1
131729,1
131730,0
131731,0
131732,0
131733,1
131734,0
131735,1
131736,1
131737,1
131738,0
131739,0
131740,1
131741,1
131742,1
131743,1
131744,1
131745,0
131746,0
131747,1
131748,0
131749,1
131750,1
131751,1
131752,0
131753,0
131754,0
131755,1
131756,1
131757,0
131758,0
131759,0
131760,0
131761,0
131762,0
131763,0
131764,0
131765,0
131766,0
131767,0
131768,0
131769,0
131770,0
131771,0
131772,0
131773,0
131774,0
131775,0
131776,0
131777,0
131778,0
131779,0
131780,0
131781,0
131782,0
131783,0
131784,0
131785,0
131786,0
131787,0
131788,0
131789,0
131790,0
131791,0
131792,0
131793,0
131794,0
131795,0
131796,0
131797,0
131798,0
131799,0
131800,0
131801,0
131802,0
131803,0
131804,0
131805,0
131806,0
131807,0
131808,0
131809,0
131810,0
131811,0
131812,0
131813,0
131814,1
131815,0
131816,1
131817,0
131818,1
131819,1
131820,1
131821,1
131822,1
131823,1
131824,1
131825,1
131826,1
131827,1
131828,0
131829,1
131830,1
131831,1
131832,1
131833,1
131834,1
131835,1
131836,1
131837,1
131838,1
131839,1
131840,1
131841,1
131842,1
131843,1
131844,1
131845,1
131846,1
131847,1
131848,0
131849,1
131850,1
131851,1
131852,1
131853,1
131854,1
131855,1
131856,1
131857,1
131858,1
131859,1
131860,1
131861,1
131862,1
131863,1
131864,1
131865,1
