index_oligo,RBP_interaction_ratio_stab_vs_destab_right
165394,11.599413298577893
165395,2.994663473597692
165396,1.2627042726371758
165397,6.265485273812047
165398,0.6068836835090217
165399,529023610.34031165
165400,416123156.74397874
165401,4.6098302766262975
165402,15.867548517004728
165403,47296622.87187423
165404,85217479.36539674
165405,0.0
165406,26.937664205092993
165407,31.360403548596704
165408,31.360403548596704
165409,3.3693128955698763
165410,0.0
165411,20.437468439441233
165412,8.316953385815612
165413,20.539632817112704
165414,0.43412872677806147
165415,0.0
165416,3.9200510722105566
165417,0.0
165418,160489159.23086303
165419,0.8765607587006788
165420,0.3003184104664693
165421,0.6261633317661611
165422,2.3286379081455157
165423,249942346.24877143
165424,36.420654621862674
165425,35.92683242378095
165426,0.0
165427,0.6612649551535548
165428,0.5852676219863232
165429,0.5665268595239368
165430,0.0
165431,4.4576407152750965
165432,6.3819855058730965
165433,143743338.88670537
165434,24.14652244503692
165435,45.98648821022587
165436,0.0
165437,3.412524667807257
165438,3.416473093843091
165439,23939745.231974266
165440,424263026.9335008
165441,47.04335525738135
165442,23.006002427126038
165443,0.0
165444,0.7129548711925545
165445,0.0
165446,0.0
165447,110685420.65125763
165448,110685420.65125763
165449,110685420.65125763
165450,61878620.491475195
165451,80.5067222509144
165452,11.847855191888419
165453,11.847855191888419
165454,8.50692705015828
165455,514461614.4922943
165456,483405949.9889625
165457,709020962.6570265
165458,310831929.9255434
165459,685258700.3949304
165460,833329762.4751958
165461,0.1903481057536856
165462,0.1769318764550145
165463,0.0
165464,0.0
165465,0.0
165466,0.0
165467,0.0
165468,0.0
165469,0.0
165470,0.0
165471,0.0
165472,0.0
165473,0.0
165474,0.0
165475,0.0
165476,0.0
165477,0.0
165478,0.0
165479,0.0
165480,0.0
165481,0.0
165482,0.0
165483,0.0
165484,0.0
165485,0.0
165486,0.0
165487,0.0
165488,0.0
165489,0.0
165490,0.0
165491,0.0
165492,0.0
165493,0.0
165494,0.0
165495,0.0
165496,0.0
165497,0.0
165498,0.0
165499,0.0
165500,0.0
165501,0.0
165502,0.0
165503,0.0
165504,0.0
165505,0.0
165506,0.0
165507,0.0
165508,0.0
165509,0.0
165510,0.0
165511,0.0
165512,0.0
165513,0.0
165514,0.0
165515,0.0
165516,0.0
165517,0.0
165518,0.0
165519,0.0
165520,0.0
165521,0.0
165522,0.0
165523,0.0
165524,0.0
165525,0.0
165526,0.0
165527,0.0
165528,0.0
165529,0.0
165530,0.0
165531,0.0
165532,0.0
165533,0.0
165534,0.0
165535,0.0
165536,0.0
165537,0.0
165538,0.0
165539,0.0
165540,0.0
165541,0.0
165542,0.6963200115868347
165543,0.6963200115868347
165544,2468549535.1293745
165545,2788975453.2223253
165546,2330735878.556824
165547,0.28762321110335576
165548,627809108.8790294
165549,1781286191.3884916
165550,0.8605051876713383
165551,1631120676.8856251
165552,1344023116.9599702
165553,314693188.3373169
165554,738791848.950726
165555,2527426799.5248494
165556,2468549535.1293745
165557,2468549535.1293745
165558,2380368991.519057
165559,2380368991.519057
165560,2380368991.519057
165561,2788975453.2223253
165562,2788975453.2223253
165563,2784986316.9552145
165564,2784986316.9552145
165565,2784986316.9552145
165566,2330735878.556824
165567,2102495473.1096883
165568,0.5155053818777198
165569,0.24389959096862773
165570,0.23177036863784248
165571,0.287459113235655
165572,0.28943951841920745
165573,0.28943951841920745
165574,0.29072851385503773
165575,0.5478905961633859
165576,0.43975633369181205
165577,270304374.1050568
165578,292367493.1814368
165579,292367493.1814368
165580,313666626.59039456
165581,240376588.33534676
165582,648983050.0386153
165583,648983050.0386153
165584,627709487.4853354
165585,850610410.5868051
165586,989709209.0534725
165587,1416793490.8171623
165588,1416793490.8171623
165589,1781286191.3884916
165590,1788237313.8220282
165591,1766938180.4130704
165592,1773520091.980833
165593,0.8670609035139707
165594,0.9269654820293919
165595,0.8849038486446729
165596,0.7772023044345333
165597,0.6934118485396492
165598,0.5647660667027684
165599,0.3762576490428339
165600,0.4538604289758179
165601,1116005423.69182
165602,1488656145.2025158
165603,1518940949.3198357
165604,1518940949.3198357
165605,1453180354.390922
165606,278.1572147961074
165607,2029901280.9827507
165608,1803525974.5538418
165609,1795036549.111399
165610,1468447010.2842932
165611,1631120676.8856251
165612,1344023116.9599702
165613,1055238965.57129
165614,1055238965.57129
165615,745733347.6333829
165616,709777607.4408098
165617,709777607.4408098
165618,709777607.4408098
165619,709777607.4408098
165620,330185387.2474574
165621,7.344286940266813
165622,8.470491371548285
165623,8.470491371548285
165624,8.470491371548285
165625,10.074351177280331
165626,0.06060166367532244
165627,7.520477320165458
165628,7.520477320165458
165629,7.597496762294801
165630,5.442068569316762
165631,5.442068569316762
165632,4.067748978787258
165633,7.2146844321381485
165634,128266748.24931897
165635,109363581.96656059
165636,3.762736599141423
165637,11.769531378773845
165638,11.769531378773845
165639,11.769531378773845
165640,11.769531378773845
165641,11.769531378773845
165642,11.769531378773845
165643,11.769531378773845
165644,127565205.06331277
165645,5.824026762019337
165646,5.824026762019337
165647,5.824026762019337
165648,5.237991176064636
165649,226560223.808985
165650,239.88707063826084
165651,239.88707063826084
165652,239.88707063826084
165653,239.88707063826084
165654,264.9316020790125
165655,264.9316020790125
165656,168.62060270482303
165657,168.62060270482303
165658,0.16403426087613115
165659,0.13372133902630914
165660,0.1358142363726826
165661,0.1358142363726826
165662,0.1358142363726826
165663,0.1358142363726826
165664,5.320889505287769
165665,227672923.23562422
165666,201343769.46299535
165667,4.6189541129970655
165668,4.6189541129970655
165669,4.6189541129970655
165670,47.63254419968964
165671,216649572.13923714
165672,2.239101891405643
165673,115614572.96944697
165674,6.732997247286573
165675,5.337467816216404
165676,4.13508748160711
165677,5.104201878425401
165678,6.27279827798281
165679,5.728297461481776
165680,19.64260160196494
165681,0.09546438412469252
165682,0.09546438412469252
165683,2.4184898275513453
165684,2.4227631333682838
165685,1.4888918157562447
165686,1.8309210942398122
165687,1.4904537522539865
165688,3.1034290396252535
165689,2.65848531136235
165690,2.65848531136235
165691,2.309810827529288
165692,0.10708424360452955
165693,0.12726969096745008
165694,0.12726969096745008
165695,46.951871624949305
165696,46.951871624949305
165697,46.951871624949305
165698,39.10934255504764
165699,39.10934255504764
165700,39.10934255504764
165701,47.334534681470686
165702,18.881330496154376
165703,18.881330496154376
165704,391423803.69477785
165705,391423803.69477785
165706,391423803.69477785
165707,0.46922113077076466
165708,0.43703584862663
165709,0.43703584862663
165710,0.43703584862663
165711,2.0407741582433387
165712,2.0407741582433387
165713,2.4633826871024804
165714,0.9970231883856032
165715,0.4909534480866742
165716,42834411.62836914
165717,61737577.91112753
165718,327797406.2805883
165719,0.1610177648143536
165720,0.1605379126757477
165721,0.15969667396973763
165722,293971292.71814096
165723,15.321089585801568
165724,8.943915488311927
165725,297.42468251362004
165726,236.1005000752051
165727,236.1005000752051
165728,236.1005000752051
165729,236.1005000752051
165730,0.1582062803585444
165731,0.1745376941979493
165732,0.17672768422395188
165733,300949082.07876813
165734,282045915.7960098
165735,450371023.8547671
165736,428953818.0405825
165737,428953818.0405825
165738,428953818.0405825
165739,428953818.0405825
165740,260607547.37108836
165741,260607547.37108836
165742,282024753.18527293
165743,268042931.5838804
165744,0.494372539297229
165745,0.43473671152313975
165746,0.43473671152313975
165747,0.39615246642680635
165748,13.043064809075366
165749,30.125930564725326
165750,29.89102863908727
165751,155179538.53474745
165752,155179538.53474745
165753,155179538.53474745
165754,137720861.3000954
165755,0.0
165756,0.0
165757,0.0
165758,0.0
165759,0.0
165760,0.0
165761,0.7330257468555986
165762,0.0
165763,18.472946531992914
165764,1.2317371428264148
165765,1.5313945829980107
165766,1.9901377637094884
165767,547350846.182868
165768,0.5398249487126704
165769,172084827.53956673
165770,0.30509058157382046
165771,1.4873443535264184
165772,85.94504960384204
165773,0.6741280869661008
165774,45745724.154137425
165775,2.810407340796419
165776,20.491732504648986
165777,264448592.27780342
165778,0.2950454035321278
165779,0.28867016525752237
165780,0.38969473689316525
165781,4.404103341727641
165782,2.2957290403739368
165783,511019572.8246743
165784,0.19041611302878
165785,2.6413427709805846
165786,0.8415055994898948
165787,15.668142318829508
165788,0.17289560583422822
165789,504789302.8651141
165790,7.484458600324573
165791,6.112058003452718
165792,0.11439797154030129
165793,542387111.2150604
165794,0.24860629630037015
165795,590.6243934820579
165796,1.345011036779542
165797,1.084583065473428
165798,139619756.81928775
165799,12.417083866197652
165800,153736970.2501432
165801,573529010.5148485
165802,464159692.76325953
165803,0.7235531694169813
165804,0.11922378942932356
165805,129957713.50641884
165806,209082920.3066363
165807,98933007.55672996
165808,318543077.2016877
165809,3.8061700661564783
165810,1.101897450975517
165811,70540475.28624469
165812,4.564114134324427
165813,354340815.41340274
165814,0.3128055897985561
165815,304961140.51475745
165816,538950088.5006541
165817,183785281.83620083
165818,2.1869237541791184
165819,6.930276572062859
165820,584999053.0175953
165821,512728213.1191055
165822,32.39230664416177
165823,350921786.6070873
165824,13.087785471924624
165825,0.49405669098317107
165826,7.183468616793018
165827,0.17820057876424952
165828,740808340.798658
165829,0.15133720631957037
165830,65.26803414794044
165831,37.82569620002559
165832,14.728733856886178
165833,2.249390094713342
165834,2.1297869185761944
165835,2.5692117290470207
165836,5.301755241704829
165837,1.970805295932774
165838,377172477.46550226
165839,2.755404144480778
165840,0.0
165841,0.0
165842,8029436.614996386
165843,0.6664282192617149
165844,2.2374035871828366
165845,0.15184521242555943
165846,33.70505084465703
165847,55455.35504419114
165848,8.417131940146378
165849,504134914.8806932
165850,336796237.8209644
165851,163593731.36053008
165852,20.218503913775216
165853,15.293166354410195
165854,0.07431821415763701
165855,0.08516889436938593
165856,2.5452998077562525
165857,1.926536168134666
165858,0.08017128578058783
165859,0.0809682581428736
165860,0.06972451866790182
165861,146114278.26297852
165862,154169220.4494712
165863,4.411992174368391
165864,115114416.1214319
165865,512640482.5853433
165866,3.8146166700319335
165867,368561876.3622913
165868,0.30886667128526946
165869,1.248739277272334
165870,2.292209060477744
165871,0.06444318497595657
165872,1.3539044383009773
165873,0.4012730821590557
165874,15.183250367409187
165875,421048059.3380586
165876,324555627.81883955
165877,13.390389129414753
165878,0.12481698142193474
165879,4.016725339762684
165880,0.050375137501986085
165881,1.5074138793351028
165882,0.17480758807649863
165883,2.615137075550452
165884,2.147756920573868
165885,4.778314941644954
165886,331969334.0336543
165887,131457041.2801067
165888,6.983474362123176
165889,427822819.25286794
165890,0.29357874593614824
165891,10.066653303473933
165892,3.0848656064383655
165893,438673040.2250852
165894,0.10522995225471528
165895,2.554868508025323
165896,0.20115698146222064
165897,81040169.16682634
165898,27.31193987858557
165899,0.1005464162549741
165900,3.135088448897574
165901,3.554469306456558
165902,14.36035874869312
165903,612678332.1879753
165904,0.8092109074527102
165905,446049062.79215246
165906,229327678.64873683
165907,714550472.7752689
165908,0.22252457414902968
165909,0.18542953102685203
165910,0.06769040358609751
165911,625257896.9881227
165912,1.956818341707323
165913,283501907.97631145
165914,0.14050801855929682
165915,1.8584163949410575
165916,0.441584346615964
165917,5.320792532624883
165918,0.44577388569513937
165919,0.0
165920,11700530.833057782
165921,8.633586670873447
165922,66993329.153292395
165923,3.3208607444459424
165924,2.5461528599420626
165925,9.694068946315516
165926,0.1653249898070139
165927,0.5094498467200549
165928,1.5084452670372925
165929,3.2877090851134043
165930,840253073.569437
165931,27.12000544123952
165932,171810487.4344175
165933,191349847.90766963
165934,0.05602488586726266
165935,294220375.17170227
165936,75297206.13427843
165937,287421264.2748139
165938,172764706.6894722
165939,7.6414235442746525
165940,1.7068551566041639
165941,0.28749805190585154
165942,107.95029523780036
165943,555845054.477605
165944,28.757669823115666
165945,851708425.2593063
165946,7.508192452475505
165947,618064440.0828961
165948,208050823.40169603
165949,19714252.627121933
165950,161461524.13583586
165951,217648529.12730637
165952,32.90291891638271
165953,4.400746128980778
165954,62976524.84017064
165955,9.762028783029384
165956,280356862.20588875
165957,0.6333370757339242
165958,287404325.454477
165959,69278324.52114627
165960,0.7899447452385412
165961,6.757307819167994
165962,419307142.16478825
165963,250413613.18726915
165964,7.012759476520854
165965,0.6189201329852244
165966,74527357.69770099
165967,5.099640131588352
165968,163923462.93941867
165969,79933085.18341208
165970,0.5089488479744472
165971,2.3576371564901812
165972,0.1647242959231625
165973,8.003565125959115
165974,103033828.59585181
165975,230459660.31392875
165976,1.720099582222846
165977,2.50511533280436
165978,0.4890018435660329
165979,16.73028071724645
165980,12087928.991894562
165981,218448464.08010557
165982,194094223.35983458
165983,8383062.330165992
165984,559422225.3348665
165985,11.369585846255976
165986,3.5050944922404303
165987,268734414.71125776
165988,201437451.04329455
165989,170035583.34224406
165990,40.162369282086
165991,12.299194587694661
165992,3135728.4979829555
165993,24.267283542079603
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.7160028161713351
166003,1.1975801770186094
166004,192316386.14953786
166005,8029436.614996386
166006,1.605810414124245
166007,141797388.72799167
166008,480541840.0663515
166009,3.0686296838628797
166010,6.105427046766189
166011,604043940.6130141
166012,3.1496864294742406
166013,15.88815353296663
166014,6.271848929958479
166015,0.6664282192617149
166016,23.19254232210659
166017,4.502789450268124
166018,63867610.2803207
166019,59961225.81178059
166020,42603698.55536995
166021,2.286193853813554
166022,496920641.4606219
166023,713573027.1011169
166024,27.469365564482334
166025,22.7412128767508
166026,5.52130614251689
