index_oligo,RBP_interaction_total_50_expression
153737,93121.87474964671
153738,72708.8482143153
153739,181688.94633025493
153740,135187.43871479717
153741,183041.5388913211
153742,127128.7535580242
153743,129948.7807028817
153744,81671.70873987422
153745,129014.05001848887
153746,78732.1436755699
153747,154631.29397700497
153748,202099.18179977807
153749,78090.6591759158
153750,125351.27324370961
153751,109351.10907525002
153752,100526.80750935416
153753,154405.46206295973
153754,178532.12547970543
153755,82395.27928796648
153756,90631.50288687619
153757,128695.80665998274
153758,128695.80665998274
153759,123202.93609424435
153760,122523.17384227292
153761,119657.11172667121
153762,114449.74037495225
153763,131717.76598059345
153764,78694.50434903646
153765,74895.64401721083
153766,111301.94249393215
153767,111335.6991149963
153768,116840.91375082846
153769,117576.53141088647
153770,117624.46431460198
153771,133944.7541659597
153772,121234.34475677386
153773,126780.3977896875
153774,124790.3861059121
153775,123374.34993053133
153776,125060.62788019599
153777,120083.91856797562
153778,118928.86154837944
153779,118754.28260135057
153780,117639.1192883789
153781,114960.33726064891
153782,116827.94802764617
153783,116138.69877103403
153784,112985.20308063611
153785,113847.48310572947
153786,115870.1858091552
153787,117165.49609736813
153788,118653.03650589884
153789,121911.39558269191
153790,104579.23346855043
153791,104681.62190249328
153792,104251.48499503861
153793,103810.20822817946
153794,108482.96648659324
153795,122014.25453181773
153796,118218.66532147149
153797,120199.02802268523
153798,128541.96162042023
153799,115595.00037016121
153800,121526.46385522424
153801,132562.98229925588
153802,129031.83166202312
153803,128101.75706634636
153804,125898.5988138046
153805,132670.91585808195
153806,101259.41258820264
153807,100521.27984211194
153808,103167.44388241357
153809,107064.62723835076
153810,0.0
153811,98062.44683633144
153812,96468.82735804717
153813,93484.56034144394
153814,78280.32954768192
153815,77910.5464370624
153816,78236.28171428487
153817,76421.20505323645
153818,76210.2523855279
153819,78190.04468200947
153820,77495.46829567061
153821,77533.87871268325
153822,76844.27026933106
153823,83644.99225571388
153824,84474.4371413142
153825,84129.72157169814
153826,87895.80614384975
153827,84817.10590933508
153828,86264.08177033902
153829,85519.03474795312
153830,85091.58674254153
153831,85777.02416677421
153832,85738.37237182586
153833,87473.84155379821
153834,85797.26405841533
153835,85693.79121301784
153836,0.0
153837,0.0
153838,0.0
153839,0.0
153840,0.0
153841,0.0
153842,0.0
153843,0.0
153844,0.0
153845,0.0
153846,0.0
153847,0.0
153848,0.0
153849,0.0
153850,0.0
153851,0.0
153852,0.0
153853,0.0
153854,0.0
153855,0.0
153856,0.0
153857,0.0
153858,0.0
153859,0.0
153860,0.0
153861,0.0
153862,0.0
153863,0.0
153864,0.0
153865,0.0
153866,0.0
153867,0.0
153868,0.0
153869,0.0
153870,0.0
153871,0.0
153872,0.0
153873,0.0
153874,0.0
153875,0.0
153876,0.0
153877,0.0
153878,0.0
153879,0.0
153880,0.0
153881,0.0
153882,0.0
153883,0.0
153884,0.0
153885,0.0
153886,0.0
153887,0.0
153888,0.0
153889,0.0
153890,0.0
153891,0.0
153892,0.0
153893,0.0
153894,0.0
153895,0.0
153896,0.0
153897,0.0
153898,0.0
153899,0.0
153900,0.0
153901,0.0
153902,0.0
153903,0.0
153904,0.0
153905,0.0
153906,0.0
153907,0.0
153908,0.0
153909,0.0
153910,0.0
153911,0.0
153912,0.0
153913,0.0
153914,97086.51544069897
153915,94520.75671351295
153916,89165.15887227406
153917,84005.98966075543
153918,82934.52578705529
153919,82482.36054913083
153920,82997.5442390888
153921,92117.6594787649
153922,96992.5141416994
153923,100863.5126675214
153924,105564.4815146053
153925,122279.2161495217
153926,120225.7121579325
153927,123756.19873172899
153928,126832.22840221474
153929,166582.05632478735
153930,165205.4646942441
153931,166857.1965340466
153932,166819.9627440511
153933,164261.4657915358
153934,169448.92617538452
153935,183155.56675741845
153936,187402.3194657933
153937,196475.21759966158
153938,203142.29119386355
153939,212895.06593122263
153940,219312.69033666275
153941,223389.1495566418
153942,226534.9683814892
153943,228995.37312625488
153944,232286.1918694624
153945,236224.34094063484
153946,233011.6576964527
153947,233650.81361100756
153948,230091.28006178088
153949,211526.76823431515
153950,191064.7731373074
153951,191817.8249348134
153952,189995.62438489724
153953,199661.41365984292
153954,203547.65131845442
153955,199714.71732660822
153956,200033.2142646517
153957,185003.74289539797
153958,185246.3907883172
153959,182435.69929244719
153960,181338.19928784497
153961,177175.37447813668
153962,149533.95533336472
153963,141908.8252233565
153964,125257.1083261742
153965,124095.7856379027
153966,104263.86338660153
153967,103172.81444684774
153968,100433.80173772444
153969,93410.05025515624
153970,90084.13888860735
153971,85325.4154652177
153972,0.0
153973,0.0
153974,0.0
153975,215040.67494704507
153976,378218.04163426475
153977,367193.66856896627
153978,355066.7474574355
153979,331690.3330184482
153980,314726.47448254476
153981,323558.3782042441
153982,377766.6237102452
153983,370212.546947253
153984,370451.61671751074
153985,414177.09921777615
153986,420050.3336289503
153987,417622.02268284105
153988,271876.04713291
153989,261813.29733284863
153990,275657.57955601905
153991,208052.1583525641
153992,159359.26831626965
153993,157602.42245849865
153994,158945.5959725057
153995,162522.15558812502
153996,191064.55890354762
153997,190250.19340274105
153998,191917.76679770087
153999,197654.58126677846
154000,198389.4009673097
154001,190846.86147887248
154002,193861.67949228926
154003,191953.3951833398
154004,192565.04134578755
154005,191346.35996895228
154006,198642.7782333802
154007,210758.5271923716
154008,212208.2274149358
154009,183638.98879026965
154010,197719.93982857774
154011,194347.35689818818
154012,191584.97975333728
154013,198593.82769609577
154014,194933.11455091523
154015,191675.7528530401
154016,162574.76879306245
154017,162778.2173075224
154018,151067.82705763407
154019,161234.40964453807
154020,141791.78717357403
154021,129711.35158935882
154022,126154.89477953897
154023,114740.57443956146
154024,107215.64057162401
154025,110193.69334424469
154026,110811.14350304265
154027,107039.19049707419
154028,126004.63562204284
154029,110802.61068760186
154030,109426.6450683934
154031,108797.06952250894
154032,107873.95815314726
154033,102407.19115373178
154034,102378.92479569999
154035,99617.57803727128
154036,112838.79509586653
154037,111663.48417106213
154038,112267.61847028584
154039,111293.81379245075
154040,107531.6061730517
154041,107185.66349765209
154042,106280.98313592223
154043,107388.40724473224
154044,98528.93392791132
154045,97012.70595380367
154046,101188.79821014931
154047,104872.6762907292
154048,100943.61255462769
154049,108566.66638636538
154050,154096.8325460367
154051,157083.64005707914
154052,154097.40762310757
154053,135544.0587974426
154054,135690.76683453485
154055,129511.91671817248
154056,128459.90848768345
154057,126925.99911184916
154058,128969.2740729874
154059,130397.09772862638
154060,129726.89759955797
154061,130080.37435207379
154062,120675.65415466316
154063,118482.8851299761
154064,124318.8267696396
154065,144326.48895577283
154066,165362.42731779575
154067,165855.3780969738
154068,284847.73648314597
154069,260635.5996469595
154070,254558.20142464017
154071,252165.41105634475
154072,252080.99923270146
154073,254728.37108584796
154074,258359.74055588525
154075,257930.75633807655
154076,256857.69465808047
154077,258172.07842154472
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,251322.2230987557
154083,268298.84206904843
154084,269177.14663276385
154085,269516.83670315763
154086,271100.7274337746
154087,271408.31113873253
154088,272387.7906545048
154089,279120.8291379998
154090,261771.86608734698
154091,213026.9723699368
154092,213418.5567894906
154093,225552.77185670641
154094,224697.36502979163
154095,228815.9588465995
154096,228669.983004922
154097,206713.69617879804
154098,206661.09770844958
154099,205993.39056078272
154100,206578.79679057142
154101,207388.60556025422
154102,208509.00240267726
154103,208333.43898838884
154104,191476.83651563892
154105,191095.68878008687
154106,189397.40457603923
154107,193000.38682727562
154108,190738.151654681
154109,188103.4859657708
154110,188796.82184962058
154111,188467.1602624679
154112,184542.75319701518
154113,183947.719599869
154114,183211.34614306045
154115,175780.73923900176
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,131837.5747561002
154122,133722.44353505273
154123,135920.81707903484
154124,138306.8568210314
154125,140101.10014423737
154126,140073.58723103206
154127,140231.4148602938
154128,140571.2909515826
154129,142137.16325625745
154130,143153.90041473645
154131,141782.24380745014
154132,142045.07009248482
154133,142131.7431975162
154134,142131.7431975162
154135,144327.89840717337
154136,144363.98268690304
154137,143726.52983518087
154138,146220.87653052315
154139,148190.3160030745
154140,149022.755061248
154141,148931.97205861975
154142,151323.49948597013
154143,149059.05718556073
154144,148433.2699834846
154145,148462.54549616424
154146,149162.1058463927
154147,188932.00768642945
154148,189074.44445638763
154149,188647.0714269929
154150,188637.6636076763
154151,189380.9392208108
154152,190510.79014312944
154153,190545.71198225397
154154,190021.31351588696
154155,193857.45491246058
154156,195036.53284360224
154157,195389.08318795427
154158,195591.15504546557
154159,196704.20862282405
154160,198942.61021301892
154161,222616.80739645008
154162,217858.5831108633
154163,211557.83837311863
154164,208252.91841777158
154165,218946.08509572706
154166,218681.1275065469
154167,218852.62078853985
154168,218432.59474529224
154169,217765.77658951064
154170,217882.11852281966
154171,224021.68296407856
154172,225377.0402643219
154173,227006.31620736147
154174,228082.9963688084
154175,226857.13112037446
154176,226269.41641215511
154177,226711.0508845783
154178,226869.60060027408
154179,231305.3915381073
154180,231644.2092591328
154181,231820.29811835018
154182,231459.11736017207
154183,231502.40476856014
154184,231041.64508080657
154185,230127.32574703562
154186,229583.88406466405
154187,229144.68196379946
154188,228716.67876340568
154189,231263.04288985155
154190,224766.65389681663
154191,228765.88175480205
154192,229303.11087040778
154193,227292.92572476706
154194,223161.34931975396
154195,201124.07643403855
154196,179743.5244211893
154197,175579.84546032196
154198,172719.6927420074
154199,171601.0582360477
154200,175297.5203702141
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,178600.23577828088
154215,182685.6502549976
154216,184031.4263632797
154217,188783.7223275528
154218,188629.58660815272
154219,188122.51628767548
154220,190266.13835783582
154221,191779.99225645207
154222,192885.38630905442
154223,191659.3352475454
154224,106305.12956508357
154225,105751.08342000662
154226,105945.17075632089
154227,107114.02682860238
154228,112980.7252640176
154229,114644.48872298755
154230,115463.39541962631
154231,116452.38951858469
154232,114733.76334266516
154233,112465.02097664162
154234,112835.26927778442
154235,110773.38696420458
154236,110159.86433228203
154237,110179.03968691136
154238,111217.6466133381
154239,114588.01278783637
154240,116858.17910180124
154241,118296.40946434684
154242,118297.71112033234
154243,114335.61809010826
154244,116032.29291378376
154245,116463.12709408671
154246,115704.4467163162
154247,116118.84661935455
154248,116016.58244135676
154249,115074.2637973477
154250,119887.61589635615
154251,119530.670224375
154252,120531.7903257521
154253,120466.8218461096
154254,115549.5228682763
154255,115714.52218067889
154256,111478.04098579669
154257,110483.81322800502
154258,110250.79305065883
154259,108288.42664255854
154260,111130.51087313879
154261,112755.5246127897
154262,132128.10117996598
154263,132027.1587429851
154264,138517.91606790244
154265,141530.80177023838
154266,141107.1289738823
154267,140594.58376265093
154268,138043.5609311966
154269,139703.1397408507
154270,141138.11020786283
154271,153357.6408942065
154272,157685.984336158
154273,158042.16875253263
154274,150429.23152051066
154275,146280.5450803372
154276,146311.47255658897
154277,148689.11461809583
154278,151015.4070815299
154279,163926.682637416
154280,163148.62887348406
154281,155126.30867105315
154282,172245.04800656685
154283,171089.65979779378
154284,171435.05893216823
154285,174530.03442102554
154286,171293.31732681755
154287,170850.95556899236
154288,170646.65793703118
154289,170938.7747249784
154290,170933.4998179548
154291,171779.25000569402
154292,173519.71260720832
154293,196348.4047530226
154294,196678.2193536247
154295,197179.00215774126
154296,198825.65252108924
154297,199168.37203677846
154298,200895.6189263321
154299,199624.98673919812
154300,197300.75103698717
154301,169959.02056239222
154302,187884.6272267446
154303,66109.96183311078
154304,117971.23779733687
154305,167886.50185158395
154306,130515.98358294417
154307,79770.4393830387
154308,92171.47365982443
154309,92484.9774624483
154310,86190.33279853797
154311,200263.64049017924
154312,83590.18269066067
