index_oligo,Sequence_tandem_repeats_score
132633,0.25
132634,0.25
132635,0.0625
132636,0.0
132637,0.0
132638,0.0625
132639,0.3125
132640,0.0
132641,0.0625
132642,0.125
132643,0.125
132644,0.0625
132645,0.125
132646,0.0
132647,0.0
132648,0.0
132649,0.125
132650,0.1875
132651,0.0625
132652,0.0
132653,0.125
132654,0.125
132655,0.0625
132656,0.1875
132657,0.0625
132658,0.0625
132659,0.125
132660,0.0625
132661,0.0
132662,0.125
132663,0.0625
132664,0.0625
132665,0.1875
132666,0.0
132667,0.0
132668,0.0
132669,0.0
132670,0.0
132671,0.0
132672,0.0
132673,0.0625
132674,0.125
132675,0.1875
132676,0.0
132677,0.0
132678,0.125
132679,0.25
132680,0.0625
132681,0.0625
132682,0.375
132683,0.0625
132684,0.0
132685,0.0625
132686,0.3125
132687,0.125
132688,0.0
132689,0.0
132690,0.0625
132691,0.0625
132692,0.0
132693,0.0625
132694,0.0625
132695,0.0625
132696,0.0625
132697,0.1875
132698,0.25
132699,0.0
132700,0.0
132701,0.0
132702,0.0
132703,0.25
132704,0.0625
132705,0.0
132706,0.0
132707,0.125
132708,0.0625
132709,0.3125
132710,0.0625
132711,0.0
132712,0.0
132713,0.0
132714,0.0625
132715,0.0625
132716,0.0625
132717,0.0625
132718,0.0
132719,0.125
132720,0.0625
132721,0.0625
132722,0.0625
132723,0.0625
132724,0.125
132725,0.125
132726,0.125
132727,0.125
132728,0.0
132729,0.0
132730,0.125
132731,0.0
132732,0.0625
132733,0.25
132734,0.1875
132735,0.3125
132736,0.0
132737,0.1875
132738,0.0
132739,0.0
132740,0.0
132741,0.0
132742,0.0
132743,0.0
132744,0.0
132745,0.0
132746,0.0625
132747,0.0625
132748,0.0
132749,0.0
132750,0.0625
132751,0.0
132752,0.0625
132753,0.0625
132754,0.0
132755,0.0625
132756,0.0
132757,0.0
132758,0.125
132759,0.1875
132760,0.0625
132761,0.0625
132762,0.1875
132763,0.0
132764,0.0
132765,0.125
132766,0.0625
132767,0.1875
132768,0.6875
132769,0.125
132770,0.3125
132771,0.0
132772,0.0
132773,0.0625
132774,0.125
132775,0.0625
132776,0.0
132777,0.1875
132778,0.0
132779,0.125
132780,0.0625
132781,0.125
132782,0.0
132783,0.0
132784,0.0
132785,0.125
132786,0.125
132787,0.25
132788,0.25
132789,0.25
132790,0.0625
132791,0.0625
132792,0.0
132793,0.0625
132794,0.125
132795,0.0625
132796,0.125
132797,0.1875
132798,0.0625
132799,0.0625
132800,0.1875
132801,0.0625
132802,0.0625
132803,0.0
132804,0.0625
132805,0.0
132806,0.0
132807,0.3125
132808,0.3125
132809,0.0625
132810,0.0
132811,0.1875
132812,0.125
132813,0.0
132814,0.0
132815,0.1875
132816,0.0
132817,0.125
132818,0.0625
132819,0.125
132820,0.0
132821,0.0625
132822,0.25
132823,0.0
132824,0.125
132825,0.0625
132826,0.125
132827,0.0625
132828,0.0625
132829,0.0
132830,0.0
132831,0.0
132832,0.0
132833,0.0
132834,0.25
132835,0.0
132836,0.0625
132837,0.0625
132838,0.125
132839,0.0625
132840,0.0625
132841,0.0625
132842,0.0625
132843,0.0
132844,0.0
132845,0.0625
132846,0.0
132847,0.0
132848,0.0625
132849,0.125
132850,0.0625
132851,0.0
132852,0.0625
132853,0.125
132854,0.0
132855,0.0625
132856,0.0
132857,0.0
132858,0.125
132859,0.125
132860,0.0
132861,0.0
132862,0.0
132863,0.1875
132864,0.0
132865,0.3125
132866,0.0625
132867,0.0625
132868,0.1875
132869,0.0625
132870,0.1875
132871,0.0625
132872,0.0625
132873,0.0
132874,0.0625
132875,0.0625
132876,0.0625
132877,0.0
132878,0.0
132879,0.0625
132880,0.0625
132881,0.0625
132882,0.0625
132883,0.125
132884,0.0625
132885,0.0
132886,0.0
132887,0.0625
132888,0.0
132889,0.0
132890,0.0625
132891,0.0
132892,0.0
132893,0.1875
132894,0.0625
132895,0.125
132896,0.0625
132897,0.125
132898,0.0
132899,0.0625
132900,0.0625
132901,0.0
132902,0.125
132903,0.0625
132904,0.0
132905,0.0625
132906,0.0
132907,0.0
132908,0.0625
132909,0.0
132910,0.0625
132911,0.0
132912,0.0625
132913,0.125
132914,0.0625
132915,0.0625
132916,0.0625
132917,0.125
132918,0.0
132919,0.0
132920,0.0
132921,0.0
132922,0.0625
132923,0.0625
132924,0.0625
132925,0.0625
132926,0.1875
132927,0.125
132928,0.0625
132929,0.0
132930,0.0
132931,0.3125
132932,0.1875
132933,0.25
132934,0.125
132935,0.0
132936,0.125
132937,0.0625
132938,0.0
132939,0.0
132940,0.3125
132941,0.125
132942,0.0625
132943,0.0625
132944,0.0625
132945,0.0625
132946,0.0625
132947,0.0625
132948,0.0
132949,0.125
132950,0.25
132951,0.25
132952,0.25
132953,0.0
132954,0.0
132955,0.125
132956,0.125
132957,0.0
132958,0.0
132959,0.0625
132960,0.0625
132961,0.0625
132962,0.0625
132963,0.0
132964,0.0625
132965,0.0
132966,0.125
132967,0.0
132968,0.0
132969,0.0625
132970,0.125
132971,0.0
132972,0.25
132973,0.25
132974,0.0625
132975,0.0
132976,0.125
132977,0.0625
132978,0.125
132979,0.0625
132980,0.0
132981,0.25
132982,0.125
132983,0.0625
132984,0.0625
132985,0.0625
132986,0.0
132987,0.125
132988,0.0625
132989,0.0
132990,0.375
132991,0.375
132992,0.375
132993,0.125
132994,0.125
132995,0.3125
132996,0.125
132997,0.0625
132998,0.25
132999,0.25
133000,0.0
133001,0.0625
133002,0.0
133003,0.0625
133004,0.0
133005,0.125
133006,0.0
133007,0.0
133008,0.0
133009,0.0
133010,0.0
133011,0.0
133012,0.0
133013,0.0
133014,0.0625
133015,0.0625
133016,0.0625
133017,0.0625
133018,0.0
133019,0.0
133020,0.0
133021,0.0625
133022,0.0625
133023,0.0
133024,0.0625
133025,0.125
133026,0.0
133027,0.0
133028,0.0625
133029,0.0625
133030,0.1875
133031,0.0625
133032,0.0625
133033,0.0
133034,0.0625
133035,0.25
133036,0.125
133037,0.125
133038,0.0625
133039,0.0625
133040,0.25
133041,0.0
133042,0.0
133043,0.125
133044,0.1875
133045,0.0625
133046,0.125
133047,0.0625
133048,0.0625
133049,0.0
133050,0.125
133051,0.25
133052,0.125
133053,0.125
133054,0.0625
133055,0.0
133056,0.0625
133057,0.1875
133058,0.125
133059,0.0625
133060,0.0625
133061,0.0625
133062,0.0625
133063,0.0
133064,0.0
133065,0.0
133066,0.3125
133067,0.0
133068,0.1875
133069,0.0
133070,0.0625
133071,0.0625
133072,0.0
133073,0.0
133074,0.25
133075,0.0625
133076,0.125
133077,0.125
133078,0.125
133079,0.0
133080,0.0
133081,0.0
133082,0.0625
133083,0.125
133084,0.1875
133085,0.0
133086,0.0
133087,0.0625
133088,0.0
133089,0.125
133090,0.0
133091,0.0625
133092,0.125
133093,0.1875
133094,0.0
133095,0.0625
133096,0.625
133097,0.6875
133098,0.0
133099,0.125
133100,0.0
133101,0.0
133102,0.125
133103,0.0
133104,0.375
133105,0.0
133106,0.375
133107,0.125
133108,0.0625
133109,0.0625
133110,0.0625
133111,0.0
133112,0.0625
133113,0.0
133114,0.0
133115,0.125
133116,0.0
133117,0.0
133118,0.25
133119,0.0
133120,0.0625
133121,0.0
133122,0.0625
133123,0.0
133124,0.125
133125,0.0625
133126,0.0625
133127,0.375
133128,0.0
133129,0.125
133130,0.0625
133131,0.0
133132,0.0
133133,0.0
133134,0.0625
133135,0.0
133136,0.375
133137,0.375
133138,0.375
133139,0.125
133140,0.375
133141,0.25
133142,0.0
133143,0.0625
133144,0.0
133145,0.0
133146,0.1875
133147,0.0625
133148,0.0
133149,0.0
133150,0.0625
133151,0.0
133152,0.0625
133153,0.0
133154,0.125
133155,0.1875
133156,0.1875
133157,0.1875
133158,0.0
133159,0.125
133160,0.0625
133161,0.0
133162,0.125
133163,0.0
133164,0.125
133165,0.0625
133166,0.125
133167,0.0
133168,0.125
133169,0.0625
133170,0.0625
133171,0.0
133172,0.0
133173,0.0
133174,0.1875
133175,0.125
133176,0.0
133177,0.0
133178,0.125
133179,0.0
133180,0.125
133181,0.125
133182,0.0
133183,0.0625
133184,0.0625
133185,0.0625
133186,0.125
133187,0.0625
133188,0.0625
133189,0.0625
133190,0.0
133191,0.0625
133192,0.0
133193,0.125
133194,0.25
133195,0.0
133196,0.0
133197,0.0
133198,0.0
133199,0.0625
133200,0.0
133201,0.0625
133202,0.0625
133203,0.0
133204,0.0
133205,0.0625
133206,0.0
133207,0.0
133208,0.0625
133209,0.0
133210,0.0
133211,0.0
133212,0.0
133213,0.125
133214,0.125
133215,0.0
133216,0.0625
133217,0.0625
133218,0.0
133219,0.0
133220,0.0625
133221,0.0625
133222,0.125
133223,0.0
133224,0.125
133225,0.0625
133226,0.0
133227,0.0625
133228,0.0625
133229,0.0625
133230,0.0
133231,0.125
133232,0.0
133233,0.0625
133234,0.1875
133235,0.5
133236,0.125
133237,0.0625
133238,0.125
133239,0.0625
133240,0.0
133241,0.0
133242,0.1875
133243,0.0625
133244,0.0625
133245,0.0
133246,0.0625
133247,0.0625
133248,0.0
133249,0.125
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0625
133260,0.0
133261,0.0625
133262,0.0
133263,0.0
133264,0.0625
133265,0.0625
133266,0.125
133267,0.125
133268,0.0
133269,0.0625
133270,0.5
133271,0.0
133272,0.125
133273,0.0625
133274,0.0
133275,0.375
133276,0.0
133277,0.125
133278,0.125
133279,0.125
133280,0.125
133281,0.125
133282,0.0625
133283,0.0625
133284,0.0625
133285,0.0625
133286,0.0625
133287,0.0
133288,0.0
133289,0.0625
133290,0.0625
133291,0.0625
133292,0.1875
133293,0.1875
133294,0.0
133295,0.1875
133296,0.0
133297,0.0
133298,0.1875
133299,0.0
133300,0.1875
133301,0.1875
133302,0.0625
133303,0.0
133304,0.0
133305,0.25
133306,0.0625
133307,0.25
133308,0.0625
133309,0.125
133310,0.0
133311,0.0
133312,0.0625
133313,0.0625
133314,0.0
133315,0.0
133316,0.0
133317,0.0625
133318,0.0625
133319,0.0625
133320,0.0
133321,0.0625
133322,0.0625
133323,0.0625
133324,0.0625
133325,0.0625
133326,0.0
133327,0.125
133328,0.0625
133329,0.0625
133330,0.0625
133331,0.0625
133332,0.0625
133333,0.0625
133334,0.125
133335,0.0
133336,0.0
133337,0.0
133338,0.0625
133339,0.0625
133340,0.0625
133341,0.125
133342,0.125
133343,0.125
133344,0.0
133345,0.125
133346,0.0625
133347,0.0625
133348,0.1875
133349,0.125
133350,0.0625
133351,0.0
133352,0.125
133353,0.4375
133354,0.0625
133355,0.0625
133356,0.125
133357,0.125
133358,0.0
133359,0.0
133360,0.125
133361,0.0625
133362,0.0
133363,0.0625
133364,0.0
133365,0.0625
133366,0.125
133367,0.125
133368,0.0
133369,0.125
133370,0.1875
133371,0.0625
133372,0.0
133373,0.125
133374,0.125
133375,0.0625
133376,0.0625
133377,0.0
133378,0.0
133379,0.0
133380,0.0
133381,0.0
133382,0.0
133383,0.1875
133384,0.0625
133385,0.0625
133386,0.0
133387,0.0
133388,0.0625
133389,0.3125
133390,0.25
133391,0.0
133392,0.125
133393,0.125
133394,0.1875
133395,0.4375
133396,0.0625
133397,0.0
133398,0.0625
133399,0.0625
133400,0.0625
133401,0.0
133402,0.0625
133403,0.0
133404,0.0625
133405,0.0625
133406,0.1875
133407,0.0625
133408,0.0
133409,0.125
133410,0.0625
133411,0.0625
133412,0.0625
133413,0.0
133414,0.375
133415,0.0625
133416,0.0
133417,0.1875
133418,0.125
133419,0.1875
133420,0.25
133421,0.0625
133422,0.0625
133423,0.0
133424,0.125
133425,0.0
133426,0.0625
133427,0.0625
133428,0.0
133429,0.0
133430,0.0
133431,0.0
133432,0.0625
133433,0.0
133434,0.0
133435,0.0625
133436,0.125
133437,0.0625
133438,0.0
133439,0.125
133440,0.0
133441,0.1875
133442,0.125
133443,0.0
133444,0.125
133445,0.125
133446,0.125
133447,0.0
133448,0.125
133449,0.0625
133450,0.0625
133451,0.0625
133452,0.0
133453,0.0
133454,0.0
133455,0.0
133456,0.0
133457,0.0625
133458,0.0625
133459,0.0625
133460,0.0625
133461,0.0625
133462,0.0
133463,0.0
133464,0.0
133465,0.0
133466,0.0625
133467,0.25
133468,0.0
133469,0.0625
133470,0.125
133471,0.0
133472,0.0625
133473,0.0
133474,0.25
133475,0.1875
133476,0.0
133477,0.0
133478,0.125
133479,0.0
133480,0.0
133481,0.0
133482,0.0
133483,0.0625
133484,0.0625
133485,0.0
133486,0.0
133487,0.0625
133488,0.0
133489,0.0625
133490,0.125
133491,0.0
133492,0.0
133493,0.0625
133494,0.125
133495,0.125
133496,0.1875
133497,0.25
133498,0.25
133499,0.25
133500,0.25
133501,0.3125
133502,0.25
133503,0.1875
133504,0.0
133505,0.0
133506,0.0
133507,0.25
133508,0.375
133509,0.0
133510,0.0
133511,0.125
133512,0.0
133513,0.1875
133514,0.125
133515,0.0
133516,0.0
133517,0.125
133518,0.0
133519,0.0
133520,0.0
133521,0.0
133522,0.0625
133523,0.0
133524,0.0
133525,0.0
133526,0.0
133527,0.0625
133528,0.0625
133529,0.0
133530,0.0
133531,0.0
133532,0.125
133533,0.0625
133534,0.0625
133535,0.0
133536,0.125
133537,0.125
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.125
133543,0.0625
133544,0.0
133545,0.125
133546,0.125
133547,0.0625
133548,0.125
133549,0.125
133550,0.0625
133551,0.125
133552,0.0625
133553,0.0
133554,0.0
133555,0.0
133556,0.0
133557,0.125
133558,0.0
133559,0.0
133560,0.1875
133561,0.0625
133562,0.0625
133563,0.1875
133564,0.0
133565,0.0625
133566,0.0
133567,0.1875
133568,0.0
133569,0.0
133570,0.3125
133571,0.125
133572,0.0
133573,0.25
133574,0.0625
133575,0.0
133576,0.125
133577,0.0
133578,0.0625
133579,0.0
133580,0.0625
133581,0.125
133582,0.125
133583,0.125
133584,0.125
133585,0.0625
133586,0.0625
133587,0.0625
133588,0.0625
133589,0.125
133590,0.0
133591,0.0
133592,0.0625
133593,0.125
133594,0.0
133595,0.125
133596,0.0625
133597,0.0
133598,0.0625
133599,0.0625
133600,0.0625
133601,0.0
133602,0.0625
133603,0.0625
133604,0.0625
133605,0.0625
133606,0.0
133607,0.1875
133608,0.25
133609,0.0
133610,0.125
133611,0.125
133612,0.125
133613,0.0
133614,0.0625
133615,0.125
133616,0.0625
133617,0.0625
133618,0.0
133619,0.0625
133620,0.0625
133621,0.0625
133622,0.0625
133623,0.125
133624,0.0
133625,0.0625
133626,0.0625
133627,0.125
133628,0.125
133629,0.0625
133630,0.0625
133631,0.125
133632,0.0
133633,0.1875
133634,0.25
133635,0.125
133636,0.0625
133637,0.0
133638,0.0625
133639,0.125
133640,0.0
133641,0.125
133642,0.125
133643,0.125
133644,0.1875
133645,0.0625
133646,0.0
133647,0.0
133648,0.125
133649,0.0625
133650,0.0
133651,0.125
133652,0.0625
133653,0.0
133654,0.0625
133655,0.0625
133656,0.0
133657,0.0
133658,0.1875
133659,0.125
133660,0.0625
133661,0.0
133662,0.0
133663,0.125
133664,0.0
133665,0.0
133666,0.0625
133667,0.0625
133668,0.0625
133669,0.25
133670,0.125
133671,0.125
133672,0.125
133673,0.0
133674,0.0
133675,0.125
133676,0.0
133677,0.1875
133678,0.0
133679,0.0
133680,0.1875
133681,0.0
133682,0.0
133683,0.0625
133684,0.125
133685,0.125
133686,0.1875
133687,0.0
133688,0.0
133689,0.0625
133690,0.3125
133691,0.125
133692,0.1875
133693,0.0625
133694,0.0625
133695,0.0625
133696,0.1875
133697,0.0625
133698,0.125
133699,0.125
133700,0.0625
133701,0.0
133702,0.0
133703,0.0
133704,0.1875
133705,0.0625
133706,0.0
133707,0.125
133708,0.1875
133709,0.125
133710,0.125
133711,0.0625
133712,0.125
133713,0.0625
133714,0.0625
133715,0.0625
133716,0.0
133717,0.125
133718,0.0625
133719,0.0625
133720,0.0
133721,0.0
133722,0.0625
133723,0.125
133724,0.0
133725,0.0625
133726,0.0625
133727,0.0625
133728,0.0625
133729,0.1875
133730,0.125
133731,0.1875
133732,0.0625
133733,0.125
133734,0.0625
133735,0.0625
133736,0.0
133737,0.25
133738,0.0625
133739,0.0
133740,0.25
133741,0.0625
133742,0.125
133743,0.0625
133744,0.0625
133745,0.0
133746,0.0
133747,0.0625
133748,0.0
133749,0.125
133750,0.0
133751,0.0
133752,0.0
133753,0.0
133754,0.0625
133755,0.0
133756,0.375
133757,0.0625
133758,0.0
133759,0.0625
133760,0.0625
133761,0.125
133762,0.125
133763,0.0625
133764,0.0
133765,0.0
133766,0.0
133767,0.0
133768,0.0625
133769,0.0625
133770,0.0625
133771,0.0
133772,0.1875
133773,0.0625
133774,0.0
133775,0.0
133776,0.0625
133777,0.125
133778,0.125
133779,0.125
133780,0.1875
133781,0.1875
133782,0.0
133783,0.125
133784,0.25
133785,0.125
133786,0.0
133787,0.0
133788,0.0625
133789,0.1875
133790,0.0625
133791,0.0625
133792,0.0625
133793,0.0625
133794,0.0625
133795,0.0
133796,0.0625
133797,0.0
133798,0.0
133799,0.0625
133800,0.0625
133801,0.0625
133802,0.0
133803,0.0
133804,0.0
133805,0.0
133806,0.0
133807,0.125
133808,0.125
133809,0.0
133810,0.0
133811,0.0
133812,0.3125
133813,0.0625
133814,0.0
133815,0.0625
133816,0.0
133817,0.0
133818,0.125
133819,0.0
133820,0.0625
133821,0.0
133822,0.0625
133823,0.125
133824,0.0625
133825,0.0625
133826,0.0625
133827,0.125
133828,0.125
133829,0.0
133830,0.0625
133831,0.0
133832,0.0
133833,0.125
133834,0.0625
133835,0.0625
133836,0.0625
133837,0.375
133838,0.0
133839,0.0625
133840,0.0
133841,0.0
133842,0.1875
133843,0.0625
133844,0.0
133845,0.0
133846,0.4375
133847,0.0
133848,0.0
133849,0.0625
133850,0.125
133851,0.0
133852,0.0625
133853,0.0
133854,0.0625
133855,0.0625
133856,0.0625
133857,0.3125
133858,0.0
133859,0.125
133860,0.0625
133861,0.0625
133862,0.0
133863,0.0
133864,0.0
133865,0.125
133866,0.1875
133867,0.1875
133868,0.25
133869,0.1875
133870,0.0625
133871,0.0
133872,0.0625
133873,0.0625
133874,0.0
133875,0.0625
133876,0.0625
133877,0.125
133878,0.0625
133879,0.3125
133880,0.0
133881,0.0
133882,0.125
133883,0.1875
133884,0.125
133885,0.0
133886,0.0625
133887,0.0625
133888,0.1875
133889,0.125
133890,0.0625
133891,0.0
133892,0.0
133893,0.125
133894,0.125
133895,0.0
133896,0.0
133897,0.0
133898,0.125
133899,0.125
133900,0.1875
133901,0.0
133902,0.0
133903,0.0
133904,0.0625
133905,0.0625
133906,0.0625
133907,0.0625
133908,0.0
133909,0.0
133910,0.0
133911,0.0625
133912,0.0
133913,0.0
133914,0.0
133915,0.0625
133916,0.0625
133917,0.0
133918,0.0
133919,0.125
133920,0.0
133921,0.0
133922,0.3125
133923,0.0
133924,0.0625
133925,0.1875
133926,0.0
133927,0.0
133928,0.0
133929,0.0625
133930,0.0
133931,0.3125
133932,0.125
133933,0.125
133934,0.125
133935,0.125
133936,0.0625
133937,0.125
133938,0.125
133939,0.125
133940,0.0
133941,0.0
133942,0.0
133943,0.125
133944,0.125
133945,0.0
133946,0.3125
133947,0.4375
133948,0.6875
133949,0.125
133950,0.1875
133951,0.1875
133952,0.0
133953,0.0625
133954,0.1875
133955,0.1875
133956,0.0625
133957,0.0625
133958,0.125
133959,0.0625
133960,0.125
133961,0.125
133962,0.0
133963,0.0
133964,0.0
133965,0.0
133966,0.0
133967,0.0625
133968,0.25
133969,0.125
133970,0.0
133971,0.0
133972,0.0
133973,0.0
133974,0.0
133975,0.25
133976,0.0
133977,0.0625
133978,0.125
133979,0.0
133980,0.0625
133981,0.0625
133982,0.0
133983,0.125
133984,0.0625
133985,0.0625
133986,0.0625
133987,0.1875
133988,0.0625
133989,0.125
133990,0.0
133991,0.0625
133992,0.0625
133993,0.0625
133994,0.0625
133995,0.125
133996,0.125
133997,0.0
133998,0.0
133999,0.125
134000,0.0625
134001,0.0
134002,0.0
134003,0.0625
134004,0.0625
134005,0.0
134006,0.0
134007,0.0625
134008,0.0625
134009,0.0
134010,0.0
134011,0.0625
134012,0.0625
134013,0.125
134014,0.0
134015,0.125
134016,0.0625
134017,0.0625
134018,0.0
134019,0.0625
134020,0.0625
134021,0.0
134022,0.0625
134023,0.125
134024,0.0
134025,0.0
134026,0.0625
134027,0.125
134028,0.125
134029,0.0
134030,0.0
134031,0.125
134032,0.0625
134033,0.0
134034,0.0
134035,0.3125
134036,0.0
134037,0.0
134038,0.0
134039,0.0
134040,0.0
134041,0.125
134042,0.0
134043,0.0625
134044,0.0625
134045,0.125
134046,0.125
134047,0.0
134048,0.0
134049,0.0
134050,0.0
134051,0.0
134052,0.0
134053,0.0625
134054,0.0
134055,0.0
134056,0.0625
134057,0.125
134058,0.125
134059,0.125
134060,0.125
134061,0.1875
134062,0.0
134063,0.0
134064,0.0
134065,0.0
134066,0.0
134067,0.0625
134068,0.0
134069,0.0625
134070,0.0
134071,0.0625
134072,0.0625
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,0.1875
134078,0.0625
134079,0.0
134080,0.0
134081,0.25
134082,0.1875
134083,0.1875
134084,0.0
134085,0.125
134086,0.0
134087,0.0625
134088,0.125
134089,0.125
134090,0.125
134091,0.125
134092,0.0625
134093,0.0625
134094,0.0625
134095,0.1875
134096,0.1875
134097,0.0
134098,0.0
134099,0.0
134100,0.0
134101,0.125
134102,0.0
134103,0.0
134104,0.0
134105,0.0
134106,0.0
134107,0.0
134108,0.125
134109,0.0
134110,0.0
134111,0.0625
134112,0.0
134113,0.0
134114,0.0
134115,0.0
134116,0.0
134117,0.0625
134118,0.0625
134119,0.0625
134120,0.0
134121,0.125
134122,0.125
134123,0.0625
134124,0.125
134125,0.0
134126,0.375
134127,0.0625
134128,0.0625
134129,0.0
134130,0.0
134131,0.0625
134132,0.1875
134133,0.0
134134,0.0625
134135,0.1875
134136,0.0625
134137,0.0625
134138,0.0625
134139,0.0625
134140,0.0625
134141,0.0
134142,0.0
134143,0.25
134144,0.25
134145,0.3125
134146,0.3125
134147,0.0625
134148,0.125
134149,0.0625
134150,0.125
134151,0.0
134152,0.1875
134153,0.25
134154,0.125
134155,0.0
134156,0.0625
134157,0.0625
134158,0.0
134159,0.0625
134160,0.0
134161,0.125
134162,0.125
134163,0.25
134164,0.0625
134165,0.0
134166,0.0
134167,0.0
134168,0.0
134169,0.0
134170,0.0625
134171,0.0
134172,0.0
134173,0.375
134174,0.375
134175,0.4375
134176,0.125
134177,0.0
134178,0.0625
134179,0.0
134180,0.0
134181,0.0625
134182,0.0
134183,0.0
134184,0.0625
134185,0.0625
134186,0.125
134187,0.0625
134188,0.0625
134189,0.0
134190,0.0
134191,0.0
134192,0.0625
134193,0.1875
134194,0.1875
134195,0.1875
134196,0.0625
134197,0.0
134198,0.125
134199,0.25
134200,0.0625
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.0625
134206,0.125
134207,0.0625
134208,0.0
134209,0.1875
134210,0.0625
134211,0.0
134212,0.0
134213,0.0625
134214,0.0
134215,0.0
134216,0.0
134217,0.0625
134218,0.125
134219,0.0625
134220,0.0
134221,0.25
134222,0.125
134223,0.0625
134224,0.0625
134225,0.125
134226,0.0625
134227,0.0
134228,0.0
134229,0.0
134230,0.125
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.125
134236,0.0
134237,0.125
134238,0.125
134239,0.1875
134240,0.0625
134241,0.0625
134242,0.125
134243,0.0
134244,0.0
134245,0.0625
134246,0.0
134247,0.0625
134248,0.0
134249,0.0
134250,0.125
134251,0.1875
134252,0.1875
134253,0.0
134254,0.0
134255,0.0
