index_oligo,OHE_pos3_T
134051,1
134052,1
134053,1
134054,0
134055,0
134056,0
134057,0
134058,0
134059,1
134060,0
134061,0
134062,1
134063,0
134064,1
134065,0
134066,1
134067,1
134068,1
134069,0
134070,1
134071,0
134072,0
134073,0
134074,1
134075,0
134076,0
134077,1
134078,1
134079,0
134080,0
134081,0
134082,0
134083,1
134084,0
134085,0
134086,0
134087,0
134088,0
134089,0
134090,0
134091,1
134092,1
134093,0
134094,0
134095,0
134096,0
134097,1
134098,1
134099,0
134100,0
134101,0
134102,0
134103,0
134104,0
134105,1
134106,1
134107,1
134108,0
134109,0
134110,0
134111,1
134112,1
134113,1
134114,0
134115,0
134116,0
134117,0
134118,0
134119,1
134120,0
134121,0
134122,1
134123,1
134124,1
134125,0
134126,0
134127,0
134128,0
134129,0
134130,0
134131,0
134132,0
134133,1
134134,1
134135,0
134136,0
134137,1
134138,0
134139,0
134140,0
134141,1
134142,0
134143,1
134144,1
134145,1
134146,0
134147,0
134148,0
134149,1
134150,1
134151,1
134152,0
134153,1
134154,1
134155,1
134156,1
134157,0
134158,0
134159,0
134160,0
134161,0
134162,0
134163,0
134164,0
134165,0
134166,0
134167,0
134168,0
134169,0
134170,1
134171,0
134172,0
134173,0
134174,1
134175,0
134176,0
134177,0
134178,0
134179,0
134180,0
134181,0
134182,0
134183,0
134184,0
134185,0
134186,0
134187,0
134188,1
134189,0
134190,0
134191,0
134192,1
134193,0
134194,1
134195,1
134196,0
134197,1
134198,0
134199,0
134200,0
134201,1
134202,0
134203,0
134204,0
134205,0
134206,0
134207,0
134208,1
134209,0
134210,0
134211,0
134212,0
134213,0
134214,0
134215,0
134216,0
134217,0
134218,0
134219,0
134220,1
134221,1
134222,0
134223,0
134224,0
134225,0
134226,0
134227,0
134228,0
134229,0
134230,0
134231,1
134232,0
134233,0
134234,0
134235,0
134236,1
134237,0
134238,0
134239,0
134240,0
134241,0
134242,1
134243,0
134244,1
134245,0
134246,0
134247,0
134248,0
134249,1
134250,1
134251,0
134252,0
134253,1
134254,0
134255,0
134256,1
134257,0
134258,0
134259,1
134260,0
134261,0
134262,1
134263,0
134264,0
134265,0
134266,0
134267,0
134268,1
134269,0
134270,0
134271,0
134272,0
134273,0
134274,0
134275,1
134276,0
134277,1
134278,0
134279,0
134280,0
134281,0
134282,0
134283,1
134284,0
134285,1
134286,1
134287,0
134288,0
134289,0
134290,0
134291,0
134292,0
134293,0
134294,0
134295,0
134296,1
134297,1
134298,0
134299,0
134300,0
134301,0
134302,0
134303,0
134304,0
134305,0
134306,0
134307,0
134308,0
134309,1
134310,0
134311,0
134312,1
134313,0
134314,0
134315,0
134316,0
134317,0
134318,1
134319,0
134320,0
134321,0
134322,0
134323,0
134324,1
134325,0
134326,0
134327,0
134328,0
134329,1
134330,0
134331,0
134332,0
134333,1
134334,0
134335,0
134336,0
134337,0
134338,1
134339,0
134340,1
134341,0
134342,0
134343,0
134344,0
134345,0
134346,1
134347,0
134348,0
134349,1
134350,0
134351,0
134352,0
134353,0
134354,0
134355,0
134356,0
134357,1
134358,0
134359,1
134360,0
134361,0
134362,0
134363,0
134364,0
134365,0
134366,0
134367,0
134368,0
134369,1
134370,0
134371,0
134372,1
134373,0
134374,1
134375,0
134376,0
134377,0
134378,0
134379,0
134380,0
134381,1
134382,1
134383,0
134384,1
134385,0
134386,0
134387,0
134388,0
134389,0
134390,1
134391,0
134392,1
134393,1
134394,0
134395,0
134396,1
134397,1
134398,0
134399,0
134400,1
134401,1
134402,0
134403,0
134404,1
134405,0
134406,0
134407,0
134408,0
134409,1
134410,0
134411,0
134412,1
134413,0
134414,0
134415,1
134416,0
134417,0
134418,0
134419,1
134420,1
134421,1
134422,0
134423,1
134424,1
134425,0
134426,1
134427,0
134428,1
134429,0
134430,1
134431,1
134432,0
134433,1
134434,0
134435,0
134436,0
134437,1
134438,0
134439,0
134440,0
134441,1
134442,1
134443,0
134444,0
134445,0
134446,0
134447,1
134448,1
134449,0
134450,1
134451,0
134452,1
134453,0
134454,0
134455,0
134456,0
134457,0
134458,0
134459,1
134460,1
134461,0
134462,0
134463,1
134464,0
134465,0
134466,1
134467,0
134468,0
134469,1
134470,0
134471,0
134472,0
134473,0
134474,0
134475,1
134476,1
134477,1
134478,0
134479,0
134480,0
134481,0
134482,0
134483,0
134484,0
134485,0
134486,0
134487,1
134488,0
134489,1
134490,0
134491,0
134492,1
134493,0
134494,0
134495,1
134496,0
134497,0
134498,0
134499,0
134500,1
134501,0
134502,0
134503,0
134504,0
134505,0
134506,1
134507,0
134508,1
134509,1
134510,1
134511,0
134512,0
134513,0
134514,0
134515,0
134516,0
134517,0
134518,0
134519,1
134520,1
134521,1
134522,0
134523,0
134524,0
134525,0
134526,0
134527,0
134528,1
134529,0
134530,1
134531,0
134532,0
134533,1
134534,1
134535,1
134536,0
134537,0
134538,0
134539,0
134540,0
134541,0
134542,0
134543,0
134544,0
134545,0
134546,0
134547,1
134548,1
134549,0
134550,0
134551,0
134552,0
134553,0
134554,0
134555,1
134556,0
134557,0
134558,0
134559,0
134560,0
134561,0
134562,0
134563,0
134564,0
134565,1
134566,0
134567,1
134568,1
134569,0
134570,1
134571,0
134572,1
134573,0
134574,0
134575,0
134576,0
134577,0
134578,1
134579,1
134580,0
134581,0
134582,0
134583,0
134584,0
134585,0
134586,0
134587,0
134588,0
134589,1
134590,0
134591,0
134592,0
134593,0
134594,0
134595,0
134596,0
134597,0
134598,1
134599,0
134600,0
134601,0
134602,0
134603,0
134604,0
134605,0
134606,0
134607,0
134608,1
134609,1
134610,0
134611,0
134612,0
134613,0
134614,1
134615,0
134616,0
134617,0
134618,0
134619,1
134620,1
134621,0
134622,0
134623,1
134624,0
134625,0
134626,0
134627,0
134628,1
134629,0
134630,1
134631,0
134632,0
134633,0
134634,0
134635,1
134636,0
134637,0
134638,1
134639,0
134640,1
134641,0
134642,1
134643,0
134644,1
134645,0
134646,0
134647,0
134648,1
134649,0
134650,0
134651,0
134652,0
134653,0
134654,0
134655,0
134656,1
134657,0
134658,0
134659,0
134660,0
134661,0
134662,0
134663,0
134664,1
134665,0
134666,0
134667,0
134668,1
134669,0
134670,0
134671,0
134672,0
134673,0
134674,0
134675,1
134676,0
134677,0
134678,0
134679,0
134680,1
134681,1
134682,1
134683,0
134684,0
134685,0
134686,1
134687,0
134688,0
134689,0
134690,0
134691,0
134692,1
134693,0
134694,0
134695,0
134696,0
134697,0
134698,1
134699,1
134700,1
134701,1
134702,0
134703,1
134704,1
134705,0
134706,0
134707,0
134708,0
134709,1
134710,0
134711,0
134712,0
134713,0
134714,0
134715,0
134716,0
134717,1
134718,0
134719,0
134720,0
134721,1
134722,0
134723,0
134724,1
134725,0
134726,0
134727,0
134728,0
134729,0
134730,1
134731,1
134732,1
134733,0
134734,0
134735,0
134736,1
134737,0
134738,1
134739,0
134740,1
134741,0
134742,0
134743,1
134744,0
134745,0
134746,1
134747,1
134748,1
134749,1
134750,0
134751,0
134752,0
134753,1
134754,1
134755,0
134756,0
134757,0
134758,1
134759,0
134760,0
134761,0
134762,1
134763,0
134764,0
134765,1
134766,0
134767,0
134768,1
134769,0
134770,0
134771,0
134772,1
134773,1
134774,0
134775,0
134776,0
134777,1
134778,1
134779,0
134780,0
134781,0
134782,0
134783,0
134784,0
134785,0
134786,0
134787,1
134788,0
134789,0
134790,0
134791,0
134792,0
134793,0
134794,0
134795,1
134796,0
134797,0
134798,1
134799,0
134800,0
134801,0
134802,0
134803,0
134804,0
134805,0
134806,1
134807,0
134808,0
134809,1
134810,0
134811,0
134812,1
134813,0
134814,0
134815,0
134816,0
134817,0
134818,1
134819,0
134820,0
134821,0
134822,0
134823,0
134824,0
134825,0
134826,0
134827,0
134828,0
134829,0
134830,0
134831,0
134832,0
134833,0
134834,0
134835,0
134836,0
134837,0
134838,0
134839,0
134840,0
134841,0
134842,0
134843,0
134844,0
134845,0
134846,0
134847,0
134848,0
134849,0
134850,1
134851,0
134852,0
134853,0
134854,0
134855,0
134856,0
134857,0
134858,0
134859,1
134860,0
134861,1
134862,1
134863,0
134864,0
134865,1
134866,1
134867,0
134868,0
134869,0
134870,0
134871,0
134872,0
134873,0
134874,0
134875,0
134876,0
134877,0
134878,0
134879,0
134880,1
134881,0
134882,0
134883,0
134884,1
134885,0
134886,0
134887,0
134888,0
134889,1
134890,1
134891,1
134892,0
134893,0
134894,0
134895,0
134896,0
134897,0
134898,0
134899,0
134900,0
134901,0
134902,0
134903,0
134904,0
134905,0
134906,0
134907,0
134908,0
134909,0
134910,1
134911,0
134912,0
134913,0
134914,0
134915,0
134916,0
134917,0
134918,0
134919,1
134920,0
134921,0
134922,0
134923,0
134924,0
134925,0
134926,1
134927,0
134928,0
134929,0
134930,0
134931,1
134932,0
134933,0
134934,1
134935,0
134936,0
134937,1
134938,0
134939,0
134940,0
134941,0
134942,1
134943,0
134944,1
134945,0
134946,0
134947,0
134948,1
134949,0
134950,0
134951,0
134952,0
134953,1
134954,0
134955,0
134956,0
134957,0
134958,1
134959,0
134960,0
134961,0
134962,0
134963,0
134964,0
134965,1
134966,0
134967,1
134968,0
134969,0
134970,0
134971,0
134972,0
134973,0
134974,1
134975,0
134976,1
134977,1
134978,1
134979,0
134980,0
134981,0
134982,1
134983,0
134984,0
134985,0
134986,0
134987,0
134988,0
134989,0
134990,0
134991,0
134992,0
134993,1
134994,0
134995,0
134996,0
134997,1
134998,1
134999,0
135000,0
135001,0
135002,0
135003,0
135004,0
135005,1
135006,0
135007,0
135008,1
135009,0
135010,0
135011,0
135012,0
135013,0
135014,1
135015,0
135016,1
135017,0
135018,0
135019,0
135020,0
135021,0
135022,0
135023,0
135024,0
135025,1
135026,0
135027,0
135028,0
135029,0
135030,0
135031,0
135032,1
135033,0
135034,0
135035,0
135036,0
135037,0
135038,0
135039,1
135040,0
135041,1
135042,1
135043,1
135044,0
135045,0
135046,0
135047,1
135048,0
135049,0
135050,0
135051,0
135052,0
135053,0
135054,1
135055,1
135056,0
135057,1
135058,0
135059,1
135060,0
135061,0
135062,0
135063,1
135064,0
135065,1
135066,0
135067,0
135068,0
135069,0
135070,0
135071,0
135072,0
135073,0
135074,0
135075,1
135076,0
135077,0
135078,0
135079,0
135080,0
135081,0
135082,1
135083,0
135084,0
135085,0
135086,0
135087,0
135088,0
135089,0
135090,0
135091,0
135092,0
135093,0
135094,0
135095,0
135096,1
135097,0
135098,0
135099,0
135100,1
135101,0
135102,0
135103,1
135104,0
135105,0
135106,0
135107,0
135108,0
135109,1
135110,1
135111,0
135112,0
135113,0
135114,1
135115,1
135116,0
135117,1
135118,1
135119,0
135120,1
135121,1
135122,0
135123,0
135124,0
135125,1
135126,1
135127,0
135128,1
135129,0
135130,1
135131,0
135132,1
135133,1
135134,0
135135,0
135136,1
135137,0
135138,0
135139,1
135140,0
135141,0
135142,0
135143,0
135144,0
135145,1
135146,1
135147,0
135148,0
135149,1
135150,1
135151,0
135152,0
135153,0
135154,0
135155,0
135156,1
135157,0
135158,0
135159,1
135160,0
135161,0
135162,0
135163,0
135164,0
135165,0
135166,0
135167,0
135168,0
135169,0
135170,0
135171,0
135172,0
135173,1
135174,0
135175,0
135176,0
135177,0
135178,0
135179,0
135180,0
135181,0
135182,1
135183,0
135184,0
135185,0
135186,0
135187,0
135188,0
135189,0
135190,0
135191,0
135192,1
135193,0
135194,0
135195,0
135196,0
135197,0
135198,1
135199,1
135200,0
135201,0
135202,0
135203,0
135204,0
135205,1
135206,0
135207,1
135208,0
135209,1
135210,0
135211,1
135212,0
135213,0
135214,0
135215,0
135216,0
135217,0
135218,1
135219,0
135220,1
135221,0
135222,0
135223,0
135224,0
135225,0
135226,1
135227,0
135228,0
135229,0
135230,0
135231,1
135232,0
135233,0
135234,0
135235,0
135236,0
135237,0
135238,0
135239,0
135240,0
135241,0
135242,0
135243,0
135244,0
135245,0
135246,0
135247,0
135248,0
135249,0
135250,0
135251,0
135252,0
135253,0
135254,1
135255,0
135256,1
135257,0
135258,0
135259,0
135260,0
135261,0
135262,0
135263,0
135264,0
135265,0
135266,0
135267,0
135268,1
135269,0
135270,0
135271,0
135272,1
135273,1
135274,0
135275,0
135276,0
135277,0
135278,0
135279,1
135280,0
135281,0
135282,0
135283,0
135284,0
135285,0
135286,0
135287,1
135288,0
135289,1
135290,0
135291,1
135292,1
135293,0
135294,0
135295,0
135296,0
135297,0
135298,0
135299,0
135300,1
135301,0
135302,0
135303,0
135304,0
135305,0
135306,0
135307,0
135308,0
135309,0
135310,0
135311,0
135312,0
135313,1
135314,0
135315,0
135316,0
135317,1
135318,0
135319,0
135320,0
135321,0
135322,0
135323,0
135324,0
135325,0
135326,0
135327,0
135328,0
135329,1
135330,0
135331,0
135332,0
135333,0
135334,1
135335,0
135336,0
135337,1
135338,1
135339,0
135340,0
135341,0
135342,1
135343,0
135344,0
135345,0
135346,0
135347,0
135348,0
135349,0
135350,0
135351,0
135352,1
135353,0
135354,0
135355,1
135356,0
135357,0
135358,1
135359,0
135360,0
135361,1
135362,0
135363,0
135364,1
135365,0
135366,0
135367,0
135368,0
135369,0
135370,0
135371,0
135372,0
135373,1
135374,0
135375,0
135376,1
135377,0
135378,0
135379,0
135380,0
135381,0
135382,0
135383,0
135384,0
135385,0
135386,0
135387,0
135388,1
135389,0
135390,0
135391,0
135392,1
135393,0
135394,0
135395,0
135396,0
135397,0
135398,1
135399,0
135400,0
135401,0
135402,1
135403,0
135404,0
135405,0
135406,0
135407,0
135408,1
135409,0
135410,0
135411,0
135412,0
135413,0
135414,0
135415,1
135416,0
135417,0
135418,0
135419,0
135420,0
135421,0
135422,0
135423,0
135424,0
135425,0
135426,0
135427,1
135428,0
135429,0
135430,0
135431,0
135432,0
135433,0
135434,1
135435,0
135436,1
135437,0
135438,0
135439,1
135440,0
135441,0
135442,1
135443,0
135444,1
135445,0
135446,1
135447,0
135448,0
135449,0
135450,0
135451,0
135452,1
135453,0
135454,0
135455,0
135456,0
135457,0
135458,0
135459,0
135460,1
135461,1
135462,0
135463,0
135464,1
135465,0
135466,1
135467,1
135468,0
135469,0
135470,0
135471,0
135472,0
135473,0
135474,0
135475,0
135476,0
135477,0
135478,0
135479,0
135480,1
135481,1
135482,0
135483,0
135484,0
135485,0
135486,0
135487,0
135488,0
135489,0
135490,1
135491,0
135492,1
135493,0
135494,0
135495,0
135496,0
135497,0
135498,0
135499,1
135500,0
135501,0
135502,0
135503,1
135504,0
135505,0
135506,1
135507,0
135508,0
135509,0
135510,0
135511,0
135512,0
135513,1
135514,0
135515,0
135516,0
135517,0
135518,0
135519,0
135520,1
135521,0
135522,0
135523,0
135524,0
135525,1
135526,1
135527,0
135528,1
135529,0
135530,0
135531,0
135532,0
135533,0
135534,0
135535,0
135536,0
135537,0
135538,0
135539,0
135540,0
135541,0
135542,0
135543,1
135544,0
135545,0
135546,0
135547,0
135548,0
135549,0
135550,0
135551,0
135552,0
135553,0
135554,0
135555,0
135556,0
135557,0
135558,0
135559,0
135560,1
135561,0
135562,1
135563,0
135564,0
135565,0
135566,1
135567,1
135568,0
135569,0
135570,0
135571,0
135572,0
135573,1
135574,1
135575,0
135576,0
135577,0
135578,0
135579,0
135580,0
135581,0
135582,0
135583,0
135584,0
135585,0
135586,0
135587,0
135588,0
135589,0
135590,0
135591,0
135592,0
135593,1
135594,0
135595,1
135596,0
135597,1
135598,1
135599,0
135600,0
135601,0
135602,0
135603,0
135604,0
135605,1
135606,0
135607,0
135608,0
135609,0
135610,1
135611,0
135612,0
135613,0
135614,1
135615,1
135616,1
135617,1
135618,0
135619,0
135620,1
135621,1
135622,1
135623,0
135624,0
135625,1
135626,0
135627,0
135628,1
135629,0
135630,0
135631,0
135632,0
135633,1
135634,1
135635,0
135636,0
135637,0
135638,0
135639,0
135640,0
135641,1
135642,0
135643,0
135644,0
135645,1
135646,1
135647,1
135648,1
135649,0
135650,1
135651,1
135652,0
135653,0
135654,0
135655,0
135656,1
135657,0
135658,0
135659,1
135660,0
135661,0
135662,0
135663,0
135664,0
135665,0
135666,0
135667,0
135668,1
135669,1
135670,1
135671,0
135672,1
135673,1
135674,0
135675,1
135676,0
135677,0
135678,1
135679,0
135680,0
135681,0
135682,0
135683,0
135684,1
135685,0
135686,0
135687,0
135688,1
135689,0
135690,1
135691,0
135692,1
135693,1
135694,1
135695,1
135696,0
135697,1
135698,0
135699,1
135700,0
135701,1
135702,0
135703,0
135704,0
135705,1
135706,1
135707,0
135708,0
135709,0
135710,0
135711,0
135712,0
135713,0
135714,0
135715,0
135716,1
135717,1
135718,1
135719,0
135720,0
135721,0
135722,1
135723,1
135724,0
135725,0
135726,0
135727,1
135728,0
135729,0
135730,0
135731,1
135732,0
135733,1
135734,1
135735,1
135736,0
135737,0
135738,0
135739,0
135740,0
135741,0
135742,0
135743,1
135744,0
135745,0
135746,1
135747,0
135748,0
135749,1
135750,0
135751,0
135752,1
135753,1
135754,0
135755,0
135756,0
135757,0
135758,0
135759,0
135760,0
135761,0
135762,1
135763,0
135764,0
135765,0
135766,1
135767,1
135768,0
135769,1
135770,1
135771,0
135772,1
135773,1
135774,0
135775,0
135776,0
135777,0
135778,0
135779,0
135780,1
135781,1
135782,0
135783,0
135784,1
135785,0
135786,0
135787,0
135788,0
135789,0
135790,1
135791,0
135792,0
135793,0
135794,1
135795,0
135796,0
135797,0
135798,0
135799,1
135800,0
135801,1
135802,0
135803,1
135804,1
135805,0
135806,1
135807,0
135808,0
135809,0
135810,0
135811,1
135812,0
135813,1
135814,0
135815,0
135816,0
135817,0
135818,1
135819,1
135820,0
135821,1
135822,0
135823,0
135824,0
135825,0
135826,0
135827,1
135828,1
135829,0
135830,0
135831,0
135832,0
135833,0
135834,0
135835,0
135836,0
135837,0
135838,1
135839,0
135840,0
135841,0
135842,0
135843,0
135844,0
135845,0
135846,0
135847,0
135848,1
135849,0
135850,0
135851,1
135852,0
135853,0
135854,0
135855,0
135856,0
135857,0
135858,0
135859,0
135860,0
135861,0
135862,1
135863,0
135864,0
135865,0
135866,0
135867,0
135868,1
135869,1
135870,1
135871,1
135872,0
135873,0
135874,0
135875,0
135876,0
135877,0
135878,0
135879,0
135880,0
135881,0
135882,0
135883,0
135884,0
135885,0
135886,1
135887,1
135888,0
135889,0
135890,1
135891,1
135892,0
135893,0
135894,0
135895,0
135896,0
135897,1
135898,0
135899,0
135900,0
135901,0
135902,0
135903,0
135904,0
135905,0
135906,0
135907,1
135908,0
135909,0
135910,0
135911,1
135912,0
135913,1
135914,1
135915,0
135916,0
135917,0
135918,0
135919,0
135920,0
135921,1
135922,1
135923,0
135924,0
135925,0
135926,0
135927,0
135928,1
135929,0
135930,1
135931,0
135932,0
135933,1
135934,0
135935,0
135936,1
135937,0
135938,0
135939,0
135940,0
135941,1
135942,0
135943,0
135944,0
135945,0
135946,0
135947,0
135948,0
135949,1
135950,0
135951,0
135952,0
135953,0
135954,1
135955,0
135956,1
135957,0
135958,0
135959,0
135960,0
135961,0
135962,1
135963,0
135964,0
135965,1
135966,0
135967,0
135968,0
135969,0
135970,0
135971,1
135972,1
135973,0
135974,0
135975,0
135976,1
135977,0
135978,0
135979,0
135980,0
135981,0
135982,0
135983,0
135984,0
135985,0
135986,0
135987,0
135988,0
135989,0
135990,0
135991,0
135992,0
135993,0
135994,0
135995,0
135996,0
135997,0
135998,0
135999,0
136000,0
136001,0
136002,0
136003,0
136004,0
136005,0
136006,0
136007,1
136008,0
136009,1
136010,0
136011,0
136012,0
136013,0
136014,0
136015,0
136016,0
136017,0
136018,0
136019,1
136020,1
136021,0
136022,0
136023,0
136024,0
136025,0
136026,0
136027,0
136028,0
136029,1
136030,0
136031,0
136032,0
136033,0
136034,0
136035,0
136036,0
136037,0
136038,0
136039,0
136040,0
136041,0
136042,0
136043,0
136044,0
136045,0
136046,0
136047,0
136048,1
136049,1
136050,0
136051,0
136052,0
136053,0
136054,1
136055,1
136056,0
136057,0
136058,0
136059,0
136060,0
136061,1
136062,1
136063,1
136064,0
136065,0
136066,1
136067,1
136068,0
136069,1
136070,1
136071,1
136072,0
136073,0
136074,0
136075,0
136076,0
136077,0
136078,0
136079,0
136080,0
136081,0
136082,1
136083,1
136084,0
136085,0
136086,0
136087,0
136088,0
136089,0
136090,0
136091,0
136092,0
136093,1
136094,0
136095,1
136096,0
136097,0
136098,0
136099,1
136100,0
136101,0
136102,1
136103,1
136104,0
136105,0
136106,0
136107,0
136108,1
136109,1
136110,0
136111,0
136112,0
136113,1
136114,0
136115,1
136116,0
136117,0
136118,0
136119,0
136120,0
136121,1
136122,0
136123,1
136124,0
136125,0
136126,0
136127,1
136128,1
136129,1
136130,1
136131,1
136132,0
136133,0
136134,1
136135,0
136136,1
136137,0
136138,0
136139,0
136140,0
136141,0
136142,0
136143,0
136144,0
136145,1
136146,0
136147,0
136148,0
136149,1
136150,1
136151,1
136152,0
136153,1
136154,1
136155,1
136156,1
136157,0
136158,0
136159,0
136160,0
136161,0
136162,0
136163,1
136164,1
136165,0
136166,0
136167,0
136168,1
136169,1
136170,1
136171,1
136172,0
136173,0
136174,0
136175,0
136176,0
136177,0
136178,0
136179,1
136180,0
136181,0
136182,0
136183,1
136184,0
136185,0
136186,1
136187,1
136188,1
136189,0
136190,1
136191,0
136192,1
136193,0
136194,1
136195,1
136196,0
136197,1
136198,1
136199,0
136200,0
136201,0
136202,0
136203,0
136204,1
136205,1
136206,0
136207,0
136208,0
136209,1
136210,0
136211,0
136212,1
136213,0
136214,1
136215,0
136216,0
136217,0
136218,0
136219,0
136220,1
136221,0
136222,0
136223,0
136224,1
136225,0
136226,0
136227,0
136228,0
136229,0
136230,1
136231,1
136232,0
136233,1
136234,0
136235,0
136236,0
136237,0
136238,0
136239,0
136240,0
136241,0
136242,1
136243,0
136244,1
136245,0
136246,0
136247,1
136248,0
136249,0
136250,0
136251,0
136252,0
136253,1
136254,1
