index_oligo,off_target_single_RNASEH1_c0
112433,345489.7689051029
112434,164684.27276880422
112435,401441.53724848107
112436,719202.4397547496
112437,255923.80316929932
112438,394243.7370584908
112439,117183.65663196977
112440,138030.8688169156
112441,407060.40039615816
112442,384493.57965811354
112443,212999.86070028873
112444,409920.1169024182
112445,473237.4632803949
112446,421223.6424829945
112447,364089.2833362156
112448,101547.68235487904
112449,384583.0336880033
112450,165658.79450299888
112451,251250.71334546251
112452,118551.32173085917
112453,215204.71744515203
112454,73636.98931697643
112455,97470.42350899192
112456,130884.2581722538
112457,222577.74921653897
112458,289783.7424448461
112459,256607.5495367662
112460,196544.7313512486
112461,702081.8420125914
112462,152330.34973222547
112463,1125542.8455259195
112464,118126.61604906447
112465,128148.58693640889
112466,244677.74431626918
112467,63873.41949493321
112468,83578.50039482134
112469,100018.58777504246
112470,161140.59508579658
112471,57261.67044447625
112472,109312.50875385753
112473,181912.01726491586
112474,359376.828681061
112475,165562.94807634575
112476,151613.47849949473
112477,139756.40956972013
112478,111958.3199793374
112479,213291.07243996047
112480,551650.1088896391
112481,190951.32128141267
112482,1462204.1549564563
112483,220929.37016395875
112484,217111.64456748875
112485,116260.09778166882
112486,247939.7668144202
112487,384335.6049270395
112488,169736.55455924317
112489,210065.01234149642
112490,70689.86338726661
112491,274125.40657133074
112492,239912.37821416772
112493,159097.94454593438
112494,111534.02514981451
112495,183132.09187484748
112496,184284.51312934852
112497,1523402.0835507642
112498,160623.28969762885
112499,192124.67340267787
112500,1050012.5641824906
112501,607654.7784838144
112502,89241.83873377868
112503,341189.1726312733
112504,517529.4780862483
112505,85146.14177598286
112506,202351.88564382747
112507,125958.61095058346
112508,142585.00421574534
112509,144149.9624392356
112510,369685.43412001565
112511,76502.35138496969
112512,579821.9341433591
112513,289579.2338522659
112514,112134.80435521108
112515,301152.51846429176
112516,236107.90014736995
112517,123530.08499477143
112518,223753.41385191723
112519,178793.00950719512
112520,103391.51834574746
112521,385603.76239517983
112522,82849.88559849338
112523,98070.06094642065
112524,466014.30846314935
112525,112125.41765260238
112526,61681.91138468799
112527,165982.27464995743
112528,374553.6329551082
112529,565044.7466634976
112530,93074.94964363654
112531,157599.47184052216
112532,280423.5345845277
112533,167187.67222679773
112534,423112.1567136012
112535,147003.61912532087
112536,99011.16148087564
112537,97022.07350284413
112538,235050.5783574693
112539,146947.54276762664
112540,141338.27281918348
112541,123109.08609109253
112542,267542.24315092945
112543,212666.15088500344
112544,281519.77501105965
112545,182717.20775162036
112546,101524.47414071641
112547,227698.2803243945
112548,4061798.6643248843
112549,215992.56713488075
112550,46994.22469516654
112551,270873.9319041141
112552,121695.96562993387
112553,181784.20108783152
112554,193700.9705830746
112555,610029.463906741
112556,1297934.5878230163
112557,233065.4604928218
112558,114102.0103652856
112559,155966.24064367404
112560,277165.5874600523
112561,191019.84832027182
112562,155087.519879901
112563,137913.94435706735
112564,103993.55298366773
112565,141830.90362024942
112566,127749.80605856248
112567,327797.24099415063
112568,286877.3180194213
112569,129778.41569147505
112570,650437.4223176984
112571,427278.5127914914
112572,191637.3975155838
112573,176958.71246963096
112574,103683.36174498033
112575,299954.05076694407
112576,206316.4309975565
112577,422069.0070346125
112578,377459.27308640664
112579,343058.8994303396
112580,229006.54376728964
112581,154175.99199956993
112582,86304.93119061438
112583,286514.58426081785
112584,123293.54400203667
112585,1110866.417541177
112586,242099.62005389493
112587,191200.58725187235
112588,158630.49393187923
112589,133234.25042873557
112590,218890.51579303556
112591,195129.91528579147
112592,93834.0591322394
112593,209711.37038295792
112594,76390.26527996322
112595,87428.95864517873
112596,75976.55914354214
112597,83819.12367491671
112598,117708.64654713734
112599,50555.818313707176
112600,533370.7631131308
112601,117120.46163859323
112602,84713.90343978634
112603,315428.9460328423
112604,131699.658315969
112605,111249.75120798616
112606,138408.4582080344
112607,138675.72349164227
112608,214859.32667031695
112609,207504.0049826834
112610,51870.44103814522
112611,163682.06164614062
112612,187434.0255911661
112613,567088.5063928654
112614,89571.88007640524
112615,56840.13196284593
112616,106545.17830798718
112617,234029.2023430809
112618,131268.03101201355
112619,87867.87109152297
112620,89402.83009981581
112621,308360.9329661931
112622,196645.747724368
112623,81580.95071575418
112624,76117.24724536386
112625,152236.35287765542
112626,96312.9271032009
112627,162353.96965702734
112628,210122.37949004566
112629,322660.3782996941
112630,118112.13308038727
112631,112909.36480515616
112632,829938.7875106009
112633,510878.43423390284
112634,293232.47863313573
112635,100813.7697327715
112636,114656.96733596509
112637,803421.9600907655
112638,797653.5926687701
112639,179685.44999172539
112640,102280.98598737858
112641,113610.73396991045
112642,439954.0226482424
112643,301951.77442147763
112644,177180.13643231068
112645,249794.74345798977
112646,771598.8991294773
112647,644642.0654698315
112648,174433.56841503404
112649,138989.75202937098
112650,301338.22988168465
112651,213675.84970823774
112652,518796.6788075792
112653,540022.7351844189
112654,97217.93713600247
112655,380271.443665032
112656,97724.49510509954
112657,379000.795478001
112658,722208.599888234
112659,134249.35188416677
112660,426201.58062137756
112661,765224.701500763
112662,546359.5025936249
112663,644506.8897003457
112664,3907871.2264252533
112665,353526.21292701503
112666,317359.0624795198
112667,291774.177299296
112668,943033.7672707067
112669,401854.4749525079
112670,547728.8676296918
112671,272124.7535188942
112672,517085.71709248127
112673,856682.2037750892
112674,185545.43919277188
112675,247672.37314119856
112676,10434470.93661895
112677,415885.7260057376
112678,987414.536168098
112679,386637.087493693
112680,144061.51922827974
112681,290634.23878207256
112682,332919.9230043076
112683,452021.99058290635
112684,585499.370009578
112685,764709.551570234
112686,214065.6270955654
112687,161583.3118339935
112688,263540.19703168364
112689,163031.7617970029
112690,312638.33898124326
112691,133105.01498639162
112692,544915.2304131525
112693,167452.09522607728
112694,191790.14373250905
112695,685678.9446774713
112696,860056.763226741
112697,188360.78966523882
112698,1477131.160982447
112699,6392066.595134051
112700,580883.0561167037
112701,431370.6407281561
112702,333026.4003524672
112703,402108.9429319592
112704,189732.30287570966
112705,20287844.049551725
112706,4718897.606570452
112707,587458.8424156844
112708,257339.28485927722
112709,188441.42195758622
112710,158893.00684527383
112711,243148.82044815677
112712,99799.45916642202
112713,1371500.947255365
112714,110963.50548690581
112715,74516.33888176866
112716,238026.51454902586
112717,180480.39384449716
112718,52075.07789433645
112719,112422.54769070448
112720,136159.52870533318
112721,80370.7698923495
112722,365530.59188505355
112723,496879.2225926182
112724,188737.94867281333
112725,388887.53464703285
112726,109701.80472790354
112727,168960.23801763603
112728,106124.88370786008
112729,89300.1650253236
112730,196416.25151438333
112731,97638.91503787733
112732,80405.75837286489
112733,559264.9392635152
112734,1115969.0414569275
112735,90475.20335886822
112736,427997.4911766454
112737,117319.32681610905
112738,1914770.3536312531
112739,214082.31952602707
112740,117435.53941865578
112741,34527.906829780855
112742,321151.9535265343
112743,324717.98002042307
112744,614510.550847205
112745,3258459.9770083423
112746,115922.23673308585
112747,130250.13397362166
112748,139278.51917161432
112749,113747.56418164018
112750,172560.46050042217
112751,148904.35737827877
112752,150175.4633784389
112753,81736.42049805449
112754,367043.3587478384
112755,123052.53737108891
112756,172059.19920707884
112757,213600.778646409
112758,139423.0104100291
112759,41571.10017297302
112760,257543.16686816118
112761,68166.83871426836
112762,188952.50021355576
112763,141157.23807641582
112764,647141.770868569
112765,101669.52046580805
112766,117432.48389700815
112767,52332.892302754844
112768,176649.58620286733
112769,1427739.5565198134
112770,132455.30649273726
112771,69219.3322241223
112772,61185.93972547757
112773,126471.2828071457
112774,245009.69113251302
112775,158880.9982675589
112776,78554.17048539483
112777,76810.61705022455
112778,187572.74099495247
112779,197179.17582063033
112780,81602.39778386784
112781,200380.92042441134
112782,178404.14449070214
112783,338796.38627960277
112784,401447.29208750883
112785,430460.47884679947
112786,518732.06222806015
112787,421197.21525533265
112788,2474495.3120116643
112789,149268.06803353928
112790,114682.16159930582
112791,173026.09222916042
112792,197179.17582063033
112793,101782.42521456597
112794,99011.78558375617
112795,4863543.9398488
112796,262645.3087050111
112797,177616.81200350274
112798,143241.02816268845
112799,93037.08184148485
112800,222016.26902918945
112801,190984.80521830186
112802,285053.42635589105
112803,419047.2143979171
112804,400210.1829836917
112805,475843.2387045468
112806,598752.0804064863
112807,1040394.9578059709
112808,2213837.7139975177
112809,159921.24049205263
112810,99158.34264073435
112811,182436.69696006947
112812,88395.34343720519
112813,92238.38863215338
112814,5020000.097748481
112815,185955.93553599552
112816,323922.6614225226
112817,227383.94195680378
112818,78506.03785444752
112819,214982.35032645744
112820,212285.61038678617
112821,394003.75740259537
112822,584970.6720781308
112823,267239.9032636076
112824,121770.72775428166
112825,125960.89098777594
112826,208054.07700971205
112827,121580.8823194516
112828,133022.39717374984
112829,4178896.6935103005
112830,291501.7422486226
112831,133239.6596757775
112832,167262.94620556492
112833,145268.37406587444
112834,117997.01798776154
112835,115572.38770950027
112836,316177.6498713213
112837,136815.40482890717
112838,117552.52489560223
112839,133749.09544559778
112840,140804.23993374244
112841,800040.1322667659
112842,695276.9146116516
112843,676981.6046502015
112844,682753.3376927281
112845,683764.3955876885
112846,651449.1762117819
112847,341021.8719956442
112848,206989.43359740105
112849,172647.01252440782
112850,136541.95795214456
112851,312144.5725271279
112852,271682.21221862594
112853,197277.29371568872
112854,135213.1434160393
112855,242500.92516851416
112856,904101.0813618004
112857,345138.0909141924
112858,268387.5125003807
112859,304341.00519043434
112860,322731.3098386023
112861,383389.84372235497
112862,304365.51237402344
112863,613794.0177551338
112864,1173981.3237618315
112865,1945948.736361992
112866,1830517.8273546516
112867,6716564.009053688
112868,2073401.8069404643
112869,358379.8601880467
112870,688810.9089264318
112871,951221.4097787146
112872,790002.8362932948
112873,754523.9119277729
112874,510995.4393805518
112875,261625.82748235515
112876,1145733.5431942204
112877,1258599.4018304716
112878,1552441.7421877894
112879,377607.7734787645
112880,263410.29715620086
112881,1175632.0171312774
112882,321014.82274733845
112883,1411621.4736058803
112884,214816.1656437211
112885,356161.18002514914
112886,543102.2277804721
112887,567270.6595079307
112888,496927.7750412497
112889,341124.99765679095
112890,681997.1585683981
112891,3037799.3959184047
112892,691796.129409858
112893,520962.6443643175
112894,306689.37705299654
112895,152101.65772926516
112896,682780.8128941429
112897,893816.995067524
112898,403718.11108284025
112899,194614.922802914
112900,151155.3185965356
112901,175382.42856014453
112902,74418.82367219524
112903,111155.72846552066
112904,490524.89257778204
112905,217070.61048182216
112906,118472.95946092822
112907,87005.54831002516
112908,262898.6965857041
112909,404129.31619180844
112910,1089717.0050873784
112911,242396.27214475186
112912,424037.5630360252
112913,538372.6617183536
112914,338977.8476612071
112915,256695.4183743337
112916,223216.06578023933
112917,190612.55450887373
112918,605598.6563109644
112919,407843.7718553161
112920,430484.1165755247
112921,85341.78994822962
112922,1799025.8254274258
112923,3785018.40032652
112924,1229878.0526881586
112925,1287385.8715713858
112926,349933.2118461887
112927,763958.4408119039
112928,14007153.39980847
