index_oligo,RBP_TUT1_expr_aff_50
128296,44.73987113317034
128297,44.73987113317034
128298,44.73987113317034
128299,44.73987113317034
128300,54.69831863892213
128301,259.25609653740156
128302,293.3967194842337
128303,353.7880840062991
128304,353.7880840062991
128305,353.7880840062991
128306,353.7880840062991
128307,353.7880840062991
128308,322.9694214162834
128309,374.0109224457823
128310,388.43763017193015
128311,331.0035219507464
128312,356.87590388832143
128313,356.87590388832143
128314,356.87590388832143
128315,371.8454012244703
128316,357.3861236172938
128317,285.8128546391148
128318,279.7322420985977
128319,222.298133877414
128320,202.0971026345391
128321,202.0971026345391
128322,192.7085822168734
128323,147.91434734681525
128324,249.91209565333196
128325,249.91209565333196
128326,195.4591186596541
128327,127.2880472862196
128328,159.03785329860307
128329,159.03785329860307
128330,64.479074514484
128331,64.479074514484
128332,64.479074514484
128333,58.20783877877329
128334,58.20783877877329
128335,32.83086052454152
128336,32.83086052454152
128337,32.83086052454152
128338,32.83086052454152
128339,31.174899835121884
128340,31.174899835121884
128341,31.174899835121884
128342,31.174899835121884
128343,31.174899835121884
128344,31.174899835121884
128345,31.174899835121884
128346,31.174899835121884
128347,38.99018245710937
128348,28.766431827386373
128349,28.766431827386373
128350,7.81528262198748
128351,7.81528262198748
128352,7.81528262198748
128353,7.81528262198748
128354,7.81528262198748
128355,112.94894774212463
128356,79.49688592945043
128357,79.49688592945043
128358,48.01604616114607
128359,156.8160140042205
128360,156.8160140042205
128361,171.93438346205284
128362,0.0
128363,77.7293362792701
128364,128.66457657728355
128365,162.26819103305945
128366,179.83407972345424
128367,155.3614655904535
128368,0.0
128369,0.0
128370,24.43300310776581
128371,186.80639778389212
128372,116.24096245483953
128373,0.0
128374,61.8973438557621
128375,61.8973438557621
128376,61.8973438557621
128377,130.87348566691946
128378,91.25859392598245
128379,107.20663679113152
128380,107.20663679113152
128381,178.18094487851553
128382,62.6758649867893
128383,104.06077776839359
128384,111.67713950369271
128385,111.67713950369271
128386,132.25123314950787
128387,132.25123314950787
128388,49.27006210147048
128389,119.61144691973159
128390,124.67924110843177
128391,113.49498623326784
128392,113.49498623326784
128393,42.57195623452912
128394,193.02039496553954
128395,176.5914813733629
128396,201.0241554176078
128397,230.10060735972726
128398,52.57996203536481
128399,17.007501338989336
128400,48.166353739484705
128401,90.20525474163344
128402,84.45116565919359
128403,84.45116565919359
128404,84.45116565919359
128405,161.25937787889126
128406,173.31405760828474
128407,179.97723781235362
128408,179.97723781235362
128409,88.78103243153247
128410,38.40905551881014
128411,279.1175838313647
128412,268.3130201366861
128413,410.58840108561
128414,180.42037672921916
128415,108.07348836538418
128416,86.99704256111605
128417,97.4364221470862
128418,75.4780985507103
128419,180.96906798617314
128420,180.96906798617314
128421,34.75728385512828
128422,154.19797551202944
128423,154.19797551202944
128424,184.72664026610693
128425,188.8637151359738
128426,224.06755350382167
128427,220.26197697694536
128428,153.97317794244097
128429,153.97317794244097
128430,153.97317794244097
128431,203.43378061428592
128432,196.77060041021704
128433,61.8973438557621
128434,286.01850883038975
128435,187.86432219116762
128436,314.21752679597523
128437,62.088477802237854
128438,187.86432219116762
128439,114.72930004996574
128440,187.86432219116762
128441,187.86432219116762
128442,187.86432219116762
128443,16.45648715085712
128444,15.217938669322942
128445,112.02596806836613
128446,248.99863390391891
128447,248.99863390391891
128448,286.01850883038975
128449,286.01850883038975
128450,253.1722566347765
128451,308.59890360899294
128452,0.0
128453,95.4785730144649
128454,100.86100337457815
128455,86.41080060589958
128456,0.0
128457,143.03500634765865
128458,54.23090136947979
128459,297.56897716382866
128460,323.4699442975277
128461,304.11835932041055
128462,314.21752679597523
128463,314.21752679597523
128464,266.5919562616905
128465,136.01777579862775
128466,139.97267214231493
128467,163.08500558553902
128468,71.8167588061436
128469,141.52686872306413
128470,141.52686872306413
128471,114.72930004996574
128472,114.72930004996574
128473,114.72930004996574
128474,114.72930004996574
128475,200.20339729453525
128476,188.87125240314057
128477,78.26548580691208
128478,0.0
128479,124.3296868644707
128480,41.81387311533179
128481,0.0
128482,142.7274429483536
128483,254.462808320517
128484,155.2679366201766
128485,317.7571755225324
128486,302.7388278501179
128487,149.10183187978015
128488,394.9045254971116
128489,316.865972703013
128490,242.9904349396573
128491,250.91496727758957
128492,256.06128578447334
128493,41.15039329844028
128494,45.28091167040972
128495,45.28091167040972
128496,62.088477802237854
128497,62.088477802237854
128498,89.99531214453515
128499,135.23127629053351
128500,0.0
128501,233.30690650765254
128502,187.37384532138313
128503,0.0
128504,245.58824610655915
128505,171.29043337790776
128506,0.0
128507,115.94753343060283
128508,174.4019055533225
128509,158.70199175443648
128510,0.0
128511,0.0
128512,316.47056305667013
128513,30.460296342281662
128514,47.66919749207569
128515,5.56609731965857
128516,77.32293099809893
128517,422.75203767816726
128518,13.820440993081998
128519,236.27298469249237
128520,140.34712717026224
128521,228.71118768044536
128522,73.0610662709002
128523,52.605475517381954
128524,312.15557395290176
128525,111.60412525504324
128526,443.3164149679551
128527,439.0911220667111
128528,316.2170931476001
128529,394.85735612054697
128530,127.2951061090817
128531,52.94655006448162
128532,441.9285608600042
128533,319.9731451267732
128534,398.09611045913203
128535,36.37630771223921
128536,85.09482291511584
128537,8.300337505761949
128538,72.69893839881104
128539,175.71547356120104
128540,138.25655148533465
128541,155.9749365318388
128542,83.7554296274416
128543,215.4518860510437
128544,132.88690727223312
128545,152.96405736350542
128546,166.0304794492631
128547,122.6530514669489
128548,327.68450087147465
128549,108.58407028290488
128550,133.31791294993337
128551,0.0
128552,59.92693262747495
128553,0.0
128554,24.526501195469304
128555,21.015344763925604
128556,126.69115300161765
128557,160.51582789961384
128558,47.97797802409335
128559,0.0
128560,61.2639445754121
128561,469.47226067522934
128562,76.61627113940473
128563,258.8573836744448
128564,0.0
128565,168.36868994120923
128566,129.97832220280128
128567,496.40825656957185
128568,159.40889461714752
128569,468.38446941471193
128570,218.75691609517708
128571,322.23485086095286
128572,310.3209289707445
128573,346.62195434904
128574,175.0885539104603
128575,70.42450720479837
128576,56.02716057799455
128577,19.24878316078965
128578,323.64481833878057
128579,353.98261117883595
128580,30.15851374319307
128581,233.22321654406423
128582,0.0
128583,0.0
128584,158.0553347505888
128585,89.03868463520989
128586,58.157436992744614
128587,99.05579172076754
128588,9.962293108681559
128589,382.8030875442819
128590,93.28298169610068
128591,34.74110999769155
128592,113.73102944468539
128593,12.709715338760253
128594,22.48349183405424
128595,182.17177684075125
128596,22.479674921282786
128597,208.8329921004202
128598,253.07008463787128
128599,189.8065328728192
128600,131.940896260747
128601,215.80866336804797
128602,128.52169777191654
128603,86.4896104591863
128604,114.77616491192964
128605,227.5350394260816
128606,37.31639282342008
128607,401.4901893720268
128608,190.57597396291698
128609,269.8027589670552
128610,258.79859706736573
128611,368.47317034737415
128612,252.48139881844912
128613,227.96635703567787
128614,12.449285077277152
128615,89.50686838970041
128616,35.78718701921141
128617,86.56414648778886
128618,333.2258368629816
128619,44.071270379575864
128620,224.2448296606853
128621,103.17542521671689
128622,269.65812132191905
128623,120.65983827240305
128624,176.94942141226582
128625,101.7486113270336
128626,281.5369310352134
128627,54.47028694590654
128628,31.89292756395666
128629,58.992276504692256
128630,273.480987477352
128631,162.74298886421698
128632,169.11321644349184
128633,87.10569933308332
128634,226.55921129016764
128635,36.31695338721588
128636,125.96045411087161
128637,90.48700197295193
128638,240.61425681197935
128639,38.53393975550438
128640,249.11899849963174
128641,102.99256497912897
128642,36.00550045533977
128643,58.57193884526334
128644,93.3935847897585
128645,107.5123495716368
128646,177.65726480069185
128647,158.70361738746243
128648,294.6417528260723
128649,316.09308218425554
128650,59.17562723751356
128651,259.8560694770583
128652,52.71094327913215
128653,98.35601544097631
128654,213.5584705262384
128655,318.51355659946967
128656,300.52399389769204
128657,182.92477225556982
128658,20.03276155485571
128659,97.07514825963544
128660,325.68317135683276
128661,226.98132770677674
128662,77.85607440189318
128663,184.07057095552167
128664,101.71111888544391
128665,251.9709628175979
128666,136.8347555438515
128667,280.2860720201832
128668,100.19571272085302
128669,70.46941111047894
128670,75.6537326645349
128671,248.84482535552345
128672,622.1778285791671
128673,206.59954208838866
128674,75.6537326645349
128675,206.59954208838866
128676,624.7243651811795
128677,219.05096620659066
128678,206.59954208838866
128679,245.6646487276951
128680,214.03669662915416
128681,0.0
128682,148.0944379411141
128683,36.8088958763973
128684,686.8495271141733
128685,159.83683404789272
128686,0.0
128687,21.531168139730617
128688,75.6537326645349
128689,75.6537326645349
128690,107.96338410096011
128691,112.22823468634338
128692,187.7279243161163
128693,286.7628885397094
128694,75.6537326645349
128695,57.985031432282156
128696,248.84482535552345
128697,123.51478191377304
128698,22.161086032773138
128699,638.6228384880634
128700,225.32236834758885
128701,416.8509662871165
128702,209.13628774087576
128703,97.570495638501
128704,199.34815554420757
128705,199.34815554420757
128706,306.7064985274568
128707,182.42468259581096
128708,511.3857751437498
128709,21.531168139730617
128710,259.9327036972706
128711,159.83683404789272
128712,248.84482535552345
128713,551.7695337060064
128714,420.0166659177869
128715,126.00529847717962
128716,75.6537326645349
128717,239.53380000483838
128718,173.31385590327065
128719,245.6646487276951
128720,115.95703737833975
128721,171.30808086738034
128722,248.84482535552345
128723,210.8502476482315
128724,245.6646487276951
128725,148.25091073827005
128726,430.08964756604854
128727,248.84482535552345
128728,75.6537326645349
128729,234.80926210176145
128730,0.0
128731,239.79520464323193
128732,306.7064985274568
128733,0.0
128734,171.30808086738034
128735,24.812921817905323
128736,75.6537326645349
128737,75.6537326645349
128738,188.70055964373535
128739,248.84482535552345
128740,248.84482535552345
128741,185.42340653250383
128742,245.6646487276951
128743,226.32123796799087
128744,89.01972057511753
128745,200.41228592132484
128746,173.916759529356
128747,140.38013216455926
128748,95.69379629669885
128749,83.14551743930804
128750,67.81480920620051
128751,67.38068538191597
128752,49.05919694073265
128753,10.400535159383956
128754,69.88886918502438
128755,58.842936123320754
128756,64.44753074815911
128757,217.6136891731865
128758,105.57436630401286
128759,123.09754402517322
128760,160.2175521702384
128761,103.21315360387884
128762,404.74939177200815
128763,27.322866979415966
128764,112.97398413636239
128765,61.53517261652044
128766,195.29006520444102
128767,102.2745764087781
128768,70.77252000451715
128769,73.23105279119318
128770,51.73709431873597
128771,61.02295761587134
128772,44.781937217149796
128773,137.43052614714315
128774,173.916759529356
128775,82.30284604483803
128776,156.11342556451226
128777,40.40301871214505
128778,64.73632213228866
128779,165.20109148029732
128780,110.50044590702828
128781,200.41228592132484
128782,72.08764713879553
128783,162.4464557261415
128784,76.37685513396086
128785,53.33552361356379
128786,193.51561634984537
128787,199.56423622288798
128788,150.13960452707954
128789,152.1370334061353
128790,236.8080176761772
128791,259.7754443663051
128792,252.40532914903875
128793,131.38007583276507
128794,50.48873180195303
128795,90.87586141996837
128796,57.9807987050367
128797,161.13876815916555
128798,64.85686834909916
128799,239.78634947379058
128800,177.22358824950578
128801,127.76885737732808
128802,129.84160552184488
128803,146.0400041666046
128804,67.18771838523303
128805,81.9831212004352
128806,242.28991530495148
128807,12.04840897445886
128808,67.75936463018637
128809,131.76114317981347
128810,180.3936569582635
128811,108.80860403846492
128812,105.59726820511126
128813,34.20257973796908
128814,228.5536356242539
128815,205.4396402312792
128816,189.3842237070078
128817,81.01588845213227
128818,154.90401331844032
128819,133.4660103988239
128820,99.64255142886604
128821,311.45162501707404
128822,145.4312636615464
128823,
128824,
128825,
128826,0.0
128827,80.58718207047008
128828,80.58718207047008
128829,0.0
128830,0.0
128831,84.90826243634912
128832,84.90826243634912
128833,92.88817294810738
128834,92.88817294810738
128835,88.14072386506992
128836,46.74030619283531
128837,46.74030619283531
128838,46.74030619283531
128839,46.74030619283531
128840,36.719181037200926
128841,56.25943943220569
128842,56.25943943220569
128843,73.77729567340123
128844,0.0
128845,61.81234328875651
128846,61.81234328875651
