index_oligo,rnase_expression
147977,4.470016177532698
147978,4.470016177532698
147979,4.470016177532698
147980,4.470016177532698
147981,4.470016177532698
147982,4.470016177532698
147983,4.470016177532698
147984,4.470016177532698
147985,4.470016177532698
147986,4.470016177532698
147987,4.470016177532698
147988,4.470016177532698
147989,4.470016177532698
147990,4.470016177532698
147991,4.470016177532698
147992,4.470016177532698
147993,4.470016177532698
147994,4.470016177532698
147995,4.470016177532698
147996,4.470016177532698
147997,4.470016177532698
147998,4.470016177532698
147999,4.470016177532698
148000,4.470016177532698
148001,4.470016177532698
148002,4.470016177532698
148003,4.470016177532698
148004,4.470016177532698
148005,4.470016177532698
148006,4.470016177532698
148007,4.470016177532698
148008,4.470016177532698
148009,4.470016177532698
148010,4.470016177532698
148011,4.470016177532698
148012,4.470016177532698
148013,4.470016177532698
148014,4.470016177532698
148015,4.470016177532698
148016,4.470016177532698
148017,4.470016177532698
148018,4.470016177532698
148019,4.470016177532698
148020,4.470016177532698
148021,4.470016177532698
148022,4.470016177532698
148023,4.470016177532698
148024,4.470016177532698
148025,4.470016177532698
148026,4.470016177532698
148027,4.470016177532698
148028,4.470016177532698
148029,4.470016177532698
148030,4.470016177532698
148031,4.470016177532698
148032,4.470016177532698
148033,4.926682638615191
148034,4.926682638615191
148035,4.926682638615191
148036,4.926682638615191
148037,4.926682638615191
148038,4.926682638615191
148039,4.926682638615191
148040,4.926682638615191
148041,4.926682638615191
148042,4.926682638615191
148043,4.926682638615191
148044,4.926682638615191
148045,4.926682638615191
148046,4.926682638615191
148047,4.926682638615191
148048,4.926682638615191
148049,4.926682638615191
148050,4.926682638615191
148051,4.926682638615191
148052,4.926682638615191
148053,4.926682638615191
148054,4.926682638615191
148055,4.926682638615191
148056,4.926682638615191
148057,4.926682638615191
148058,4.926682638615191
148059,4.926682638615191
148060,4.926682638615191
148061,4.926682638615191
148062,4.926682638615191
148063,4.926682638615191
148064,4.926682638615191
148065,4.926682638615191
148066,4.926682638615191
148067,4.926682638615191
148068,4.926682638615191
148069,4.926682638615191
148070,4.926682638615191
148071,4.926682638615191
148072,4.926682638615191
148073,4.926682638615191
148074,4.926682638615191
148075,4.926682638615191
148076,4.926682638615191
148077,4.926682638615191
148078,4.926682638615191
148079,4.926682638615191
148080,4.926682638615191
148081,4.926682638615191
148082,4.926682638615191
148083,4.926682638615191
148084,4.926682638615191
148085,4.926682638615191
148086,4.926682638615191
148087,4.926682638615191
148088,4.926682638615191
148089,4.926682638615191
148090,4.926682638615191
148091,4.926682638615191
148092,4.926682638615191
148093,4.926682638615191
148094,4.926682638615191
148095,4.926682638615191
148096,4.926682638615191
148097,4.926682638615191
148098,4.926682638615191
148099,4.926682638615191
148100,4.926682638615191
148101,4.926682638615191
148102,4.926682638615191
148103,4.926682638615191
148104,4.926682638615191
148105,4.926682638615191
148106,4.926682638615191
148107,4.926682638615191
148108,4.926682638615191
148109,4.926682638615191
148110,4.926682638615191
148111,4.926682638615191
148112,4.926682638615191
148113,5.742281137760131
148114,5.742281137760131
148115,5.742281137760131
148116,5.742281137760131
148117,5.742281137760131
148118,5.742281137760131
148119,5.742281137760131
148120,5.742281137760131
148121,5.742281137760131
148122,5.742281137760131
148123,5.742281137760131
148124,5.742281137760131
148125,5.742281137760131
148126,5.742281137760131
148127,5.742281137760131
148128,5.742281137760131
148129,5.742281137760131
148130,5.742281137760131
148131,5.742281137760131
148132,5.742281137760131
148133,5.742281137760131
148134,5.742281137760131
148135,5.742281137760131
148136,5.742281137760131
148137,5.742281137760131
148138,5.742281137760131
148139,5.742281137760131
148140,5.742281137760131
148141,5.742281137760131
148142,5.742281137760131
148143,5.742281137760131
148144,5.742281137760131
148145,5.742281137760131
148146,5.742281137760131
148147,5.742281137760131
148148,5.742281137760131
148149,5.742281137760131
148150,5.742281137760131
148151,5.742281137760131
148152,5.742281137760131
148153,5.742281137760131
148154,5.742281137760131
148155,5.742281137760131
148156,5.742281137760131
148157,5.742281137760131
148158,5.742281137760131
148159,5.742281137760131
148160,5.742281137760131
148161,5.742281137760131
148162,5.742281137760131
148163,5.742281137760131
148164,5.742281137760131
148165,5.742281137760131
148166,5.742281137760131
148167,5.742281137760131
148168,5.742281137760131
148169,5.742281137760131
148170,5.742281137760131
148171,5.742281137760131
148172,5.742281137760131
148173,5.742281137760131
148174,5.742281137760131
148175,5.742281137760131
148176,5.742281137760131
148177,5.742281137760131
148178,5.742281137760131
148179,5.742281137760131
148180,5.742281137760131
148181,5.742281137760131
148182,5.742281137760131
148183,5.742281137760131
148184,5.742281137760131
148185,5.742281137760131
148186,5.742281137760131
148187,5.742281137760131
148188,5.742281137760131
148189,5.742281137760131
148190,5.742281137760131
148191,5.742281137760131
148192,5.742281137760131
148193,5.742281137760131
148194,5.742281137760131
148195,5.742281137760131
148196,5.742281137760131
148197,5.742281137760131
148198,5.742281137760131
148199,5.742281137760131
148200,5.742281137760131
148201,5.742281137760131
148202,5.742281137760131
148203,5.742281137760131
148204,5.742281137760131
148205,5.742281137760131
148206,5.742281137760131
148207,5.742281137760131
148208,5.742281137760131
148209,5.742281137760131
148210,5.742281137760131
148211,5.742281137760131
148212,5.742281137760131
148213,5.742281137760131
148214,5.742281137760131
148215,5.742281137760131
148216,5.742281137760131
148217,5.742281137760131
148218,5.742281137760131
148219,5.742281137760131
148220,5.742281137760131
148221,5.742281137760131
148222,5.742281137760131
148223,5.742281137760131
148224,5.742281137760131
148225,5.742281137760131
148226,5.742281137760131
148227,5.742281137760131
148228,5.742281137760131
148229,5.742281137760131
148230,5.742281137760131
148231,5.742281137760131
148232,5.742281137760131
148233,5.742281137760131
148234,5.742281137760131
148235,5.742281137760131
148236,5.742281137760131
148237,5.742281137760131
148238,5.742281137760131
148239,5.742281137760131
148240,5.742281137760131
148241,5.742281137760131
148242,5.742281137760131
148243,5.742281137760131
148244,5.742281137760131
148245,5.742281137760131
148246,5.742281137760131
148247,5.742281137760131
148248,5.742281137760131
148249,5.742281137760131
148250,5.742281137760131
148251,5.742281137760131
148252,5.742281137760131
148253,5.742281137760131
148254,5.742281137760131
148255,5.742281137760131
148256,5.742281137760131
148257,5.742281137760131
148258,5.742281137760131
148259,5.742281137760131
148260,5.742281137760131
148261,5.742281137760131
148262,5.742281137760131
148263,5.742281137760131
148264,5.742281137760131
148265,5.742281137760131
148266,5.742281137760131
148267,5.742281137760131
148268,3.3208846491216857
148269,3.3208846491216857
148270,3.3208846491216857
148271,3.3208846491216857
148272,3.3208846491216857
148273,3.3208846491216857
148274,3.3208846491216857
148275,3.3208846491216857
148276,3.3208846491216857
148277,3.3208846491216857
148278,3.3208846491216857
148279,3.3208846491216857
148280,3.3208846491216857
148281,3.3208846491216857
148282,3.3208846491216857
148283,3.3208846491216857
148284,3.3208846491216857
148285,3.3208846491216857
148286,3.3208846491216857
148287,3.3208846491216857
148288,3.3208846491216857
148289,3.3208846491216857
148290,3.3208846491216857
148291,3.3208846491216857
148292,3.3208846491216857
148293,3.3208846491216857
148294,3.3208846491216857
148295,3.3208846491216857
148296,3.3208846491216857
148297,3.3208846491216857
148298,3.3208846491216857
148299,3.3208846491216857
148300,3.3208846491216857
148301,3.3208846491216857
148302,3.3208846491216857
148303,3.3208846491216857
148304,3.3208846491216857
148305,3.3208846491216857
148306,3.3208846491216857
148307,3.3208846491216857
148308,3.3208846491216857
148309,3.3208846491216857
148310,3.3208846491216857
148311,3.3208846491216857
148312,3.3208846491216857
148313,3.3208846491216857
148314,3.3208846491216857
148315,3.3208846491216857
148316,3.3208846491216857
148317,3.3208846491216857
148318,3.3208846491216857
148319,3.3208846491216857
148320,3.3208846491216857
148321,3.3208846491216857
148322,3.3208846491216857
148323,3.3208846491216857
148324,3.3208846491216857
148325,3.3208846491216857
148326,3.3208846491216857
148327,3.3208846491216857
148328,3.3208846491216857
148329,3.3208846491216857
148330,3.3208846491216857
148331,3.3208846491216857
148332,3.3208846491216857
148333,3.3208846491216857
148334,3.3208846491216857
148335,3.3208846491216857
148336,3.3208846491216857
148337,3.3208846491216857
148338,3.3208846491216857
148339,3.3208846491216857
148340,3.3208846491216857
148341,3.3208846491216857
148342,3.3208846491216857
148343,3.3208846491216857
148344,3.3208846491216857
148345,4.626106168651627
148346,4.626106168651627
148347,4.626106168651627
148348,4.626106168651627
148349,4.626106168651627
148350,4.626106168651627
148351,4.626106168651627
148352,4.626106168651627
148353,4.626106168651627
148354,4.626106168651627
148355,4.626106168651627
148356,4.626106168651627
148357,4.626106168651627
148358,4.626106168651627
148359,4.626106168651627
148360,4.626106168651627
148361,4.626106168651627
148362,4.626106168651627
148363,4.626106168651627
148364,4.626106168651627
148365,4.626106168651627
148366,4.626106168651627
148367,4.626106168651627
148368,4.626106168651627
148369,4.626106168651627
148370,4.626106168651627
148371,4.626106168651627
148372,4.626106168651627
148373,4.626106168651627
148374,4.626106168651627
148375,4.626106168651627
148376,4.626106168651627
148377,4.626106168651627
148378,4.626106168651627
148379,4.626106168651627
148380,4.626106168651627
148381,4.626106168651627
148382,4.626106168651627
148383,4.626106168651627
148384,4.626106168651627
148385,4.626106168651627
148386,4.626106168651627
148387,4.626106168651627
148388,4.626106168651627
148389,4.626106168651627
148390,4.626106168651627
148391,4.626106168651627
148392,4.626106168651627
148393,4.626106168651627
148394,4.626106168651627
148395,4.626106168651627
148396,4.626106168651627
148397,4.626106168651627
148398,4.626106168651627
148399,4.626106168651627
148400,4.626106168651627
148401,4.626106168651627
148402,4.626106168651627
148403,4.626106168651627
148404,4.626106168651627
148405,4.626106168651627
148406,4.626106168651627
148407,4.626106168651627
148408,4.626106168651627
148409,4.626106168651627
148410,4.626106168651627
148411,4.626106168651627
148412,4.626106168651627
148413,4.626106168651627
148414,4.626106168651627
148415,4.626106168651627
148416,4.626106168651627
148417,3.3208846491216857
148418,3.3208846491216857
148419,3.3208846491216857
148420,3.3208846491216857
148421,3.3208846491216857
148422,3.3208846491216857
148423,3.3208846491216857
148424,3.3208846491216857
148425,3.3208846491216857
148426,3.3208846491216857
148427,3.3208846491216857
148428,3.3208846491216857
148429,3.3208846491216857
148430,3.3208846491216857
148431,3.3208846491216857
148432,3.3208846491216857
148433,3.3208846491216857
148434,3.3208846491216857
148435,3.3208846491216857
148436,3.3208846491216857
148437,3.3208846491216857
148438,3.3208846491216857
148439,3.3208846491216857
148440,3.3208846491216857
148441,3.3208846491216857
148442,3.3208846491216857
148443,3.3208846491216857
148444,3.3208846491216857
148445,3.3208846491216857
148446,3.3208846491216857
148447,3.3208846491216857
148448,3.3208846491216857
148449,3.3208846491216857
148450,3.3208846491216857
148451,3.3208846491216857
148452,3.3208846491216857
148453,3.3208846491216857
148454,3.3208846491216857
148455,3.3208846491216857
148456,3.3208846491216857
148457,3.3208846491216857
148458,3.3208846491216857
148459,3.3208846491216857
148460,3.3208846491216857
148461,3.3208846491216857
148462,3.3208846491216857
148463,3.3208846491216857
148464,3.3208846491216857
148465,3.3208846491216857
148466,3.3208846491216857
148467,3.3208846491216857
148468,3.3208846491216857
148469,3.3208846491216857
148470,3.3208846491216857
148471,3.3208846491216857
148472,3.3208846491216857
148473,3.3208846491216857
148474,3.3208846491216857
148475,3.3208846491216857
148476,3.3208846491216857
148477,3.3208846491216857
148478,3.3208846491216857
148479,3.3208846491216857
148480,3.3208846491216857
148481,3.3208846491216857
148482,3.3208846491216857
148483,3.3208846491216857
148484,3.3208846491216857
148485,3.3208846491216857
148486,3.3208846491216857
148487,3.3208846491216857
148488,3.3208846491216857
148489,3.3208846491216857
148490,3.3208846491216857
148491,4.281097311085813
148492,4.281097311085813
148493,4.281097311085813
148494,4.281097311085813
148495,4.281097311085813
148496,4.281097311085813
148497,4.281097311085813
148498,4.281097311085813
148499,4.281097311085813
148500,4.281097311085813
148501,4.281097311085813
148502,4.281097311085813
148503,4.281097311085813
148504,4.281097311085813
148505,4.281097311085813
148506,4.281097311085813
148507,4.281097311085813
148508,4.281097311085813
148509,4.281097311085813
148510,4.281097311085813
148511,4.281097311085813
148512,4.281097311085813
148513,4.281097311085813
148514,4.281097311085813
148515,4.281097311085813
148516,4.281097311085813
148517,4.281097311085813
148518,4.281097311085813
148519,4.281097311085813
