index_oligo,rnase_expression
144608,3.3208846491216857
144609,3.3208846491216857
144610,3.3208846491216857
144611,3.3208846491216857
144612,3.3208846491216857
144613,3.3208846491216857
144614,3.3208846491216857
144615,3.3208846491216857
144616,3.3208846491216857
144617,3.3208846491216857
144618,3.3208846491216857
144619,3.3208846491216857
144620,3.3208846491216857
144621,3.3208846491216857
144622,3.3208846491216857
144623,3.3208846491216857
144624,3.3208846491216857
144625,3.3208846491216857
144626,3.3208846491216857
144627,3.3208846491216857
144628,3.3208846491216857
144629,3.3208846491216857
144630,3.3208846491216857
144631,3.3208846491216857
144632,3.3208846491216857
144633,3.3208846491216857
144634,3.3208846491216857
144635,3.3208846491216857
144636,3.3208846491216857
144637,3.3208846491216857
144638,3.3208846491216857
144639,3.3208846491216857
144640,3.3208846491216857
144641,3.3208846491216857
144642,3.3208846491216857
144643,3.3208846491216857
144644,3.3208846491216857
144645,3.3208846491216857
144646,3.3208846491216857
144647,3.3208846491216857
144648,3.3208846491216857
144649,3.3208846491216857
144650,3.3208846491216857
144651,3.3208846491216857
144652,3.3208846491216857
144653,3.3208846491216857
144654,3.3208846491216857
144655,3.3208846491216857
144656,3.3208846491216857
144657,3.3208846491216857
144658,3.3208846491216857
144659,3.3208846491216857
144660,3.3208846491216857
144661,3.3208846491216857
144662,3.3208846491216857
144663,3.3208846491216857
144664,3.3208846491216857
144665,3.3208846491216857
144666,3.3208846491216857
144667,3.3208846491216857
144668,3.3208846491216857
144669,3.3208846491216857
144670,3.3208846491216857
144671,3.3208846491216857
144672,3.3208846491216857
144673,3.3208846491216857
144674,3.3208846491216857
144675,3.3208846491216857
144676,3.3208846491216857
144677,3.3208846491216857
144678,3.3208846491216857
144679,3.3208846491216857
144680,3.3208846491216857
144681,3.3208846491216857
144682,3.3208846491216857
144683,3.3208846491216857
144684,3.3208846491216857
144685,3.3208846491216857
144686,3.3208846491216857
144687,3.3208846491216857
144688,3.3208846491216857
144689,3.3208846491216857
144690,3.3208846491216857
144691,3.3208846491216857
144692,3.3208846491216857
144693,3.3208846491216857
144694,3.3208846491216857
144695,3.3208846491216857
144696,3.3208846491216857
144697,3.3208846491216857
144698,3.3208846491216857
144699,3.3208846491216857
144700,3.3208846491216857
144701,3.3208846491216857
144702,3.3208846491216857
144703,3.3208846491216857
144704,3.3208846491216857
144705,3.3208846491216857
144706,3.3208846491216857
144707,3.3208846491216857
144708,3.3208846491216857
144709,3.3208846491216857
144710,3.3208846491216857
144711,3.3208846491216857
144712,3.3208846491216857
144713,3.3208846491216857
144714,3.3208846491216857
144715,3.3208846491216857
144716,3.3208846491216857
144717,3.3208846491216857
144718,3.3208846491216857
144719,3.3208846491216857
144720,3.3208846491216857
144721,3.3208846491216857
144722,3.3208846491216857
144723,3.3208846491216857
144724,3.3208846491216857
144725,3.3208846491216857
144726,3.3208846491216857
144727,3.3208846491216857
144728,3.3208846491216857
144729,3.3208846491216857
144730,3.3208846491216857
144731,3.3208846491216857
144732,3.3208846491216857
144733,3.3208846491216857
144734,3.3208846491216857
144735,3.3208846491216857
144736,3.3208846491216857
144737,3.3208846491216857
144738,3.3208846491216857
144739,3.3208846491216857
144740,3.3208846491216857
144741,3.3208846491216857
144742,3.3208846491216857
144743,3.3208846491216857
144744,3.3208846491216857
144745,3.3208846491216857
144746,3.3208846491216857
144747,3.3208846491216857
144748,3.3208846491216857
144749,3.3208846491216857
144750,3.3208846491216857
144751,3.3208846491216857
144752,3.3208846491216857
144753,3.3208846491216857
144754,3.3208846491216857
144755,3.3208846491216857
144756,3.3208846491216857
144757,3.3208846491216857
144758,3.3208846491216857
144759,3.3208846491216857
144760,3.3208846491216857
144761,3.3208846491216857
144762,3.3208846491216857
144763,3.3208846491216857
144764,3.3208846491216857
144765,3.3208846491216857
144766,3.3208846491216857
144767,3.3208846491216857
144768,3.3208846491216857
144769,3.3208846491216857
144770,3.3208846491216857
144771,3.3208846491216857
144772,3.3208846491216857
144773,3.3208846491216857
144774,3.3208846491216857
144775,3.3208846491216857
144776,3.3208846491216857
144777,3.3208846491216857
144778,3.3208846491216857
144779,3.3208846491216857
144780,3.3208846491216857
144781,3.3208846491216857
144782,3.3208846491216857
144783,3.3208846491216857
144784,3.3208846491216857
144785,3.3208846491216857
144786,3.3208846491216857
144787,3.3208846491216857
144788,3.3208846491216857
144789,3.3208846491216857
144790,3.3208846491216857
144791,3.3208846491216857
144792,3.3208846491216857
144793,3.3208846491216857
144794,3.3208846491216857
144795,3.3208846491216857
144796,3.3208846491216857
144797,3.3208846491216857
144798,3.3208846491216857
144799,3.3208846491216857
144800,3.3208846491216857
144801,3.3208846491216857
144802,3.3208846491216857
144803,3.3208846491216857
144804,3.3208846491216857
144805,3.3208846491216857
144806,3.3208846491216857
144807,3.3208846491216857
144808,3.3208846491216857
144809,3.3208846491216857
144810,3.3208846491216857
144811,3.3208846491216857
144812,3.3208846491216857
144813,3.3208846491216857
144814,3.3208846491216857
144815,3.3208846491216857
144816,3.3208846491216857
144817,3.3208846491216857
144818,3.3208846491216857
144819,3.3208846491216857
144820,3.3208846491216857
144821,3.3208846491216857
144822,3.3208846491216857
144823,3.3208846491216857
144824,3.3208846491216857
144825,3.3208846491216857
144826,3.3208846491216857
144827,3.3208846491216857
144828,3.3208846491216857
144829,3.3208846491216857
144830,3.3208846491216857
144831,3.3208846491216857
144832,3.3208846491216857
144833,3.3208846491216857
144834,3.3208846491216857
144835,3.3208846491216857
144836,3.3208846491216857
144837,3.3208846491216857
144838,3.3208846491216857
144839,3.3208846491216857
144840,3.3208846491216857
144841,3.3208846491216857
144842,3.3208846491216857
144843,3.3208846491216857
144844,3.3208846491216857
144845,3.3208846491216857
144846,3.3208846491216857
144847,3.3208846491216857
144848,3.3208846491216857
144849,3.3208846491216857
144850,3.3208846491216857
144851,3.3208846491216857
144852,3.3208846491216857
144853,3.3208846491216857
144854,3.3208846491216857
144855,3.3208846491216857
144856,3.3208846491216857
144857,3.3208846491216857
144858,3.3208846491216857
144859,3.3208846491216857
144860,3.3208846491216857
144861,3.3208846491216857
144862,3.3208846491216857
144863,3.3208846491216857
144864,3.3208846491216857
144865,3.3208846491216857
144866,3.3208846491216857
144867,3.3208846491216857
144868,3.3208846491216857
144869,3.3208846491216857
144870,3.3208846491216857
144871,3.3208846491216857
144872,3.3208846491216857
144873,3.3208846491216857
144874,3.3208846491216857
144875,3.3208846491216857
144876,3.3208846491216857
144877,3.3208846491216857
144878,3.3208846491216857
144879,3.3208846491216857
144880,3.3208846491216857
144881,3.3208846491216857
144882,3.3208846491216857
144883,3.3208846491216857
144884,3.3208846491216857
144885,3.3208846491216857
144886,3.3208846491216857
144887,3.3208846491216857
144888,3.3208846491216857
144889,3.3208846491216857
144890,3.3208846491216857
144891,3.3208846491216857
144892,3.3208846491216857
144893,3.3208846491216857
144894,3.3208846491216857
144895,3.3208846491216857
144896,3.3208846491216857
144897,3.3208846491216857
144898,3.3208846491216857
144899,3.3208846491216857
144900,3.3208846491216857
144901,3.3208846491216857
144902,3.3208846491216857
144903,3.3208846491216857
144904,3.3208846491216857
144905,3.3208846491216857
144906,3.3208846491216857
144907,3.3208846491216857
144908,3.3208846491216857
144909,3.3208846491216857
144910,3.3208846491216857
144911,3.3208846491216857
144912,3.3208846491216857
144913,3.3208846491216857
144914,3.3208846491216857
144915,3.3208846491216857
144916,3.3208846491216857
144917,3.3208846491216857
144918,3.3208846491216857
144919,3.3208846491216857
144920,3.3208846491216857
144921,3.3208846491216857
144922,3.3208846491216857
144923,3.3208846491216857
144924,3.3208846491216857
144925,3.3208846491216857
144926,3.3208846491216857
144927,3.3208846491216857
144928,3.3208846491216857
144929,3.3208846491216857
144930,3.3208846491216857
144931,3.3208846491216857
144932,3.3208846491216857
144933,3.3208846491216857
144934,3.3208846491216857
144935,3.3208846491216857
144936,3.3208846491216857
144937,3.3208846491216857
144938,3.3208846491216857
144939,3.3208846491216857
144940,3.3208846491216857
144941,3.3208846491216857
144942,3.3208846491216857
144943,3.3208846491216857
144944,3.3208846491216857
144945,3.3208846491216857
144946,3.3208846491216857
144947,3.3208846491216857
144948,3.3208846491216857
144949,3.3208846491216857
144950,3.3208846491216857
144951,3.3208846491216857
144952,3.3208846491216857
144953,3.3208846491216857
144954,3.3208846491216857
144955,3.3208846491216857
144956,3.3208846491216857
144957,3.3208846491216857
144958,3.3208846491216857
144959,3.3208846491216857
144960,3.3208846491216857
144961,3.3208846491216857
144962,3.3208846491216857
144963,3.3208846491216857
144964,3.3208846491216857
144965,3.3208846491216857
144966,3.3208846491216857
144967,3.3208846491216857
144968,3.3208846491216857
144969,3.3208846491216857
144970,3.3208846491216857
144971,3.3208846491216857
144972,3.3208846491216857
144973,3.3208846491216857
144974,3.3208846491216857
144975,3.3208846491216857
144976,3.3208846491216857
144977,3.3208846491216857
144978,3.3208846491216857
144979,3.3208846491216857
144980,3.3208846491216857
144981,3.3208846491216857
144982,3.3208846491216857
144983,3.3208846491216857
144984,3.3208846491216857
144985,3.3208846491216857
144986,3.3208846491216857
144987,3.3208846491216857
144988,3.3208846491216857
144989,3.3208846491216857
144990,3.3208846491216857
144991,3.3208846491216857
144992,3.3208846491216857
144993,3.3208846491216857
144994,3.3208846491216857
144995,3.3208846491216857
144996,3.3208846491216857
144997,3.3208846491216857
144998,3.3208846491216857
144999,3.3208846491216857
145000,3.3208846491216857
145001,3.3208846491216857
145002,3.3208846491216857
145003,3.3208846491216857
145004,3.3208846491216857
145005,3.3208846491216857
145006,3.3208846491216857
145007,3.3208846491216857
145008,3.3208846491216857
145009,3.3208846491216857
145010,3.3208846491216857
145011,3.3208846491216857
145012,3.3208846491216857
145013,3.3208846491216857
145014,3.3208846491216857
145015,3.3208846491216857
145016,3.3208846491216857
145017,3.3208846491216857
145018,3.3208846491216857
145019,3.3208846491216857
145020,3.3208846491216857
145021,3.3208846491216857
145022,3.3208846491216857
145023,3.3208846491216857
145024,3.3208846491216857
145025,3.3208846491216857
145026,3.3208846491216857
145027,3.3208846491216857
145028,3.3208846491216857
145029,3.3208846491216857
145030,3.3208846491216857
145031,3.3208846491216857
145032,3.3208846491216857
145033,3.3208846491216857
145034,3.3208846491216857
145035,3.3208846491216857
145036,3.3208846491216857
145037,3.3208846491216857
145038,3.3208846491216857
145039,3.3208846491216857
145040,3.3208846491216857
145041,3.3208846491216857
145042,3.3208846491216857
145043,3.3208846491216857
145044,3.3208846491216857
145045,3.3208846491216857
145046,3.3208846491216857
145047,3.3208846491216857
145048,3.3208846491216857
145049,3.3208846491216857
145050,3.3208846491216857
145051,3.3208846491216857
145052,3.3208846491216857
145053,3.3208846491216857
145054,3.3208846491216857
145055,3.3208846491216857
145056,3.3208846491216857
145057,3.3208846491216857
145058,3.3208846491216857
145059,3.3208846491216857
145060,3.3208846491216857
145061,3.3208846491216857
145062,3.3208846491216857
145063,3.3208846491216857
145064,3.3208846491216857
145065,3.3208846491216857
145066,3.3208846491216857
145067,3.3208846491216857
145068,3.3208846491216857
145069,3.3208846491216857
145070,3.3208846491216857
145071,3.3208846491216857
145072,3.3208846491216857
145073,3.3208846491216857
145074,3.3208846491216857
145075,3.3208846491216857
145076,3.3208846491216857
145077,3.3208846491216857
145078,3.3208846491216857
145079,3.3208846491216857
145080,3.3208846491216857
145081,3.3208846491216857
145082,3.3208846491216857
145083,3.3208846491216857
145084,3.3208846491216857
145085,3.3208846491216857
145086,3.3208846491216857
145087,3.3208846491216857
145088,3.3208846491216857
145089,3.3208846491216857
145090,3.3208846491216857
145091,3.3208846491216857
145092,3.3208846491216857
145093,3.3208846491216857
145094,3.3208846491216857
145095,3.3208846491216857
145096,3.3208846491216857
145097,3.3208846491216857
145098,3.3208846491216857
145099,3.3208846491216857
145100,3.3208846491216857
145101,3.3208846491216857
145102,3.3208846491216857
145103,3.3208846491216857
145104,3.3208846491216857
145105,3.3208846491216857
145106,3.3208846491216857
145107,3.3208846491216857
145108,3.3208846491216857
145109,3.3208846491216857
145110,3.3208846491216857
145111,3.3208846491216857
145112,3.3208846491216857
145113,3.3208846491216857
145114,3.3208846491216857
145115,3.3208846491216857
145116,3.3208846491216857
145117,3.3208846491216857
145118,3.3208846491216857
145119,3.3208846491216857
145120,3.3208846491216857
145121,3.3208846491216857
145122,3.3208846491216857
145123,3.3208846491216857
145124,3.3208846491216857
145125,3.3208846491216857
145126,3.3208846491216857
145127,3.3208846491216857
145128,3.3208846491216857
145129,3.3208846491216857
145130,3.3208846491216857
145131,3.3208846491216857
145132,3.3208846491216857
145133,3.3208846491216857
145134,3.3208846491216857
145135,3.3208846491216857
145136,3.3208846491216857
145137,3.3208846491216857
145138,3.3208846491216857
145139,3.3208846491216857
145140,3.3208846491216857
145141,3.3208846491216857
145142,3.3208846491216857
145143,3.3208846491216857
145144,3.3208846491216857
145145,3.3208846491216857
145146,3.3208846491216857
145147,3.3208846491216857
145148,3.3208846491216857
145149,3.3208846491216857
145150,3.3208846491216857
145151,3.3208846491216857
145152,3.3208846491216857
145153,3.3208846491216857
145154,3.3208846491216857
