index_oligo,RBP_SART3_expr_aff_50
166531,132.99345590766143
166532,0.0
166533,0.0
166534,165.51432791726484
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,44.33605557216564
166540,224.26039459308598
166541,130.19049130547714
166542,279.03715233248363
166543,442.1747137541544
166544,383.2976627654387
166545,0.0
166546,167.73866656701196
166547,0.0
166548,224.7532127045653
166549,88.67211114433128
166550,223.59383901565957
166551,1716.3559679817988
166552,0.0
166553,128.69561117749888
166554,70.79526693443567
166555,27.38598133165165
166556,0.0
166557,416.4202864018898
166558,628.3152550970824
166559,3.329709786720108
166560,99.05229453510208
166561,0.0
166562,146.4114281506731
166563,90.58567229916267
166564,0.0
166565,139.7189220672068
166566,0.0
166567,422.1620693887778
166568,309.0260101490256
166569,309.0260101490256
166570,148.70269497721523
166571,0.0
166572,120.14380999017379
166573,76.18621634744196
166574,303.77632072724805
166575,81.41538226600382
166576,182.38744614057964
166577,722.6484281583805
166578,233.5917530797305
166579,395.6674351961485
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,1009.1547634080107
166661,1009.1547634080107
166662,0.0
166663,245.6247718669474
166664,47.98151122413975
166665,101.2966478567447
166666,123.781084731824
166667,0.0
166668,0.0
166669,329.7359401898285
166670,155.79487542702788
166671,0.0
166672,0.0
166673,0.0
166674,1104.9582698019829
166675,94.22284852212752
166676,47.98151122413975
166677,1104.9582698019829
166678,53.79957015563728
166679,47.49707770110742
166680,847.725746124187
166681,0.0
166682,155.79487542702788
166683,111.1529768058218
166684,0.0
166685,101.2966478567447
166686,432.14941473870556
166687,155.79487542702788
166688,0.0
166689,0.0
166690,315.0838661152108
166691,0.0
166692,45.7512847548426
166693,315.0838661152108
166694,0.0
166695,0.0
166696,0.0
166697,1104.9582698019829
166698,155.79487542702788
166699,124.68543797182592
166700,102.9547177171161
166701,56.94523212261751
166702,247.5351764816672
166703,0.0
166704,0.0
166705,245.6247718669474
166706,124.68543797182592
166707,123.74929158717678
166708,156.53852889188002
166709,0.0
166710,0.0
166711,0.0
166712,123.74929158717678
166713,669.1778767349964
166714,669.1778767349964
166715,329.7359401898285
166716,613.378157454884
166717,1104.9582698019829
166718,886.3562437331202
166719,45.7512847548426
166720,406.75914519922634
166721,137.42656383885816
166722,1104.9582698019829
166723,0.0
166724,0.0
166725,0.0
166726,847.725746124187
166727,0.0
166728,0.0
166729,124.68543797182592
166730,0.0
166731,0.0
166732,56.94523212261751
166733,0.0
166734,1104.9582698019829
166735,1104.9582698019829
166736,121.06380011076654
166737,320.2775401888485
166738,121.06380011076654
166739,144.36329628746188
166740,2260.34749920576
166741,1136.1527078397773
166742,568.1649286572792
166743,849.6319026743931
166744,516.833603399661
166745,2652.7449163460274
166746,1173.1286934909513
166747,301.9978745523351
166748,912.3206303056949
166749,1503.942303206868
166750,170.73188547560233
166751,86.336177948893
166752,1392.0793950176446
166753,312.40669131396606
166754,1914.49378995266
166755,571.1856573014271
166756,963.4515806897978
166757,1058.8672868032586
166758,982.5749475480844
166759,736.2507253237608
166760,736.2507253237608
166761,736.2507253237608
166762,736.2507253237608
166763,736.2507253237608
166764,736.2507253237608
166765,736.2507253237608
166766,2402.5838511724633
166767,746.6208312144774
166768,4400.88289617584
166769,576.1793203453102
166770,724.0899444694728
166771,250.485214783122
166772,2026.0391230459436
166773,2053.6142995360256
166774,2053.6142995360256
166775,2053.6142995360256
166776,2053.6142995360256
166777,2053.6142995360256
166778,2053.6142995360256
166779,2053.6142995360256
166780,2053.6142995360256
166781,2053.6142995360256
166782,2053.6142995360256
166783,2053.6142995360256
166784,2752.090751625327
166785,2001.2380982300751
166786,157.34386245853997
166787,1151.450351802553
166788,2077.822628808392
166789,748.4001121501536
166790,1811.8190237936603
166791,2791.084890323817
166792,1873.2493400849542
166793,49.02754805387506
166794,283.36377942310685
166795,148.9181440282123
166796,981.0887358550078
166797,89.95421374889703
166798,823.4296220015839
166799,710.8027234546271
166800,1363.3940982671359
166801,206.6748487185866
166802,282.5147236521291
166803,321.03326811982436
166804,1926.6295017727725
166805,486.0903731910765
166806,1117.0160721767734
166807,727.2001708259281
166808,5539.965375761467
166809,31.49338912601225
166810,297.8231494823706
166811,508.0153496414332
166812,306.04207268453285
166813,0.0
166814,872.3791905859201
166815,1131.7575233279645
166816,396.2954040836299
166817,105.95640784833547
166818,0.0
166819,396.2954040836299
166820,396.2954040836299
166821,0.0
166822,0.0
166823,396.2954040836299
166824,396.2954040836299
166825,396.2954040836299
166826,396.2954040836299
166827,0.0
166828,0.0
166829,396.2954040836299
166830,396.2954040836299
166831,396.2954040836299
166832,396.2954040836299
166833,0.0
166834,396.2954040836299
166835,396.2954040836299
166836,396.2954040836299
166837,0.0
166838,0.0
166839,396.2954040836299
166840,396.2954040836299
166841,396.2954040836299
166842,396.2954040836299
166843,0.0
166844,396.2954040836299
166845,396.2954040836299
166846,0.0
166847,0.0
166848,0.0
166849,396.2954040836299
166850,396.2954040836299
166851,396.2954040836299
166852,396.2954040836299
166853,396.2954040836299
166854,0.0
166855,396.2954040836299
166856,0.0
166857,396.2954040836299
166858,396.2954040836299
166859,0.0
166860,0.0
166861,396.2954040836299
166862,396.2954040836299
166863,396.2954040836299
166864,396.2954040836299
166865,0.0
166866,396.2954040836299
166867,396.2954040836299
166868,396.2954040836299
166869,0.0
166870,0.0
166871,396.2954040836299
166872,396.2954040836299
166873,396.2954040836299
166874,396.2954040836299
166875,0.0
166876,396.2954040836299
166877,396.2954040836299
166878,396.2954040836299
166879,0.0
166880,0.0
166881,396.2954040836299
166882,396.2954040836299
166883,396.2954040836299
166884,396.2954040836299
166885,396.2954040836299
166886,396.2954040836299
166887,396.2954040836299
166888,396.2954040836299
166889,396.2954040836299
166890,396.2954040836299
166891,396.2954040836299
166892,396.2954040836299
166893,174.0872595639345
166894,178.84714857289893
166895,178.84714857289893
166896,178.84714857289893
166897,178.84714857289893
166898,178.84714857289893
166899,178.84714857289893
166900,178.84714857289893
166901,91.80351879093168
166902,91.80351879093168
166903,91.80351879093168
166904,91.80351879093168
166905,91.80351879093168
166906,91.80351879093168
166907,91.80351879093168
166908,158.1364978558872
166909,158.1364978558872
166910,178.84714857289893
166911,226.43616837970472
166912,226.43616837970472
166913,226.43616837970472
166914,226.43616837970472
166915,226.43616837970472
166916,139.39253859773746
166917,139.39253859773746
166918,139.39253859773746
166919,139.39253859773746
166920,134.63264958877303
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,253.27021982929756
166926,253.27021982929756
166927,253.27021982929756
166928,253.27021982929756
166929,253.27021982929756
166930,253.27021982929756
166931,253.27021982929756
166932,118.63757024052451
166933,118.63757024052451
166934,118.63757024052451
166935,118.63757024052451
166936,118.63757024052451
166937,118.63757024052451
166938,0.0
166939,233.76265880096034
166940,233.76265880096034
166941,233.76265880096034
166942,233.76265880096034
166943,233.76265880096034
166944,233.76265880096034
166945,233.76265880096034
166946,233.76265880096034
166947,233.76265880096034
166948,233.76265880096034
166949,233.76265880096034
166950,233.76265880096034
166951,233.76265880096034
166952,233.76265880096034
166953,233.76265880096034
166954,233.76265880096034
166955,233.76265880096034
166956,233.76265880096034
166957,779.7870793448985
166958,593.7229293001329
166959,61.33372973564225
166960,593.7229293001329
166961,60.6010658811773
166962,60.6010658811773
166963,60.6010658811773
166964,0.0
166965,0.0
166966,0.0
166967,0.0
166968,757.8686940878811
166969,764.9115094079209
166970,838.5451335750375
166971,894.7507356609908
166972,894.7507356609908
166973,894.7507356609908
166974,1073.2922669824657
166975,1073.2922669824657
166976,1062.508806466741
166977,322.52119843131885
166978,439.38171127796414
166979,495.50442439674583
166980,473.676617490824
166981,473.676617490824
166982,473.676617490824
166983,295.1350861693493
166984,295.1350861693493
166985,288.03746063261485
166986,400.8218829734152
166987,400.8218829734152
166988,264.022730367477
166989,229.6449351874456
166990,250.9160043347748
166991,250.9160043347748
166992,356.76129222654674
166993,356.76129222654674
166994,356.76129222654674
166995,604.2710039295282
166996,522.5383078308132
166997,522.5383078308132
166998,522.5383078308132
166999,533.0697740731653
167000,492.8474201735952
167001,67.80662859712628
167002,219.0450974742398
167003,219.0450974742398
167004,219.0450974742398
167005,219.0450974742398
167006,219.0450974742398
167007,144.42953240724836
167008,144.42953240724836
167009,144.42953240724836
167010,144.42953240724836
167011,61.33372973564225
167012,61.33372973564225
167013,61.33372973564225
167014,61.33372973564225
167015,61.33372973564225
167016,61.33372973564225
167017,61.33372973564225
167018,121.43369292413787
167019,105.57949162596708
167020,87.24542039629688
167021,87.24542039629688
167022,87.24542039629688
167023,87.24542039629688
167024,87.24542039629688
167025,87.24542039629688
167026,87.24542039629688
167027,27.14545720780126
167028,711.7372468672287
167029,524.8506896665987
167030,0.0
167031,0.0
167032,4364.939490039052
167033,4375.470956281404
167034,4375.470956281404
167035,2324.003829061933
167036,806.6159059019502
167037,69.52443358055429
167038,28.059182296650025
167039,0.0
167040,0.0
167041,806.6159059019502
167042,834.4482196969802
167043,28.248765553015826
167044,62.84111621325249
167045,401.7399447726931
167046,68.3440705291724
167047,4149.398843094143
167048,3801.8332813512043
167049,17.259227484596853
167050,0.0
167051,0.0
167052,0.0
167053,654.7227836580753
167054,260.98833997804513
167055,25.065236697885126
167056,63.63618433597252
167057,73.16041189992671
167058,67.48915178148488
167059,1009.2588842835198
167060,158.72425603531886
167061,17.921747237739957
167062,856.9775161564891
167063,335.7006943353151
167064,189.47956804064043
167065,126.50735651467689
167066,0.0
167067,36.60023774338407
167068,174.15106221782983
167069,571.2525361791378
167070,379.48798179015523
167071,462.6119489815391
167072,49.51846179991775
167073,0.0
167074,515.5743700131524
167075,926.8204798774773
167076,1518.8703092612554
167077,141.53861808320792
167078,399.17808521545606
167079,0.0
167080,138.86803474483082
167081,362.804960445074
167082,2513.3967450002838
167083,769.2883583012725
167084,925.6565838688527
167085,526.6707450653435
167086,2536.9547099956653
167087,185.46437701279044
167088,29.3987615620209
167089,0.0
167090,192.57815249288396
167091,193.48474992953192
167092,20.87021310331623
167093,0.0
167094,0.0
167095,568.1992105240496
167096,47.78377475273799
167097,188.11582479014837
167098,140.40578570092805
167099,1476.1033411395172
167100,219.5271124768548
167101,77.47316742120088
167102,29.080573856766836
167103,4673.552671401303
167104,371.1981264616029
167105,746.0475327269669
167106,17.672948565472055
167107,62.357649332225805
167108,558.0299498082835
167109,311.0862644049164
167110,880.9760723252316
167111,332.2902286069277
167112,57.160533519818486
167113,195.36040518093938
167114,320.28323889235503
167115,856.7142138856128
167116,559.1389908472496
167117,59.475306322138984
167118,0.0
167119,0.0
167120,0.0
167121,217.1252899135198
167122,0.0
167123,320.28323889235503
167124,34.85436562344715
167125,1181.548291160162
167126,1293.9910853655579
167127,1012.6188517845106
167128,315.0158482179083
167129,372.17849099740306
167130,42.78402290545512
167131,2717.3301153755538
167132,492.4056636707206
167133,0.0
167134,0.0
167135,0.0
167136,322.8941636073741
167137,47.27414534559849
167138,126.86767771425811
167139,0.0
167140,120.35520909993865
167141,921.8644144019773
167142,185.5936504684623
167143,44.84826865688538
167144,34.60839504462838
167145,125.1033000691192
167146,6.146933086450045
167147,30.24419422648482
167148,0.0
167149,0.0
167150,170.07061560503007
167151,76.64252458375123
167152,1115.2071105627963
167153,2067.0934326342867
167154,0.0
167155,695.6010273663768
167156,6.918437211443167
167157,1405.60070550674
167158,380.0770737995953
167159,15.334948442992458
167160,283.69280650779797
167161,0.0
167162,1045.3009666448302
167163,450.79544540609214
167164,0.0
167165,717.1110715860461
167166,251.39507708135835
167167,0.0
167168,1467.1472229480796
167169,1315.0106891219425
167170,0.0
167171,404.98748845737504
167172,27.681050395273143
167173,0.0
167174,863.8694298113348
167175,156.83149433876696
167176,648.0170538290369
167177,267.9367671042807
167178,279.13651889456025
167179,533.2903378112168
167180,532.0334033784972
167181,532.0334033784972
167182,574.6060038487743
167183,1056.4894630415808
167184,0.0
167185,29.745296146703414
167186,415.7855784801742
167187,0.0
167188,182.16034581519762
167189,76.64252458375123
167190,368.28179773572396
167191,0.0
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
