index_oligo,RBP_ANKHD1_expr_aff_50
147456,0.0
147457,228.9611405386285
147458,0.0
147459,0.0
147460,0.0
147461,0.0
147462,0.0
147463,0.0
147464,0.0
147465,0.0
147466,0.0
147467,0.0
147468,0.0
147469,195.3719139644696
147470,195.3719139644696
147471,0.0
147472,0.0
147473,0.0
147474,228.9611405386285
147475,228.9611405386285
147476,228.9611405386285
147477,228.9611405386285
147478,228.9611405386285
147479,228.9611405386285
147480,0.0
147481,0.0
147482,0.0
147483,0.0
147484,0.0
147485,0.0
147486,0.0
147487,0.0
147488,0.0
147489,0.0
147490,248.69581339609795
147491,0.0
147492,0.0
147493,0.0
147494,195.3719139644696
147495,195.3719139644696
147496,195.3719139644696
147497,195.3719139644696
147498,195.3719139644696
147499,195.3719139644696
147500,195.3719139644696
147501,195.3719139644696
147502,195.3719139644696
147503,0.0
147504,0.0
147505,0.0
147506,0.0
147507,0.0
147508,0.0
147509,0.0
147510,0.0
147511,0.0
147512,0.0
147513,0.0
147514,228.9611405386285
147515,228.9611405386285
147516,228.9611405386285
147517,228.9611405386285
147518,228.9611405386285
147519,228.9611405386285
147520,228.9611405386285
147521,228.9611405386285
147522,0.0
147523,0.0
147524,0.0
147525,0.0
147526,0.0
147527,0.0
147528,0.0
147529,0.0
147530,248.69581339609795
147531,248.69581339609795
147532,248.69581339609795
147533,149.19940772286768
147534,211.00034544443503
147535,140.17759597384642
147536,18.78466927546633
147537,99.81113862000315
147538,0.0
147539,67.50515039875478
147540,155.92437032883134
147541,180.61436111649917
147542,180.61436111649917
147543,180.61436111649917
147544,180.61436111649917
147545,0.0
147546,521.6022750443861
147547,525.70287205129
147548,63.8963381625795
147549,0.0
147550,0.0
147551,156.5469510043552
147552,26.08133015349082
147553,26.08133015349082
147554,26.08133015349082
147555,0.0
147556,0.0
147557,0.0
147558,0.0
147559,0.0
147560,0.0
147561,0.0
147562,0.0
147563,0.0
147564,0.0
147565,53.8768847476292
147566,15.728696567391088
147567,185.82270841647184
147568,262.9554637326798
147569,63.8963381625795
147570,164.5935365015944
147571,164.5935365015944
147572,69.1705400244976
147573,69.1705400244976
147574,69.1705400244976
147575,0.0
147576,0.0
147577,27.13873306467381
147578,27.13873306467381
147579,27.13873306467381
147580,0.0
147581,0.0
147582,0.0
147583,0.0
147584,0.0
147585,64.67969081384267
147586,64.67969081384267
147587,77.95964510422777
147588,0.0
147589,0.0
147590,157.49295398333058
147591,0.0
147592,273.7185245183357
147593,273.7185245183357
147594,43.396859409510796
147595,0.0
147596,43.396859409510796
147597,436.13984535951226
147598,136.91052594086997
147599,136.91052594086997
147600,107.97113008873916
147601,167.64845226169382
147602,104.8372143523125
147603,279.20338706639467
147604,116.75839248435739
147605,314.7974992046801
147606,18.57193014754831
147607,143.0695934299285
147608,0.0
147609,0.0
147610,14.167414533200777
147611,97.20948213049265
147612,166.62749346139532
147613,271.7868858119022
147614,0.0
147615,63.27903995273823
147616,315.5471931251285
147617,0.0
147618,160.41120274693293
147619,160.41120274693293
147620,129.97181443387845
147621,0.0
147622,100.93346801964844
147623,186.17640381526007
147624,186.17640381526007
147625,106.37614587082068
147626,285.9858676683098
147627,285.9858676683098
147628,234.26647888916318
147629,201.34256738785413
147630,0.0
147631,0.0
147632,0.0
147633,86.7233920871376
147634,79.60473369913073
147635,0.0
147636,0.0
147637,0.0
147638,0.0
147639,116.75839248435739
147640,75.91231513318185
147641,0.0
147642,12.523001319573034
147643,0.0
147644,0.0
147645,541.9585989561891
147646,26.69041585277381
147647,58.876049147032084
147648,0.0
147649,372.0731137320666
147650,77.47802180914587
147651,369.5273149384312
147652,195.3723450975425
147653,242.95894420734754
147654,0.0
147655,439.39135947961387
147656,0.0
147657,237.4005195191115
147658,218.19124017683532
147659,44.86136226004253
147660,288.2752845999296
147661,307.23905607163863
147662,236.76302241084224
147663,350.79617804543716
147664,80.72953592924753
147665,0.0
147666,0.0
147667,115.6573375375412
147668,115.6573375375412
147669,314.7974992046801
147670,0.0
147671,63.3893138136088
147672,22.398221944127023
147673,81.88253742349346
147674,0.0
147675,0.0
147676,0.0
147677,0.0
147678,0.0
147679,70.99727303133002
147680,70.99727303133002
147681,70.99727303133002
147682,490.4358562760114
147683,507.663103824094
147684,402.65782892926296
147685,94.74095302988329
147686,94.74095302988329
147687,94.74095302988329
147688,92.7782113214712
147689,17.227247548082573
147690,0.0
147691,55.6417535721222
147692,274.5808614430246
147693,274.5808614430246
147694,0.0
147695,65.22335644441773
147696,65.22335644441773
147697,65.22335644441773
147698,276.77738228990455
147699,276.77738228990455
147700,276.77738228990455
147701,0.0
147702,881.6778385387739
147703,0.0
147704,0.0
147705,0.0
147706,179.6373887559456
147707,219.74800330758214
147708,26.617439688773494
147709,254.01986424621919
147710,0.0
147711,0.0
147712,0.0
147713,0.0
147714,219.74800330758214
147715,34.798230470261025
147716,0.0
147717,89.74076905516056
147718,177.16029284765236
147719,219.35864461620176
147720,255.5576871772708
147721,0.0
147722,28.504380025982165
147723,28.504380025982165
147724,482.07289864379925
147725,145.77880010377794
147726,330.50893625601395
147727,330.50893625601395
147728,330.50893625601395
147729,184.73013615223599
147730,184.73013615223599
147731,184.73013615223599
147732,0.0
147733,0.0
147734,0.0
147735,72.91801897950457
147736,72.91801897950457
147737,72.91801897950457
147738,36.199042561069064
147739,198.68498514013547
147740,177.16029284765233
147741,0.0
147742,95.7523681237587
147743,95.7523681237587
147744,44.35904143673723
147745,36.39045329267365
147746,0.0
147747,0.0
147748,185.32029172332057
147749,554.22713645489
147750,28.504380025982165
147751,0.0
147752,113.61878910222566
147753,262.1669910362406
147754,11.35293384910298
147755,11.35293384910298
147756,42.0733562600486
147757,89.74076905516056
147758,0.0
147759,204.48349746791163
147760,89.74076905516056
147761,184.00511465665184
147762,95.7523681237587
147763,0.0
147764,65.22335644441773
147765,65.22335644441773
147766,115.50572943943436
147767,0.0
147768,0.0
147769,267.4154161026941
147770,95.7523681237587
147771,159.02964039523968
147772,84.84809469454561
147773,486.06829578740997
147774,467.02069940322014
147775,0.0
147776,0.0
147777,0.0
147778,0.0
147779,0.0
147780,311.89927676993454
147781,0.0
147782,0.0
147783,0.0
147784,113.61878910222566
147785,186.53680808173021
147786,186.53680808173021
147787,184.73013615223599
147788,95.7523681237587
147789,179.6373887559456
147790,0.0
147791,42.0733562600486
147792,42.0733562600486
147793,210.22932972084305
147794,0.0
147795,11.35293384910301
147796,0.0
147797,0.0
147798,0.0
147799,0.0
147800,0.0
147801,0.0
147802,36.789198132153615
147803,121.1886324068093
147804,122.57625781700949
147805,0.0
147806,517.8023873252453
147807,517.8023873252453
147808,201.76021588227331
147809,19.239007115794465
147810,19.239007115794465
147811,590.6175897475637
147812,590.6175897475637
147813,590.6175897475637
147814,226.63377040598934
147815,226.63377040598934
147816,226.63377040598934
147817,362.8390881252296
147818,362.8390881252296
147819,362.8390881252296
147820,105.00527489483105
147821,105.00527489483105
147822,197.05252103249956
147823,92.04724613766852
147824,92.04724613766852
147825,92.04724613766852
147826,92.04724613766852
147827,92.04724613766852
147828,92.04724613766852
147829,0.0
147830,0.0
147831,0.0
147832,0.0
147833,0.0
147834,0.0
147835,0.0
147836,0.0
147837,0.0
147838,0.0
147839,0.0
147840,0.0
147841,0.0
147842,0.0
147843,0.0
147844,0.0
147845,0.0
147846,0.0
147847,0.0
147848,0.0
147849,0.0
147850,382.1113532859587
147851,472.77097401342706
147852,472.77097401342706
147853,428.3911406708705
147854,428.3911406708705
147855,428.3911406708705
147856,90.65962072746834
147857,90.65962072746834
147858,0.0
147859,0.0
147860,0.0
147861,0.0
147862,0.0
147863,0.0
147864,0.0
147865,0.0
147866,36.78919813215359
147867,36.78919813215359
147868,36.78919813215359
147869,36.78919813215359
147870,36.78919813215359
147871,36.78919813215359
147872,36.78919813215359
147873,36.78919813215359
147874,0.0
147875,0.0
147876,0.0
147877,0.0
147878,0.0
147879,0.0
147880,264.93832019440083
147881,264.93832019440083
147882,264.93832019440083
147883,380.44404963383516
147884,380.44404963383516
147885,380.44404963383516
147886,115.50572943943436
147887,115.50572943943436
147888,115.50572943943436
147889,115.50572943943436
147890,115.50572943943436
147891,0.0
147892,98.35428326255517
147893,98.35428326255517
147894,98.35428326255517
147895,194.31173902453153
147896,194.31173902453153
147897,141.12936037127835
147898,81.29632004263011
147899,81.29632004263011
147900,81.29632004263011
147901,0.0
147902,39.63198628009392
147903,17.491578353405654
147904,0.0
147905,69.25451953934669
147906,29.32653392237996
147907,0.0
147908,63.35962064046459
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,89.69984458700863
147914,0.0
147915,0.0
147916,0.0
147917,4.4023943544356205
147918,0.0
147919,26.617499261398667
147920,86.60313475167149
147921,0.0
147922,154.58896843873356
147923,93.31957365245555
147924,309.82118443054344
147925,77.37299304147038
147926,292.96531277727286
147927,0.0
147928,0.0
147929,191.8339638272579
147930,0.0
147931,151.19054172988467
147932,0.0
147933,0.0
147934,0.0
147935,114.30501617557057
147936,97.53366996604005
147937,0.0
147938,0.0
147939,0.0
147940,270.0694069674356
147941,81.29632004263011
147942,0.0
147943,108.1021173448799
147944,54.789628285761566
147945,444.792828010374
147946,111.29530199330144
147947,66.82675454428689
147948,0.0
147949,0.0
147950,48.07318938497751
147951,0.0
147952,53.577217007784206
147953,2.7777418559547202
147954,0.0
147955,0.0
147956,0.0
147957,0.0
147958,157.9337108965558
147959,0.0
147960,239.352422385186
147961,294.65851269365913
147962,0.0
147963,0.0
147964,2.7777418559547202
147965,0.0
147966,12.399791951102445
147967,66.57152931090432
147968,63.359620640464556
147969,0.0
147970,168.98383695680204
147971,1.937630692561956
147972,0.0
147973,78.23531308651948
147974,232.61428054826786
147975,0.0
147976,0.0
147977,126.74247595840045
147978,53.945892720714866
147979,0.0
147980,300.71150471923545
147981,36.52529233096828
147982,0.0
147983,51.33731422439764
147984,51.33731422439764
147985,51.33731422439764
147986,126.74247595840045
147987,176.29667078951175
147988,53.128100122536566
147989,148.3215397335999
147990,98.7673449024886
147991,95.19343961106334
147992,95.19343961106334
147993,81.58285551384489
147994,83.04025002527241
147995,83.04025002527241
147996,83.04025002527241
147997,0.0
147998,0.0
147999,141.2722622059058
148000,0.0
148001,0.0
148002,0.0
148003,0.0
148004,0.0
148005,93.95632820766939
148006,93.95632820766939
148007,0.0
148008,0.0
148009,0.0
148010,0.0
148011,5.889173471659619
148012,0.0
148013,48.47603805427087
148014,0.0
148015,0.0
148016,0.0
148017,392.49593870698243
148018,14.353439808373182
148019,0.0
148020,0.0
148021,135.206742295114
148022,0.0
148023,82.83130675251313
148024,59.17763464620571
148025,0.0
148026,63.00582430177624
148027,108.64506908172827
148028,0.0
148029,0.0
148030,136.28489907195444
148031,209.4034882490858
148032,352.63988613102225
148033,0.0
148034,0.0
148035,0.0
148036,0.0
148037,164.8045071512653
148038,0.0
148039,108.64506908172827
148040,42.99001176463476
148041,0.0
148042,0.0
148043,89.22492178893464
148044,85.49206187095584
148045,29.04218068243203
148046,105.91102159012084
148047,19.340802942324547
148048,0.0
148049,3.73285991797879
148050,97.68918812564817
148051,11.223785036157638
148052,0.0
148053,153.1649315301109
148054,0.0
148055,134.8207124207734
148056,75.09033626498777
148057,60.30154161220605
148058,75.29009292599011
148059,198.54920379797906
148060,0.0
148061,0.0
148062,120.28652701869103
148063,203.65366209828986
148064,292.75379759487777
148065,0.0
148066,0.0
148067,591.0156533267739
148068,0.0
148069,75.09033626498777
148070,0.7978718663973808
148071,106.02649403845137
148072,106.02649403845137
148073,230.145776945385
148074,0.0
148075,0.0
148076,138.50521275491576
148077,49.009766965432235
148078,539.5014581410028
148079,0.0
148080,0.0
148081,0.0
148082,58.33306183343044
148083,62.56686743886532
148084,11.223785036157638
148085,0.0
148086,5.931675466841622
148087,42.159942809621235
148088,96.7565153649626
148089,65.820357591499
148090,107.43597134468854
148091,50.52705984235025
148092,66.90279917291218
148093,19.793522375639377
148094,0.0
148095,50.83180627771495
148096,0.0
148097,171.8956615640529
148098,74.39009493098074
148099,0.0
148100,0.0
148101,270.55646127120207
148102,0.0
148103,106.02649403845137
148104,0.0
148105,233.38008742150507
148106,163.2372883304039
148107,422.9715971207497
148108,22.924709679312205
148109,189.85697900378977
148110,235.01316152477347
148111,0.0
148112,14.35497233983047
148113,0.0
148114,0.0
148115,267.37346962932924
148116,15.559716770204481
148117,147.06596612035966
148118,119.08178258831703
148119,93.26726543141568
148120,116.12980834689606
148121,176.68775641481812
148122,223.3363744991509
148123,111.3408746233843
148124,
148125,
148126,
148127,
148128,
148129,
148130,
148131,
148132,
148133,
148134,
148135,
148136,
148137,
148138,
148139,
148140,
148141,
148142,
148143,
148144,
148145,
148146,
148147,
148148,
148149,
148150,
148151,
148152,
148153,
148154,
148155,
148156,
148157,
148158,
148159,
148160,
148161,
148162,
148163,
148164,
148165,
148166,
148167,
148168,
148169,
148170,
148171,
148172,
148173,
148174,
148175,
148176,
148177,
148178,
148179,
148180,
148181,
148182,
148183,
148184,
148185,
148186,
148187,
148188,
148189,
148190,
148191,
148192,
148193,
148194,
148195,
148196,
148197,
148198,
148199,
148200,
148201,
148202,
148203,81.29632004263011
148204,129.6648288707892
148205,93.31957365245553
148206,39.705367719825496
148207,0.0
148208,253.98465220565032
148209,84.9784822531906
148210,182.14172815074548
148211,0.0
148212,0.0
148213,0.0
148214,0.0
148215,114.27828590968349
148216,16.237349923409923
148217,0.0
148218,38.08071522134462
148219,0.0
148220,66.56713798033181
148221,59.881414688064744
148222,0.0
148223,48.07318938497751
148224,0.0
148225,0.0
148226,2.7777418559547202
148227,0.0
148228,0.0
148229,78.04701504566839
148230,0.0
148231,0.0
148232,0.0
148233,159.41953982235285
148234,128.0401763723083
148235,128.0401763723083
148236,66.57152931090432
148237,89.69984458700863
148238,0.0
148239,77.37299304147038
148240,148.21622334054757
148241,33.333938162182726
148242,512.4235831937983
148243,4.031970285950433
148244,138.03265053594123
148245,84.9784822531906
148246,0.0
148247,0.0
148248,0.0
148249,206.1292917275334
148250,24.57844132267485
148251,0.0
148252,0.0
148253,0.0
148254,0.0
148255,0.0
148256,61.734968141983686
148257,6.0270468529164685
148258,2.7777418559547202
148259,0.0
148260,0.0
148261,184.45445715655075
148262,0.0
148263,149.49718203643036
148264,0.0
148265,149.4881105214428
148266,0.0
148267,0.0
148268,294.65851269365913
148269,0.0
148270,109.5569235758655
148271,0.0
148272,0.0
148273,0.0
148274,4.402394354435603
148275,126.12020443064591
148276,61.162373383947546
148277,1.937630692561956
148278,134.4969987091373
148279,143.90710222723308
148280,0.0
148281,195.96115592515432
148282,78.82747367095357
148283,0.0
148284,201.3590741303401
148285,92.11109855904166
148286,74.28091743883812
148287,86.75682013982811
148288,274.55746462353534
148289,82.96241745949057
148290,0.0
148291,68.47502151305598
148292,0.0
148293,0.0
