index_oligo,RBP_ANKHD1_expr_aff_50
142163,381.0284116156385
142164,381.0284116156385
142165,381.0284116156385
142166,381.0284116156385
142167,381.0284116156385
142168,381.0284116156385
142169,381.0284116156385
142170,348.97399688336185
142171,348.97399688336185
142172,348.97399688336185
142173,348.97399688336185
142174,257.770137395891
142175,257.770137395891
142176,257.770137395891
142177,257.770137395891
142178,236.3847832047627
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,189.84762938583742
142260,178.8580729419646
142261,0.0
142262,145.74346972248554
142263,0.0
142264,125.15144734768795
142265,159.51738040462683
142266,410.6724423884398
142267,0.0
142268,285.3337631170083
142269,285.3337631170083
142270,0.0
142271,0.0
142272,27.74665952607836
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,154.95251792223908
142280,154.95251792223908
142281,154.95251792223908
142282,0.0
142283,0.0
142284,0.0
142285,171.94069138914404
142286,225.0160647447104
142287,225.0160647447104
142288,225.0160647447104
142289,0.0
142290,0.0
142291,0.0
142292,0.0
142293,125.15144734768795
142294,125.15144734768795
142295,125.15144734768795
142296,125.15144734768795
142297,125.15144734768795
142298,125.15144734768795
142299,0.0
142300,0.0
142301,229.5627125993671
142302,229.5627125993671
142303,229.5627125993671
142304,159.51738040462683
142305,0.0
142306,202.57685612001308
142307,202.57685612001308
142308,202.57685612001308
142309,202.57685612001308
142310,41.91398793939082
142311,0.0
142312,0.0
142313,0.0
142314,0.0
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,0.0
142323,0.0
142324,0.0
142325,0.0
142326,20.110611137646774
142327,167.3899907677995
142328,167.3899907677995
142329,215.48268406831517
142330,235.5932952059619
142331,235.5932952059619
142332,0.0
142333,0.0
142334,0.0
142335,67.22737264800642
142336,67.22737264800642
142337,67.22737264800642
142338,67.22737264800642
142339,0.0
142340,0.0
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,74.20671641104705
142347,74.20671641104705
142348,74.20671641104705
142349,9.775316510067771
142350,73.95752227708341
142351,67.22737264800642
142352,67.22737264800642
142353,67.22737264800642
142354,67.22737264800642
142355,0.0
142356,0.0
142357,0.0
142358,0.0
142359,0.0
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,0.0
142366,160.5664502160001
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,136.1410037915608
142378,0.0
142379,1.8027741054119992
142380,0.0
142381,0.0
142382,0.0
142383,67.22737264800642
142384,67.22737264800642
142385,67.22737264800642
142386,67.22737264800642
142387,67.22737264800642
142388,67.22737264800642
142389,15.861927039079514
142390,15.861927039079514
142391,15.861927039079514
142392,15.861927039079514
142393,76.58197448578815
142394,76.58197448578815
142395,76.58197448578815
142396,76.58197448578815
142397,76.58197448578815
142398,0.0
142399,0.0
142400,0.0
142401,0.0
142402,0.0
142403,0.0
142404,2.8318688628880246
142405,32.537788184737266
142406,0.0
142407,69.96928712605157
142408,685.5959826773548
142409,0.0
142410,90.0399695127888
142411,67.43133990020951
142412,0.0
142413,0.0
142414,186.48860406918237
142415,131.01018480778694
142416,0.0
142417,164.20229388446762
142418,164.20229388446762
142419,87.03816056300772
142420,0.0
142421,0.0
142422,0.0
142423,228.83245657526928
142424,257.04954272049935
142425,877.7726000628161
142426,92.29501462174987
142427,227.90949170633107
142428,53.934360993757906
142429,15.573707365765948
142430,38.98466111082783
142431,0.0
142432,22.953152388712148
142433,267.75375352481745
142434,0.0
142435,344.6005198540057
142436,344.6005198540057
142437,64.42953095042839
142438,0.0
142439,38.03396283599408
142440,77.75614080893453
142441,32.537788184737266
142442,0.0
142443,0.0
142444,0.0
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,35.53959713451838
142451,0.0
142452,0.0
142453,116.55169525708715
142454,0.0
142455,0.0
142456,0.0
142457,47.4723043341197
142458,47.4723043341197
142459,110.28311662425739
142460,0.0
142461,67.43133990020951
142462,0.0
142463,29.07068627221756
142464,47.4723043341197
142465,69.96928712605157
142466,2.8318688628880246
142467,148.48701954714463
142468,35.53959713451838
142469,66.41508513459861
142470,0.0
142471,0.0
142472,41.81652997371582
142473,0.0
142474,0.0
142475,87.0381605630077
142476,0.0
142477,0.0
142478,43.145698361093814
142479,236.9666954590184
142480,230.0393458366416
142481,32.537788184737266
142482,1.4375372429308342
142483,30.318723594275156
142484,35.49471424342766
142485,259.9818111432656
142486,149.80807604215914
142487,180.80462032312954
142488,80.9147398571358
142489,50.014074890781885
142490,242.24447222684668
142491,40.4573699285679
142492,0.0
142493,0.0
142494,68.75608547503545
142495,82.36209273710827
142496,0.0
142497,132.27615450477418
142498,0.0
142499,174.73320184626968
142500,65.3824957326784
142501,0.0
142502,212.3061610166868
142503,212.3061610166868
142504,4.111901508517524
142505,45.03426203167704
142506,70.57845258410444
142507,0.0
142508,203.1241848889385
142509,138.8036483270871
142510,0.0
142511,0.0
142512,233.60563502562204
142513,233.60563502562204
142514,0.0
142515,0.0
142516,85.00585525509801
142517,0.0
142518,0.0
142519,0.0
142520,0.0
142521,0.0
142522,114.77700100323474
142523,114.77700100323474
142524,0.0
142525,0.0
142526,19.913534864548502
142527,19.913534864548502
142528,68.07669080815151
142529,68.07669080815151
142530,58.335445413255954
142531,18.359889523017074
142532,0.0
142533,0.0
142534,137.31458145975114
142535,137.31458145975114
142536,0.0
142537,0.0
142538,65.06019971810026
142539,65.06019971810026
142540,39.44448645146471
142541,107.52117725961622
142542,68.07669080815151
142543,0.0
142544,168.557650485463
142545,0.0
142546,0.0
142547,0.0
142548,0.0
142549,0.0
142550,0.0
142551,0.0
142552,0.0
142553,0.0
142554,126.4891184420304
142555,0.0
142556,9.088071846827768
142557,122.95275070884605
142558,0.0
142559,0.0
142560,0.0
142561,0.0
142562,20.95865427391213
142563,55.8522322864457
142564,55.8522322864457
142565,55.8522322864457
142566,55.8522322864457
142567,34.89357801253357
142568,34.89357801253357
142569,34.89357801253357
142570,34.89357801253357
142571,34.89357801253357
142572,34.89357801253357
142573,34.89357801253357
142574,34.89357801253357
142575,34.89357801253357
142576,34.89357801253357
142577,34.89357801253357
142578,34.89357801253357
142579,34.89357801253357
142580,34.89357801253357
142581,34.89357801253357
142582,34.89357801253357
142583,199.63488711795716
142584,199.63488711795716
142585,199.63488711795716
142586,199.63488711795716
142587,61.90908217241764
142588,61.90908217241764
142589,61.90908217241764
142590,189.99294943531143
142591,189.99294943531143
142592,189.99294943531143
142593,189.99294943531143
142594,189.99294943531143
142595,189.99294943531143
142596,189.99294943531143
142597,189.99294943531143
142598,189.99294943531143
142599,522.2737548120976
142600,522.2737548120976
142601,522.2737548120976
142602,408.91224599807185
142603,408.91224599807185
142604,408.91224599807185
142605,408.91224599807185
142606,408.91224599807185
142607,408.91224599807185
142608,408.91224599807185
142609,408.91224599807185
142610,408.91224599807185
142611,408.91224599807185
142612,408.91224599807185
142613,408.91224599807185
142614,260.57698242113156
142615,260.57698242113156
142616,260.57698242113156
142617,260.57698242113156
142618,111.56605293417763
142619,111.56605293417763
142620,84.73717460193309
142621,84.73717460193309
142622,84.73717460193309
142623,84.73717460193309
142624,84.73717460193309
142625,84.73717460193309
142626,237.68147786823874
142627,237.68147786823874
142628,237.68147786823874
142629,237.68147786823874
142630,237.68147786823874
142631,237.68147786823874
142632,237.68147786823874
142633,237.68147786823874
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,0.0
142640,39.65342345601316
142641,238.19173643987517
142642,0.0
142643,0.0
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,338.1075054515021
142651,387.4540762948611
142652,0.0
142653,238.19173643987511
142654,238.19173643987511
142655,70.43914965414149
142656,70.43914965414149
142657,70.43914965414149
142658,70.43914965414149
142659,70.43914965414149
142660,53.34087672407537
142661,53.34087672407537
142662,838.1926840961644
142663,838.1926840961644
142664,0.0
142665,0.0
142666,0.0
142667,0.0
142668,0.0
142669,0.0
142670,0.0
142671,0.0
142672,0.0
142673,0.0
142674,0.0
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,336.9280610576603
142685,336.9280610576603
142686,336.9280610576603
142687,336.9280610576603
142688,336.9280610576603
142689,71.26687779424623
142690,71.26687779424623
142691,315.08924838353414
142692,315.08924838353414
142693,355.38338347104076
142694,355.38338347104076
142695,355.38338347104076
142696,355.38338347104076
142697,355.38338347104076
142698,353.4013969101508
142699,353.4013969101508
142700,353.4013969101508
142701,353.4013969101508
142702,353.4013969101508
142703,353.4013969101508
142704,353.4013969101508
142705,353.4013969101508
142706,353.4013969101508
142707,353.4013969101508
142708,353.4013969101508
142709,353.4013969101508
142710,353.4013969101508
142711,353.4013969101508
142712,353.4013969101508
142713,353.4013969101508
142714,353.4013969101508
142715,353.4013969101508
142716,238.19173643987517
142717,238.19173643987517
142718,238.19173643987517
142719,203.92926544965204
142720,0.0
142721,0.0
142722,82.10452007872102
142723,101.96463272482602
142724,187.13922088537205
142725,78.03705086431573
142726,983.5475684017206
142727,201.4161576600739
142728,0.0
142729,164.21369048271146
142730,132.79087523744352
142731,0.0
142732,0.0
142733,286.26672455024726
142734,0.0
142735,42.17038119454537
142736,0.0
142737,78.03705086431573
142738,0.0
142739,408.8549756485726
142740,0.0
142741,60.322997884297244
142742,0.0
142743,0.0
142744,164.45092663267684
142745,144.07678148741329
142746,0.0
142747,69.74046107401821
142748,67.3758374906967
142749,428.43050811362536
142750,117.71694555021402
142751,14.59782453848491
142752,0.0
142753,102.08593144298746
142754,0.0
142755,0.0
142756,307.4661521734447
142757,12.969526949538137
142758,0.0
142759,147.30234720027
142760,4.1738473148312645
142761,271.62795752743324
142762,0.0
142763,153.7897132590578
142764,26.3928744356331
142765,140.00667049039959
142766,0.0
142767,128.03718645605005
142768,90.62340336423469
142769,0.0
142770,0.0
142771,78.21795496986488
142772,157.67627836791388
142773,139.32665450342733
142774,0.0
142775,112.62584609844507
142776,28.93842416151761
142777,106.03474372183969
142778,0.0
142779,0.0
142780,0.0
142781,472.547033885759
142782,0.0
142783,0.0
142784,0.0
142785,58.39923171342689
142786,0.0
142787,0.0
142788,0.0
142789,0.0
142790,21.085190597272685
142791,0.0
142792,93.60843754714082
142793,1.6282975889468096
142794,0.0
142795,120.18223812533687
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,0.0
142814,0.0
142815,0.0
142816,0.0
142817,0.0
142818,0.0
142819,0.0
142820,0.0
142821,0.0
142822,0.0
142823,0.0
142824,0.0
142825,0.0
142826,61.90908217241764
142827,61.90908217241764
142828,61.90908217241764
142829,61.90908217241764
142830,61.90908217241764
142831,236.40686506201672
142832,174.49778288959908
142833,415.1436503214691
142834,415.1436503214691
142835,415.1436503214691
142836,415.1436503214691
142837,415.1436503214691
142838,415.1436503214691
142839,415.1436503214691
142840,415.1436503214691
142841,415.1436503214691
142842,415.1436503214691
142843,415.1436503214691
142844,415.1436503214691
142845,415.1436503214691
142846,415.1436503214691
142847,415.1436503214691
142848,415.1436503214691
142849,415.1436503214691
142850,415.1436503214691
142851,415.1436503214691
142852,415.1436503214691
142853,415.1436503214691
142854,415.1436503214691
142855,415.1436503214691
142856,415.1436503214691
142857,415.1436503214691
142858,415.1436503214691
142859,415.1436503214691
142860,415.1436503214691
142861,415.1436503214691
142862,415.1436503214691
142863,415.1436503214691
142864,415.1436503214691
142865,415.1436503214691
142866,415.1436503214691
142867,415.1436503214691
142868,415.1436503214691
142869,415.1436503214691
142870,415.1436503214691
142871,240.64586743187007
142872,0.0
142873,39.65342345601316
142874,331.6070628146027
142875,146.2025253116515
142876,0.0
142877,331.6070628146027
142878,158.33615345283448
142879,0.0
142880,37.272037591905786
142881,55.87845362154948
142882,0.0
142883,45.31102663858912
142884,331.6070628146027
142885,146.2025253116515
142886,0.0
142887,0.0
142888,0.0
142889,331.6070628146027
142890,88.94012532747557
142891,0.0
142892,45.31102663858912
142893,0.0
142894,45.31102663858912
142895,331.6070628146027
142896,0.0
142897,331.6070628146027
142898,158.33615345283448
142899,0.0
142900,151.02698428565856
142901,37.272037591905786
142902,0.0
142903,138.19900663654366
142904,0.0
142905,331.6070628146027
142906,88.94012532747557
142907,0.0
142908,37.272037591905786
142909,0.0
142910,37.272037591905786
142911,0.0
142912,138.19900663654366
142913,0.0
142914,331.6070628146027
142915,151.02698428565856
142916,0.0
142917,41.002941378886334
142918,55.87845362154948
142919,39.00399967466506
142920,158.33615345283448
142921,331.6070628146027
142922,88.94012532747557
142923,0.0
142924,45.31102663858912
142925,331.6070628146027
142926,88.94012532747557
142927,138.19900663654366
142928,158.33615345283448
142929,151.02698428565856
142930,0.0
142931,0.0
142932,0.0
142933,0.0
142934,151.02698428565856
142935,0.0
142936,45.31102663858912
142937,39.00399967466506
142938,158.33615345283448
142939,0.0
142940,146.2025253116515
142941,0.0
142942,0.0
142943,45.31102663858912
142944,39.00399967466506
142945,0.0
142946,0.0
142947,0.0
142948,0.0
142949,46.571377184916564
142950,46.571377184916564
142951,0.0
142952,0.0
142953,140.13385071891733
142954,238.54239638231797
142955,0.0
142956,0.0
142957,0.0
142958,482.4879951181334
142959,482.4879951181334
142960,79.93606232078908
142961,79.93606232078908
142962,0.0
142963,0.0
142964,19.239018534882668
142965,0.0
142966,10.985727409451528
142967,10.985727409451528
142968,0.0
142969,905.4515780679978
142970,850.4205408055184
142971,70.32129843150939
142972,265.6238095931322
142973,81.1507420716251
142974,58.69035555171051
142975,58.69035555171051
142976,58.69035555171051
142977,0.0
142978,0.0
142979,0.0
142980,0.0
142981,21.784635034893654
142982,150.17073729916692
142983,320.8633835910389
142984,0.0
142985,0.0
142986,0.0
142987,0.0
142988,0.0
142989,274.8309346719374
142990,17.514583782741962
142991,29.36252856826386
142992,0.0
142993,98.40854566340063
142994,144.92443234616434
142995,298.9871319788416
142996,65.04522327769124
142997,471.46148056623525
142998,0.0
142999,232.79618050006835
143000,306.79634638893106
143001,16.652366406671593
143002,81.6975896843628
