index_oligo,OHE_pos13_T
135556,0
135557,0
135558,0
135559,0
135560,0
135561,0
135562,0
135563,0
135564,0
135565,0
135566,0
135567,0
135568,1
135569,0
135570,1
135571,0
135572,0
135573,0
135574,0
135575,0
135576,0
135577,1
135578,0
135579,0
135580,0
135581,1
135582,0
135583,0
135584,0
135585,0
135586,0
135587,0
135588,1
135589,0
135590,0
135591,1
135592,0
135593,0
135594,0
135595,1
135596,0
135597,0
135598,0
135599,0
135600,1
135601,1
135602,0
135603,0
135604,0
135605,0
135606,0
135607,0
135608,0
135609,0
135610,1
135611,1
135612,0
135613,0
135614,0
135615,1
135616,1
135617,0
135618,1
135619,1
135620,1
135621,0
135622,1
135623,0
135624,1
135625,1
135626,1
135627,0
135628,1
135629,0
135630,1
135631,0
135632,0
135633,0
135634,1
135635,1
135636,0
135637,0
135638,1
135639,0
135640,1
135641,1
135642,0
135643,0
135644,0
135645,1
135646,0
135647,0
135648,0
135649,0
135650,0
135651,1
135652,0
135653,1
135654,1
135655,0
135656,1
135657,1
135658,0
135659,0
135660,0
135661,1
135662,0
135663,1
135664,0
135665,1
135666,1
135667,0
135668,0
135669,0
135670,0
135671,0
135672,1
135673,0
135674,1
135675,1
135676,0
135677,0
135678,0
135679,1
135680,0
135681,0
135682,0
135683,0
135684,0
135685,0
135686,1
135687,1
135688,0
135689,0
135690,0
135691,0
135692,0
135693,1
135694,0
135695,1
135696,0
135697,0
135698,0
135699,0
135700,0
135701,1
135702,0
135703,0
135704,0
135705,1
135706,1
135707,1
135708,0
135709,0
135710,0
135711,0
135712,0
135713,0
135714,0
135715,0
135716,0
135717,0
135718,1
135719,0
135720,0
135721,0
135722,0
135723,0
135724,0
135725,1
135726,0
135727,0
135728,0
135729,0
135730,1
135731,0
135732,0
135733,0
135734,1
135735,0
135736,0
135737,1
135738,0
135739,1
135740,0
135741,0
135742,0
135743,0
135744,0
135745,0
135746,1
135747,1
135748,0
135749,0
135750,0
135751,1
135752,0
135753,1
135754,1
135755,0
135756,0
135757,0
135758,0
135759,0
135760,1
135761,0
135762,0
135763,0
135764,1
135765,0
135766,0
135767,0
135768,0
135769,0
135770,0
135771,0
135772,0
135773,1
135774,0
135775,0
135776,1
135777,1
135778,0
135779,0
135780,0
135781,0
135782,0
135783,0
135784,0
135785,0
135786,0
135787,0
135788,0
135789,1
135790,0
135791,0
135792,0
135793,0
135794,0
135795,0
135796,0
135797,0
135798,0
135799,0
135800,1
135801,0
135802,0
135803,1
135804,0
135805,0
135806,0
135807,1
135808,1
135809,0
135810,1
135811,0
135812,0
135813,0
135814,0
135815,0
135816,0
135817,0
135818,0
135819,1
135820,0
135821,1
135822,0
135823,0
135824,0
135825,0
135826,0
135827,1
135828,1
135829,0
135830,0
135831,0
135832,0
135833,0
135834,0
135835,0
135836,0
135837,0
135838,0
135839,0
135840,0
135841,0
135842,0
135843,0
135844,0
135845,0
135846,0
135847,0
135848,0
135849,1
135850,1
135851,0
135852,0
135853,0
135854,0
135855,0
135856,0
135857,0
135858,0
135859,0
135860,0
135861,1
135862,1
135863,0
135864,1
135865,0
135866,0
135867,0
135868,1
135869,0
135870,1
135871,0
135872,0
135873,0
135874,0
135875,1
135876,0
135877,0
135878,0
135879,0
135880,1
135881,0
135882,0
135883,0
135884,1
135885,0
135886,0
135887,0
135888,1
135889,0
135890,1
135891,0
135892,1
135893,1
135894,0
135895,0
135896,1
135897,0
135898,1
135899,0
135900,0
135901,0
135902,1
135903,1
135904,1
135905,0
135906,0
135907,1
135908,0
135909,0
135910,1
135911,1
135912,0
135913,0
135914,1
135915,1
135916,1
135917,0
135918,0
135919,1
135920,0
135921,0
135922,0
135923,0
135924,0
135925,0
135926,0
135927,0
135928,1
135929,0
135930,1
135931,0
135932,0
135933,1
135934,0
135935,1
135936,1
135937,0
135938,0
135939,0
135940,0
135941,1
135942,0
135943,0
135944,0
135945,0
135946,0
135947,0
135948,0
135949,1
135950,1
135951,0
135952,0
135953,0
135954,0
135955,0
135956,1
135957,0
135958,0
135959,0
135960,0
135961,0
135962,1
135963,0
135964,0
135965,1
135966,0
135967,0
135968,0
135969,0
135970,0
135971,0
135972,1
135973,1
135974,1
135975,1
135976,1
135977,0
135978,0
135979,0
135980,0
135981,1
135982,0
135983,1
135984,0
135985,0
135986,0
135987,0
135988,0
135989,0
135990,0
135991,1
135992,0
135993,0
135994,0
135995,0
135996,0
135997,1
135998,0
135999,0
136000,0
136001,0
136002,0
136003,0
136004,0
136005,1
136006,1
136007,0
136008,0
136009,0
136010,1
136011,0
136012,1
136013,1
136014,0
136015,0
136016,0
136017,0
136018,0
136019,0
136020,0
136021,1
136022,0
136023,0
136024,0
136025,1
136026,0
136027,0
136028,0
136029,0
136030,1
136031,1
136032,0
136033,0
136034,0
136035,0
136036,1
136037,1
136038,0
136039,1
136040,0
136041,0
136042,0
136043,0
136044,0
136045,1
136046,0
136047,1
136048,0
136049,0
136050,0
136051,1
136052,0
136053,0
136054,0
136055,0
136056,0
136057,1
136058,0
136059,0
136060,0
136061,1
136062,0
136063,1
136064,0
136065,0
136066,0
136067,1
136068,0
136069,1
136070,1
136071,0
136072,0
136073,0
136074,0
136075,0
136076,1
136077,1
136078,1
136079,0
136080,0
136081,0
136082,0
136083,0
136084,1
136085,0
136086,0
136087,0
136088,0
136089,0
136090,1
136091,0
136092,1
136093,1
136094,1
136095,1
136096,1
136097,0
136098,0
136099,0
136100,0
136101,1
136102,0
136103,0
136104,0
136105,0
136106,0
136107,1
136108,1
136109,0
136110,0
136111,0
136112,0
136113,1
136114,0
136115,0
136116,0
136117,1
136118,1
136119,1
136120,1
136121,1
136122,0
136123,0
136124,1
136125,0
136126,0
136127,0
136128,1
136129,0
136130,0
136131,1
136132,1
136133,0
136134,0
136135,0
136136,0
136137,1
136138,0
136139,1
136140,1
136141,1
136142,0
136143,0
136144,0
136145,0
136146,0
136147,1
136148,0
136149,0
136150,0
136151,0
136152,1
136153,1
136154,1
136155,1
136156,0
136157,0
136158,1
136159,1
136160,1
136161,0
136162,0
136163,1
136164,0
136165,1
136166,0
136167,0
136168,1
136169,0
136170,0
136171,1
136172,0
136173,0
136174,0
136175,0
136176,0
136177,1
136178,1
136179,0
136180,1
136181,1
136182,1
136183,0
136184,0
136185,0
136186,1
136187,0
136188,0
136189,0
136190,1
136191,0
136192,1
136193,0
136194,0
136195,0
136196,1
136197,1
136198,0
136199,0
136200,1
136201,0
136202,1
136203,1
136204,1
136205,0
136206,1
136207,1
136208,0
136209,0
136210,0
136211,1
136212,0
136213,1
136214,0
136215,0
136216,0
136217,1
136218,0
136219,0
136220,1
136221,1
136222,0
136223,1
136224,1
136225,1
136226,0
136227,0
136228,1
136229,0
136230,0
136231,0
136232,1
136233,1
136234,1
136235,0
136236,0
136237,0
136238,1
136239,0
136240,0
136241,0
136242,1
136243,0
136244,0
136245,0
136246,1
136247,1
136248,0
136249,0
136250,0
136251,0
136252,1
136253,1
136254,1
136255,0
136256,0
136257,0
136258,0
136259,0
136260,0
136261,0
136262,1
136263,0
136264,0
136265,0
136266,0
136267,1
136268,0
136269,0
136270,0
136271,0
136272,0
136273,0
136274,0
136275,0
136276,0
136277,0
136278,0
136279,0
136280,1
136281,0
136282,1
136283,0
136284,0
136285,1
136286,0
136287,0
136288,1
136289,0
136290,0
136291,0
136292,1
136293,0
136294,0
136295,0
136296,0
136297,0
136298,0
136299,0
136300,0
136301,0
136302,1
136303,0
136304,0
136305,0
136306,0
136307,0
136308,1
136309,1
136310,0
136311,0
136312,0
136313,0
136314,0
136315,0
136316,1
136317,0
136318,0
136319,0
136320,1
136321,0
136322,0
136323,0
136324,0
136325,0
136326,0
136327,0
136328,0
136329,0
136330,0
136331,0
136332,0
136333,0
136334,1
136335,0
136336,1
136337,1
136338,0
136339,1
136340,0
136341,0
136342,0
136343,0
136344,1
136345,0
136346,0
136347,0
136348,0
136349,1
136350,1
136351,0
136352,1
136353,0
136354,0
136355,1
136356,0
136357,1
136358,0
136359,0
136360,0
136361,1
136362,0
136363,0
136364,0
136365,0
136366,0
136367,0
136368,1
136369,0
136370,1
136371,0
136372,1
136373,1
136374,1
136375,0
136376,0
136377,1
136378,0
136379,0
136380,0
136381,0
136382,1
136383,0
136384,0
136385,0
136386,0
136387,1
136388,1
136389,0
136390,0
136391,1
136392,1
136393,0
136394,0
136395,1
136396,0
136397,1
136398,0
136399,0
136400,0
136401,0
136402,1
136403,1
136404,1
136405,0
136406,0
136407,0
136408,0
136409,0
136410,0
136411,0
136412,1
136413,0
136414,0
136415,0
136416,1
136417,1
136418,0
136419,0
136420,0
136421,0
136422,0
136423,1
136424,1
136425,0
136426,0
136427,0
136428,1
136429,0
136430,0
136431,0
136432,0
136433,0
136434,0
136435,0
136436,0
136437,0
136438,0
136439,0
136440,0
136441,0
136442,0
136443,0
136444,1
136445,0
136446,0
136447,0
136448,0
136449,0
136450,0
136451,0
136452,1
136453,0
136454,0
136455,1
136456,1
136457,0
136458,0
136459,0
136460,0
136461,0
136462,0
136463,0
136464,0
136465,0
136466,0
136467,0
136468,1
136469,1
136470,0
136471,1
136472,0
136473,0
136474,0
136475,0
136476,0
136477,0
136478,0
136479,0
136480,0
136481,0
136482,1
136483,0
136484,1
136485,0
136486,1
136487,0
136488,0
136489,0
136490,1
136491,1
136492,0
136493,0
136494,0
136495,0
136496,0
136497,1
136498,1
136499,0
136500,0
136501,0
136502,1
136503,0
136504,0
136505,1
136506,0
136507,0
136508,0
136509,1
136510,0
136511,0
136512,0
136513,0
136514,0
136515,0
136516,0
136517,0
136518,0
136519,0
136520,0
136521,1
136522,0
136523,1
136524,0
136525,1
136526,1
136527,0
136528,0
136529,1
136530,0
136531,1
136532,1
136533,0
136534,0
136535,1
136536,1
136537,0
136538,0
136539,0
136540,0
136541,0
136542,1
136543,0
136544,0
136545,0
136546,0
136547,0
136548,0
136549,0
136550,1
136551,0
136552,0
136553,0
136554,0
136555,0
136556,0
136557,1
136558,0
136559,0
136560,0
136561,1
136562,0
136563,1
136564,0
136565,1
136566,1
136567,0
136568,0
136569,0
136570,1
136571,0
136572,1
136573,0
136574,0
136575,0
136576,0
136577,0
136578,0
136579,0
136580,0
136581,0
136582,0
136583,0
136584,0
136585,0
136586,0
136587,0
136588,0
136589,0
136590,1
136591,0
136592,0
136593,1
136594,0
136595,0
136596,0
136597,1
136598,0
136599,1
136600,0
136601,0
136602,0
136603,0
136604,1
136605,1
136606,0
136607,0
136608,0
136609,0
136610,0
136611,0
136612,0
136613,0
136614,1
136615,0
136616,1
136617,0
136618,0
136619,0
136620,0
136621,0
136622,1
136623,0
136624,1
136625,0
136626,0
136627,1
136628,0
136629,0
136630,1
136631,0
136632,0
136633,0
136634,0
136635,0
136636,0
136637,1
136638,0
136639,0
136640,0
136641,0
136642,1
136643,0
136644,1
136645,0
136646,0
136647,0
136648,0
136649,0
136650,1
136651,0
136652,0
136653,0
136654,0
136655,0
136656,0
136657,1
136658,0
136659,1
136660,0
136661,0
136662,0
136663,0
136664,0
136665,1
136666,0
136667,0
136668,1
136669,1
136670,0
136671,1
136672,0
136673,1
136674,0
136675,0
136676,1
136677,0
136678,0
136679,0
136680,1
136681,1
136682,1
136683,0
136684,1
136685,1
136686,0
136687,1
136688,0
136689,0
136690,0
136691,0
136692,1
136693,0
136694,0
136695,1
136696,1
136697,0
136698,1
136699,0
136700,0
136701,0
136702,0
136703,0
136704,0
136705,0
136706,0
136707,0
136708,0
136709,1
136710,1
136711,0
136712,0
136713,0
136714,0
136715,0
136716,1
136717,0
136718,1
136719,1
136720,0
136721,0
136722,0
136723,0
136724,0
136725,0
136726,1
136727,1
136728,0
136729,0
136730,0
136731,0
136732,0
136733,1
136734,1
136735,0
136736,0
136737,0
136738,0
136739,0
136740,0
136741,1
136742,0
136743,0
136744,0
136745,1
136746,1
136747,0
136748,0
136749,0
136750,0
136751,1
136752,0
136753,0
136754,0
136755,0
136756,0
136757,0
136758,1
136759,0
136760,0
136761,0
136762,0
136763,0
136764,1
136765,1
136766,0
136767,0
136768,1
136769,0
136770,1
136771,0
136772,1
136773,1
136774,0
136775,0
136776,1
136777,0
136778,1
136779,0
136780,0
136781,1
136782,0
136783,0
136784,1
136785,0
136786,0
136787,0
136788,0
136789,0
136790,0
136791,0
136792,0
136793,0
136794,0
136795,1
136796,0
136797,0
136798,0
136799,0
136800,1
136801,0
136802,0
136803,0
136804,0
136805,0
136806,0
136807,0
136808,0
136809,0
136810,0
136811,1
136812,0
136813,0
136814,0
136815,0
136816,1
136817,0
136818,0
136819,1
136820,1
136821,0
136822,0
136823,0
136824,0
136825,0
136826,0
136827,0
136828,0
136829,0
136830,0
136831,0
136832,1
136833,0
136834,0
136835,0
136836,1
136837,0
136838,1
136839,0
136840,0
136841,1
136842,1
136843,0
136844,1
136845,0
136846,0
136847,0
136848,1
136849,0
136850,0
136851,0
136852,0
136853,0
136854,0
136855,0
136856,1
136857,0
136858,0
136859,0
136860,0
136861,0
136862,1
136863,1
136864,1
136865,0
136866,1
136867,1
136868,0
136869,0
136870,0
136871,0
136872,1
136873,1
136874,0
136875,1
136876,0
136877,1
136878,0
136879,0
136880,1
136881,0
136882,0
136883,0
136884,0
136885,0
136886,0
136887,1
136888,0
136889,0
136890,0
136891,1
136892,1
136893,0
136894,1
136895,0
136896,0
136897,0
136898,0
136899,1
136900,0
136901,0
136902,0
136903,0
136904,0
136905,1
136906,0
136907,0
136908,1
136909,0
136910,0
136911,1
136912,1
136913,1
136914,0
136915,0
136916,0
136917,1
136918,1
136919,1
136920,0
136921,1
136922,0
136923,0
136924,1
136925,0
136926,0
136927,0
136928,0
136929,0
136930,0
136931,0
136932,0
136933,1
136934,0
136935,1
136936,0
136937,0
136938,0
136939,0
136940,0
136941,1
136942,0
136943,1
136944,0
136945,1
136946,0
136947,0
136948,0
136949,0
136950,0
136951,0
136952,0
136953,0
136954,0
136955,0
136956,0
136957,1
136958,0
136959,0
136960,0
136961,0
136962,1
136963,0
136964,0
136965,0
136966,0
136967,0
136968,0
136969,0
136970,0
136971,0
136972,1
136973,0
136974,0
136975,0
136976,0
136977,1
136978,1
136979,0
136980,0
136981,0
136982,1
136983,1
136984,0
136985,1
136986,0
136987,1
136988,0
136989,1
136990,0
136991,0
136992,0
136993,0
136994,1
136995,0
136996,0
136997,0
136998,0
136999,0
137000,0
137001,0
137002,0
137003,1
137004,1
137005,0
137006,0
137007,0
137008,0
137009,0
137010,0
137011,0
137012,1
137013,0
137014,1
137015,0
137016,0
137017,0
137018,1
137019,0
137020,0
137021,1
137022,0
137023,0
137024,0
137025,1
137026,0
137027,0
137028,0
137029,1
137030,1
137031,0
137032,0
137033,0
137034,0
137035,0
137036,1
137037,0
137038,0
137039,1
137040,1
137041,0
137042,1
137043,1
137044,0
137045,0
137046,0
137047,0
137048,0
137049,0
137050,0
137051,0
137052,0
137053,0
137054,0
137055,0
137056,0
137057,1
137058,1
137059,1
137060,0
137061,0
137062,0
137063,1
137064,1
137065,0
137066,0
137067,0
137068,0
137069,0
137070,0
137071,0
137072,0
137073,0
137074,0
137075,0
137076,1
137077,0
137078,0
137079,0
137080,0
137081,1
137082,0
137083,0
137084,0
137085,0
137086,1
137087,1
137088,0
137089,0
137090,0
137091,0
137092,1
137093,0
137094,1
137095,0
137096,1
137097,0
137098,0
137099,1
137100,0
137101,0
137102,1
137103,1
137104,1
137105,0
137106,0
137107,1
137108,0
137109,1
137110,0
137111,1
137112,0
137113,0
137114,1
137115,0
137116,0
137117,1
137118,0
137119,1
137120,0
137121,0
137122,1
137123,1
137124,0
137125,1
137126,1
137127,1
137128,0
137129,1
137130,1
137131,0
137132,0
137133,0
137134,0
137135,0
137136,0
137137,0
137138,0
137139,1
137140,0
137141,0
137142,0
137143,0
137144,0
137145,0
137146,0
137147,0
137148,0
137149,1
137150,0
137151,0
137152,0
137153,0
137154,0
137155,0
137156,0
137157,1
137158,0
137159,0
137160,1
137161,0
137162,1
137163,0
137164,0
137165,1
137166,0
137167,0
137168,0
137169,0
137170,1
137171,1
137172,0
137173,0
137174,0
137175,0
137176,1
137177,1
137178,0
137179,1
137180,0
137181,0
137182,0
137183,0
137184,0
137185,0
137186,0
137187,0
137188,0
137189,0
137190,0
137191,1
137192,0
137193,1
137194,0
137195,0
137196,1
137197,1
137198,0
137199,0
137200,0
137201,0
137202,1
137203,0
137204,0
137205,1
137206,1
137207,1
137208,0
137209,0
137210,0
137211,0
137212,0
137213,0
137214,0
137215,1
137216,0
137217,1
137218,0
137219,0
137220,0
137221,1
137222,0
137223,0
137224,0
137225,0
137226,0
137227,1
137228,0
137229,1
137230,0
137231,0
137232,0
137233,0
137234,1
137235,0
137236,0
137237,1
137238,1
137239,0
137240,1
137241,0
137242,1
137243,0
137244,1
137245,0
137246,0
137247,0
137248,0
137249,0
137250,0
137251,0
137252,1
137253,0
137254,1
137255,0
137256,0
137257,1
137258,0
137259,0
137260,0
137261,0
137262,0
137263,0
137264,0
137265,0
137266,0
137267,0
137268,0
137269,1
137270,1
137271,0
137272,0
137273,0
137274,0
137275,0
137276,0
137277,0
137278,1
137279,0
137280,0
137281,0
137282,0
137283,0
137284,0
137285,1
137286,1
137287,0
137288,0
137289,0
137290,0
137291,0
137292,1
137293,0
137294,0
137295,0
137296,1
137297,0
137298,1
137299,0
137300,0
137301,0
137302,0
137303,0
137304,0
137305,1
137306,0
137307,1
137308,0
137309,0
137310,0
137311,0
137312,0
137313,0
137314,0
137315,0
137316,0
137317,0
137318,0
137319,1
137320,0
137321,1
137322,0
137323,0
137324,0
137325,0
137326,1
137327,1
137328,0
137329,0
137330,0
137331,0
137332,0
137333,0
137334,0
137335,0
137336,1
137337,0
137338,0
137339,0
137340,0
137341,1
137342,0
137343,0
137344,1
137345,0
137346,0
137347,0
137348,0
137349,0
137350,0
137351,1
137352,0
137353,1
137354,0
137355,0
137356,0
137357,0
137358,0
137359,0
137360,0
137361,0
137362,0
137363,1
137364,0
137365,0
137366,0
137367,0
137368,0
137369,0
137370,0
137371,0
137372,0
137373,1
137374,0
137375,0
137376,0
137377,0
137378,0
137379,0
137380,0
137381,0
137382,0
137383,0
137384,0
137385,0
137386,1
137387,0
137388,0
137389,1
137390,1
137391,0
137392,0
137393,0
137394,0
137395,1
137396,1
137397,0
137398,0
137399,0
137400,1
137401,0
137402,1
137403,1
137404,0
137405,1
137406,1
137407,0
137408,0
137409,0
137410,1
137411,0
137412,0
137413,0
137414,0
137415,0
137416,1
137417,0
137418,0
137419,0
137420,1
137421,0
137422,1
137423,1
137424,0
137425,0
137426,0
137427,0
137428,0
137429,1
137430,0
137431,0
137432,0
137433,1
137434,0
137435,1
137436,1
137437,1
137438,0
137439,1
137440,0
137441,1
137442,0
137443,0
137444,0
137445,0
137446,0
137447,0
137448,0
137449,0
137450,0
137451,0
137452,1
137453,0
137454,0
137455,1
137456,0
137457,0
137458,0
137459,0
137460,0
137461,0
137462,0
137463,1
137464,0
137465,0
137466,0
137467,0
137468,0
137469,0
137470,0
137471,0
137472,0
137473,0
137474,0
137475,1
137476,0
137477,0
137478,0
137479,0
137480,1
137481,1
137482,0
137483,1
137484,1
137485,0
137486,0
137487,1
137488,0
137489,0
137490,0
137491,0
137492,0
137493,1
137494,1
137495,0
137496,0
137497,0
137498,0
137499,0
137500,0
137501,0
137502,0
137503,0
137504,0
137505,1
137506,0
137507,0
137508,1
137509,1
137510,1
137511,0
137512,0
137513,0
137514,0
137515,0
137516,1
137517,1
137518,0
137519,0
137520,1
137521,1
137522,1
137523,0
137524,0
137525,1
137526,1
137527,1
137528,0
137529,0
137530,0
137531,0
137532,0
137533,1
137534,0
137535,1
137536,1
137537,0
137538,0
137539,0
137540,1
137541,1
137542,0
137543,0
137544,0
137545,0
137546,0
137547,1
137548,1
137549,1
137550,0
137551,1
137552,0
137553,1
137554,0
137555,1
137556,0
137557,1
137558,0
137559,0
137560,0
137561,1
137562,1
137563,0
137564,0
137565,0
137566,1
137567,1
137568,0
137569,0
137570,0
137571,0
137572,0
137573,0
137574,0
137575,0
137576,1
137577,1
137578,0
137579,1
137580,0
137581,0
137582,1
137583,0
137584,0
137585,1
137586,1
137587,0
137588,1
137589,0
137590,0
137591,1
137592,1
137593,1
137594,1
137595,1
137596,0
137597,1
137598,0
137599,0
137600,1
137601,1
137602,1
137603,1
137604,1
137605,1
137606,1
137607,1
137608,1
137609,1
137610,0
137611,0
137612,1
137613,1
137614,0
137615,1
137616,1
137617,0
137618,0
137619,0
137620,0
137621,0
137622,0
137623,1
137624,1
137625,1
137626,0
137627,0
137628,1
137629,0
137630,0
137631,0
137632,0
137633,1
137634,1
137635,0
137636,1
137637,1
137638,1
137639,1
137640,0
137641,0
137642,0
137643,0
137644,0
137645,0
137646,1
137647,0
137648,1
137649,1
137650,1
137651,1
137652,0
137653,0
137654,1
137655,0
137656,1
137657,0
137658,0
137659,0
137660,0
137661,1
137662,0
137663,1
137664,0
137665,1
137666,0
137667,0
137668,0
137669,1
137670,0
137671,1
137672,1
137673,0
137674,1
137675,0
137676,0
137677,1
137678,1
137679,0
137680,0
137681,1
137682,0
137683,1
137684,0
137685,0
137686,1
137687,0
137688,0
137689,0
137690,0
137691,0
137692,0
137693,0
137694,0
137695,0
137696,0
137697,0
137698,1
137699,1
137700,1
137701,1
137702,0
137703,0
137704,0
137705,0
137706,0
137707,0
137708,0
137709,1
137710,0
137711,0
137712,1
137713,0
137714,0
137715,0
137716,1
137717,0
137718,0
137719,0
137720,0
137721,0
137722,0
137723,0
137724,0
137725,1
137726,0
137727,0
137728,1
137729,0
137730,0
137731,0
137732,0
137733,0
137734,1
137735,1
137736,0
137737,0
137738,0
137739,0
137740,0
137741,0
137742,1
137743,0
137744,0
137745,0
137746,1
137747,0
137748,0
137749,0
137750,1
137751,0
137752,1
137753,0
137754,0
137755,0
137756,0
137757,0
137758,0
137759,0
