index_oligo,tAI_score_20_CDS
147154,0.546216536548924
147155,0.6685690558779603
147156,0.589770244081211
147157,0.43176744668466893
147158,
147159,
147160,0.3264331905016882
147161,
147162,0.47946390998633454
147163,0.3415956755632686
147164,0.3560516228591854
147165,0.5517041173023879
147166,0.3407956708952264
147167,
147168,
147169,
147170,
147171,0.5275938054588393
147172,0.48366109245288774
147173,
147174,
147175,
147176,
147177,
147178,
147179,
147180,
147181,
147182,
147183,
147184,
147185,
147186,
147187,
147188,
147189,
147190,
147191,
147192,
147193,
147194,
147195,
147196,
147197,
147198,
147199,
147200,
147201,
147202,
147203,
147204,
147205,
147206,
147207,
147208,
147209,
147210,
147211,
147212,
147213,
147214,
147215,
147216,0.36963928076951313
147217,
147218,
147219,
147220,
147221,
147222,
147223,
147224,
147225,
147226,
147227,
147228,
147229,
147230,
147231,
147232,
147233,
147234,
147235,0.3808755974620769
147236,0.3176581977623642
147237,0.3894917845235886
147238,0.3669521645231108
147239,0.4197494672936537
147240,0.6363354730083414
147241,0.5394064384887758
147242,0.533318742388356
147243,0.683496147631844
147244,0.437908160389727
147245,0.3878244377240385
147246,0.4187006412968871
147247,0.5805686607148073
147248,0.4829292506034021
147249,0.5695765498278443
147250,0.5542042964798262
147251,0.5522263542992085
147252,0.576660346479536
147253,0.41334077261171254
147254,0.5325957125531854
147255,0.4153112912597027
147256,0.4307163004978046
147257,0.5697873701846597
147258,0.48115575979970315
147259,0.588279910054638
147260,0.5012683703205113
147261,0.5081838624714842
147262,0.5087341919500628
147263,0.4033358844708922
147264,0.5166935131720919
147265,
147266,0.5791447605831515
147267,0.6240525142178429
147268,0.6464466331162747
147269,0.4256571751976466
147270,0.43828161633751256
147271,0.5121735143984177
147272,0.47913921433658735
147273,0.635803140122199
147274,0.5675862523312764
147275,0.5803570630930343
147276,0.5851822205828165
147277,0.542193955734128
147278,0.5540096272822902
147279,
147280,0.5163420965261392
147281,0.5163420965261392
147282,0.4686837705022356
147283,0.530610582820481
147284,0.5984407242718828
147285,0.6923677215045185
147286,0.5693541582255204
147287,0.40221223426548436
147288,
147289,
147290,
147291,
147292,
147293,
147294,
147295,
147296,
147297,
147298,
147299,0.4254696453119733
147300,0.46964037519602314
147301,0.46964037519602314
147302,0.46964037519602314
147303,0.453916019147266
147304,0.453916019147266
147305,0.453916019147266
147306,0.5232817908890864
147307,0.5232817908890864
147308,0.5232817908890864
147309,0.5882465941246837
147310,0.5882465941246837
147311,0.5882465941246837
147312,0.5882465941246837
147313,0.5882465941246837
147314,0.5882465941246837
147315,0.5882465941246837
147316,0.5882465941246837
147317,0.5882465941246837
147318,0.6080817333751326
147319,0.6080817333751326
147320,0.635003811736668
147321,0.6888024284210336
147322,0.6888024284210336
147323,0.6544978336948207
147324,0.6544978336948207
147325,0.6544978336948207
147326,0.5757671997156208
147327,0.5527633924866439
147328,0.5527633924866439
147329,0.4677087424843834
147330,0.43348396454595545
147331,0.43348396454595545
147332,0.43348396454595545
147333,
147334,
147335,
147336,
147337,
147338,
147339,
147340,
147341,
147342,
147343,
147344,
147345,
147346,
147347,
147348,
147349,
147350,
147351,
147352,
147353,
147354,
147355,
147356,
147357,
147358,
147359,0.29998942683763413
147360,0.26831154890658876
147361,0.26831154890658876
147362,0.527644117993936
147363,0.527644117993936
147364,0.527644117993936
147365,0.48436645441303977
147366,0.48436645441303977
147367,0.48436645441303977
147368,0.42978368000090067
147369,0.42978368000090067
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,0.4792487645011559
147379,0.5911396372157006
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,
147435,
147436,
147437,
147438,
147439,
147440,
147441,
147442,
147443,
147444,
147445,
147446,
147447,
147448,
147449,
147450,
147451,
147452,
147453,
147454,
147455,
147456,
147457,
147458,
147459,
147460,
147461,
147462,
147463,
147464,
147465,
147466,
147467,
147468,
147469,
147470,
147471,
147472,
147473,
147474,
147475,
147476,
147477,
147478,
147479,
147480,
147481,
147482,
147483,
147484,
147485,
147486,
147487,
147488,
147489,
147490,
147491,
147492,
147493,
147494,
147495,
147496,
147497,
147498,
147499,
147500,
147501,
147502,
147503,
147504,
147505,
147506,
147507,
147508,
147509,
147510,
147511,
147512,
147513,
147514,
147515,
147516,
147517,
147518,
147519,
147520,
147521,
147522,
147523,
147524,
147525,
147526,
147527,
147528,
147529,
147530,
147531,
147532,
147533,
147534,
147535,
147536,
147537,
147538,
147539,
147540,
147541,
147542,
147543,
147544,
147545,
147546,
147547,
147548,0.44960627133863856
147549,0.503784012581811
147550,0.46366027501091805
147551,0.5334834177032968
147552,0.6514912072216735
147553,0.6220709092370763
147554,0.5852084095557327
147555,0.6701463632737097
147556,0.6304350221133788
147557,0.7298884621348424
147558,0.5425601952590768
147559,0.3761850402270071
147560,0.38253418808302575
147561,0.4203589070297591
147562,0.471936813287658
147563,0.41079349489798594
147564,0.501039949356425
147565,0.37991821244967255
147566,0.44029938383974565
147567,0.4025814476687763
147568,0.4684345169609951
147569,0.5288047835372999
147570,
147571,
147572,
147573,
147574,
147575,
147576,
147577,
147578,
147579,
147580,
147581,
147582,
147583,
147584,
147585,
147586,
147587,
147588,
147589,
147590,
147591,
147592,
147593,
147594,
147595,
147596,
147597,
147598,0.5114115666685517
147599,0.44943828074084424
147600,0.3748720722291899
147601,0.3509986922418372
147602,0.42857530765100016
147603,0.33478422447296724
147604,0.44433191536933847
147605,0.5738176141289385
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,0.527441355737697
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,
147673,
147674,
147675,
147676,
147677,
147678,
147679,
147680,
147681,
147682,0.5925879285552148
147683,0.49749669241118877
147684,0.43584686433665193
147685,0.41368937220415436
147686,0.4329946681510685
147687,0.4374639486421263
147688,0.502162195641492
147689,0.5190720007254335
147690,0.5506144736158632
147691,0.5331866713904065
147692,0.5205842633241173
147693,0.5205842633241173
147694,0.26760768915722466
147695,0.348863021073701
147696,0.348863021073701
147697,0.38042848935037693
147698,0.4149379317863679
147699,0.3799981232509262
147700,0.44545188417162146
147701,
147702,
147703,
147704,
147705,
147706,
147707,
147708,
147709,
147710,
147711,
147712,
147713,
147714,
147715,
147716,
147717,
147718,
147719,
147720,
147721,
147722,
147723,
147724,
147725,
147726,
147727,
147728,
147729,
147730,
147731,
147732,
147733,
147734,
147735,
147736,0.5412104621360635
147737,
147738,
147739,
147740,
147741,
147742,
147743,
147744,
147745,
147746,
147747,
147748,
147749,
147750,
147751,
147752,
147753,
147754,
147755,
147756,
147757,
147758,
147759,
147760,
147761,
147762,
147763,
147764,
147765,
147766,
147767,
147768,
147769,
147770,
147771,
147772,
147773,
147774,
147775,
147776,
147777,
147778,
147779,
147780,
147781,
147782,
147783,
147784,
147785,
147786,
147787,
147788,
147789,
147790,
147791,
147792,
147793,
147794,
147795,
147796,
147797,
147798,
147799,
147800,
147801,
147802,
147803,
147804,
147805,
147806,
147807,
147808,
147809,
147810,
147811,0.5057822712242143
147812,0.5268309116103577
147813,0.5401300241482407
147814,0.584053628834512
147815,0.584053628834512
147816,0.5650628859069063
147817,0.26738159683485524
147818,0.28526796051638836
147819,0.3263855083474448
147820,0.3405017747151484
147821,0.387137984157342
147822,0.3663631069544828
147823,0.44710702473582764
147824,0.41396553903708383
147825,0.4795353543619031
147826,
147827,
147828,
147829,
147830,
147831,
147832,
147833,
147834,
147835,
147836,
147837,
147838,
147839,
147840,
147841,
147842,
147843,
147844,
147845,
147846,
147847,
147848,
147849,
147850,
147851,
147852,
147853,
147854,
147855,
147856,
147857,
147858,
147859,
147860,
147861,
147862,
147863,
147864,
147865,
147866,
147867,
147868,
147869,
147870,
147871,
147872,
147873,
147874,
147875,
147876,
147877,
147878,
147879,
147880,
147881,
147882,
147883,
147884,
147885,
147886,
147887,
147888,
147889,
147890,
147891,
147892,
147893,
147894,
147895,
147896,
147897,0.42586684551537685
147898,
147899,
147900,
147901,
147902,
147903,
147904,
147905,
147906,
147907,
147908,
147909,
147910,
147911,
147912,
147913,
147914,
147915,
147916,
147917,
147918,
147919,
147920,
147921,
147922,
147923,
147924,
147925,
147926,
147927,
147928,
147929,
147930,
147931,
147932,
147933,
147934,
147935,
147936,
147937,
147938,
147939,
147940,
147941,
147942,
147943,
147944,
147945,
147946,
147947,
147948,
147949,
147950,
147951,
147952,
147953,
147954,
147955,
147956,
147957,
147958,
147959,
147960,
147961,
147962,
147963,
147964,
147965,
147966,
147967,
147968,
147969,
147970,
147971,
147972,
147973,
147974,
147975,
147976,
147977,
147978,0.7262742363012931
147979,0.29061170809453213
147980,
147981,
147982,
147983,
147984,
147985,
147986,
147987,
147988,
147989,
147990,
147991,
147992,
147993,
147994,
147995,
147996,
147997,
147998,
147999,
148000,
148001,
148002,
148003,
148004,
148005,
148006,
148007,
148008,
148009,
148010,
148011,
148012,
148013,
148014,
148015,
148016,
148017,
148018,
148019,
148020,
148021,
148022,
148023,
148024,
148025,
148026,
148027,
148028,
148029,
148030,
148031,
148032,
148033,
148034,
148035,
148036,
148037,
148038,
148039,
148040,
148041,
148042,
148043,
148044,
148045,
148046,
148047,
148048,
148049,
148050,
148051,
148052,
148053,
148054,
148055,
148056,
148057,
148058,
148059,
148060,
148061,
148062,
148063,
148064,
148065,
148066,
148067,
148068,
148069,
148070,
148071,
148072,
148073,
148074,
148075,
148076,
148077,
148078,
148079,
148080,
148081,
148082,
148083,
148084,
148085,
148086,
148087,
148088,
148089,
148090,
148091,
148092,
148093,
148094,
148095,
148096,
148097,
148098,
148099,
148100,
148101,
148102,
148103,
148104,
148105,
148106,
148107,
148108,
148109,
148110,
148111,
148112,
148113,
148114,
148115,
148116,
148117,
148118,
148119,
148120,
148121,
148122,
148123,
148124,
148125,
148126,
148127,
148128,
148129,
148130,
148131,
148132,
148133,
148134,
148135,
148136,
148137,0.6229836375612229
148138,
148139,
148140,
148141,
148142,
148143,
148144,
148145,
148146,
148147,
148148,
148149,
148150,
148151,
148152,
148153,
148154,
148155,
148156,
148157,
148158,
148159,
148160,
148161,
148162,
148163,
148164,
148165,
148166,
148167,
148168,
148169,
148170,
148171,
148172,
148173,
148174,
148175,
148176,
148177,
148178,
148179,
148180,
148181,
148182,0.5901135309483934
148183,
148184,
148185,
148186,
148187,
148188,
148189,
148190,
148191,
148192,
148193,
148194,
148195,
148196,
148197,
148198,
148199,
148200,
148201,
148202,
148203,
148204,
148205,
148206,
148207,
148208,
148209,
148210,
148211,
148212,
148213,
148214,
148215,
148216,
148217,
148218,
148219,
148220,
148221,
148222,
148223,
148224,
148225,
148226,
148227,
148228,
148229,
148230,
148231,
148232,
148233,
148234,
148235,
148236,
148237,
148238,
148239,
148240,
148241,
148242,
148243,
148244,
148245,
148246,
148247,
148248,
148249,
148250,
148251,
148252,
148253,
148254,
148255,
148256,
148257,
148258,
148259,
148260,
148261,
148262,
148263,
148264,
148265,
148266,
148267,
148268,
148269,
148270,
148271,
148272,
148273,
148274,
148275,
148276,
148277,
148278,
148279,
148280,
148281,
148282,
148283,
148284,
148285,
148286,
148287,
148288,
148289,
148290,
148291,
148292,
148293,
148294,
148295,
148296,
148297,
148298,
148299,
148300,
148301,
148302,
148303,
148304,
148305,
148306,
148307,0.4705618128807305
148308,
148309,
148310,
148311,0.49118221509913623
148312,
148313,
148314,
148315,
148316,
148317,
148318,
148319,
148320,
148321,
148322,
148323,
148324,
148325,
148326,0.5559043407168953
148327,
148328,
148329,0.4551761976659728
148330,
148331,
148332,
148333,
148334,
148335,
148336,
148337,
148338,
148339,
148340,
148341,0.6308691280454392
148342,
148343,
148344,
148345,
148346,
148347,
148348,
148349,
148350,
148351,
148352,
148353,
148354,
148355,
148356,
148357,0.5321950444656175
148358,0.5321950444656175
148359,0.5321950444656175
148360,
148361,
148362,
148363,
148364,
148365,
148366,
148367,
148368,
148369,
148370,
148371,
148372,
148373,
148374,
148375,
148376,
148377,
148378,
148379,
148380,
148381,
148382,
148383,
148384,
148385,
148386,
148387,
148388,
148389,
148390,
148391,
148392,
148393,
148394,
148395,
148396,
148397,
148398,
148399,
148400,
148401,
148402,
148403,
148404,
148405,
148406,
148407,
148408,
148409,
148410,
148411,
148412,
148413,
148414,
148415,
148416,
148417,
148418,
148419,
148420,
148421,
148422,
148423,
148424,
148425,
148426,
148427,
148428,
148429,
148430,
148431,
148432,
148433,
148434,
148435,
148436,
148437,
148438,
148439,
148440,
148441,
148442,
148443,
148444,
148445,
148446,
148447,
148448,
148449,
148450,
148451,
148452,
148453,
148454,
148455,
148456,
148457,
148458,
148459,
148460,
148461,
148462,
148463,
148464,
148465,
148466,
148467,
148468,
148469,
148470,
148471,
148472,
148473,
148474,
148475,
148476,
148477,
148478,
148479,
148480,
148481,
148482,
148483,
148484,
148485,
148486,
148487,
148488,
148489,
148490,
148491,
148492,
148493,
148494,
148495,
148496,
148497,
148498,
148499,
148500,
148501,
148502,
148503,
148504,
148505,
148506,
148507,
148508,
148509,
148510,
148511,
148512,
148513,0.34625252930282807
148514,0.5594236964181455
148515,
148516,0.3224300505423793
148517,0.3837438273047803
148518,0.37655829326903956
148519,0.5725795040348154
148520,0.5642771480903087
148521,
148522,
148523,
148524,
148525,
148526,
148527,0.2705673015470776
148528,0.33338378489620035
148529,0.3837438273047803
148530,0.49890008857061896
148531,0.5808457427383195
148532,
148533,
148534,
148535,
148536,
148537,
148538,
148539,
148540,0.3004088555586584
148541,0.3837438273047803
148542,0.40189265500499
148543,0.5325612354394256
148544,0.5594236964181455
148545,0.472534120939131
148546,
148547,
148548,
148549,
148550,
148551,
148552,0.26580001290052824
148553,0.32955546892358817
148554,0.3583687025300964
148555,0.37655829326903956
148556,0.5725795040348154
148557,0.5878181628312896
148558,
148559,
148560,
148561,
148562,
148563,
148564,
148565,0.29219372182193826
148566,0.34625252930282807
148567,0.37655829326903956
148568,0.5675000068316384
148569,
148570,
148571,
148572,
148573,
148574,
148575,
148576,
148577,
148578,
148579,
148580,
148581,
148582,
148583,
148584,
148585,
148586,
148587,
148588,
148589,
148590,
148591,
148592,
148593,
148594,
148595,
148596,
148597,
148598,
148599,
148600,
148601,
148602,
148603,
148604,
148605,
148606,
148607,
148608,
148609,
148610,
148611,
148612,
148613,
148614,
148615,
148616,
148617,
148618,
148619,
148620,
148621,
148622,
148623,
148624,
148625,
148626,
148627,
148628,
148629,
148630,
148631,
148632,
148633,
148634,
148635,
148636,
148637,
148638,
148639,
148640,
148641,
148642,
148643,
148644,
148645,
148646,0.527644117993936
148647,
148648,
148649,
148650,
148651,
148652,
148653,
148654,0.4998916458381518
148655,0.5502081747830921
148656,0.37645204269488675
148657,0.28031009873287177
148658,0.6205150963829299
148659,0.3288396015900389
148660,0.32059433943455085
148661,
148662,
148663,
148664,
148665,
148666,
148667,
