index_oligo,tAI_score_20_CDS
166043,
166044,
166045,
166046,
166047,
166048,
166049,
166050,
166051,
166052,
166053,
166054,
166055,
166056,
166057,
166058,
166059,
166060,
166061,
166062,
166063,
166064,
166065,
166066,
166067,
166068,
166069,
166070,
166071,0.5171742194446556
166072,
166073,
166074,
166075,
166076,
166077,
166078,
166079,
166080,
166081,
166082,
166083,
166084,
166085,
166086,
166087,
166088,
166089,
166090,
166091,
166092,
166093,
166094,
166095,
166096,
166097,
166098,0.4709935910050924
166099,
166100,
166101,
166102,
166103,
166104,
166105,0.5559043407168953
166106,
166107,
166108,0.4852846959982299
166109,
166110,
166111,
166112,
166113,
166114,
166115,
166116,
166117,
166118,
166119,
166120,
166121,
166122,
166123,
166124,
166125,0.5330055614499023
166126,
166127,
166128,
166129,
166130,
166131,
166132,
166133,
166134,
166135,
166136,
166137,
166138,0.4563735254346463
166139,
166140,
166141,
166142,
166143,
166144,
166145,
166146,
166147,
166148,
166149,
166150,
166151,
166152,
166153,
166154,
166155,
166156,
166157,
166158,
166159,
166160,
166161,
166162,
166163,
166164,
166165,
166166,
166167,
166168,
166169,
166170,
166171,
166172,
166173,
166174,
166175,
166176,
166177,
166178,
166179,
166180,
166181,
166182,
166183,
166184,
166185,
166186,
166187,
166188,
166189,
166190,
166191,
166192,
166193,
166194,
166195,
166196,
166197,
166198,
166199,
166200,
166201,
166202,
166203,
166204,
166205,
166206,
166207,
166208,
166209,
166210,
166211,
166212,
166213,
166214,
166215,
166216,
166217,
166218,
166219,
166220,
166221,
166222,
166223,
166224,
166225,
166226,
166227,0.48909893963190104
166228,0.5233905912587353
166229,
166230,
166231,
166232,
166233,
166234,
166235,
166236,
166237,
166238,0.6265612543869825
166239,0.6182999479020691
166240,0.39043130422240363
166241,0.41569518050152116
166242,0.4292487117760004
166243,0.4292487117760004
166244,0.42573042384271126
166245,0.42573042384271126
166246,0.6734617285975303
166247,0.6246655128184827
166248,
166249,
166250,0.4142827872043219
166251,0.39208293907526853
166252,0.4443149917621595
166253,0.46603123751228626
166254,0.3430615200624436
166255,0.3300907028826819
166256,0.4767132510715405
166257,0.4767132510715405
166258,0.49601922518556113
166259,0.5157215260320498
166260,0.40351031458510733
166261,0.37403113015909517
166262,
166263,
166264,0.5087007046884453
166265,0.5087007046884453
166266,0.5038518721188888
166267,0.5185946549021574
166268,0.5762210792273993
166269,0.453588004246666
166270,0.46478129398614854
166271,0.41570194725472076
166272,0.48909893963190104
166273,0.5788835725629404
166274,0.5965059232873633
166275,0.5537059748788641
166276,0.5290923190094186
166277,0.6021819753740678
166278,0.6864463450985903
166279,0.5233905912587353
166280,0.5791236276009122
166281,0.5791236276009122
166282,
166283,
166284,
166285,
166286,
166287,
166288,
166289,
166290,
166291,
166292,
166293,
166294,
166295,
166296,
166297,
166298,
166299,
166300,
166301,
166302,
166303,
166304,
166305,
166306,
166307,
166308,
166309,
166310,0.4653768265459567
166311,0.41414058616832583
166312,
166313,
166314,
166315,
166316,
166317,
166318,
166319,
166320,
166321,
166322,
166323,
166324,
166325,
166326,
166327,
166328,
166329,
166330,
166331,
166332,
166333,
166334,
166335,
166336,
166337,
166338,
166339,
166340,
166341,
166342,
166343,
166344,
166345,
166346,
166347,
166348,
166349,
166350,
166351,
166352,
166353,
166354,
166355,
166356,
166357,
166358,
166359,
166360,
166361,
166362,
166363,
166364,
166365,
166366,
166367,
166368,
166369,
166370,
166371,
166372,
166373,
166374,
166375,
166376,0.3253971734396382
166377,
166378,0.7303420944799303
166379,0.5049586628225858
166380,0.6107272175574189
166381,
166382,0.4995487759594148
166383,0.5248051981547905
166384,0.5592775808091901
166385,0.6124439991624981
166386,0.472645366027046
166387,0.5988810551535927
166388,0.5913994792697976
166389,0.4783155624500139
166390,0.6599356293399685
166391,0.5295264529172193
166392,0.5156925720943984
166393,0.6608522397399907
166394,0.3768028400405889
166395,0.45867166517188096
166396,0.7183622599310713
166397,
166398,0.7285272095768925
166399,0.5798640335776583
166400,0.7303420944799303
166401,
166402,0.6369757808931638
166403,0.49360144879607726
166404,0.5414210003881721
166405,0.6522772625457528
166406,0.4910042570173424
166407,0.7247061789886513
166408,0.48321258767952124
166409,0.4031878173466152
166410,0.4665263960581904
166411,0.4249840954792131
166412,0.7303420944799303
166413,
166414,
166415,
166416,
166417,
166418,
166419,
166420,
166421,0.5017145601480961
166422,0.5018219151640547
166423,0.501714560148096
166424,
166425,
166426,
166427,0.4464843490526388
166428,0.4713641516512845
166429,0.4713641516512845
166430,0.4598313566346829
166431,0.4331562927212616
166432,0.485160263021674
166433,0.485160263021674
166434,0.4542859800017532
166435,0.4542859800017532
166436,0.43878403750094963
166437,0.43878403750094963
166438,0.43878403750094963
166439,0.4433191252779293
166440,0.4433191252779293
166441,0.4433191252779293
166442,0.5544313090686999
166443,0.5544313090686999
166444,0.5544313090686999
166445,0.5096295104635898
166446,
166447,
166448,
166449,
166450,
166451,
166452,
166453,
166454,
166455,
166456,
166457,
166458,
166459,
166460,
166461,
166462,
166463,
166464,
166465,
166466,
166467,
166468,
166469,
166470,
166471,
166472,
166473,
166474,
166475,
166476,
166477,
166478,
166479,
166480,
166481,
166482,
166483,
166484,
166485,
166486,
166487,
166488,
166489,
166490,
166491,
166492,
166493,
166494,0.6728938860652147
166495,0.41316589345421445
166496,
166497,
166498,
166499,
166500,
166501,
166502,
166503,
166504,0.5036172126528182
166505,0.3592338295312415
166506,0.4286321047133841
166507,0.5327067414645208
166508,0.34925560419937657
166509,0.46151323266038075
166510,0.34298235074406996
166511,0.46272411484521964
166512,
166513,
166514,
166515,
166516,
166517,
166518,
166519,
166520,
166521,
166522,
166523,
166524,
166525,
166526,
166527,
166528,
166529,
166530,
166531,
166532,
166533,
166534,
166535,
166536,
166537,
166538,
166539,0.5641065829058626
166540,
166541,
166542,
166543,
166544,
166545,
166546,
166547,
166548,0.42345535611911117
166549,
166550,0.46267255551975983
166551,
166552,
166553,
166554,
166555,
166556,
166557,
166558,
166559,
166560,
166561,
166562,
166563,
166564,
166565,
166566,
166567,
166568,
166569,
166570,
166571,
166572,
166573,
166574,
166575,
166576,
166577,
166578,
166579,
166580,
166581,0.5463497988620164
166582,0.5313432400788191
166583,0.469645277339236
166584,0.6632687246106929
166585,0.3186639852183058
166586,0.598434678448927
166587,0.628659599997715
166588,0.5911180459182468
166589,
166590,0.5691422542487997
166591,
166592,0.44565403583527347
166593,
166594,0.39779480240649623
166595,0.5898405403645196
166596,0.5621100657429039
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,0.3738674251515992
166661,0.3738674251515992
166662,
166663,0.4272265229783081
166664,0.41017595063235396
166665,
166666,
166667,
166668,
166669,0.6523220293726258
166670,0.5105019093051472
166671,0.5286277031254359
166672,0.5247776469518777
166673,
166674,0.41394291258424387
166675,0.43383822523111853
166676,0.390362901493017
166677,0.38769718649198837
166678,
166679,0.3208646856547764
166680,
166681,
166682,0.5034866084486049
166683,0.47348263011446445
166684,
166685,
166686,
166687,
166688,
166689,
166690,0.4309379854402764
166691,0.42826797568700237
166692,0.5798347310985549
166693,0.4769460225452753
166694,
166695,0.6133398135173506
166696,
166697,0.3694438474164651
166698,
166699,0.4573602245223253
166700,0.535642490589095
166701,0.39381578724759203
166702,0.5843804935665015
166703,0.33593735906306627
166704,0.4450777297271375
166705,0.46352197831749775
166706,0.4993168724365916
166707,0.4661428277975072
166708,
166709,
166710,
166711,0.3687684384486491
166712,0.48444323443713216
166713,
166714,
166715,0.6837623757768035
166716,0.528718359114573
166717,0.38604927079260387
166718,0.4121646990426683
166719,0.603496931395962
166720,0.4629051197889263
166721,0.6948519689448688
166722,0.37030164606073235
166723,
166724,
166725,0.5215124296240804
166726,
166727,
166728,0.3978262292171721
166729,0.611721618129446
166730,
166731,0.5888348558834692
166732,0.352915344855771
166733,
166734,0.393738000094404
166735,0.38769718649198837
166736,
166737,
166738,
166739,
166740,
166741,
166742,
166743,
166744,
166745,
166746,
166747,
166748,
166749,
166750,
166751,
166752,
166753,
166754,
166755,
166756,
166757,
166758,
166759,
166760,
166761,
166762,
166763,
166764,
166765,
166766,
166767,
166768,
166769,
166770,
166771,
166772,
166773,
166774,
166775,
166776,
166777,
166778,
166779,
166780,
166781,
166782,
166783,
166784,
166785,
166786,
166787,
166788,
166789,
166790,
166791,
166792,
166793,
166794,
166795,
166796,
166797,
166798,
166799,
166800,
166801,
166802,
166803,
166804,
166805,
166806,
166807,
166808,
166809,
166810,
166811,
166812,
166813,
166814,
166815,
166816,
166817,0.4346501364119971
166818,
166819,
166820,
166821,
166822,
166823,
166824,
166825,
166826,
166827,
166828,
166829,
166830,
166831,
166832,
166833,
166834,
166835,
166836,
166837,
166838,
166839,
166840,
166841,
166842,
166843,
166844,
166845,
166846,
166847,
166848,
166849,
166850,
166851,
166852,
166853,
166854,
166855,
166856,
166857,
166858,
166859,
166860,
166861,
166862,
166863,
166864,
166865,
166866,
166867,
166868,
166869,
166870,
166871,
166872,
166873,
166874,
166875,
166876,
166877,
166878,
166879,
166880,
166881,
166882,
166883,
166884,
166885,
166886,
166887,
166888,
166889,
166890,
166891,
166892,
166893,
166894,
166895,
166896,
166897,
166898,
166899,
166900,
166901,
166902,
166903,
166904,
166905,
166906,
166907,
166908,
166909,
166910,
166911,
166912,
166913,
166914,
166915,
166916,
166917,
166918,
166919,
166920,
166921,
166922,
166923,
166924,
166925,0.42613135398274815
166926,0.45231974523811835
166927,0.4726405484278299
166928,0.46709422370321224
166929,0.5006281690447582
166930,0.4728007011594613
166931,0.4728007011594613
166932,
166933,
166934,
166935,
166936,
166937,
166938,
166939,
166940,
166941,
166942,
166943,
166944,
166945,
166946,
166947,
166948,
166949,
166950,
166951,
166952,
166953,
166954,
166955,
166956,
166957,0.44426352172237155
166958,
166959,
166960,
166961,
166962,
166963,
166964,
166965,
166966,
166967,
166968,
166969,
166970,
166971,
166972,
166973,
166974,
166975,
166976,
166977,
166978,
166979,
166980,
166981,
166982,
166983,
166984,
166985,
166986,
166987,
166988,
166989,
166990,
166991,
166992,
166993,
166994,
166995,
166996,
166997,
166998,
166999,
167000,
167001,
167002,
167003,
167004,
167005,
167006,
167007,
167008,
167009,
167010,
167011,
167012,
167013,
167014,
167015,
167016,
167017,
167018,
167019,
167020,
167021,
167022,
167023,
167024,
167025,
167026,
167027,
167028,
167029,
167030,
167031,
167032,
167033,
167034,
167035,
167036,0.5376980692428831
167037,0.5881649869331814
167038,
167039,0.5944717429555825
167040,
167041,0.6334407198934073
167042,0.5331681175310755
167043,0.4783809068023328
167044,0.3957068511105485
167045,
167046,
167047,
167048,
167049,
167050,
167051,
167052,
167053,
167054,
167055,
167056,
167057,
167058,
167059,
167060,
167061,
167062,
167063,
167064,
167065,
167066,
167067,
167068,
167069,
167070,
167071,
167072,
167073,
167074,
167075,
167076,
167077,
167078,
167079,
167080,
167081,
167082,
167083,
167084,
167085,
167086,
167087,
167088,
167089,
167090,
167091,
167092,
167093,
167094,
167095,
167096,
167097,
167098,
167099,0.48724939896703573
167100,
167101,
167102,
167103,
167104,
167105,
167106,
167107,
167108,
167109,
167110,
167111,
167112,
167113,
167114,0.35432555552348677
167115,
167116,
167117,0.5887671228410147
167118,0.26337670748619185
167119,0.39377331125627935
167120,
167121,0.34099292384674407
167122,0.5252128465809555
167123,0.3730565707852142
167124,
167125,
167126,
167127,
167128,
167129,0.550668957065001
167130,0.44871321828924804
167131,
167132,
167133,
167134,
167135,
167136,
167137,
167138,
167139,
167140,
167141,
167142,
167143,
167144,
167145,
167146,
167147,
167148,
167149,
167150,
167151,
167152,
167153,
167154,
167155,
167156,
167157,
167158,
167159,
167160,
167161,
167162,
167163,
167164,
167165,
167166,
167167,
167168,
167169,
167170,
167171,
167172,
167173,
167174,
167175,
167176,
167177,
167178,
167179,
167180,
167181,
167182,
167183,
167184,
167185,
167186,
167187,
167188,
167189,
167190,
167191,
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,0.38493274992017523
167209,0.40589998622746626
167210,0.4486163359199867
167211,0.43069262696892013
167212,0.43268730426937435
167213,0.6905742716283656
167214,0.6853181844135031
167215,0.7298830852823779
167216,0.676177728410324
167217,0.6789197491510861
167218,
167219,0.6709704950169632
167220,
167221,0.4676931872957001
167222,0.516414621364707
167223,0.5285642286356008
167224,0.49578557334193457
167225,0.5132232139567183
167226,0.4675249853216406
167227,0.42692893234987367
167228,0.4412000422286694
167229,0.4762166224816332
167230,
167231,0.6772545438139788
167232,0.3952402541513404
167233,0.41476813213813435
167234,0.3747471999264384
167235,0.393596725508095
167236,0.3526463159846
167237,0.3355837868456957
167238,0.355685709529832
167239,0.35337306257877626
167240,0.35202119824537864
167241,0.3345500034071623
167242,0.29312212995709525
167243,0.35793946267587484
167244,0.33694815806015
167245,0.3454539449734064
167246,
167247,
167248,0.40274950618217326
167249,0.43809626614866876
167250,0.44356108930997595
167251,0.5648368386225772
167252,0.5083331164126019
167253,0.5089266805238452
167254,0.5417414939007092
167255,0.5765536589194294
167256,0.5397955302117178
167257,0.5180574255092397
167258,0.5636943200716019
167259,0.4121975506438915
167260,0.38998642925667837
167261,0.4170920266415559
167262,0.3556462291011292
167263,
167264,0.4582962864167315
167265,0.4170993038132433
167266,0.3764962204163167
167267,0.36467484613780143
167268,0.37729943622602374
167269,0.5064426841524466
167270,
167271,
167272,
167273,
167274,
167275,
167276,
167277,
167278,
167279,
167280,
167281,
167282,
167283,
167284,
167285,
167286,
167287,
167288,
167289,
167290,
167291,
167292,
167293,
167294,
167295,
167296,
167297,
167298,
167299,
167300,
167301,
167302,
167303,
167304,
167305,
167306,
167307,
167308,
167309,
167310,
167311,
167312,
167313,
167314,
167315,
167316,
167317,
167318,
167319,
167320,
167321,
167322,
167323,
167324,
167325,
167326,
167327,
167328,
167329,
167330,
167331,
167332,
167333,
167334,
167335,
167336,
167337,
167338,
167339,
167340,
167341,
167342,
167343,
167344,
167345,
167346,
167347,
167348,
167349,
167350,
167351,
167352,
167353,
167354,
167355,0.49388244309323454
167356,0.49388244309323454
167357,0.4785843206721483
167358,0.4785843206721483
167359,0.4785843206721483
167360,0.45938666137903705
167361,0.4273955226099131
167362,0.4273955226099131
167363,0.4273955226099131
167364,0.4273955226099131
167365,0.4273955226099131
167366,0.4314765361488043
167367,0.4314765361488043
167368,0.4314765361488043
167369,0.4093945035150299
167370,0.3705759398387675
167371,0.374463998077266
167372,0.374463998077266
167373,0.36453759177600215
167374,0.38616267334408283
167375,0.3348382979678261
167376,0.3348382979678261
167377,
167378,
167379,
167380,
167381,0.5190676301961333
