index_oligo,OHE_pos11_A
170923,0
170924,0
170925,1
170926,0
170927,0
170928,1
170929,0
170930,1
170931,1
170932,1
170933,1
170934,0
170935,0
170936,0
170937,1
170938,0
170939,0
170940,0
170941,1
170942,0
170943,0
170944,0
170945,0
170946,0
170947,1
170948,1
170949,0
170950,0
170951,0
170952,0
170953,0
170954,0
170955,0
170956,1
170957,0
170958,0
170959,0
170960,0
170961,1
170962,0
170963,0
170964,0
170965,1
170966,0
170967,1
170968,0
170969,0
170970,0
170971,0
170972,1
170973,0
170974,0
170975,0
170976,1
170977,1
170978,1
170979,1
170980,1
170981,0
170982,1
170983,0
170984,0
170985,0
170986,1
170987,1
170988,1
170989,0
170990,0
170991,0
170992,0
170993,0
170994,0
170995,0
170996,0
170997,0
170998,0
170999,0
171000,1
171001,0
171002,0
171003,0
171004,0
171005,1
171006,0
171007,0
171008,0
171009,0
171010,0
171011,0
171012,0
171013,0
171014,0
171015,0
171016,0
171017,1
171018,0
171019,0
171020,0
171021,1
171022,1
171023,0
171024,1
171025,1
171026,1
171027,0
171028,0
171029,0
171030,0
171031,0
171032,0
171033,0
171034,1
171035,0
171036,1
171037,0
171038,0
171039,0
171040,0
171041,0
171042,0
171043,0
171044,0
171045,0
171046,0
171047,1
171048,1
171049,1
171050,0
171051,1
171052,0
171053,1
171054,0
171055,0
171056,0
171057,0
171058,0
171059,0
171060,0
171061,1
171062,0
171063,0
171064,0
171065,0
171066,1
171067,0
171068,0
171069,1
171070,1
171071,1
171072,0
171073,0
171074,0
171075,0
171076,1
171077,1
171078,0
171079,0
171080,0
171081,1
171082,0
171083,0
171084,0
171085,0
171086,0
171087,0
171088,0
171089,0
171090,1
171091,1
171092,0
171093,1
171094,0
171095,1
171096,0
171097,0
171098,0
171099,0
171100,0
171101,0
171102,0
171103,0
171104,0
171105,1
171106,0
171107,1
171108,0
171109,1
171110,1
171111,0
171112,0
171113,0
171114,0
171115,0
171116,0
171117,0
171118,0
171119,0
171120,0
171121,0
171122,1
171123,0
171124,1
171125,1
171126,0
171127,0
171128,0
171129,0
171130,0
171131,0
171132,1
171133,0
171134,0
171135,1
171136,0
171137,0
171138,0
171139,0
171140,1
171141,1
171142,1
171143,0
171144,0
171145,0
171146,0
171147,0
171148,0
171149,0
171150,1
171151,0
171152,0
171153,0
171154,0
171155,1
171156,0
171157,1
171158,0
171159,0
171160,0
171161,0
171162,1
171163,1
171164,0
171165,0
171166,0
171167,0
171168,0
171169,0
171170,0
171171,0
171172,0
171173,0
171174,1
171175,0
171176,0
171177,1
171178,1
171179,1
171180,0
171181,1
171182,0
171183,0
171184,0
171185,0
171186,1
171187,0
171188,0
171189,0
171190,1
171191,0
171192,0
171193,1
171194,1
171195,0
171196,0
171197,0
171198,0
171199,0
171200,0
171201,0
171202,1
171203,0
171204,0
171205,0
171206,1
171207,0
171208,0
171209,0
171210,1
171211,1
171212,0
171213,1
171214,0
171215,0
171216,1
171217,0
171218,0
171219,0
171220,0
171221,0
171222,0
171223,1
171224,0
171225,0
171226,0
171227,0
171228,0
171229,0
171230,0
171231,0
171232,0
171233,0
171234,0
171235,0
171236,0
171237,1
171238,0
171239,0
171240,1
171241,1
171242,0
171243,1
171244,0
171245,0
171246,0
171247,0
171248,1
171249,0
171250,1
171251,0
171252,0
171253,0
171254,0
171255,0
171256,0
171257,0
171258,0
171259,1
171260,0
171261,0
171262,0
171263,0
171264,0
171265,0
171266,0
171267,0
171268,0
171269,0
171270,1
171271,1
171272,0
171273,0
171274,1
171275,1
171276,0
171277,1
171278,0
171279,1
171280,0
171281,1
171282,0
171283,0
171284,0
171285,1
171286,0
171287,0
171288,0
171289,0
171290,1
171291,0
171292,1
171293,0
171294,0
171295,1
171296,0
171297,0
171298,0
171299,0
171300,1
171301,0
171302,0
171303,1
171304,0
171305,1
171306,0
171307,0
171308,1
171309,0
171310,0
171311,1
171312,1
171313,1
171314,0
171315,0
171316,0
171317,0
171318,0
171319,0
171320,0
171321,1
171322,1
171323,0
171324,0
171325,1
171326,0
171327,0
171328,0
171329,0
171330,0
171331,0
171332,0
171333,1
171334,0
171335,1
171336,1
171337,0
171338,0
171339,0
171340,1
171341,0
171342,0
171343,0
171344,0
171345,1
171346,0
171347,1
171348,0
171349,1
171350,0
171351,0
171352,0
171353,0
171354,0
171355,0
171356,0
171357,0
171358,0
171359,0
171360,0
171361,0
171362,1
171363,0
171364,0
171365,0
171366,1
171367,1
171368,0
171369,0
171370,0
171371,0
171372,0
171373,1
171374,0
171375,0
171376,1
171377,1
171378,1
171379,0
171380,0
171381,1
171382,0
171383,0
171384,0
171385,0
171386,0
171387,0
171388,0
171389,0
171390,1
171391,0
171392,0
171393,1
171394,0
171395,0
171396,1
171397,0
171398,0
171399,0
171400,0
171401,0
171402,1
171403,1
171404,1
171405,0
171406,0
171407,0
171408,0
171409,0
171410,0
171411,0
171412,0
171413,1
171414,0
171415,1
171416,1
171417,0
171418,1
171419,1
171420,0
171421,0
171422,1
171423,0
171424,1
171425,1
171426,0
171427,1
171428,0
171429,1
171430,0
171431,0
171432,1
171433,0
171434,1
171435,0
171436,0
171437,1
171438,1
171439,0
171440,0
171441,0
171442,0
171443,0
171444,0
171445,0
171446,1
171447,0
171448,0
171449,0
171450,0
171451,0
171452,1
171453,0
171454,1
171455,0
171456,1
171457,1
171458,0
171459,0
171460,1
171461,1
171462,0
171463,1
171464,0
171465,1
171466,0
171467,0
171468,0
171469,1
171470,1
171471,0
171472,1
171473,0
171474,1
171475,0
171476,1
171477,1
171478,0
171479,0
171480,0
171481,0
171482,0
171483,0
171484,0
171485,0
171486,0
171487,0
171488,0
171489,1
171490,0
171491,0
171492,0
171493,1
171494,0
171495,0
171496,0
171497,1
171498,1
171499,0
171500,0
171501,1
171502,0
171503,0
171504,0
171505,0
171506,1
171507,1
171508,1
171509,1
171510,0
171511,0
171512,1
171513,0
171514,0
171515,0
171516,0
171517,1
171518,0
171519,0
171520,0
171521,0
171522,0
171523,0
171524,0
171525,1
171526,0
171527,0
171528,0
171529,0
171530,0
171531,0
171532,0
171533,1
171534,0
171535,0
171536,1
171537,1
171538,0
171539,0
171540,1
171541,1
171542,1
171543,0
171544,0
171545,0
171546,1
171547,0
171548,0
171549,1
171550,0
171551,1
171552,0
171553,0
171554,0
171555,0
171556,0
171557,0
171558,0
171559,0
171560,0
171561,0
171562,0
171563,0
171564,1
171565,0
171566,0
171567,1
171568,0
171569,0
171570,1
171571,1
171572,0
171573,0
171574,0
171575,0
171576,0
171577,0
171578,0
171579,0
171580,0
171581,0
171582,0
171583,0
171584,0
171585,0
171586,0
171587,0
171588,0
171589,1
171590,0
171591,0
171592,0
171593,1
171594,0
171595,1
171596,0
171597,1
171598,0
171599,1
171600,0
171601,0
171602,0
171603,0
171604,1
171605,0
171606,1
171607,0
171608,0
171609,0
171610,0
171611,0
171612,1
171613,1
171614,0
171615,0
171616,1
171617,0
171618,0
171619,0
171620,0
171621,1
171622,0
171623,0
171624,1
171625,1
171626,0
171627,1
171628,0
171629,1
171630,0
171631,0
171632,0
171633,1
171634,0
171635,1
171636,0
171637,0
171638,0
171639,0
171640,1
171641,0
171642,1
171643,1
171644,0
171645,0
171646,0
171647,0
171648,0
171649,0
171650,0
171651,0
171652,0
171653,1
171654,0
171655,0
171656,1
171657,0
171658,0
171659,0
171660,0
171661,0
171662,0
171663,0
171664,0
171665,0
171666,1
171667,0
171668,0
171669,0
171670,0
171671,1
171672,0
171673,1
171674,1
171675,1
171676,0
171677,0
171678,1
171679,0
171680,0
171681,1
171682,0
171683,0
171684,1
171685,1
171686,0
171687,0
171688,1
171689,0
171690,0
171691,0
171692,0
171693,0
171694,0
171695,1
171696,0
171697,1
171698,0
171699,0
171700,0
171701,0
171702,0
171703,0
171704,1
171705,1
171706,0
171707,0
171708,1
171709,0
171710,0
171711,0
171712,0
171713,1
171714,0
171715,0
171716,1
171717,0
171718,0
171719,0
171720,1
171721,1
171722,0
171723,0
171724,1
171725,0
171726,1
171727,0
171728,0
171729,0
171730,1
171731,0
171732,1
171733,0
171734,0
171735,1
171736,0
171737,1
171738,0
171739,1
171740,0
171741,0
171742,1
171743,0
171744,1
171745,0
171746,0
171747,1
171748,1
171749,1
171750,1
171751,0
171752,0
171753,0
171754,0
171755,1
171756,0
171757,0
171758,0
171759,0
171760,1
171761,1
171762,0
171763,1
171764,0
171765,0
171766,1
171767,0
171768,1
171769,0
171770,1
171771,1
171772,0
171773,1
171774,0
171775,0
171776,0
171777,1
171778,0
171779,0
171780,0
171781,0
171782,0
171783,0
171784,0
171785,0
171786,0
171787,1
171788,0
171789,0
171790,1
171791,1
171792,0
171793,0
171794,0
171795,0
171796,0
171797,0
171798,0
171799,1
171800,0
171801,1
171802,0
171803,0
171804,1
171805,0
171806,0
171807,1
171808,0
171809,1
171810,1
171811,1
171812,0
171813,1
171814,1
171815,0
171816,1
171817,1
171818,0
171819,1
171820,0
171821,0
171822,1
171823,0
171824,1
171825,0
171826,0
171827,0
171828,0
171829,0
171830,0
171831,0
171832,0
171833,0
171834,1
171835,0
171836,1
171837,0
171838,0
171839,0
171840,0
171841,0
171842,0
171843,0
171844,0
171845,0
171846,0
171847,0
171848,1
171849,0
171850,0
171851,0
171852,1
171853,0
171854,0
171855,0
171856,0
171857,0
171858,0
171859,0
171860,0
171861,1
171862,1
171863,1
171864,0
171865,0
171866,0
171867,1
171868,0
171869,1
171870,0
171871,1
171872,0
171873,0
171874,0
171875,0
171876,1
171877,0
171878,0
171879,1
171880,0
171881,0
171882,1
171883,1
171884,1
171885,1
171886,0
171887,0
171888,1
171889,1
171890,0
171891,0
171892,0
171893,1
171894,1
171895,1
171896,0
171897,1
171898,0
171899,0
171900,1
171901,0
171902,0
171903,0
171904,1
171905,0
171906,0
171907,1
171908,1
171909,1
171910,0
171911,0
171912,0
171913,1
171914,0
171915,0
171916,1
171917,1
171918,1
171919,1
171920,0
171921,1
171922,0
171923,1
171924,0
171925,0
171926,0
171927,1
171928,1
171929,1
171930,1
171931,1
171932,0
171933,0
171934,0
171935,0
171936,0
171937,0
171938,1
171939,0
171940,0
171941,1
171942,0
171943,0
171944,0
171945,1
171946,0
171947,0
171948,0
171949,1
171950,0
171951,0
171952,0
171953,0
171954,0
171955,0
171956,0
171957,0
171958,0
171959,1
171960,0
171961,0
171962,1
171963,0
171964,1
171965,0
171966,0
171967,0
171968,0
171969,0
171970,0
171971,1
171972,0
171973,1
171974,0
171975,1
171976,0
171977,0
171978,0
171979,0
171980,1
171981,0
171982,0
171983,1
171984,0
171985,0
171986,0
171987,0
171988,0
171989,0
171990,0
171991,0
171992,1
171993,0
171994,0
171995,0
171996,1
171997,0
171998,0
171999,0
172000,0
172001,1
172002,0
172003,0
172004,0
172005,0
172006,0
172007,0
172008,0
172009,0
172010,1
172011,0
172012,1
172013,0
172014,0
172015,0
172016,1
172017,0
172018,0
172019,0
172020,0
172021,1
172022,0
172023,0
172024,0
172025,1
172026,0
172027,0
172028,0
172029,0
172030,0
172031,0
172032,0
172033,0
172034,0
172035,0
172036,0
172037,1
172038,0
172039,0
172040,0
172041,1
172042,0
172043,0
172044,1
172045,0
172046,0
172047,0
172048,0
172049,0
172050,0
172051,1
172052,0
172053,0
172054,0
172055,0
172056,0
172057,0
172058,1
172059,1
172060,0
172061,0
172062,0
172063,0
172064,1
172065,1
172066,0
172067,1
172068,0
172069,0
172070,1
172071,1
172072,0
172073,1
172074,0
172075,0
172076,0
172077,1
172078,0
172079,1
172080,0
172081,1
172082,0
172083,0
172084,0
172085,0
172086,1
172087,0
172088,0
172089,1
172090,0
172091,0
172092,0
172093,0
172094,0
172095,0
172096,0
172097,0
172098,0
172099,1
172100,1
172101,0
172102,0
172103,0
172104,1
172105,1
172106,0
172107,1
172108,0
172109,0
172110,1
172111,1
172112,0
172113,0
172114,1
172115,0
172116,0
172117,0
172118,0
172119,0
172120,0
172121,0
172122,0
172123,1
172124,0
172125,0
172126,0
172127,0
172128,0
172129,0
172130,0
172131,1
172132,0
172133,0
172134,0
172135,0
172136,1
172137,0
172138,1
172139,1
172140,0
172141,0
172142,1
172143,1
172144,0
172145,0
172146,0
172147,0
172148,0
172149,1
172150,0
172151,0
172152,1
172153,0
172154,0
172155,0
172156,1
172157,0
172158,0
172159,0
172160,0
172161,0
172162,0
172163,1
172164,0
172165,0
172166,0
172167,0
172168,0
172169,0
172170,0
172171,0
172172,0
172173,0
172174,0
172175,0
172176,1
172177,0
172178,0
172179,0
172180,1
172181,1
172182,1
172183,1
172184,1
172185,1
172186,1
172187,0
172188,0
172189,0
172190,0
172191,0
172192,0
172193,0
172194,0
172195,0
172196,0
172197,0
172198,0
172199,1
172200,1
172201,0
172202,0
172203,0
172204,1
172205,0
172206,0
172207,0
172208,0
172209,0
172210,0
172211,0
172212,0
172213,1
172214,1
172215,1
172216,0
172217,0
172218,0
172219,1
172220,0
172221,0
172222,0
172223,1
172224,0
172225,0
172226,1
172227,0
172228,1
172229,0
172230,0
172231,0
172232,0
172233,1
172234,1
172235,0
172236,0
172237,0
172238,1
172239,0
172240,0
172241,0
172242,0
172243,0
172244,0
172245,0
172246,0
172247,0
172248,1
172249,0
172250,0
172251,0
172252,0
172253,1
172254,0
172255,0
172256,0
172257,0
172258,1
172259,1
172260,0
172261,1
172262,0
172263,0
172264,1
172265,0
172266,0
172267,0
172268,0
172269,0
172270,0
172271,0
172272,1
172273,1
172274,0
172275,0
172276,0
172277,0
172278,1
172279,1
172280,0
172281,0
172282,0
172283,0
172284,0
172285,0
172286,0
172287,1
172288,0
172289,0
172290,0
172291,0
172292,0
172293,1
172294,0
172295,0
172296,0
172297,0
172298,0
172299,1
172300,0
172301,0
172302,0
172303,0
172304,0
172305,0
172306,0
172307,0
172308,0
172309,0
172310,0
172311,0
172312,1
172313,0
172314,0
172315,0
172316,1
172317,0
172318,1
172319,0
172320,1
172321,0
172322,1
172323,0
172324,1
172325,0
172326,1
172327,0
172328,1
172329,0
172330,0
172331,1
172332,0
172333,1
172334,0
172335,0
172336,0
172337,0
172338,1
172339,1
172340,1
172341,0
172342,1
172343,1
172344,0
172345,0
172346,0
172347,0
172348,0
172349,1
172350,0
172351,0
172352,1
172353,0
172354,1
172355,0
172356,0
172357,1
172358,0
172359,0
172360,0
172361,1
172362,0
172363,1
172364,0
172365,0
172366,0
172367,0
172368,0
172369,0
172370,0
172371,0
172372,0
172373,0
172374,1
172375,0
172376,0
172377,0
172378,0
172379,0
172380,0
172381,0
172382,0
172383,0
172384,0
172385,0
172386,0
172387,0
172388,0
172389,0
172390,0
172391,0
172392,0
172393,1
172394,0
172395,0
172396,0
172397,0
172398,0
172399,0
172400,1
172401,0
172402,0
172403,0
172404,0
172405,0
172406,0
172407,0
172408,1
172409,1
172410,1
172411,0
172412,1
172413,0
172414,0
172415,0
172416,0
172417,0
172418,0
172419,0
172420,0
172421,0
172422,0
172423,0
172424,0
172425,0
172426,0
172427,0
172428,0
172429,0
172430,0
172431,0
172432,0
172433,0
172434,0
172435,0
172436,0
172437,0
172438,0
172439,0
172440,0
172441,0
172442,0
172443,0
172444,0
172445,0
172446,0
172447,0
172448,1
172449,1
172450,0
172451,1
172452,0
172453,1
172454,0
172455,0
172456,0
172457,1
172458,0
172459,0
172460,0
172461,0
172462,1
172463,1
172464,0
172465,1
172466,0
172467,1
172468,0
172469,0
172470,0
172471,1
172472,0
172473,0
172474,0
172475,0
172476,0
172477,1
172478,1
172479,0
172480,0
172481,0
172482,0
172483,0
172484,0
172485,0
172486,0
172487,1
172488,0
172489,0
172490,1
172491,1
172492,0
172493,1
172494,0
172495,0
172496,1
172497,0
172498,0
172499,0
172500,0
172501,0
172502,0
172503,0
172504,0
172505,1
172506,1
172507,1
172508,1
172509,0
172510,1
172511,0
172512,0
172513,1
172514,0
172515,1
172516,0
172517,0
172518,0
172519,0
172520,1
172521,0
172522,0
172523,0
172524,0
172525,0
172526,1
172527,1
172528,0
172529,0
172530,0
172531,0
172532,0
172533,0
172534,0
172535,0
172536,0
172537,0
172538,0
172539,0
172540,0
172541,0
172542,0
172543,0
172544,0
172545,0
172546,0
172547,1
172548,0
172549,1
172550,0
172551,0
172552,0
172553,0
172554,0
172555,0
172556,0
172557,0
172558,0
172559,0
172560,0
172561,1
172562,0
172563,0
172564,0
172565,0
172566,0
172567,0
172568,0
172569,0
172570,1
172571,0
172572,0
172573,0
172574,0
172575,0
172576,0
172577,0
172578,0
172579,1
172580,1
172581,0
172582,0
172583,0
172584,0
172585,0
172586,0
172587,0
172588,0
172589,0
172590,0
172591,0
172592,1
172593,0
172594,1
172595,0
172596,1
172597,0
172598,0
172599,0
172600,1
172601,0
172602,1
172603,0
172604,0
172605,0
172606,1
172607,0
172608,0
172609,0
172610,0
172611,0
172612,0
172613,0
172614,0
172615,0
172616,0
172617,0
172618,0
172619,0
172620,0
172621,1
172622,1
172623,0
172624,0
172625,0
172626,0
172627,1
172628,0
172629,0
172630,0
172631,0
172632,1
172633,0
172634,1
172635,0
172636,0
172637,0
172638,0
172639,0
172640,0
172641,0
172642,1
172643,1
172644,0
172645,0
172646,1
172647,0
172648,0
172649,0
172650,0
172651,1
172652,0
172653,1
172654,0
172655,1
172656,0
172657,0
172658,0
172659,1
172660,0
172661,0
172662,1
172663,0
172664,1
172665,0
172666,0
172667,0
172668,0
172669,1
172670,0
172671,0
172672,0
172673,0
172674,0
172675,0
172676,0
172677,0
172678,0
172679,1
172680,1
172681,0
172682,0
172683,1
172684,0
172685,1
172686,0
172687,0
172688,0
172689,0
172690,0
172691,0
172692,1
172693,1
172694,0
172695,0
172696,0
172697,1
172698,0
172699,0
172700,0
172701,0
172702,0
172703,0
172704,0
172705,0
172706,1
172707,0
172708,0
172709,0
172710,1
172711,0
172712,0
172713,1
172714,0
172715,1
172716,1
172717,1
172718,0
172719,0
172720,0
172721,1
172722,1
172723,0
172724,0
172725,0
172726,0
172727,0
172728,0
172729,0
172730,0
172731,0
172732,0
172733,0
172734,0
172735,0
172736,0
172737,0
172738,0
172739,1
172740,1
172741,0
172742,1
172743,0
172744,0
172745,0
172746,1
172747,0
172748,0
172749,0
172750,1
172751,1
172752,0
172753,0
172754,0
172755,0
172756,0
172757,0
172758,0
172759,0
172760,0
172761,0
172762,0
172763,1
172764,0
172765,0
172766,1
172767,1
172768,0
172769,0
172770,1
172771,1
172772,0
172773,1
172774,0
172775,0
172776,0
172777,0
172778,0
172779,0
172780,0
172781,1
172782,0
172783,0
172784,0
172785,0
172786,0
172787,1
172788,1
172789,0
172790,0
172791,0
172792,1
172793,0
172794,0
172795,0
172796,0
172797,0
172798,0
172799,0
172800,0
172801,0
172802,0
172803,0
172804,0
172805,0
172806,1
172807,0
172808,1
172809,0
172810,0
172811,0
172812,0
172813,0
172814,0
172815,1
172816,0
172817,0
172818,0
172819,0
172820,0
172821,1
172822,0
172823,0
172824,0
172825,1
172826,0
172827,0
172828,1
172829,0
172830,1
172831,0
172832,1
172833,0
172834,0
172835,1
172836,0
172837,0
172838,0
172839,0
172840,1
172841,0
172842,0
172843,0
172844,1
172845,0
172846,0
172847,0
172848,0
172849,0
172850,0
172851,0
172852,0
172853,0
172854,0
172855,0
172856,0
172857,1
172858,0
172859,0
172860,0
172861,1
172862,0
172863,0
172864,0
172865,1
172866,0
172867,0
172868,1
172869,0
172870,0
172871,1
172872,0
172873,1
172874,1
172875,0
172876,0
172877,0
172878,0
172879,0
172880,0
172881,1
172882,0
172883,0
172884,0
172885,0
172886,0
172887,1
172888,1
172889,0
172890,0
172891,0
172892,1
172893,0
172894,0
172895,0
172896,0
172897,0
172898,0
172899,0
172900,0
172901,0
172902,0
172903,1
172904,0
172905,0
172906,0
172907,0
172908,0
172909,0
172910,1
172911,1
172912,1
172913,0
172914,0
172915,1
172916,0
172917,0
172918,1
172919,0
172920,1
172921,0
172922,0
172923,0
172924,0
172925,1
172926,1
172927,0
172928,1
172929,0
172930,1
172931,0
172932,0
172933,0
172934,0
172935,0
172936,1
172937,0
172938,0
172939,1
172940,0
172941,0
172942,1
172943,0
172944,1
172945,0
172946,1
172947,0
172948,1
172949,0
172950,0
172951,0
172952,0
172953,0
172954,0
172955,1
172956,0
172957,0
172958,1
172959,0
172960,0
172961,0
172962,0
172963,0
172964,0
172965,0
172966,0
172967,1
172968,1
172969,0
172970,1
172971,0
172972,0
172973,0
172974,0
172975,0
172976,0
172977,0
172978,0
172979,0
172980,0
172981,0
172982,0
172983,0
172984,0
172985,0
172986,1
172987,1
172988,0
172989,1
172990,1
172991,0
172992,1
172993,0
172994,0
172995,1
172996,0
172997,0
172998,0
172999,0
173000,0
173001,0
173002,1
173003,0
173004,1
173005,1
173006,0
173007,0
173008,0
173009,0
173010,1
173011,0
173012,0
173013,0
173014,1
173015,0
173016,0
173017,1
173018,0
173019,0
173020,0
173021,0
173022,1
173023,1
173024,0
173025,0
173026,0
173027,1
173028,0
173029,0
173030,1
173031,0
173032,0
173033,0
173034,0
173035,0
173036,0
173037,0
173038,0
173039,0
173040,0
173041,0
173042,0
173043,0
173044,0
173045,0
173046,0
173047,0
173048,1
173049,0
173050,0
173051,0
173052,0
173053,1
173054,0
173055,1
173056,0
173057,0
173058,0
173059,0
173060,0
173061,1
173062,1
173063,0
173064,1
173065,0
173066,0
173067,1
173068,0
173069,0
173070,1
173071,0
173072,0
173073,0
173074,0
173075,0
173076,0
173077,0
173078,0
173079,1
173080,0
173081,0
173082,1
173083,1
173084,0
173085,0
173086,0
173087,0
173088,0
173089,0
173090,0
173091,0
173092,1
173093,0
173094,1
173095,1
173096,0
173097,1
173098,0
173099,0
173100,0
173101,0
173102,0
173103,0
173104,0
173105,1
173106,0
173107,0
173108,1
173109,0
173110,0
173111,1
173112,0
173113,0
173114,0
173115,0
173116,0
173117,0
173118,1
173119,0
173120,0
173121,0
173122,1
173123,0
173124,0
173125,0
173126,0
