index_oligo,RBP_RNASEL_aff_50
124078,5.5863385
124079,17.920454
124080,5.5945945
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,11.188383
124086,5.5937886
124087,1.8654017
124088,1.8654017
124089,0.0
124090,0.0
124091,0.0
124092,1.8645962
124093,1.8645962
124094,0.0
124095,2.2800813
124096,0.0
124097,5.596205
124098,5.596205
124099,0.0
124100,0.0
124101,5.5945945
124102,7.459996
124103,12.768722
124104,0.0
124105,10.985726
124106,8.290966
124107,0.0
124108,14.633318
124109,21.47356
124110,4.5601625
124111,1.8645962
124112,7.4591904
124113,5.5945945
124114,7.459996
124115,20.643396
124116,13.183401
124117,16.914204
124118,3.7308035
124119,3.7308035
124120,3.7308035
124121,8.290966
124122,8.290966
124123,4.145483
124124,3.7291925
124125,7.4608016
124126,9.738466
124127,31.548328
124128,7.459996
124129,10.570242
124130,1.8654017
124131,9.326203
124132,4.1446776
124133,8.29016
124134,1.8645962
124135,3.7308035
124136,17.329689
124137,0.0
124138,5.5954
124139,0.0
124140,20.227913
124141,4.145483
124142,30.465881
124143,5.5945945
124144,0.0
124145,40.459045
124146,1.8654017
124147,0.0
124148,7.459996
124149,0.0
124150,0.0
124151,0.0
124152,10.155562
124153,7.8746753
124154,4.1446776
124155,0.0
124156,0.0
124157,0.0
124158,4.367415
124159,6.8574357
124160,1.1419774
124161,34.354824
124162,18.80245
124163,34.354824
124164,19.614159
124165,18.222733
124166,41.904667
124167,23.766865
124168,0.0
124169,20.828316
124170,8.883301
124171,8.625212
124172,20.718697
124173,34.96188
124174,14.4881
124175,12.284966
124176,23.766865
124177,0.0
124178,12.284966
124179,21.99909
124180,27.306946
124181,3.1966403
124182,3.1966403
124183,18.222733
124184,2.570842
124185,3.7936409
124186,29.95861
124187,0.88388777
124188,0.0
124189,1.6869543
124190,0.0
124191,0.0
124192,0.0
124193,50.557632
124194,20.885494
124195,19.63478
124196,19.63478
124197,19.63478
124198,19.63478
124199,0.0
124200,0.0
124201,11.858729
124202,14.304005
124203,14.304005
124204,16.91455
124205,0.0
124206,0.0
124207,0.0
124208,6.085114
124209,6.085114
124210,4.890551
124211,4.890551
124212,4.890551
124213,3.5836887
124214,1.1945629
124215,1.1945629
124216,1.1945629
124217,1.1945629
124218,0.0
124219,2.5014255
124220,2.5014255
124221,20.997793
124222,20.997793
124223,20.997793
124224,20.997793
124225,0.0
124226,0.0
124227,0.0
124228,12.170228
124229,21.362263
124230,22.612976
124231,23.807539
124232,23.807539
124233,26.474234
124234,26.474234
124235,26.474234
124236,26.474234
124237,27.724945
124238,33.111305
124239,4.890551
124240,4.890551
124241,4.890551
124242,6.085114
124243,6.085114
124244,7.279677
124245,6.085114
124246,4.890551
124247,4.890551
124248,4.890551
124249,2.4452755
124250,3.6959884
124251,4.946701
124252,4.946701
124253,4.946701
124254,2.5014255
124255,2.5014255
124256,38.55177
124257,37.687744
124258,41.71427
124259,40.51971
124260,40.51971
124261,39.268997
124262,38.018284
124263,0.0
124264,8.64269
124265,8.64269
124266,8.64269
124267,9.837253
124268,11.253235
124269,11.253235
124270,12.447798
124271,13.69851
124272,0.0
124273,1.2380675
124274,2.1961184
124275,0.0
124276,26.224993
124277,0.0
124278,0.0
124279,0.0
124280,6.639724
124281,7.8777914
124282,0.0
124283,34.220222
124284,42.792145
124285,42.792145
124286,27.25107
124287,5.596988
124288,4.1122203
124289,3.1541696
124290,8.089781
124291,4.6722536
124292,3.1541696
124293,2.1961184
124294,1.2380675
124295,2.1961184
124296,0.0
124297,8.885818
124298,7.26639
124299,8.207783
124300,0.0
124301,0.0
124302,11.048057
124303,0.0
124304,1.2380675
124305,19.61998
124306,1.9161019
124307,3.1541696
124308,5.596988
124309,5.596988
124310,2.1794603
124311,6.555039
124312,1.9161019
124313,4.3922367
124314,0.0
124315,6.291681
124316,5.350288
124317,0.95805097
124318,0.0
124319,2.8574946
124320,0.0
124321,9.344507
124322,7.1483884
124323,9.344507
124324,5.350288
124325,0.0
124326,12.684142
124327,23.452183
124328,22.494133
124329,0.95805097
124330,2.1961184
124331,2.1961184
124332,0.0
124333,0.0
124334,1.9161019
124335,5.350288
124336,2.1961184
124337,2.1961184
124338,3.434186
124339,3.434186
124340,1.9161019
124341,0.0
124342,0.95805097
124343,9.80999
124344,12.286124
124345,18.03443
124346,16.085573
124347,19.341087
124348,31.647438
124349,3.0840347
124350,0.0
124351,34.535095
124352,30.440762
124353,4.8887124
124354,52.139904
124355,5.085416
124356,19.034021
124357,24.721167
124358,151.01538
124359,161.44865
124360,3.1460457
124361,0.0
124362,0.0
124363,21.458042
124364,5.6214075
124365,11.789477
124366,45.524635
124367,8.034758
124368,2.4753616
124369,4.560096
124370,16.551716
124371,5.6214075
124372,27.07945
124373,34.428688
124374,8.096769
124375,46.65863
124376,11.556597
124377,5.096087
124378,0.0
124379,1.2066754
124380,14.10464
124381,88.736885
124382,6.2194095
124383,0.0
124384,22.478685
124385,47.85292
124386,63.316753
124387,1.2686863
124388,6.766072
124389,11.957895
124390,15.639932
124391,11.957895
124392,12.092587
124393,26.515173
124394,3.1460457
124395,11.584882
124396,28.723928
124397,115.51994
124398,5.7561
124399,26.640263
124400,42.5309
124401,12.154598
124402,2.5480435
124403,7.2428317
124404,25.425575
124405,1.2686863
124406,11.45019
124407,32.86233
124408,104.48867
124409,3.7440479
124410,1.9393703
124411,3.1460457
124412,22.934103
124413,53.89079
124414,38.94983
124415,38.79752
124416,35.770058
124417,9.252105
124418,2.4133508
124419,14.371245
124420,4.6919203
124421,16.775637
124422,0.0
124423,11.541937
124424,39.12205
124425,21.804632
124426,17.325233
124427,25.084942
124428,20.423859
124429,21.883146
124430,23.420948
124431,24.880236
124432,31.157637
124433,17.37909
124434,17.37909
124435,10.45056
124436,17.300575
124437,6.6453114
124438,6.6453114
124439,6.6453114
124440,6.6453114
124441,4.377865
124442,8.026086
124443,6.5667973
124444,11.227881
124445,11.384909
124446,10.498238
124447,10.733779
124448,3.232632
124449,3.232632
124450,3.232632
124451,24.927914
124452,24.927914
124453,46.2923
124454,44.83301
124455,46.2923
124456,46.2923
124457,42.11914
124458,40.65985
124459,23.54714
124460,44.9592
124461,73.50614
124462,34.617992
124463,11.047834
124464,11.306396
124465,11.494259
124466,8.654197
124467,24.927914
124468,24.927914
124469,4.6919203
124470,10.161162
124471,11.957525
124472,7.7675247
124473,0.808158
124474,3.9622762
124475,6.8808527
124476,20.345345
124477,10.812292
124478,10.733779
124479,16.649446
124480,30.270966
124481,5.915667
124482,6.6453114
124483,7.374955
124484,11.227881
124485,11.227881
124486,24.927914
124487,23.54714
124488,24.8494
124489,2.9185765
124490,3.8837624
124491,28.968704
124492,3.0756042
124493,36.963955
124494,9.510032
124495,26.128641
124496,3.154118
124497,7.194908
124498,10.113484
124499,10.005669
124500,30.681713
124501,25.012106
124502,0.0
124503,0.0
124504,14.810933
124505,15.269853
124506,17.517105
124507,13.107642
124508,13.107642
124509,0.0
124510,0.0
124511,10.711297
124512,14.025481
124513,14.025481
124514,0.0
124515,0.0
124516,38.496822
124517,62.377945
124518,63.650665
124519,65.86957
124520,13.65896
124521,34.574627
124522,29.690474
124523,57.732056
124524,4.2036757
124525,26.300596
124526,5.476394
124527,17.253689
124528,0.0
124529,0.0
124530,13.65896
124531,0.0
124532,28.39969
124533,3.1650908
124534,3.1650908
124535,3.1650908
124536,12.07548
124537,28.97842
124538,25.806908
124539,25.806908
124540,26.265827
124541,26.265827
124542,26.265827
124543,26.265827
124544,6.732407
124545,8.492393
124546,8.951312
124547,9.587671
124548,38.4904
124549,21.29663
124550,21.29663
124551,26.135733
124552,0.0
124553,0.0
124554,37.21768
124555,23.812788
124556,0.0
124557,31.38734
124558,26.977879
124559,46.58699
124560,55.794632
124561,3.2124364
124562,26.088387
124563,17.225342
124564,0.0
124565,21.34075
124566,0.0
124567,3.6240103
124568,23.423138
124569,23.39479
124570,28.142426
124571,15.569396
124572,14.44577
124573,0.0
124574,4.4661565
124575,42.092487
124576,0.0
124577,1.9674743
124578,1.9674743
124579,1.0844796
124580,1.0844796
124581,1.0844796
124582,1.0844796
124583,2.4919262
124584,2.4919262
124585,2.4919262
124586,2.4919262
124587,2.4919262
124588,10.852191
124589,10.852191
124590,25.316364
124591,25.316364
124592,25.316364
124593,25.316364
124594,25.316364
124595,25.316364
124596,25.316364
124597,25.316364
124598,0.0
124599,62.213837
124600,62.213837
124601,62.213837
124602,62.213837
124603,62.213837
124604,62.213837
124605,62.213837
124606,63.298317
124607,34.5952
124608,34.272232
124609,34.272232
124610,34.272232
124611,35.241135
124612,25.917871
124613,26.240839
124614,26.563807
124615,32.275085
124616,32.275085
124617,32.275085
124618,32.275085
124619,32.275085
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,11.655184
124626,12.861146
124627,12.861146
124628,12.861146
124629,12.861146
124630,12.861146
124631,12.861146
124632,12.861146
124633,13.744141
124634,8.67289
124635,8.67289
124636,9.555885
124637,10.43888
124638,10.43888
124639,10.43888
124640,9.555885
124641,9.555885
124642,9.555885
124643,9.555885
124644,9.878852
124645,10.761847
124646,10.761847
124647,13.612316
124648,12.7293215
124649,1.9674743
124650,1.9674743
124651,4.1364336
124652,4.1364336
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,20.143103
124665,0.0
124666,25.640734
124667,0.0
124668,22.87526
124669,28.008371
124670,26.497345
124671,22.138641
124672,30.766264
124673,1.3827368
124674,9.9583645
124675,14.278562
124676,12.008289
124677,9.281322
124678,25.43543
124679,34.721943
124680,1.3827368
124681,11.802986
124682,3.5323005
124683,18.10595
124684,18.760366
124685,52.704792
124686,26.202257
124687,5.325644
124688,0.0
124689,9.191538
124690,8.014105
124691,16.833542
124692,25.624853
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,17.939154
124699,1.3442303
124700,7.808801
124701,28.72392
124702,11.918505
124703,8.180902
124704,13.906462
124705,0.0
124706,16.071905
124707,25.358418
124708,30.856049
124709,23.559883
124710,6.8751774
124711,2.5601702
124712,12.090492
124713,68.72542
124714,22.092552
124715,19.111397
124716,1.1774335
124717,23.659523
124718,28.269617
124719,0.0
124720,11.962201
124721,3.9044006
124722,32.29992
124723,4.032691
124724,2.6884606
124725,1.3442303
124726,9.319828
124727,5.2871375
124728,0.0
124729,5.4154277
124730,2.726967
124731,10.830855
124732,9.281322
124733,29.262817
124734,12.107928
124735,41.619747
124736,43.6569
124737,8.780931
124738,0.0
124739,5.5945945
124740,11.1908
124741,3.729998
124742,11.1908
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,3.7291925
124750,11.188383
124751,5.5937886
124752,1.8654017
124753,1.8654017
124754,1.8654017
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,1.8645962
124762,1.8645962
124763,0.0
124764,4.145483
124765,0.0
124766,0.0
124767,5.596205
124768,5.596205
124769,0.0
124770,0.0
124771,0.0
124772,3.7291925
124773,0.0
124774,18.778801
124775,22.509604
124776,11.1908
124777,7.459996
124778,9.3253975
124779,12.768722
124780,0.0
124781,9.324593
124782,7.459996
124783,14.71653
124784,7.4608016
124785,1.8654017
124786,0.0
124787,21.758625
124788,9.740883
124789,3.729998
124790,5.596205
124791,7.4591904
124792,5.5954
124793,9.326203
124794,22.92348
124795,10.156367
124796,14.919992
124797,5.5954
124798,3.7308035
124799,21.059687
124800,0.0
124801,5.596205
124802,0.0
124803,24.37259
124804,13.88556
124805,13.884755
124806,25.537443
124807,1.8654017
124808,3.7291925
124809,8.290966
124810,11.318805
124811,9.327009
124812,0.0
124813,9.120325
124814,0.0
124815,4.1446776
124816,0.0
124817,12.599903
124818,24.34291
124819,0.9746231
124820,4.9335375
124821,23.368286
124822,18.950714
124823,17.9921
124824,18.749752
124825,21.479464
124826,15.765461
124827,1.4332823
124828,4.818928
124829,22.218632
124830,6.7650566
124831,3.8443048
124832,17.415714
124833,22.677292
124834,21.619434
124835,5.911278
124836,23.187021
124837,46.631317
124838,3.3283408
124839,10.733323
124840,38.30278
124841,15.1768265
124842,25.024775
124843,19.80761
124844,26.276148
124845,11.469375
124846,20.205847
124847,34.87584
124848,1.0350451
124849,1.3759774
124850,57.479595
124851,31.945736
124852,0.0
124853,13.17629
124854,8.663233
124855,3.0447133
124856,4.3602686
124857,13.173172
124858,10.051458
124859,11.564858
124860,2.4079053
124861,7.920946
124862,28.760483
124863,18.052523
124864,22.473213
124865,2.9874086
124866,14.5491495
124867,21.931887
124868,2.9269865
124869,0.45865914
124870,6.427242
124871,17.457008
124872,11.545162
124873,48.78442
124874,10.7906275
124875,9.217375
124876,40.303097
124877,8.316066
124878,4.8762326
124879,42.694992
124880,0.0
124881,69.13704
124882,20.065308
124883,29.511902
124884,1.8919414
124885,22.074976
124886,15.122418
124887,4.3602686
124888,46.99484
124889,34.51578
124890,2.009668
124891,11.166621
124892,16.217886
124893,10.53293
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,1.4314786
124901,4.1433434
124902,16.244495
124903,25.721966
124904,25.721966
124905,25.747238
124906,28.673105
124907,16.48377
124908,0.0
124909,2.737136
124910,7.0944824
124911,7.0944824
124912,4.294436
124913,0.0
124914,19.084137
124915,2.648954
124916,0.0
124917,3.8411582
124918,4.1433434
124919,2.8000464
124920,6.578294
124921,5.38609
124922,5.38609
124923,2.648954
124924,12.126425
124925,14.775378
124926,3.92934
124927,3.92934
124928,4.017522
124929,1.368568
124930,4.105704
124931,5.38609
124932,12.203658
124933,32.627716
124934,45.921074
124935,107.6381
124936,123.14367
124937,1.4314786
124938,1.4314786
124939,6.578294
124940,14.978434
124941,2.8000464
124942,4.017522
124943,9.353069
124944,5.574822
124945,26.901802
124946,16.181585
124947,5.511911
124948,9.617615
124949,39.02823
124950,5.474272
124951,2.7118647
124952,2.8000464
124953,38.35363
124954,4.0804324
124955,0.0
124956,2.7118647
124957,22.707916
124958,14.510833
124959,4.0804324
124960,4.231525
124961,1.368568
124962,2.8000464
124963,2.1550136
124964,15.617339
124965,0.0
124966,0.8224559
124967,1.1699098
124968,0.0
124969,17.770498
124970,0.0
124971,13.165668
124972,18.451248
124973,22.435978
124974,1.1699098
124975,8.977043
124976,3.6181915
124977,4.110743
124978,18.41154
124979,36.242687
124980,10.951859
124981,6.761381
124982,12.343211
124983,8.959494
124984,2.1565497
124985,4.788101
124986,18.102257
124987,12.305039
124988,14.4249525
124989,62.68741
124990,0.0
124991,18.285526
124992,14.788421
124993,9.158459
124994,23.279375
124995,18.905626
124996,11.812488
124997,23.937647
124998,10.768589
124999,3.9465594
125000,11.774315
125001,3.1431894
125002,57.34796
125003,5.3188252
125004,10.476857
125005,57.47212
125006,11.481047
125007,19.600534
125008,12.596771
125009,9.453582
125010,14.385244
125011,41.344997
125012,19.582985
125013,10.129403
125014,20.260344
125015,45.83983
125016,5.811377
125017,7.438739
125018,3.3455458
125019,60.199738
125020,23.91517
125021,5.2631035
125022,44.52636
125023,16.128977
125024,3.6372776
125025,14.791493
125026,2.9790056
125027,12.324125
125028,18.940727
125029,61.37272
125030,2.7941992
125031,2.8132854
125032,3.6372776
125033,31.411486
125034,3.4715574
125035,1.8090957
125036,21.39208
125037,3.8396337
125038,0.98663986
125039,3.6563637
125040,31.647438
125041,149.67401
125042,3.0840347
125043,0.0
125044,0.0
125045,30.440762
125046,23.954746
125047,0.0
125048,5.085416
125049,19.034021
125050,28.403204
125051,4.352721
125052,161.44865
125053,1.2066754
125054,3.1460457
125055,0.0
125056,0.0
125057,40.959103
125058,8.10744
125059,18.664736
125060,10.8132305
125061,5.694089
125062,7.4880958
125063,30.090803
125064,11.98618
125065,21.917189
125066,32.226875
125067,7.4367557
125068,4.8267016
125069,0.0
125070,12.092587
125071,32.924343
125072,0.0
125073,20.629612
125074,21.396032
125075,34.54577
125076,180.77606
125077,1.2686863
125078,20.043993
125079,64.135254
125080,63.316753
125081,2.5373726
125082,8.15878
125083,6.426784
125084,14.371245
125085,18.92067
125086,37.896408
125087,21.709814
125088,26.515173
125089,20.003325
125090,68.77669
125091,17.848688
125092,1.2686863
125093,108.411804
125094,10.160161
125095,12.46294
125096,1.3413681
125097,14.567949
125098,21.699142
125099,3.8167298
125100,149.61894
125101,7.364074
125102,9.438137
125103,53.0678
125104,44.791943
125105,1.2686863
125106,133.22049
125107,7.035457
125108,3.2080564
125109,33.765896
125110,17.703323
125111,34.601273
125112,32.39902
125113,23.747372
125114,35.38209
125115,18.44669
125116,0.67068404
125117,14.371245
125118,22.08677
125119,18.927355
125120,7.822543
125121,0.0
125122,3.3283725
125123,3.694061
125124,25.47759
125125,18.020735
125126,14.692363
125127,15.632774
125128,3.374477
125129,0.7806191
125130,21.041836
125131,0.90661937
125132,12.410912
125133,21.545837
125134,0.07989607
125135,5.0740275
125136,0.0
125137,12.564674
125138,14.860427
125139,12.564674
125140,10.009743
125141,3.4082687
125142,13.606461
125143,39.48154
125144,0.7806191
125145,27.210934
125146,12.125119
125147,11.184708
125148,1.7210302
125149,1.6073424
125150,1.6534466
125151,20.27353
125152,17.046532
125153,3.4082687
125154,37.366165
125155,0.0
125156,12.576986
125157,0.9404112
125158,16.139914
125159,27.41683
125160,9.417573
125161,16.09381
125162,5.8761263
125163,11.5965
125164,16.065151
125165,2.9011297
125166,8.196504
125167,48.965805
125168,16.34581
125169,2.5938578
125170,17.172533
125171,29.875519
125172,25.218412
125173,8.746602
125174,16.627562
125175,2.5477536
125176,1.8009263
125177,8.683059
125178,9.863158
125179,19.468287
125180,2.4217532
125181,1.7671344
125182,15.43919
125183,13.265397
125184,11.163228
125185,0.8605151
125186,10.831331
125187,0.7806191
125188,2.7075458
125189,30.097761
125190,1.8132387
125191,3.4881647
125192,11.298395
125193,85.33205
125194,14.642219
125195,3.260789
125196,20.539316
125197,31.647438
125198,52.139904
