index_oligo,ENC_score_70_CDS
115304,
115305,
115306,
115307,
115308,
115309,
115310,
115311,
115312,
115313,
115314,0.8000406359323048
115315,0.7742614308465523
115316,0.7994505713443847
115317,0.7757580198492163
115318,0.8148826042858651
115319,0.8421713549612405
115320,0.8003766568903165
115321,0.8079068742362332
115322,0.7804788670212897
115323,0.7994251917249521
115324,0.8019026232830798
115325,0.7749135098232597
115326,0.7864111456151736
115327,0.7800362796633523
115328,0.7523132791065296
115329,0.7291825493231368
115330,0.7164402419582802
115331,0.6969435097805443
115332,0.7171669390024081
115333,0.7169226944051798
115334,
115335,0.7300279186064089
115336,0.7416888818481747
115337,0.7868622864505775
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,0.663688993195593
115383,0.7755330733993511
115384,0.7859775934054353
115385,0.8047469785657548
115386,0.780128664892267
115387,0.7989932610814093
115388,0.7776045802107381
115389,0.7842436256144187
115390,0.843385137723932
115391,0.8163529448369231
115392,0.8463320411236234
115393,0.7943087902472699
115394,0.8086198958038011
115395,0.799998098100684
115396,0.7835127237797183
115397,0.7682218351507597
115398,0.7867639451779902
115399,0.7880974651264023
115400,0.8285472142469589
115401,0.798179264759091
115402,0.806379293927692
115403,0.7853145570519922
115404,0.7726234831998084
115405,0.756550416324798
115406,0.726818549792262
115407,0.7352246375571553
115408,0.7276594281851196
115409,0.7518289089858464
115410,0.7228964309061734
115411,0.7715370496910356
115412,0.7379813342231093
115413,0.7584547374659217
115414,0.7575311735167445
115415,0.8330388878668015
115416,
115417,
115418,
115419,
115420,
115421,
115422,
115423,
115424,
115425,
115426,
115427,
115428,
115429,
115430,
115431,
115432,
115433,
115434,
115435,
115436,
115437,
115438,
115439,
115440,
115441,
115442,
115443,
115444,
115445,
115446,
115447,
115448,
115449,
115450,0.8000406359323048
115451,0.7742614308465523
115452,0.7994505713443847
115453,0.7757580198492163
115454,0.8148826042858651
115455,0.8421713549612405
115456,0.8003766568903165
115457,0.8079068742362332
115458,0.7804788670212897
115459,0.7994251917249521
115460,0.8019026232830798
115461,0.7749135098232597
115462,0.7864111456151736
115463,0.7800362796633523
115464,0.7523132791065296
115465,0.7291825493231368
115466,0.7164402419582802
115467,0.6969435097805443
115468,0.7171669390024081
115469,0.7169226944051798
115470,
115471,0.7300279186064089
115472,0.7416888818481747
115473,0.7868622864505775
115474,
115475,
115476,
115477,
115478,
115479,
115480,
115481,
115482,
115483,
115484,
115485,
115486,
115487,
115488,
115489,
115490,
115491,
115492,
115493,
115494,
115495,
115496,
115497,
115498,
115499,
115500,
115501,
115502,
115503,
115504,
115505,
115506,
115507,
115508,
115509,
115510,
115511,
115512,
115513,
115514,
115515,
115516,
115517,
115518,
115519,
115520,
115521,
115522,
115523,
115524,
115525,
115526,
115527,
115528,
115529,
115530,
115531,
115532,
115533,
115534,
115535,
115536,
115537,
115538,
115539,
115540,
115541,
115542,
115543,
115544,
115545,
115546,
115547,
115548,
115549,
115550,
115551,
115552,
115553,
115554,
115555,
115556,
115557,
115558,
115559,
115560,
115561,
115562,
115563,
115564,
115565,
115566,
115567,
115568,
115569,
115570,
115571,
115572,
115573,
115574,
115575,
115576,
115577,
115578,
115579,
115580,
115581,
115582,
115583,
115584,
115585,
115586,
115587,
115588,
115589,
115590,
115591,
115592,
115593,
115594,
115595,
115596,
115597,
115598,
115599,
115600,
115601,
115602,
115603,
115604,
115605,
115606,
115607,
115608,
115609,
115610,
115611,
115612,
115613,
115614,
115615,
115616,
115617,
115618,
115619,
115620,
115621,
115622,
115623,
115624,
115625,
115626,
115627,
115628,
115629,
115630,
115631,
115632,
115633,
115634,
115635,
115636,
115637,
115638,
115639,
115640,
115641,
115642,
115643,
115644,
115645,
115646,
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,
115726,
115727,
115728,
115729,
115730,
115731,
115732,
115733,
115734,
115735,
115736,
115737,
115738,
115739,
115740,
115741,
115742,
115743,
115744,
115745,
115746,
115747,
115748,
115749,
115750,
115751,
115752,
115753,
115754,
115755,
115756,
115757,
115758,
115759,
115760,
115761,
115762,
115763,
115764,
115765,
115766,
115767,
115768,
115769,
115770,
115771,
115772,
115773,
115774,
115775,
115776,
115777,
115778,
115779,
115780,
115781,
115782,
115783,
115784,
115785,
115786,
115787,
115788,
115789,
115790,
115791,
115792,
115793,
115794,
115795,
115796,
115797,
115798,
115799,
115800,0.7735528305003379
115801,
115802,
115803,
115804,0.7424393755281447
115805,
115806,
115807,0.7382679452377238
115808,
115809,
115810,
115811,
115812,
115813,
115814,
115815,
115816,
115817,0.8028271809282033
115818,
115819,
115820,
115821,
115822,
115823,
115824,
115825,
115826,
115827,
115828,
115829,
115830,
115831,
115832,
115833,
115834,
115835,
115836,0.7731134278639767
115837,0.8123313582716825
115838,0.7891113274447379
115839,0.779723342705669
115840,0.7995590905381391
115841,0.7792165287788415
115842,
115843,
115844,
115845,
115846,
115847,
115848,
115849,
115850,
115851,
115852,
115853,
115854,
115855,
115856,
115857,
115858,
115859,
115860,
115861,
115862,
115863,
115864,
115865,0.8406737507195196
115866,
115867,
115868,
115869,
115870,
115871,
115872,
115873,
115874,
115875,
115876,
115877,
115878,
115879,
115880,
115881,
115882,
115883,
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,0.7935266420279528
115955,
115956,
115957,
115958,
115959,0.7691309467818841
115960,0.7821485419133201
115961,
115962,
115963,
115964,
115965,
115966,
115967,
115968,
115969,
115970,
115971,
115972,
115973,
115974,
115975,0.7792018426943637
115976,0.7890328155062887
115977,
115978,
115979,
115980,
115981,
115982,
115983,
115984,
115985,
115986,
115987,
115988,
115989,
115990,0.6449944208588607
115991,0.7194003238371882
115992,
115993,
115994,
115995,
115996,
115997,
115998,
115999,
116000,
116001,
116002,
116003,
116004,
116005,
116006,
116007,
116008,
116009,
116010,
116011,
116012,
116013,
116014,
116015,
116016,
116017,
116018,
116019,
116020,
116021,
116022,
116023,
116024,
116025,
116026,
116027,
116028,
116029,
116030,
116031,
116032,
116033,
116034,
116035,
116036,
116037,
116038,
116039,
116040,
116041,
116042,
116043,
116044,
116045,
116046,
116047,
116048,
116049,
116050,
116051,
116052,
116053,
116054,
116055,
116056,
116057,
116058,
116059,
116060,
116061,
116062,
116063,
116064,0.7554921462737132
116065,0.818621066412343
116066,0.7723966513306737
116067,0.8249472032930448
116068,0.7653074770244955
116069,0.7923936062307811
116070,0.8594492514403611
116071,
116072,
116073,
116074,
116075,
116076,
116077,
116078,
116079,
116080,
116081,
116082,
116083,
116084,
116085,
116086,
116087,
116088,
116089,
116090,
116091,
116092,
116093,
116094,
116095,
116096,
116097,
116098,
116099,
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,0.7680894198831119
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,0.6929119355300968
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,
116180,
116181,
116182,
116183,
116184,
116185,
116186,
116187,
116188,0.8457803789171847
116189,
116190,
116191,
116192,
116193,0.7322647996024274
116194,
116195,
116196,
116197,
116198,
116199,
116200,
116201,
116202,0.7771316437117418
116203,
116204,
116205,
116206,
116207,0.6832845576601841
116208,0.6665031190836946
116209,0.7339376244976993
116210,0.7834293217266939
116211,0.790812897243621
116212,0.7565940261032685
116213,0.7519175115290316
116214,0.7325954479989482
116215,0.7563626179514066
116216,0.7722189268320203
116217,0.731629071587648
116218,0.7190604245607835
116219,0.7412695162762953
116220,0.7449805008690079
116221,0.7498130274963419
116222,
116223,
116224,
116225,
116226,
116227,
116228,
116229,
116230,
116231,
116232,
116233,
116234,
116235,
116236,
116237,
116238,
116239,
116240,
116241,
116242,
116243,
116244,
116245,
116246,
116247,
116248,
116249,
116250,
116251,
116252,
116253,
116254,
116255,
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,
116266,
116267,
116268,
116269,
116270,
116271,
116272,0.8079785399768956
116273,0.8074981516942819
116274,0.6918751500688434
116275,0.7950618576554549
116276,0.8076985794298159
116277,0.7957077946604668
116278,0.7997664170013071
116279,0.799856823632522
116280,0.802356605669435
116281,
116282,0.8074981516942819
116283,0.8041649775039069
116284,0.7957077946604668
116285,0.7997664170013071
116286,0.799856823632522
116287,0.802356605669435
116288,0.8074981516942819
116289,0.8041649775039069
116290,0.7957077946604668
116291,0.7997664170013071
116292,0.799856823632522
116293,0.802356605669435
116294,0.7957077946604668
116295,0.7997664170013071
116296,0.799856823632522
116297,0.802356605669435
116298,0.806609874175827
116299,0.7948478984231728
116300,0.7957077946604668
116301,0.7997664170013071
116302,0.799856823632522
116303,0.802356605669435
116304,0.806609874175827
116305,0.7948478984231728
116306,0.7997664170013071
116307,0.799856823632522
116308,0.8074981516942819
116309,0.806609874175827
116310,0.8041649775039069
116311,0.7948478984231728
116312,0.7957077946604668
116313,0.7997664170013071
116314,0.799856823632522
116315,0.802356605669435
116316,0.806609874175827
116317,0.7948478984231728
116318,0.7997664170013071
116319,0.799856823632522
116320,0.806609874175827
116321,0.7948478984231728
116322,0.7997664170013071
116323,0.799856823632522
116324,0.7948478984231728
116325,0.7957077946604668
116326,0.7997664170013071
116327,0.799856823632522
116328,0.802356605669435
116329,0.7957077946604668
116330,0.7997664170013071
116331,0.799856823632522
116332,0.802356605669435
116333,0.806609874175827
116334,0.7948478984231728
116335,0.7957077946604668
116336,0.7997664170013071
116337,0.799856823632522
116338,0.802356605669435
116339,0.7957077946604668
116340,0.7997664170013071
116341,0.799856823632522
116342,0.802356605669435
116343,0.806609874175827
116344,0.7948478984231728
116345,0.7957077946604668
116346,0.7997664170013071
116347,0.799856823632522
116348,0.802356605669435
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,
116422,
116423,
116424,
116425,
116426,
116427,
116428,
116429,
116430,0.7602425670432076
116431,
116432,
116433,
116434,
116435,0.7454514990815743
116436,0.7097377056045236
116437,0.7723691614529642
116438,0.7574807866034031
116439,0.8060134860490251
116440,0.7908835606319248
116441,0.7822560458314342
116442,0.7969424790765051
116443,0.8113014420486618
116444,0.8323763740896145
116445,
116446,
116447,
116448,
116449,
116450,
116451,
116452,
116453,
116454,
116455,
116456,
116457,
116458,
116459,
116460,
116461,
116462,
116463,
116464,
116465,
116466,
116467,
116468,
116469,
116470,
116471,
116472,
116473,
116474,
116475,
116476,
116477,
116478,
116479,
116480,
116481,
116482,
116483,
116484,
116485,
116486,
116487,
116488,
116489,
116490,
116491,
116492,
116493,
116494,
116495,
116496,
116497,
116498,
116499,
116500,
116501,
116502,0.7226583503018831
116503,0.7797910773987782
116504,0.6779393648053462
116505,0.7332969486266252
116506,0.8450781275009197
116507,0.8041451689302344
116508,
116509,
116510,
116511,
116512,
116513,
116514,
116515,
116516,
116517,
116518,
116519,
116520,
116521,
116522,
116523,
116524,
116525,
116526,
116527,
116528,
116529,
116530,
116531,
116532,
116533,
116534,
116535,
116536,
116537,
116538,
116539,
116540,
116541,
116542,
116543,
116544,
116545,
116546,
116547,
116548,
116549,
116550,
116551,
116552,
116553,
116554,
116555,
116556,
116557,
116558,
116559,
116560,
116561,
116562,
116563,
116564,
116565,
116566,
116567,
116568,
116569,
116570,
116571,
116572,
116573,0.746648076116486
116574,0.7776844936447369
116575,0.7348790230065044
116576,0.8287597673419457
116577,0.8287597673419457
116578,0.7795526027299527
116579,0.7986624987224679
116580,
116581,0.7795526027299527
116582,0.7348790230065044
116583,0.7772497768654235
116584,0.7354188111637615
116585,0.7795526027299527
116586,0.7348790230065044
116587,0.7772497768654235
116588,0.7354188111637615
116589,0.7795526027299527
116590,0.7348790230065044
116591,0.7772497768654235
116592,0.7795526027299527
116593,0.7348790230065044
116594,
116595,0.7776844936447369
116596,0.732362985997642
116597,
116598,0.7795526027299527
116599,0.7348790230065044
116600,
116601,0.7776844936447369
116602,0.732362985997642
116603,
116604,0.7795526027299527
116605,0.7348790230065044
116606,
116607,0.7776844936447369
116608,0.732362985997642
116609,
116610,0.7795526027299527
116611,0.7348790230065044
116612,
116613,0.7795526027299527
116614,0.7348790230065044
116615,
116616,0.7795526027299527
116617,0.7348790230065044
116618,0.7776844936447369
116619,0.732362985997642
116620,0.7776844936447369
116621,0.7986624987224679
116622,0.7667458368036493
116623,0.7954362118565312
116624,0.7776844936447369
116625,0.7986624987224679
116626,0.7667458368036493
116627,0.7954362118565312
116628,0.7986624987224679
116629,0.7772497768654235
116630,0.7977709785514132
116631,0.7986624987224679
116632,0.7772497768654235
116633,0.7977709785514132
116634,0.7986624987224679
116635,0.7772497768654235
116636,0.7977709785514132
116637,0.7776844936447369
116638,0.7986624987224679
116639,0.7772497768654235
116640,0.732362985997642
