index_oligo,ENC_score_70_CDS
142545,
142546,
142547,
142548,
142549,
142550,
142551,
142552,
142553,
142554,
142555,
142556,
142557,
142558,
142559,
142560,
142561,
142562,
142563,
142564,
142565,
142566,
142567,
142568,
142569,
142570,
142571,
142572,
142573,
142574,
142575,
142576,
142577,
142578,
142579,
142580,
142581,
142582,
142583,
142584,
142585,
142586,
142587,
142588,
142589,
142590,
142591,
142592,
142593,
142594,
142595,
142596,
142597,
142598,
142599,
142600,
142601,
142602,
142603,
142604,
142605,
142606,
142607,
142608,
142609,
142610,
142611,
142612,
142613,
142614,
142615,
142616,
142617,
142618,
142619,
142620,
142621,
142622,
142623,
142624,
142625,
142626,
142627,
142628,
142629,
142630,
142631,
142632,
142633,
142634,
142635,
142636,
142637,
142638,
142639,0.7457764832755889
142640,
142641,
142642,
142643,
142644,
142645,
142646,
142647,
142648,
142649,
142650,
142651,
142652,
142653,
142654,
142655,
142656,
142657,
142658,
142659,
142660,0.7994635304972643
142661,0.8050910725146834
142662,
142663,
142664,0.8098762940938282
142665,0.8004484731095292
142666,
142667,
142668,
142669,0.7753378567906671
142670,0.8098792672428667
142671,0.8098792672428667
142672,0.8098792672428667
142673,0.8098792672428667
142674,0.8119077916133312
142675,0.868293506310394
142676,0.8103134397794977
142677,0.8141967283192388
142678,0.8100458110215913
142679,0.838067955009014
142680,0.8247347246401282
142681,0.8233127619219468
142682,0.815941359940496
142683,0.7969582036081169
142684,
142685,
142686,
142687,
142688,
142689,
142690,
142691,
142692,
142693,
142694,
142695,
142696,
142697,
142698,
142699,
142700,
142701,
142702,
142703,
142704,
142705,
142706,
142707,
142708,
142709,
142710,
142711,
142712,
142713,
142714,
142715,
142716,
142717,
142718,
142719,0.6974885034599685
142720,0.7524314944168473
142721,0.7423976066854565
142722,0.7576580654481042
142723,0.719886109390356
142724,0.69853273678896
142725,0.8191602078844539
142726,0.715392163009544
142727,0.7489293280072398
142728,
142729,
142730,
142731,
142732,
142733,
142734,
142735,
142736,
142737,
142738,
142739,
142740,
142741,
142742,
142743,
142744,
142745,
142746,
142747,
142748,
142749,
142750,
142751,
142752,
142753,
142754,
142755,
142756,
142757,
142758,
142759,
142760,
142761,
142762,
142763,
142764,
142765,
142766,
142767,
142768,
142769,
142770,
142771,
142772,
142773,
142774,
142775,
142776,
142777,
142778,
142779,
142780,
142781,
142782,
142783,
142784,
142785,
142786,
142787,
142788,
142789,
142790,
142791,
142792,
142793,
142794,
142795,
142796,0.8242150923938248
142797,0.8230875235475038
142798,0.8108450331939516
142799,0.8117076927129879
142800,0.7994249612026214
142801,0.7916342469598185
142802,0.7887502554203659
142803,0.7858729238873755
142804,0.7892117763948531
142805,0.785438830668011
142806,0.7924742332068306
142807,0.7905968252464309
142808,0.7782889135955179
142809,0.7762032038460372
142810,0.7755093187191091
142811,0.7759943074505059
142812,0.775399253397109
142813,0.7731780587044751
142814,0.7769279431823645
142815,0.7747214026202579
142816,0.7836292091999044
142817,0.7810199880823545
142818,0.7875810495974825
142819,0.7872715987385412
142820,0.7866490997873349
142821,0.7861220783843392
142822,0.7888124105640202
142823,0.787902480012271
142824,0.8067520393345371
142825,0.8041963839803162
142826,0.7525928408987911
142827,0.7507061405641372
142828,0.7494737445041498
142829,0.7493428015880432
142830,0.7585376179511253
142831,0.7521423608247043
142832,0.7581430913885515
142833,0.7773624933440088
142834,0.7752372447924649
142835,0.7743085875926394
142836,0.7703554424255803
142837,0.7656931439016914
142838,0.7691058116421231
142839,0.7519444629169092
142840,0.7499208066138279
142841,0.7535474751519856
142842,0.7541011404918788
142843,0.7606528824047648
142844,0.7516305191346192
142845,0.7521299665052401
142846,0.7515942090694845
142847,0.7658119792491518
142848,0.7509437988816708
142849,0.752761137129914
142850,0.7530502997590818
142851,0.771228996170842
142852,0.7788780026704498
142853,0.7764293671715082
142854,0.7751280290999611
142855,0.779489139498049
142856,0.7847354804277384
142857,0.7577167869792125
142858,0.7629298118314644
142859,0.7476916710339392
142860,0.746165557680022
142861,0.7467645451422147
142862,0.7448239444578303
142863,0.7467645451422147
142864,0.7523110595571955
142865,0.7475402743025796
142866,0.7452561710397673
142867,0.7423227319618129
142868,0.7422933899557117
142869,0.7472861581197128
142870,0.7404309828564913
142871,0.7914981217046424
142872,0.8209367246639432
142873,
142874,0.7879745082881069
142875,
142876,
142877,0.7885570574918822
142878,
142879,
142880,
142881,
142882,
142883,
142884,0.7593130256931809
142885,
142886,
142887,
142888,
142889,0.7878208198948705
142890,
142891,
142892,
142893,
142894,
142895,0.7600466704981658
142896,
142897,0.7878208198948705
142898,
142899,
142900,
142901,
142902,
142903,
142904,
142905,0.7851618077825148
142906,
142907,
142908,
142909,
142910,
142911,
142912,
142913,
142914,0.789454366258068
142915,
142916,
142917,
142918,
142919,
142920,
142921,0.7878208198948705
142922,
142923,
142924,
142925,0.7593130256931809
142926,
142927,
142928,
142929,
142930,
142931,
142932,
142933,
142934,
142935,
142936,
142937,
142938,
142939,
142940,
142941,
142942,
142943,
142944,
142945,
142946,
142947,0.7060107802831259
142948,0.7569854565202769
142949,0.7703315527287317
142950,0.7705529240181032
142951,0.7967792283933152
142952,0.7314741686550147
142953,0.7429563247223014
142954,0.8744095992005325
142955,0.84698634921088
142956,0.7601714074083817
142957,
142958,0.8522732119131133
142959,0.8111895528121065
142960,0.745971263110824
142961,0.807282270134764
142962,0.770984025944551
142963,0.7826565619345972
142964,0.7771046589432021
142965,0.7426345301433862
142966,0.7529043472440112
142967,0.797285276350802
142968,0.7978704885983563
142969,0.7880519222440293
142970,0.7623990679445065
142971,0.7612387308636547
142972,0.7947775117274575
142973,0.8200832706707207
142974,0.7542019971009003
142975,0.7431622154237532
142976,0.7894364185998394
142977,
142978,
142979,
142980,
142981,
142982,
142983,
142984,0.6929119355300964
142985,
142986,
142987,
142988,
142989,
142990,
142991,
142992,
142993,
142994,
142995,
142996,
142997,
142998,
142999,
143000,
143001,
143002,
143003,
143004,0.7800704774310951
143005,
143006,
143007,0.7562484521685713
143008,
143009,
143010,
143011,
143012,
143013,
143014,0.7792759697887335
143015,
143016,
143017,
143018,
143019,
143020,
143021,
143022,0.7955287953103964
143023,0.785846856892188
143024,0.8240082355996495
143025,0.8228338841917218
143026,0.8023867412856761
143027,
143028,
143029,
143030,
143031,0.7961217186652229
143032,0.785669949543561
143033,0.7794215367413478
143034,0.8085577764803267
143035,
143036,0.7930425360012333
143037,
143038,
143039,
143040,
143041,
143042,
143043,
143044,
143045,
143046,0.7818373953594939
143047,0.7756193611563282
143048,0.7752973394241133
143049,0.7751548192351192
143050,0.7815385109521896
143051,0.7978093015449708
143052,0.7960693980978264
143053,0.7822154539634867
143054,0.7719319112570121
143055,0.8213788517068401
143056,
143057,0.7362363140947478
143058,0.74008645571819
143059,0.7750541552717974
143060,0.810867488314778
143061,0.7996424042713892
143062,0.7928746755486539
143063,0.7800719418065101
143064,0.7690306137819802
143065,0.7941540299162603
143066,0.7809487516098009
143067,0.7688979423570038
143068,
143069,
143070,
143071,
143072,
143073,
143074,
143075,
143076,
143077,
143078,
143079,
143080,
143081,
143082,
143083,
143084,
143085,
143086,
143087,
143088,
143089,
143090,
143091,
143092,
143093,
143094,
143095,
143096,
143097,
143098,
143099,
143100,
143101,0.7955689372477811
143102,0.8078651829926644
143103,0.8184680228286816
143104,0.8117789986326849
143105,0.8171536000298063
143106,0.8326016622403518
143107,0.8181936159822047
143108,0.8311302393825246
143109,0.8202201934743065
143110,0.8389671291741528
143111,
143112,0.7682958550504803
143113,0.7606870645065775
143114,0.7495488307820337
143115,0.7293455687252238
143116,0.7520665462359002
143117,0.802699697613299
143118,0.7256861889952397
143119,
143120,0.7418345731640745
143121,0.8475429406278212
143122,0.8470371360636872
143123,0.8340981133469492
143124,0.8060449118612288
143125,0.8294198489105297
143126,0.8242909558202387
143127,0.8195090322878129
143128,0.8361673509369606
143129,0.8024756003624637
143130,0.8138641366163937
143131,0.7754318142331046
143132,0.7878384439234468
143133,0.8129050067555017
143134,0.7351421911615859
143135,
143136,
143137,
143138,
143139,0.6959113560687262
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,0.7546483823660952
143174,
143175,
143176,0.6981914879931449
143177,0.7745614418702272
143178,0.7644711137133438
143179,0.7520462063046347
143180,0.7504693369659297
143181,0.7523619848443472
143182,0.735861091752637
143183,0.738056235457461
143184,0.734175151709012
143185,0.7317811456442614
143186,0.7307403897753516
143187,0.7368550313314545
143188,0.7271112754987372
143189,0.7220296736906765
143190,0.7208039462118152
143191,0.7197841239151932
143192,0.7314078883372352
143193,0.7586966669986054
143194,0.7684971020614895
143195,0.780057294123414
143196,0.7853793299410398
143197,0.7836802616567674
143198,0.7760353394186326
143199,0.7829540726321768
143200,0.7777101901078607
143201,0.7806938508598743
143202,0.8065580905940611
143203,0.819522349228388
143204,0.8312731596700057
143205,0.8301036553246298
143206,0.8295542240609767
143207,0.8304564425537149
143208,0.8269242057923956
143209,0.8288389708186851
143210,0.8289584125195651
143211,0.8295994821738762
143212,0.8250096317834914
143213,
143214,
143215,
143216,
143217,
143218,
143219,
143220,
143221,0.86012714131934
143222,0.8629740346832353
143223,0.8640768033648447
143224,0.8694966559669637
143225,0.8671486006141433
143226,0.8684335403063779
143227,0.8660051463730816
143228,0.865544765589394
143229,0.8677445635094205
143230,0.8577676882116604
143231,
143232,
143233,
143234,0.8197909580159296
143235,0.8277352564246475
143236,0.833897090943328
143237,0.8327529977354862
143238,0.828637588768469
143239,0.8248542953024616
143240,0.8131147047170073
143241,0.8107463165707037
143242,0.812036696854312
143243,0.8156557835416304
143244,0.8110974725013766
143245,0.8150912552452194
143246,0.8142609171224001
143247,0.8113020047589637
143248,0.798537382157087
143249,0.8037151013058862
143250,0.8128263377682977
143251,0.8099280886344422
143252,0.7992443774744401
143253,0.7786287883355205
143254,0.7702292441158859
143255,
143256,
143257,
143258,
143259,0.7695571942108782
143260,
143261,0.8166674498934531
143262,0.6992177132001577
143263,
143264,0.8405008607385762
143265,0.8141983571147913
143266,0.749600075630382
143267,
143268,0.8155240761100401
143269,
143270,
143271,0.7558600398804121
143272,
143273,
143274,
143275,0.8360406315069815
143276,0.7498999040314308
143277,
143278,
143279,
143280,
143281,
143282,0.8197662531365554
143283,
143284,
143285,
143286,0.7342560349258884
143287,0.8012788138549515
143288,0.827230040733465
143289,0.8058777925462837
143290,0.8150637374746625
143291,
143292,0.8313645245067509
143293,
143294,0.8373176253714812
143295,0.7882262317013378
143296,0.7426930519899488
143297,
143298,0.7873895737736856
143299,
143300,0.8601754973269689
143301,
143302,
143303,0.8209351905995416
143304,0.8088922109867318
143305,0.7801854996934618
143306,
143307,0.8308620600990425
143308,
143309,
143310,
143311,
143312,
143313,
143314,
143315,
143316,
143317,
143318,0.7948113986459936
143319,0.8196759039454479
143320,
143321,0.7988522989503505
143322,
143323,
143324,
143325,
143326,0.7697340993915118
143327,0.7747007761752894
143328,
143329,
143330,0.8177122219680244
143331,
143332,
143333,
143334,
143335,
143336,0.7841940577120237
143337,0.7936499163254048
143338,0.8472221128000432
143339,0.8461811901685965
143340,0.7589298511213831
143341,
143342,0.8094522147750032
143343,0.7348456938877982
143344,0.7463362495395504
143345,0.7020020997622238
143346,0.7055271129507341
143347,0.719157835896079
143348,
143349,0.833698779823433
143350,0.7815431575919745
143351,0.786335158178623
143352,0.7631739106453346
143353,0.7734948607476964
143354,0.7740068877753167
143355,0.7776884215102463
143356,0.8201906522496435
143357,
143358,0.8114948897538803
143359,0.8304074699346573
143360,
143361,
143362,0.7321276691139282
143363,0.777894207125678
143364,0.8235677579233484
143365,
143366,
143367,0.6507050102845928
143368,0.6868688884178776
143369,
143370,0.746123233852067
143371,0.7506628343571617
143372,0.7625744941786504
143373,0.7779890785746643
143374,0.7979844214175829
143375,0.8084926396414095
143376,
143377,0.8348552358524274
143378,0.8409833274039572
143379,0.8316724246842219
143380,0.8185158724337965
143381,0.8096755869447866
143382,
143383,0.7652448744514541
143384,0.7467248364040107
143385,0.7157943690661432
143386,0.7923950087381705
143387,0.756239272921078
143388,0.7616976067038066
143389,0.7815291549964395
143390,
143391,
143392,
143393,
143394,
143395,
143396,
143397,
143398,
143399,
143400,0.7778860962831853
143401,
143402,
143403,
143404,
143405,
143406,
143407,
143408,
143409,
143410,
143411,
143412,
143413,
143414,
143415,
143416,
143417,
143418,
143419,
143420,
143421,
143422,
143423,
143424,
143425,
143426,
143427,
143428,
143429,
143430,
143431,
143432,
143433,
143434,
143435,
143436,0.7649767440906237
143437,
143438,
143439,
143440,
143441,
143442,
143443,
143444,
143445,
143446,
143447,
143448,
143449,
143450,
143451,
143452,
143453,
143454,
143455,
143456,
143457,
143458,
143459,
143460,
143461,
143462,0.7689691123017962
143463,
143464,
143465,
143466,
143467,
143468,
143469,
143470,
143471,
143472,
143473,
143474,
143475,
143476,
143477,
143478,
143479,
143480,
143481,
143482,
143483,
143484,
143485,
143486,
143487,
143488,
143489,
143490,
143491,
143492,
143493,
143494,
143495,
143496,
143497,
143498,
143499,
143500,
143501,
143502,
143503,
143504,
143505,
143506,
143507,
143508,
143509,
143510,
143511,
143512,
143513,
143514,
143515,
143516,
143517,
143518,
143519,
143520,
143521,
143522,
143523,
143524,
143525,
143526,
143527,
143528,
143529,
143530,
143531,
143532,
143533,
143534,
143535,
143536,
143537,
143538,
143539,
143540,
143541,
143542,
143543,
143544,
143545,
143546,
143547,
143548,
143549,
143550,
143551,
143552,
143553,
143554,
143555,
143556,
143557,
143558,
143559,
143560,
143561,
143562,
143563,
143564,
143565,
143566,
143567,
143568,
143569,
143570,
143571,
143572,
143573,
143574,
143575,
143576,
143577,
143578,
143579,
143580,
143581,
143582,
143583,
143584,
143585,
143586,
143587,
143588,
143589,
143590,
143591,
143592,
143593,
143594,
143595,
143596,
143597,
143598,
143599,
143600,
143601,
143602,
143603,
143604,
143605,
143606,
143607,
143608,
143609,
143610,
143611,
143612,
143613,
143614,
143615,
143616,
143617,
143618,
143619,
143620,
143621,
143622,
143623,
143624,
143625,
143626,
143627,
143628,
143629,
143630,
143631,
143632,
143633,
143634,
143635,
143636,
143637,
143638,
143639,
143640,0.836401220289826
143641,0.8175837916346962
143642,0.8158363203425016
143643,
143644,
143645,
143646,
143647,
143648,
143649,
143650,
143651,
143652,
143653,
143654,
143655,
143656,
143657,
143658,
143659,
143660,
143661,
143662,
143663,
143664,
143665,
143666,
143667,
143668,
143669,
143670,
143671,
143672,
143673,
143674,
143675,0.7061676025582475
143676,0.7225961485065976
143677,0.7527819803805443
143678,0.7512604757994005
143679,0.7750367591385738
143680,0.7852058477152032
143681,0.7849009803064079
143682,0.7900808334492462
143683,0.8115617742869822
143684,0.8129758804553907
143685,0.838649158187907
143686,0.8380803179265544
143687,0.8357766971110315
143688,0.6878872706052722
143689,0.6881262744405693
143690,0.7023379745353093
143691,0.818676703014253
143692,0.8176304453747879
143693,0.8094245730581062
143694,0.8074869446928753
143695,0.8027049996393989
143696,0.8158328877023415
143697,0.8102528119592507
