index_oligo,RBP_NONO_aff_50
162671,2.9837196
162672,3.2161722
162673,17.593998
162674,7.312585
162675,20.095785
162676,8.951159
162677,7.568448
162678,12.668147
162679,32.224846
162680,18.501698
162681,9.999657
162682,6.5084143
162683,12.745363
162684,34.692955
162685,11.862884
162686,20.718695
162687,10.455653
162688,12.768473
162689,5.875257
162690,7.8292356
162691,14.227134
162692,6.1606293
162693,0.0
162694,11.816262
162695,17.935194
162696,6.541293
162697,22.964067
162698,7.7228875
162699,27.26078
162700,24.670092
162701,33.548462
162702,29.535816
162703,3.004231
162704,7.2747765
162705,18.089272
162706,5.254143
162707,6.7150884
162708,9.512646
162709,30.641125
162710,0.4481109
162711,22.124237
162712,15.754509
162713,24.056026
162714,2.903905
162715,27.418343
162716,2.8650043
162717,0.0
162718,18.449856
162719,3.452342
162720,6.356247
162721,20.870863
162722,5.388245
162723,12.441394
162724,0.0
162725,9.291914
162726,9.610166
162727,26.400124
162728,34.013977
162729,8.958187
162730,20.037228
162731,25.477043
162732,30.443916
162733,14.604051
162734,8.297276
162735,15.192285
162736,16.181112
162737,8.337073
162738,30.70969
162739,23.76289
162740,0.0
162741,32.673122
162742,12.021082
162743,12.231504
162744,42.797146
162745,7.8292356
162746,24.076733
162747,14.864309
162748,4.5612593
162749,14.79084
162750,0.0
162751,12.58754
162752,6.7150884
162753,14.739941
162754,8.146005
162755,15.191388
162756,12.781119
162757,6.1042585
162758,6.1042585
162759,18.684875
162760,6.287908
162761,9.523686
162762,6.0705533
162763,9.306332
162764,6.292709
162765,6.292709
162766,3.0352767
162767,6.5522594
162768,6.5887985
162769,3.2020733
162770,6.3095617
162771,6.3095617
162772,6.0874057
162773,3.2357788
162774,3.2357788
162775,3.2357788
162776,0.0
162777,0.0
162778,0.0
162779,0.0
162780,0.0
162781,3.0521293
162782,3.0352767
162783,6.254203
162784,9.829378
162785,9.516437
162786,0.0
162787,0.0
162788,0.0
162789,0.0
162790,6.3095617
162791,3.0521293
162792,0.0
162793,19.649155
162794,9.473128
162795,9.841431
162796,13.023817
162797,13.023817
162798,6.4715576
162799,26.229382
162800,26.229382
162801,19.626564
162802,6.5887985
162803,13.103663
162804,12.602271
162805,9.344838
162806,3.0352767
162807,0.0
162808,22.879194
162809,0.0
162810,6.5522594
162811,3.2574325
162812,19.656778
162813,3.0521293
162814,3.0521293
162815,3.0521293
162816,3.2357788
162817,0.0
162818,12.392166
162819,3.2357788
162820,6.271055
162821,13.069959
162822,19.262169
162823,0.0
162824,12.861821
162825,12.861821
162826,26.176855
162827,3.0352767
162828,6.5522594
162829,6.287908
162830,6.1042585
162831,23.402098
162832,23.502728
162833,23.734385
162834,33.88123
162835,13.96724
162836,14.434262
162837,0.0
162838,3.3988888
162839,3.3988888
162840,3.6893687
162841,0.0
162842,9.247506
162843,6.4380403
162844,3.4273148
162845,0.0
162846,3.6342542
162847,3.6342542
162848,3.6342542
162849,0.20126006
162850,0.30189008
162851,33.39893
162852,33.38752
162853,0.18984982
162854,0.18984982
162855,6.45211
162856,6.45211
162857,6.45211
162858,6.45211
162859,0.0
162860,0.0
162861,0.0
162862,0.0
162863,0.0
162864,3.3988888
162865,3.3988888
162866,3.3988888
162867,3.3988888
162868,3.0107255
162869,3.0107255
162870,6.021451
162871,6.021451
162872,6.021451
162873,6.021451
162874,3.0107255
162875,3.1113555
162876,0.10063003
162877,0.30189008
162878,3.3430126
162879,3.4436426
162880,6.6696973
162881,6.468437
162882,3.3266847
162883,3.3266847
162884,0.0
162885,0.0
162886,0.0
162887,0.0
162888,3.4881086
162889,6.5406413
162890,19.276257
162891,6.928805
162892,3.3988888
162893,0.0
162894,6.6587358
162895,7.2648
162896,3.824104
162897,16.699583
162898,9.868014
162899,0.0
162900,3.6760614
162901,0.0
162902,9.800488
162903,0.0
162904,11.662708
162905,12.254769
162906,11.455231
162907,5.3979044
162908,5.159369
162909,8.222906
162910,9.282022
162911,13.143496
162912,13.483606
162913,3.763151
162914,6.6729107
162915,25.882093
162916,0.0
162917,2.64605
162918,15.420857
162919,3.0055528
162920,2.5133188
162921,6.4420075
162922,2.917392
162923,2.4999044
162924,6.3646307
162925,6.3646307
162926,0.3401107
162927,0.0
162928,3.8647263
162929,8.537839
162930,0.3401107
162931,19.93164
162932,9.6071205
162933,5.518872
162934,14.632103
162935,19.406551
162936,25.835144
162937,17.581085
162938,3.8647263
162939,3.5976133
162940,3.3456635
162941,20.535656
162942,16.299423
162943,11.693767
162944,9.532322
162945,9.080425
162946,13.560007
162947,16.29179
162948,29.33371
162949,6.501591
162950,6.0690904
162951,4.1032615
162952,3.4230404
162953,6.6671286
162954,0.2385355
162955,7.526302
162956,3.763151
162957,8.840337
162958,14.259621
162959,6.9190784
162960,12.595856
162961,28.334852
162962,30.403912
162963,24.218176
162964,12.876383
162965,13.012367
162966,13.143496
162967,9.17447
162968,29.78303
162969,19.824038
162970,25.248865
162971,14.94704
162972,13.697207
162973,3.8647263
162974,7.8322473
162975,24.036074
162976,8.567246
162977,9.695281
162978,9.6071205
162979,6.226372
162980,27.939001
162981,6.226372
162982,2.3453586
162983,9.645982
162984,2.5136988
162985,3.2029004
162986,0.0
162987,0.16834012
162988,0.16834012
162989,2.7327843
162990,5.9245954
162991,2.562068
162992,4.7390866
162993,2.3937278
162994,0.0
162995,0.0
162996,15.090393
162997,2.5136988
162998,17.323421
162999,2.3453586
163000,14.41084
163001,0.0
163002,14.836583
163003,5.5482593
163004,5.5482593
163005,7.084445
163006,19.62041
163007,18.180964
163008,12.487228
163009,6.226372
163010,15.838667
163011,3.8564425
163012,0.0
163013,3.0234714
163014,3.2029004
163015,2.3453586
163016,16.309315
163017,9.2843275
163018,12.263829
163019,10.033938
163020,10.446973
163021,10.446973
163022,2.7327843
163023,2.3937278
163024,21.727182
163025,8.571731
163026,3.0234714
163027,6.405801
163028,8.449384
163029,8.027637
163030,15.220013
163031,15.477416
163032,8.329412
163033,11.943502
163034,3.0234714
163035,10.965458
163036,13.02013
163037,7.9570723
163038,24.941174
163039,7.9903564
163040,17.532087
163041,0.0
163042,11.991872
163043,4.7874556
163044,8.101614
163045,5.0781426
163046,5.5633445
163047,4.690717
163048,7.084445
163049,21.670504
163050,2.3937278
163051,2.3937278
163052,8.643496
163053,5.9356847
163054,6.4208865
163055,6.2497673
163056,0.0
163057,8.149983
163058,4.7874556
163059,0.0
163060,8.827351
163061,4.175156
163062,14.200435
163063,16.456978
163064,8.827351
163065,5.8849006
163066,9.780468
163067,9.815245
163068,9.815245
163069,5.850123
163070,16.008839
163071,0.0
163072,3.5240257
163073,2.907673
163074,2.907673
163075,2.907673
163076,3.558803
163077,2.9424503
163078,2.9424503
163079,0.0
163080,13.101166
163081,13.101166
163082,16.043617
163083,6.501253
163084,6.501253
163085,0.44109613
163086,0.0
163087,0.0
163088,12.210897
163089,23.94592
163090,21.00347
163091,1.057449
163092,2.907673
163093,6.431699
163094,13.717519
163095,3.348769
163096,16.376562
163097,3.3835464
163098,7.523925
163099,2.9424503
163100,21.001133
163101,13.730227
163102,0.44109613
163103,3.558803
163104,3.5240257
163105,15.974062
163106,2.9424503
163107,5.850123
163108,6.501253
163109,10.466375
163110,7.263752
163111,7.244336
163112,0.0
163113,24.505297
163114,15.943785
163115,0.0
163116,5.815346
163117,0.0
163118,10.641632
163119,5.8849006
163120,10.158716
163121,16.043617
163122,30.213776
163123,12.251545
163124,13.717519
163125,5.8849006
163126,18.269882
163127,0.44109613
163128,2.907673
163129,0.0
163130,7.6991816
163131,10.025279
163132,9.948682
163133,12.925909
163134,0.0
163135,6.291219
163136,10.565035
163137,0.0
163138,7.117606
163139,0.0
163140,0.0
163141,3.882328
163142,6.804712
163143,9.355776
163144,12.490594
163145,6.6441665
163146,7.080733
163147,3.882328
163148,0.0
163149,3.882328
163150,6.804712
163151,9.778985
163152,9.778985
163153,6.6441665
163154,7.080733
163155,3.882328
163156,7.446078
163157,15.210733
163158,11.91537
163159,22.496265
163160,26.378593
163161,27.606924
163162,20.160847
163163,3.882328
163164,3.882328
163165,3.882328
163166,6.0572023
163167,6.0572023
163168,6.0572023
163169,6.0572023
163170,16.4333
163171,16.4333
163172,25.520689
163173,22.38587
163174,12.490594
163175,0.0
163176,9.404455
163177,9.404455
163178,9.778985
163179,6.6441665
163180,9.56655
163181,9.56655
163182,6.4317317
163183,6.4317317
163184,6.4317317
163185,6.4317317
163186,6.4317317
163187,7.080733
163188,7.080733
163189,7.080733
163190,7.080733
163191,7.080733
163192,7.080733
163193,7.080733
163194,7.080733
163195,3.882328
163196,3.882328
163197,3.882328
163198,3.882328
163199,3.882328
163200,3.882328
163201,3.882328
163202,3.882328
163203,3.882328
163204,3.882328
163205,0.0
163206,0.0
163207,0.0
163208,0.0
163209,0.0
163210,0.0
163211,0.0
163212,0.0
163213,0.0
163214,0.0
163215,0.0
163216,0.0
163217,0.0
163218,3.6956904
163219,11.886073
163220,15.26615
163221,20.602943
163222,3.297675
163223,5.6064434
163224,15.882595
163225,3.297675
163226,2.8032217
163227,14.507565
163228,4.042779
163229,10.454859
163230,0.0
163231,11.423095
163232,2.8032217
163233,5.9340806
163234,7.5830374
163235,17.839737
163236,6.447985
163237,2.9670403
163238,3.3995285
163239,18.798708
163240,0.4489422
163241,2.8032217
163242,7.504273
163243,6.814658
163244,18.418
163245,0.0
163246,0.0
163247,0.0
163248,6.4989123
163249,2.8032217
163250,0.0
163251,0.0
163252,0.0
163253,20.64861
163254,2.8032217
163255,0.0
163256,4.811291
163257,6.814658
163258,10.112333
163259,0.0
163260,24.966986
163261,12.864628
163262,5.770262
163263,0.050926786
163264,9.465952
163265,11.896051
163266,0.0
163267,9.282682
163268,30.239477
163269,5.770262
163270,0.0
163271,14.838199
163272,35.12483
163273,8.639325
163274,3.6447637
163275,12.248183
163276,0.0
163277,8.573483
163278,0.0
163279,2.8032217
163280,0.0
163281,0.39801544
163282,2.8032217
163283,9.415026
163284,2.9670403
163285,15.715779
163286,6.814658
163287,2.8032217
163288,0.0
163289,17.035187
163290,17.108624
163291,2.8032217
163292,6.264715
163293,0.0
163294,5.6064434
163295,0.0
163296,15.401014
163297,32.20453
163298,16.232267
163299,12.512514
163300,12.7815275
163301,6.170136
163302,3.240846
163303,12.927965
163304,6.592896
163305,9.6871195
163306,6.1664433
163307,6.1929083
163308,15.896153
163309,12.7888365
163310,9.260667
163311,0.0
163312,9.422461
163313,12.804299
163314,3.0832217
163315,15.382226
163316,6.170136
163317,3.080375
163318,3.080375
163319,3.080375
163320,15.868734
163321,28.650076
163322,3.0644343
163323,3.0644343
163324,3.0644343
163325,3.0644343
163326,3.0644343
163327,3.0644343
163328,3.0644343
163329,3.0644343
163330,3.0644343
163331,3.0644343
163332,3.0644343
163333,38.349686
163334,9.257527
163335,6.3805065
163336,9.676118
163337,3.240846
163338,9.705614
163339,25.125416
163340,9.47473
163341,9.282669
163342,0.0
163343,0.0
163344,6.3240676
163345,41.24037
163346,19.157864
163347,12.943906
163348,22.350134
163349,3.094223
163350,9.6871195
163351,0.0
163352,15.617739
163353,9.445233
163354,12.946461
163355,0.0
163356,0.0
163357,9.282669
163358,16.269014
163359,6.592896
163360,6.1889234
163361,22.679018
163362,0.0
163363,15.864272
163364,15.441804
163365,16.010895
163366,3.094223
163367,6.159135
163368,9.6573305
163369,9.429292
163370,16.011187
163371,6.177445
163372,6.170136
163373,18.679512
163374,0.0
163375,0.0
163376,3.2684803
163377,9.596551
163378,11.328833
163379,0.0
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,5.7509785
163385,5.7509785
163386,5.7509785
163387,5.7509785
163388,5.7509785
163389,5.7509785
163390,2.9620514
163391,2.9620514
163392,2.9620514
163393,2.9620514
163394,2.9620514
163395,2.9620514
163396,2.9620514
163397,2.9620514
163398,2.9620514
163399,2.9620514
163400,2.9620514
163401,2.9620514
163402,2.9620514
163403,2.9620514
163404,2.9620514
163405,2.9620514
163406,2.9620514
163407,2.9620514
163408,2.9620514
163409,2.9620514
163410,2.9620514
163411,2.9620514
163412,2.9620514
163413,2.9620514
163414,2.9620514
163415,2.9620514
163416,3.5504396
163417,3.5504396
163418,3.5504396
163419,3.5504396
163420,3.5504396
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,5.924103
163428,5.924103
163429,5.924103
163430,5.924103
163431,5.924103
163432,5.924103
163433,5.924103
163434,5.924103
163435,5.924103
163436,0.0
163437,0.0
163438,0.0
163439,0.0
163440,0.0
163441,6.6928134
163442,6.6928134
163443,6.6928134
163444,6.6928134
163445,6.6928134
163446,6.6928134
163447,6.6928134
163448,6.6928134
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,0.0
163458,6.5538473
163459,14.705921
163460,14.705921
163461,3.8024788
163462,3.8024788
163463,6.3213887
163464,6.3213887
163465,9.30317
163466,5.963563
163467,2.9817815
163468,8.236341
163469,11.218123
163470,11.218123
163471,21.080894
163472,24.26887
163473,13.33369
163474,13.33369
163475,0.28294218
163476,0.28294218
163477,0.0
163478,0.0
163479,6.3759513
163480,9.563927
163481,7.4250283
163482,4.237053
163483,16.70398
163484,16.653496
163485,13.313889
163486,6.604331
163487,0.28294218
163488,30.008488
163489,7.8785157
163490,3.8287435
163491,7.7323704
163492,29.552628
163493,23.48295
163494,30.181078
163495,28.813265
163496,33.0261
163497,8.262606
163498,4.0497723
163499,16.57215
163500,0.28294218
163501,8.594167
163502,4.076037
163503,10.968276
163504,0.0
163505,4.2128334
163506,24.70841
163507,3.6225495
163508,0.0
163509,3.3396072
163510,0.0
163511,2.9817815
163512,0.0
163513,0.28294218
163514,3.75386
163515,6.1697574
163516,3.1879756
163517,6.5538473
163518,6.5275826
163519,45.201065
163520,20.014769
163521,9.509364
163522,0.0
163523,13.026347
163524,6.9278827
163525,0.0
163526,10.261937
163527,22.971537
163528,22.971537
163529,22.971537
163530,22.971537
163531,22.971537
163532,22.971537
163533,22.971537
163534,3.0421598
163535,3.0421598
163536,9.001206
163537,0.0
163538,12.576261
163539,15.989767
163540,15.989767
163541,15.989767
163542,15.989767
163543,15.989767
163544,15.356967
163545,15.356967
163546,12.013526
163547,23.931618
163548,0.0
163549,0.0
163550,0.0
163551,0.22070603
163552,0.22070603
163553,0.22070603
163554,0.0
163555,9.262682
163556,12.752269
163557,12.752269
163558,15.669155
163559,0.0
163560,9.126479
163561,9.126479
163562,9.126479
163563,9.126479
163564,9.126479
163565,15.0855255
163566,12.0433655
163567,12.0433655
163568,12.0433655
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,3.3434415
163574,0.0
163575,0.0
163576,3.6496148
163577,0.0
163578,0.0
163579,0.0
163580,0.0
163581,3.0421598
163582,5.9590464
163583,9.001206
163584,0.0
163585,0.0
163586,6.562006
163587,16.424784
163588,0.0
163589,0.0
163590,0.0
163591,0.0
163592,3.2782679
163593,3.2782679
163594,3.2782679
163595,3.3483331
163596,3.3483331
163597,3.4183984
163598,0.14013033
163599,0.07006516
163600,0.07006516
163601,0.07006516
163602,16.653496
163603,0.0
163604,0.0
163605,11.724139
163606,11.551729
163607,21.363836
163608,0.28294218
163609,0.28294218
163610,6.3759513
163611,4.237053
163612,2.9817815
163613,9.943938
163614,16.70398
163615,16.653496
163616,10.125913
163617,3.5720658
163618,0.0
163619,0.0
163620,0.0
163621,10.145714
163622,10.145714
163623,10.145714
163624,10.145714
163625,0.0
163626,0.0
163627,0.0
163628,6.604331
163629,0.0
163630,3.5720658
163631,13.6166315
163632,26.66738
163633,22.897615
163634,12.751903
163635,25.547474
163636,25.547474
163637,6.3759513
163638,6.426435
163639,3.9541106
163640,9.434481
163641,2.9817815
163642,7.6481028
163643,7.979664
163644,3.9541106
163645,9.357733
163646,12.545709
163647,13.515484
163648,3.8287435
163649,10.145714
163650,0.0
163651,2.9817815
163652,4.263317
163653,6.6792145
163654,6.1697574
163655,2.9817815
163656,3.3396072
163657,5.963563
163658,0.0
163659,6.3213887
163660,6.907074
163661,6.810525
163662,0.33342588
163663,9.563927
163664,3.1879756
163665,2.9817815
163666,0.0
163667,6.426435
163668,28.195648
163669,9.509364
163670,18.713617
163671,3.5720658
163672,10.884517
163673,7.696541
163674,15.990361
163675,12.820153
163676,10.044566
163677,16.901155
163678,6.8565903
163679,10.044566
163680,9.384826
163681,8.662038
163682,7.6566896
163683,2.169012
163684,11.5697565
163685,11.167163
163686,13.482321
163687,13.482321
163688,8.81584
163689,8.81584
163690,7.6566896
163691,0.4204435
163692,6.051173
163693,8.366331
163694,8.366331
163695,8.366331
163696,6.238974
163697,5.7894654
163698,10.231979
163699,13.745005
163700,7.398124
163701,9.671626
163702,2.273502
163703,2.273502
163704,0.0
163705,0.0
163706,0.0
163707,5.6307297
163708,9.105038
163709,5.601664
163710,5.601664
163711,4.9698443
163712,2.8424876
163713,2.8424876
163714,2.8424876
163715,2.8424876
163716,9.384826
163717,9.384826
163718,8.662038
163719,8.662038
163720,8.662038
163721,8.662038
163722,8.662038
163723,6.3468804
163724,2.8424876
163725,6.345861
163726,0.0
163727,0.0
163728,0.0
163729,0.44950897
163730,0.0
163731,3.5033731
163732,3.5033731
163733,3.5033731
163734,3.9238167
163735,3.9238167
163736,16.545837
163737,18.997967
163738,9.176778
163739,12.651086
163740,14.778442
163741,11.811573
163742,6.6303525
163743,17.716831
163744,12.019266
163745,2.5768654
163746,2.3151577
163747,9.159283
163748,14.179372
163749,11.504526
163750,15.541509
163751,20.244112
163752,13.482321
163753,11.130998
163754,15.0440645
163755,6.051173
163756,6.051173
163757,5.7894654
163758,8.104623
163759,13.745005
163760,9.671626
163761,5.776875
163762,5.776875
163763,2.273502
163764,8.774184
163765,5.6307297
163766,9.105038
163767,9.105038
163768,9.105038
163769,5.601664
163770,2.8424876
163771,2.8424876
163772,3.2919967
163773,16.810482
163774,13.967995
163775,10.717654
163776,10.190324
163777,6.7160163
163778,10.789395
163779,8.662038
163780,8.662038
163781,8.662038
163782,8.662038
163783,8.662038
163784,6.3468804
163785,3.4743078
163786,3.4743078
163787,5.7894654
163788,18.020107
163789,27.420853
163790,16.071775
163791,10.386801
163792,8.113298
163793,6.345861
163794,6.345861
163795,0.0
163796,0.0
163797,0.44950897
163798,0.44950897
163799,0.44950897
163800,0.44950897
163801,0.44950897
163802,0.44950897
163803,0.44950897
163804,0.0
163805,0.0
163806,0.0
163807,0.0
163808,0.0
