index_oligo,RBP_NONO_aff_50
117139,9.928541
117140,5.112804
117141,8.525923
117142,9.409192
117143,3.5575817
117144,2.997634
117145,8.626353
117146,18.967964
117147,20.898212
117148,11.938236
117149,26.08642
117150,11.70599
117151,19.237303
117152,6.0425935
117153,6.1430244
117154,18.783848
117155,23.042267
117156,22.424097
117157,0.22975837
117158,8.754875
117159,9.872948
117160,15.079315
117161,2.997634
117162,0.0
117163,8.378972
117164,5.5274835
117165,8.525923
117166,15.684978
117167,0.3301893
117168,14.524624
117169,24.804367
117170,5.112804
117171,0.0
117172,11.662708
117173,5.159369
117174,5.159369
117175,8.222906
117176,9.282022
117177,13.143496
117178,12.472309
117179,3.763151
117180,6.6729107
117181,25.882093
117182,2.64605
117183,3.0055528
117184,2.5133188
117185,6.4420075
117186,2.917392
117187,2.73844
117188,6.3646307
117189,6.3646307
117190,0.3401107
117191,0.0
117192,3.8647263
117193,8.537839
117194,0.3401107
117195,19.93164
117196,9.6071205
117197,12.085978
117198,11.953247
117199,5.518872
117200,14.632103
117201,19.406551
117202,25.835144
117203,17.581085
117204,3.8647263
117205,3.5976133
117206,3.3456635
117207,20.447495
117208,12.876383
117209,11.9323015
117210,15.966697
117211,9.080425
117212,13.560007
117213,29.33371
117214,22.899336
117215,6.6477365
117216,0.0
117217,18.887487
117218,3.4230404
117219,6.6671286
117220,0.2385355
117221,7.526302
117222,6.680543
117223,8.840337
117224,17.682661
117225,6.9190784
117226,12.595856
117227,25.3293
117228,30.403912
117229,9.282022
117230,19.31839
117231,12.672256
117232,5.5128937
117233,6.661151
117234,26.008118
117235,29.442919
117236,25.248865
117237,14.94704
117238,13.697207
117239,19.93164
117240,5.1727834
117241,24.036074
117242,8.567246
117243,9.695281
117244,9.6071205
117245,2.7627544
117246,9.910189
117247,9.413479
117248,12.255209
117249,12.255209
117250,12.605774
117251,8.572931
117252,2.7627544
117253,2.7627544
117254,5.5893993
117255,22.098228
117256,3.259465
117257,6.08611
117258,13.565001
117259,10.738356
117260,11.014289
117261,13.713153
117262,12.3191
117263,6.0676947
117264,8.830449
117265,8.830449
117266,6.022219
117267,6.022219
117268,8.214743
117269,3.1133194
117270,15.619696
117271,15.186876
117272,12.817817
117273,9.1994295
117274,0.0
117275,12.043166
117276,11.935034
117277,14.487803
117278,23.980259
117279,21.106081
117280,0.0
117281,8.269899
117282,8.269899
117283,14.483739
117284,11.178799
117285,2.5507116
117286,8.418051
117287,3.325362
117288,14.485745
117289,5.867339
117290,6.20917
117291,0.0
117292,15.112245
117293,17.762354
117294,10.838975
117295,16.2455
117296,20.068468
117297,8.352154
117298,0.0
117299,0.0
117300,6.5790386
117301,6.859883
117302,6.493441
117303,6.493441
117304,6.493441
117305,6.493441
117306,6.493441
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,6.859883
117338,6.859883
117339,6.859883
117340,6.859883
117341,6.859883
117342,6.859883
117343,6.859883
117344,6.859883
117345,6.859883
117346,13.498501
117347,13.498501
117348,13.498501
117349,13.498501
117350,13.498501
117351,13.498501
117352,13.498501
117353,13.498501
117354,13.498501
117355,13.498501
117356,13.498501
117357,13.498501
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,3.2467206
117368,3.2467206
117369,11.944953
117370,0.0
117371,3.0194385
117372,14.177947
117373,4.913528
117374,2.664903
117375,2.4902759
117376,5.6825576
117377,2.664903
117378,0.0
117379,8.672162
117380,5.6825576
117381,2.3441303
117382,2.3441303
117383,10.34412
117384,0.0
117385,18.089111
117386,9.441192
117387,0.07912181
117388,2.664903
117389,8.668233
117390,12.779618
117391,25.109232
117392,19.869818
117393,21.365797
117394,12.503809
117395,6.181886
117396,5.1551785
117397,0.0
117398,5.907825
117399,20.652662
117400,22.390291
117401,14.005501
117402,7.5028415
117403,20.635643
117404,23.30408
117405,29.628181
117406,11.192272
117407,5.1551785
117408,8.70378
117409,26.393394
117410,12.4438505
117411,0.07912181
117412,0.0
117413,8.750888
117414,5.2343006
117415,4.6882606
117416,10.597869
117417,6.676854
117418,6.357866
117419,3.0194385
117420,5.8269544
117421,14.534663
117422,2.4902759
117423,8.174618
117424,5.8607173
117425,16.42522
117426,3.4966707
117427,2.664903
117428,0.07912181
117429,18.541298
117430,12.109627
117431,5.3333387
117432,18.45211
117433,7.1785364
117434,0.0
117435,3.0194385
117436,12.618478
117437,15.172641
117438,0.0
117439,2.423252
117440,8.526016
117441,15.349016
117442,9.16713
117443,9.165381
117444,23.343328
117445,14.213494
117446,0.0
117447,0.0
117448,9.331204
117449,3.189675
117450,3.3698997
117451,3.573078
117452,10.318822
117453,12.52088
117454,9.8554325
117455,6.37935
117456,3.4269326
117457,9.600603
117458,0.0
117459,6.639561
117460,9.8554325
117461,6.730673
117462,6.37935
117463,6.730673
117464,6.648748
117465,0.10618261
117466,6.37935
117467,9.51143
117468,6.37935
117469,9.543007
117470,3.3037405
117471,15.472734
117472,16.877153
117473,15.988151
117474,6.648748
117475,9.715546
117476,6.730673
117477,2.9518547
117478,0.0
117479,16.877153
117480,6.4284997
117481,6.5595746
117482,2.9518547
117483,6.14153
117484,6.37935
117485,3.189675
117486,2.9518547
117487,0.10618261
117488,6.1906796
117489,2.9518547
117490,6.639561
117491,0.10618261
117492,0.0
117493,32.173782
117494,13.21652
117495,12.798475
117496,35.18267
117497,3.582265
117498,6.37935
117499,9.331204
117500,9.749249
117501,12.52088
117502,6.5595746
117503,15.472734
117504,16.168375
117505,6.730673
117506,16.168375
117507,2.9518547
117508,6.753627
117509,2.9518547
117510,0.10618261
117511,9.331204
117512,10.318822
117513,9.8554325
117514,12.781119
117515,6.5839977
117516,0.0
117517,12.759465
117518,6.1042585
117519,9.819777
117520,0.0
117521,16.371098
117522,9.604389
117523,9.523686
117524,9.523686
117525,0.0
117526,12.759465
117527,6.1042585
117528,9.819777
117529,0.0
117530,16.371098
117531,9.604389
117532,9.523686
117533,9.523686
117534,0.0
117535,12.759465
117536,6.1042585
117537,6.5839977
117538,12.781119
117539,0.0
117540,16.371098
117541,9.604389
117542,9.523686
117543,9.523686
117544,0.0
117545,12.759465
117546,6.1042585
117547,6.5839977
117548,12.781119
117549,0.0
117550,16.371098
117551,9.604389
117552,9.523686
117553,9.523686
117554,0.0
117555,12.759465
117556,6.1042585
117557,9.819777
117558,0.0
117559,16.371098
117560,9.604389
117561,9.523686
117562,9.523686
117563,0.0
117564,12.759465
117565,6.1042585
117566,9.819777
117567,0.0
117568,16.371098
117569,9.604389
117570,9.523686
117571,9.523686
117572,0.0
117573,12.759465
117574,6.1042585
117575,6.5839977
117576,12.781119
117577,0.0
117578,16.371098
117579,9.604389
117580,9.523686
117581,9.523686
117582,0.0
117583,12.759465
117584,6.1042585
117585,6.5839977
117586,12.781119
117587,0.0
117588,16.371098
117589,9.604389
117590,9.523686
117591,9.523686
117592,0.0
117593,0.18984982
117594,3.1113555
117595,3.1113555
117596,6.688684
117597,9.669461
117598,6.468437
117599,0.0
117600,6.860309
117601,3.226055
117602,23.488972
117603,3.3266847
117604,6.8566008
117605,6.23678
117606,9.6781645
117607,3.0107255
117608,23.71873
117609,6.45211
117610,3.3988888
117611,13.588903
117612,0.0
117613,6.6249437
117614,6.45211
117615,0.0
117616,7.2648
117617,3.226055
117618,20.22111
117619,22.551222
117620,3.1417525
117621,0.10063003
117622,0.10063003
117623,0.0
117624,16.294405
117625,19.63471
117626,37.11546
117627,6.283505
117628,6.6249437
117629,9.800488
117630,3.226055
117631,3.6760614
117632,0.10063003
117633,27.267561
117634,10.146844
117635,0.23165697
117636,6.23678
117637,9.651997
117638,6.817814
117639,6.7559705
117640,9.724889
117641,13.385832
117642,0.0
117643,16.193775
117644,3.3988888
117645,3.226055
117646,6.23678
117647,6.7141633
117648,0.0
117649,6.8566008
117650,0.0
117651,3.0107255
117652,0.0
117653,3.0107255
117654,9.968644
117655,3.3988888
117656,12.90422
117657,9.032177
117658,6.9021163
117659,0.10063003
117660,0.0
117661,16.037268
117662,3.4273148
117663,6.45211
117664,19.508362
117665,3.3988888
117666,10.085676
117667,13.633056
117668,0.10063003
117669,3.226055
117670,6.7593656
117671,13.06835
117672,10.060884
117673,3.0419602
117674,3.0419602
117675,3.0419602
117676,0.0
117677,6.2193317
117678,6.2193317
117679,6.2193317
117680,6.2193317
117681,0.0
117682,0.0
117683,0.0
117684,0.0
117685,3.373862
117686,3.373862
117687,3.373862
117688,6.601656
117689,6.601656
117690,6.601656
117691,6.601656
117692,6.601656
117693,6.601656
117694,6.601656
117695,6.74652
117696,10.265246
117697,10.265246
117698,7.0374527
117699,7.0374527
117700,7.0374527
117701,7.0374527
117702,7.0374527
117703,6.747724
117704,0.0
117705,0.0
117706,0.0
117707,0.0
117708,3.227794
117709,9.975518
117710,13.3493805
117711,16.577173
117712,16.577173
117713,19.804968
117714,19.804968
117715,19.804968
117716,19.804968
117717,19.804968
117718,19.804968
117719,9.82945
117720,13.203312
117721,13.25927
117722,13.404134
117723,13.404134
117724,13.404134
117725,3.2825477
117726,0.14486426
117727,0.14486426
117728,3.373862
117729,3.373862
117730,3.1376836
117731,3.1376836
117732,6.3654776
117733,6.3654776
117734,6.3654776
117735,6.3654776
117736,6.3654776
117737,9.73934
117738,13.639109
117739,13.639109
117740,13.639109
117741,13.639109
117742,13.639109
117743,13.639109
117744,13.639109
117745,13.639109
117746,13.639109
117747,13.639109
117748,13.639109
117749,13.639109
117750,6.601656
117751,3.2012372
117752,3.2012372
117753,3.2012372
117754,3.6447637
117755,6.9424386
117756,10.240113
117757,2.9670403
117758,8.904119
117759,8.904119
117760,8.904119
117761,9.302134
117762,15.882595
117763,10.403933
117764,10.403933
117765,0.0
117766,0.0
117767,0.0
117768,12.034977
117769,9.415026
117770,9.415026
117771,6.447985
117772,14.835201
117773,11.868161
117774,11.868161
117775,5.9340806
117776,12.748738
117777,6.814658
117778,13.629316
117779,17.27408
117780,4.3539624
117781,3.3995285
117782,6.8460007
117783,6.8460007
117784,30.159126
117785,3.297675
117786,4.139217
117787,4.139217
117788,12.365612
117789,7.252403
117790,24.502468
117791,7.3719296
117792,0.0
117793,3.3650558
117794,3.3650558
117795,3.3650558
117796,3.3650558
117797,3.3650558
117798,5.9340806
117799,2.9670403
117800,4.2853627
117801,4.2853627
117802,0.0
117803,0.0
117804,2.8032217
117805,0.39801544
117806,0.39801544
117807,0.39801544
117808,10.434189
117809,5.821189
117810,0.0
117811,0.0
117812,5.770262
117813,3.3486018
117814,3.3486018
117815,3.3486018
117816,3.3486018
117817,3.6447637
117818,3.6447637
117819,3.6447637
117820,3.6447637
117821,6.447985
117822,6.8460007
117823,6.8460007
117824,0.0
117825,19.322441
117826,6.065602
117827,5.898197
117828,10.766781
117829,12.298608
117830,6.5901203
117831,12.298608
117832,9.182104
117833,6.065602
117834,9.268695
117835,14.640538
117836,19.2872
117837,19.322441
117838,19.322441
117839,19.322441
117840,19.322441
117841,19.322441
117842,13.157934
117843,10.833612
117844,7.1148067
117845,10.822827
117846,5.898197
117847,5.898197
117848,5.898197
117849,5.898197
117850,5.898197
117851,2.9490986
117852,2.9490986
117853,9.0147
117854,6.7575245
117855,3.116503
117856,7.0587597
117857,7.0587597
117858,6.8913555
117859,5.898197
117860,5.898197
117861,6.5901203
117862,6.5901203
117863,6.5901203
117864,6.5901203
117865,6.065602
117866,3.116503
117867,15.647846
117868,15.480442
117869,0.0
117870,23.599699
117871,23.599699
117872,6.233006
117873,6.233006
117874,9.182104
117875,0.0
117876,0.0
117877,9.7736225
117878,14.417595
117879,7.225004
117880,7.6502776
117881,7.6502776
117882,10.766781
117883,10.766781
117884,10.766781
117885,9.7736225
117886,6.065602
117887,3.5741901
117888,6.233006
117889,10.475338
117890,9.0147
117891,9.874027
117892,16.698551
117893,20.24896
117894,12.050221
117895,9.462528
117896,12.492358
117897,0.0
117898,0.008927841
117899,3.0768874
117900,6.1539526
117901,6.184071
117902,6.17729
117903,3.0852544
117904,18.706549
117905,44.72068
117906,0.0
117907,0.0
117908,3.0920355
117909,6.123834
117910,0.0
117911,6.1388044
117912,12.528902
117913,0.0
117914,19.116907
117915,9.490322
117916,6.162142
117917,3.0768874
117918,9.276107
117919,9.239029
117920,19.298298
117921,3.0708451
117922,9.679125
117923,6.1922603
117924,3.2770493
117925,3.0768874
117926,3.0852544
117927,6.168923
117928,12.346035
117929,3.1002247
117930,6.1949677
117931,3.061917
117932,6.1388044
117933,9.290898
117934,9.276107
117935,9.385175
117936,22.505873
117937,3.1002247
117938,12.515518
117939,22.690886
117940,0.0
117941,6.59387
117942,15.860871
117943,6.3232574
117944,6.1471715
117945,18.70637
117946,3.0768874
117947,31.505707
117948,3.0768874
117949,0.0
117950,9.23084
117951,3.0941825
117952,9.224059
117953,3.0920355
117954,9.2458105
117955,29.099743
117956,6.1471715
117957,6.168923
117958,9.247396
117959,3.0920355
117960,0.0
117961,3.0920355
117962,3.0920355
117963,9.679125
117964,9.215692
117965,6.123834
117966,6.1388044
117967,6.162142
117968,9.655787
117969,29.129683
117970,15.682582
117971,19.556087
117972,0.0
117973,13.35174
117974,27.40889
117975,7.3262177
117976,17.42242
117977,29.255592
117978,0.0
117979,5.976412
117980,9.9121065
117981,0.566852
117982,12.320647
117983,7.5731964
117984,3.2819586
117985,0.0
117986,6.1245527
117987,6.196094
117988,18.031454
117989,3.4905214
117990,3.3217275
117991,10.030012
117992,2.9141355
117993,18.031454
117994,0.0
117995,6.235863
117996,0.31033906
117997,0.259451
117998,3.0622764
117999,0.050888047
118000,7.0667667
118001,0.259451
118002,0.0
118003,2.9141355
118004,25.503593
118005,6.395123
118006,16.43467
118007,0.0
118008,12.100965
118009,0.0
118010,3.2819586
118011,9.737504
118012,2.9141355
118013,13.718403
118014,34.884834
118015,12.728239
118016,6.823368
118017,4.00449
118018,6.404657
118019,6.1245527
118020,9.922476
118021,10.0809
118022,3.7499726
118023,6.196094
118024,4.51092
118025,0.050888047
118026,6.434892
118027,0.0
118028,6.643455
118029,6.344235
118030,6.1245527
118031,31.197897
118032,3.2819586
118033,7.288444
118034,18.51436
118035,18.725304
118036,6.77248
118037,9.237718
118038,10.030012
118039,22.818674
118040,12.468788
118041,0.0
118042,14.034502
118043,0.518902
118044,6.7989416
118045,13.228025
118046,0.0
118047,2.9141355
118048,0.0
118049,0.0
118050,0.050888047
118051,5.222947
118052,2.2314386
118053,12.37071
118054,21.420073
118055,5.222947
118056,13.511089
118057,3.667692
118058,5.539846
118059,21.027735
118060,45.61453
118061,23.314499
118062,44.078236
118063,20.990128
118064,10.498556
118065,32.134743
118066,17.178782
118067,3.664049
118068,2.9915082
118069,2.2314386
118070,4.286419
118071,11.272116
118072,8.09181
118073,12.277458
118074,3.4385712
118075,13.511089
118076,2.2314386
118077,16.3384
118078,5.539846
118079,12.37071
118080,11.272116
118081,33.277782
118082,5.539846
118083,18.620989
118084,2.9915082
118085,2.9915082
118086,25.452684
118087,0.44706297
118088,3.5299926
118089,0.89412594
118090,7.7421227
118091,33.433296
118092,2.2314386
118093,7.059985
118094,29.747791
118095,2.2314386
118096,3.4385712
118097,2.769923
118098,10.727677
118099,40.475468
118100,9.429123
118101,10.94562
118102,2.2314386
118103,27.755749
118104,40.548244
118105,11.409815
118106,12.37071
118107,2.2314386
118108,3.4385712
118109,21.925503
118110,0.44706297
118111,9.03223
118112,21.784992
118113,10.94562
118114,2.2314386
118115,5.222947
118116,3.4385712
118117,42.553055
118118,2.2314386
118119,0.0
118120,18.842573
118121,39.936985
118122,6.226372
118123,8.934586
118124,27.939001
118125,6.226372
118126,2.3453586
118127,9.645982
118128,2.5136988
118129,3.2029004
118130,0.0
118131,0.16834012
118132,3.1918113
118133,2.7327843
118134,5.9245954
118135,2.562068
118136,4.7390866
118137,2.3937278
118138,0.0
118139,3.2029004
118140,15.090393
118141,2.5136988
118142,17.323421
118143,11.629686
118144,14.41084
118145,0.0
118146,14.836583
118147,5.5482593
118148,3.2029004
118149,10.287346
118150,19.62041
118151,18.180964
118152,12.487228
118153,6.226372
118154,15.838667
118155,3.8564425
118156,0.0
118157,3.0234714
118158,3.2029004
118159,2.3453586
118160,13.963956
118161,9.2843275
118162,12.263829
118163,10.033938
118164,10.446973
118165,10.446973
118166,2.7327843
118167,2.3937278
118168,21.727182
118169,8.571731
118170,3.0234714
118171,6.405801
118172,8.449384
118173,8.027637
118174,15.220013
118175,15.477416
118176,8.329412
118177,11.943502
118178,3.0234714
118179,10.965458
118180,13.02013
118181,7.9570723
118182,24.941174
118183,7.9903564
118184,17.532087
118185,0.0
118186,11.991872
118187,4.7874556
118188,8.101614
118189,5.0781426
118190,4.690717
118191,21.670504
118192,21.670504
118193,2.3937278
118194,2.3937278
118195,8.643496
118196,9.623787
118197,8.982552
118198,6.2497673
118199,0.0
118200,8.149983
118201,4.7874556
118202,5.1596704
118203,7.104448
118204,7.104448
118205,0.0
118206,0.0
118207,12.566775
118208,12.566775
118209,12.566775
118210,12.566775
118211,12.657528
118212,6.656156
118213,6.656156
118214,6.656156
118215,6.656156
118216,6.656156
118217,6.656156
118218,6.656156
118219,3.596357
118220,6.610667
118221,6.610667
118222,3.3053336
118223,12.871424
118224,9.492928
118225,3.3053336
118226,2.869034
118227,3.396086
118228,0.09075224
118229,5.8697195
118230,5.8697195
118231,5.8697195
118232,5.8697195
118233,8.91814
118234,8.91814
118235,6.0491066
118236,6.0491066
118237,6.0491066
118238,6.0491066
118239,6.0491066
118240,12.482859
118241,12.482859
