index_oligo,RBP_ZFP36_expr_aff_50
126512,0.0
126513,0.0
126514,0.0
126515,86.34518906287163
126516,0.0
126517,113.50876808571824
126518,113.50876808571824
126519,113.50876808571824
126520,91.9391167530042
126521,0.0
126522,0.0
126523,0.0
126524,0.0
126525,0.0
126526,0.0
126527,0.0
126528,0.0
126529,4.409158126045548
126530,0.0
126531,0.0
126532,60.61037725927235
126533,60.61037725927235
126534,0.0
126535,0.0
126536,0.0
126537,0.0
126538,0.0
126539,0.0
126540,0.0
126541,0.0
126542,0.0
126543,0.0
126544,0.0
126545,0.0
126546,0.0
126547,0.0
126548,0.0
126549,0.0
126550,0.0
126551,0.0
126552,0.0
126553,0.0
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,0.0
126564,0.0
126565,0.0
126566,39.739991457649815
126567,0.0
126568,0.0
126569,0.0
126570,0.0
126571,0.0
126572,0.0
126573,0.0
126574,0.0
126575,0.0
126576,0.0
126577,0.0
126578,0.0
126579,0.0
126580,52.681447192313456
126581,52.681447192313456
126582,0.0
126583,0.0
126584,0.0
126585,0.0
126586,0.0
126587,0.0
126588,0.0
126589,39.79108293677195
126590,0.0
126591,0.0
126592,0.0
126593,0.0
126594,0.0
126595,0.0
126596,0.0
126597,0.0
126598,0.0
126599,0.0
126600,0.0
126601,0.0
126602,0.0
126603,0.0
126604,32.840256606957496
126605,0.0
126606,46.35145536129434
126607,38.36097124388907
126608,0.0
126609,0.0
126610,0.0
126611,72.45550190121405
126612,32.840256606957496
126613,0.0
126614,0.0
126615,0.0
126616,0.0
126617,39.771601101025524
126618,0.0
126619,0.0
126620,0.0
126621,0.0
126622,0.0
126623,0.0
126624,50.16530341744418
126625,0.0
126626,0.0
126627,0.0
126628,0.0
126629,0.0
126630,0.0
126631,0.0
126632,0.0
126633,0.0
126634,0.0
126635,0.0
126636,0.0
126637,0.0
126638,44.924151210029805
126639,0.0
126640,0.0
126641,0.0
126642,0.0
126643,0.0
126644,0.0
126645,0.0
126646,0.0
126647,0.0
126648,0.0
126649,0.0
126650,0.0
126651,0.0
126652,0.0
126653,0.0
126654,0.0
126655,0.0
126656,0.0
126657,0.0
126658,0.0
126659,0.0
126660,0.0
126661,0.0
126662,0.0
126663,0.0
126664,0.0
126665,0.0
126666,0.0
126667,0.0
126668,0.0
126669,0.0
126670,0.0
126671,0.0
126672,0.0
126673,0.0
126674,0.0
126675,0.0
126676,0.0
126677,0.0
126678,0.0
126679,0.0
126680,0.0
126681,0.0
126682,0.0
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,0.0
126689,0.0
126690,0.0
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,0.0
126698,0.0
126699,0.0
126700,0.0
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,0.0
126707,0.0
126708,0.0
126709,0.0
126710,22.357644562523866
126711,22.44757750912449
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,26.89988321747479
126717,5.147118215412587
126718,24.47314582859011
126719,31.75361868210406
126720,0.0
126721,0.0
126722,0.0
126723,0.0
126724,0.0
126725,0.0
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,0.0
126734,0.0
126735,0.0
126736,9.053677732102834
126737,0.0
126738,4.686815777191918
126739,0.0
126740,96.92746717038864
126741,3.121549895946965
126742,0.0
126743,39.80690948477809
126744,43.55616791568216
126745,21.892649762228967
126746,0.0
126747,6.95130226309511
126748,6.856961218898531
126749,13.795137684935122
126750,6.938176466036588
126751,10.672680671773964
126752,0.0
126753,31.90691350380762
126754,31.90691350380762
126755,31.90691350380762
126756,31.90691350380762
126757,31.90691350380762
126758,31.90691350380762
126759,31.90691350380762
126760,31.90691350380762
126761,31.90691350380762
126762,31.90691350380762
126763,31.90691350380762
126764,0.0
126765,9.288187800944447
126766,0.0
126767,0.0
126768,57.4802694151804
126769,34.15378499949106
126770,34.15378499949106
126771,34.15378499949106
126772,34.15378499949106
126773,34.15378499949106
126774,29.241176852920084
126775,29.241176852920084
126776,29.241176852920084
126777,29.241176852920084
126778,5.002541093171594
126779,5.002541093171594
126780,5.002541093171594
126781,0.0
126782,112.09464958297592
126783,0.0
126784,0.0
126785,121.31475623819925
126786,0.0
126787,0.0
126788,0.0
126789,0.0
126790,0.0
126791,0.0
126792,0.0
126793,0.0
126794,0.5266392167689653
126795,0.0
126796,0.0
126797,0.0
126798,0.0
126799,0.0
126800,0.0
126801,0.0
126802,11.403689067010692
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,2.805824579967292
126809,2.805824579967292
126810,2.805824579967292
126811,2.805824579967292
126812,0.0
126813,0.0
126814,0.0
126815,0.0
126816,22.44757750912449
126817,0.0
126818,0.0
126819,0.0
126820,70.00200617715574
126821,70.00200617715574
126822,0.0
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,0.0
126828,0.3642087224928489
126829,0.3642087224928489
126830,26.900630313633776
126831,26.900630313633776
126832,32.926156769241274
126833,9.91589633590155
126834,0.0
126835,0.0
126836,0.0
126837,0.0
126838,0.0
126839,3.031616949346344
126840,0.0
126841,38.17220205486828
126842,0.0
126843,0.0
126844,21.489826479436726
126845,0.0
126846,7.352552428079452
126847,0.0
126848,4.921325846033533
126849,0.0
126850,12.319804750290794
126851,0.0
126852,32.37450044734025
126853,0.0
126854,29.704757532370095
126855,0.0
126856,0.0
126857,0.0
126858,0.0
126859,7.9802609630365495
126860,7.9802609630365495
126861,0.0
126862,39.74803680283639
126863,10.999418115918086
126864,0.0
126865,0.0
126866,0.0
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,95.37192928477945
126872,0.0
126873,0.0
126874,91.4584957786201
126875,0.0
126876,0.0
126877,0.0
126878,0.0
126879,150.7827269246633
126880,150.7827269246633
126881,0.0
126882,0.0
126883,0.0
126884,182.4101408995845
126885,0.0
126886,440.95321238769037
126887,0.0
126888,0.0
126889,0.0
126890,78.62977892282733
126891,74.50392574861357
126892,0.0
126893,82.39700950807658
126894,0.0
126895,0.0
126896,117.11509592613122
126897,0.0
126898,0.0
126899,0.0
126900,0.0
126901,0.0
126902,0.0
126903,15.020507590271217
126904,0.0
126905,94.63342617213026
126906,0.0
126907,197.206291959279
126908,0.0
126909,100.83431043790364
126910,0.0
126911,0.0
126912,0.0
126913,0.0
126914,0.0
126915,68.4307498095559
126916,0.0
126917,316.53315404499943
126918,437.4880409952771
126919,0.0
126920,0.0
126921,0.0
126922,54.41945771806607
126923,0.0
126924,0.0
126925,0.0
126926,0.0
126927,0.0
126928,94.63342617213026
126929,0.0
126930,0.0
126931,0.0
126932,0.0
126933,0.0
126934,0.0
126935,0.0
126936,0.0
126937,0.0
126938,49.11397018851742
126939,53.69287171735057
126940,0.0
126941,0.0
126942,49.11397018851742
126943,53.69287171735057
126944,0.0
126945,49.11397018851742
126946,53.69287171735057
126947,49.11397018851742
126948,53.69287171735057
126949,49.11397018851742
126950,53.69287171735057
126951,49.11397018851742
126952,53.69287171735057
126953,49.11397018851742
126954,53.69287171735057
126955,49.11397018851742
126956,49.11397018851742
126957,53.69287171735057
126958,0.0
126959,49.11397018851742
126960,53.69287171735057
126961,0.0
126962,49.11397018851742
126963,53.69287171735057
126964,0.0
126965,49.11397018851742
126966,53.69287171735057
126967,0.0
126968,49.11397018851742
126969,53.69287171735057
126970,0.0
126971,49.11397018851742
126972,53.69287171735057
126973,0.0
126974,49.11397018851742
126975,53.69287171735057
126976,0.0
126977,49.11397018851742
126978,53.69287171735057
126979,0.0
126980,49.11397018851742
126981,53.69287171735057
126982,49.11397018851742
126983,53.69287171735057
126984,49.11397018851742
126985,53.69287171735057
126986,49.11397018851742
126987,53.69287171735057
126988,49.11397018851742
126989,53.69287171735057
126990,49.11397018851742
126991,53.69287171735057
126992,53.69287171735057
126993,49.11397018851742
126994,53.69287171735057
126995,53.69287171735057
126996,49.11397018851742
126997,53.69287171735057
126998,53.69287171735057
126999,49.11397018851742
127000,53.69287171735057
127001,49.11397018851742
127002,53.69287171735057
127003,49.11397018851742
127004,53.69287171735057
127005,53.69287171735057
127006,49.11397018851742
127007,53.69287171735057
127008,53.69287171735057
127009,53.69287171735057
127010,49.11397018851742
127011,53.69287171735057
127012,49.11397018851742
127013,53.69287171735057
127014,49.11397018851742
127015,53.69287171735057
127016,39.64371007697098
127017,0.0
127018,0.0
127019,0.0
127020,0.0
127021,0.0
127022,0.0
127023,0.0
127024,73.49295809621204
127025,18.143085903024232
127026,0.0
127027,13.760145715042533
127028,0.0
127029,0.0
127030,32.57094402635629
127031,0.0
127032,58.60975554687527
127033,126.25106681397999
127034,93.68480085689679
127035,18.143085903024232
127036,100.83411528964785
127037,0.0
127038,28.518185336267145
127039,0.0
127040,22.68843845867156
127041,0.0
127042,0.0
127043,0.0
127044,0.0
127045,0.0
127046,39.64371007697098
127047,39.64371007697098
127048,0.0
127049,0.0
127050,0.0
127051,21.49428626626926
127052,0.0
127053,116.61394784573706
127054,19.337238095426525
127055,0.0
127056,20.61051375172952
127057,0.0
127058,0.0
127059,0.0
127060,70.11900683536155
127061,20.888723018255796
127062,0.0
127063,25.72115199426283
127064,0.0
127065,0.0
127066,0.0
127067,0.0
127068,0.0
127069,19.615447361952796
127070,18.69725292426494
127071,0.0
127072,0.0
127073,38.312700286217705
127074,0.0
127075,0.0
127076,0.0
127077,0.0
127078,0.0
127079,0.0
127080,26.11876228581728
127081,0.0
127082,17.69993502267639
127083,29.928294946224963
127084,21.770244020983707
127085,15.658683750694296
127086,0.0
127087,0.0
127088,0.0
127089,0.0
127090,202.44489039447174
127091,0.0
127092,0.0
127093,0.0
127094,125.37270759543944
127095,30.244069472797296
127096,0.0
127097,0.0
127098,135.8963212792036
127099,96.70604491956622
127100,47.76825626414387
127101,0.0
127102,0.0
127103,0.0
127104,22.31961876244116
127105,0.0
127106,57.44233161259581
127107,16.51795153561872
127108,16.51795153561872
127109,157.8626649968348
127110,157.8626649968348
127111,0.0
127112,0.0
127113,0.0
127114,0.0
127115,0.0
127116,0.0
127117,0.0
127118,0.0
127119,0.0
127120,0.0
127121,0.0
127122,0.0
127123,0.0
127124,0.0
127125,0.0
127126,0.0
127127,0.0
127128,0.0
127129,0.0
127130,0.0
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,0.0
127137,0.0
127138,0.0
127139,0.0
127140,0.0
127141,0.0
127142,0.0
127143,0.0
127144,0.0
127145,0.0
127146,0.0
127147,0.0
127148,0.0
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,20.73162856001771
127172,0.0
127173,0.0
127174,0.0
127175,0.0
127176,0.0
127177,0.0
127178,0.0
127179,0.0
127180,0.0
127181,0.0
127182,0.0
127183,0.0
127184,0.0
127185,0.0
127186,0.0
127187,0.0
127188,0.0
127189,0.0
127190,0.0
127191,0.0
127192,0.0
127193,0.0
127194,0.0
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,0.0
127202,0.0
127203,0.0
127204,0.0
127205,0.0
127206,0.0
127207,0.0
127208,0.0
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,0.0
127296,0.0
127297,10.384108610090621
127298,0.0
127299,0.0
127300,0.0
127301,0.0
127302,10.162066055184729
127303,0.0
127304,0.0
127305,0.0
127306,0.0
127307,0.0
127308,0.0
127309,0.0
127310,22.96174702461319
127311,0.0
127312,0.0
127313,0.0
127314,7.968536250752789
127315,13.513953235566367
127316,0.0
127317,5.33092133650906
127318,9.01588851351715
127319,7.8911298642553875
127320,0.0
127321,15.44868149121717
127322,0.0
127323,20.11281202443674
127324,0.0
127325,0.0
127326,0.0
127327,0.0
127328,23.277434828234043
127329,24.957020042958174
127330,0.0
127331,0.0
127332,8.50194392380934
127333,12.096794310835536
127334,0.0
127335,6.348633911338374
127336,0.0
127337,0.0
127338,0.0
127339,0.0
127340,0.0
127341,11.6108681006274
127342,0.0
127343,0.0
127344,17.98596613752902
127345,0.0
127346,8.045942637250185
127347,14.293879654580733
127348,16.13690193726852
127349,0.0
127350,9.24468374828729
127351,0.0
127352,0.0
127353,12.271070167179072
127354,0.0
127355,0.0
127356,0.0
127357,0.0
127358,4.447006141708348
127359,0.0
127360,0.0
127361,0.0
127362,34.07402398786771
127363,6.959447970892327
127364,8.579350310306735
127365,0.0
127366,13.473733443605388
127367,0.0
127368,0.0
127369,6.086371564471503
127370,0.0
127371,0.0
127372,0.0
127373,0.0
127374,0.0
127375,0.0
127376,0.0
127377,0.0
127378,36.3240760668911
127379,0.0
127380,0.0
127381,0.0
127382,0.0
127383,0.0
127384,0.0
127385,0.0
127386,0.0
127387,8.08314650095413
127388,0.0
127389,0.0
127390,12.088109298553048
127391,0.0
127392,0.0
127393,0.0
127394,0.0
127395,0.0
127396,10.586380992517123
127397,11.594326802944977
127398,0.0
127399,0.0
127400,32.63853547865628
127401,8.790783752667044
127402,55.01144435543346
127403,14.429369368346075
127404,40.44605170147259
127405,14.827106823687634
127406,0.0
127407,7.4310013578292144
127408,6.9685644562786715
127409,9.659598547294172
127410,37.25126451064948
127411,84.12067649699067
127412,0.0
127413,0.0
127414,0.0
127415,0.0
127416,0.0
127417,8.156486384898145
127418,0.0
127419,0.0
127420,0.0
127421,0.0
127422,9.896158459721514
127423,9.1059739864436
127424,16.016570792126444
127425,0.0
127426,7.3257489799417135
127427,0.0
127428,7.781454085879091
127429,0.0
127430,0.0
127431,25.272972944043925
127432,0.0
127433,0.0
127434,0.0
127435,0.0
127436,8.357783803052165
127437,0.0
127438,0.0
127439,12.699701509999446
127440,0.0
127441,0.0
127442,0.0
127443,8.650268880506216
127444,8.25253142516466
127445,0.0
127446,0.0
127447,0.0
127448,0.0
127449,0.0
127450,0.0
127451,0.0
127452,0.0
127453,0.0
127454,0.0
127455,0.0
127456,0.0
127457,20.34371583760195
127458,0.0
127459,0.0
127460,0.0
127461,0.0
127462,27.622664582458494
127463,27.622664582458494
127464,27.622664582458494
127465,27.622664582458494
127466,23.48440324979399
127467,23.48440324979399
127468,0.0
127469,0.0
127470,0.0
127471,0.0
127472,0.0
127473,0.0
127474,0.0
127475,0.0
127476,0.0
127477,0.0
127478,23.108724194568737
127479,0.0
127480,0.0
127481,0.0
127482,24.86005316360229
127483,24.86005316360229
127484,24.86005316360229
127485,24.86005316360229
127486,18.216707813343138
127487,18.216707813343138
127488,18.216707813343138
127489,18.216707813343138
127490,0.0
127491,0.0
127492,0.0
127493,0.0
127494,0.0
127495,0.0
127496,0.0
127497,0.0
127498,34.40790526823525
127499,0.0
127500,26.934740216057474
127501,26.934740216057474
127502,28.220355789282635
127503,28.220355789282635
127504,82.23200249890921
127505,0.0
127506,41.56637418742185
127507,0.0
127508,0.0
127509,0.0
127510,0.0
127511,0.0
127512,0.0
127513,0.0
127514,0.0
127515,0.0
127516,0.0
127517,0.0
127518,24.53599482550049
127519,0.0
127520,0.0
127521,0.0
127522,0.0
127523,0.0
127524,27.622664582458494
127525,27.622664582458494
127526,91.30282961649418
127527,69.99705510808245
127528,23.48440324979399
127529,0.0
127530,0.0
127531,0.0
127532,0.0
127533,0.0
127534,0.0
127535,0.0
127536,0.0
127537,0.0
127538,25.883148640350967
127539,0.0
127540,0.0
127541,0.0
127542,0.0
127543,28.220355789282635
127544,0.0
127545,0.0
127546,0.0
127547,0.0
127548,0.0
127549,0.0
127550,0.0
127551,0.0
127552,0.0
127553,0.0
127554,0.0
127555,0.0
127556,0.0
127557,0.0
127558,161.29988472457663
127559,0.0
127560,23.48440324979399
127561,0.0
127562,14.49203772367715
127563,23.108724194568737
127564,0.0
127565,0.0
127566,25.883148640350967
127567,0.0
127568,0.0
127569,0.0
127570,34.40790526823525
127571,34.40790526823525
127572,0.0
127573,41.56637418742185
127574,
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,
127590,
127591,
127592,
127593,
127594,
127595,
127596,
127597,
127598,
127599,
127600,
127601,
127602,
127603,
127604,
127605,
127606,
127607,
127608,
127609,
127610,
127611,
127612,
127613,
127614,
127615,
127616,
127617,
127618,
127619,
127620,
127621,
127622,
127623,
127624,
127625,
127626,
127627,
127628,
127629,
127630,
127631,
127632,
127633,
127634,
127635,
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,0.0
127651,0.0
127652,0.0
127653,0.0
127654,0.0
127655,0.0
127656,0.0
127657,0.0
127658,0.0
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,46.253149157818086
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,0.0
127699,0.0
127700,44.278998583273214
127701,0.0
127702,0.0
127703,0.0
127704,0.0
127705,0.0
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,0.0
127715,0.0
127716,0.0
127717,0.0
127718,0.0
127719,0.0
127720,44.27108229911494
127721,0.0
127722,0.0
127723,0.0
127724,0.0
127725,0.0
127726,0.0
127727,0.0
127728,0.0
127729,0.0
127730,0.0
127731,0.0
127732,0.0
127733,0.0
127734,0.0
127735,4.409158126045548
127736,113.28687241870135
127737,51.38663904356881
127738,0.0
127739,0.0
127740,0.0
127741,0.0
127742,0.0
127743,0.0
127744,60.61037725927235
127745,0.0
127746,0.0
127747,0.0
127748,0.0
127749,0.0
127750,0.0
127751,0.0
127752,0.0
127753,0.0
127754,0.0
127755,0.0
127756,0.0
127757,0.0
127758,0.0
127759,0.0
127760,44.72403787664519
127761,44.72403787664519
127762,0.0
127763,0.0
127764,0.0
127765,107.21929711330313
127766,0.0
127767,0.0
127768,0.0
127769,0.0
127770,0.0
127771,0.0
127772,0.0
127773,0.0
127774,0.0
127775,0.0
127776,1279.456625870229
127777,0.0
127778,0.0
127779,0.0
127780,59.72407270961165
127781,0.0
127782,0.0
127783,86.34518906287163
127784,113.50876808571824
127785,91.9391167530042
127786,0.0
127787,0.0
127788,0.0
127789,0.0
127790,4.409158126045548
127791,0.0
127792,60.61037725927235
127793,51.38663904356881
127794,0.0
127795,0.0
127796,0.0
127797,60.61037725927235
127798,0.0
127799,0.0
127800,0.0
127801,0.0
127802,0.0
127803,0.0
127804,0.0
127805,0.0
127806,0.0
127807,0.0
127808,0.0
127809,0.0
127810,0.0
127811,0.0
127812,0.0
127813,0.0
127814,0.0
127815,0.0
127816,138.7128155529616
127817,0.0
127818,0.0
127819,0.0
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,0.0
127825,0.0
127826,0.0
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,0.0
127854,0.0
127855,0.0
127856,0.0
127857,0.0
127858,0.0
127859,0.0
127860,0.0
127861,127.31919373582484
127862,0.0
127863,0.0
127864,0.0
127865,252.34390993197962
127866,0.0
127867,0.0
127868,0.0
127869,0.0
127870,0.0
127871,0.0
127872,0.0
127873,141.3578531945883
127874,0.0
127875,0.0
127876,136.12289625342456
127877,0.0
127878,0.0
127879,0.0
127880,0.0
127881,0.0
127882,0.0
127883,0.0
127884,0.0
127885,30.323793505421154
127886,0.0
127887,30.323793505421154
127888,27.737795401745036
127889,27.737795401745036
127890,27.737795401745036
127891,27.737795401745036
127892,27.737795401745036
127893,0.0
