index_oligo,RBP_PABPC4_aff_50
160280,1.2923914
160281,0.0
160282,0.0
160283,0.0
160284,0.0
160285,4.150055
160286,9.6909895
160287,0.0
160288,0.0
160289,0.0
160290,1.4737668
160291,0.0
160292,0.0
160293,0.0
160294,0.0
160295,0.93027455
160296,3.5193076
160297,0.0
160298,3.8276885
160299,0.0
160300,0.0
160301,0.0
160302,11.834681
160303,0.38982272
160304,0.0
160305,10.154026
160306,2.284827
160307,0.0
160308,0.0
160309,0.0
160310,0.0
160311,0.0
160312,9.344158
160313,9.344158
160314,1.9625666
160315,0.0
160316,1.2902465
160317,53.733646
160318,53.733646
160319,29.56676
160320,0.0
160321,0.0
160322,0.0
160323,0.0
160324,1.6011138
160325,1.6011138
160326,0.0
160327,29.437923
160328,8.194974
160329,1.9642514
160330,8.1838455
160331,12.991566
160332,11.567766
160333,13.453889
160334,8.924584
160335,0.0
160336,0.38982272
160337,8.551796
160338,0.0
160339,50.945908
160340,0.38982272
160341,0.53013766
160342,4.9298105
160343,0.0
160344,0.0
160345,13.761969
160346,10.958333
160347,20.811398
160348,5.204243
160349,0.0
160350,5.225047
160351,0.0
160352,0.0
160353,0.0
160354,33.9617
160355,0.043049756
160356,11.805469
160357,15.307747
160358,0.0
160359,0.0
160360,4.2707124
160361,0.0
160362,3.8276885
160363,0.93027455
160364,0.0
160365,13.3050375
160366,5.578193
160367,19.77983
160368,0.0
160369,0.0
160370,0.0
160371,0.0
160372,0.0
160373,2.5910912
160374,2.5910912
160375,2.5910912
160376,0.0
160377,0.0
160378,0.0
160379,0.0
160380,0.0
160381,2.149747
160382,2.149747
160383,2.149747
160384,2.149747
160385,7.0629344
160386,7.0629344
160387,7.0629344
160388,0.0
160389,0.0
160390,0.0
160391,0.0
160392,0.0
160393,0.0
160394,0.0
160395,0.5539049
160396,0.0
160397,0.0
160398,0.0
160399,0.67110074
160400,6.6330113
160401,10.117776
160402,10.117776
160403,10.117776
160404,11.424815
160405,24.383959
160406,17.26045
160407,7.1926565
160408,0.0
160409,23.356256
160410,27.945118
160411,37.68484
160412,8.567778
160413,0.0
160414,1.352452
160415,0.0
160416,0.0
160417,0.0
160418,0.0
160419,6.58255
160420,1.2873381
160421,0.0
160422,1.6619841
160423,3.1766787
160424,0.41207662
160425,0.41207662
160426,0.41207662
160427,1.4521923
160428,1.4521923
160429,1.4521923
160430,1.0401157
160431,1.0401157
160432,1.0401157
160433,2.7489219
160434,2.7489219
160435,0.43554088
160436,0.0
160437,0.2174941
160438,0.0
160439,0.0
160440,0.19889972
160441,33.465424
160442,34.136524
160443,3.4919484
160444,2.149747
160445,2.149747
160446,72.56123
160447,10.903911
160448,6.471108
160449,0.0
160450,0.0
160451,19.966713
160452,2.2165654
160453,2.2165654
160454,8.6020975
160455,0.0
160456,0.0
160457,79.21546
160458,4.8872943
160459,5.912917
160460,9.714572
160461,24.49266
160462,50.428253
160463,50.428253
160464,0.7930306
160465,0.7839411
160466,12.599355
160467,14.075108
160468,4.6545773
160469,12.001265
160470,6.3239017
160471,55.61836
160472,55.61836
160473,19.46649
160474,46.28145
160475,25.483112
160476,5.02592
160477,0.0
160478,0.9908833
160479,47.076504
160480,34.389763
160481,1.9668775
160482,4.3436303
160483,4.3436303
160484,4.3436303
160485,0.12192987
160486,37.077858
160487,0.009089507
160488,0.44841883
160489,22.871666
160490,23.664455
160491,0.0073850243
160492,0.0
160493,0.07420345
160494,3.43203
160495,10.33244
160496,17.032104
160497,10.457599
160498,2.1805847
160499,26.035835
160500,17.103601
160501,1.698007
160502,1.7067305
160503,6.966455
160504,1.2020943
160505,0.5309935
160506,6.980713
160507,0.0
160508,0.0
160509,0.0
160510,0.0
160511,0.0
160512,18.7702
160513,18.7702
160514,18.7702
160515,1.2147336
160516,1.2147336
160517,0.0
160518,0.0
160519,0.0
160520,0.0
160521,0.0
160522,0.0
160523,0.30990964
160524,0.30990964
160525,0.30990964
160526,0.30990964
160527,0.30990964
160528,0.30990964
160529,0.30990964
160530,0.30990964
160531,0.30990964
160532,0.30990964
160533,0.30990964
160534,0.30990964
160535,0.30990964
160536,22.867735
160537,24.720537
160538,24.720537
160539,24.720537
160540,24.720537
160541,28.93377
160542,15.222015
160543,15.222015
160544,13.369213
160545,13.369213
160546,13.369213
160547,9.15598
160548,0.15407161
160549,0.15407161
160550,0.15407161
160551,0.0
160552,0.0
160553,0.0
160554,0.965851
160555,0.965851
160556,0.965851
160557,1.1987908
160558,1.1987908
160559,0.2329398
160560,0.0
160561,0.0
160562,0.0
160563,0.0
160564,15.531401
160565,15.531401
160566,15.531401
160567,15.531401
160568,15.531401
160569,15.531401
160570,15.531401
160571,15.531401
160572,2.0128634
160573,2.0128634
160574,2.0128634
160575,2.0128634
160576,2.0128634
160577,2.0128634
160578,0.0
160579,1.1037236
160580,1.1037236
160581,12.404891
160582,12.404891
160583,12.404891
160584,79.857155
160585,78.753426
160586,78.753426
160587,137.29382
160588,135.5684
160589,135.55933
160590,161.46431
160591,161.46431
160592,161.46431
160593,1.479445
160594,1.479445
160595,0.0
160596,0.0
160597,19.297567
160598,4.6519475
160599,4.6519475
160600,4.6519475
160601,18.210695
160602,10.64506
160603,53.923847
160604,1.9089361
160605,5.74913
160606,1.0481876
160607,67.07271
160608,18.657722
160609,0.0
160610,29.721848
160611,6.0519648
160612,10.787841
160613,0.0
160614,37.13673
160615,15.8330555
160616,0.0
160617,32.286785
160618,6.2577105
160619,11.87777
160620,7.160053
160621,27.322844
160622,14.326174
160623,0.0
160624,0.0
160625,2.8097665
160626,0.0
160627,3.3946931
160628,0.0
160629,0.9070834
160630,0.0
160631,7.523101
160632,0.0
160633,37.973934
160634,12.827825
160635,1.0481876
160636,0.44210604
160637,6.8632913
160638,0.0
160639,0.0
160640,16.988445
160641,0.0
160642,1.0353688
160643,0.0
160644,13.134379
160645,0.1124463
160646,0.0
160647,0.0
160648,21.95701
160649,13.167303
160650,27.876356
160651,0.0
160652,6.2592835
160653,0.48274845
160654,0.0
160655,0.0
160656,7.9414735
160657,0.16718648
160658,5.1729593
160659,0.49460435
160660,3.0932958
160661,0.8458617
160662,2.357316
160663,6.9002867
160664,2.7297757
160665,1.536428
160666,10.600028
160667,0.9860136
160668,0.09752256
160669,1.9677454
160670,6.87671
160671,7.257813
160672,0.0
160673,0.0
160674,0.0
160675,0.83614373
160676,4.5151806
160677,2.2025378
160678,0.0
160679,0.0
160680,0.0
160681,0.0
160682,22.954702
160683,0.0
160684,12.263268
160685,15.951132
160686,48.347748
160687,4.0423026
160688,4.0423026
160689,0.0
160690,0.0
160691,3.2174594
160692,4.902613
160693,2.7322972
160694,54.774048
160695,53.088894
160696,70.73431
160697,41.204468
160698,33.901047
160699,63.453712
160700,62.072227
160701,34.762646
160702,14.235525
160703,14.254169
160704,1.6266677
160705,26.668026
160706,0.0
160707,30.235466
160708,48.08761
160709,87.55645
160710,112.74449
160711,64.39882
160712,30.450054
160713,26.546602
160714,35.12331
160715,11.537385
160716,8.357981
160717,87.61693
160718,35.33021
160719,55.642162
160720,57.771503
160721,45.15197
160722,20.45135
160723,17.705858
160724,20.785336
160725,26.918444
160726,14.474574
160727,7.2210364
160728,10.524196
160729,1.7084373
160730,33.86665
160731,61.34807
160732,0.0
160733,14.402962
160734,12.586399
160735,26.129019
160736,1.879035
160737,0.40183347
160738,3.2572093
160739,11.192623
160740,3.5879195
160741,5.089622
160742,27.765955
160743,30.160898
160744,5.0218043
160745,6.353686
160746,30.909254
160747,29.60845
160748,50.286568
160749,35.102524
160750,13.828919
160751,0.0
160752,15.140947
160753,15.140947
160754,41.39139
160755,59.589558
160756,26.711195
160757,9.294743
160758,6.7402396
160759,15.075934
160760,1.0558323
160761,48.495113
160762,31.341078
160763,0.9057269
160764,72.36527
160765,3.7280607
160766,15.617557
160767,77.69162
160768,32.707268
160769,64.85697
160770,11.794985
160771,7.984163
160772,31.786926
160773,5.649551
160774,8.894882
160775,39.802467
160776,114.20131
160777,20.366123
160778,19.03856
160779,7.841579
160780,0.39404985
160781,0.0
160782,11.401527
160783,4.835818
160784,17.042587
160785,21.082495
160786,2.149269
160787,32.108795
160788,4.6497197
160789,21.671429
160790,13.703286
160791,33.01072
160792,0.0
160793,26.500212
160794,23.555344
160795,24.963402
160796,22.980297
160797,0.0
160798,0.4946885
160799,7.08612
160800,10.210463
160801,3.619221
160802,22.873428
160803,9.000322
160804,0.0
160805,10.536036
160806,11.050473
160807,0.0
160808,1.0274465
160809,27.296846
160810,5.3836465
160811,0.0
160812,27.909948
160813,10.384182
160814,43.428696
160815,3.7585275
160816,7.4775243
160817,0.0
160818,0.07440764
160819,7.2964654
160820,125.11803
160821,4.0361743
160822,6.307684
160823,233.79431
160824,0.0
160825,7.4434557
160826,8.172271
160827,10.941639
160828,0.0
160829,0.0
160830,8.434503
160831,15.608964
160832,48.913788
160833,5.611404
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,0.0
160839,3.7552946
160840,0.0
160841,13.219877
160842,83.5084
160843,23.852047
160844,4.084831
160845,17.014427
160846,15.310433
160847,37.44045
160848,1.1927527
160849,2.1485069
160850,1.6365682
160851,35.618385
160852,0.0
160853,0.0
160854,7.301489
160855,45.243614
160856,5.838961
160857,12.243424
160858,0.0
160859,28.439383
160860,3.0327623
160861,34.36649
160862,5.1713657
160863,58.02012
160864,0.48731628
160865,9.592675
160866,145.35292
160867,0.0
160868,22.09882
160869,0.97060025
160870,5.9355607
160871,15.478672
160872,27.561543
160873,7.5276794
160874,7.534527
160875,1.5139424
160876,14.30765
160877,14.369837
160878,0.391384
160879,3.9104252
160880,15.16993
160881,23.458466
160882,11.285223
160883,14.873754
160884,9.881437
160885,22.408373
160886,83.5084
160887,34.43211
160888,11.2739725
160889,18.501648
160890,0.9836587
160891,3.6232398
160892,13.146663
160893,16.883
160894,2.7936518
160895,29.37108
160896,18.555346
160897,0.0
160898,6.721308
160899,5.6586823
160900,5.7301354
160901,0.0
160902,12.225558
160903,38.50728
160904,26.690952
160905,41.76659
160906,11.475915
160907,5.628088
160908,9.55376
160909,2.407729
160910,99.53534
160911,84.55386
160912,0.0
160913,0.48731628
160914,0.0
160915,8.698673
160916,7.792598
160917,4.6519475
160918,73.31937
160919,12.974099
160920,4.064928
160921,16.871038
160922,8.6592455
160923,8.554149
160924,0.0
160925,10.864482
160926,46.019375
160927,6.6764784
160928,36.16143
160929,4.8360314
160930,1.8226663
160931,16.6512
160932,0.0
160933,0.0
160934,0.0
160935,5.707589
160936,65.413574
160937,118.2384
160938,26.405497
160939,4.504866
160940,2.9882622
160941,6.0519648
160942,0.0
160943,13.861439
160944,9.592939
160945,241.0836
160946,0.0
160947,3.299177
160948,2.0406506
160949,2.0406506
160950,8.38852
160951,0.0
160952,27.322844
160953,7.6941724
160954,14.459817
160955,0.0
160956,26.326603
160957,8.284363
160958,3.7322636
160959,8.554149
160960,18.210695
160961,0.0
160962,95.37693
160963,0.0
160964,29.446405
160965,4.5151806
160966,4.178718
160967,0.0
160968,0.0
160969,10.916429
160970,29.721848
160971,4.8255963
160972,2.9882622
160973,2.3945336
160974,9.013661
160975,0.0
160976,7.00777
160977,16.294874
160978,37.13673
160979,48.020405
160980,0.345009
160981,0.0
160982,0.8458617
160983,34.644104
160984,33.756805
160985,10.948929
160986,0.0
160987,0.8997698
160988,0.6913652
160989,1.1131383
160990,1.9946028
160991,6.358043
160992,0.0
160993,4.0114245
160994,0.83614373
160995,0.0
160996,57.16448
160997,32.906845
160998,24.056952
160999,3.665678
161000,14.760366
161001,2.9110572
161002,9.795704
161003,18.208843
161004,33.584538
161005,13.34643
161006,0.0
161007,13.03998
161008,20.274641
161009,16.675354
161010,15.935364
161011,14.320639
161012,7.071602
161013,17.409565
161014,9.748012
161015,36.715343
161016,56.147446
161017,22.113121
161018,0.0
161019,4.7597046
161020,0.0
161021,56.049065
161022,9.8455515
161023,24.431435
161024,27.744982
161025,16.340405
161026,32.729008
161027,65.367485
161028,31.218052
161029,0.0
161030,5.4818835
161031,64.387375
161032,33.973114
161033,1.4030838
161034,7.767152
161035,65.35969
161036,19.66633
161037,21.528511
161038,76.47322
161039,70.66517
161040,17.260084
161041,21.84281
161042,17.06349
161043,19.438684
161044,16.194935
161045,6.5112643
161046,88.287384
161047,36.084785
161048,3.8600166
161049,94.26263
161050,5.8514347
161051,0.0
161052,10.288443
161053,0.15020467
161054,3.8600166
161055,73.95211
161056,13.829995
161057,63.272762
161058,13.720021
161059,47.100098
161060,71.5212
161061,15.498195
161062,0.0
161063,34.76991
161064,57.3176
161065,87.47334
161066,32.366295
161067,3.0048492
161068,10.230577
161069,11.516602
161070,29.977003
161071,73.05949
161072,0.0
161073,0.0
161074,0.0
161075,3.107057
161076,3.107057
161077,3.107057
161078,3.107057
161079,3.107057
161080,3.107057
161081,3.107057
161082,3.107057
161083,3.107057
161084,3.107057
161085,3.0857406
161086,3.0857406
161087,3.0857406
161088,3.0857406
161089,3.0857406
161090,3.0857406
161091,3.0857406
161092,3.0857406
161093,3.0857406
161094,3.0857406
161095,3.0857406
161096,3.0857406
161097,3.0857406
161098,3.0857406
161099,3.0857406
161100,3.0857406
161101,3.0857406
161102,3.0857406
161103,3.0857406
161104,3.0857406
161105,3.0857406
161106,3.0857406
161107,3.0857406
161108,3.0857406
161109,3.0857406
161110,3.0857406
161111,3.0857406
161112,3.0857406
161113,3.0857406
161114,3.0857406
161115,3.0857406
161116,5.123832
161117,5.123832
161118,9.889511
161119,9.889511
161120,14.95865
161121,14.95865
161122,17.647776
161123,17.647776
161124,24.87864
161125,24.87864
161126,25.4715
161127,25.4715
161128,25.4715
161129,25.4715
161130,22.805403
161131,22.805403
161132,22.805403
161133,22.805403
161134,22.805403
161135,22.805403
161136,22.805403
161137,22.805403
161138,22.805403
161139,22.805403
161140,22.805403
161141,22.805403
161142,22.805403
161143,22.805403
161144,22.805403
161145,22.805403
161146,22.38576
161147,22.38576
161148,22.38576
161149,22.38576
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,7.7839656
161224,7.7839656
161225,7.7839656
161226,0.0
161227,0.0
161228,6.2265053
161229,11.876105
161230,0.0
161231,122.847786
161232,29.98369
161233,97.23857
161234,0.0
161235,2.8777242
161236,4.7069726
161237,11.466256
161238,17.009464
161239,0.36301538
161240,0.0
161241,1.002392
161242,8.610414
161243,1.9206631
161244,27.347534
161245,0.6837689
161246,50.818542
161247,29.577227
161248,34.547398
161249,0.0
161250,11.470309
161251,116.76315
161252,45.262478
161253,70.89541
161254,114.63023
161255,69.33454
161256,64.68352
161257,39.62819
161258,13.684525
161259,78.29409
161260,34.86956
161261,12.047089
161262,2.8925738
161263,0.35037282
161264,0.0
161265,0.0
161266,26.082083
161267,1.002392
161268,0.0
161269,3.8393102
161270,3.9412034
161271,25.18108
161272,0.0
161273,2.006836
161274,0.0
161275,11.576431
161276,0.0
161277,12.557652
161278,6.568045
161279,0.0
161280,0.0
161281,0.11308914
161282,114.01977
161283,0.0
161284,4.581349
161285,11.702841
161286,7.2884903
161287,22.12219
161288,26.41936
161289,6.221829
161290,20.027199
161291,20.027199
161292,20.027199
161293,0.0
161294,15.076819
161295,20.015976
161296,6.1072226
161297,6.58881
161298,0.6233284
161299,42.26302
161300,41.801315
161301,39.155174
161302,25.561047
161303,3.9567716
161304,34.686977
161305,4.8205595
161306,16.719418
161307,23.29396
161308,21.638716
161309,0.0
161310,2.2184746
161311,0.0
161312,23.29396
161313,23.29396
161314,23.29396
161315,23.29396
161316,23.29396
161317,27.195564
161318,15.9
161319,6.2173367
161320,6.2173367
161321,20.259699
161322,20.259699
161323,3.5893383
161324,3.5893383
161325,3.5893383
161326,0.0
161327,1.7251353
161328,1.7251353
161329,5.6763277
161330,5.6763277
161331,5.6763277
161332,0.0
161333,5.5909657
161334,5.5909657
161335,5.5909657
161336,5.5909657
161337,5.5909657
161338,0.0
161339,1.8657444
161340,13.49426
161341,4.476199
161342,4.476199
161343,2.25832
161344,0.0
161345,0.0
161346,0.0
161347,0.0
161348,0.0
161349,0.0
161350,0.0
161351,0.0
161352,0.0
161353,0.0
161354,25.025314
161355,32.030815
161356,38.05905
161357,17.718496
161358,17.718496
161359,23.771496
161360,26.184864
161361,8.466368
161362,0.42081833
161363,0.42081833
161364,1.5101707
161365,1.5101707
161366,1.0893524
161367,1.0893524
161368,0.2889441
161369,0.0
161370,17.695787
161371,11.982437
161372,11.812455
161373,3.7650044
161374,4.0539484
161375,5.087375
161376,21.92766
161377,21.92766
161378,21.638716
161379,21.638716
161380,0.0
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,15.116169
161392,5.6387777
161393,1.355628
161394,0.0
161395,0.0
161396,4.3025823
161397,0.0
161398,5.6387777
161399,5.6387777
161400,1.355628
161401,1.355628
161402,0.0
161403,0.0
161404,0.0
161405,0.0
161406,0.0
161407,15.116169
161408,0.0
161409,4.3025823
161410,0.0
161411,5.6387777
161412,5.6387777
161413,1.355628
161414,1.355628
161415,0.0
161416,0.0
161417,0.0
161418,0.0
161419,0.0
161420,0.0
161421,15.116169
161422,15.116169
161423,15.116169
161424,4.3025823
161425,0.0
161426,5.6387777
161427,5.6387777
161428,1.355628
161429,1.355628
161430,0.0
161431,0.0
161432,0.0
161433,0.0
161434,0.0
161435,15.116169
161436,0.0
161437,15.116169
161438,4.3025823
161439,4.3025823
161440,0.0
161441,5.6387777
161442,5.6387777
161443,1.355628
161444,1.355628
161445,0.0
161446,0.0
161447,0.0
161448,0.0
161449,0.0
161450,15.116169
161451,15.116169
161452,15.116169
161453,4.3025823
161454,0.0
161455,5.6387777
161456,5.6387777
161457,0.0
161458,0.0
161459,1.355628
161460,0.0
161461,0.0
161462,0.0
161463,0.0
161464,0.0
161465,15.116169
161466,15.116169
161467,2.136747
161468,2.136747
161469,0.0
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,0.0
161476,0.0
161477,0.0
161478,0.13090341
