index_oligo,RBP_TRA2B_expr_aff_50
124885,2290.9833620003137
124886,5024.673908976525
124887,939.935804445464
124888,4006.1023403016293
124889,1292.1914084415034
124890,469.967902222732
124891,1232.5927063934892
124892,3167.690864689724
124893,624.3903378933112
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,666.5762185595885
124901,666.5762185595885
124902,666.5762185595885
124903,666.5762185595885
124904,0.0
124905,1999.7286556787653
124906,688.578265972848
124907,1355.1544845324365
124908,0.0
124909,1299.4430147047271
124910,666.5762185595885
124911,666.5762185595885
124912,0.0
124913,0.0
124914,4640.323704134327
124915,626.0962477121761
124916,0.0
124917,0.0
124918,0.0
124919,666.5762185595885
124920,2590.4922687495646
124921,1299.4430147047271
124922,1299.4430147047271
124923,0.0
124924,1942.3939736241284
124925,1942.3939736241284
124926,1966.019233264316
124927,649.7215073523637
124928,1275.81775506454
124929,626.0962477121764
124930,1925.5392624169035
124931,1925.5392624169035
124932,4647.094252567291
124933,5356.0513537264715
124934,3908.6909064136958
124935,9510.89357933117
124936,8940.5088014467
124937,666.5762185595885
124938,666.5762185595885
124939,626.0962477121764
124940,2568.490221336305
124941,0.0
124942,649.7215073523637
124943,2573.6375575423394
124944,1314.6745136850243
124945,2575.2607697692674
124946,0.0
124947,666.5762185595885
124948,2632.595451823904
124949,5837.476593284455
124950,3224.9822771216304
124951,0.0
124952,1275.8177550645398
124953,4731.578318241222
124954,626.0962477121761
124955,0.0
124956,0.0
124957,0.0
124958,648.0982951254359
124959,626.0962477121764
124960,0.0
124961,666.5762185595885
124962,0.0
124963,0.0
124964,317.74424641244303
124965,0.0
124966,631.7879723004081
124967,0.0
124968,0.0
124969,4213.838815280106
124970,0.0
124971,1664.6908788297528
124972,2164.0073798953417
124973,2667.8274768920405
124974,0.0
124975,0.0
124976,1395.3396936244826
124977,905.6427534367887
124978,680.1810335075807
124979,812.6525047424003
124980,1218.9787571136005
124981,1894.656194690071
124982,905.6427534367887
124983,406.32625237120027
124984,905.6427534367888
124985,3714.522314214518
124986,1306.7576876657256
124987,1165.3743777641641
124988,3082.7343419141093
124989,7232.877367576126
124990,0.0
124991,317.74424641244303
124992,2168.5109758264516
124993,406.32625237120027
124994,900.4314352945253
124995,1986.938721173306
124996,406.3262523712003
124997,1624.5019340781685
124998,1038.1142246716083
124999,1845.555411271745
125000,1038.1142246716083
125001,1214.4751611824904
125002,7148.798957548478
125003,631.7879723004081
125004,2203.4886024357734
125005,6874.944176412098
125006,0.0
125007,406.3262523712001
125008,3131.8351253324354
125009,1214.4751611824904
125010,3454.0829676759886
125011,4350.0108070394035
125012,1263.5759446008162
125013,273.85478113638055
125014,3224.11765181567
125015,4459.77850881435
125016,1263.5759446008165
125017,3726.0884491528113
125018,0.0
125019,2410.285575471357
125020,1165.3743777641641
125021,4757.140134817236
125022,2892.581474610095
125023,317.74424641244303
125024,989.0134412532823
125025,3763.623097632844
125026,582.6871888820822
125027,1038.1142246716086
125028,2530.1446875149572
125029,2538.253450775067
125030,3047.756715304788
125031,547.7095622727611
125032,989.0134412532824
125033,1580.6124688021057
125034,680.1810335075807
125035,2252.589385854099
125036,2384.3531348777656
125037,1846.2631334828989
125038,631.7879723004082
125039,812.6525047424002
125040,8516.085054854797
125041,9606.314608652685
125042,664.1918921155091
125043,0.0
125044,0.0
125045,8516.085054854797
125046,4440.450612803878
125047,0.0
125048,664.1918921155091
125049,1275.4164754324108
125050,1882.2028983802588
125051,1184.7836759451232
125052,7202.380950126408
125053,1201.3973411049365
125054,0.0
125055,0.0
125056,0.0
125057,2374.0055122593003
125058,3308.634245657362
125059,451.01080987119377
125060,520.5917838296142
125061,1041.1835676592284
125062,0.0
125063,6573.500084117132
125064,4920.400302755069
125065,0.0
125066,9299.996552209212
125067,1328.3837842310181
125068,1041.1835676592284
125069,0.0
125070,0.0
125071,2390.6191774191134
125072,0.0
125073,8269.676642290855
125074,3165.0341373714678
125075,1045.6217280282824
125076,12656.9851536193
125077,0.0
125078,1812.6219244218385
125079,7900.719946969884
125080,3675.2096093906785
125081,0.0
125082,1328.3837842310181
125083,520.5917838296142
125084,2689.994898781663
125085,2012.7861613600362
125086,3845.83969464679
125087,664.1918921155091
125088,2788.6626784917007
125089,3841.551244407159
125090,8582.987061424517
125091,1184.7836759451232
125092,0.0
125093,6825.38927458269
125094,1222.4491666338038
125095,1131.816367146516
125096,0.0
125097,520.5917838296142
125098,525.0299441986682
125099,520.5917838296142
125100,10282.682005558954
125101,1882.2028983802588
125102,1705.3754597747375
125103,4744.562130336527
125104,2903.4736168270233
125105,520.5917838296142
125106,12409.21154265989
125107,971.6025937008079
125108,0.0
125109,5018.447865801154
125110,664.1918921155091
125111,3325.2479108171756
125112,1709.8136201437915
125113,6896.212603812357
125114,3875.0762105278313
125115,1865.5892332204455
125116,0.0
125117,2656.7675684620363
125118,3904.878439848677
125119,3388.4465484110356
125120,0.0
125121,0.0
125122,1631.1472515378398
125123,2511.3835747082803
125124,3627.8908565613797
125125,2841.118043265334
125126,365.5963534857003
125127,1502.4619476411187
125128,1357.6329802117505
125129,807.1311255983643
125130,7584.024222420436
125131,807.1311255983643
125132,3134.9906268937425
125133,603.2487398831435
125134,0.0
125135,1136.8655941554184
125136,0.0
125137,3991.695288294179
125138,3816.2696696502726
125139,1101.0037092267721
125140,4762.9645289638975
125141,1925.0198351662477
125142,7240.5781029899545
125143,1555.208832910876
125144,824.0161259394755
125145,1925.0198351662477
125146,2290.616188651948
125147,3938.9484030244216
125148,2438.278377136204
125149,550.5018546133861
125150,0.0
125151,1466.6000627124727
125152,1740.114334038562
125153,2455.1633774773154
125154,4231.139596444524
125155,824.0161259394755
125156,0.0
125157,2768.0128456932584
125158,1189.612479425176
125159,1723.2293336974508
125160,550.5018546133861
125161,2530.360459295815
125162,2438.278377136204
125163,1101.0037092267721
125164,7547.862374998267
125165,2511.3835747082803
125166,1374.5179805528617
125167,8022.7257734782115
125168,1172.7274790840647
125169,1374.5179805528617
125170,1979.858604682429
125171,2122.5956878653733
125172,6120.597509175648
125173,11653.44985109448
125174,8187.272962303578
125175,1614.2622511967286
125176,824.0161259394755
125177,1357.6329802117502
125178,2290.616188651948
125179,2455.1633774773154
125180,2455.1633774773154
125181,1631.1472515378398
125182,0.0
125183,1651.5055638401586
125184,550.5018546133863
125185,0.0
125186,4746.079528622786
125187,824.0161259394755
125188,1925.0198351662477
125189,2141.5725724529084
125190,0.0
125191,1136.8655941554184
125192,1614.2622511967286
125193,5123.304934377939
125194,6103.7125088345365
125195,1374.5179805528614
125196,4961.042396633492
125197,8516.085054854797
125198,6092.858763780008
125199,5412.053206504686
125200,14337.562257882051
125201,520.5917838296142
125202,1721.9891249345505
125203,3181.797512660705
125204,3325.2479108171756
125205,5770.891225816298
125206,7498.332722368743
125207,1492.1943775304221
125208,971.6025937008079
125209,2644.442353541853
125210,11878.823663683828
125211,1201.3973411049365
125212,2607.3970795171253
125213,0.0
125214,1779.3945941022118
125215,10702.475982717342
125216,3805.197600768366
125217,1189.2218363141774
125218,2156.386269645931
125219,9964.18844432472
125220,9299.996552209212
125221,1705.3754597747375
125222,1328.3837842310181
125223,1705.3754597747375
125224,525.0299441986682
125225,9331.912035478952
125226,2533.3779451896507
125227,5395.439541344872
125228,6425.139234599276
125229,5761.717269277145
125230,1184.7836759451232
125231,0.0
125232,664.1918921155091
125233,5018.447865801154
125234,7037.431380510599
125235,4817.442288347597
125236,4502.616823203502
125237,2948.876451937408
125238,1189.2218363141774
125239,664.1918921155091
125240,3829.2260294869766
125241,1184.7836759451232
125242,3107.7783783332297
125243,6133.650567787857
125244,1184.7836759451232
125245,976.040754069862
125246,1184.7836759451232
125247,2915.649121617782
125248,2676.9780534755455
125249,2820.57816176144
125250,1865.5892332204455
125251,2644.442353541853
125252,7064.461357480815
125253,6330.0682747429355
125254,4284.6749997272245
125255,2980.791935207149
125256,971.6025937008079
125257,1201.3973411049365
125258,3452.85457060721
125259,1275.4164754324108
125260,4707.516856311799
125261,1275.4164754324108
125262,0.0
125263,3218.6216628340276
125264,7553.287368170116
125265,2333.2137082514523
125266,3308.634245657362
125267,2390.6191774191134
125268,0.0
125269,3554.3510278353697
125270,664.1918921155091
125271,0.0
125272,0.0
125273,1184.7836759451232
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,234.70760135666436
125280,234.70760135666436
125281,0.0
125282,1731.7446004405717
125283,1966.452201797236
125284,579.6816647678268
125285,579.6816647678268
125286,579.6816647678268
125287,807.0888722615824
125288,227.40720749375566
125289,1987.5063229208213
125290,1987.5063229208213
125291,1987.5063229208213
125292,1987.5063229208213
125293,0.0
125294,0.0
125295,917.0174270065634
125296,351.84834679592194
125297,696.8224102070843
125298,696.8224102070843
125299,0.0
125300,117.14074543925757
125301,814.3892661244911
125302,814.3892661244911
125303,1158.5993117479875
125304,0.0
125305,924.6557281789892
125306,0.0
125307,0.0
125308,689.1841090346586
125309,806.3248544739162
125310,0.0
125311,344.6361561016453
125312,344.6361561016453
125313,1041.4585663087296
125314,1041.4585663087296
125315,931.1921042542316
125316,931.1921042542316
125317,2346.655063579652
125318,2111.9474622229877
125319,0.0
125320,344.97406341116243
125321,344.97406341116243
125322,0.0
125323,0.0
125324,689.6102195128077
125325,689.9481268223249
125326,689.9481268223249
125327,579.6816647678268
125328,234.70760135666436
125329,234.70760135666436
125330,234.70760135666436
125331,0.0
125332,344.6361561016453
125333,344.6361561016453
125334,344.6361561016453
125335,344.6361561016453
125336,344.6361561016453
125337,344.6361561016453
125338,117.14074543925757
125339,351.84834679592194
125340,351.84834679592194
125341,351.84834679592194
125342,351.84834679592194
125343,1268.9539769711175
125344,1268.9539769711175
125345,1268.9539769711175
125346,1378.4564212379494
125347,109.50244426683186
125348,0.0
125349,0.0
125350,689.2723122032908
125351,1033.908468304936
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,0.0
125429,0.0
125430,457.7607984797236
125431,457.7607984797236
125432,909.5490015561534
125433,963.4452316818783
125434,963.4452316818783
125435,963.4452316818783
125436,457.7607984797236
125437,939.4834143206626
125438,457.76079847972346
125439,885.5871841949378
125440,885.5871841949379
125441,885.5871841949379
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,0.0
125447,0.0
125448,457.76079847972346
125449,457.76079847972346
125450,457.76079847972346
125451,0.0
125452,481.72261584093917
125453,481.72261584093917
125454,0.0
125455,0.0
125456,457.7607984797236
125457,0.0
125458,0.0
125459,855.6527714304285
125460,0.0
125461,0.0
125462,427.82638571521426
125463,427.82638571521426
125464,427.8263857152143
125465,427.82638571521426
125466,427.82638571521426
125467,0.0
125468,1456.8132719758694
125469,1456.8132719758694
125470,481.72261584093917
125471,1343.3479826746611
125472,0.0
125473,0.0
125474,0.0
125475,427.82638571521426
125476,1343.3479826746611
125477,0.0
125478,0.0
125479,0.0
125480,0.0
125481,909.5490015561534
125482,1391.2716173970925
125483,963.4452316818783
125484,963.4452316818783
125485,0.0
125486,0.0
125487,1480.4753229835496
125488,1908.6014750522988
125489,457.7607984797236
125490,909.5490015561534
125491,457.7607984797236
125492,963.4452316818783
125493,963.4452316818783
125494,963.4452316818783
125495,457.76079847972346
125496,427.82638571521426
125497,427.82638571521426
125498,0.0
125499,0.0
125500,457.76079847972346
125501,457.76079847972346
125502,0.0
125503,0.0
125504,0.0
125505,0.0
125506,481.72261584093917
125507,481.72261584093917
125508,481.72261584093917
125509,481.72261584093917
125510,481.72261584093917
125511,939.4834143206627
125512,0.0
125513,0.0
125514,0.0
125515,855.6527714304285
125516,0.0
125517,0.0
125518,427.82638571521426
125519,0.0
125520,885.5871841949378
125521,1456.8132719758694
125522,2224.7133039152745
125523,2224.7133039152745
125524,915.5215969594469
125525,0.0
125526,427.82638571521426
125527,963.4452316818783
125528,0.0
125529,427.82638571521426
125530,1367.3098000358768
125531,481.72261584093917
125532,915.5215969594469
125533,2396.296686296532
125534,0.0
125535,457.76079847972346
125536,963.4452316818783
125537,963.4452316818783
125538,1795.1361857510913
125539,855.6527714304285
125540,427.82638571521426
125541,457.7607984797236
125542,0.0
125543,0.0
125544,1480.775089337085
125545,481.72261584093917
125546,1189.7762775772235
125547,1189.7762775772235
125548,427.82638571521426
125549,457.76079847972346
125550,1391.2716173970925
125551,0.0
125552,963.4452316818783
125553,0.0
125554,0.0
125555,1617.6026632924377
125556,0.0
125557,939.4834143206626
125558,1283.4791571456428
125559,0.0
125560,0.0
125561,0.0
125562,457.7607984797236
125563,457.7607984797236
125564,909.5490015561534
125565,963.4452316818783
125566,963.4452316818783
125567,963.4452316818783
125568,457.7607984797236
125569,939.4834143206626
125570,457.76079847972346
125571,885.5871841949378
125572,885.5871841949379
125573,885.5871841949379
125574,0.0
125575,0.0
125576,0.0
125577,0.0
125578,0.0
125579,0.0
125580,457.76079847972346
125581,457.76079847972346
125582,457.76079847972346
125583,457.76079847972346
125584,457.76079847972346
125585,0.0
125586,0.0
125587,481.72261584093917
125588,481.72261584093917
125589,481.72261584093917
125590,457.7607984797236
125591,0.0
125592,0.0
125593,457.7607984797236
125594,0.0
125595,0.0
125596,855.6527714304285
125597,0.0
125598,0.0
125599,0.0
125600,427.82638571521426
125601,427.82638571521426
125602,457.76079847972346
125603,427.8263857152143
125604,427.82638571521426
125605,427.82638571521426
125606,0.0
125607,885.5871841949378
125608,1456.8132719758694
125609,1456.8132719758694
125610,481.72261584093917
125611,2712.4085151595073
125612,1343.3479826746611
125613,0.0
125614,0.0
125615,0.0
125616,0.0
125617,427.82638571521426
125618,1343.3479826746611
125619,0.0
125620,0.0
125621,0.0
125622,0.0
125623,909.5490015561534
125624,1391.2716173970925
125625,963.4452316818783
125626,963.4452316818783
125627,0.0
125628,0.0
125629,1480.4753229835496
125630,1908.6014750522988
125631,457.7607984797236
125632,0.0
125633,909.5490015561534
125634,457.7607984797236
125635,963.4452316818783
125636,963.4452316818783
125637,963.4452316818783
125638,457.76079847972346
125639,427.82638571521426
125640,427.82638571521426
125641,0.0
125642,0.0
125643,457.76079847972346
125644,457.76079847972346
