index_oligo,OHE_pos10_T
157871,0
157872,0
157873,0
157874,0
157875,1
157876,1
157877,0
157878,0
157879,1
157880,0
157881,1
157882,0
157883,1
157884,0
157885,0
157886,0
157887,0
157888,1
157889,0
157890,0
157891,0
157892,0
157893,0
157894,0
157895,0
157896,0
157897,0
157898,0
157899,0
157900,0
157901,0
157902,0
157903,0
157904,1
157905,0
157906,0
157907,0
157908,0
157909,1
157910,0
157911,0
157912,0
157913,0
157914,0
157915,0
157916,0
157917,0
157918,0
157919,0
157920,1
157921,0
157922,0
157923,0
157924,0
157925,0
157926,0
157927,0
157928,1
157929,0
157930,1
157931,0
157932,1
157933,0
157934,1
157935,0
157936,1
157937,0
157938,1
157939,0
157940,0
157941,1
157942,0
157943,0
157944,0
157945,1
157946,0
157947,0
157948,1
157949,1
157950,0
157951,1
157952,1
157953,0
157954,0
157955,1
157956,0
157957,1
157958,0
157959,0
157960,1
157961,1
157962,1
157963,0
157964,0
157965,0
157966,0
157967,1
157968,0
157969,0
157970,1
157971,1
157972,0
157973,1
157974,0
157975,0
157976,0
157977,0
157978,0
157979,1
157980,0
157981,1
157982,0
157983,1
157984,1
157985,0
157986,1
157987,0
157988,0
157989,0
157990,0
157991,0
157992,0
157993,0
157994,0
157995,0
157996,0
157997,0
157998,0
157999,1
158000,0
158001,0
158002,0
158003,1
158004,1
158005,1
158006,1
158007,1
158008,0
158009,0
158010,1
158011,1
158012,0
158013,1
158014,1
158015,0
158016,0
158017,0
158018,0
158019,0
158020,0
158021,0
158022,1
158023,1
158024,0
158025,0
158026,0
158027,0
158028,0
158029,0
158030,0
158031,0
158032,1
158033,0
158034,0
158035,1
158036,0
158037,1
158038,0
158039,0
158040,0
158041,0
158042,1
158043,0
158044,0
158045,0
158046,0
158047,0
158048,1
158049,0
158050,0
158051,0
158052,1
158053,0
158054,0
158055,1
158056,1
158057,1
158058,0
158059,0
158060,0
158061,0
158062,1
158063,0
158064,0
158065,0
158066,0
158067,1
158068,0
158069,1
158070,0
158071,0
158072,0
158073,0
158074,0
158075,0
158076,1
158077,0
158078,0
158079,0
158080,0
158081,1
158082,0
158083,0
158084,0
158085,0
158086,0
158087,0
158088,1
158089,0
158090,0
158091,0
158092,0
158093,0
158094,0
158095,0
158096,1
158097,1
158098,0
158099,0
158100,0
158101,0
158102,0
158103,0
158104,1
158105,1
158106,1
158107,1
158108,0
158109,0
158110,1
158111,0
158112,1
158113,0
158114,0
158115,0
158116,0
158117,1
158118,0
158119,0
158120,0
158121,0
158122,0
158123,0
158124,1
158125,0
158126,0
158127,0
158128,0
158129,0
158130,0
158131,0
158132,0
158133,0
158134,1
158135,1
158136,0
158137,0
158138,1
158139,0
158140,0
158141,0
158142,0
158143,1
158144,0
158145,0
158146,0
158147,0
158148,1
158149,0
158150,1
158151,0
158152,0
158153,1
158154,0
158155,0
158156,0
158157,1
158158,0
158159,0
158160,0
158161,0
158162,0
158163,0
158164,0
158165,1
158166,1
158167,0
158168,1
158169,0
158170,1
158171,0
158172,0
158173,0
158174,0
158175,1
158176,0
158177,0
158178,0
158179,0
158180,0
158181,0
158182,1
158183,0
158184,0
158185,0
158186,0
158187,0
158188,1
158189,0
158190,0
158191,0
158192,0
158193,0
158194,1
158195,1
158196,0
158197,0
158198,1
158199,1
158200,0
158201,0
158202,0
158203,0
158204,0
158205,1
158206,0
158207,0
158208,1
158209,0
158210,0
158211,0
158212,0
158213,0
158214,1
158215,0
158216,0
158217,0
158218,0
158219,1
158220,0
158221,1
158222,1
158223,0
158224,1
158225,0
158226,0
158227,0
158228,0
158229,0
158230,0
158231,0
158232,0
158233,1
158234,0
158235,0
158236,1
158237,0
158238,0
158239,0
158240,0
158241,0
158242,1
158243,1
158244,0
158245,0
158246,1
158247,0
158248,1
158249,0
158250,0
158251,0
158252,0
158253,0
158254,0
158255,0
158256,1
158257,0
158258,1
158259,1
158260,0
158261,1
158262,1
158263,0
158264,0
158265,1
158266,1
158267,1
158268,1
158269,1
158270,0
158271,1
158272,1
158273,0
158274,0
158275,0
158276,0
158277,1
158278,0
158279,0
158280,1
158281,0
158282,0
158283,0
158284,0
158285,0
158286,0
158287,0
158288,0
158289,1
158290,0
158291,0
158292,0
158293,1
158294,0
158295,0
158296,1
158297,0
158298,1
158299,0
158300,1
158301,1
158302,0
158303,1
158304,0
158305,0
158306,0
158307,0
158308,0
158309,0
158310,0
158311,0
158312,0
158313,0
158314,0
158315,0
158316,0
158317,0
158318,1
158319,1
158320,0
158321,0
158322,0
158323,0
158324,1
158325,0
158326,0
158327,0
158328,0
158329,1
158330,0
158331,0
158332,1
158333,1
158334,0
158335,0
158336,0
158337,0
158338,0
158339,0
158340,0
158341,1
158342,0
158343,0
158344,0
158345,1
158346,0
158347,1
158348,0
158349,0
158350,0
158351,0
158352,0
158353,0
158354,1
158355,0
158356,0
158357,1
158358,0
158359,1
158360,0
158361,0
158362,1
158363,1
158364,0
158365,1
158366,0
158367,0
158368,0
158369,1
158370,0
158371,1
158372,0
158373,1
158374,1
158375,1
158376,1
158377,0
158378,1
158379,0
158380,1
158381,1
158382,0
158383,1
158384,0
158385,0
158386,0
158387,0
158388,0
158389,0
158390,0
158391,0
158392,1
158393,0
158394,0
158395,1
158396,1
158397,0
158398,0
158399,0
158400,1
158401,1
158402,0
158403,0
158404,0
158405,0
158406,1
158407,0
158408,0
158409,0
158410,0
158411,0
158412,0
158413,0
158414,0
158415,0
158416,0
158417,1
158418,0
158419,0
158420,0
158421,0
158422,1
158423,0
158424,0
158425,1
158426,0
158427,0
158428,1
158429,0
158430,1
158431,1
158432,0
158433,0
158434,1
158435,0
158436,0
158437,0
158438,1
158439,0
158440,0
158441,0
158442,0
158443,1
158444,0
158445,1
158446,0
158447,0
158448,0
158449,1
158450,1
158451,0
158452,0
158453,0
158454,0
158455,0
158456,0
158457,0
158458,0
158459,1
158460,0
158461,0
158462,1
158463,0
158464,0
158465,0
158466,0
158467,0
158468,0
158469,0
158470,0
158471,1
158472,0
158473,1
158474,1
158475,0
158476,1
158477,0
158478,0
158479,0
158480,0
158481,0
158482,0
158483,0
158484,0
158485,0
158486,0
158487,1
158488,0
158489,0
158490,0
158491,0
158492,1
158493,1
158494,0
158495,1
158496,0
158497,0
158498,0
158499,1
158500,0
158501,0
158502,1
158503,1
158504,0
158505,0
158506,0
158507,1
158508,0
158509,0
158510,0
158511,1
158512,0
158513,0
158514,0
158515,0
158516,0
158517,0
158518,0
158519,1
158520,0
158521,1
158522,1
158523,1
158524,1
158525,0
158526,1
158527,1
158528,0
158529,0
158530,1
158531,0
158532,1
158533,0
158534,0
158535,0
158536,1
158537,0
158538,1
158539,1
158540,1
158541,0
158542,0
158543,0
158544,0
158545,0
158546,0
158547,0
158548,0
158549,0
158550,0
158551,0
158552,0
158553,0
158554,1
158555,0
158556,0
158557,1
158558,1
158559,0
158560,0
158561,1
158562,0
158563,1
158564,1
158565,0
158566,0
158567,0
158568,1
158569,0
158570,0
158571,0
158572,0
158573,1
158574,0
158575,0
158576,0
158577,0
158578,0
158579,0
158580,0
158581,0
158582,0
158583,0
158584,0
158585,1
158586,0
158587,0
158588,0
158589,1
158590,1
158591,0
158592,0
158593,0
158594,0
158595,0
158596,0
158597,1
158598,0
158599,0
158600,0
158601,0
158602,0
158603,0
158604,0
158605,0
158606,0
158607,0
158608,0
158609,0
158610,0
158611,0
158612,0
158613,0
158614,0
158615,1
158616,0
158617,0
158618,0
158619,0
158620,1
158621,1
158622,1
158623,1
158624,0
158625,0
158626,0
158627,0
158628,0
158629,1
158630,1
158631,0
158632,0
158633,0
158634,1
158635,1
158636,1
158637,1
158638,0
158639,0
158640,0
158641,0
158642,0
158643,0
158644,0
158645,0
158646,0
158647,1
158648,0
158649,0
158650,1
158651,0
158652,0
158653,0
158654,1
158655,0
158656,0
158657,1
158658,1
158659,0
158660,1
158661,0
158662,0
158663,1
158664,1
158665,1
158666,0
158667,0
158668,1
158669,0
158670,0
158671,1
158672,1
158673,0
158674,0
158675,0
158676,0
158677,0
158678,0
158679,0
158680,1
158681,1
158682,1
158683,0
158684,1
158685,0
158686,0
158687,0
158688,0
158689,0
158690,0
158691,0
158692,1
158693,0
158694,1
158695,0
158696,0
158697,0
158698,0
158699,0
158700,1
158701,0
158702,0
158703,0
158704,0
158705,1
158706,1
158707,0
158708,0
158709,0
158710,0
158711,1
158712,0
158713,1
158714,0
158715,0
158716,1
158717,1
158718,1
158719,1
158720,0
158721,0
158722,0
158723,0
158724,0
158725,0
158726,1
158727,0
158728,1
158729,1
158730,0
158731,0
158732,0
158733,0
158734,0
158735,1
158736,0
158737,0
158738,0
158739,0
158740,0
158741,0
158742,0
158743,0
158744,0
158745,0
158746,0
158747,0
158748,0
158749,0
158750,0
158751,1
158752,0
158753,0
158754,0
158755,1
158756,0
158757,0
158758,1
158759,0
158760,0
158761,0
158762,1
158763,0
158764,1
158765,0
158766,0
158767,0
158768,0
158769,1
158770,0
158771,0
158772,0
158773,0
158774,0
158775,0
158776,0
158777,0
158778,1
158779,1
158780,1
158781,0
158782,1
158783,1
158784,0
158785,0
158786,0
158787,0
158788,0
158789,1
158790,0
158791,0
158792,0
158793,0
158794,0
158795,1
158796,1
158797,0
158798,1
158799,0
158800,0
158801,0
158802,1
158803,1
158804,0
158805,0
158806,1
158807,0
158808,1
158809,0
158810,1
158811,0
158812,0
158813,1
158814,0
158815,1
158816,0
158817,0
158818,0
158819,0
158820,1
158821,1
158822,0
158823,0
158824,0
158825,0
158826,0
158827,1
158828,0
158829,0
158830,0
158831,0
158832,0
158833,0
158834,1
158835,0
158836,0
158837,0
158838,1
158839,0
158840,1
158841,0
158842,0
158843,0
158844,0
158845,0
158846,0
158847,0
158848,1
158849,0
158850,0
158851,1
158852,0
158853,1
158854,0
158855,0
158856,0
158857,1
158858,0
158859,0
158860,0
158861,0
158862,0
158863,0
158864,1
158865,0
158866,0
158867,1
158868,0
158869,0
158870,0
158871,0
158872,0
158873,0
158874,0
158875,0
158876,0
158877,0
158878,1
158879,0
158880,0
158881,0
158882,1
158883,0
158884,0
158885,0
158886,0
158887,0
158888,0
158889,0
158890,1
158891,1
158892,0
158893,0
158894,0
158895,0
158896,1
158897,0
158898,1
158899,1
158900,0
158901,0
158902,0
158903,0
158904,1
158905,0
158906,0
158907,0
158908,1
158909,0
158910,0
158911,1
158912,1
158913,0
158914,0
158915,0
158916,1
158917,1
158918,1
158919,0
158920,0
158921,0
158922,0
158923,0
158924,0
158925,1
158926,0
158927,0
158928,1
158929,0
158930,1
158931,1
158932,1
158933,1
158934,1
158935,0
158936,0
158937,1
158938,0
158939,0
158940,0
158941,0
158942,0
158943,0
158944,0
158945,1
158946,0
158947,0
158948,0
158949,1
158950,1
158951,1
158952,1
158953,0
158954,0
158955,0
158956,0
158957,0
158958,1
158959,0
158960,0
158961,0
158962,0
158963,0
158964,0
158965,0
158966,0
158967,1
158968,0
158969,1
158970,0
158971,0
158972,1
158973,0
158974,1
158975,0
158976,0
158977,1
158978,0
158979,1
158980,0
158981,1
158982,0
158983,1
158984,0
158985,1
158986,1
158987,0
158988,0
158989,0
158990,0
158991,0
158992,1
158993,1
158994,0
158995,0
158996,0
158997,0
158998,0
158999,0
159000,0
159001,0
159002,0
159003,0
159004,0
159005,0
159006,0
159007,0
159008,0
159009,0
159010,0
159011,1
159012,0
159013,1
159014,0
159015,1
159016,0
159017,0
159018,0
159019,0
159020,1
159021,0
159022,0
159023,0
159024,0
159025,0
159026,0
159027,0
159028,0
159029,0
159030,0
159031,0
159032,1
159033,0
159034,0
159035,0
159036,0
159037,0
159038,0
159039,0
159040,0
159041,0
159042,0
159043,1
159044,0
159045,1
159046,0
159047,0
159048,1
159049,0
159050,0
159051,0
159052,0
159053,0
159054,0
159055,0
159056,0
159057,0
159058,1
159059,0
159060,0
159061,1
159062,0
159063,1
159064,0
159065,0
159066,0
159067,0
159068,0
159069,0
159070,0
159071,0
159072,1
159073,0
159074,0
159075,1
159076,0
159077,0
159078,0
159079,1
159080,0
159081,0
159082,0
159083,1
159084,1
159085,0
159086,0
159087,0
159088,0
159089,0
159090,0
159091,0
159092,0
159093,1
159094,1
159095,0
159096,0
159097,0
159098,1
159099,1
159100,1
159101,0
159102,0
159103,0
159104,0
159105,0
159106,0
159107,0
159108,0
159109,1
159110,0
159111,0
159112,0
159113,0
159114,0
159115,0
159116,0
159117,1
159118,0
159119,1
159120,0
159121,1
159122,1
159123,0
159124,1
159125,0
159126,0
159127,1
159128,0
159129,0
159130,0
159131,0
159132,1
159133,1
159134,0
159135,1
159136,0
159137,0
159138,1
159139,0
159140,0
159141,1
159142,1
159143,0
159144,0
159145,0
159146,1
159147,1
159148,0
159149,0
159150,0
159151,0
159152,0
159153,0
159154,0
159155,0
159156,1
159157,0
159158,1
159159,0
159160,1
159161,0
159162,1
159163,1
159164,0
159165,1
159166,0
159167,0
159168,0
159169,0
159170,0
159171,0
159172,0
159173,1
159174,0
159175,1
159176,0
159177,0
159178,1
159179,1
159180,1
159181,1
159182,1
159183,0
159184,1
159185,1
159186,0
159187,0
159188,0
159189,0
159190,1
159191,1
159192,0
159193,0
159194,0
159195,1
159196,0
159197,0
159198,0
159199,0
159200,0
159201,0
159202,0
159203,0
159204,0
159205,1
159206,0
159207,0
159208,1
159209,0
159210,0
159211,0
159212,1
159213,0
159214,0
159215,0
159216,1
159217,0
159218,1
159219,1
159220,0
159221,0
159222,1
159223,0
159224,0
159225,1
159226,1
159227,0
159228,0
159229,0
159230,0
159231,0
159232,0
159233,1
159234,0
159235,0
159236,0
159237,0
159238,0
159239,1
159240,0
159241,1
159242,0
159243,0
159244,1
159245,0
159246,0
159247,0
159248,0
159249,0
159250,1
159251,0
159252,1
159253,1
159254,0
159255,0
159256,0
159257,0
159258,0
159259,1
159260,0
159261,0
159262,1
159263,0
159264,0
159265,0
159266,0
159267,0
159268,1
159269,0
159270,0
159271,1
159272,0
159273,0
159274,0
159275,0
159276,1
159277,0
159278,1
159279,0
159280,0
159281,1
159282,1
159283,0
159284,0
159285,0
159286,0
159287,0
159288,0
159289,0
159290,1
159291,0
159292,0
159293,1
159294,0
159295,0
159296,0
159297,0
159298,0
159299,1
159300,1
159301,0
159302,0
159303,1
159304,0
159305,0
159306,0
159307,0
159308,0
159309,0
159310,0
159311,0
159312,1
159313,1
159314,0
159315,0
159316,0
159317,1
159318,1
159319,0
159320,0
159321,1
159322,0
159323,1
159324,0
159325,0
159326,0
159327,0
159328,0
159329,1
159330,0
159331,0
159332,0
159333,0
159334,0
159335,0
159336,0
159337,1
159338,0
159339,0
159340,0
159341,0
159342,0
159343,0
159344,1
159345,1
159346,1
159347,0
159348,0
159349,1
159350,1
159351,1
159352,1
159353,1
159354,1
159355,0
159356,0
159357,0
159358,1
159359,1
159360,1
159361,0
159362,1
159363,0
159364,0
159365,1
159366,0
159367,0
159368,0
159369,0
159370,0
159371,0
159372,0
159373,0
159374,0
159375,1
159376,0
159377,0
159378,0
159379,0
159380,0
159381,1
159382,1
159383,0
159384,1
159385,0
159386,0
159387,0
159388,0
159389,0
159390,0
159391,0
159392,0
159393,0
159394,0
159395,0
159396,0
159397,0
159398,1
159399,0
159400,0
159401,1
159402,0
159403,0
159404,0
159405,1
159406,0
159407,1
159408,0
159409,1
159410,0
159411,0
159412,0
159413,0
159414,1
159415,0
159416,1
159417,1
159418,0
159419,0
159420,1
159421,0
159422,1
159423,1
159424,1
159425,0
159426,0
159427,1
159428,0
159429,0
159430,0
159431,0
159432,1
159433,0
159434,1
159435,0
159436,0
159437,0
159438,0
159439,1
159440,0
159441,0
159442,0
159443,0
159444,0
159445,0
159446,0
159447,0
159448,0
159449,0
159450,0
159451,1
159452,0
159453,0
159454,0
159455,0
159456,1
159457,0
159458,0
159459,1
159460,0
159461,0
159462,0
159463,1
159464,0
159465,0
159466,0
159467,0
159468,0
159469,0
159470,1
159471,0
159472,0
159473,0
159474,0
159475,0
159476,1
159477,0
159478,0
159479,1
159480,0
159481,0
159482,0
159483,1
159484,0
159485,1
159486,1
159487,0
159488,1
159489,0
159490,0
159491,1
159492,0
159493,0
159494,0
159495,0
159496,0
159497,0
159498,0
159499,0
159500,0
159501,0
159502,0
159503,1
159504,0
159505,0
159506,0
159507,0
159508,1
159509,0
159510,0
159511,1
159512,0
159513,0
159514,0
159515,0
159516,1
159517,0
159518,1
159519,1
159520,0
159521,1
159522,0
159523,0
159524,0
159525,1
159526,1
159527,0
159528,0
159529,1
159530,0
159531,0
159532,0
159533,1
159534,1
159535,0
159536,0
159537,0
159538,1
159539,1
159540,0
159541,0
159542,0
159543,0
159544,0
159545,1
159546,1
159547,0
159548,0
159549,0
159550,0
159551,1
159552,1
159553,0
159554,1
159555,1
159556,0
159557,0
159558,1
159559,0
159560,0
159561,0
159562,0
159563,0
159564,0
159565,0
159566,1
159567,0
159568,0
159569,0
159570,1
159571,0
159572,1
159573,0
159574,0
159575,0
159576,0
159577,0
159578,0
159579,0
159580,0
159581,1
159582,0
159583,0
159584,1
159585,0
159586,0
159587,0
159588,0
159589,0
159590,0
159591,0
159592,0
159593,0
159594,0
159595,0
159596,0
159597,0
159598,0
159599,0
159600,1
159601,1
159602,0
159603,0
159604,0
159605,0
159606,0
159607,0
159608,0
159609,0
159610,1
159611,0
159612,0
159613,1
159614,1
159615,0
159616,0
159617,0
159618,0
159619,0
159620,0
159621,0
159622,1
159623,0
159624,0
159625,0
159626,0
159627,0
159628,0
159629,1
159630,0
159631,0
159632,0
159633,1
159634,0
159635,0
159636,1
159637,0
159638,0
159639,0
159640,0
159641,1
159642,0
159643,0
159644,1
159645,0
159646,1
159647,0
159648,0
159649,1
159650,0
159651,0
159652,0
159653,0
159654,1
159655,0
159656,0
159657,0
159658,1
159659,0
159660,0
159661,1
159662,1
159663,1
159664,0
159665,0
159666,0
159667,0
159668,0
159669,0
159670,0
159671,0
159672,0
159673,0
159674,1
159675,0
159676,0
159677,0
159678,0
159679,0
159680,1
159681,1
159682,0
159683,0
159684,0
159685,0
159686,0
159687,0
159688,1
159689,1
159690,0
159691,0
159692,0
159693,0
159694,1
159695,1
159696,0
159697,0
159698,1
159699,1
159700,0
159701,0
159702,0
159703,0
159704,1
159705,1
159706,0
159707,0
159708,0
159709,1
159710,0
159711,0
159712,0
159713,0
159714,1
159715,0
159716,1
159717,0
159718,0
159719,0
159720,0
159721,0
159722,1
159723,0
159724,0
159725,1
159726,1
159727,0
159728,0
159729,1
159730,0
159731,0
159732,1
159733,1
159734,0
159735,0
159736,0
159737,0
159738,1
159739,0
159740,1
159741,0
159742,0
159743,0
159744,0
159745,0
159746,0
159747,1
159748,0
159749,1
159750,1
159751,0
159752,0
159753,0
159754,0
159755,0
159756,1
159757,0
159758,0
159759,0
159760,0
159761,0
159762,0
159763,0
159764,0
159765,1
159766,0
159767,1
159768,0
159769,0
159770,0
159771,0
159772,0
159773,0
159774,0
159775,0
159776,0
159777,0
159778,0
159779,0
159780,0
159781,0
159782,0
159783,0
159784,0
159785,0
159786,0
159787,0
159788,0
159789,0
159790,0
159791,1
159792,1
159793,0
159794,0
159795,0
159796,0
159797,1
159798,0
159799,0
159800,0
159801,0
159802,0
159803,0
159804,1
159805,0
159806,0
159807,1
159808,1
159809,0
159810,1
159811,1
159812,1
159813,1
159814,0
159815,1
159816,0
159817,1
159818,1
159819,1
159820,0
159821,0
159822,0
159823,0
159824,0
159825,1
159826,0
159827,0
159828,1
159829,0
159830,0
159831,0
159832,0
159833,1
159834,0
159835,0
159836,0
159837,0
159838,0
159839,0
159840,1
159841,0
159842,0
159843,0
159844,0
159845,0
159846,0
159847,0
159848,1
159849,0
159850,1
159851,0
159852,0
159853,0
159854,1
159855,1
159856,1
159857,0
159858,0
159859,0
159860,0
159861,0
159862,0
159863,0
159864,0
159865,0
159866,0
159867,0
159868,0
159869,0
159870,0
159871,0
159872,0
159873,0
159874,1
159875,0
159876,0
159877,1
159878,0
159879,1
159880,0
159881,0
159882,0
159883,0
159884,0
159885,0
159886,0
159887,1
159888,0
159889,0
159890,0
159891,0
159892,0
159893,0
159894,0
159895,0
159896,1
159897,0
159898,0
159899,0
159900,0
159901,0
159902,0
159903,1
159904,0
159905,0
159906,0
159907,1
159908,1
159909,0
159910,0
159911,1
159912,0
159913,0
159914,1
159915,0
159916,0
159917,0
159918,0
159919,0
159920,0
159921,0
159922,0
159923,0
159924,1
159925,0
159926,0
159927,0
159928,0
159929,1
159930,1
159931,1
159932,0
159933,0
159934,0
159935,0
159936,1
159937,0
159938,0
159939,0
159940,0
159941,0
159942,0
159943,0
159944,0
159945,0
159946,0
159947,0
159948,1
159949,0
159950,1
159951,0
159952,0
159953,1
159954,0
159955,0
159956,0
159957,0
159958,0
159959,0
159960,0
159961,0
159962,0
159963,0
159964,0
159965,0
159966,0
159967,0
159968,0
159969,1
159970,1
159971,1
159972,0
159973,0
159974,0
159975,0
159976,0
159977,0
159978,1
159979,1
159980,0
159981,1
159982,0
159983,0
159984,1
159985,1
159986,0
159987,0
159988,1
159989,1
159990,0
159991,0
159992,0
159993,0
159994,1
159995,0
159996,1
159997,0
159998,0
159999,0
160000,0
160001,0
160002,0
160003,0
160004,0
160005,0
160006,1
160007,0
160008,0
160009,0
160010,0
160011,0
160012,0
160013,0
160014,0
160015,0
160016,0
160017,0
160018,0
160019,0
160020,1
160021,0
160022,0
160023,0
160024,0
160025,1
160026,0
160027,0
160028,0
160029,1
160030,1
160031,0
160032,0
160033,0
160034,0
160035,0
160036,0
160037,0
160038,0
160039,0
160040,0
160041,0
160042,0
160043,1
160044,0
160045,0
160046,0
160047,0
160048,1
160049,1
160050,1
160051,1
160052,0
160053,0
160054,0
160055,1
160056,0
160057,0
160058,0
160059,0
160060,0
160061,1
160062,0
160063,0
160064,1
160065,0
160066,0
160067,0
160068,0
160069,0
160070,0
160071,1
160072,1
160073,0
160074,0
