index_oligo,Sequence_hairpin_dG_energy
155900,-1032.5466867647483
155901,0.0
155902,0.0
155903,0.0
155904,0.0
155905,0.0
155906,-1910.6154578462629
155907,0.0
155908,0.0
155909,0.0
155910,175.60977107531653
155911,0.0
155912,0.0
155913,-68.10772892468594
155914,0.0
155915,0.0
155916,-483.8616867678502
155917,-475.99772892158217
155918,0.0
155919,0.0
155920,0.0
155921,68.1495421568361
155922,0.0
155923,0.0
155924,-68.94522892468376
155925,126.41954215683654
155926,0.0
155927,0.0
155928,-1163.251457846265
155929,0.0
155930,0.0
155931,0.0
155932,0.0
155933,0.0
155934,0.0
155935,-567.7116867678415
155936,179.54477107531784
155937,-1426.313957846265
155938,0.0
155939,-11.614228921582253
155940,-193.37522892468405
155941,-1021.4616867678451
155942,0.0
155943,0.0
155944,0.0
155945,0.0
155946,0.0
155947,89.0623132321598
155948,-1957.736686764747
155949,0.0
155950,0.0
155951,-1080.296686770951
155952,301.22954215063874
155953,0.0
155954,153.72231323215237
155955,0.0
155956,0.0
155957,-166.68522892468172
155958,-760.9954578462639
155959,0.0
155960,0.0
155961,174.4757710753147
155962,0.0
155963,0.0
155964,0.0
155965,-1979.7954578462704
155966,0.0
155967,-1889.3764578462615
155968,0.0
155969,-520.2642289246869
155970,0.0
155971,-2346.8266867678467
155972,0.0
155973,-1628.5739578462635
155974,0.0
155975,0.0
155976,0.0
155977,0.0
155978,0.0
155979,0.0
155980,-1096.3354578462677
155981,0.0
155982,267.7635421537343
155983,122.4645421568348
155984,122.4645421568348
155985,254.98754215373629
155986,0.0
155987,-126.08922892468036
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,-1000.461457843161
155994,-1522.45645784316
155995,-474.8340000031021
155996,0.0
155997,0.0
155998,-450.8454578431665
155999,-450.8454578431665
156000,0.0
156001,0.0
156002,246.33354215373402
156003,133.48977107531755
156004,0.0
156005,0.0
156006,-708.1166867678439
156007,-708.1166867678439
156008,0.0
156009,0.0
156010,0.0
156011,0.0
156012,0.0
156013,0.0
156014,-494.6364578462635
156015,-494.6364578462635
156016,-527.1554578493706
156017,-726.0254578493696
156018,262.69454215373844
156019,-2107.245457846271
156020,-945.5814578462632
156021,324.3545421537365
156022,4.054542156838579
156023,-1962.739144611005
156024,-404.65922892158414
156025,0.0
156026,-3806.7439156863184
156027,0.0
156028,-1036.6846867678469
156029,55.297771075311175
156030,-297.367957843162
156031,-1083.9254578462642
156032,-1083.9254578462642
156033,70.7157710753163
156034,-617.7654578462643
156035,102.92454215683392
156036,-1649.8466867678471
156037,-2194.401686767851
156038,-2162.3204578462683
156039,0.0
156040,-269.6077289246823
156041,0.0
156042,0.0
156043,-1478.7329156894266
156044,-3687.8841446079095
156045,-3761.3216867678493
156046,208.19058430746372
156047,-1225.917915686332
156048,-736.6329156925276
156049,-1247.530915686326
156050,-882.4214578431638
156051,-169.57400000310372
156052,-589.1814578462654
156053,-856.2326867678457
156054,-1579.7316867709524
156055,0.0
156056,-449.72345784626305
156057,-179.41345784316218
156058,-1096.3354578462677
156059,0.0
156060,267.7635421537343
156061,122.4645421568348
156062,122.4645421568348
156063,254.98754215373629
156064,0.0
156065,-126.08922892468036
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,-1000.461457843161
156072,-1522.45645784316
156073,-474.8340000031021
156074,0.0
156075,0.0
156076,-450.8454578431665
156077,-450.8454578431665
156078,0.0
156079,0.0
156080,246.33354215373402
156081,133.48977107531755
156082,0.0
156083,0.0
156084,-708.1166867678439
156085,-708.1166867678439
156086,0.0
156087,0.0
156088,0.0
156089,0.0
156090,0.0
156091,0.0
156092,-494.6364578462635
156093,-494.6364578462635
156094,-527.1554578493706
156095,-726.0254578493696
156096,262.69454215373844
156097,-2107.245457846271
156098,-945.5814578462632
156099,324.3545421537365
156100,4.054542156838579
156101,-1962.739144611005
156102,-404.65922892158414
156103,0.0
156104,-3806.7439156863184
156105,0.0
156106,-1036.6846867678469
156107,55.297771075311175
156108,-297.367957843162
156109,-1083.9254578462642
156110,-1083.9254578462642
156111,70.7157710753163
156112,-617.7654578462643
156113,102.92454215683392
156114,-1649.8466867678471
156115,-2194.401686767851
156116,-2162.3204578462683
156117,0.0
156118,-269.6077289246823
156119,0.0
156120,0.0
156121,-1478.7329156894266
156122,-3687.8841446079095
156123,-3761.3216867678493
156124,208.19058430746372
156125,-1225.917915686332
156126,-736.6329156925276
156127,-1247.530915686326
156128,-882.4214578431638
156129,-169.57400000310372
156130,-589.1814578462654
156131,-856.2326867678457
156132,-1579.7316867709524
156133,0.0
156134,-449.72345784626305
156135,-179.41345784316218
156136,124.96331323215418
156137,-288.9466867678457
156138,-1526.8529156894292
156139,-1649.3414578462653
156140,6.493542156837066
156141,-685.2501446079041
156142,228.48454215683887
156143,0.0
156144,0.0
156145,0.0
156146,55.110771075313096
156147,79.1707710753144
156148,0.0
156149,-447.05172892468545
156150,-1185.4254578462642
156151,0.0
156152,0.0
156153,-1095.7664578462645
156154,-316.50422892468487
156155,0.0
156156,0.0
156157,-2786.316686767852
156158,79.23854215683605
156159,-267.95045784626564
156160,0.0
156161,-389.5414156863226
156162,0.0
156163,0.0
156164,0.0
156165,0.0
156166,-881.2316867678419
156167,0.0
156168,-2573.970457846266
156169,340.0073132352554
156170,0.0
156171,-94.44545784316142
156172,0.0
156173,0.0
156174,0.0
156175,0.0
156176,0.0
156177,0.0
156178,276.5110421568352
156179,0.0
156180,0.0
156181,0.0
156182,0.0
156183,6.54531323525589
156184,-980.2292289246834
156185,-333.8676867647482
156186,0.0
156187,0.0
156188,0.0
156189,0.0
156190,43.071084313673055
156191,0.0
156192,257.4903132352556
156193,-221.82800000310453
156194,0.0
156195,0.0
156196,-1124.4616867647455
156197,-149.37918676784102
156198,0.0
156199,0.0
156200,0.0
156201,0.0
156202,0.0
156203,0.0
156204,318.33454215373786
156205,0.0
156206,186.18954215683698
156207,0.0
156208,0.0
156209,0.0
156210,0.0
156211,-1089.5076867647404
156212,0.0
156213,-34.20395784626453
156214,-67.62422892468385
156215,-34.20395784626453
156216,-34.20395784626453
156217,0.0
156218,0.0
156219,0.0
156220,0.0
156221,-572.4584578462636
156222,-1116.4484578462689
156223,-1229.2922289246853
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,380.80231323215776
156239,-699.9004578431632
156240,-1221.8954578431621
156241,-1221.8954578431621
156242,116.69531323526098
156243,104.42454215373436
156244,-860.6692289215844
156245,-860.6692289215844
156246,-860.6692289215844
156247,-860.6692289215844
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.0
156255,-812.05968676474
156256,-873.5246867647438
156257,-341.6264578431619
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,-34.20395784626453
156269,-34.20395784626453
156270,-1278.7329156894266
156271,-1278.7329156894266
156272,-1139.131686767847
156273,-375.8404578462687
156274,0.0
156275,0.0
156276,0.0
156277,210.1223132352534
156278,210.1223132352534
156279,0.0
156280,0.0
156281,0.0
156282,-1066.143915686327
156283,-7.611457843166136
156284,0.0
156285,0.0
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,145.3010421537365
156291,-359.86545784626287
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,0.0
156298,0.0
156299,0.0
156300,0.0
156301,0.0
156302,0.0
156303,0.0
156304,0.0
156305,0.0
156306,0.0
156307,-50.47145784316308
156308,-50.47145784316308
156309,-45.19545784316142
156310,-45.19545784316142
156311,0.0
156312,0.0
156313,0.0
156314,-123.58645784626788
156315,-123.58645784626788
156316,0.0
156317,0.0
156318,0.0
156319,0.0
156320,-50.47145784316308
156321,0.0
156322,0.0
156323,0.0
156324,0.0
156325,-123.58645784626788
156326,-123.58645784626788
156327,-262.18522892468536
156328,0.0
156329,0.0
156330,0.0
156331,0.0
156332,0.0
156333,0.0
156334,0.0
156335,-384.5502289246833
156336,-384.5502289246833
156337,-384.5502289246833
156338,-352.46900000310416
156339,-352.46900000310416
156340,0.0
156341,0.0
156342,-728.4804578462608
156343,0.0
156344,0.0
156345,0.0
156346,0.0
156347,0.0
156348,0.0
156349,0.0
156350,0.0
156351,0.0
156352,0.0
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,0.0
156361,0.0
156362,0.0
156363,0.0
156364,0.0
156365,0.0
156366,-1796.4626867678453
156367,31.118542156837066
156368,-1796.4626867678453
156369,0.0
156370,0.0
156371,-1158.496686767845
156372,-964.6202289215835
156373,127.29477107531784
156374,0.0
156375,0.0
156376,0.0
156377,-853.2764578431634
156378,-2388.445457843165
156379,207.2495421568383
156380,0.0
156381,0.0
156382,363.2595421568403
156383,0.0
156384,0.0
156385,0.0
156386,-95.07022892468012
156387,-335.1052289246836
156388,0.0
156389,-1013.4364578462701
156390,-718.7602289246825
156391,-643.8864578462635
156392,0.0
156393,-946.5842289246866
156394,59.43577107531746
156395,0.0
156396,0.0
156397,-3232.4651867678476
156398,-540.1902289246827
156399,0.0
156400,0.0
156401,-132.42345784626377
156402,-19.728957846265985
156403,-607.4802289246873
156404,52.54454215683654
156405,-36.74045784316331
156406,0.0
156407,2.4827710784193187
156408,0.0
156409,-996.5742289246846
156410,0.0
156411,-919.3926867678456
156412,-533.1754578493637
156413,-192.24922892158065
156414,0.0
156415,-1296.4289578462667
156416,-38.3042289246805
156417,0.0
156418,0.0
156419,0.0
156420,-331.1542289246827
156421,-1176.465228921581
156422,-9.485457846261852
156423,0.0
156424,0.0
156425,-431.3492289246824
156426,-1626.2204578462697
156427,0.0
156428,136.3785421537359
156429,0.0
156430,0.0
156431,-1367.5764578462622
156432,0.0
156433,0.0
156434,39.573542156835174
156435,0.0
156436,-868.885457846267
156437,-2906.616686770947
156438,-2084.621686767845
156439,0.0
156440,0.0
156441,0.0
156442,-1595.332686764741
156443,180.67477107531522
156444,-393.5064578462625
156445,-981.5342289277851
156446,-33.54145784316643
156447,-81.66545784936534
156448,-267.8790000031004
156449,-329.8492289246824
156450,0.0
156451,-885.9904578462629
156452,0.0
156453,0.0
156454,-143.36922892468283
156455,-143.36922892468283
156456,0.0
156457,-616.1001867647465
156458,-1740.130457846266
156459,0.0
156460,-37.496457843164535
156461,-1027.1554578431642
156462,-3405.052915692526
156463,-118.65268676784763
156464,-1131.140186767847
156465,-988.0554578493684
156466,-1750.5689578462625
156467,0.0
156468,-436.8002289246833
156469,-279.2742289246835
156470,-2152.536457846265
156471,165.26477107531537
156472,-171.18922892468254
156473,-616.1001867647465
156474,-3285.8789156863277
156475,-924.6490000031044
156476,-643.8864578462635
156477,0.0
156478,0.0
156479,-67.94645784316162
156480,-390.6854578462626
156481,0.0
156482,0.0
156483,0.0
156484,-85.2942289246821
156485,-3468.582915689425
156486,-100.59668677095033
156487,0.0
156488,0.0
156489,-1889.750457846265
156490,-821.262686764745
156491,-51.08022892468216
156492,-3248.4739156894284
156493,266.45454215684003
156494,-603.0954578493656
156495,0.0
156496,45.52577107531761
156497,0.0
156498,0.0
156499,-390.6854578462626
156500,0.0
156501,387.9403132352563
156502,-1347.178957846263
156503,0.0
156504,0.0
156505,0.0
156506,0.0
156507,-511.7414578462631
156508,0.0
156509,0.0
156510,-121.5174578462611
156511,-1618.5809156863252
156512,-255.0352289246839
156513,-873.2104578462677
156514,0.0
156515,0.0
156516,-120.82522892468478
156517,0.0
156518,-2152.536457846265
156519,-418.56522892468274
156520,327.549542153738
156521,-143.38522892468245
156522,-757.6652289246813
156523,0.0
156524,0.0
156525,-283.7902289246831
156526,-1216.9536867678398
156527,0.0
156528,0.0
156529,-493.603957846266
156530,-407.2374578462659
156531,134.81477107531464
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,41.1253132321508
156538,202.4370421537351
156539,368.7145421568348
156540,-532.1766867678525
156541,-188.99045784316513
156542,0.0
156543,0.0
156544,-291.4892289246818
156545,0.0
156546,0.0
156547,-701.9654578431619
156548,-335.1730000031057
156549,0.0
156550,0.0
156551,0.0
156552,-240.56022892468172
156553,-447.0140000031024
156554,0.0
156555,-1311.3414156863255
156556,-504.5139578462622
156557,-1410.117915686329
156558,0.0
156559,0.0
156560,-331.4166867647473
156561,-635.8054578431693
156562,288.25454215683203
156563,0.0
156564,0.0
156565,-1701.5316867678484
156566,-308.98422892468443
156567,70.7157710753163
156568,0.0
156569,0.0
156570,-2562.256686767847
156571,0.0
156572,0.0
156573,16.414813235260226
156574,-2813.133915686325
156575,-1102.785228924684
156576,-507.7426867678478
156577,-760.1876867678475
156578,0.0
156579,-41.626457843161916
156580,0.0
156581,-92.2989578462657
156582,0.0
156583,-1384.4904578462629
156584,0.0
156585,0.0
156586,0.0
156587,204.85831322905506
156588,395.01454215063495
156589,45.02454215373291
156590,0.0
156591,173.90708431367239
156592,0.0
156593,0.0
156594,-1350.5091867678493
156595,-499.8189578431702
156596,0.0
156597,0.0
156598,0.0
156599,0.0
156600,0.0
156601,0.0
156602,-227.2152289246842
156603,-852.8546867678451
156604,0.0
156605,0.0
156606,-2176.166686767843
156607,201.79454215683654
156608,0.0
156609,0.0
156610,0.0
156611,0.0
156612,0.0
156613,0.0
156614,0.0
156615,0.0
156616,0.0
156617,-125.1579156863263
156618,0.0
156619,0.0
156620,50.85354215683765
156621,-3041.654144611006
156622,-1540.6276867647466
156623,0.0
156624,-2683.7504578462685
156625,0.0
156626,0.0
156627,0.0
156628,0.0
156629,0.0
156630,0.0
156631,0.0
156632,-138.49922892468385
156633,-1824.8516867678409
156634,0.0
156635,-58.16645784316279
156636,0.0
156637,0.0
156638,-487.86045784315866
156639,-444.3876867647414
156640,0.0
156641,278.3513132321568
156642,-279.2742289246835
156643,0.0
156644,0.0
156645,0.0
156646,-635.0314156863242
156647,0.0
156648,0.0
156649,0.0
156650,0.0
156651,0.0
156652,0.0
156653,0.0
156654,0.0
156655,0.0
156656,0.0
156657,0.0
156658,0.0
156659,161.13077107531717
156660,0.0
156661,0.0
156662,0.0
156663,511.81331323525956
156664,0.0
156665,0.0
156666,0.0
156667,233.65104215683823
156668,0.0
156669,0.0
156670,0.0
156671,-798.0264578431634
156672,0.0
156673,0.0
156674,0.0
156675,-926.0334578462644
156676,20.26831323215083
156677,0.0
156678,0.0
156679,0.0
156680,157.37077107531877
156681,0.0
156682,0.0
156683,0.0
156684,0.0
156685,0.0
156686,0.0
156687,0.0
156688,-36.74045784316331
156689,0.0
156690,0.0
156691,0.0
156692,38.20077107531688
156693,0.0
156694,0.0
156695,-1225.2216867709503
156696,-1225.2216867709503
156697,0.0
156698,0.0
156699,0.0
156700,0.0
156701,0.0
156702,522.7153132352614
156703,0.0
156704,468.63108431367436
156705,0.0
156706,0.0
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,0.0
156712,0.0
156713,0.0
156714,0.0
156715,0.0
156716,0.0
156717,0.0
156718,0.0
156719,0.0
156720,-2032.8091446079052
156721,0.0
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,0.0
156732,0.0
156733,0.0
156734,0.0
156735,0.0
156736,0.0
156737,0.0
156738,0.0
156739,-977.1016867647486
156740,0.0
156741,-395.75045784316353
156742,0.0
156743,0.0
156744,0.0
156745,-1074.1454578431621
156746,0.0
156747,159.56331323525592
156748,0.0
156749,310.3013132321503
156750,0.0
156751,119.2735421568359
156752,0.0
156753,0.0
156754,0.0
156755,0.0
156756,0.0
156757,0.0
156758,0.0
156759,0.0
156760,0.0
156761,-51.77645784315973
156762,0.0
156763,0.0
156764,0.0
156765,0.0
156766,0.0
156767,0.0
156768,0.0
156769,0.0
156770,0.0
156771,0.0
156772,0.0
156773,0.0
156774,0.0
156775,0.0
156776,0.0
156777,0.0
156778,0.0
156779,-120.26022892157926
156780,0.0
156781,0.0
156782,0.0
156783,507.68331323525854
156784,0.0
156785,0.0
156786,-417.1964578462648
156787,0.0
156788,0.0
156789,0.0
156790,0.0
156791,0.0
156792,0.0
156793,0.0
156794,0.0
156795,0.0
156796,-1214.331686767844
156797,0.0
156798,0.0
156799,0.0
156800,0.0
156801,0.0
156802,0.0
156803,0.0
156804,0.0
156805,0.0
156806,0.0
156807,0.0
156808,0.0
156809,0.0
156810,183.9335421568394
156811,0.0
156812,0.0
156813,0.0
156814,0.0
156815,-10.61545784626287
156816,0.0
156817,0.0
156818,0.0
156819,0.0
156820,0.0
156821,0.0
156822,0.0
156823,0.0
156824,0.0
156825,0.0
156826,0.0
156827,0.0
156828,0.0
156829,0.0
156830,0.0
156831,0.0
156832,0.0
156833,0.0
156834,0.0
156835,0.0
156836,0.0
156837,0.0
156838,0.0
156839,0.0
156840,-332.54300000310104
156841,-2023.1566867678484
156842,0.0
156843,0.0
156844,0.0
156845,351.59754215373323
156846,0.0
156847,0.0
156848,0.0
156849,-70.01545784626433
156850,0.0
156851,-123.95645784316366
156852,0.0
156853,-141.0654578462636
156854,0.0
156855,0.0
156856,0.0
156857,0.0
156858,0.0
156859,0.0
156860,-56.53922892158516
156861,-46.14645784626555
156862,0.0
156863,0.0
156864,200.6047710753155
156865,0.0
156866,0.0
156867,0.0
156868,-537.1104578431587
156869,0.0
156870,-235.24045784626287
156871,0.0
156872,-344.455457846263
156873,0.0
156874,0.0
156875,0.0
156876,272.2795421568335
156877,-501.96545784626505
156878,0.0
156879,0.0
156880,0.0
156881,0.0
156882,0.0
156883,0.0
156884,-126.08922892468036
156885,0.0
156886,-146.1801867678405
156887,0.0
156888,0.0
156889,81.49854215683627
156890,0.0
156891,0.0
156892,0.0
156893,0.0
156894,0.0
156895,0.0
156896,98.03454215683814
156897,0.0
156898,-125.1839578462641
156899,0.0
156900,0.0
156901,0.0
156902,0.0
156903,0.0
156904,0.0
156905,0.0
156906,0.0
156907,0.0
156908,0.0
156909,0.0
156910,0.0
156911,0.0
156912,0.0
156913,0.0
156914,0.0
156915,0.0
156916,0.0
156917,0.0
156918,0.0
156919,0.0
156920,0.0
156921,0.0
156922,164.66604215373445
156923,0.0
156924,0.0
156925,0.0
156926,0.0
156927,0.0
156928,-980.4042289215831
156929,0.0
156930,0.0
156931,0.0
156932,0.0
156933,0.0
156934,0.0
156935,0.0
156936,-289.9414578431679
156937,0.0
156938,-123.95645784316366
156939,102.72954215683785
156940,0.0
156941,0.0
156942,0.0
156943,0.0
156944,0.0
156945,0.0
156946,0.0
156947,0.0
156948,0.0
156949,0.0
156950,-372.1402289215803
156951,0.0
156952,0.0
156953,0.0
156954,0.0
156955,0.0
156956,0.0
156957,0.0
156958,0.0
156959,0.0
156960,0.0
156961,0.0
156962,0.0
156963,0.0
156964,0.0
156965,0.0
156966,0.0
156967,0.0
156968,0.0
156969,0.0
156970,0.0
156971,0.0
156972,-367.25022892468405
156973,0.0
156974,0.0
156975,0.0
156976,0.0
156977,0.0
156978,0.0
