index_oligo,Sequence_flexible_dinucleotide_fraction
126098,0.05263157894736842
126099,0.15789473684210525
126100,0.10526315789473684
126101,0.10526315789473684
126102,0.10526315789473684
126103,0.21052631578947367
126104,0.2631578947368421
126105,0.05263157894736842
126106,0.0
126107,0.10526315789473684
126108,0.21052631578947367
126109,0.3157894736842105
126110,0.10526315789473684
126111,0.2631578947368421
126112,0.10526315789473684
126113,0.10526315789473684
126114,0.15789473684210525
126115,0.10526315789473684
126116,0.21052631578947367
126117,0.10526315789473684
126118,0.15789473684210525
126119,0.05263157894736842
126120,0.0
126121,0.10526315789473684
126122,0.10526315789473684
126123,0.15789473684210525
126124,0.05263157894736842
126125,0.10526315789473684
126126,0.3157894736842105
126127,0.15789473684210525
126128,0.15789473684210525
126129,0.15789473684210525
126130,0.10526315789473684
126131,0.15789473684210525
126132,0.10526315789473684
126133,0.3684210526315789
126134,0.15789473684210525
126135,0.10526315789473684
126136,0.05263157894736842
126137,0.10526315789473684
126138,0.05263157894736842
126139,0.05263157894736842
126140,0.2631578947368421
126141,0.15789473684210525
126142,0.10526315789473684
126143,0.15789473684210525
126144,0.21052631578947367
126145,0.15789473684210525
126146,0.21052631578947367
126147,0.21052631578947367
126148,0.10526315789473684
126149,0.05263157894736842
126150,0.21052631578947367
126151,0.15789473684210525
126152,0.3157894736842105
126153,0.2631578947368421
126154,0.10526315789473684
126155,0.15789473684210525
126156,0.10526315789473684
126157,0.0
126158,0.21052631578947367
126159,0.05263157894736842
126160,0.2631578947368421
126161,0.05263157894736842
126162,0.05263157894736842
126163,0.05263157894736842
126164,0.3157894736842105
126165,0.15789473684210525
126166,0.05263157894736842
126167,0.05263157894736842
126168,0.10526315789473684
126169,0.10526315789473684
126170,0.10526315789473684
126171,0.2631578947368421
126172,0.10526315789473684
126173,0.10526315789473684
126174,0.21052631578947367
126175,0.15789473684210525
126176,0.15789473684210525
126177,0.10526315789473684
126178,0.21052631578947367
126179,0.0
126180,0.06666666666666667
126181,0.06666666666666667
126182,0.0
126183,0.0
126184,0.13333333333333333
126185,0.13333333333333333
126186,0.2
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,0.0
126192,0.13333333333333333
126193,0.0
126194,0.0
126195,0.06666666666666667
126196,0.06666666666666667
126197,0.13333333333333333
126198,0.06666666666666667
126199,0.06666666666666667
126200,0.06666666666666667
126201,0.06666666666666667
126202,0.0
126203,0.2
126204,0.2
126205,0.0
126206,0.0
126207,0.0
126208,0.06666666666666667
126209,0.06666666666666667
126210,0.13333333333333333
126211,0.06666666666666667
126212,0.06666666666666667
126213,0.0
126214,0.26666666666666666
126215,0.26666666666666666
126216,0.06666666666666667
126217,0.06666666666666667
126218,0.0
126219,0.13333333333333333
126220,0.13333333333333333
126221,0.06666666666666667
126222,0.06666666666666667
126223,0.06666666666666667
126224,0.26666666666666666
126225,0.2
126226,0.13333333333333333
126227,0.13333333333333333
126228,0.0
126229,0.0
126230,0.0
126231,0.06666666666666667
126232,0.0
126233,0.0
126234,0.2
126235,0.2
126236,0.13333333333333333
126237,0.0
126238,0.0
126239,0.06666666666666667
126240,0.06666666666666667
126241,0.2
126242,0.13333333333333333
126243,0.13333333333333333
126244,0.0
126245,0.0
126246,0.06666666666666667
126247,0.0
126248,0.0
126249,0.06666666666666667
126250,0.06666666666666667
126251,0.2
126252,0.13333333333333333
126253,0.06666666666666667
126254,0.06666666666666667
126255,0.06666666666666667
126256,0.06666666666666667
126257,0.3333333333333333
126258,0.2631578947368421
126259,0.15789473684210525
126260,0.05263157894736842
126261,0.0
126262,0.05263157894736842
126263,0.15789473684210525
126264,0.2631578947368421
126265,0.15789473684210525
126266,0.15789473684210525
126267,0.10526315789473684
126268,0.21052631578947367
126269,0.15789473684210525
126270,0.10526315789473684
126271,0.15789473684210525
126272,0.10526315789473684
126273,0.10526315789473684
126274,0.0
126275,0.2631578947368421
126276,0.0
126277,0.10526315789473684
126278,0.15789473684210525
126279,0.2631578947368421
126280,0.2631578947368421
126281,0.3157894736842105
126282,0.21052631578947367
126283,0.5789473684210527
126284,0.15789473684210525
126285,0.2631578947368421
126286,0.3157894736842105
126287,0.15789473684210525
126288,0.21052631578947367
126289,0.3684210526315789
126290,0.05263157894736842
126291,0.05263157894736842
126292,0.3157894736842105
126293,0.5789473684210527
126294,0.2631578947368421
126295,0.3684210526315789
126296,0.21052631578947367
126297,0.21052631578947367
126298,0.05263157894736842
126299,0.2631578947368421
126300,0.05263157894736842
126301,0.0
126302,0.05263157894736842
126303,0.05263157894736842
126304,0.15789473684210525
126305,0.3684210526315789
126306,0.05263157894736842
126307,0.15789473684210525
126308,0.05263157894736842
126309,0.2631578947368421
126310,0.15789473684210525
126311,0.3157894736842105
126312,0.10526315789473684
126313,0.21052631578947367
126314,0.15789473684210525
126315,0.2631578947368421
126316,0.21052631578947367
126317,0.2631578947368421
126318,0.21052631578947367
126319,0.21052631578947367
126320,0.21052631578947367
126321,0.2631578947368421
126322,0.15789473684210525
126323,0.15789473684210525
126324,0.15789473684210525
126325,0.05263157894736842
126326,0.05263157894736842
126327,0.21052631578947367
126328,0.15789473684210525
126329,0.05263157894736842
126330,0.15789473684210525
126331,0.21052631578947367
126332,0.15789473684210525
126333,0.21052631578947367
126334,0.10526315789473684
126335,0.0
126336,0.06666666666666667
126337,0.06666666666666667
126338,0.06666666666666667
126339,0.3333333333333333
126340,0.06666666666666667
126341,0.3333333333333333
126342,0.0
126343,0.06666666666666667
126344,0.06666666666666667
126345,0.2
126346,0.13333333333333333
126347,0.2
126348,0.0
126349,0.2
126350,0.06666666666666667
126351,0.13333333333333333
126352,0.06666666666666667
126353,0.13333333333333333
126354,0.2
126355,0.3333333333333333
126356,0.2
126357,0.26666666666666666
126358,0.06666666666666667
126359,0.06666666666666667
126360,0.26666666666666666
126361,0.06666666666666667
126362,0.2
126363,0.0
126364,0.26666666666666666
126365,0.13333333333333333
126366,0.26666666666666666
126367,0.06666666666666667
126368,0.06666666666666667
126369,0.06666666666666667
126370,0.0
126371,0.06666666666666667
126372,0.13333333333333333
126373,0.06666666666666667
126374,0.13333333333333333
126375,0.2
126376,0.13333333333333333
126377,0.2
126378,0.13333333333333333
126379,0.26666666666666666
126380,0.06666666666666667
126381,0.0
126382,0.06666666666666667
126383,0.3333333333333333
126384,0.0
126385,0.0
126386,0.4
126387,0.06666666666666667
126388,0.2
126389,0.26666666666666666
126390,0.06666666666666667
126391,0.2
126392,0.26666666666666666
126393,0.26666666666666666
126394,0.13333333333333333
126395,0.06666666666666667
126396,0.26666666666666666
126397,0.21052631578947367
126398,0.2631578947368421
126399,0.05263157894736842
126400,0.21052631578947367
126401,0.21052631578947367
126402,0.21052631578947367
126403,0.05263157894736842
126404,0.21052631578947367
126405,0.3684210526315789
126406,0.15789473684210525
126407,0.05263157894736842
126408,0.3157894736842105
126409,0.21052631578947367
126410,0.15789473684210525
126411,0.10526315789473684
126412,0.21052631578947367
126413,0.2631578947368421
126414,0.10526315789473684
126415,0.15789473684210525
126416,0.21052631578947367
126417,0.10526315789473684
126418,0.15789473684210525
126419,0.3157894736842105
126420,0.05263157894736842
126421,0.05263157894736842
126422,0.10526315789473684
126423,0.21052631578947367
126424,0.15789473684210525
126425,0.21052631578947367
126426,0.21052631578947367
126427,0.15789473684210525
126428,0.10526315789473684
126429,0.15789473684210525
126430,0.21052631578947367
126431,0.05263157894736842
126432,0.3157894736842105
126433,0.3157894736842105
126434,0.10526315789473684
126435,0.21052631578947367
126436,0.3157894736842105
126437,0.3157894736842105
126438,0.15789473684210525
126439,0.21052631578947367
126440,0.05263157894736842
126441,0.05263157894736842
126442,0.10526315789473684
126443,0.21052631578947367
126444,0.05263157894736842
126445,0.15789473684210525
126446,0.10526315789473684
126447,0.15789473684210525
126448,0.15789473684210525
126449,0.15789473684210525
126450,0.15789473684210525
126451,0.3684210526315789
126452,0.05263157894736842
126453,0.05263157894736842
126454,0.05263157894736842
126455,0.05263157894736842
126456,0.10526315789473684
126457,0.10526315789473684
126458,0.10526315789473684
126459,0.05263157894736842
126460,0.05263157894736842
126461,0.3157894736842105
126462,0.2631578947368421
126463,0.05263157894736842
126464,0.21052631578947367
126465,0.15789473684210525
126466,0.15789473684210525
126467,0.05263157894736842
126468,0.2631578947368421
126469,0.2631578947368421
126470,0.21052631578947367
126471,0.21052631578947367
126472,0.21052631578947367
126473,0.15789473684210525
126474,0.15789473684210525
126475,0.2
126476,0.06666666666666667
126477,0.06666666666666667
126478,0.06666666666666667
126479,0.13333333333333333
126480,0.0
126481,0.0
126482,0.13333333333333333
126483,0.06666666666666667
126484,0.2
126485,0.06666666666666667
126486,0.13333333333333333
126487,0.2
126488,0.06666666666666667
126489,0.0
126490,0.2
126491,0.06666666666666667
126492,0.06666666666666667
126493,0.06666666666666667
126494,0.2
126495,0.06666666666666667
126496,0.13333333333333333
126497,0.13333333333333333
126498,0.26666666666666666
126499,0.06666666666666667
126500,0.0
126501,0.0
126502,0.2
126503,0.06666666666666667
126504,0.13333333333333333
126505,0.06666666666666667
126506,0.0
126507,0.13333333333333333
126508,0.26666666666666666
126509,0.13333333333333333
126510,0.2
126511,0.3333333333333333
126512,0.2
126513,0.06666666666666667
126514,0.13333333333333333
126515,0.06666666666666667
126516,0.06666666666666667
126517,0.13333333333333333
126518,0.06666666666666667
126519,0.2
126520,0.13333333333333333
126521,0.06666666666666667
126522,0.06666666666666667
126523,0.0
126524,0.0
126525,0.06666666666666667
126526,0.0
126527,0.13333333333333333
126528,0.13333333333333333
126529,0.0
126530,0.06666666666666667
126531,0.0
126532,0.0
126533,0.06666666666666667
126534,0.0
126535,0.13333333333333333
126536,0.06666666666666667
126537,0.0
126538,0.0
126539,0.0
126540,0.0
126541,0.0
126542,0.0
126543,0.0
126544,0.06666666666666667
126545,0.06666666666666667
126546,0.13333333333333333
126547,0.2
126548,0.0
126549,0.0
126550,0.06666666666666667
126551,0.0
126552,0.06666666666666667
126553,0.0
126554,0.05263157894736842
126555,0.10526315789473684
126556,0.15789473684210525
126557,0.05263157894736842
126558,0.05263157894736842
126559,0.0
126560,0.05263157894736842
126561,0.0
126562,0.0
126563,0.0
126564,0.05263157894736842
126565,0.05263157894736842
126566,0.05263157894736842
126567,0.10526315789473684
126568,0.10526315789473684
126569,0.10526315789473684
126570,0.15789473684210525
126571,0.10526315789473684
126572,0.21052631578947367
126573,0.0
126574,0.0
126575,0.0
126576,0.05263157894736842
126577,0.21052631578947367
126578,0.05263157894736842
126579,0.10526315789473684
126580,0.3157894736842105
126581,0.10526315789473684
126582,0.10526315789473684
126583,0.15789473684210525
126584,0.2631578947368421
126585,0.05263157894736842
126586,0.10526315789473684
126587,0.15789473684210525
126588,0.15789473684210525
126589,0.2631578947368421
126590,0.2631578947368421
126591,0.10526315789473684
126592,0.10526315789473684
126593,0.0
126594,0.0
126595,0.0
126596,0.0
126597,0.0
126598,0.0
126599,0.0
126600,0.0
126601,0.0
126602,0.0
126603,0.0
126604,0.0
126605,0.10526315789473684
126606,0.0
126607,0.15789473684210525
126608,0.05263157894736842
126609,0.21052631578947367
126610,0.05263157894736842
126611,0.15789473684210525
126612,0.10526315789473684
126613,0.10526315789473684
126614,0.3157894736842105
126615,0.0
126616,0.10526315789473684
126617,0.15789473684210525
126618,0.21052631578947367
126619,0.21052631578947367
126620,0.10526315789473684
126621,0.05263157894736842
126622,0.05263157894736842
126623,0.10526315789473684
126624,0.21052631578947367
126625,0.15789473684210525
126626,0.3157894736842105
126627,0.10526315789473684
126628,0.2631578947368421
126629,0.0
126630,0.0
126631,0.13333333333333333
126632,0.0
126633,0.0
126634,0.0
126635,0.0
126636,0.0
126637,0.0
126638,0.0
126639,0.0
126640,0.0
126641,0.0
126642,0.0
126643,0.0
126644,0.0
126645,0.0
126646,0.0
126647,0.0
126648,0.0
126649,0.0
126650,0.0
126651,0.0
126652,0.0
126653,0.0
126654,0.0
126655,0.0
126656,0.0
126657,0.0
126658,0.0
126659,0.0
126660,0.0
126661,0.0
126662,0.0
126663,0.0
126664,0.0
126665,0.0
126666,0.0
126667,0.0
126668,0.0
126669,0.0
126670,0.0
126671,0.0
126672,0.0
126673,0.0
126674,0.0
126675,0.0
126676,0.0
126677,0.0
126678,0.0
126679,0.0
126680,0.0
126681,0.0
126682,0.0
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,0.0
126689,0.0
126690,0.0
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,0.0
126698,0.0
126699,0.0
126700,0.0
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,0.13333333333333333
126707,0.125
126708,0.125
126709,0.10526315789473684
126710,0.15789473684210525
126711,0.2631578947368421
126712,0.21052631578947367
126713,0.2631578947368421
126714,0.10526315789473684
126715,0.21052631578947367
126716,0.47368421052631576
126717,0.05263157894736842
126718,0.2631578947368421
126719,0.21052631578947367
126720,0.2631578947368421
126721,0.15789473684210525
126722,0.10526315789473684
126723,0.15789473684210525
126724,0.15789473684210525
126725,0.10526315789473684
126726,0.10526315789473684
126727,0.10526315789473684
126728,0.10526315789473684
126729,0.10526315789473684
126730,0.10526315789473684
126731,0.10526315789473684
126732,0.10526315789473684
126733,0.10526315789473684
126734,0.3157894736842105
126735,0.3684210526315789
126736,0.10526315789473684
126737,0.0
126738,0.05263157894736842
126739,0.21052631578947367
126740,0.05263157894736842
126741,0.2631578947368421
126742,0.21052631578947367
126743,0.15789473684210525
126744,0.3157894736842105
126745,0.05263157894736842
126746,0.15789473684210525
126747,0.15789473684210525
126748,0.3684210526315789
126749,0.05263157894736842
126750,0.15789473684210525
126751,0.05263157894736842
126752,0.0
126753,0.21052631578947367
126754,0.21052631578947367
126755,0.21052631578947367
126756,0.15789473684210525
126757,0.15789473684210525
126758,0.15789473684210525
126759,0.15789473684210525
126760,0.15789473684210525
126761,0.15789473684210525
126762,0.15789473684210525
126763,0.15789473684210525
126764,0.10526315789473684
126765,0.15789473684210525
126766,0.10526315789473684
126767,0.15789473684210525
126768,0.2631578947368421
126769,0.10526315789473684
126770,0.15789473684210525
126771,0.15789473684210525
126772,0.15789473684210525
126773,0.15789473684210525
126774,0.15789473684210525
