index_oligo,RBP_ERI1_expr_aff_50
119902,206.9282733615016
119903,76.80237646753267
119904,146.23319359121902
119905,77.50078917761148
119906,48.57638141011601
119907,79.03380047049183
119908,14.477308125771724
119909,31.341588882058446
119910,83.95421460713327
119911,140.33383469968442
119912,23.174639549535275
119913,39.203042187202044
119914,29.669832644818545
119915,29.647427733890158
119916,80.38453653297427
119917,70.99439362686401
119918,27.581475278132622
119919,133.2290087273281
119920,13.109768380092994
119921,41.932520450827404
119922,65.25022663663592
119923,113.80328032625444
119924,50.08138656433587
119925,14.482909353503818
119926,147.65242392230502
119927,51.46572999321089
119928,50.80348372116148
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,94.92142357333255
120011,172.42607905829453
120012,84.94351813841841
120013,202.39205624328036
120014,254.38507037850394
120015,324.17322955264984
120016,0.0
120017,8.923162331952488
120018,0.0
120019,28.33589173292373
120020,28.078231756841845
120021,75.19669065440249
120022,70.09699877521048
120023,23.215278627799833
120024,99.79053190279127
120025,119.64876339632171
120026,113.76448948026307
120027,112.15850722683507
120028,0.0
120029,113.01608909600847
120030,96.54266625344063
120031,31.529199949349884
120032,58.42603031939104
120033,82.92595050954114
120034,88.45864339127922
120035,76.49659264343286
120036,0.0
120037,54.33239880053554
120038,48.23936154206771
120039,43.679092813673556
120040,157.13723957522961
120041,139.8062348634884
120042,65.17354690387484
120043,237.15185893410816
120044,233.76138948389377
120045,176.50494455163488
120046,0.0
120047,154.8108323452878
120048,162.26151099841266
120049,162.53643388236728
120050,92.43377430790504
120051,93.64859801065074
120052,0.0
120053,74.4935285857614
120054,100.26945631129547
120055,209.17099266251657
120056,185.9222917187717
120057,164.2399955120931
120058,177.02571141200292
120059,150.15664255865494
120060,146.51783224966962
120061,180.2074175198081
120062,179.9497575437262
120063,17.588664687823094
120064,17.588664687823094
120065,44.10049170759867
120066,51.38743144288033
120067,0.0
120068,72.98146739057206
120069,105.92265227645592
120070,64.00396151674266
120071,8.923162331952488
120072,47.90304093442726
120073,47.90304093442726
120074,33.44718572073669
120075,25.133264399186636
120076,25.133264399186636
120077,34.6620094234824
120078,66.17960726421134
120079,66.17960726421134
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,21.296721089385578
120160,21.296721089385578
120161,21.296721089385578
120162,12.453735250657719
120163,12.453735250657719
120164,12.453735250657719
120165,12.453735250657719
120166,12.453735250657719
120167,12.453735250657719
120168,0.0
120169,0.0
120170,48.955591121918076
120171,38.65979233213954
120172,38.65979233213954
120173,38.65979233213954
120174,38.65979233213954
120175,38.65979233213954
120176,38.65979233213954
120177,38.65979233213954
120178,38.65979233213954
120179,38.65979233213954
120180,38.65979233213954
120181,38.65979233213954
120182,38.65979233213954
120183,38.65979233213954
120184,38.65979233213954
120185,40.86512910926372
120186,40.86512910926372
120187,40.86512910926372
120188,40.86512910926372
120189,19.046096972892403
120190,17.782029915964085
120191,21.619518426118034
120192,14.397916504289027
120193,14.397916504289027
120194,14.397916504289027
120195,16.411033706427183
120196,16.411033706427183
120197,16.411033706427183
120198,14.205696929303002
120199,14.205696929303002
120200,14.205696929303002
120201,14.205696929303002
120202,14.205696929303002
120203,77.23104657976883
120204,77.23104657976883
120205,77.23104657976883
120206,61.26262015568963
120207,58.2390712661179
120208,53.59089079751452
120209,23.672638711264643
120210,84.17196722474986
120211,76.37718025882644
120212,76.37718025882644
120213,83.72935994240189
120214,83.72935994240189
120215,88.37754041100527
120216,87.11347335407694
120217,84.90813657695277
120218,84.90813657695277
120219,84.90813657695277
120220,84.90813657695277
120221,83.64406952002444
120222,83.64406952002444
120223,83.64406952002444
120224,126.1726222234232
120225,126.1726222234232
120226,126.1726222234232
120227,126.1726222234232
120228,126.1726222234232
120229,128.37795900054738
120230,128.37795900054738
120231,128.37795900054738
120232,128.37795900054738
120233,128.37795900054738
120234,128.37795900054738
120235,121.15635707871837
120236,63.230223999727905
120237,0.0
120238,93.59112029008007
120239,0.0
120240,0.0
120241,344.84687939514225
120242,368.6033236821188
120243,290.00577523203617
120244,298.61213370740984
120245,225.57581035350324
120246,69.75504907594372
120247,298.2405873254642
120248,288.06116227902857
120249,295.56700032821226
120250,252.82728722697945
120251,376.9134843708481
120252,0.0
120253,263.3019287513917
120254,237.67775855585336
120255,128.91815540266484
120256,211.15068460162732
120257,542.8717180653339
120258,516.9182469104946
120259,254.81385280949615
120260,98.75695063317137
120261,186.92225131025566
120262,307.8460138501163
120263,147.25207709983644
120264,276.34759061519077
120265,134.18501395447663
120266,211.19293002427204
120267,356.77519067618465
120268,150.43562019226957
120269,251.63030971706306
120270,225.57581035350321
120271,203.60746504792863
120272,44.32934548152008
120273,48.022844669134436
120274,33.16768254237264
120275,336.83108525077733
120276,548.8093250157909
120277,256.09199569571695
120278,119.1356635584587
120279,266.89867806214414
120280,135.26743012229664
120281,340.5245844383917
120282,249.68569676405548
120283,106.91213579943964
120284,204.53062736142914
120285,142.57634001951024
120286,308.65187493880654
120287,225.81195125226856
120288,116.87528277952607
120289,194.1962267925326
120290,202.8613680539821
120291,390.2978537912775
120292,184.6076304244471
120293,57.160267728114555
120294,89.58185327654063
120295,124.38112082870973
120296,234.3974655865583
120297,96.69503645535346
120298,124.77377569908062
120299,304.09373187642615
120300,220.7016066720623
120301,139.47242385423687
120302,113.37597186116784
120303,268.4506361447808
120304,158.88602183651452
120305,346.4784644049386
120306,522.8721268770415
120307,579.0290482240191
120308,105.87013381198419
120309,106.49892958112034
120310,205.00290915895974
120311,75.23664724496007
120312,290.87015475946083
120313,210.72064822674147
120314,251.0015139479268
120315,66.46815295399541
120316,66.46815295399541
120317,66.46815295399541
120318,66.46815295399541
120319,66.46815295399541
120320,54.80106565546611
120321,54.80106565546611
120322,54.80106565546611
120323,54.80106565546611
120324,22.39447470851202
120325,22.39447470851202
120326,22.39447470851202
120327,22.39447470851202
120328,22.39447470851202
120329,22.39447470851202
120330,35.56276050036453
120331,35.56276050036453
120332,35.56276050036453
120333,22.39447470851202
120334,22.39447470851202
120335,22.39447470851202
120336,22.39447470851202
120337,22.39447470851202
120338,22.39447470851202
120339,22.39447470851202
120340,22.39447470851202
120341,22.39447470851202
120342,22.39447470851202
120343,93.93072162815878
120344,84.70453271149928
120345,84.70453271149928
120346,84.70453271149928
120347,84.70453271149928
120348,84.70453271149928
120349,84.70453271149928
120350,84.70453271149928
120351,84.70453271149928
120352,84.70453271149928
120353,84.70453271149928
120354,84.70453271149928
120355,84.70453271149928
120356,84.70453271149928
120357,84.70453271149928
120358,84.70453271149928
120359,84.70453271149928
120360,96.37162001002858
120361,96.37162001002858
120362,96.37162001002858
120363,83.20333421817607
120364,83.20333421817607
120365,83.20333421817607
120366,83.20333421817607
120367,110.80501468477259
120368,110.80501468477259
120369,110.80501468477259
120370,110.80501468477259
120371,110.80501468477259
120372,39.268767765125816
120373,39.268767765125816
120374,39.268767765125816
120375,39.268767765125816
120376,39.268767765125816
120377,39.268767765125816
120378,39.268767765125816
120379,39.268767765125816
120380,39.268767765125816
120381,39.268767765125816
120382,39.268767765125816
120383,39.268767765125816
120384,39.268767765125816
120385,39.268767765125816
120386,39.268767765125816
120387,39.268767765125816
120388,39.268767765125816
120389,39.268767765125816
120390,39.268767765125816
120391,39.268767765125816
120392,110.80501468477259
120393,36.50246038891112
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,45.5748767388066
120401,45.5748767388066
120402,57.241964037335904
120403,75.6174555872729
120404,75.6174555872729
120405,87.28454288580221
120406,87.28454288580221
120407,87.28454288580221
120408,87.28454288580221
120409,87.28454288580221
120410,87.28454288580221
120411,87.28454288580221
120412,87.28454288580221
120413,87.28454288580221
120414,87.28454288580221
120415,87.28454288580221
120416,87.28454288580221
120417,87.28454288580221
120418,87.28454288580221
120419,87.28454288580221
120420,87.28454288580221
120421,87.28454288580221
120422,87.28454288580221
120423,87.28454288580221
120424,64.02725457212561
120425,64.02725457212561
120426,64.02725457212561
120427,73.25344348878512
120428,73.25344348878512
120429,73.25344348878512
120430,73.25344348878512
120431,73.25344348878512
120432,73.25344348878512
120433,73.25344348878512
120434,73.25344348878512
120435,84.92053078731443
120436,84.92053078731443
120437,84.92053078731443
120438,84.92053078731443
120439,84.92053078731443
120440,84.92053078731443
120441,84.92053078731443
120442,84.92053078731443
120443,84.92053078731443
120444,84.92053078731443
120445,84.92053078731443
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,13.168285791852515
120451,13.168285791852515
120452,13.168285791852515
120453,13.168285791852515
120454,13.168285791852515
120455,13.168285791852515
120456,13.168285791852515
120457,13.168285791852515
120458,13.168285791852515
120459,13.168285791852515
120460,13.168285791852515
120461,13.168285791852515
120462,13.168285791852515
120463,13.168285791852515
120464,36.425574105529094
120465,36.425574105529094
120466,36.425574105529094
120467,36.425574105529094
120468,36.425574105529094
120469,36.425574105529094
120470,36.425574105529094
120471,80.27482363400658
120472,80.27482363400658
120473,103.53211194768316
120474,103.53211194768316
120475,103.53211194768316
120476,103.53211194768316
120477,103.53211194768316
120478,103.53211194768316
120479,103.53211194768316
120480,90.36382615583065
120481,99.59001507249016
120482,99.59001507249016
120483,99.59001507249016
120484,99.59001507249016
120485,99.59001507249016
120486,99.59001507249016
120487,99.59001507249016
120488,99.59001507249016
120489,99.59001507249016
120490,99.59001507249016
120491,90.36382615583065
120492,101.09121356581336
120493,79.63643874584791
120494,92.80472453770042
120495,92.80472453770042
120496,92.80472453770042
120497,92.80472453770042
120498,92.80472453770042
120499,79.63643874584793
120500,79.63643874584793
120501,79.63643874584793
120502,79.63643874584793
120503,79.63643874584793
120504,79.63643874584793
120505,79.63643874584793
120506,79.63643874584793
120507,56.379150432171336
120508,56.379150432171336
120509,69.54743622402384
120510,69.54743622402384
120511,69.54743622402384
120512,69.54743622402384
120513,46.290147910347265
120514,46.290147910347265
120515,46.290147910347265
120516,46.290147910347265
120517,46.290147910347265
120518,46.290147910347265
120519,46.290147910347265
120520,37.063958993687756
120521,46.29014791034726
120522,46.29014791034726
120523,46.29014791034726
120524,46.29014791034726
120525,46.29014791034726
120526,46.29014791034726
120527,46.29014791034726
120528,46.29014791034726
120529,46.29014791034726
120530,35.56276050036453
120531,35.56276050036453
120532,35.56276050036453
120533,35.56276050036453
120534,22.39447470851202
120535,22.39447470851202
120536,22.39447470851202
120537,22.39447470851202
120538,22.39447470851202
120539,22.39447470851202
120540,22.39447470851202
120541,22.39447470851202
120542,22.39447470851202
120543,22.39447470851202
