index_oligo,RBP_OAS1_aff_50
169387,2.661415
169388,2.661415
169389,2.661415
169390,5.4093738
169391,8.95342
169392,8.95342
169393,8.95342
169394,8.95342
169395,8.95342
169396,6.2920046
169397,6.2920046
169398,6.2920046
169399,6.2920046
169400,6.2920046
169401,6.2920046
169402,12.086019
169403,15.630065
169404,9.33806
169405,12.882107
169406,12.882107
169407,7.088092
169408,3.5040674
169409,3.5040674
169410,3.5040674
169411,8.913441
169412,8.913441
169413,8.913441
169414,8.913441
169415,8.913441
169416,11.574857
169417,14.6143265
169418,14.6143265
169419,14.6143265
169420,14.6143265
169421,17.275742
169422,17.275742
169423,17.275742
169424,17.275742
169425,17.275742
169426,17.275742
169427,17.275742
169428,17.275742
169429,19.98372
169430,19.98372
169431,19.98372
169432,19.98372
169433,19.98372
169434,16.439674
169435,16.439674
169436,16.439674
169437,16.439674
169438,16.439674
169439,16.439674
169440,16.439674
169441,13.691717
169442,9.756093
169443,6.2120476
169444,6.2120476
169445,6.2120476
169446,8.833485
169447,8.833485
169448,18.131567
169449,18.131567
169450,18.131567
169451,18.131567
169452,27.00503
169453,17.746925
169454,15.038945
169455,15.038945
169456,15.038945
169457,5.700885
169458,5.3693953
169459,5.3693953
169460,2.70798
169461,2.70798
169462,2.70798
169463,2.70798
169464,0.0
169465,2.7479584
169466,2.7479584
169467,2.7479584
169468,2.7479584
169469,5.91395
169470,5.91395
169471,5.91395
169472,8.999985
169473,19.453775
169474,19.453775
169475,19.453775
169476,16.36774
169477,16.36774
169478,16.36774
169479,12.823694
169480,9.709529
169481,9.709529
169482,9.709529
169483,2.661415
169484,15.949707
169485,13.288292
169486,13.288292
169487,13.288292
169488,9.7842245
169489,9.7842245
169490,9.7842245
169491,9.7842245
169492,9.7842245
169493,0.0
169494,0.0
169495,3.5040674
169496,9.331474
169497,9.371452
169498,9.371452
169499,9.371452
169500,9.371452
169501,9.371452
169502,9.371452
169503,9.371452
169504,9.371452
169505,9.371452
169506,0.0
169507,2.70798
169508,2.70798
169509,5.3294168
169510,5.3294168
169511,5.3294168
169512,5.3294168
169513,5.3294168
169514,5.3294168
169515,5.3294168
169516,2.6214366
169517,2.6214366
169518,2.6214366
169519,2.6214366
169520,6.5835156
169521,6.5835156
169522,3.0394697
169523,3.0394697
169524,3.0394697
169525,3.0394697
169526,8.7003765
169527,8.7003765
169528,8.7003765
169529,11.321813
169530,11.321813
169531,11.321813
169532,11.321813
169533,11.321813
169534,10.943758
169535,15.989685
169536,15.989685
169537,13.32827
169538,13.32827
169539,13.32827
169540,3.544046
169541,0.0
169542,0.0
169543,0.0
169544,0.0
169545,0.0
169546,0.0
169547,3.0394697
169548,3.0394697
169549,5.6609063
169550,5.6609063
169551,5.6609063
169552,8.7003765
169553,8.7003765
169554,8.7003765
169555,8.7003765
169556,8.7003765
169557,12.204444
169558,12.204444
169559,12.204444
169560,12.039454
169561,5.495917
169562,9.457995
169563,6.710037
169564,9.749507
169565,12.497465
169566,12.497465
169567,11.992889
169568,11.992889
169569,11.992889
169570,11.992889
169571,8.95342
169572,8.95342
169573,8.95342
169574,9.291495
169575,9.291495
169576,9.291495
169577,9.291495
169578,9.291495
169579,3.0860345
169580,3.0860345
169581,3.0860345
169582,3.0860345
169583,3.0860345
169584,3.0860345
169585,2.661415
169586,2.661415
169587,2.661415
169588,2.661415
169589,2.661415
169590,2.661415
169591,2.661415
169592,0.0
169593,0.0
169594,0.0
169595,2.661415
169596,2.661415
169597,2.661415
169598,2.661415
169599,2.661415
169600,2.661415
169601,2.661415
169602,2.661415
169603,2.661415
169604,2.661415
169605,2.661415
169606,2.661415
169607,2.661415
169608,0.0
169609,0.0
169610,0.0
169611,0.0
169612,0.0
169613,0.0
169614,0.0
169615,3.5040674
169616,3.5040674
169617,3.5040674
169618,3.5040674
169619,16.792358
169620,16.792358
169621,16.792358
169622,23.502398
169623,23.502398
169624,10.254084
169625,10.254084
169626,10.254084
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,5.4559383
169634,5.4559383
169635,2.70798
169636,2.70798
169637,2.70798
169638,2.70798
169639,2.70798
169640,2.70798
169641,2.70798
169642,2.70798
169643,2.70798
169644,2.70798
169645,2.70798
169646,2.70798
169647,2.70798
169648,2.70798
169649,2.70798
169650,2.70798
169651,2.70798
169652,2.70798
169653,2.70798
169654,2.70798
169655,2.70798
169656,2.70798
169657,10.254084
169658,0.0
169659,0.0
169660,0.0
169661,0.0
169662,2.7479584
169663,2.7479584
169664,2.7479584
169665,12.532183
169666,12.532183
169667,12.532183
169668,12.532183
169669,12.532183
169670,6.6300807
169671,6.6300807
169672,6.6300807
169673,6.6300807
169674,6.6300807
169675,6.6300807
169676,6.6300807
169677,6.6300807
169678,0.0
169679,0.0
169680,5.2828517
169681,5.2828517
169682,5.2828517
169683,5.2828517
169684,5.2828517
169685,5.2828517
169686,2.6214366
169687,0.0
169688,0.0
169689,0.0
169690,0.0
169691,0.0
169692,0.0
169693,0.0
169694,2.661415
169695,2.661415
169696,2.661415
169697,2.661415
169698,8.448843
169699,8.448843
169700,11.196802
169701,11.196802
169702,13.904781
169703,16.612762
169704,16.612762
169705,16.612762
169706,20.156807
169707,17.117338
169708,19.865297
169709,19.865297
169710,15.045531
169711,12.37753
169712,8.873463
169713,8.873463
169714,8.873463
169715,8.873463
169716,8.873463
169717,11.621421
169718,16.990816
169719,16.990816
169720,8.826898
169721,6.205461
169722,12.086019
169723,12.086019
169724,8.920028
169725,8.920028
169726,8.920028
169727,3.544046
169728,3.544046
169729,29.86766
169730,24.073647
169731,10.254084
169732,3.544046
169733,3.544046
169734,0.0
169735,3.0860345
169736,0.0
169737,2.6214366
169738,2.6214366
169739,2.6214366
169740,2.6214366
169741,5.6609063
169742,5.6609063
169743,6.710037
169744,6.2920046
169745,18.709513
169746,11.409867
169747,11.409867
169748,11.409867
169749,11.409867
169750,16.905785
169751,16.905785
169752,16.905785
169753,16.905785
169754,16.905785
169755,16.905785
169756,10.991834
169757,8.2438755
169758,8.2438755
169759,12.0794325
169760,9.331474
169761,6.5835156
169762,10.127562
169763,10.127562
169764,10.127562
169765,13.293553
169766,16.459545
169767,16.459545
169768,9.876029
169769,9.876029
169770,9.876029
169771,9.876029
169772,9.876029
169773,9.876029
169774,9.039963
169775,8.913441
169776,5.74745
169777,5.74745
169778,5.74745
169779,16.904272
169780,11.116845
169781,3.0394697
169782,3.0394697
169783,3.0394697
169784,5.74745
169785,5.74745
169786,8.873463
169787,8.873463
169788,8.873463
169789,8.873463
169790,18.784208
169791,19.115698
169792,12.0794325
169793,11.534878
169794,14.5743475
169795,11.07028
169796,11.07028
169797,11.07028
169798,8.408865
169799,8.408865
169800,8.408865
169801,11.448335
169802,8.7003765
169803,3.0394697
169804,3.0394697
169805,5.7874284
169806,5.7874284
169807,5.7874284
169808,5.7874284
169809,5.7874284
169810,8.873463
169811,5.833993
169812,5.833993
169813,8.495408
169814,11.408356
169815,8.322322
169816,8.322322
169817,8.322322
169818,8.322322
169819,14.6143265
169820,17.780317
169821,21.324364
169822,8.62193
169823,8.62193
169824,8.62193
169825,3.1659915
169826,5.8274064
169827,5.8274064
169828,8.448843
169829,8.03081
169830,8.03081
169831,8.03081
169832,8.03081
169833,8.03081
169834,8.03081
169835,8.117353
169836,5.495917
169837,5.495917
169838,2.7479584
169839,2.7479584
169840,2.7479584
169841,2.7479584
169842,2.7479584
169843,2.7479584
169844,2.7479584
169845,2.7479584
169846,2.7479584
169847,2.3534303
169848,3.1123526
169849,4.038679
169850,4.908006
169851,16.43065
169852,8.6118765
169853,18.116339
169854,5.6331873
169855,15.829741
169856,23.380537
169857,5.6331873
169858,12.391972
169859,2.454003
169860,4.7068605
169861,15.338795
169862,0.0
169863,0.0
169864,21.062073
169865,11.266375
169866,5.3989515
169867,18.55172
169868,0.0
169869,5.499524
169870,5.465783
169871,2.3534303
169872,6.425851
169873,9.504462
169874,2.3534303
169875,8.120932
169876,8.6118765
169877,2.454003
169878,8.077358
169879,10.273216
169880,8.511304
169881,3.1123526
169882,12.458803
169883,3.1123526
169884,0.0
169885,12.717387
169886,5.3989515
169887,3.2129254
169888,16.88973
169889,0.0
169890,7.9866176
169891,13.486142
169892,9.937968
169893,10.741688
169894,6.458941
169895,17.089
169896,5.3989515
169897,5.499524
169898,7.0940323
169899,2.286599
169900,3.3465884
169901,8.020359
169902,16.097717
169903,6.4926825
169904,19.619667
169905,3.1123526
169906,5.499524
169907,7.919786
169908,4.038679
169909,7.919786
169910,20.311758
169911,4.1055107
169912,22.120838
169913,3.1123526
169914,19.777239
169915,0.0
169916,7.4520993
169917,7.8529544
169918,12.459243
169919,2.286599
169920,6.325278
169921,0.0
169922,19.710407
169923,6.224705
169924,5.3989515
169925,6.5277057
169926,6.5277057
169927,3.2737942
169928,3.2737942
169929,3.2737942
169930,3.2737942
169931,3.2737942
169932,3.2737942
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,0.0
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,10.0780735
169945,10.0780735
169946,10.0780735
169947,10.0780735
169948,10.0780735
169949,13.351868
169950,13.351868
169951,13.351868
169952,13.351868
169953,13.351868
169954,13.351868
169955,13.351868
169956,13.351868
169957,13.351868
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,3.2539115
169964,0.0
169965,3.4702845
169966,6.724196
169967,6.724196
169968,6.724196
169969,6.724196
169970,6.724196
169971,6.724196
169972,6.724196
169973,6.724196
169974,0.0
169975,0.0
169976,0.0
169977,0.0
169978,3.4901671
169979,3.4901671
169980,3.4901671
169981,3.4901671
169982,3.4901671
169983,3.4901671
169984,3.4901671
169985,3.4901671
169986,0.0
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,3.2737942
169993,3.2737942
169994,3.2737942
169995,3.2737942
169996,3.2737942
169997,3.2737942
169998,6.9100294
169999,10.183824
170000,10.183824
170001,6.4574003
170002,0.0
170003,6.046339
170004,6.046339
170005,6.046339
170006,4.669437
170007,4.669437
170008,9.089329
170009,10.6633
170010,9.089329
170011,5.993863
170012,5.993863
170013,5.993863
170014,5.993863
170015,7.691192
170016,7.691192
170017,7.691192
170018,7.691192
170019,3.2713
170020,3.2713
170021,1.6973293
170022,3.0742314
170023,3.0742314
170024,3.0742314
170025,3.0742314
170026,3.0742314
170027,8.923502
170028,10.444997
170029,10.444997
170030,10.765424
170031,10.765424
170032,10.765424
170033,10.765424
170034,10.765424
170035,12.142326
170036,12.142326
170037,21.698935
170038,19.120964
170039,17.546993
170040,15.849665
170041,15.849665
170042,12.63084
170043,14.525238
170044,14.525238
170045,14.525238
170046,18.94513
170047,18.94513
170048,18.94513
170049,18.94513
170050,18.821772
170051,17.44487
170052,9.782659
170053,11.479988
170054,11.479988
170055,11.479988
170056,9.58559
170057,18.304276
170058,12.847133
170059,12.847133
170060,12.847133
170061,0.0
170062,9.896259
170063,9.896259
170064,9.896259
170065,9.896259
170066,9.896259
170067,8.519357
170068,8.519357
170069,9.896259
170070,9.896259
170071,9.896259
170072,9.896259
170073,9.896259
170074,9.896259
170075,14.316152
170076,0.0
170077,0.0
170078,0.0
170079,0.0
170080,2.950873
170081,18.964302
170082,16.401646
170083,11.655606
170084,13.084929
170085,15.752187
170086,9.638833
170087,5.7762346
170088,10.392454
170089,2.7728827
170090,7.0772014
170091,7.7251973
170092,0.0
170093,9.093975
170094,6.42423
170095,9.093975
170096,15.621344
170097,22.051573
170098,16.400183
170099,0.0
170100,13.501431
170101,7.3915906
170102,3.8625987
170103,17.156292
170104,0.0
170105,3.8625987
170106,5.7762346
170107,9.975952
170108,5.022613
170109,16.063063
170110,0.0
170111,0.0
170112,7.0772014
170113,0.0
170114,5.231376
170115,3.9682243
170116,11.655606
170117,0.0
170118,10.671516
170119,2.5641193
170120,13.838551
170121,3.8625987
170122,0.0
170123,10.183691
170124,9.1996
170125,10.901985
170126,0.0
170127,6.971576
170128,6.2179546
170129,0.0
170130,19.511648
170131,21.044752
170132,6.971576
170133,6.971576
170134,10.148364
170135,5.670609
170136,3.212115
170137,17.768959
170138,9.975952
170139,12.097327
170140,8.025965
170141,3.9682243
170142,6.5298557
170143,3.9682243
170144,19.302883
170145,8.885212
170146,8.004259
170147,5.9849977
170148,8.546629
170149,0.0
170150,3.1089773
170151,7.9364486
170152,3.8625987
170153,13.944177
170154,7.1803393
170155,7.830823
170156,19.511648
170157,0.0
170158,12.30609
170159,3.9682243
170160,0.0
170161,0.0
170162,16.469786
170163,0.0
170164,0.0
170165,0.0
170166,13.836685
170167,0.0
170168,17.013407
170169,0.0
170170,3.088561
170171,3.088561
170172,0.0
170173,3.088561
170174,6.1905365
170175,6.1905365
170176,3.088561
170177,3.088561
170178,0.0
170179,3.1019752
170180,6.1905365
170181,6.1905365
170182,0.0
170183,0.0
170184,9.279098
170185,6.177122
170186,3.088561
170187,3.088561
170188,0.0
170189,0.0
170190,12.381073
170191,9.292512
170192,3.088561
170193,3.1019752
170194,3.1019752
170195,10.633135
170196,6.709599
170197,9.811574
170198,10.73471
170199,16.469786
170200,0.0
170201,0.0
170202,3.1019752
170203,13.290794
170204,14.288676
170205,6.5946093
170206,7.012097
170207,4.025111
170208,13.886873
170209,13.36781
170210,7.100258
170211,14.644832
170212,35.77031
170213,10.303808
170214,0.0
170215,6.6961846
170216,3.088561
170217,13.721696
170218,0.0
170219,6.2039504
170220,10.73471
170221,9.784745
170222,6.709599
170223,3.621038
170224,0.0
170225,6.1905365
170226,13.36781
170227,3.1019752
170228,3.1019752
170229,3.1019752
170230,3.1019752
170231,4.011697
170232,6.7230134
170233,4.011697
170234,9.279098
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,3.5189388
170240,3.5189388
170241,3.5189388
170242,3.5189388
170243,3.5189388
170244,3.5189388
170245,3.5189388
170246,3.5189388
170247,3.5189388
170248,3.5189388
170249,3.5189388
170250,3.5189388
170251,3.5189388
170252,3.5189388
170253,3.5189388
170254,3.5189388
170255,3.5189388
170256,0.0
170257,0.0
170258,3.5189388
170259,3.5189388
170260,3.5189388
170261,3.5189388
170262,3.5189388
170263,3.5189388
170264,3.5189388
170265,3.5189388
170266,3.5189388
170267,3.5189388
170268,3.5189388
170269,7.0378776
170270,7.0378776
170271,7.0378776
170272,7.0378776
170273,7.0378776
170274,7.0378776
170275,7.0378776
170276,7.0378776
170277,7.0378776
170278,7.0378776
170279,7.0378776
170280,7.0378776
170281,7.0378776
170282,7.0378776
170283,7.0378776
170284,7.0378776
170285,7.0378776
170286,7.0378776
170287,7.0378776
170288,7.0378776
170289,7.0378776
170290,7.0378776
170291,7.0378776
170292,7.0378776
170293,7.0378776
170294,3.5189388
170295,3.5189388
170296,3.5189388
170297,3.5189388
170298,3.5189388
170299,3.5189388
170300,3.5189388
170301,3.5189388
170302,3.5189388
170303,3.5189388
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,6.3802323
170313,6.3802323
170314,6.3802323
170315,6.3802323
170316,6.3802323
170317,6.3802323
170318,6.3802323
170319,6.3802323
170320,6.3802323
170321,6.3802323
170322,6.3802323
170323,9.482493
170324,9.482493
170325,6.076772
170326,6.076772
170327,6.076772
170328,6.076772
170329,6.076772
170330,6.076772
170331,6.076772
170332,6.076772
170333,6.076772
170334,6.076772
170335,6.076772
170336,6.076772
170337,6.076772
170338,3.1022615
170339,6.6212
170340,6.6212
170341,6.6212
170342,6.6212
170343,6.6212
170344,6.6212
170345,6.6212
170346,6.6212
170347,6.6212
170348,6.6212
170349,6.6212
170350,6.6212
170351,6.6212
170352,6.6212
170353,6.6212
170354,6.6212
170355,6.6212
170356,0.0
170357,6.811443
170358,6.811443
170359,6.811443
170360,6.811443
170361,6.811443
170362,6.811443
170363,6.811443
170364,6.811443
170365,6.811443
170366,6.811443
170367,6.811443
170368,6.811443
170369,6.811443
170370,6.811443
170371,6.811443
170372,6.811443
170373,6.811443
170374,6.811443
170375,6.811443
170376,6.811443
170377,6.811443
170378,6.811443
170379,6.811443
170380,6.811443
170381,6.811443
170382,6.811443
170383,6.811443
170384,6.030993
170385,6.030993
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,6.92466
170393,6.92466
170394,6.92466
170395,6.92466
170396,6.92466
170397,6.92466
170398,10.443599
170399,10.443599
170400,10.443599
170401,10.443599
170402,10.443599
170403,10.443599
170404,10.443599
170405,10.443599
170406,6.92466
170407,6.92466
170408,9.277718
170409,9.277718
170410,9.277718
170411,9.277718
170412,9.277718
170413,9.277718
170414,15.05103
170415,15.05103
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,0.0
170422,0.0
170423,0.0
170424,0.0
170425,0.0
170426,0.0
170427,0.0
170428,0.0
170429,0.0
170430,0.0
170431,0.0
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,6.4934497
170463,6.4934497
170464,6.4934497
170465,6.4934497
170466,6.4934497
170467,5.963555
170468,5.963555
170469,5.963555
170470,5.963555
170471,9.482493
170472,9.482493
170473,9.482493
170474,9.482493
170475,9.482493
170476,9.482493
170477,9.482493
170478,9.482493
170479,9.482493
170480,12.616001
170481,12.616001
170482,12.616001
170483,12.616001
170484,12.616001
170485,12.616001
170486,12.616001
170487,12.616001
170488,12.616001
170489,12.616001
170490,12.616001
170491,12.616001
170492,12.616001
170493,12.616001
170494,12.616001
170495,12.616001
170496,12.616001
170497,12.616001
170498,12.616001
170499,9.7859535
170500,9.7859535
170501,9.7859535
170502,9.7859535
170503,9.7859535
170504,0.0
170505,0.0
170506,0.0
170507,0.0
170508,0.0
170509,0.0
170510,0.0
170511,0.0
170512,0.0
170513,2.8300474
170514,2.8300474
170515,2.8300474
170516,2.8300474
170517,2.8300474
170518,2.8300474
170519,0.0
170520,0.0
170521,2.8300474
170522,2.8300474
170523,2.8300474
170524,2.8300474
170525,2.8300474
170526,2.8300474
170527,2.8300474
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,2.8300474
170541,2.8300474
170542,2.8300474
170543,2.8300474
170544,2.8300474
170545,2.8300474
170546,2.8300474
170547,2.8300474
170548,2.8300474
170549,5.963555
170550,5.963555
170551,5.963555
170552,5.963555
170553,0.0
170554,0.0
