index_oligo,MOE_DIFF_37_MD_GB_HYBR
127493,-14.40191415000001
127494,-14.800169550000007
127495,-11.775140600000004
127496,-15.885494550000006
127497,-15.621005400000008
127498,-11.978952900000005
127499,-14.80787245000001
127500,-14.831621800000004
127501,-13.43510070000001
127502,-18.807685100000008
127503,-17.655675350000006
127504,-10.485766450000003
127505,-11.936239200000006
127506,-12.671821250000008
127507,-17.73760600000001
127508,-14.498436100000006
127509,-18.60839315000001
127510,-17.206224900000006
127511,-17.650226850000006
127512,-17.863120850000005
127513,-16.66019070000001
127514,-16.955748700000008
127515,-14.598107300000004
127516,-15.013660950000006
127517,-15.555292100000008
127518,-13.308361250000006
127519,-13.864091600000005
127520,-14.355332500000008
127521,-14.69270865000001
127522,-18.158570500000007
127523,-14.886279000000007
127524,-16.092281450000005
127525,-13.18890935000001
127526,-13.721559750000004
127527,-15.833978700000008
127528,-15.23005905000001
127529,-14.800121950000007
127530,-17.807395950000007
127531,-15.820942350000006
127532,-15.449374650000006
127533,-13.750001100000006
127534,-18.403785200000005
127535,-16.963369000000007
127536,-16.43080135000001
127537,-13.800311150000008
127538,-16.090138700000004
127539,-15.182200450000009
127540,-16.765142100000006
127541,-16.454544250000005
127542,-14.015237700000007
127543,-17.958537800000006
127544,-15.931845100000004
127545,-15.310883250000005
127546,-17.542459150000006
127547,-13.756255650000007
127548,-19.351520300000004
127549,-14.965139850000005
127550,-13.038234300000003
127551,-11.912901350000007
127552,-17.380661500000013
127553,-13.44690220000001
127554,-14.541041500000008
127555,-13.06903160000001
127556,-13.233559650000005
127557,-13.766626850000007
127558,-15.175747750000008
127559,-12.85620405000001
127560,-16.421227350000006
127561,-13.657080900000011
127562,-14.270050550000006
127563,-14.607813000000005
127564,-15.110254150000008
127565,-14.687346500000007
127566,-13.772414050000005
127567,-14.013387600000005
127568,-14.12022425000001
127569,-16.012582350000006
127570,-13.079731300000006
127571,-12.791644600000007
127572,-14.409977050000009
127573,-13.233977550000006
127574,-17.547449900000007
127575,-17.999554250000006
127576,-20.455594250000004
127577,-16.74944175000001
127578,-19.56982960000001
127579,-15.374199600000006
127580,-15.300437450000006
127581,-18.072212650000008
127582,-16.26368895000001
127583,-16.290988750000007
127584,-16.454891000000007
127585,-19.977739250000003
127586,-16.816888850000005
127587,-18.830962950000007
127588,-19.877565500000006
127589,-14.898045450000009
127590,-15.172781200000008
127591,-15.72070665000001
127592,-17.70477140000001
127593,-16.18257330000001
127594,-14.370502550000008
127595,-18.73178285000001
127596,-15.359953400000009
127597,-15.000493850000007
127598,-14.975736050000007
127599,-15.816784600000009
127600,-16.483652450000008
127601,-16.955672200000013
127602,-18.683887550000005
127603,-17.086008000000007
127604,-15.73132290000001
127605,-16.346470350000008
127606,-16.938374600000007
127607,-14.325481100000008
127608,-17.35934205000001
127609,-16.911836350000012
127610,-15.377809050000007
127611,-12.926045100000009
127612,-16.417450100000007
127613,-16.999027100000013
127614,-16.28448785000001
127615,-14.264932100000008
127616,-17.87664370000001
127617,-17.24077580000001
127618,-15.793638800000007
127619,-14.03822060000001
127620,-16.003000000000007
127621,-17.21505395000001
127622,-18.724206700000007
127623,-16.226265750000007
127624,-18.619367600000004
127625,-16.04211315000001
127626,-15.287024900000006
127627,-15.527202300000011
127628,-17.873814900000006
127629,-14.274706950000008
127630,-15.953055650000007
127631,-14.187727500000008
127632,-16.246209250000003
127633,-14.653893700000006
127634,-16.51135465000001
127635,-16.396296700000008
127636,-15.509605650000012
127637,-15.589536150000006
127638,-15.592116850000007
127639,-14.89832110000001
127640,-15.060234300000008
127641,-19.339303600000004
127642,-17.79911905
127643,-16.209006300000002
127644,-16.323450600000008
127645,-15.739429300000008
127646,-19.50955370000001
127647,-14.134480450000005
127648,-12.293944200000004
127649,-12.899064700000007
127650,0.0
127651,0.0
127652,0.0
127653,0.0
127654,0.0
127655,0.0
127656,0.0
127657,0.0
127658,0.0
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,0.0
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,0.0
127699,0.0
127700,0.0
127701,0.0
127702,0.0
127703,0.0
127704,0.0
127705,0.0
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,0.0
127715,0.0
127716,0.0
127717,0.0
127718,0.0
127719,0.0
127720,0.0
127721,0.0
127722,0.0
127723,0.0
127724,0.0
127725,0.0
127726,0.0
127727,0.0
127728,-14.539828600000009
127729,-16.018033550000002
127730,-15.693689100000006
127731,-15.32997845000001
127732,-16.16647140000001
127733,-15.91756445000001
127734,-17.800403500000005
127735,-16.333428500000007
127736,-15.37119775000001
127737,-16.935078000000008
127738,-16.114700250000006
127739,-14.892616900000009
127740,-17.890186050000008
127741,-18.889152900000006
127742,-16.955269550000008
127743,-16.957556800000003
127744,-17.28903235000001
127745,-19.745698950000005
127746,-18.874202000000004
127747,-16.549228700000008
127748,-17.329143300000013
127749,-19.061769150000007
127750,-17.87398050000001
127751,-17.759920450000006
127752,-14.184687550000008
127753,-18.525749200000007
127754,-19.326370900000008
127755,-17.92530500000001
127756,-18.536938150000008
127757,-15.120450250000003
127758,-18.955481850000005
127759,-17.53672075000001
127760,-15.505648600000008
127761,-15.955396600000007
127762,-14.64220715000001
127763,-15.53840465000001
127764,-17.196926850000004
127765,-17.268266900000008
127766,-18.027873100000008
127767,-15.548843650000006
127768,-16.813672100000005
127769,-15.982619500000009
127770,-17.459623300000004
127771,-15.330728750000006
127772,-16.809135100000002
127773,-14.917298650000006
127774,-13.36844950000001
127775,-13.072028450000005
127776,-12.564477700000007
127777,-15.200146200000011
127778,-13.309283250000005
127779,-14.461749500000007
127780,-14.130020400000006
127781,-11.162407500000004
127782,-15.313319650000006
127783,-17.11908790000001
127784,-12.072231000000006
127785,-15.460014550000004
127786,-15.649801050000008
127787,-15.39452840000001
127788,-16.489826600000008
127789,-15.930786250000008
127790,-17.366694100000007
127791,-13.791744450000008
127792,-16.673233500000006
127793,-16.477651650000006
127794,-15.925322000000008
127795,-19.325042700000004
127796,-16.88127275000001
127797,-16.21352985000001
127798,-20.4734963
127799,-15.938987200000012
127800,-18.480620800000008
127801,-16.139637800000006
127802,-17.324293150000006
127803,-18.514838000000005
127804,-16.42599110000001
127805,-19.403505550000006
127806,-16.712109950000002
127807,-14.50474680000001
127808,-17.523749800000008
127809,-16.617645350000004
127810,-19.73798485000001
127811,-15.98512140000001
127812,-18.39188910000001
127813,-15.666128750000006
127814,-15.231082400000009
127815,-20.03977705000001
127816,-17.42659160000001
127817,-17.382734300000006
127818,-16.62578160000001
127819,-15.167143150000003
127820,-19.8870218
127821,-14.706272300000006
127822,-17.952066200000004
127823,-17.500187300000007
127824,-16.95911205000001
127825,-14.927731150000005
127826,-15.800441450000006
127827,-17.583143500000006
127828,-16.517095100000013
127829,-15.30215085000001
127830,-17.371426200000005
127831,-17.192638900000006
127832,-14.394069400000003
127833,-16.73052445000001
127834,-16.117950250000007
127835,-17.414900850000006
127836,-15.71847445000001
127837,-17.258960650000002
127838,-14.914250700000006
127839,-16.21340630000001
127840,-16.906530450000012
127841,-16.58725555000001
127842,-14.65284985000001
127843,-15.680078850000006
127844,-17.450670500000008
127845,-16.53859360000001
127846,-15.944196150000007
127847,-16.61838760000001
127848,-17.249428300000005
127849,-17.133823050000007
127850,-14.407734800000009
127851,-16.897845300000004
127852,-19.359050300000003
127853,-17.975734750000004
127854,-18.222126600000006
127855,-20.589648650000004
127856,-19.231558200000002
127857,-18.966302900000006
127858,-18.526540400000005
127859,-16.670700900000007
127860,-15.675943650000006
127861,-16.811642350000007
127862,-15.74097725000001
127863,-19.022035000000002
127864,-13.832691000000008
127865,-16.90614710000001
127866,-19.113146600000004
127867,-15.822871300000006
127868,-13.460990450000008
127869,-18.484976300000007
127870,-15.079406300000006
127871,-15.201173950000006
127872,-16.150001350000007
127873,-14.115925000000002
127874,-18.018753400000005
127875,-21.0603729
127876,-15.56111435000001
127877,-16.20727190000001
127878,-18.118609650000007
127879,-16.318056150000004
127880,-16.516401950000002
127881,-20.258848300000007
127882,-14.625974400000008
127883,-16.42169325000001
127884,0.0
127885,0.0
127886,0.0
127887,0.0
127888,0.0
127889,0.0
127890,0.0
127891,0.0
127892,0.0
127893,0.0
127894,0.0
127895,0.0
127896,0.0
127897,0.0
127898,0.0
127899,0.0
127900,0.0
127901,0.0
127902,0.0
127903,0.0
127904,0.0
127905,0.0
127906,0.0
127907,0.0
127908,0.0
127909,0.0
127910,0.0
127911,0.0
127912,0.0
127913,0.0
127914,0.0
127915,0.0
127916,0.0
127917,0.0
127918,0.0
127919,0.0
127920,0.0
127921,0.0
127922,0.0
127923,0.0
127924,0.0
127925,0.0
127926,0.0
127927,0.0
127928,0.0
127929,0.0
127930,0.0
127931,0.0
127932,0.0
127933,0.0
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,0.0
127940,0.0
127941,0.0
127942,0.0
127943,0.0
127944,0.0
127945,0.0
127946,0.0
127947,0.0
127948,0.0
127949,0.0
127950,0.0
127951,0.0
127952,0.0
127953,0.0
127954,0.0
127955,0.0
127956,0.0
127957,0.0
127958,0.0
127959,0.0
127960,0.0
127961,0.0
127962,0.0
127963,0.0
127964,0.0
127965,0.0
127966,0.0
127967,0.0
127968,0.0
127969,0.0
127970,0.0
127971,0.0
127972,0.0
127973,0.0
127974,0.0
127975,0.0
127976,0.0
127977,0.0
127978,0.0
127979,0.0
127980,0.0
127981,0.0
127982,0.0
127983,0.0
127984,0.0
127985,0.0
127986,0.0
127987,0.0
127988,0.0
127989,0.0
127990,0.0
127991,0.0
127992,0.0
127993,0.0
127994,0.0
127995,0.0
127996,0.0
127997,0.0
127998,0.0
127999,0.0
128000,0.0
128001,0.0
128002,0.0
128003,0.0
128004,0.0
128005,0.0
128006,0.0
128007,0.0
128008,0.0
128009,0.0
128010,0.0
128011,0.0
128012,0.0
128013,0.0
128014,0.0
128015,0.0
128016,0.0
128017,0.0
128018,0.0
128019,0.0
128020,0.0
128021,0.0
128022,0.0
128023,0.0
128024,0.0
128025,0.0
128026,0.0
128027,0.0
128028,0.0
128029,0.0
128030,0.0
128031,0.0
128032,0.0
128033,0.0
128034,0.0
128035,0.0
128036,0.0
128037,0.0
128038,0.0
128039,0.0
128040,0.0
128041,-15.882425650000007
128042,-18.715932600000006
128043,-16.27361910000001
128044,-13.268718200000006
128045,-12.857391450000012
128046,-15.941227200000004
128047,-15.479174600000007
128048,-18.019593150000006
128049,-14.008185800000007
128050,-16.99391525000001
128051,-17.65771030000001
128052,-18.627100100000007
128053,-18.03640605000001
128054,-14.386542900000011
128055,-15.77275535000001
128056,-16.092161450000006
128057,-20.048586350000008
128058,-14.444683800000009
128059,-19.094183450000006
128060,-18.707094250000008
128061,-17.147759150000006
128062,-14.435195800000008
128063,-16.185503750000006
128064,-15.328375000000007
128065,-20.558303200000008
128066,-17.66777830000001
128067,-16.83755075000001
128068,-16.813250750000012
128069,-15.37870480000001
128070,-18.14706375000001
128071,-19.635379450000006
128072,-13.695921200000006
128073,-15.156370050000008
128074,-15.125012100000008
128075,-14.785608550000008
128076,-13.63275325000001
128077,-17.70959865000001
128078,-14.899208900000009
128079,-15.39977895000001
128080,-13.771789600000009
128081,-16.41499900000001
128082,-13.869517050000008
128083,-15.060239400000007
128084,-10.331842450000009
128085,-16.820838000000006
128086,-16.927552450000007
128087,-15.045727800000005
128088,-12.832048800000006
128089,-17.132077700000007
128090,-16.251980100000008
128091,-14.463470800000007
128092,-13.803713800000006
128093,-16.846525400000004
128094,-16.395501200000012
128095,-16.597794700000005
128096,-13.837113100000007
128097,-14.197368000000008
128098,-18.677854750000005
128099,-11.01102750000001
128100,-15.093492300000012
128101,-16.122083700000008
128102,-15.867322550000006
128103,-16.01936930000001
128104,-16.840472250000005
128105,-15.928000450000006
128106,-14.901189450000004
128107,-14.934752600000007
128108,-15.988997450000003
128109,-16.52937680000001
128110,-16.155083700000006
128111,-12.216127100000005
128112,-16.09959690000001
128113,-16.700827400000005
128114,-12.963782250000012
128115,-16.916472900000006
128116,-15.331875500000006
128117,-14.930448800000006
128118,-16.321576150000006
128119,0.0
128120,0.0
128121,0.0
128122,0.0
128123,0.0
128124,0.0
128125,0.0
128126,0.0
128127,0.0
128128,0.0
128129,0.0
128130,0.0
128131,0.0
128132,0.0
128133,0.0
128134,0.0
128135,0.0
128136,0.0
128137,0.0
128138,0.0
128139,0.0
128140,0.0
128141,0.0
128142,0.0
128143,0.0
128144,0.0
128145,0.0
128146,0.0
128147,0.0
128148,0.0
128149,0.0
128150,0.0
128151,0.0
128152,0.0
128153,0.0
128154,0.0
128155,0.0
128156,0.0
128157,0.0
128158,0.0
128159,0.0
128160,0.0
128161,0.0
128162,0.0
128163,0.0
128164,0.0
128165,0.0
128166,0.0
128167,0.0
128168,0.0
128169,0.0
128170,0.0
128171,0.0
128172,0.0
128173,0.0
128174,0.0
128175,0.0
128176,0.0
128177,0.0
128178,0.0
128179,0.0
128180,0.0
128181,0.0
128182,0.0
128183,0.0
128184,0.0
128185,0.0
128186,0.0
128187,0.0
128188,0.0
128189,0.0
128190,0.0
128191,0.0
128192,0.0
128193,0.0
128194,0.0
128195,0.0
128196,0.0
128197,0.0
128198,0.0
128199,0.0
128200,0.0
128201,0.0
128202,0.0
128203,0.0
128204,0.0
128205,0.0
128206,0.0
128207,0.0
128208,0.0
128209,0.0
128210,0.0
128211,0.0
128212,0.0
128213,0.0
128214,0.0
128215,0.0
128216,0.0
128217,0.0
128218,0.0
128219,0.0
128220,0.0
128221,0.0
128222,0.0
128223,0.0
128224,0.0
128225,0.0
128226,0.0
128227,0.0
128228,0.0
128229,0.0
128230,0.0
128231,0.0
128232,0.0
128233,0.0
128234,0.0
128235,0.0
128236,0.0
128237,0.0
128238,0.0
128239,0.0
128240,0.0
128241,0.0
128242,0.0
128243,0.0
128244,0.0
128245,0.0
128246,0.0
128247,0.0
128248,0.0
128249,0.0
128250,0.0
128251,0.0
128252,0.0
128253,0.0
128254,0.0
128255,0.0
128256,0.0
128257,0.0
128258,0.0
128259,0.0
128260,0.0
128261,0.0
128262,0.0
128263,0.0
128264,0.0
128265,0.0
128266,0.0
128267,0.0
128268,0.0
128269,0.0
128270,0.0
128271,0.0
128272,0.0
128273,0.0
128274,0.0
128275,0.0
128276,0.0
128277,0.0
128278,-13.473873500000005
128279,-14.152384050000007
128280,-16.439764600000004
128281,-15.26098745000001
128282,-15.701184450000007
128283,-17.277120300000007
128284,-15.311667500000008
128285,-12.958558050000008
128286,-16.22457375000001
128287,-16.92362290000001
128288,-14.419701750000007
128289,-15.541860500000007
128290,-18.348825000000005
128291,-15.77859440000001
128292,-14.852323000000009
128293,-15.88510300000001
128294,-17.076639600000007
128295,-14.292356300000014
128296,-14.63078310000001
128297,-16.066561050000008
128298,-11.981818550000007
128299,-15.986328350000006
128300,-15.275567800000008
128301,-11.888973850000008
128302,-13.397847900000007
128303,-14.703047450000007
128304,-11.983327400000006
128305,-14.662205950000008
128306,-15.370082500000008
128307,-13.674874300000006
128308,-12.869778800000008
128309,-16.416572600000006
128310,-13.26188830000001
128311,-11.734889400000007
128312,-10.366805900000008
128313,-13.021964350000006
128314,-13.149738650000009
128315,-15.081110700000005
128316,-10.912555600000008
128317,-13.674851050000003
128318,-13.23451320000001
128319,-12.283656850000003
128320,-12.54408855000001
128321,-14.195995350000008
128322,-10.767777850000005
128323,-13.39198205000001
128324,-13.784016000000005
128325,-16.272038350000006
128326,-13.350939600000006
128327,-16.58150360000001
128328,-15.633144800000009
128329,-18.049063050000008
128330,-15.902562800000009
128331,-17.116966300000005
128332,-14.834681400000008
128333,-14.300339950000009
128334,-11.929450650000007
128335,-15.37137925000001
128336,-17.555468650000005
128337,-13.42387125000001
128338,-15.41527415000001
128339,-14.658438850000007
128340,-14.85847275000001
128341,-13.463940550000007
128342,-16.34210070000001
128343,-15.909570200000006
128344,-17.797948600000012
128345,-13.728500050000005
128346,-15.787572250000009
128347,-17.400235150000007
128348,-14.28610900000001
128349,-15.94163135000001
128350,-15.447340650000006
128351,-14.704324200000011
128352,-18.00032465000001
128353,-14.125682450000008
128354,-15.740682100000006
128355,-19.610240900000008
128356,0.0
128357,0.0
128358,0.0
128359,0.0
128360,0.0
128361,0.0
128362,0.0
128363,0.0
