index_oligo,RBP_diversity_global_core
160935,2.1321542902470845
160936,2.5226433340129684
160937,1.9211601135569116
160938,2.7403432133342247
160939,2.5902512004982854
160940,1.9833219358941154
160941,1.8916984238758523
160942,2.5697906406037454
160943,1.946449173809359
160944,2.186275892030902
160945,1.8245243943203198
160946,1.8972456891746643
160947,2.2119870942769597
160948,2.507396963667268
160949,2.7831094922455777
160950,2.14237710376067
160951,2.188159494906798
160952,2.28545356800801
160953,2.4389506638767644
160954,2.4807668109240884
160955,1.7130159349607061
160956,1.9498440260281105
160957,1.590039850907069
160958,2.6187635039533084
160959,2.2416043301775255
160960,2.0532079157889735
160961,2.1300534773491466
160962,2.0147742995372226
160963,2.1919335555998694
160964,2.1851853625306563
160965,2.549224137211169
160966,2.3041947073553524
160967,2.303151035454302
160968,2.2538210997099397
160969,2.6159575219264286
160970,2.136556636779237
160971,1.8325762527910907
160972,2.6032088000095515
160973,2.34495591711334
160974,2.222439861534701
160975,2.4110238421165717
160976,2.578237605363631
160977,2.2654587644047393
160978,2.6820946521071387
160979,2.6058693470895653
160980,2.1393987937013494
160981,2.272501659379636
160982,2.382113697262761
160983,2.0525729385394067
160984,2.1513117019817805
160985,1.9098036725031418
160986,1.860852680642132
160987,1.359136407008681
160988,2.36333590941725
160989,2.028963073954519
160990,2.3942980658062667
160991,2.2818860322590315
160992,1.923914312562594
160993,2.6087346715721202
160994,2.3560250599532826
160995,3.005994785505594
160996,2.558053841878971
160997,1.695659332399218
160998,3.08976882641553
160999,3.0989248197198234
161000,2.320569827377395
161001,2.824686430037554
161002,3.098821247455519
161003,2.5414103089439735
161004,2.5191731550504612
161005,2.473358847829619
161006,2.097515956799126
161007,2.300678137145884
161008,3.039092937186761
161009,2.4910139394791355
161010,2.4937343710754036
161011,2.9702245890149617
161012,1.841938953119361
161013,2.8674459934104517
161014,1.6863683752484588
161015,2.3324006674983564
161016,2.276053250131972
161017,2.4293816081279602
161018,3.078600033564566
161019,2.7691933955211994
161020,2.4051768457201774
161021,2.822933347451655
161022,1.9676793952751708
161023,2.783496731194984
161024,2.436302828186216
161025,2.1954540722980465
161026,3.004068078949142
161027,2.0868552111876295
161028,2.980765582206695
161029,2.5316342617923078
161030,1.550579430394133
161031,3.1670889884568996
161032,2.868863096623745
161033,2.752377218547676
161034,2.888135925051171
161035,2.77697679356839
161036,1.736627944000521
161037,3.1695203818705564
161038,2.9151708521436013
161039,3.072280161349525
161040,2.8999104265421565
161041,2.6839483998058626
161042,2.797463482093404
161043,2.9907508722284297
161044,3.1073247629843204
161045,2.061155046703394
161046,2.920831535988048
161047,2.8068692514416105
161048,2.754576554224874
161049,2.7079843172989544
161050,1.821456380880293
161051,2.666210360760376
161052,1.9218318290334138
161053,2.118979831728374
161054,1.983227200267387
161055,2.243330630887022
161056,2.4597338383975416
161057,2.9752991134825213
161058,2.09029537399093
161059,2.2406028580963575
161060,2.0561176186827566
161061,2.7266570007620254
161062,2.571889466122025
161063,1.9298086233878833
161064,2.4446459907429365
161065,2.7360798714774384
161066,2.6092666226833234
161067,2.7753168747367787
161068,2.8731158489357393
161069,2.973630853358472
161070,2.2180016544465353
161071,2.6278333191360956
161072,2.727387585958468
161073,2.6044490094707258
161074,2.6044490094707258
161075,2.4258182744539836
161076,2.4258182744539836
161077,2.514649049429877
161078,2.514649049429877
161079,2.451128708838
161080,2.451128708838
161081,2.337803511681849
161082,2.337803511681849
161083,2.0947097032798525
161084,2.0947097032798525
161085,2.1627077202089224
161086,2.1627077202089224
161087,1.8649821885759954
161088,1.8649821885759954
161089,2.01500125814876
161090,2.01500125814876
161091,1.9625740564029013
161092,1.9625740564029013
161093,2.0986636208049934
161094,2.0986636208049934
161095,2.4339382109466943
161096,2.4339382109466943
161097,2.3446807411471493
161098,2.3446807411471493
161099,2.336304349766302
161100,2.336304349766302
161101,2.45324933237512
161102,2.45324933237512
161103,2.2411213546669737
161104,2.2411213546669737
161105,2.2504879140291436
161106,2.2504879140291436
161107,2.3677070805997826
161108,2.3677070805997826
161109,2.4747095871390368
161110,2.4747095871390368
161111,2.4485783029342514
161112,2.4485783029342514
161113,2.5173809299152947
161114,2.5173809299152947
161115,2.5193307012350004
161116,2.5536024502402563
161117,2.5536024502402563
161118,2.4668926850356994
161119,2.4668926850356994
161120,2.4517658302869534
161121,2.4517658302869534
161122,2.476479137988777
161123,2.476479137988777
161124,2.411084944680453
161125,2.411084944680453
161126,2.487488477445208
161127,2.487488477445208
161128,2.462479992255581
161129,2.462479992255581
161130,2.3861798556882032
161131,2.3861798556882032
161132,2.3549466149909306
161133,2.3549466149909306
161134,2.619902204713482
161135,2.619902204713482
161136,2.611751297061433
161137,2.611751297061433
161138,2.6866844381931227
161139,2.6866844381931227
161140,2.6641997121473895
161141,2.6641997121473895
161142,2.6278376178905978
161143,2.6278376178905978
161144,2.4017575574645083
161145,2.4017575574645083
161146,2.350291527782157
161147,2.350291527782157
161148,2.270531978980611
161149,2.270531978980611
161150,
161151,
161152,
161153,
161154,
161155,
161156,
161157,
161158,
161159,
161160,
161161,
161162,
161163,
161164,
161165,
161166,
161167,
161168,
161169,
161170,
161171,
161172,
161173,
161174,
161175,
161176,
161177,
161178,
161179,
161180,
161181,
161182,
161183,
161184,
161185,
161186,
161187,
161188,
161189,
161190,
161191,
161192,
161193,
161194,
161195,
161196,
161197,
161198,
161199,
161200,
161201,
161202,
161203,
161204,
161205,
161206,
161207,
161208,
161209,
161210,
161211,
161212,
161213,
161214,
161215,
161216,
161217,
161218,
161219,
161220,
161221,
161222,
161223,
161224,
161225,
161226,
161227,
161228,
161229,3.100804708826594
161230,1.9455871247802097
161231,2.540283609125038
161232,2.7470223528060425
161233,2.7041967969337914
161234,2.4357355877075837
161235,2.4616341058813433
161236,2.254734727893906
161237,2.3591288919081292
161238,2.4390020764190132
161239,2.4695110279589363
161240,2.770324969241357
161241,2.5404583720428
161242,2.53402772901382
161243,2.2436365303942405
161244,2.7190155072494604
161245,2.178419137814102
161246,2.067167895880929
161247,2.587221059135339
161248,2.561233963820199
161249,2.468903240027056
161250,2.5500805562169524
161251,2.8603112818563936
161252,2.4645885633138573
161253,2.8562893050746063
161254,2.6859353659809098
161255,2.504789899782894
161256,2.193171289386124
161257,2.6127192106611483
161258,2.392590757164107
161259,2.570415519080434
161260,2.90124198272959
161261,1.9776719574574355
161262,2.9142050920618465
161263,2.3718448241816117
161264,1.9787420516360827
161265,2.6427116666230646
161266,2.4198969346614145
161267,2.8581487673495807
161268,2.3342907248743305
161269,2.4783027369123882
161270,1.8963038076757206
161271,2.243807128960355
161272,2.4829505128917
161273,2.655689535835862
161274,2.426199032930587
161275,2.8197710705183034
161276,2.7370317893900706
161277,2.144357774492047
161278,1.9972224832353485
161279,2.3984341737040946
161280,2.3108377064337313
161281,2.215925846449669
161282,2.699995682292624
161283,2.5368351894262937
161284,2.4965601523464658
161285,2.3671608755192657
161286,2.1965739564573408
161287,2.519139759665685
161288,2.778306883040103
161289,3.0754058122376544
161290,2.0396362678030258
161291,2.0179026163692546
161292,1.9791696603570448
161293,2.8832947345044837
161294,2.8929929200147333
161295,2.4419302404073138
161296,2.2777409533029593
161297,2.5266755479923386
161298,1.921426789650602
161299,2.009027080480633
161300,1.9058330023065602
161301,2.2110263136238584
161302,2.373283348749107
161303,2.607804540314227
161304,2.8667063194332734
161305,2.878377641775495
161306,2.5096476042101505
161307,2.3864126759354582
161308,1.49971096274875
161309,2.2891886933387235
161310,1.9276410011902556
161311,2.107425507865977
161312,2.4276901815819367
161313,2.6500303540623125
161314,2.5255993894271302
161315,2.348865899959994
161316,2.357034953532369
161317,1.689335477630602
161318,2.158610120250155
161319,1.6979778746440075
161320,2.936382617568198
161321,1.7884961966000181
161322,2.1711345405943607
161323,2.7641121234339514
161324,2.6576086560227625
161325,2.2382811819063244
161326,2.2304528203255067
161327,1.803897338700531
161328,1.814499768473609
161329,2.3458053129745604
161330,2.5972595793769466
161331,2.140282464732498
161332,1.982084833248968
161333,2.316342496266674
161334,2.038053103418753
161335,2.5265112679607653
161336,2.084445478140215
161337,2.3710418288196835
161338,1.8924369301271053
161339,1.9861615202848009
161340,1.7744066875912115
161341,2.2617705648765893
161342,2.054076011107901
161343,1.8701478451023388
161344,2.1767900494223817
161345,2.561978608100966
161346,2.6950493853185655
161347,2.300046154313864
161348,2.6344586250168263
161349,2.2518777413793827
161350,2.1814172000128713
161351,1.9333394754643984
161352,1.8547974148333357
161353,2.2515559713656006
161354,3.1434268355939383
161355,1.701824155261493
161356,1.762460401235616
161357,1.9485976907895324
161358,2.271359228039251
161359,2.065064045705628
161360,2.3894216260063352
161361,2.362057776319771
161362,2.115138217437679
161363,2.1438331334679273
161364,2.5836807774759145
161365,2.4464728444586035
161366,2.4026926779525435
161367,2.4500592038645763
161368,2.1896140042715966
161369,2.3370129521312775
161370,2.11648395500604
161371,1.8862731477341323
161372,2.2934125366128786
161373,2.0543563754148906
161374,2.2603743515406673
161375,1.5023295568110278
161376,2.233015698232
161377,1.4759920123572248
161378,1.799086476528028
161379,2.205986055301143
161380,2.4499777293629603
161381,
161382,
161383,
161384,
161385,
161386,
161387,
161388,
161389,
161390,
161391,
161392,1.9466136338994051
161393,2.1523051725976052
161394,2.5121342752453244
161395,
161396,2.2858821493701593
161397,
161398,1.9476949050446497
161399,2.1691271128911285
161400,2.0208238883127607
161401,1.9225852087030406
161402,2.32366667936524
161403,2.588316119449491
161404,2.2912642848290643
161405,2.5330347596565006
161406,1.9109132351238531
161407,
161408,
161409,2.674985137071119
161410,
161411,2.0159837291655465
161412,2.0098512281627827
161413,1.759334849662996
161414,2.3566022777327382
161415,
161416,2.2738582798819023
161417,2.2372332372030472
161418,2.3346193601141723
161419,2.5121342752453244
161420,1.8105897993720772
161421,
161422,
161423,
161424,2.4032523638580536
161425,
161426,1.964838735802771
161427,2.3342183025063528
161428,1.773809410423503
161429,2.1523051725976052
161430,2.4054367989359418
161431,2.2914474893689922
161432,1.8776364061843167
161433,2.418866005032631
161434,2.1474422987739867
161435,
161436,
161437,
161438,2.7984705077987777
161439,2.292246614675292
161440,
161441,2.008724828964292
161442,2.1007627003708205
161443,2.023074226793182
161444,1.9188410477515032
161445,
161446,2.568981354947869
161447,2.199385315000463
161448,2.526279226531159
161449,1.9003374652202487
161450,
161451,
161452,
161453,2.618932911792182
161454,
161455,1.9466136338994051
161456,2.0836266859858408
161457,
161458,
161459,1.5598536744281242
161460,2.2349857879475397
161461,1.9519968992022858
161462,2.4669467963608556
161463,2.5198299786553973
161464,
161465,
161466,
161467,2.52483863452293
161468,2.3519870229189848
161469,2.9703076901812677
161470,2.9480297245272893
161471,2.85606577294025
161472,2.8760576414165935
161473,2.9308830315000898
161474,2.9893503297394335
161475,2.430637112774609
161476,2.3656857589430578
161477,2.367853965315556
161478,2.421798245272335
161479,2.4641531981623674
161480,2.391756322834177
161481,2.486625375438553
161482,2.499859989537995
161483,2.619065498982331
161484,2.7021666198823904
161485,2.897629492734415
161486,2.802596805706921
161487,2.824401047345037
161488,2.655458387082082
161489,2.812996474818269
161490,2.650618798109202
161491,2.625612455876784
161492,2.6120736260685398
161493,2.7207408576284697
161494,2.739724202049718
161495,2.7179367380866903
161496,2.708131215755246
161497,2.6980971285347692
161498,2.656523501461009
161499,2.5129819616094133
161500,2.505147845798231
161501,2.3814278707585808
161502,2.3195786526971167
161503,2.5183661134927453
161504,2.4076817696749253
161505,2.150008210400851
161506,2.0788077022006055
161507,2.14522540029729
161508,2.121473612446548
161509,2.0861719543988357
161510,2.5358354562831433
161511,2.560210095807514
161512,2.495226380097954
161513,2.559738004566691
161514,2.4952730639593312
161515,2.455103107844951
161516,2.179079594351865
161517,2.0939429934179246
161518,2.097099844732642
161519,1.9204923540796512
161520,2.2134174743487645
161521,2.2836727945212134
161522,2.28047384583919
161523,2.2952079217241037
161524,2.3999390773883564
161525,2.458961608223779
161526,2.479131801408044
161527,2.33524183236646
161528,2.540520804797474
161529,2.5237912878608784
161530,2.5468624456395643
161531,2.689672547359264
161532,2.598081103232212
161533,2.4767879258606262
161534,2.35235629484698
161535,2.0137089266574035
161536,1.9918156809920577
161537,2.0916654180491294
161538,2.0284607494446107
161539,2.479266803120425
161540,3.0607513115527993
161541,3.0780664271895954
161542,3.135697353854145
161543,2.1568685115388497
161544,2.0981636558471886
161545,1.929968174709788
161546,2.700888795800521
161547,1.941683738233274
161548,1.6464417293341007
161549,2.60534424830849
161550,2.3547978268577627
161551,1.8956152302214868
161552,2.5342903632511566
161553,2.6826596778533394
161554,2.2970648542701153
161555,1.969770238334142
161556,2.2019895577389086
161557,1.9004436424076712
161558,2.77281598182604
161559,1.9714592968394438
161560,2.8476462636780413
161561,2.577136943613009
161562,2.1444887751259833
161563,1.8680232870834268
161564,2.9887321880668845
161565,1.28806945635658
161566,1.6366593827943487
161567,1.630365131305181
161568,2.140317072718303
161569,1.6609850212989117
161570,2.071626578883626
161571,1.8578138172386636
161572,2.0805698538611157
161573,2.4617723142799894
161574,1.6095217566584452
161575,1.4378217147002428
