index_oligo,RBP_ESRP1_expr_aff_50
141874,0.39426333163798766
141875,0.39426333163798766
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.3965788657436458
141890,0.3965788657436458
141891,0.3965788657436458
141892,0.3965788657436458
141893,0.3965788657436458
141894,0.3965788657436458
141895,0.3965788657436458
141896,0.79617279394851
141897,0.79617279394851
141898,0.79617279394851
141899,0.79617279394851
141900,0.79617279394851
141901,0.79617279394851
141902,0.79617279394851
141903,0.79617279394851
141904,0.79617279394851
141905,0.79617279394851
141906,0.79617279394851
141907,0.79617279394851
141908,0.79617279394851
141909,0.79617279394851
141910,0.79617279394851
141911,0.79617279394851
141912,0.79617279394851
141913,0.79617279394851
141914,0.79617279394851
141915,0.79617279394851
141916,0.79617279394851
141917,0.79617279394851
141918,0.79617279394851
141919,0.79617279394851
141920,0.79617279394851
141921,0.79617279394851
141922,0.79617279394851
141923,0.79617279394851
141924,0.79617279394851
141925,0.79617279394851
141926,0.79617279394851
141927,0.79617279394851
141928,0.79617279394851
141929,0.79617279394851
141930,0.3995939282048642
141931,0.3995939282048642
141932,0.3995939282048642
141933,0.3995939282048642
141934,0.3995939282048642
141935,0.3995939282048642
141936,0.3995939282048642
141937,0.3995939282048642
141938,0.3995939282048642
141939,0.3995939282048642
141940,0.3995939282048642
141941,0.3995939282048642
141942,0.3995939282048642
141943,0.3995939282048642
141944,0.3995939282048642
141945,0.39426333163798766
141946,0.39426333163798766
141947,0.39426333163798766
141948,0.0
141949,0.0
141950,0.7923497286122426
141951,0.7923497286122426
141952,0.7923497286122426
141953,0.7923497286122426
141954,0.7923497286122426
141955,0.7923497286122426
141956,0.7923497286122426
141957,2.08227972619251
141958,1.289929997580267
141959,1.289929997580267
141960,1.289929997580267
141961,0.9029186385444798
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.7923497286122426
141976,0.7923497286122426
141977,1.1793610876480296
141978,1.1793610876480296
141979,1.1793610876480296
141980,1.1793610876480296
141981,1.1793610876480296
141982,1.1793610876480296
141983,0.7686921215046975
141984,0.7686921215046975
141985,0.7686921215046975
141986,0.7686921215046975
141987,0.7686921215046975
141988,0.38701135903578704
141989,0.38701135903578704
141990,0.38701135903578704
141991,0.38701135903578704
141992,0.38701135903578704
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.3995939282048642
142001,0.3995939282048642
142002,0.8087553631175871
142003,1.2194243292609193
142004,1.2194243292609193
142005,1.2194243292609193
142006,1.2194243292609193
142007,1.2194243292609193
142008,1.2194243292609193
142009,0.0
142010,0.0
142011,0.3816807624689105
142012,0.3816807624689105
142013,0.3816807624689105
142014,1.2845994010133903
142015,1.2845994010133903
142016,0.387011359035787
142017,0.387011359035787
142018,0.387011359035787
142019,0.797680325179119
142020,0.797680325179119
142021,0.797680325179119
142022,0.41066896614333204
142023,0.0
142024,240.32224518702947
142025,251.79270387185645
142026,0.0
142027,0.0
142028,0.0
142029,512.1364043339236
142030,0.0
142031,0.0
142032,1392.269028335678
142033,0.0
142034,0.0
142035,0.0
142036,0.0
142037,251.7927038718565
142038,255.74948567556126
142039,500.66594564909656
142040,496.07173086259075
142041,0.0
142042,255.74948567556126
142043,260.0249839706666
142044,0.0
142045,0.0
142046,252.11142036325694
142047,240.32224518702947
142048,0.0
142049,0.0
142050,0.0
142051,0.0
142052,0.0
142053,260.0249839706666
142054,759.6536099106747
142055,0.0
142056,0.0
142057,0.0
142058,260.3437004620671
142059,244.59774348213477
142060,504.2228407265139
142061,251.7927038718565
142062,0.0
142063,240.64096167842996
142064,0.0
142065,0.0
142066,0.0
142067,252.11142036325694
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,492.43366555028643
142073,0.0
142074,0.0
142075,0.0
142076,251.79270387185645
142077,0.0
142078,0.0
142079,255.74948567556126
142080,0.0
142081,0.0
142082,0.0
142083,1392.269028335678
142084,256.3869186583623
142085,0.0
142086,260.3437004620671
142087,484.91998866916424
142088,240.32224518702947
142089,744.5450859135433
142090,492.75238204168693
142091,565.9626639368055
142092,0.0
142093,252.11142036325694
142094,252.11142036325694
142095,260.3437004620671
142096,0.0
142097,0.0
142098,0.0
142099,0.0
142100,0.0
142101,0.38883975984536717
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,0.0
142111,0.0
142112,0.0
142113,0.0
142114,0.0
142115,0.0
142116,0.0
142117,0.0
142118,0.0
142119,0.0
142120,0.0
142121,0.0
142122,0.0
142123,0.0
142124,0.0
142125,0.0
142126,0.0
142127,0.40254724825810023
142128,0.40254724825810023
142129,0.800727541373007
142130,0.800727541373007
142131,0.800727541373007
142132,0.800727541373007
142133,0.800727541373007
142134,0.800727541373007
142135,0.800727541373007
142136,0.800727541373007
142137,0.800727541373007
142138,0.800727541373007
142139,0.800727541373007
142140,0.800727541373007
142141,0.800727541373007
142142,0.800727541373007
142143,0.800727541373007
142144,0.800727541373007
142145,1.180918734380982
142146,1.180918734380982
142147,1.180918734380982
142148,1.180918734380982
142149,1.180918734380982
142150,1.180918734380982
142151,1.180918734380982
142152,1.180918734380982
142153,1.180918734380982
142154,1.180918734380982
142155,1.180918734380982
142156,1.180918734380982
142157,1.180918734380982
142158,1.180918734380982
142159,1.180918734380982
142160,1.180918734380982
142161,1.180918734380982
142162,0.7783714861228818
142163,0.7783714861228818
142164,0.380191193007975
142165,0.380191193007975
142166,0.380191193007975
142167,0.380191193007975
142168,0.380191193007975
142169,0.380191193007975
142170,0.380191193007975
142171,0.380191193007975
142172,0.380191193007975
142173,0.380191193007975
142174,0.0
142175,0.0
142176,0.0
142177,0.0
142178,0.0
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,0.6073388675334289
142260,0.6073388675334289
142261,0.0
142262,0.0
142263,0.0
142264,0.5548033292771531
142265,0.6037892859335515
142266,0.0
142267,1.3292449739113774
142268,0.5892766886754303
142269,0.5892766886754303
142270,0.6073388675334289
142271,0.6073388675334289
142272,0.6073388675334289
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,0.5548033292771531
142280,1.093195478014028
142281,0.5383921487368749
142282,0.0
142283,0.0
142284,0.5383921487368749
142285,0.5383921487368749
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,0.0
142291,0.0
142292,0.5548033292771531
142293,0.5548033292771531
142294,0.5548033292771531
142295,0.5548033292771531
142296,0.5548033292771531
142297,0.5548033292771531
142298,0.5548033292771531
142299,0.0
142300,0.0
142301,0.0
142302,0.0
142303,0.0
142304,0.0
142305,0.0
142306,0.585727107075553
142307,0.585727107075553
142308,0.585727107075553
142309,0.585727107075553
142310,0.5548033292771531
142311,0.0
142312,0.0
142313,0.0
142314,0.0
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.5548033292771531
142321,0.5548033292771531
142322,0.5383921487368749
142323,0.5383921487368749
142324,0.5383921487368749
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.5909276869931506
142331,0.5909276869931506
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,0.0
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,1.160243613528425
142347,0.6037892859335516
142348,0.6037892859335516
142349,0.6037892859335516
142350,0.6073388675334289
142351,0.5383921487368749
142352,0.5383921487368749
142353,0.5383921487368749
142354,0.5383921487368749
142355,0.5383921487368749
142356,0.5383921487368749
142357,0.5383921487368749
142358,0.5383921487368749
142359,0.5383921487368749
142360,1.1241192558124278
142361,1.1241192558124278
142362,0.585727107075553
142363,0.585727107075553
142364,0.585727107075553
142365,0.585727107075553
142366,0.0
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,0.5892766886754303
142378,0.0
142379,0.0
142380,0.0
142381,0.0
142382,0.0
142383,0.5548033292771531
142384,1.1457310162703036
142385,1.7530698838037326
142386,1.7530698838037326
142387,1.7530698838037326
142388,1.1982665545265794
142389,0.0
142390,0.0
142391,0.0
142392,0.0
142393,0.0
142394,0.0
142395,0.0
142396,0.0
142397,0.0
142398,0.0
142399,0.0
142400,0.0
142401,0.0
142402,0.0
142403,901.2142695688818
142404,0.0
142405,310.5176389147326
142406,0.0
142407,0.0
142408,0.0
142409,0.0
142410,349.937567302301
142411,0.0
142412,0.0
142413,0.0
142414,317.24496735802006
142415,0.0
142416,0.0
142417,293.66648321625274
142418,293.66648321625274
142419,0.0
142420,0.0
142421,349.937567302301
142422,290.30281899460897
142423,0.0
142424,290.30281899460897
142425,334.0961230564999
142426,0.0
142427,0.0
142428,0.0
142429,0.0
142430,0.0
142431,0.0
142432,290.30281899460897
142433,310.5176389147326
142434,310.5176389147326
142435,776.9033066335056
142436,0.0
142437,0.0
142438,0.0
142439,0.0
142440,290.30281899460897
142441,310.5176389147326
142442,370.1523872224246
142443,0.0
142444,317.24496735802006
142445,0.0
142446,0.0
142447,0.0
142448,776.9033066335056
142449,334.0961230564999
142450,0.0
142451,0.0
142452,0.0
142453,607.547786352629
142454,901.2142695688818
142455,776.9033066335056
142456,1114.3630939116492
142457,1298.3088051547174
142458,643.6040505185537
142459,290.30281899460897
142460,337.4597872781436
142461,583.9693022108618
142462,631.1262704943963
142463,644.6137619712325
142464,349.937567302301
142465,776.9033066335056
142466,0.0
142467,587.3329664325055
142468,0.0
142469,337.4597872781436
142470,0.0
142471,337.4597872781436
142472,0.0
142473,290.30281899460897
142474,310.5176389147326
142475,0.0
142476,0.0
142477,0.0
142478,349.937567302301
142479,723.4536187463693
142480,0.0
142481,0.0
142482,0.0
142483,0.0
142484,772.146590770946
142485,391.8736169760625
142486,391.8736169760625
142487,0.0
142488,311.8299444250789
142489,0.23715246814029248
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,323.10356067554784
142495,0.0
142496,0.0
142497,311.7113681910088
142498,0.0
142499,403.26580946060164
142500,0.0
142501,0.0
142502,727.7220487117805
142503,1050.8256093873283
142504,311.7113681910088
142505,0.0
142506,0.0
142507,323.10356067554784
142508,323.10356067554784
142509,0.0
142510,0.0
142511,311.7113681910088
142512,311.7113681910088
142513,0.0
142514,323.10356067554784
142515,323.10356067554784
142516,370.23345988597544
142517,0.0
142518,346.0963963412661
142519,346.0963963412661
142520,0.0
142521,0.0
142522,0.0
142523,0.0
142524,0.0
142525,0.0
142526,0.0
142527,0.0
142528,0.0
142529,311.7113681910088
142530,957.9184895421043
142531,0.0
142532,346.0963963412661
142533,716.3298562272415
142534,0.0
142535,0.0
142536,0.0
142537,0.0
142538,346.0963963412661
142539,0.0
142540,0.0
142541,0.0
142542,0.0
142543,0.0
142544,0.0
142545,0.0
142546,750.7148843774988
142547,404.61848803623275
142548,368.8807813103443
142549,368.8807813103443
142550,0.0
142551,0.0
142552,0.0
142553,0.0
142554,0.0
142555,0.0
142556,404.61848803623275
142557,346.0963963412661
142558,311.7113681910088
142559,0.0
142560,820.5105923229345
142561,368.8807813103443
142562,0.0
142563,0.39426333163798766
142564,0.39426333163798766
142565,0.39426333163798766
142566,0.39426333163798766
142567,0.39426333163798766
142568,0.39426333163798766
142569,0.39426333163798766
142570,0.39426333163798766
142571,0.39426333163798766
142572,0.39426333163798766
142573,0.39426333163798766
142574,0.39426333163798766
142575,0.39426333163798766
142576,0.39426333163798766
142577,0.39426333163798766
142578,0.39426333163798766
142579,0.39426333163798766
142580,0.39426333163798766
142581,0.39426333163798766
142582,0.39426333163798766
142583,0.39426333163798766
142584,0.39426333163798766
142585,0.39426333163798766
142586,0.39426333163798766
142587,0.3927558004073785
142588,0.3927558004073785
142589,0.3927558004073785
142590,0.785097756010042
142591,0.785097756010042
142592,0.785097756010042
142593,0.785097756010042
142594,0.785097756010042
142595,0.785097756010042
142596,0.785097756010042
142597,0.785097756010042
142598,0.785097756010042
142599,0.40916143491272294
142600,0.40916143491272294
142601,0.40916143491272294
142602,0.40916143491272294
142603,0.40916143491272294
142604,0.40916143491272294
142605,0.40916143491272294
142606,0.40916143491272294
142607,0.40916143491272294
142608,0.40916143491272294
142609,0.40916143491272294
142610,0.40916143491272294
142611,0.40916143491272294
142612,0.40916143491272294
142613,0.40916143491272294
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,0.0
142620,0.0
142621,0.0
142622,0.0
142623,0.0
142624,0.0
142625,0.0
142626,1.1889285943558885
142627,1.1889285943558885
142628,1.1889285943558885
142629,1.1889285943558885
142630,1.1889285943558885
142631,1.1889285943558885
142632,1.1889285943558885
142633,1.1889285943558885
142634,1.1889285943558885
142635,1.1889285943558885
142636,1.1889285943558885
142637,1.1889285943558885
142638,1.1889285943558885
142639,0.0
142640,0.41066896614333204
142641,0.0
142642,209.11031097703125
142643,372.07489837121256
142644,349.2932578672894
142645,349.2932578672894
142646,349.2932578672894
142647,349.2932578672894
142648,349.2932578672894
142649,349.2932578672894
142650,0.0
142651,0.0
142652,0.0
142653,160.46441417445766
142654,160.46441417445766
142655,161.9370487959388
142656,161.9370487959388
142657,161.9370487959388
142658,161.9370487959388
142659,161.9370487959388
142660,209.11031097703122
142661,370.6022637497314
142662,0.0
142663,0.0
142664,0.0
142665,0.0
142666,420.68687970936685
142667,420.68687970936685
142668,420.68687970936685
142669,0.0
142670,0.0
142671,0.0
142672,0.0
142673,0.0
142674,0.0
142675,161.49195277270016
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,162.96458739418128
142683,162.96458739418128
142684,209.11031097703125
142685,209.11031097703125
142686,209.11031097703125
142687,209.11031097703125
142688,209.11031097703125
142689,186.7737664963468
142690,186.7737664963468
142691,0.0
142692,0.0
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,0.0
142701,0.0
142702,0.0
142703,0.0
142704,0.0
142705,0.0
142706,0.0
142707,0.0
142708,0.0
142709,0.0
142710,0.0
142711,0.0
142712,0.0
142713,0.0
142714,0.0
142715,0.0
142716,0.0
142717,0.0
142718,0.0
142719,347.1995934101417
142720,0.0
142721,0.0
142722,0.0
142723,0.0
142724,0.0
142725,384.4732321775252
142726,383.32123871204334
142727,347.1995934101417
142728,347.1995934101417
142729,0.0
142730,369.5727509274165
142731,0.0
142732,767.7944708895685
142733,347.1995934101417
142734,347.1995934101417
142735,384.4732321775252
142736,369.5727509274164
142737,0.0
142738,0.0
142739,406.84638969479994
142740,0.0
142741,347.1995934101417
142742,0.0
142743,1173.4888671188867
142744,712.4600094712343
142745,327.98677729370905
142746,0.0
142747,0.0
142748,384.4732321775252
142749,828.2824195582218
142750,0.0
142751,0.0
142752,369.5727509274164
142753,674.034377238369
142754,0.0
142755,0.0
142756,0.0
142757,346.0475999446599
142758,828.2824195582218
142759,0.0
142760,0.0
142761,0.0
142762,347.1995934101417
142763,0.0
142764,0.0
142765,1061.667950816736
142766,384.4732321775252
142767,327.9867772937091
142768,0.0
142769,0.0
142770,384.4732321775252
142771,0.0
142772,327.98677729370905
142773,327.9867772937091
142774,0.0
142775,0.0
142776,0.0
142777,0.0
142778,0.0
142779,0.0
142780,327.9867772937091
142781,674.034377238369
142782,384.4732321775252
142783,347.1995934101417
142784,0.0
142785,0.0
142786,0.0
142787,0.0
142788,0.0
142789,0.0
142790,0.0
142791,347.1995934101417
142792,0.0
142793,0.0
142794,383.32123871204334
142795,0.0
142796,0.3816807624689105
142797,0.3816807624689105
142798,0.3816807624689105
142799,0.3816807624689105
142800,0.3816807624689105
142801,0.3816807624689105
142802,0.3816807624689105
142803,0.3816807624689105
142804,0.3816807624689105
142805,0.3816807624689105
142806,0.3816807624689105
142807,0.3816807624689105
142808,0.3816807624689105
142809,0.3816807624689105
142810,0.3816807624689105
142811,0.3816807624689105
142812,0.3816807624689105
142813,0.3816807624689105
142814,0.3816807624689105
142815,0.3816807624689105
142816,0.3816807624689105
142817,0.3816807624689105
142818,0.3816807624689105
