index_oligo,sense_start
141062,20331
141063,17317
141064,16154
141065,18360
141066,330
141067,17230
141068,18372
141069,17263
141070,17265
141071,16162
141072,19951
141073,20445
141074,17220
141075,16800
141076,20767
141077,17371
141078,-1
141079,16578
141080,20955
141081,19618
141082,20796
141083,20375
141084,16554
141085,18774
141086,16623
141087,19459
141088,18995
141089,19444
141090,19440
141091,16832
141092,18988
141093,16176
141094,17199
141095,17246
141096,8297
141097,8309
141098,8314
141099,8325
141100,8361
141101,8397
141102,8415
141103,8418
141104,8489
141105,8515
141106,8576
141107,8626
141108,8630
141109,-1
141110,9708
141111,9787
141112,9801
141113,10547
141114,10553
141115,10580
141116,10587
141117,10623
141118,10628
141119,15836
141120,15851
141121,15924
141122,-1
141123,17796
141124,17804
141125,17810
141126,17815
141127,18980
141128,-1
141129,19163
141130,19206
141131,19220
141132,-1
141133,21995
141134,31151
141135,31159
141136,31166
141137,31195
141138,-1
141139,37409
141140,37423
141141,37540
141142,-1
141143,42664
141144,-1
141145,48236
141146,48261
141147,48305
141148,-1
141149,-1
141150,50131
141151,50134
141152,50200
141153,50238
141154,50250
141155,50320
141156,50378
141157,50409
141158,50808
141159,50841
141160,50900
141161,50921
141162,8255
141163,8701
141164,21943
141165,22544
141166,2720
141167,27443
141168,9930
141169,10001
141170,10099
141171,-1
141172,8937
141173,50970
141174,-1
141175,-1
141176,-1
141177,-1
141178,92
141179,321
141180,510
141181,915
141182,1556
141183,1998
141184,2909
141185,3317
141186,3668
141187,3883
141188,4247
141189,4496
141190,4512
141191,4703
141192,5029
141193,5484
141194,5952
141195,6885
141196,7147
141197,7569
141198,8326
141199,9123
141200,9561
141201,9661
141202,10273
141203,10732
141204,11163
141205,11773
141206,12363
141207,12765
141208,12925
141209,13241
141210,13258
141211,13265
141212,13393
141213,14234
141214,14520
141215,15198
141216,15923
141217,16166
141218,16688
141219,16822
141220,17516
141221,17960
141222,18136
141223,18628
141224,18963
141225,19053
141226,19113
141227,19730
141228,20106
141229,20176
141230,20325
141231,20728
141232,21481
141233,21909
141234,22074
141235,22752
141236,23738
141237,24123
141238,24250
141239,24373
141240,24425
141241,24469
141242,24565
141243,24658
141244,24755
141245,24825
141246,24912
141247,24943
141248,24965
141249,25038
141250,25123
141251,25209
141252,25297
141253,14404
141254,-1
141255,-1
141256,13039
141257,13128
141258,13496
141259,13769
141260,13910
141261,14062
141262,14206
141263,14264
141264,14308
141265,14343
141266,14398
141267,14461
141268,14516
141269,14550
141270,14580
141271,14606
141272,14663
141273,14701
141274,14734
141275,14757
141276,14801
141277,14838
141278,14927
141279,14997
141280,15140
141281,193
141282,1457
141283,1491
141284,1537
141285,1592
141286,1654
141287,1712
141288,1764
141289,1805
141290,1896
141291,2042
141292,2126
141293,2252
141294,2320
141295,2377
141296,2476
141297,2608
141298,2916
141299,3061
141300,3131
141301,3320
141302,3488
141303,3661
141304,4039
141305,4694
141306,4953
141307,5196
141308,5598
141309,5954
141310,6122
141311,6432
141312,7181
141313,7397
141314,8125
141315,10067
141316,10376
141317,10765
141318,10971
141319,11122
141320,11542
141321,11811
141322,11943
141323,12046
141324,12083
141325,12274
141326,12369
141327,12458
141328,12496
141329,12550
141330,12670
141331,2624
141332,2654
141333,71023
141334,71121
141335,71123
141336,71124
141337,71125
141338,71127
141339,71248
141340,71473
141341,71698
141342,71923
141343,72148
141344,72225
141345,72227
141346,72228
141347,72229
141348,72231
141349,72373
141350,72598
141351,72823
141352,73048
141353,73273
141354,73506
141355,73878
141356,74103
141357,74331
141358,74556
141359,74781
141360,75006
141361,75231
141362,75456
141363,75596
141364,75598
141365,75599
141366,75600
141367,75681
141368,75906
141369,76131
141370,76356
141371,76581
141372,76806
141373,77031
141374,77256
141375,77481
141376,77706
141377,77931
141378,78156
141379,78381
141380,78606
141381,78831
141382,78924
141383,78926
141384,78928
141385,79056
141386,79281
141387,79405
141388,79407
141389,79408
141390,79409
141391,79411
141392,79508
141393,79733
141394,80040
141395,80265
141396,80490
141397,80716
141398,80941
141399,81166
141400,81391
141401,81461
141402,81463
141403,81464
141404,81465
141405,81467
141406,81616
141407,81841
141408,82066
141409,82549
141410,33208
141411,143650
141412,38084
141413,165261
141414,46596
141415,218688
141416,17069
141417,150641
141418,123137
141419,89418
141420,33133
141421,25119
141422,34999
141423,200249
141424,14865
141425,11524
141426,139142
141427,92470
141428,34490
141429,78513
141430,120754
141431,38875
141432,82870
141433,37016
141434,71239
141435,34341
141436,16056
141437,20653
141438,196234
141439,26421
141440,174969
141441,18582
141442,80081
141443,23812
141444,33305
141445,16668
141446,22684
141447,58475
141448,12085
141449,90977
141450,43951
141451,109676
141452,97535
141453,959
141454,107830
141455,104805
141456,167158
141457,161112
141458,116880
141459,24913
141460,48794
141461,178093
141462,61323
141463,75345
141464,7296
141465,125727
141466,27436
141467,9481
141468,100658
141469,67965
141470,181737
141471,19960
141472,211385
141473,114794
141474,84083
141475,23439
141476,73613
141477,18317
141478,33593
141479,162496
141480,33980
141481,137588
141482,51859
141483,42020
141484,10418
141485,105653
141486,32767
141487,21773
141488,130601
141489,188978
141490,60712
141491,20373
141492,162326
141493,55261
141494,165491
141495,870
141496,218535
141497,18201
141498,130630
141499,751
141500,133003
141501,221452
141502,107435
141503,109512
141504,10511
141505,221544
141506,10633
141507,844
141508,45735
141509,82695
141510,27435
141511,221295
141512,60580
141513,169917
141514,1848
141515,146178
141516,117759
141517,138128
141518,210260
141519,157525
141520,199578
141521,214898
141522,113429
141523,86882
141524,33993
141525,122858
141526,100915
141527,138183
141528,180600
141529,97302
141530,114764
141531,70867
141532,651
141533,199466
141534,90192
141535,210156
141536,68618
141537,78515
141538,15570
141539,121080
141540,106920
141541,162
141542,159058
141543,114249
141544,89877
141545,15652
141546,526
141547,200040
141548,74212
141549,175780
141550,17599
141551,75548
141552,124175
141553,18086
141554,14836
141555,5887
141556,15529
141557,141062
141558,21292
141559,136223
141560,219431
141561,37001
141562,70246
141563,222041
141564,104561
141565,158963
141566,-1
141567,-1
141568,28453
141569,28494
141570,28524
141571,31303
141572,38924
141573,38960
141574,42211
141575,-1
141576,-1
141577,48669
141578,48684
141579,48691
141580,49001
141581,49008
141582,49018
141583,49117
141584,49217
141585,49225
141586,49354
141587,49485
141588,49509
141589,49547
141590,49552
141591,49567
141592,49576
141593,49591
141594,49596
141595,49739
141596,49810
141597,49824
141598,49899
141599,49978
141600,50050
141601,50057
141602,50078
141603,50135
141604,50152
141605,50183
141606,50240
141607,50260
141608,50281
141609,50345
141610,50365
141611,50370
141612,50418
141613,50424
141614,50461
141615,50557
141616,50562
141617,50612
141618,50707
141619,50747
141620,50799
141621,50806
141622,50812
141623,50929
141624,50941
141625,50986
141626,51081
141627,51087
141628,7088
141629,19072
141630,26508
141631,45961
141632,48574
141633,29890
141634,29927
141635,29928
141636,29930
141637,29931
141638,29932
141639,29934
141640,29935
141641,29939
141642,29942
141643,29943
141644,29947
141645,29951
141646,30005
141647,30010
141648,30011
141649,30012
141650,30013
141651,30019
141652,30049
141653,30050
141654,30052
141655,30053
141656,30054
141657,30055
141658,30061
141659,30065
141660,30068
141661,30117
141662,30121
141663,30134
141664,30137
141665,30138
141666,30139
141667,30140
141668,30141
141669,30142
141670,29929
141671,29933
141672,29936
141673,29937
141674,29938
141675,29940
141676,29941
141677,29944
141678,29945
141679,29946
141680,29948
141681,29952
141682,29953
141683,30002
141684,30009
141685,30017
141686,30018
141687,30051
141688,30056
141689,30058
141690,30059
141691,30062
141692,30063
141693,30064
141694,30066
141695,30067
141696,30099
141697,30100
141698,30101
141699,30114
141700,30115
141701,30116
141702,30118
141703,30119
141704,30120
141705,30135
141706,30136
141707,30143
141708,30176
141709,30177
141710,30178
141711,139250
141712,162774
141713,140474
141714,50139
141715,139285
141716,88171
141717,94642
141718,75745
141719,157386
141720,164507
141721,150442
141722,72300
141723,46360
141724,107709
141725,77874
141726,47774
141727,77308
141728,35432
141729,52373
141730,130812
141731,54823
141732,50635
141733,116043
141734,42736
141735,149769
141736,79751
141737,64551
141738,81207
141739,201418
141740,181744
141741,91414
141742,193091
141743,74094
141744,104827
141745,112004
141746,55365
141747,171067
141748,54488
141749,97903
141750,142381
141751,42058
141752,88998
141753,100982
141754,51786
141755,39648
141756,101662
141757,166844
141758,85075
141759,85619
141760,174187
141761,146594
141762,113209
141763,78995
141764,151440
141765,168533
141766,137592
141767,66058
141768,102790
141769,44876
141770,67743
141771,83363
141772,57218
141773,162129
141774,38221
141775,133260
141776,143735
141777,126849
141778,148286
141779,49395
141780,66839
141781,92750
141782,113616
141783,159688
141784,105414
141785,166041
141786,136524
141787,58914
141788,178212
141789,1505
141790,1612
141791,1856
141792,2863
141793,3154
141794,3583
141795,5527
141796,-1
141797,8830
141798,9548
141799,9621
141800,9832
141801,9883
141802,9946
141803,9997
141804,10062
141805,10251
141806,10394
141807,10457
141808,10494
141809,10597
141810,10668
141811,10696
141812,10976
141813,11080
141814,11111
141815,11235
141816,11277
141817,6691
141818,6905
141819,6999
141820,7064
141821,6310
141822,6368
141823,6412
141824,6566
141825,6659
141826,1933
141827,2193
141828,2252
141829,2289
141830,2322
141831,2452
141832,2628
141833,2731
141834,2784
141835,2937
141836,3043
141837,3285
141838,3413
141839,3719
141840,3754
141841,3943
141842,4027
141843,4137
141844,4257
141845,4320
141846,4440
141847,4890
141848,4996
141849,5287
141850,5773
141851,5909
141852,6149
141853,7258
141854,7443
141855,7533
141856,7644
141857,7744
141858,8538
141859,8635
141860,8705
141861,8870
141862,8953
141863,9068
141864,9243
141865,9315
141866,9506
141867,32030
141868,41440
141869,41441
141870,41443
141871,41444
141872,41487
141873,41488
141874,41489
141875,41490
141876,41563
141877,41564
141878,41566
141879,41567
141880,41569
141881,41570
141882,41571
141883,41572
141884,41574
141885,41575
141886,41577
141887,41578
141888,41579
141889,41581
141890,41582
141891,41583
141892,41585
141893,41586
141894,41587
141895,41589
141896,41649
141897,41650
141898,41652
141899,41653
141900,41655
141901,41656
141902,41658
141903,41659
141904,41660
141905,41662
141906,41663
141907,41664
141908,41665
141909,41667
141910,41668
141911,41670
141912,41671
141913,41673
141914,41674
141915,41676
141916,41677
141917,41678
141918,41679
141919,41681
141920,41682
141921,41684
141922,41685
141923,41686
141924,41688
141925,41689
141926,41691
141927,41692
141928,41693
141929,41694
141930,41696
141931,41697
141932,41698
141933,41699
141934,41700
141935,41702
141936,41703
141937,41704
141938,41705
141939,41707
141940,41708
141941,41709
141942,41710
141943,41711
141944,41712
141945,10803
141946,10808
141947,10827
141948,10917
141949,10922
141950,10945
141951,10950
141952,10955
141953,10960
141954,10965
141955,10970
141956,10975
141957,11012
141958,11056
141959,11061
141960,11108
141961,11113
141962,11118
141963,11152
141964,11158
141965,11163
141966,11168
141967,11173
141968,11178
141969,11183
141970,11188
141971,11193
141972,11198
141973,11234
141974,11239
141975,11306
141976,11311
141977,11316
141978,11321
141979,11326
141980,11331
141981,11354
141982,11359
141983,11364
141984,11369
141985,11374
141986,11379
141987,11384
141988,11389
141989,11394
141990,11399
141991,11404
141992,11426
141993,11431
141994,11456
141995,11461
141996,11466
141997,11471
141998,11492
141999,11497
142000,11519
142001,11524
142002,11529
142003,11563
142004,11568
142005,11573
142006,11578
142007,11583
142008,11588
142009,11669
142010,11674
142011,11679
142012,11684
142013,11689
142014,11737
142015,11768
142016,11841
142017,11846
142018,11884
142019,11991
142020,11996
142021,12001
142022,32030
142023,9667
142024,19459
142025,12600
142026,5658
142027,5796
142028,12101
142029,12773
142030,13023
142031,13687
142032,14736
142033,16506
142034,19109
142035,19397
142036,19553
142037,19702
142038,19927
142039,13567
142040,18860
142041,5806
142042,5940
142043,6132
142044,6361
142045,6510
142046,6590
142047,6740
142048,6977
142049,7141
142050,7325
142051,7498
142052,7652
142053,7868
142054,7984
142055,8188
142056,8389
142057,8497
142058,8641
142059,8955
142060,9151
142061,9371
142062,9491
142063,9836
142064,9966
142065,10363
142066,10566
142067,10771
142068,10974
142069,11107
142070,11263
142071,11406
142072,11612
142073,11827
142074,12232
142075,12441
142076,12635
142077,13115
142078,13255
142079,13351
142080,13812
142081,14102
142082,14347
142083,14756
142084,14939
142085,15550
142086,15827
142087,16368
142088,16697
142089,16822
142090,16905
142091,16985
142092,17070
142093,17172
142094,17240
142095,17527
142096,17681
142097,17836
142098,18038
142099,18199
142100,18473
142101,33779
142102,34026
142103,34029
142104,34032
142105,34035
142106,34038
142107,34041
142108,34044
142109,34047
142110,34057
142111,34060
142112,34063
142113,34066
142114,34069
142115,34072
142116,34075
142117,34078
142118,34081
142119,34084
142120,34087
142121,34090
142122,34093
142123,34096
142124,34099
142125,34102
142126,34105
142127,34108
142128,34111
142129,34114
142130,34117
142131,34120
142132,34123
142133,34126
142134,34129
142135,34132
142136,34135
142137,34138
142138,34141
142139,34144
142140,34147
142141,34150
142142,34153
142143,34156
142144,34159
142145,34162
142146,34170
142147,34173
142148,34176
142149,34179
142150,34182
142151,34185
142152,34188
142153,34191
142154,34194
142155,34197
142156,34200
142157,34203
142158,34206
142159,34209
142160,34212
142161,34215
142162,34221
142163,34224
142164,34227
142165,34230
142166,34233
142167,34239
142168,34242
142169,34245
142170,34262
142171,34265
142172,34268
142173,34271
142174,34279
142175,34284
142176,34287
142177,34292
142178,34295
142179,-1
142180,45
142181,96
142182,186
142183,-1
142184,4490
142185,4539
142186,5687
142187,5717
142188,5761
142189,7299
142190,7346
142191,8929
142192,8995
142193,12531
142194,12563
142195,12624
142196,17626
142197,17680
142198,17720
142199,17807
142200,17966
142201,18020
142202,18047
142203,18091
142204,18130
142205,18205
142206,18264
142207,18323
142208,18419
142209,18465
142210,18478
142211,18883
142212,18954
142213,372
142214,496
142215,1008
142216,1527
142217,1990
142218,2172
142219,2544
142220,2728
142221,2924
142222,3213
142223,3493
142224,4642
142225,4861
142226,5165
142227,5632
142228,5995
142229,6262
142230,6483
