index_oligo,sense_start
116888,25343
116889,25349
116890,25489
116891,25715
116892,25940
116893,26165
116894,26390
116895,26615
116896,26943
116897,27168
116898,27393
116899,27618
116900,27845
116901,28070
116902,28295
116903,107206
116904,28876
116905,43848
116906,46855
116907,60544
116908,60585
116909,78144
116910,106087
116911,109066
116912,117386
116913,124346
116914,125707
116915,138328
116916,154942
116917,168190
116918,171713
116919,172491
116920,30331
116921,32629
116922,35803
116923,38200
116924,40657
116925,43036
116926,45084
116927,47775
116928,53007
116929,55443
116930,57754
116931,59033
116932,61539
116933,63583
116934,65522
116935,67534
116936,70992
116937,73242
116938,75380
116939,77541
116940,80728
116941,82946
116942,85985
116943,88270
116944,91165
116945,92469
116946,95495
116947,97827
116948,99360
116949,101359
116950,103828
116951,108473
116952,112013
116953,114152
116954,115840
116955,117975
116956,120150
116957,121437
116958,124605
116959,126991
116960,130006
116961,131839
116962,134971
116963,136698
116964,138886
116965,141662
116966,144010
116967,145962
116968,148102
116969,151566
116970,154318
116971,158491
116972,162894
116973,165742
116974,167428
116975,169575
116976,6269
116977,6274
116978,6296
116979,7564
116980,7600
116981,7606
116982,7613
116983,9293
116984,10920
116985,13979
116986,14007
116987,14491
116988,14505
116989,14521
116990,14566
116991,15212
116992,15252
116993,18232
116994,18246
116995,18260
116996,18292
116997,18303
116998,19093
116999,19109
117000,19121
117001,19137
117002,22353
117003,22417
117004,22904
117005,23066
117006,23090
117007,23095
117008,23099
117009,23141
117010,23661
117011,23665
117012,23704
117013,23720
117014,23767
117015,24003
117016,24182
117017,24353
117018,24410
117019,24419
117020,24711
117021,24742
117022,24874
117023,25086
117024,25108
117025,25158
117026,25202
117027,25371
117028,25662
117029,25735
117030,905
117031,911
117032,1286
117033,1434
117034,903
117035,914
117036,945
117037,6257
117038,6297
117039,6337
117040,6357
117041,7915
117042,10935
117043,13747
117044,13946
117045,14016
117046,14480
117047,14530
117048,14788
117049,14908
117050,15226
117051,18726
117052,22392
117053,22472
117054,22894
117055,23769
117056,23997
117057,24027
117058,24347
117059,24564
117060,24677
117061,24847
117062,25146
117063,25238
117064,25481
117065,25511
117066,6327
117067,6377
117068,6397
117069,6417
117070,7939
117071,7959
117072,10890
117073,14858
117074,15166
117075,15186
117076,18186
117077,20034
117078,22372
117079,22854
117080,23789
117081,24097
117082,24457
117083,24597
117084,24767
117085,24827
117086,25751
117087,12384
117088,12388
117089,12393
117090,12398
117091,13012
117092,14079
117093,14084
117094,14110
117095,15211
117096,15221
117097,17975
117098,12155
117099,15624
117100,12
117101,120
117102,169
117103,11862
117104,11936
117105,11986
117106,12029
117107,12069
117108,12152
117109,12216
117110,12259
117111,12283
117112,15198
117113,15263
117114,16790
117115,16963
117116,16989
117117,17054
117118,18034
117119,18213
117120,18366
117121,3345
117122,3382
117123,3461
117124,3499
117125,3573
117126,3705
117127,3731
117128,3799
117129,3840
117130,3866
117131,3951
117132,3986
117133,4008
117134,3158
117135,3191
117136,3216
117137,3246
117138,16609
117139,759
117140,1246
117141,1801
117142,2061
117143,2292
117144,2960
117145,4224
117146,4789
117147,5163
117148,5441
117149,6022
117150,6728
117151,7167
117152,7655
117153,8213
117154,8566
117155,9668
117156,9903
117157,10337
117158,10894
117159,11343
117160,11623
117161,12331
117162,12741
117163,13707
117164,14107
117165,14623
117166,15415
117167,15960
117168,16829
117169,17481
117170,17779
117171,-1
117172,29
117173,3538
117174,3554
117175,3573
117176,3799
117177,4156
117178,4212
117179,4391
117180,4433
117181,4474
117182,4688
117183,4935
117184,4990
117185,5169
117186,5213
117187,5304
117188,5486
117189,5533
117190,5570
117191,5640
117192,5966
117193,6057
117194,6200
117195,6286
117196,6873
117197,6966
117198,7130
117199,7176
117200,7223
117201,7256
117202,7299
117203,7336
117204,7390
117205,105
117206,189
117207,292
117208,382
117209,510
117210,617
117211,720
117212,873
117213,987
117214,1075
117215,1502
117216,1602
117217,1898
117218,2134
117219,2264
117220,2378
117221,2512
117222,2639
117223,2752
117224,2844
117225,2955
117226,3363
117227,3450
117228,3648
117229,3814
117230,3932
117231,4026
117232,4226
117233,4327
117234,4559
117235,4759
117236,4892
117237,5408
117238,5834
117239,6296
117240,6387
117241,6508
117242,6633
117243,6739
117244,6864
117245,28
117246,2444
117247,2472
117248,3752
117249,3764
117250,3795
117251,4131
117252,4810
117253,4854
117254,4909
117255,9531
117256,9953
117257,9974
117258,10828
117259,10835
117260,10865
117261,10912
117262,11287
117263,11354
117264,11406
117265,11407
117266,85
117267,94
117268,204
117269,608
117270,675
117271,714
117272,1097
117273,1341
117274,1635
117275,3397
117276,3591
117277,3855
117278,3877
117279,5320
117280,5566
117281,6055
117282,6167
117283,6829
117284,6925
117285,7046
117286,7327
117287,7530
117288,7788
117289,7825
117290,8251
117291,9158
117292,9689
117293,10055
117294,10402
117295,10822
117296,11156
117297,11183
117298,55444
117299,64649
117300,76658
117301,64705
117302,57813
117303,57815
117304,57817
117305,57819
117306,57822
117307,64635
117308,64637
117309,64640
117310,64643
117311,64645
117312,64646
117313,64647
117314,64648
117315,64650
117316,64651
117317,64652
117318,64654
117319,64656
117320,64658
117321,64660
117322,64662
117323,64664
117324,64667
117325,64669
117326,64671
117327,64673
117328,64675
117329,64677
117330,64679
117331,64681
117332,64683
117333,64685
117334,64687
117335,64689
117336,64691
117337,64693
117338,64695
117339,64697
117340,64699
117341,64701
117342,64703
117343,64707
117344,64709
117345,64711
117346,66210
117347,66212
117348,66217
117349,66223
117350,66225
117351,66227
117352,66229
117353,66231
117354,66233
117355,66235
117356,66237
117357,66239
117358,66265
117359,66267
117360,66269
117361,66272
117362,66274
117363,66276
117364,66278
117365,66280
117366,66282
117367,66284
117368,66286
117369,209
117370,406
117371,517
117372,1146
117373,1802
117374,2161
117375,3076
117376,3461
117377,3798
117378,3994
117379,4309
117380,4466
117381,4503
117382,4519
117383,4869
117384,5172
117385,5650
117386,6595
117387,7075
117388,7244
117389,7973
117390,8423
117391,9367
117392,9661
117393,9732
117394,10508
117395,10909
117396,11317
117397,12059
117398,12530
117399,12850
117400,12933
117401,13132
117402,13205
117403,13255
117404,13258
117405,13288
117406,13779
117407,14507
117408,14805
117409,15679
117410,16049
117411,16388
117412,16572
117413,17184
117414,17613
117415,17913
117416,18025
117417,18463
117418,18674
117419,19069
117420,19185
117421,19523
117422,20010
117423,20163
117424,20632
117425,20915
117426,21733
117427,21948
117428,22286
117429,23018
117430,23895
117431,23950
117432,24190
117433,24281
117434,24406
117435,24451
117436,24476
117437,24605
117438,24717
117439,24816
117440,24846
117441,24920
117442,24953
117443,25004
117444,25080
117445,25152
117446,25261
117447,25357
117448,139250
117449,131726
117450,165274
117451,193974
117452,94551
117453,139246
117454,137053
117455,139201
117456,33488
117457,33778
117458,182145
117459,162724
117460,137033
117461,33444
117462,139214
117463,33424
117464,33769
117465,33700
117466,139208
117467,74009
117468,139198
117469,33329
117470,106749
117471,147396
117472,33962
117473,33830
117474,33774
117475,146377
117476,33478
117477,64016
117478,103789
117479,33941
117480,137021
117481,141023
117482,136003
117483,133421
117484,139215
117485,130984
117486,135972
117487,133699
117488,158378
117489,135975
117490,162720
117491,33697
117492,182142
117493,182685
117494,198883
117495,173353
117496,182681
117497,165547
117498,139220
117499,139252
117500,173823
117501,139243
117502,141042
117503,147393
117504,136932
117505,33474
117506,136942
117507,64020
117508,171209
117509,135979
117510,133692
117511,139261
117512,94546
117513,137058
117514,18590
117515,17616
117516,18956
117517,18564
117518,17434
117519,17615
117520,18955
117521,4711
117522,7362
117523,19550
117524,18535
117525,17278
117526,18563
117527,17433
117528,17614
117529,18957
117530,4713
117531,7364
117532,19552
117533,18537
117534,17280
117535,18565
117536,17435
117537,17616
117538,18592
117539,18958
117540,4714
117541,7365
117542,19553
117543,18538
117544,17281
117545,18566
117546,17436
117547,17617
117548,18593
117549,18956
117550,4712
117551,7363
117552,19551
117553,18536
117554,17279
117555,18564
117556,17434
117557,17615
117558,18955
117559,4711
117560,7362
117561,19550
117562,18535
117563,17278
117564,18563
117565,17433
117566,17614
117567,18957
117568,4713
117569,7364
117570,19552
117571,18537
117572,17280
117573,18565
117574,17435
117575,17616
117576,18592
117577,18958
117578,4714
117579,7365
117580,19553
117581,18538
117582,17281
117583,18566
117584,17436
117585,17617
117586,18593
117587,18956
117588,4712
117589,7363
117590,19551
117591,18536
117592,17279
117593,41518
117594,42143
117595,42143
117596,13780
117597,8353
117598,12866
117599,14349
117600,16663
117601,20025
117602,21512
117603,23966
117604,26884
117605,27991
117606,29594
117607,30993
117608,32070
117609,34060
117610,34462
117611,35901
117612,37991
117613,39782
117614,7218
117615,8110
117616,8808
117617,9136
117618,9454
117619,9931
117620,10193
117621,10613
117622,10880
117623,11298
117624,11868
117625,12779
117626,13357
117627,13491
117628,14162
117629,14712
117630,14954
117631,15454
117632,16159
117633,16570
117634,17045
117635,17899
117636,18339
117637,18802
117638,19378
117639,20086
117640,20754
117641,21385
117642,22403
117643,23036
117644,23352
117645,23610
117646,24219
117647,24775
117648,26091
117649,26932
117650,27749
117651,28892
117652,30346
117653,31067
117654,31791
117655,32651
117656,33069
117657,33254
117658,33859
117659,34528
117660,35186
117661,35614
117662,36107
117663,36905
117664,37797
117665,38206
117666,38602
117667,38992
117668,39355
117669,39672
117670,40057
117671,40567
117672,40859
117673,27041
117674,27046
117675,27057
117676,27068
117677,27150
117678,27155
117679,27160
117680,27165
117681,27212
117682,27217
117683,27222
117684,27227
117685,27232
117686,27237
117687,27242
117688,27272
117689,27277
117690,27282
117691,27287
117692,27292
117693,27297
117694,27302
117695,27307
117696,27360
117697,27365
117698,27370
117699,27375
117700,27380
117701,27385
117702,27390
117703,27448
117704,27453
117705,27458
117706,27463
117707,27591
117708,27596
117709,27601
117710,27625
117711,27630
117712,27653
117713,27677
117714,27682
117715,27687
117716,27692
117717,27697
117718,27702
117719,27726
117720,27731
117721,27784
117722,27809
117723,27814
117724,27819
117725,27868
117726,27892
117727,27897
117728,27957
117729,27962
117730,28053
117731,28058
117732,28063
117733,28068
117734,28073
117735,28078
117736,28083
117737,28088
117738,28114
117739,28119
117740,28124
117741,28129
117742,28134
117743,28139
117744,28144
117745,28149
117746,28154
117747,28159
117748,28164
117749,28169
117750,32030
117751,669
117752,675
117753,681
117754,3695
117755,3729
117756,3736
117757,52018
117758,75573
117759,75594
117760,75600
117761,75632
117762,95504
117763,113249
117764,113256
117765,117020
117766,117026
117767,117032
117768,119325
117769,119446
117770,119452
117771,119459
117772,121121
117773,121142
117774,121148
117775,121206
117776,121212
117777,121241
117778,121249
117779,121302
117780,121546
117781,122260
117782,99076
117783,99087
117784,1107
117785,1702
117786,2093
117787,2101
117788,3936
117789,5197
117790,5371
117791,5438
117792,6708
117793,7469
117794,7475
117795,7481
117796,7489
117797,7495
117798,7516
117799,7522
117800,34152
117801,34158
117802,34383
117803,34389
117804,60900
117805,75678
117806,77470
117807,77477
117808,77531
117809,77637
117810,77702
117811,77708
117812,95441
117813,98952
117814,98958
117815,98964
117816,99001
117817,99024
117818,99035
117819,99041
117820,99047
117821,99057
117822,99106
117823,99112
117824,117019
117825,28437
117826,87134
117827,41273
117828,77852
117829,87129
117830,46861
117831,87130
117832,87131
117833,87132
117834,28267
117835,28322
117836,28366
117837,28423
117838,28432
117839,28435
117840,28439
117841,28442
117842,28469
117843,28853
117844,35533
117845,35577
117846,38908
117847,38952
117848,41252
117849,41268
117850,41271
117851,41275
117852,41278
117853,41296
117854,41340
117855,43763
117856,43810
117857,43854
117858,46830
117859,46856
117860,46859
117861,46863
117862,46866
117863,46874
117864,46918
117865,53110
117866,53154
117867,54531
117868,54575
117869,54758
117870,56167
117871,56211
117872,60511
117873,60555
117874,60599
117875,62745
117876,62794
117877,62841
117878,67069
117879,67114
117880,77840
117881,77847
117882,77850
117883,77854
117884,77857
117885,77887
117886,77934
117887,78150
117888,78196
117889,81178
117890,81222
117891,81384
117892,81428
117893,81472
117894,111753
117895,67975
117896,109782
117897,109983
117898,110164
117899,110346
117900,110682
117901,111042
117902,111222
117903,111402
117904,111582
117905,111874
117906,112054
117907,112507
117908,112687
117909,112918
117910,113131
117911,113311
117912,113491
117913,113671
117914,113967
117915,114147
117916,114335
117917,114526
117918,114747
117919,114927
117920,115296
117921,115476
117922,115656
117923,115848
117924,116028
117925,116208
117926,116388
117927,116568
117928,116765
117929,117000
117930,117180
117931,117360
117932,117540
117933,117720
117934,117911
117935,118091
117936,118271
117937,118466
117938,118646
117939,118839
117940,-1
117941,119199
117942,119379
117943,119559
117944,119739
117945,119919
117946,120099
117947,120419
117948,120614
117949,121295
117950,121483
117951,121678
117952,122021
117953,122358
117954,122538
117955,122718
117956,122898
117957,123075
117958,123351
117959,123760
117960,123943
117961,124122
117962,124316
117963,124496
117964,124773
117965,124984
117966,125195
117967,125623
117968,125805
117969,125985
117970,126165
117971,126346
117972,126526
117973,15216
117974,433353
117975,454651
117976,455196
117977,455919
117978,456414
117979,456669
117980,457090
117981,457427
117982,457823
117983,458613
117984,459079
117985,459475
117986,459937
117987,460248
117988,460558
117989,460949
117990,461268
117991,461832
117992,462072
117993,3315
117994,20264
117995,33588
117996,60563
117997,78443
117998,100895
117999,130607
118000,155997
118001,180768
118002,203138
118003,216689
118004,240950
118005,262059
118006,279882
118007,309157
118008,327812
118009,351783
118010,373553
118011,398657
118012,429488
118013,435487
118014,435940
118015,436493
118016,436841
118017,437489
118018,437771
118019,438328
118020,438956
118021,439562
118022,439887
118023,440442
118024,440723
118025,441195
118026,441585
118027,442065
118028,442863
118029,443196
118030,443444
118031,443672
118032,444278
118033,444577
118034,445494
118035,446107
118036,446412
118037,446922
118038,447254
118039,447535
118040,448224
